Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.5342,1,JordanManual,CCCAGG,0.5345,0.5342,0.5345,LTB,1514400660,2017-12-28 01:30:36.870748,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.5324,1,JordanManual,CCCAGG,0.5333,0.5324,0.5333,LTB,1514400840,2017-12-28 01:30:36.870748,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.5341,1,JordanManual,CCCAGG,0.5341,0.5324,0.5324,LTB,1514401020,2017-12-28 01:30:36.870748,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.5357,1,JordanManual,CCCAGG,0.5357,0.5347,0.5347,LTB,1514401200,2017-12-28 01:30:36.870748,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.5386,1,JordanManual,CCCAGG,0.5386,0.5355,0.5355,LTB,1514401380,2017-12-28 01:30:36.870748,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.5372,1,JordanManual,CCCAGG,0.5389,0.5372,0.5389,LTB,1514401560,2017-12-28 01:30:36.870748,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.5386,1,JordanManual,CCCAGG,0.5386,0.5381,0.5381,LTB,1514401740,2017-12-28 01:30:36.870748,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.5413,1,JordanManual,CCCAGG,0.5413,0.5392,0.5392,LTB,1514401920,2017-12-28 01:30:36.870748,0.1995,0.1078
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.5402,1,JordanManual,CCCAGG,0.5421,0.5402,0.5421,LTB,1514402100,2017-12-28 01:30:36.870748,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.5404,1,JordanManual,CCCAGG,0.5407,0.5397,0.5397,LTB,1514402280,2017-12-28 01:30:36.870748,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.5412,1,JordanManual,CCCAGG,0.5412,0.5404,0.5404,LTB,1514402460,2017-12-28 01:30:36.870748,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.5402,1,JordanManual,CCCAGG,0.5411,0.5402,0.5411,LTB,1514402640,2017-12-28 01:30:36.870748,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.539,1,JordanManual,CCCAGG,0.539,0.5381,0.5381,LTB,1514402820,2017-12-28 01:30:36.870748,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.5368,1,JordanManual,CCCAGG,0.5388,0.5368,0.5388,LTB,1514403000,2017-12-28 01:30:36.870748,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.536,1,JordanManual,CCCAGG,0.536,0.5357,0.5358,LTB,1514403180,2017-12-28 01:30:36.870748,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.5368,1,JordanManual,CCCAGG,0.5368,0.5356,0.5356,LTB,1514403360,2017-12-28 01:30:36.870748,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.5368,1,JordanManual,CCCAGG,0.5372,0.5367,0.5372,LTB,1514403540,2017-12-28 01:30:36.870748,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.5336,1,JordanManual,CCCAGG,0.536,0.5336,0.536,LTB,1514403720,2017-12-28 01:30:36.870748,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.532,1,JordanManual,CCCAGG,0.5323,0.5304,0.5323,LTB,1514403900,2017-12-28 01:30:36.870748,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.5313,1,JordanManual,CCCAGG,0.5321,0.5313,0.5321,LTB,1514404080,2017-12-28 01:30:36.870748,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.5259,1,JordanManual,CCCAGG,0.5296,0.5259,0.5296,LTB,1514404260,2017-12-28 01:30:36.870748,224.06,118.45
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.5273,1,JordanManual,CCCAGG,0.5273,0.5257,0.5257,LTB,1514404440,2017-12-28 01:30:36.870748,511.69,269.75
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.5279,1,JordanManual,CCCAGG,0.5279,0.5269,0.5269,LTB,1514404620,2017-12-28 01:30:36.870748,14.64,7.71
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.5325,1,JordanManual,CCCAGG,0.5325,0.5309,0.5309,LTB,1514404800,2017-12-28 01:30:36.870748,33.94,18.04
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.5312,1,JordanManual,CCCAGG,0.5324,0.5312,0.5324,LTB,1514404980,2017-12-28 01:30:36.870748,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.5298,1,JordanManual,CCCAGG,0.5307,0.5296,0.5307,LTB,1514405160,2017-12-28 01:30:36.870748,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.5271,1,JordanManual,CCCAGG,0.5294,0.5271,0.5294,LTB,1514405340,2017-12-28 01:30:36.870748,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.5264,1,JordanManual,CCCAGG,0.5274,0.5263,0.5274,LTB,1514405520,2017-12-28 01:30:36.870748,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.529,1,JordanManual,CCCAGG,0.529,0.5262,0.5262,LTB,1514405700,2017-12-28 01:30:36.870748,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.5283,1,JordanManual,CCCAGG,0.5283,0.5279,0.5279,LTB,1514405880,2017-12-28 01:30:36.870748,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.5302,1,JordanManual,CCCAGG,0.5302,0.5283,0.5283,LTB,1514406060,2017-12-28 01:30:36.870748,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.5302,1,JordanManual,CCCAGG,0.5318,0.5302,0.5309,LTB,1514406240,2017-12-28 01:30:36.870748,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.5267,1,JordanManual,CCCAGG,0.5283,0.5267,0.5283,LTB,1514406420,2017-12-28 01:30:36.870748,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.5214,1,JordanManual,CCCAGG,0.5251,0.5214,0.5251,LTB,1514406600,2017-12-28 01:30:36.870748,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.5224,1,JordanManual,CCCAGG,0.5238,0.5202,0.5238,LTB,1514406780,2017-12-28 01:30:36.870748,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.5218,1,JordanManual,CCCAGG,0.5236,0.521,0.5236,LTB,1514406960,2017-12-28 01:30:36.870748,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.5242,1,JordanManual,CCCAGG,0.5242,0.5216,0.5216,LTB,1514407140,2017-12-28 01:30:36.870748,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.5243,1,JordanManual,CCCAGG,0.5243,0.5235,0.5235,LTB,1514407320,2017-12-28 01:30:36.870748,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.5231,1,JordanManual,CCCAGG,0.5244,0.522,0.5244,LTB,1514407500,2017-12-28 01:30:36.870748,47.73,24.92
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.5236,1,JordanManual,CCCAGG,0.5248,0.5236,0.5237,LTB,1514407680,2017-12-28 01:30:36.870748,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.5243,1,JordanManual,CCCAGG,0.5243,0.5233,0.5236,LTB,1514407860,2017-12-28 01:30:36.870748,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.5217,1,JordanManual,CCCAGG,0.5241,0.5217,0.5241,LTB,1514408040,2017-12-28 01:30:36.870748,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.5219,1,JordanManual,CCCAGG,0.5232,0.5219,0.5219,LTB,1514408220,2017-12-28 01:30:36.870748,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.521,1,JordanManual,CCCAGG,0.5214,0.5209,0.5214,LTB,1514408400,2017-12-28 01:30:36.870748,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.5257,1,JordanManual,CCCAGG,0.5257,0.5226,0.5226,LTB,1514408580,2017-12-28 01:30:36.870748,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.5297,1,JordanManual,CCCAGG,0.5297,0.5274,0.5274,LTB,1514408760,2017-12-28 01:30:36.870748,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.5312,1,JordanManual,CCCAGG,0.5329,0.5312,0.5319,LTB,1514408940,2017-12-28 01:30:36.870748,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.5327,1,JordanManual,CCCAGG,0.5327,0.5312,0.5312,LTB,1514409120,2017-12-28 01:30:36.870748,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.5317,1,JordanManual,CCCAGG,0.5326,0.5317,0.5326,LTB,1514409300,2017-12-28 01:30:36.870748,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.5323,1,JordanManual,CCCAGG,0.5323,0.531,0.531,LTB,1514409480,2017-12-28 01:30:36.870748,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.5375,1,JordanManual,CCCAGG,0.5375,0.5342,0.5342,LTB,1514409660,2017-12-28 01:30:36.870748,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.5363,1,JordanManual,CCCAGG,0.5388,0.5363,0.5388,LTB,1514409840,2017-12-28 01:30:36.870748,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.5378,1,JordanManual,CCCAGG,0.5378,0.5371,0.5376,LTB,1514410020,2017-12-28 01:30:36.870748,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.5371,1,JordanManual,CCCAGG,0.5372,0.5365,0.5372,LTB,1514410200,2017-12-28 01:30:36.870748,20.16,10.83
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.537,1,JordanManual,CCCAGG,0.537,0.5368,0.5368,LTB,1514410380,2017-12-28 01:30:36.870748,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.5382,1,JordanManual,CCCAGG,0.5383,0.5378,0.5378,LTB,1514410560,2017-12-28 01:30:36.870748,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.5382,1,JordanManual,CCCAGG,0.5384,0.5377,0.5377,LTB,1514410740,2017-12-28 01:30:36.870748,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.5338,1,JordanManual,CCCAGG,0.5369,0.5338,0.5369,LTB,1514410920,2017-12-28 01:30:36.870748,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.537,1,JordanManual,CCCAGG,0.537,0.5353,0.5353,LTB,1514411100,2017-12-28 01:30:36.870748,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.5364,1,JordanManual,CCCAGG,0.5364,0.5358,0.5362,LTB,1514411280,2017-12-28 01:30:36.870748,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.5372,1,JordanManual,CCCAGG,0.5372,0.536,0.5367,LTB,1514411460,2017-12-28 01:30:36.870748,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.5362,1,JordanManual,CCCAGG,0.5371,0.5362,0.5368,LTB,1514411640,2017-12-28 01:30:36.870748,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.5386,1,JordanManual,CCCAGG,0.5386,0.5366,0.5366,LTB,1514411820,2017-12-28 01:30:36.870748,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.5381,1,JordanManual,CCCAGG,0.5393,0.5381,0.5393,LTB,1514412000,2017-12-28 01:30:36.870748,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.5389,1,JordanManual,CCCAGG,0.5389,0.5372,0.5372,LTB,1514412180,2017-12-28 01:30:36.870748,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.5381,1,JordanManual,CCCAGG,0.5391,0.5381,0.5391,LTB,1514412360,2017-12-28 01:30:36.870748,47.94,25.84
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.5383,1,JordanManual,CCCAGG,0.5385,0.5381,0.5381,LTB,1514412540,2017-12-28 01:30:36.870748,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.5388,1,JordanManual,CCCAGG,0.5388,0.5384,0.5384,LTB,1514412720,2017-12-28 01:30:36.870748,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.5419,1,JordanManual,CCCAGG,0.5419,0.5396,0.5396,LTB,1514412900,2017-12-28 01:30:36.870748,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.544,1,JordanManual,CCCAGG,0.544,0.5421,0.5421,LTB,1514413080,2017-12-28 01:30:36.870748,37.52,20.34
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.5437,1,JordanManual,CCCAGG,0.5437,0.5433,0.5435,LTB,1514413260,2017-12-28 01:30:36.870748,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.5454,1,JordanManual,CCCAGG,0.5454,0.5448,0.5448,LTB,1514413440,2017-12-28 01:30:36.870748,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.5453,1,JordanManual,CCCAGG,0.5454,0.5453,0.5454,LTB,1514413620,2017-12-28 01:30:36.870748,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.5464,1,JordanManual,CCCAGG,0.5464,0.5454,0.5454,LTB,1514413800,2017-12-28 01:30:36.870748,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.5485,1,JordanManual,CCCAGG,0.5485,0.5478,0.5478,LTB,1514413980,2017-12-28 01:30:36.870748,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.5481,1,JordanManual,CCCAGG,0.5488,0.5481,0.5485,LTB,1514414160,2017-12-28 01:30:36.870748,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.5469,1,JordanManual,CCCAGG,0.5473,0.5469,0.5473,LTB,1514414340,2017-12-28 01:30:36.870748,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.5445,1,JordanManual,CCCAGG,0.5455,0.5445,0.5455,LTB,1514414520,2017-12-28 01:30:36.870748,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.5466,1,JordanManual,CCCAGG,0.5467,0.545,0.545,LTB,1514414700,2017-12-28 01:30:36.870748,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.5456,1,JordanManual,CCCAGG,0.5467,0.5456,0.5467,LTB,1514414880,2017-12-28 01:30:36.870748,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.5454,1,JordanManual,CCCAGG,0.5455,0.5454,0.5454,LTB,1514415060,2017-12-28 01:30:36.870748,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.544,1,JordanManual,CCCAGG,0.5454,0.544,0.5454,LTB,1514415240,2017-12-28 01:30:36.870748,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.5428,1,JordanManual,CCCAGG,0.5428,0.5427,0.5427,LTB,1514415420,2017-12-28 01:30:36.870748,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.5429,1,JordanManual,CCCAGG,0.5435,0.5429,0.5435,LTB,1514415600,2017-12-28 01:30:36.870748,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.5407,1,JordanManual,CCCAGG,0.5422,0.5407,0.5422,LTB,1514415780,2017-12-28 01:30:36.870748,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.5418,1,JordanManual,CCCAGG,0.5418,0.541,0.541,LTB,1514415960,2017-12-28 01:30:36.870748,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.5422,1,JordanManual,CCCAGG,0.5422,0.5414,0.5414,LTB,1514416140,2017-12-28 01:30:36.870748,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.5447,1,JordanManual,CCCAGG,0.5447,0.5432,0.5432,LTB,1514416320,2017-12-28 01:30:36.870748,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.5434,1,JordanManual,CCCAGG,0.5449,0.5434,0.5449,LTB,1514416500,2017-12-28 01:30:36.870748,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.5448,1,JordanManual,CCCAGG,0.5448,0.5438,0.5438,LTB,1514416680,2017-12-28 01:30:36.870748,24.02,13.06
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.5464,1,JordanManual,CCCAGG,0.5464,0.5444,0.5444,LTB,1514416860,2017-12-28 01:30:36.870748,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.5471,1,JordanManual,CCCAGG,0.5471,0.5464,0.5464,LTB,1514417040,2017-12-28 01:30:36.870748,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.5469,1,JordanManual,CCCAGG,0.547,0.5469,0.547,LTB,1514417220,2017-12-28 01:30:36.870748,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.5468,1,JordanManual,CCCAGG,0.5468,0.5465,0.5467,LTB,1514417400,2017-12-28 01:30:36.870748,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.5475,1,JordanManual,CCCAGG,0.5475,0.5471,0.5471,LTB,1514417580,2017-12-28 01:30:36.870748,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.549,1,JordanManual,CCCAGG,0.5492,0.5488,0.5488,LTB,1514417760,2017-12-28 01:30:36.870748,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.5488,1,JordanManual,CCCAGG,0.5498,0.5488,0.5494,LTB,1514417940,2017-12-28 01:30:36.870748,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.5492,1,JordanManual,CCCAGG,0.5492,0.5486,0.5486,LTB,1514418120,2017-12-28 01:30:36.870748,0.0,0.0
