Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0009311,1,JordanManual,CCCAGG,0.0009354,0.0009311,0.0009354,ARM,1514370420,2017-12-28 09:10:49.244139,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0009311,1,JordanManual,CCCAGG,0.0009311,0.0009292,0.0009292,ARM,1514370600,2017-12-28 09:10:49.244139,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0009323,1,JordanManual,CCCAGG,0.0009323,0.0009299,0.000931,ARM,1514370780,2017-12-28 09:10:49.244139,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0009342,1,JordanManual,CCCAGG,0.0009354,0.0009339,0.0009339,ARM,1514370960,2017-12-28 09:10:49.244139,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0009357,1,JordanManual,CCCAGG,0.0009357,0.0009342,0.0009342,ARM,1514371140,2017-12-28 09:10:49.244139,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.000935,1,JordanManual,CCCAGG,0.0009357,0.0009346,0.0009357,ARM,1514371320,2017-12-28 09:10:49.244139,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0009358,1,JordanManual,CCCAGG,0.000936,0.0009352,0.0009352,ARM,1514371500,2017-12-28 09:10:49.244139,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0009315,1,JordanManual,CCCAGG,0.000935,0.0009315,0.000935,ARM,1514371680,2017-12-28 09:10:49.244139,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0009335,1,JordanManual,CCCAGG,0.0009335,0.0009324,0.0009324,ARM,1514371860,2017-12-28 09:10:49.244139,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0009338,1,JordanManual,CCCAGG,0.0009341,0.0009338,0.0009339,ARM,1514372040,2017-12-28 09:10:49.244139,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0009368,1,JordanManual,CCCAGG,0.0009368,0.0009341,0.0009341,ARM,1514372220,2017-12-28 09:10:49.244139,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0009427,1,JordanManual,CCCAGG,0.0009427,0.0009392,0.0009392,ARM,1514372400,2017-12-28 09:10:49.244139,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0009436,1,JordanManual,CCCAGG,0.0009438,0.0009429,0.0009429,ARM,1514372580,2017-12-28 09:10:49.244139,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0009414,1,JordanManual,CCCAGG,0.000943,0.0009414,0.000943,ARM,1514372760,2017-12-28 09:10:49.244139,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0009396,1,JordanManual,CCCAGG,0.0009413,0.0009396,0.0009413,ARM,1514372940,2017-12-28 09:10:49.244139,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0009413,1,JordanManual,CCCAGG,0.0009413,0.0009405,0.0009405,ARM,1514373120,2017-12-28 09:10:49.244139,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0009425,1,JordanManual,CCCAGG,0.0009425,0.0009415,0.0009415,ARM,1514373300,2017-12-28 09:10:49.244139,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0009421,1,JordanManual,CCCAGG,0.0009426,0.0009421,0.0009426,ARM,1514373480,2017-12-28 09:10:49.244139,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0009412,1,JordanManual,CCCAGG,0.0009417,0.0009412,0.0009417,ARM,1514373660,2017-12-28 09:10:49.244139,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0009409,1,JordanManual,CCCAGG,0.0009417,0.0009409,0.0009417,ARM,1514373840,2017-12-28 09:10:49.244139,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0009393,1,JordanManual,CCCAGG,0.0009403,0.0009393,0.0009403,ARM,1514374020,2017-12-28 09:10:49.244139,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0009412,1,JordanManual,CCCAGG,0.0009412,0.0009393,0.0009393,ARM,1514374200,2017-12-28 09:10:49.244139,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0009416,1,JordanManual,CCCAGG,0.0009416,0.0009416,0.0009416,ARM,1514374380,2017-12-28 09:10:49.244139,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0009428,1,JordanManual,CCCAGG,0.0009428,0.0009417,0.0009417,ARM,1514374560,2017-12-28 09:10:49.244139,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0009433,1,JordanManual,CCCAGG,0.0009438,0.0009433,0.0009436,ARM,1514374740,2017-12-28 09:10:49.244139,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0009445,1,JordanManual,CCCAGG,0.0009445,0.0009438,0.0009438,ARM,1514374920,2017-12-28 09:10:49.244139,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0009455,1,JordanManual,CCCAGG,0.0009455,0.0009445,0.0009445,ARM,1514375100,2017-12-28 09:10:49.244139,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0009465,1,JordanManual,CCCAGG,0.0009465,0.0009459,0.0009459,ARM,1514375280,2017-12-28 09:10:49.244139,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0009462,1,JordanManual,CCCAGG,0.0009465,0.0009461,0.0009461,ARM,1514375460,2017-12-28 09:10:49.244139,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0009463,1,JordanManual,CCCAGG,0.0009463,0.0009459,0.0009463,ARM,1514375640,2017-12-28 09:10:49.244139,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.000946,1,JordanManual,CCCAGG,0.0009465,0.000946,0.0009465,ARM,1514375820,2017-12-28 09:10:49.244139,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0009473,1,JordanManual,CCCAGG,0.0009473,0.0009473,0.0009473,ARM,1514376000,2017-12-28 09:10:49.244139,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0009473,1,JordanManual,CCCAGG,0.0009475,0.0009473,0.0009473,ARM,1514376180,2017-12-28 09:10:49.244139,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0009489,1,JordanManual,CCCAGG,0.0009489,0.0009478,0.0009478,ARM,1514376360,2017-12-28 09:10:49.244139,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0009513,1,JordanManual,CCCAGG,0.0009513,0.0009499,0.0009499,ARM,1514376540,2017-12-28 09:10:49.244139,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0009513,1,JordanManual,CCCAGG,0.0009516,0.0009512,0.0009516,ARM,1514376720,2017-12-28 09:10:49.244139,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0009504,1,JordanManual,CCCAGG,0.0009517,0.0009504,0.0009517,ARM,1514376900,2017-12-28 09:10:49.244139,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0009505,1,JordanManual,CCCAGG,0.0009506,0.0009502,0.0009502,ARM,1514377080,2017-12-28 09:10:49.244139,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0009501,1,JordanManual,CCCAGG,0.0009505,0.0009499,0.0009499,ARM,1514377260,2017-12-28 09:10:49.244139,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0009497,1,JordanManual,CCCAGG,0.0009497,0.0009495,0.0009496,ARM,1514377440,2017-12-28 09:10:49.244139,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0009504,1,JordanManual,CCCAGG,0.0009504,0.0009495,0.0009498,ARM,1514377620,2017-12-28 09:10:49.244139,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0009501,1,JordanManual,CCCAGG,0.0009502,0.0009501,0.0009502,ARM,1514377800,2017-12-28 09:10:49.244139,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0009518,1,JordanManual,CCCAGG,0.0009518,0.0009508,0.0009508,ARM,1514377980,2017-12-28 09:10:49.244139,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0009499,1,JordanManual,CCCAGG,0.0009517,0.0009499,0.0009517,ARM,1514378160,2017-12-28 09:10:49.244139,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0009502,1,JordanManual,CCCAGG,0.0009503,0.0009502,0.0009503,ARM,1514378340,2017-12-28 09:10:49.244139,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.00095,1,JordanManual,CCCAGG,0.0009502,0.0009499,0.0009502,ARM,1514378520,2017-12-28 09:10:49.244139,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0009509,1,JordanManual,CCCAGG,0.0009513,0.0009509,0.0009513,ARM,1514378700,2017-12-28 09:10:49.244139,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0009512,1,JordanManual,CCCAGG,0.0009515,0.0009512,0.0009513,ARM,1514378880,2017-12-28 09:10:49.244139,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0009512,1,JordanManual,CCCAGG,0.0009515,0.0009511,0.0009511,ARM,1514379060,2017-12-28 09:10:49.244139,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0009518,1,JordanManual,CCCAGG,0.0009518,0.0009513,0.0009513,ARM,1514379240,2017-12-28 09:10:49.244139,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0009522,1,JordanManual,CCCAGG,0.0009522,0.0009519,0.0009519,ARM,1514379420,2017-12-28 09:10:49.244139,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0009521,1,JordanManual,CCCAGG,0.0009523,0.000952,0.0009523,ARM,1514379600,2017-12-28 09:10:49.244139,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0009519,1,JordanManual,CCCAGG,0.0009524,0.0009519,0.0009524,ARM,1514379780,2017-12-28 09:10:49.244139,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0009493,1,JordanManual,CCCAGG,0.0009518,0.0009493,0.0009518,ARM,1514379960,2017-12-28 09:10:49.244139,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0009466,1,JordanManual,CCCAGG,0.0009483,0.0009456,0.0009483,ARM,1514380140,2017-12-28 09:10:49.244139,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0009469,1,JordanManual,CCCAGG,0.0009475,0.0009464,0.0009475,ARM,1514380320,2017-12-28 09:10:49.244139,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0009447,1,JordanManual,CCCAGG,0.0009474,0.0009447,0.0009474,ARM,1514380500,2017-12-28 09:10:49.244139,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0009434,1,JordanManual,CCCAGG,0.0009451,0.0009434,0.0009451,ARM,1514380680,2017-12-28 09:10:49.244139,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0009457,1,JordanManual,CCCAGG,0.0009457,0.0009439,0.0009439,ARM,1514380860,2017-12-28 09:10:49.244139,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0009468,1,JordanManual,CCCAGG,0.0009469,0.0009463,0.0009463,ARM,1514381040,2017-12-28 09:10:49.244139,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0009476,1,JordanManual,CCCAGG,0.0009476,0.0009469,0.0009469,ARM,1514381220,2017-12-28 09:10:49.244139,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0009493,1,JordanManual,CCCAGG,0.0009493,0.0009479,0.0009479,ARM,1514381400,2017-12-28 09:10:49.244139,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0009489,1,JordanManual,CCCAGG,0.0009489,0.0009485,0.0009489,ARM,1514381580,2017-12-28 09:10:49.244139,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0009487,1,JordanManual,CCCAGG,0.0009494,0.0009487,0.0009494,ARM,1514381760,2017-12-28 09:10:49.244139,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0009485,1,JordanManual,CCCAGG,0.0009485,0.0009483,0.0009483,ARM,1514381940,2017-12-28 09:10:49.244139,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0009479,1,JordanManual,CCCAGG,0.000948,0.0009478,0.000948,ARM,1514382120,2017-12-28 09:10:49.244139,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0009505,1,JordanManual,CCCAGG,0.0009505,0.0009489,0.0009489,ARM,1514382300,2017-12-28 09:10:49.244139,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0009518,1,JordanManual,CCCAGG,0.0009518,0.0009507,0.0009507,ARM,1514382480,2017-12-28 09:10:49.244139,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0009537,1,JordanManual,CCCAGG,0.0009537,0.0009524,0.0009524,ARM,1514382660,2017-12-28 09:10:49.244139,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0009538,1,JordanManual,CCCAGG,0.0009538,0.0009534,0.0009534,ARM,1514382840,2017-12-28 09:10:49.244139,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0009541,1,JordanManual,CCCAGG,0.0009542,0.0009539,0.0009539,ARM,1514383020,2017-12-28 09:10:49.244139,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.0009543,1,JordanManual,CCCAGG,0.0009543,0.000954,0.000954,ARM,1514383200,2017-12-28 09:10:49.244139,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0009527,1,JordanManual,CCCAGG,0.0009532,0.0009527,0.0009532,ARM,1514383380,2017-12-28 09:10:49.244139,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0009504,1,JordanManual,CCCAGG,0.0009524,0.0009504,0.0009524,ARM,1514383560,2017-12-28 09:10:49.244139,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0009501,1,JordanManual,CCCAGG,0.0009504,0.0009501,0.0009504,ARM,1514383740,2017-12-28 09:10:49.244139,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0009491,1,JordanManual,CCCAGG,0.0009496,0.0009488,0.0009496,ARM,1514383920,2017-12-28 09:10:49.244139,0.0,0.0
