Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.00491,1,JordanManual,CCCAGG,0.00491,0.004906,0.004906,BENJI,1514343420,2017-12-28 01:39:03.727414,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004917,1,JordanManual,CCCAGG,0.004917,0.00491,0.00491,BENJI,1514343600,2017-12-28 01:39:03.727414,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.004915,1,JordanManual,CCCAGG,0.004918,0.004915,0.004918,BENJI,1514343780,2017-12-28 01:39:03.727414,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.004909,1,JordanManual,CCCAGG,0.004911,0.004909,0.00491,BENJI,1514343960,2017-12-28 01:39:03.727414,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.004895,1,JordanManual,CCCAGG,0.004903,0.004895,0.004903,BENJI,1514344140,2017-12-28 01:39:03.727414,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.004897,1,JordanManual,CCCAGG,0.004897,0.004893,0.004893,BENJI,1514344320,2017-12-28 01:39:03.727414,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.004901,1,JordanManual,CCCAGG,0.004902,0.0049,0.0049,BENJI,1514344500,2017-12-28 01:39:03.727414,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.004895,1,JordanManual,CCCAGG,0.004895,0.004894,0.004894,BENJI,1514344680,2017-12-28 01:39:03.727414,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.004886,1,JordanManual,CCCAGG,0.004893,0.004886,0.004893,BENJI,1514344860,2017-12-28 01:39:03.727414,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.004885,1,JordanManual,CCCAGG,0.00489,0.004885,0.00489,BENJI,1514345040,2017-12-28 01:39:03.727414,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.004889,1,JordanManual,CCCAGG,0.004889,0.004886,0.004886,BENJI,1514345220,2017-12-28 01:39:03.727414,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.004899,1,JordanManual,CCCAGG,0.004899,0.004895,0.004895,BENJI,1514345400,2017-12-28 01:39:03.727414,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.004902,1,JordanManual,CCCAGG,0.004904,0.004899,0.004899,BENJI,1514345580,2017-12-28 01:39:03.727414,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.004903,1,JordanManual,CCCAGG,0.004903,0.004902,0.004902,BENJI,1514345760,2017-12-28 01:39:03.727414,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.004903,1,JordanManual,CCCAGG,0.004904,0.004903,0.004903,BENJI,1514345940,2017-12-28 01:39:03.727414,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.004899,1,JordanManual,CCCAGG,0.004901,0.004899,0.004901,BENJI,1514346120,2017-12-28 01:39:03.727414,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.0049,0.0049,BENJI,1514346300,2017-12-28 01:39:03.727414,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.004902,1,JordanManual,CCCAGG,0.004902,0.004901,0.004901,BENJI,1514346480,2017-12-28 01:39:03.727414,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.004908,1,JordanManual,CCCAGG,0.004913,0.004904,0.004904,BENJI,1514346660,2017-12-28 01:39:03.727414,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.004919,1,JordanManual,CCCAGG,0.004919,0.004911,0.004911,BENJI,1514346840,2017-12-28 01:39:03.727414,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.004921,1,JordanManual,CCCAGG,0.004922,0.00492,0.004922,BENJI,1514347020,2017-12-28 01:39:03.727414,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004936,1,JordanManual,CCCAGG,0.004936,0.004927,0.004927,BENJI,1514347200,2017-12-28 01:39:03.727414,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.00496,1,JordanManual,CCCAGG,0.00496,0.004946,0.004946,BENJI,1514347380,2017-12-28 01:39:03.727414,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004957,1,JordanManual,CCCAGG,0.004962,0.004952,0.004962,BENJI,1514347560,2017-12-28 01:39:03.727414,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.004975,1,JordanManual,CCCAGG,0.004975,0.004957,0.004957,BENJI,1514347740,2017-12-28 01:39:03.727414,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.005009,1,JordanManual,CCCAGG,0.005009,0.004993,0.004993,BENJI,1514347920,2017-12-28 01:39:03.727414,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.005022,1,JordanManual,CCCAGG,0.005022,0.004995,0.004995,BENJI,1514348100,2017-12-28 01:39:03.727414,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.005049,1,JordanManual,CCCAGG,0.005049,0.005029,0.005029,BENJI,1514348280,2017-12-28 01:39:03.727414,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.005052,1,JordanManual,CCCAGG,0.005063,0.005052,0.005063,BENJI,1514348460,2017-12-28 01:39:03.727414,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.005393,1,JordanManual,CCCAGG,0.005393,0.005068,0.005068,BENJI,1514348640,2017-12-28 01:39:03.727414,5364.64,28.92
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.005387,1,JordanManual,CCCAGG,0.005393,0.005387,0.005391,BENJI,1514348820,2017-12-28 01:39:03.727414,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.005387,1,JordanManual,CCCAGG,0.005392,0.005387,0.005392,BENJI,1514349000,2017-12-28 01:39:03.727414,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.005403,1,JordanManual,CCCAGG,0.005403,0.005388,0.005388,BENJI,1514349180,2017-12-28 01:39:03.727414,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.005405,1,JordanManual,CCCAGG,0.005417,0.005405,0.005417,BENJI,1514349360,2017-12-28 01:39:03.727414,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.005412,1,JordanManual,CCCAGG,0.005412,0.005408,0.005408,BENJI,1514349540,2017-12-28 01:39:03.727414,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.005405,1,JordanManual,CCCAGG,0.005413,0.005405,0.005413,BENJI,1514349720,2017-12-28 01:39:03.727414,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.00542,1,JordanManual,CCCAGG,0.00542,0.005413,0.005413,BENJI,1514349900,2017-12-28 01:39:03.727414,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.005414,1,JordanManual,CCCAGG,0.005421,0.005414,0.005421,BENJI,1514350080,2017-12-28 01:39:03.727414,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.005433,1,JordanManual,CCCAGG,0.005433,0.005421,0.005421,BENJI,1514350260,2017-12-28 01:39:03.727414,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.00543,1,JordanManual,CCCAGG,0.005433,0.005428,0.005433,BENJI,1514350440,2017-12-28 01:39:03.727414,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.005406,1,JordanManual,CCCAGG,0.00543,0.005406,0.00543,BENJI,1514350620,2017-12-28 01:39:03.727414,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.005405,1,JordanManual,CCCAGG,0.005409,0.005405,0.005406,BENJI,1514350800,2017-12-28 01:39:03.727414,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.005402,1,JordanManual,CCCAGG,0.005405,0.005399,0.005405,BENJI,1514350980,2017-12-28 01:39:03.727414,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.005414,1,JordanManual,CCCAGG,0.005414,0.005405,0.005405,BENJI,1514351160,2017-12-28 01:39:03.727414,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.004097,1,JordanManual,CCCAGG,0.005417,0.004097,0.005412,BENJI,1514351340,2017-12-28 01:39:03.727414,2313.36,9.48
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004071,1,JordanManual,CCCAGG,0.004092,0.004071,0.004092,BENJI,1514351520,2017-12-28 01:39:03.727414,4113.28,16.83
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004072,1,JordanManual,CCCAGG,0.004078,0.004072,0.004078,BENJI,1514351700,2017-12-28 01:39:03.727414,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.004071,1,JordanManual,CCCAGG,0.004072,0.00407,0.004072,BENJI,1514351880,2017-12-28 01:39:03.727414,9573.36,38.98
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.004078,1,JordanManual,CCCAGG,0.004078,0.004069,0.004069,BENJI,1514352060,2017-12-28 01:39:03.727414,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.004077,1,JordanManual,CCCAGG,0.004079,0.004077,0.004079,BENJI,1514352240,2017-12-28 01:39:03.727414,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.004086,1,JordanManual,CCCAGG,0.004086,0.004081,0.004081,BENJI,1514352420,2017-12-28 01:39:03.727414,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00409,1,JordanManual,CCCAGG,0.00409,0.004088,0.004088,BENJI,1514352600,2017-12-28 01:39:03.727414,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.004091,1,JordanManual,CCCAGG,0.004093,0.004091,0.004093,BENJI,1514352780,2017-12-28 01:39:03.727414,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.004082,1,JordanManual,CCCAGG,0.004089,0.004082,0.004089,BENJI,1514352960,2017-12-28 01:39:03.727414,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.004081,1,JordanManual,CCCAGG,0.004081,0.004077,0.004077,BENJI,1514353140,2017-12-28 01:39:03.727414,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.004084,1,JordanManual,CCCAGG,0.004086,0.004084,0.004085,BENJI,1514353320,2017-12-28 01:39:03.727414,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.004092,1,JordanManual,CCCAGG,0.004092,0.004085,0.004085,BENJI,1514353500,2017-12-28 01:39:03.727414,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.004099,1,JordanManual,CCCAGG,0.004102,0.004099,0.004099,BENJI,1514353680,2017-12-28 01:39:03.727414,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.004097,1,JordanManual,CCCAGG,0.004098,0.004097,0.004097,BENJI,1514353860,2017-12-28 01:39:03.727414,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.004099,1,JordanManual,CCCAGG,0.004099,0.004094,0.004098,BENJI,1514354040,2017-12-28 01:39:03.727414,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.004104,1,JordanManual,CCCAGG,0.004104,0.004099,0.004099,BENJI,1514354220,2017-12-28 01:39:03.727414,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.004116,1,JordanManual,CCCAGG,0.004116,0.004106,0.004106,BENJI,1514354400,2017-12-28 01:39:03.727414,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.004124,1,JordanManual,CCCAGG,0.004124,0.004121,0.004121,BENJI,1514354580,2017-12-28 01:39:03.727414,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.00412,1,JordanManual,CCCAGG,0.004123,0.00412,0.004123,BENJI,1514354760,2017-12-28 01:39:03.727414,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.004116,1,JordanManual,CCCAGG,0.004119,0.004116,0.004119,BENJI,1514354940,2017-12-28 01:39:03.727414,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.004114,1,JordanManual,CCCAGG,0.004114,0.004111,0.004114,BENJI,1514355120,2017-12-28 01:39:03.727414,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.004115,1,JordanManual,CCCAGG,0.004116,0.004113,0.004113,BENJI,1514355300,2017-12-28 01:39:03.727414,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.004104,1,JordanManual,CCCAGG,0.004115,0.004104,0.004115,BENJI,1514355480,2017-12-28 01:39:03.727414,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.004125,1,JordanManual,CCCAGG,0.004125,0.004112,0.004112,BENJI,1514355660,2017-12-28 01:39:03.727414,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.004125,1,JordanManual,CCCAGG,0.004129,0.004125,0.004127,BENJI,1514355840,2017-12-28 01:39:03.727414,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.004123,1,JordanManual,CCCAGG,0.004125,0.004123,0.004125,BENJI,1514356020,2017-12-28 01:39:03.727414,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.00412,1,JordanManual,CCCAGG,0.004124,0.00412,0.004121,BENJI,1514356200,2017-12-28 01:39:03.727414,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.004112,1,JordanManual,CCCAGG,0.004115,0.004112,0.004115,BENJI,1514356380,2017-12-28 01:39:03.727414,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.004107,1,JordanManual,CCCAGG,0.004109,0.004107,0.004108,BENJI,1514356560,2017-12-28 01:39:03.727414,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.004105,1,JordanManual,CCCAGG,0.004109,0.004105,0.004108,BENJI,1514356740,2017-12-28 01:39:03.727414,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.004107,1,JordanManual,CCCAGG,0.004107,0.004104,0.004104,BENJI,1514356920,2017-12-28 01:39:03.727414,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.004098,1,JordanManual,CCCAGG,0.004102,0.004098,0.004102,BENJI,1514357100,2017-12-28 01:39:03.727414,0.0,0.0
