Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
643,643.0,643.0,643.0,643.0,643.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002415,0.002417,MWC,1514445660,2017-12-28 01:30:37.997216,0,0
644,644.0,644.0,644.0,644.0,644.0,0.002403,1,JordanManual,CCCAGG,0.002418,0.002403,0.002418,MWC,1514445840,2017-12-28 01:30:37.997216,0,0
645,645.0,645.0,645.0,645.0,645.0,0.002405,1,JordanManual,CCCAGG,0.002406,0.002405,0.002405,MWC,1514446020,2017-12-28 01:30:37.997216,0,0
646,646.0,646.0,646.0,646.0,646.0,0.002404,1,JordanManual,CCCAGG,0.002405,0.002404,0.002405,MWC,1514446200,2017-12-28 01:30:37.997216,0,0
647,647.0,647.0,647.0,647.0,647.0,0.002397,1,JordanManual,CCCAGG,0.002403,0.002397,0.002403,MWC,1514446380,2017-12-28 01:30:37.997216,0,0
648,648.0,648.0,648.0,648.0,648.0,0.002409,1,JordanManual,CCCAGG,0.002409,0.002404,0.002404,MWC,1514446560,2017-12-28 01:30:37.997216,0,0
649,649.0,649.0,649.0,649.0,649.0,0.002417,1,JordanManual,CCCAGG,0.002418,0.002411,0.002411,MWC,1514446740,2017-12-28 01:30:37.997216,0,0
650,650.0,650.0,650.0,650.0,650.0,0.002422,1,JordanManual,CCCAGG,0.002423,0.002419,0.002419,MWC,1514446920,2017-12-28 01:30:37.997216,0,0
651,651.0,651.0,651.0,651.0,651.0,0.002422,1,JordanManual,CCCAGG,0.002426,0.002422,0.002426,MWC,1514447100,2017-12-28 01:30:37.997216,0,0
652,652.0,652.0,652.0,652.0,652.0,0.00242,1,JordanManual,CCCAGG,0.002422,0.00242,0.002422,MWC,1514447280,2017-12-28 01:30:37.997216,0,0
653,653.0,653.0,653.0,653.0,653.0,0.002417,1,JordanManual,CCCAGG,0.002417,0.002412,0.002414,MWC,1514447460,2017-12-28 01:30:37.997216,0,0
654,654.0,654.0,654.0,654.0,654.0,0.002416,1,JordanManual,CCCAGG,0.002418,0.002416,0.002416,MWC,1514447640,2017-12-28 01:30:37.997216,0,0
655,655.0,655.0,655.0,655.0,655.0,0.002405,1,JordanManual,CCCAGG,0.002413,0.002405,0.002413,MWC,1514447820,2017-12-28 01:30:37.997216,0,0
656,656.0,656.0,656.0,656.0,656.0,0.00241,1,JordanManual,CCCAGG,0.00241,0.002406,0.002406,MWC,1514448000,2017-12-28 01:30:37.997216,0,0
657,657.0,657.0,657.0,657.0,657.0,0.002413,1,JordanManual,CCCAGG,0.002413,0.002411,0.002412,MWC,1514448180,2017-12-28 01:30:37.997216,0,0
658,658.0,658.0,658.0,658.0,658.0,0.002422,1,JordanManual,CCCAGG,0.002422,0.002415,0.002415,MWC,1514448360,2017-12-28 01:30:37.997216,0,0
659,659.0,659.0,659.0,659.0,659.0,0.002422,1,JordanManual,CCCAGG,0.002423,0.00242,0.00242,MWC,1514448540,2017-12-28 01:30:37.997216,0,0
660,660.0,660.0,660.0,660.0,660.0,0.00241,1,JordanManual,CCCAGG,0.00242,0.00241,0.00242,MWC,1514448720,2017-12-28 01:30:37.997216,0,0
661,661.0,661.0,661.0,661.0,661.0,0.002385,1,JordanManual,CCCAGG,0.002406,0.002385,0.002406,MWC,1514448900,2017-12-28 01:30:37.997216,0,0
662,662.0,662.0,662.0,662.0,662.0,0.002395,1,JordanManual,CCCAGG,0.002395,0.002392,0.002393,MWC,1514449080,2017-12-28 01:30:37.997216,0,0
663,663.0,663.0,663.0,663.0,663.0,0.002373,1,JordanManual,CCCAGG,0.002389,0.002373,0.002389,MWC,1514449260,2017-12-28 01:30:37.997216,0,0
664,664.0,664.0,664.0,664.0,664.0,0.002379,1,JordanManual,CCCAGG,0.002381,0.002376,0.002376,MWC,1514449440,2017-12-28 01:30:37.997216,0,0
665,665.0,665.0,665.0,665.0,665.0,0.002374,1,JordanManual,CCCAGG,0.002379,0.002374,0.002379,MWC,1514449620,2017-12-28 01:30:37.997216,0,0
666,666.0,666.0,666.0,666.0,666.0,0.002376,1,JordanManual,CCCAGG,0.002375,0.002375,0.002375,MWC,1514449800,2017-12-28 01:30:37.997216,0,0
667,667.0,667.0,667.0,667.0,667.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002389,0.002389,MWC,1514449980,2017-12-28 09:08:13.995576,0,0
668,668.0,668.0,668.0,668.0,668.0,0.002391,1,JordanManual,CCCAGG,0.002395,0.002391,0.002393,MWC,1514450160,2017-12-28 09:08:13.995576,0,0
669,669.0,669.0,669.0,669.0,669.0,0.002397,1,JordanManual,CCCAGG,0.002397,0.002391,0.002391,MWC,1514450340,2017-12-28 09:08:13.995576,0,0
670,670.0,670.0,670.0,670.0,670.0,0.002397,1,JordanManual,CCCAGG,0.002398,0.002397,0.002398,MWC,1514450520,2017-12-28 09:08:13.995576,0,0
671,671.0,671.0,671.0,671.0,671.0,0.002392,1,JordanManual,CCCAGG,0.002398,0.002392,0.002398,MWC,1514450700,2017-12-28 09:08:13.995576,0,0
672,672.0,672.0,672.0,672.0,672.0,0.002392,1,JordanManual,CCCAGG,0.002393,0.002392,0.002393,MWC,1514450880,2017-12-28 09:08:13.995576,0,0
673,673.0,673.0,673.0,673.0,673.0,0.002396,1,JordanManual,CCCAGG,0.002396,0.002393,0.002394,MWC,1514451060,2017-12-28 09:08:13.995576,0,0
674,674.0,674.0,674.0,674.0,674.0,0.00241,1,JordanManual,CCCAGG,0.00241,0.002397,0.002397,MWC,1514451240,2017-12-28 09:08:13.995576,0,0
675,675.0,675.0,675.0,675.0,675.0,0.002416,1,JordanManual,CCCAGG,0.002416,0.002412,0.002412,MWC,1514451420,2017-12-28 09:08:13.995576,0,0
676,676.0,676.0,676.0,676.0,676.0,0.002417,1,JordanManual,CCCAGG,0.00242,0.002417,0.002419,MWC,1514451600,2017-12-28 09:08:13.995576,0,0
677,677.0,677.0,677.0,677.0,677.0,0.002411,1,JordanManual,CCCAGG,0.002413,0.002411,0.002413,MWC,1514451780,2017-12-28 09:08:13.995576,0,0
678,678.0,678.0,678.0,678.0,678.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002411,0.002411,MWC,1514451960,2017-12-28 09:08:13.995576,0,0
679,679.0,679.0,679.0,679.0,679.0,0.002416,1,JordanManual,CCCAGG,0.002418,0.002416,0.002418,MWC,1514452140,2017-12-28 09:08:13.995576,0,0
680,680.0,680.0,680.0,680.0,680.0,0.002414,1,JordanManual,CCCAGG,0.002415,0.002413,0.002415,MWC,1514452320,2017-12-28 09:08:13.995576,0,0
681,681.0,681.0,681.0,681.0,681.0,0.002415,1,JordanManual,CCCAGG,0.002415,0.002413,0.002413,MWC,1514452500,2017-12-28 09:08:13.995576,0,0
682,682.0,682.0,682.0,682.0,682.0,0.002422,1,JordanManual,CCCAGG,0.002422,0.002418,0.002418,MWC,1514452680,2017-12-28 09:08:13.995576,0,0
683,683.0,683.0,683.0,683.0,683.0,0.00242,1,JordanManual,CCCAGG,0.002423,0.00242,0.002423,MWC,1514452860,2017-12-28 09:08:13.995576,0,0
684,684.0,684.0,684.0,684.0,684.0,0.002426,1,JordanManual,CCCAGG,0.002427,0.002425,0.002425,MWC,1514453040,2017-12-28 09:08:13.995576,0,0
685,685.0,685.0,685.0,685.0,685.0,0.002435,1,JordanManual,CCCAGG,0.002435,0.002428,0.002428,MWC,1514453220,2017-12-28 09:08:13.995576,0,0
686,686.0,686.0,686.0,686.0,686.0,0.002449,1,JordanManual,CCCAGG,0.002449,0.00244,0.00244,MWC,1514453400,2017-12-28 09:08:13.995576,0,0
687,687.0,687.0,687.0,687.0,687.0,0.002455,1,JordanManual,CCCAGG,0.002455,0.002447,0.002447,MWC,1514453580,2017-12-28 09:08:13.995576,0,0
688,688.0,688.0,688.0,688.0,688.0,0.002451,1,JordanManual,CCCAGG,0.002454,0.002449,0.002449,MWC,1514453760,2017-12-28 09:08:13.995576,0,0
689,689.0,689.0,689.0,689.0,689.0,0.00245,1,JordanManual,CCCAGG,0.00245,0.002449,0.002449,MWC,1514453940,2017-12-28 09:08:13.995576,0,0
690,690.0,690.0,690.0,690.0,690.0,0.002454,1,JordanManual,CCCAGG,0.002454,0.002453,0.002453,MWC,1514454120,2017-12-28 09:08:13.995576,0,0
691,691.0,691.0,691.0,691.0,691.0,0.002445,1,JordanManual,CCCAGG,0.002447,0.002444,0.002447,MWC,1514454300,2017-12-28 09:08:13.995576,0,0
692,692.0,692.0,692.0,692.0,692.0,0.002448,1,JordanManual,CCCAGG,0.002448,0.002444,0.002444,MWC,1514454480,2017-12-28 09:08:13.995576,0,0
693,693.0,693.0,693.0,693.0,693.0,0.002454,1,JordanManual,CCCAGG,0.002454,0.00245,0.00245,MWC,1514454660,2017-12-28 09:08:13.995576,0,0
694,694.0,694.0,694.0,694.0,694.0,0.002442,1,JordanManual,CCCAGG,0.002453,0.002442,0.002453,MWC,1514454840,2017-12-28 09:08:13.995576,0,0
695,695.0,695.0,695.0,695.0,695.0,0.002425,1,JordanManual,CCCAGG,0.002435,0.002425,0.002435,MWC,1514455020,2017-12-28 09:08:13.995576,0,0
696,696.0,696.0,696.0,696.0,696.0,0.002426,1,JordanManual,CCCAGG,0.002428,0.002426,0.002428,MWC,1514455200,2017-12-28 09:08:13.995576,0,0
697,697.0,697.0,697.0,697.0,697.0,0.002428,1,JordanManual,CCCAGG,0.002428,0.002427,0.002428,MWC,1514455380,2017-12-28 09:08:13.995576,0,0
698,698.0,698.0,698.0,698.0,698.0,0.002438,1,JordanManual,CCCAGG,0.002438,0.002431,0.002431,MWC,1514455560,2017-12-28 09:08:13.995576,0,0
699,699.0,699.0,699.0,699.0,699.0,0.002437,1,JordanManual,CCCAGG,0.002437,0.002436,0.002436,MWC,1514455740,2017-12-28 09:08:13.995576,0,0
700,700.0,700.0,700.0,700.0,700.0,0.002431,1,JordanManual,CCCAGG,0.002434,0.002431,0.002434,MWC,1514455920,2017-12-28 09:08:13.995576,0,0
701,701.0,701.0,701.0,701.0,701.0,0.002422,1,JordanManual,CCCAGG,0.002428,0.002422,0.002428,MWC,1514456100,2017-12-28 09:08:13.995576,0,0
702,702.0,702.0,702.0,702.0,702.0,0.002422,1,JordanManual,CCCAGG,0.002423,0.002421,0.002423,MWC,1514456280,2017-12-28 09:08:13.995576,0,0
703,703.0,703.0,703.0,703.0,703.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002417,0.002417,MWC,1514456460,2017-12-28 09:08:13.995576,0,0
704,704.0,704.0,704.0,704.0,704.0,0.002424,1,JordanManual,CCCAGG,0.002424,0.002417,0.002417,MWC,1514456640,2017-12-28 09:08:13.995576,0,0
705,705.0,705.0,705.0,705.0,705.0,0.00242,1,JordanManual,CCCAGG,0.002425,0.00242,0.002425,MWC,1514456820,2017-12-28 09:08:13.995576,0,0
706,706.0,706.0,706.0,706.0,706.0,0.00241,1,JordanManual,CCCAGG,0.002416,0.00241,0.002416,MWC,1514457000,2017-12-28 09:08:13.995576,0,0
707,707.0,707.0,707.0,707.0,707.0,0.002393,1,JordanManual,CCCAGG,0.002411,0.002393,0.002411,MWC,1514457180,2017-12-28 09:08:13.995576,0,0
708,708.0,708.0,708.0,708.0,708.0,0.00238,1,JordanManual,CCCAGG,0.002392,0.00238,0.002392,MWC,1514457360,2017-12-28 09:08:13.995576,0,0
709,709.0,709.0,709.0,709.0,709.0,0.002382,1,JordanManual,CCCAGG,0.002382,0.002375,0.002375,MWC,1514457540,2017-12-28 09:08:13.995576,0,0
710,710.0,710.0,710.0,710.0,710.0,0.002378,1,JordanManual,CCCAGG,0.002378,0.002376,0.002378,MWC,1514457720,2017-12-28 09:08:13.995576,0,0
711,711.0,711.0,711.0,711.0,711.0,0.00238,1,JordanManual,CCCAGG,0.00238,0.002376,0.002376,MWC,1514457900,2017-12-28 09:08:13.995576,0,0
712,712.0,712.0,712.0,712.0,712.0,0.002382,1,JordanManual,CCCAGG,0.002383,0.002382,0.002382,MWC,1514458080,2017-12-28 09:08:13.995576,0,0
713,713.0,713.0,713.0,713.0,713.0,0.002361,1,JordanManual,CCCAGG,0.002379,0.002361,0.002379,MWC,1514458260,2017-12-28 09:08:13.995576,0,0
714,714.0,714.0,714.0,714.0,714.0,0.002328,1,JordanManual,CCCAGG,0.002349,0.002328,0.002349,MWC,1514458440,2017-12-28 09:08:13.995576,0,0
715,715.0,715.0,715.0,715.0,715.0,0.0023,1,JordanManual,CCCAGG,0.00232,0.0023,0.00232,MWC,1514458620,2017-12-28 09:08:13.995576,0,0
716,716.0,716.0,716.0,716.0,716.0,0.002319,1,JordanManual,CCCAGG,0.002322,0.002306,0.002306,MWC,1514458800,2017-12-28 09:08:13.995576,0,0
717,717.0,717.0,717.0,717.0,717.0,0.002313,1,JordanManual,CCCAGG,0.002313,0.002304,0.00231,MWC,1514458980,2017-12-28 09:08:13.995576,0,0
718,718.0,718.0,718.0,718.0,718.0,0.002316,1,JordanManual,CCCAGG,0.002324,0.002313,0.002324,MWC,1514459160,2017-12-28 09:08:13.995576,0,0
719,719.0,719.0,719.0,719.0,719.0,0.002317,1,JordanManual,CCCAGG,0.002318,0.002317,0.002318,MWC,1514459340,2017-12-28 09:08:13.995576,0,0
720,720.0,720.0,720.0,720.0,720.0,0.002325,1,JordanManual,CCCAGG,0.00233,0.002321,0.002321,MWC,1514459520,2017-12-28 09:08:13.995576,0,0
721,721.0,721.0,721.0,721.0,721.0,0.00232,1,JordanManual,CCCAGG,0.00232,0.002314,0.002317,MWC,1514459700,2017-12-28 09:08:13.995576,0,0
722,722.0,722.0,722.0,722.0,722.0,0.002322,1,JordanManual,CCCAGG,0.002328,0.002322,0.002328,MWC,1514459880,2017-12-28 09:08:13.995576,0,0
723,723.0,723.0,723.0,723.0,723.0,0.002329,1,JordanManual,CCCAGG,0.002329,0.002324,0.002324,MWC,1514460060,2017-12-28 09:08:13.995576,0,0
724,724.0,724.0,724.0,724.0,724.0,0.002335,1,JordanManual,CCCAGG,0.002344,0.002335,0.00234,MWC,1514460240,2017-12-28 09:08:13.995576,0,0
725,725.0,725.0,725.0,725.0,725.0,0.00234,1,JordanManual,CCCAGG,0.002343,0.002339,0.002339,MWC,1514460420,2017-12-28 09:08:13.995576,0,0
726,726.0,726.0,726.0,726.0,726.0,0.002336,1,JordanManual,CCCAGG,0.002342,0.002336,0.002342,MWC,1514460600,2017-12-28 09:08:13.995576,0,0
727,727.0,727.0,727.0,727.0,727.0,0.002326,1,JordanManual,CCCAGG,0.002333,0.002322,0.002333,MWC,1514460780,2017-12-28 09:08:13.995576,0,0
728,728.0,728.0,728.0,728.0,728.0,0.002318,1,JordanManual,CCCAGG,0.002319,0.002318,0.002319,MWC,1514460960,2017-12-28 09:08:13.995576,0,0
729,729.0,729.0,729.0,729.0,729.0,0.00234,1,JordanManual,CCCAGG,0.00234,0.002321,0.002321,MWC,1514461140,2017-12-28 09:08:13.995576,0,0
730,730.0,730.0,730.0,730.0,730.0,0.002342,1,JordanManual,CCCAGG,0.002342,0.002338,0.002339,MWC,1514461320,2017-12-28 09:08:13.995576,0,0
731,731.0,731.0,731.0,731.0,731.0,0.002343,1,JordanManual,CCCAGG,0.002346,0.002342,0.002342,MWC,1514461500,2017-12-28 09:08:13.995576,0,0
732,732.0,732.0,732.0,732.0,732.0,0.002342,1,JordanManual,CCCAGG,0.002342,0.002339,0.002341,MWC,1514461680,2017-12-28 09:08:13.995576,0,0
733,733.0,733.0,733.0,733.0,733.0,0.002347,1,JordanManual,CCCAGG,0.002347,0.002342,0.002342,MWC,1514461860,2017-12-28 09:08:13.995576,0,0
734,734.0,734.0,734.0,734.0,734.0,0.002362,1,JordanManual,CCCAGG,0.002362,0.002347,0.002347,MWC,1514462040,2017-12-28 09:08:13.995576,0,0
735,735.0,735.0,735.0,735.0,735.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002357,0.002357,MWC,1514462220,2017-12-28 09:08:13.995576,0,0
736,736.0,736.0,736.0,736.0,736.0,0.002353,1,JordanManual,CCCAGG,0.002363,0.002353,0.002363,MWC,1514462400,2017-12-28 09:08:13.995576,0,0
737,737.0,737.0,737.0,737.0,737.0,0.002354,1,JordanManual,CCCAGG,0.002354,0.002347,0.002351,MWC,1514462580,2017-12-28 09:08:13.995576,0,0
738,738.0,738.0,738.0,738.0,738.0,0.00235,1,JordanManual,CCCAGG,0.002353,0.002349,0.002349,MWC,1514462760,2017-12-28 09:08:13.995576,0,0
739,739.0,739.0,739.0,739.0,739.0,0.002356,1,JordanManual,CCCAGG,0.002356,0.002352,0.002353,MWC,1514462940,2017-12-28 09:08:13.995576,0,0
740,740.0,740.0,740.0,740.0,740.0,0.002355,1,JordanManual,CCCAGG,0.002357,0.002355,0.002357,MWC,1514463120,2017-12-28 09:08:13.995576,0,0
741,741.0,741.0,741.0,741.0,741.0,0.002342,1,JordanManual,CCCAGG,0.002355,0.002342,0.002355,MWC,1514463300,2017-12-28 09:08:13.995576,0,0
742,742.0,742.0,742.0,742.0,742.0,0.002338,1,JordanManual,CCCAGG,0.00234,0.002336,0.00234,MWC,1514463480,2017-12-28 09:08:13.995576,0,0
743,743.0,743.0,743.0,743.0,743.0,0.002339,1,JordanManual,CCCAGG,0.002342,0.002339,0.002341,MWC,1514463660,2017-12-28 09:08:13.995576,0,0
744,744.0,744.0,744.0,744.0,744.0,0.002346,1,JordanManual,CCCAGG,0.002346,0.002343,0.002343,MWC,1514463840,2017-12-28 09:08:13.995576,0,0
745,745.0,745.0,745.0,745.0,745.0,0.002353,1,JordanManual,CCCAGG,0.002353,0.002347,0.002347,MWC,1514464020,2017-12-28 09:08:13.995576,0,0
746,746.0,746.0,746.0,746.0,746.0,0.002353,1,JordanManual,CCCAGG,0.002355,0.002353,0.002355,MWC,1514464200,2017-12-28 09:08:13.995576,0,0
747,747.0,747.0,747.0,747.0,747.0,0.002346,1,JordanManual,CCCAGG,0.002346,0.002341,0.002345,MWC,1514464380,2017-12-28 09:08:13.995576,0,0
748,748.0,748.0,748.0,748.0,748.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.00235,0.00235,MWC,1514464560,2017-12-28 09:08:13.995576,0,0
749,749.0,749.0,749.0,749.0,749.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.002351,0.002351,MWC,1514464740,2017-12-28 09:08:13.995576,0,0
750,750.0,750.0,750.0,750.0,750.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.002351,0.002351,MWC,1514464920,2017-12-28 09:08:13.995576,0,0
751,751.0,751.0,751.0,751.0,751.0,0.002393,1,JordanManual,CCCAGG,0.002393,0.002351,0.002351,MWC,1514465100,2017-12-28 09:08:13.995576,0,0
752,752.0,752.0,752.0,752.0,752.0,0.002395,1,JordanManual,CCCAGG,0.002396,0.002393,0.002396,MWC,1514465280,2017-12-28 09:08:13.995576,0,0
753,753.0,753.0,753.0,753.0,753.0,0.002397,1,JordanManual,CCCAGG,0.002397,0.002395,0.002396,MWC,1514465460,2017-12-28 09:08:13.995576,0,0
754,754.0,754.0,754.0,754.0,754.0,0.002392,1,JordanManual,CCCAGG,0.002397,0.002392,0.002397,MWC,1514465640,2017-12-28 09:08:13.995576,0,0
755,755.0,755.0,755.0,755.0,755.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002381,0.002386,MWC,1514465820,2017-12-28 09:08:13.995576,0,0
756,756.0,756.0,756.0,756.0,756.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002386,0.002386,MWC,1514466000,2017-12-28 09:08:13.995576,0,0
757,757.0,757.0,757.0,757.0,757.0,0.002395,1,JordanManual,CCCAGG,0.002397,0.002394,0.002394,MWC,1514466180,2017-12-28 09:08:13.995576,0,0
758,758.0,758.0,758.0,758.0,758.0,0.002393,1,JordanManual,CCCAGG,0.002394,0.00239,0.002394,MWC,1514466360,2017-12-28 09:08:13.995576,0,0
759,759.0,759.0,759.0,759.0,759.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002391,0.002391,MWC,1514466540,2017-12-28 09:08:13.995576,0,0
760,760.0,760.0,760.0,760.0,760.0,0.002397,1,JordanManual,CCCAGG,0.002397,0.002395,0.002395,MWC,1514466720,2017-12-28 09:08:13.995576,0,0
761,761.0,761.0,761.0,761.0,761.0,0.002404,1,JordanManual,CCCAGG,0.002405,0.002398,0.002398,MWC,1514466900,2017-12-28 09:08:13.995576,0,0
762,762.0,762.0,762.0,762.0,762.0,0.002418,1,JordanManual,CCCAGG,0.002418,0.002409,0.002409,MWC,1514467080,2017-12-28 09:08:13.995576,0,0
763,763.0,763.0,763.0,763.0,763.0,0.002419,1,JordanManual,CCCAGG,0.002419,0.002414,0.002414,MWC,1514467260,2017-12-28 09:08:13.995576,0,0
764,764.0,764.0,764.0,764.0,764.0,0.002407,1,JordanManual,CCCAGG,0.002418,0.002407,0.002418,MWC,1514467440,2017-12-28 09:08:13.995576,0,0
765,765.0,765.0,765.0,765.0,765.0,0.002407,1,JordanManual,CCCAGG,0.00241,0.002407,0.00241,MWC,1514467620,2017-12-28 09:08:13.995576,0,0
766,766.0,766.0,766.0,766.0,766.0,0.002407,1,JordanManual,CCCAGG,0.002411,0.002407,0.002411,MWC,1514467800,2017-12-28 09:08:13.995576,0,0
767,767.0,767.0,767.0,767.0,767.0,0.002392,1,JordanManual,CCCAGG,0.002402,0.002392,0.002402,MWC,1514467980,2017-12-28 09:08:13.995576,0,0
768,768.0,768.0,768.0,768.0,768.0,0.002391,1,JordanManual,CCCAGG,0.002395,0.002386,0.002386,MWC,1514468160,2017-12-28 09:08:13.995576,0,0
769,769.0,769.0,769.0,769.0,769.0,0.002402,1,JordanManual,CCCAGG,0.002403,0.002397,0.002397,MWC,1514468340,2017-12-28 09:08:13.995576,0,0
770,770.0,770.0,770.0,770.0,770.0,0.002401,1,JordanManual,CCCAGG,0.002403,0.002401,0.002402,MWC,1514468520,2017-12-28 09:08:13.995576,0,0
771,771.0,771.0,771.0,771.0,771.0,0.002405,1,JordanManual,CCCAGG,0.002405,0.002401,0.002401,MWC,1514468700,2017-12-28 09:08:13.995576,0,0
772,772.0,772.0,772.0,772.0,772.0,0.002401,1,JordanManual,CCCAGG,0.002403,0.002401,0.002402,MWC,1514468880,2017-12-28 09:08:13.995576,0,0
773,773.0,773.0,773.0,773.0,773.0,0.002396,1,JordanManual,CCCAGG,0.002399,0.002396,0.002399,MWC,1514469060,2017-12-28 09:08:13.995576,0,0
774,774.0,774.0,774.0,774.0,774.0,0.002395,1,JordanManual,CCCAGG,0.002399,0.002395,0.002399,MWC,1514469240,2017-12-28 09:08:13.995576,0,0
775,775.0,775.0,775.0,775.0,775.0,0.002402,1,JordanManual,CCCAGG,0.002402,0.002396,0.002396,MWC,1514469420,2017-12-28 09:08:13.995576,0,0
776,776.0,776.0,776.0,776.0,776.0,0.002396,1,JordanManual,CCCAGG,0.002399,0.002396,0.002399,MWC,1514469600,2017-12-28 09:08:13.995576,0,0
777,777.0,777.0,777.0,777.0,777.0,0.002381,1,JordanManual,CCCAGG,0.002388,0.002381,0.002388,MWC,1514469780,2017-12-28 09:08:13.995576,0,0
778,778.0,778.0,778.0,778.0,778.0,0.002368,1,JordanManual,CCCAGG,0.00238,0.002368,0.00238,MWC,1514469960,2017-12-28 09:08:13.995576,0,0
779,779.0,779.0,779.0,779.0,779.0,0.002353,1,JordanManual,CCCAGG,0.002357,0.002353,0.002355,MWC,1514470140,2017-12-28 09:08:13.995576,0,0
780,780.0,780.0,780.0,780.0,780.0,0.002357,1,JordanManual,CCCAGG,0.002364,0.002356,0.002356,MWC,1514470320,2017-12-28 09:08:13.995576,0,0
781,781.0,781.0,781.0,781.0,781.0,0.00237,1,JordanManual,CCCAGG,0.00237,0.002357,0.002357,MWC,1514470500,2017-12-28 09:08:13.995576,0,0
782,782.0,782.0,782.0,782.0,782.0,0.002381,1,JordanManual,CCCAGG,0.002381,0.002374,0.002374,MWC,1514470680,2017-12-28 09:08:13.995576,0,0
783,783.0,783.0,783.0,783.0,783.0,0.002386,1,JordanManual,CCCAGG,0.002387,0.002384,0.002384,MWC,1514470860,2017-12-28 09:08:13.995576,0,0
784,784.0,784.0,784.0,784.0,784.0,0.002394,1,JordanManual,CCCAGG,0.002394,0.002386,0.002386,MWC,1514471040,2017-12-28 09:08:13.995576,0,0
785,785.0,785.0,785.0,785.0,785.0,0.002404,1,JordanManual,CCCAGG,0.002404,0.002394,0.002394,MWC,1514471220,2017-12-28 09:08:13.995576,0,0
786,786.0,786.0,786.0,786.0,786.0,0.002397,1,JordanManual,CCCAGG,0.002406,0.002397,0.002406,MWC,1514471400,2017-12-28 09:08:13.995576,0,0
787,787.0,787.0,787.0,787.0,787.0,0.002404,1,JordanManual,CCCAGG,0.002404,0.002398,0.002398,MWC,1514471580,2017-12-28 09:08:13.995576,0,0
788,788.0,788.0,788.0,788.0,788.0,0.002397,1,JordanManual,CCCAGG,0.002403,0.002397,0.002403,MWC,1514471760,2017-12-28 09:08:13.995576,0,0
789,789.0,789.0,789.0,789.0,789.0,0.002395,1,JordanManual,CCCAGG,0.002396,0.002394,0.002394,MWC,1514471940,2017-12-28 09:08:13.995576,0,0
790,790.0,790.0,790.0,790.0,790.0,0.002393,1,JordanManual,CCCAGG,0.002395,0.002392,0.002395,MWC,1514472120,2017-12-28 09:08:13.995576,0,0
791,791.0,791.0,791.0,791.0,791.0,0.002389,1,JordanManual,CCCAGG,0.002389,0.002388,0.002388,MWC,1514472300,2017-12-28 09:08:13.995576,0,0
792,792.0,792.0,792.0,792.0,792.0,0.00241,1,JordanManual,CCCAGG,0.00241,0.002394,0.002394,MWC,1514472480,2017-12-28 09:08:13.995576,0,0
793,793.0,793.0,793.0,793.0,793.0,0.002424,1,JordanManual,CCCAGG,0.002424,0.002416,0.002416,MWC,1514472660,2017-12-28 09:08:13.995576,0,0
794,794.0,794.0,794.0,794.0,794.0,0.002426,1,JordanManual,CCCAGG,0.002426,0.002424,0.002424,MWC,1514472840,2017-12-28 09:08:13.995576,0,0
795,795.0,795.0,795.0,795.0,795.0,0.002424,1,JordanManual,CCCAGG,0.002427,0.002423,0.002427,MWC,1514473020,2017-12-28 09:08:13.995576,0,0
796,796.0,796.0,796.0,796.0,796.0,0.002443,1,JordanManual,CCCAGG,0.002443,0.002426,0.002426,MWC,1514473200,2017-12-28 09:08:13.995576,0,0
797,797.0,797.0,797.0,797.0,797.0,0.002446,1,JordanManual,CCCAGG,0.00245,0.002443,0.00245,MWC,1514473380,2017-12-28 09:08:13.995576,0,0
798,798.0,798.0,798.0,798.0,798.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002452,0.002452,MWC,1514473560,2017-12-28 09:08:13.995576,0,0
799,799.0,799.0,799.0,799.0,799.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002457,0.002457,MWC,1514473740,2017-12-28 09:08:13.995576,0,0
800,800.0,800.0,800.0,800.0,800.0,0.002444,1,JordanManual,CCCAGG,0.00246,0.002444,0.00246,MWC,1514473920,2017-12-28 09:08:13.995576,0,0
801,801.0,801.0,801.0,801.0,801.0,0.002444,1,JordanManual,CCCAGG,0.002445,0.00244,0.00244,MWC,1514474100,2017-12-28 09:08:13.995576,0,0
802,802.0,802.0,802.0,802.0,802.0,0.00244,1,JordanManual,CCCAGG,0.002448,0.00244,0.002448,MWC,1514474280,2017-12-28 09:08:13.995576,0,0
803,803.0,803.0,803.0,803.0,803.0,0.002436,1,JordanManual,CCCAGG,0.002436,0.002433,0.002433,MWC,1514474460,2017-12-28 09:08:13.995576,0,0
