Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.05343,1,JordanManual,CCCAGG,0.05343,0.05319,0.05319,KICK,1514422620,2017-12-28 01:30:07.164283,2800.0,149.32
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.05326,1,JordanManual,CCCAGG,0.05339,0.05324,0.05339,KICK,1514422800,2017-12-28 01:30:07.164283,2500.0,133.1
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.05351,1,JordanManual,CCCAGG,0.05351,0.05316,0.05325,KICK,1514422980,2017-12-28 01:30:07.164283,10774.39,573.55
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.05353,1,JordanManual,CCCAGG,0.05353,0.0535,0.0535,KICK,1514423160,2017-12-28 01:30:07.164283,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.05345,1,JordanManual,CCCAGG,0.05354,0.05344,0.05354,KICK,1514423340,2017-12-28 01:30:07.164283,2300.0,122.91
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.05344,1,JordanManual,CCCAGG,0.05344,0.05335,0.05339,KICK,1514423520,2017-12-28 01:30:07.164283,2593.0,138.57
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.05396,1,JordanManual,CCCAGG,0.05396,0.0534,0.05346,KICK,1514423700,2017-12-28 01:30:07.164283,4712.83,253.2
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.05323,1,JordanManual,CCCAGG,0.05395,0.05323,0.05393,KICK,1514423880,2017-12-28 01:30:07.164283,2900.0,154.45
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0536,1,JordanManual,CCCAGG,0.0536,0.0533,0.0533,KICK,1514424060,2017-12-28 01:30:07.164283,2170.0,116.18
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.05321,1,JordanManual,CCCAGG,0.05372,0.05321,0.05367,KICK,1514424240,2017-12-28 01:30:07.164283,2005.0,106.69
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.05323,1,JordanManual,CCCAGG,0.05323,0.05315,0.0532,KICK,1514424420,2017-12-28 01:30:07.164283,2860.8,152.05
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.05332,1,JordanManual,CCCAGG,0.05332,0.05329,0.05332,KICK,1514424600,2017-12-28 01:30:07.164283,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.05339,1,JordanManual,CCCAGG,0.05339,0.05335,0.05335,KICK,1514424780,2017-12-28 01:30:07.164283,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.0539,1,JordanManual,CCCAGG,0.0539,0.05336,0.05336,KICK,1514424960,2017-12-28 01:30:07.164283,2610.0,140.68
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0533,1,JordanManual,CCCAGG,0.0539,0.0533,0.05389,KICK,1514425140,2017-12-28 01:30:07.164283,2960.0,157.89
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.05315,1,JordanManual,CCCAGG,0.05355,0.05315,0.05325,KICK,1514425320,2017-12-28 01:30:07.164283,10322.13,551.89
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.05382,1,JordanManual,CCCAGG,0.05382,0.05325,0.05325,KICK,1514425500,2017-12-28 01:30:07.164283,5566.34,298.12
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.05345,1,JordanManual,CCCAGG,0.05401,0.05343,0.0538,KICK,1514425680,2017-12-28 01:30:07.164283,2472.52,132.21
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.05385,1,JordanManual,CCCAGG,0.05385,0.05346,0.05346,KICK,1514425860,2017-12-28 01:30:07.164283,2537.3,136.63
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.05393,1,JordanManual,CCCAGG,0.05393,0.05383,0.05386,KICK,1514426040,2017-12-28 01:30:07.164283,2899.0,156.23
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.05407,1,JordanManual,CCCAGG,0.05407,0.054,0.054,KICK,1514426220,2017-12-28 01:30:07.164283,2800.0,151.26
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.05417,1,JordanManual,CCCAGG,0.05417,0.05411,0.05416,KICK,1514426400,2017-12-28 01:30:07.164283,2508.3,135.72
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.05433,1,JordanManual,CCCAGG,0.05438,0.05416,0.0542,KICK,1514426580,2017-12-28 01:30:07.164283,3301.63,179.09
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.05431,1,JordanManual,CCCAGG,0.05434,0.054,0.05434,KICK,1514426760,2017-12-28 01:30:07.164283,6307.26,341.79
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.05424,1,JordanManual,CCCAGG,0.05432,0.05424,0.05432,KICK,1514426940,2017-12-28 01:30:07.164283,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.05398,1,JordanManual,CCCAGG,0.05417,0.05398,0.05417,KICK,1514427120,2017-12-28 01:30:07.164283,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.05398,1,JordanManual,CCCAGG,0.05399,0.05387,0.05387,KICK,1514427300,2017-12-28 01:30:07.164283,2740.0,147.91
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.05379,1,JordanManual,CCCAGG,0.05381,0.05376,0.05381,KICK,1514427480,2017-12-28 01:30:07.164283,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.05382,1,JordanManual,CCCAGG,0.05382,0.05379,0.05379,KICK,1514427660,2017-12-28 01:30:07.164283,5295.24,284.99
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.05392,1,JordanManual,CCCAGG,0.05392,0.0538,0.0538,KICK,1514427840,2017-12-28 01:30:07.164283,2900.0,156.25
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.05399,1,JordanManual,CCCAGG,0.05399,0.05395,0.05398,KICK,1514428020,2017-12-28 01:30:07.164283,11571.99,624.77
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.05362,1,JordanManual,CCCAGG,0.05394,0.05362,0.05394,KICK,1514428200,2017-12-28 01:30:07.164283,104.19,5.59
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.05361,1,JordanManual,CCCAGG,0.0537,0.05361,0.0537,KICK,1514428380,2017-12-28 01:30:07.164283,2.14,0.1148
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.05328,1,JordanManual,CCCAGG,0.05359,0.05328,0.05359,KICK,1514428560,2017-12-28 01:30:07.164283,446.41,23.88
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.05302,1,JordanManual,CCCAGG,0.05312,0.05293,0.05312,KICK,1514428740,2017-12-28 01:30:07.164283,26.73,1.42
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.0522,1,JordanManual,CCCAGG,0.05291,0.0522,0.05291,KICK,1514428920,2017-12-28 01:30:07.164283,23602.26,1233.57
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.05053,1,JordanManual,CCCAGG,0.05201,0.05053,0.05201,KICK,1514429100,2017-12-28 01:30:07.164283,42991.52,2209.46
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.05132,1,JordanManual,CCCAGG,0.05164,0.0503,0.0503,KICK,1514429280,2017-12-28 01:30:07.164283,38936.11,2005.06
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.05053,1,JordanManual,CCCAGG,0.05105,0.05053,0.05105,KICK,1514429460,2017-12-28 01:30:07.164283,48392.78,2461.08
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.05142,1,JordanManual,CCCAGG,0.05142,0.05126,0.05126,KICK,1514429640,2017-12-28 01:30:07.164283,15336.68,786.15
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.05116,1,JordanManual,CCCAGG,0.05163,0.05116,0.05163,KICK,1514429820,2017-12-28 01:30:07.164283,2000.0,103.26
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.05146,1,JordanManual,CCCAGG,0.05146,0.05056,0.05056,KICK,1514430000,2017-12-28 01:30:07.164283,2200.0,111.72
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.05107,1,JordanManual,CCCAGG,0.05117,0.05071,0.05117,KICK,1514430180,2017-12-28 01:30:07.164283,14196.48,720.8
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.05032,1,JordanManual,CCCAGG,0.05072,0.05014,0.05072,KICK,1514430360,2017-12-28 01:30:07.164283,3560.4,179.23
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.05106,1,JordanManual,CCCAGG,0.05122,0.05042,0.05042,KICK,1514430540,2017-12-28 01:30:07.164283,5000.0,255.28
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.05137,1,JordanManual,CCCAGG,0.05145,0.05111,0.05122,KICK,1514430720,2017-12-28 01:30:07.164283,23345.94,1197.88
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.05171,1,JordanManual,CCCAGG,0.05172,0.05144,0.05144,KICK,1514430900,2017-12-28 01:30:07.164283,4463.14,230.53
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.05265,1,JordanManual,CCCAGG,0.05265,0.0517,0.0517,KICK,1514431080,2017-12-28 01:30:07.164283,5830.14,304.77
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.05284,1,JordanManual,CCCAGG,0.05284,0.05274,0.05276,KICK,1514431260,2017-12-28 01:30:07.164283,241.23,12.73
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.05178,1,JordanManual,CCCAGG,0.05273,0.05178,0.0527,KICK,1514431440,2017-12-28 01:30:07.164283,24132.05,1259.6
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.05109,1,JordanManual,CCCAGG,0.05224,0.05108,0.05175,KICK,1514431620,2017-12-28 01:30:07.164283,9465.55,489.55
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.05187,1,JordanManual,CCCAGG,0.05187,0.05135,0.05136,KICK,1514431800,2017-12-28 01:30:07.164283,3969.49,205.42
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.05089,1,JordanManual,CCCAGG,0.05168,0.05089,0.05168,KICK,1514431980,2017-12-28 01:30:07.164283,3959.31,202.81
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.05101,1,JordanManual,CCCAGG,0.05129,0.05071,0.05078,KICK,1514432160,2017-12-28 01:30:07.164283,7706.57,392.62
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.05113,1,JordanManual,CCCAGG,0.05113,0.05032,0.0509,KICK,1514432340,2017-12-28 01:30:07.164283,3284.46,165.27
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.05139,1,JordanManual,CCCAGG,0.05139,0.05089,0.05089,KICK,1514432520,2017-12-28 01:30:07.164283,2120.46,108.27
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.05093,1,JordanManual,CCCAGG,0.05139,0.0509,0.05139,KICK,1514432700,2017-12-28 01:30:07.164283,18956.68,965.82
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.05094,1,JordanManual,CCCAGG,0.05099,0.05091,0.05091,KICK,1514432880,2017-12-28 01:30:07.164283,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.05137,1,JordanManual,CCCAGG,0.05139,0.051,0.051,KICK,1514433060,2017-12-28 01:30:07.164283,2901.5,148.56
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.05153,1,JordanManual,CCCAGG,0.05153,0.05126,0.05141,KICK,1514433240,2017-12-28 01:30:07.164283,5675.8,291.72
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.05126,1,JordanManual,CCCAGG,0.0513,0.05088,0.0513,KICK,1514433420,2017-12-28 01:30:07.164283,13302.1,677.91
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.05113,1,JordanManual,CCCAGG,0.05137,0.05111,0.05137,KICK,1514433600,2017-12-28 01:30:07.164283,3895.49,199.18
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0508,1,JordanManual,CCCAGG,0.05106,0.0508,0.05105,KICK,1514433780,2017-12-28 01:30:07.164283,1077.38,55.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.05067,1,JordanManual,CCCAGG,0.0509,0.05067,0.05079,KICK,1514433960,2017-12-28 01:30:07.164283,6973.03,353.49
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0511,1,JordanManual,CCCAGG,0.05116,0.05071,0.05071,KICK,1514434140,2017-12-28 01:30:07.164283,3276.33,167.62
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.05114,1,JordanManual,CCCAGG,0.05121,0.05114,0.05117,KICK,1514434320,2017-12-28 01:30:07.164283,10408.66,532.3
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.05028,1,JordanManual,CCCAGG,0.05115,0.04968,0.05113,KICK,1514434500,2017-12-28 01:30:07.164283,20223.6,1029.18
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.05075,1,JordanManual,CCCAGG,0.05075,0.05035,0.05038,KICK,1514434680,2017-12-28 01:30:07.164283,2956.0,150.02
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.05101,1,JordanManual,CCCAGG,0.05101,0.05079,0.05079,KICK,1514434860,2017-12-28 01:30:07.164283,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.05091,1,JordanManual,CCCAGG,0.05209,0.05063,0.05099,KICK,1514435040,2017-12-28 01:30:07.164283,30167.31,1564.13
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.05264,1,JordanManual,CCCAGG,0.05264,0.05071,0.05082,KICK,1514435220,2017-12-28 01:30:07.164283,2820.0,148.44
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.05246,1,JordanManual,CCCAGG,0.05295,0.05152,0.05279,KICK,1514435400,2017-12-28 01:30:07.164283,5297.8,275.55
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.05254,1,JordanManual,CCCAGG,0.05254,0.05249,0.05249,KICK,1514435580,2017-12-28 01:30:07.164283,5026.76,263.85
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.05269,1,JordanManual,CCCAGG,0.05269,0.05239,0.05239,KICK,1514435760,2017-12-28 01:30:07.164283,2935.8,154.51
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.05263,1,JordanManual,CCCAGG,0.05269,0.05263,0.05269,KICK,1514435940,2017-12-28 01:30:07.164283,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0526,1,JordanManual,CCCAGG,0.05261,0.05256,0.05261,KICK,1514436120,2017-12-28 01:30:07.164283,2800.0,147.2
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.05081,1,JordanManual,CCCAGG,0.05252,0.05053,0.05252,KICK,1514436300,2017-12-28 01:30:07.164283,4756.8,241.82
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.05083,1,JordanManual,CCCAGG,0.05083,0.05081,0.05083,KICK,1514436480,2017-12-28 01:30:07.164283,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.05122,1,JordanManual,CCCAGG,0.0519,0.05085,0.05085,KICK,1514436660,2017-12-28 01:30:07.164283,5700.0,294.6
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.05111,1,JordanManual,CCCAGG,0.05125,0.05111,0.0512,KICK,1514436840,2017-12-28 01:30:07.164283,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.05092,1,JordanManual,CCCAGG,0.05118,0.05082,0.05118,KICK,1514437020,2017-12-28 01:30:07.164283,2300.0,116.93
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.05116,1,JordanManual,CCCAGG,0.05124,0.05095,0.05095,KICK,1514437200,2017-12-28 01:30:07.164283,2752.0,140.96
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.05128,1,JordanManual,CCCAGG,0.05128,0.05106,0.05106,KICK,1514437380,2017-12-28 01:30:07.164283,2136.0,109.53
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.05094,1,JordanManual,CCCAGG,0.05115,0.05094,0.05115,KICK,1514437560,2017-12-28 01:30:07.164283,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.05049,1,JordanManual,CCCAGG,0.05096,0.05049,0.05096,KICK,1514437740,2017-12-28 01:30:07.164283,2144.0,108.25
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.05031,1,JordanManual,CCCAGG,0.05049,0.05031,0.05049,KICK,1514437920,2017-12-28 01:30:07.164283,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0508,1,JordanManual,CCCAGG,0.051,0.05037,0.05037,KICK,1514438100,2017-12-28 01:30:07.164283,2817.29,143.57
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.04982,1,JordanManual,CCCAGG,0.0507,0.04982,0.0507,KICK,1514438280,2017-12-28 01:30:07.164283,2170.0,108.26
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.05022,1,JordanManual,CCCAGG,0.05044,0.0497,0.0497,KICK,1514438460,2017-12-28 01:30:07.164283,5481.0,274.93
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.05022,1,JordanManual,CCCAGG,0.05041,0.05011,0.05041,KICK,1514438640,2017-12-28 01:30:07.164283,2300.0,115.25
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.0505,1,JordanManual,CCCAGG,0.0505,0.05024,0.05024,KICK,1514438820,2017-12-28 01:30:07.164283,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.05065,1,JordanManual,CCCAGG,0.05069,0.05065,0.05067,KICK,1514439000,2017-12-28 01:30:07.164283,2060.0,104.38
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.0506,1,JordanManual,CCCAGG,0.05062,0.05047,0.05047,KICK,1514439180,2017-12-28 01:30:07.164283,2896.8,146.64
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.05075,1,JordanManual,CCCAGG,0.05075,0.0503,0.05068,KICK,1514439360,2017-12-28 01:30:07.164283,9433.98,475.68
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.05011,1,JordanManual,CCCAGG,0.05076,0.05011,0.05074,KICK,1514439540,2017-12-28 01:30:07.164283,3080.65,155.05
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.04966,1,JordanManual,CCCAGG,0.04989,0.04966,0.04989,KICK,1514439720,2017-12-28 01:30:07.164283,4351.62,216.62
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.04983,1,JordanManual,CCCAGG,0.04983,0.04948,0.04952,KICK,1514439900,2017-12-28 01:30:07.164283,4577.43,227.33
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.04996,1,JordanManual,CCCAGG,0.04996,0.04979,0.04994,KICK,1514440080,2017-12-28 01:30:07.164283,2893.0,144.53
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.05015,1,JordanManual,CCCAGG,0.05015,0.05007,0.05012,KICK,1514440260,2017-12-28 01:30:07.164283,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.04973,1,JordanManual,CCCAGG,0.05011,0.04973,0.05011,KICK,1514440440,2017-12-28 01:30:07.164283,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.04981,1,JordanManual,CCCAGG,0.04981,0.04963,0.04963,KICK,1514440620,2017-12-28 01:30:07.164283,2100.0,104.31
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.05105,1,JordanManual,CCCAGG,0.05105,0.0497,0.04973,KICK,1514440800,2017-12-28 01:30:07.164283,22737.37,1154.11
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.05092,1,JordanManual,CCCAGG,0.05103,0.05092,0.05103,KICK,1514440980,2017-12-28 01:30:07.164283,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.05047,1,JordanManual,CCCAGG,0.05093,0.05047,0.05084,KICK,1514441160,2017-12-28 01:30:07.164283,2497.93,126.0817
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.05091,1,JordanManual,CCCAGG,0.05096,0.05047,0.05047,KICK,1514441340,2017-12-28 01:30:07.164283,2300.0,116.5
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.05106,1,JordanManual,CCCAGG,0.05112,0.05095,0.05095,KICK,1514441520,2017-12-28 01:30:07.164283,2900.0,148.25
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.05029,1,JordanManual,CCCAGG,0.05115,0.05028,0.05115,KICK,1514441700,2017-12-28 01:30:07.164283,2200.0,110.62
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.05163,1,JordanManual,CCCAGG,0.05163,0.05033,0.05033,KICK,1514441880,2017-12-28 01:30:07.164283,14123.42,722.75
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.05137,1,JordanManual,CCCAGG,0.05156,0.05076,0.05156,KICK,1514442060,2017-12-28 01:30:07.164283,5386.53,276.71
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.05169,1,JordanManual,CCCAGG,0.05169,0.05088,0.05139,KICK,1514442240,2017-12-28 01:30:07.164283,5004.76,257.79
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.05056,1,JordanManual,CCCAGG,0.0517,0.05017,0.0517,KICK,1514442420,2017-12-28 01:30:07.164283,6165.78,311.89
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.05073,1,JordanManual,CCCAGG,0.05073,0.05056,0.05056,KICK,1514442600,2017-12-28 01:30:07.164283,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0518,1,JordanManual,CCCAGG,0.05181,0.05077,0.05077,KICK,1514442780,2017-12-28 01:30:07.164283,2800.0,145.07
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.05108,1,JordanManual,CCCAGG,0.05172,0.05103,0.05172,KICK,1514442960,2017-12-28 01:30:07.164283,2157.0,110.07
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.05075,1,JordanManual,CCCAGG,0.05119,0.05075,0.05107,KICK,1514443140,2017-12-28 01:30:07.164283,3260.46,166.72
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.05115,1,JordanManual,CCCAGG,0.05115,0.05069,0.05069,KICK,1514443320,2017-12-28 01:30:07.164283,4939.92,251.82
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.05063,1,JordanManual,CCCAGG,0.05148,0.05056,0.05102,KICK,1514443500,2017-12-28 01:30:07.164283,2200.0,111.33
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.05061,1,JordanManual,CCCAGG,0.05061,0.05054,0.05054,KICK,1514443680,2017-12-28 01:30:07.164283,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.05186,1,JordanManual,CCCAGG,0.05186,0.05064,0.05066,KICK,1514443860,2017-12-28 01:30:07.164283,20514.56,1063.27
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.05089,1,JordanManual,CCCAGG,0.05196,0.05089,0.0519,KICK,1514444040,2017-12-28 01:30:07.164283,2304.0,117.37
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.05191,1,JordanManual,CCCAGG,0.05193,0.05092,0.05092,KICK,1514444220,2017-12-28 01:30:07.164283,422.1,21.92
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.05153,1,JordanManual,CCCAGG,0.05189,0.05146,0.05189,KICK,1514444400,2017-12-28 01:30:07.164283,16217.98,835.2
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.05142,1,JordanManual,CCCAGG,0.05155,0.05136,0.05155,KICK,1514444580,2017-12-28 01:30:07.164283,2583.0,132.71
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.05169,1,JordanManual,CCCAGG,0.05169,0.05111,0.05145,KICK,1514444760,2017-12-28 01:30:07.164283,5119.0,263.36
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.05151,1,JordanManual,CCCAGG,0.05168,0.05143,0.05168,KICK,1514444940,2017-12-28 01:30:07.164283,2198.0,113.04
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.05167,1,JordanManual,CCCAGG,0.05167,0.05159,0.05159,KICK,1514445120,2017-12-28 01:30:07.164283,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.05185,1,JordanManual,CCCAGG,0.05193,0.05185,0.05185,KICK,1514445300,2017-12-28 01:30:07.164283,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.05128,1,JordanManual,CCCAGG,0.05189,0.0512,0.05188,KICK,1514445480,2017-12-28 01:30:07.164283,274.93,14.08
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.05244,1,JordanManual,CCCAGG,0.05244,0.05132,0.05134,KICK,1514445660,2017-12-28 01:30:07.164283,5067.0,262.96
