Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,6.92,1,JordanManual,CCCAGG,6.92,6.87,6.87,NEBL,1514434860,2017-12-28 01:44:57.360969,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,6.81,1,JordanManual,CCCAGG,6.82,6.81,6.82,NEBL,1514435040,2017-12-28 01:44:57.360969,408.09,2783.17
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,6.82,1,JordanManual,CCCAGG,6.82,6.78,6.78,NEBL,1514435220,2017-12-28 01:44:57.360969,86.1,587.2
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,6.82,1,JordanManual,CCCAGG,6.87,6.82,6.85,NEBL,1514435400,2017-12-28 01:44:57.360969,101.34,691.67
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,6.8,1,JordanManual,CCCAGG,6.81,6.8,6.81,NEBL,1514435580,2017-12-28 01:44:57.360969,220.85,1503.99
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,6.76,1,JordanManual,CCCAGG,6.77,6.76,6.76,NEBL,1514435760,2017-12-28 01:44:57.360969,1.07,7.23
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,6.77,1,JordanManual,CCCAGG,6.77,6.76,6.77,NEBL,1514435940,2017-12-28 01:44:57.360969,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.77,1,JordanManual,CCCAGG,6.78,6.77,6.78,NEBL,1514436120,2017-12-28 01:44:57.360969,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,6.71,1,JordanManual,CCCAGG,6.76,6.69,6.76,NEBL,1514436300,2017-12-28 01:44:57.360969,49.0,327.81
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,6.74,1,JordanManual,CCCAGG,6.74,6.72,6.72,NEBL,1514436480,2017-12-28 01:44:57.360969,286.58,1925.82
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,6.68,1,JordanManual,CCCAGG,6.74,6.68,6.74,NEBL,1514436660,2017-12-28 01:44:57.360969,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,6.68,1,JordanManual,CCCAGG,6.7,6.68,6.68,NEBL,1514436840,2017-12-28 01:44:57.360969,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,6.7,1,JordanManual,CCCAGG,6.7,6.68,6.68,NEBL,1514437020,2017-12-28 01:44:57.360969,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,6.72,1,JordanManual,CCCAGG,6.72,6.71,6.71,NEBL,1514437200,2017-12-28 01:44:57.360969,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,6.67,1,JordanManual,CCCAGG,6.69,6.67,6.69,NEBL,1514437380,2017-12-28 01:44:57.360969,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,6.42,1,JordanManual,CCCAGG,6.73,6.42,6.67,NEBL,1514437560,2017-12-28 01:44:57.360969,1.0,6.45
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,6.44,1,JordanManual,CCCAGG,6.44,6.43,6.44,NEBL,1514437740,2017-12-28 01:44:57.360969,231.28,1487.14
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.39,1,JordanManual,CCCAGG,6.44,6.39,6.44,NEBL,1514437920,2017-12-28 01:44:57.360969,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,6.38,1,JordanManual,CCCAGG,6.41,6.38,6.41,NEBL,1514438100,2017-12-28 01:44:57.360969,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,6.29,1,JordanManual,CCCAGG,6.35,6.29,6.35,NEBL,1514438280,2017-12-28 01:44:57.360969,500.81,3180.14
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,6.33,1,JordanManual,CCCAGG,6.33,6.29,6.29,NEBL,1514438460,2017-12-28 01:44:57.360969,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,6.36,1,JordanManual,CCCAGG,6.37,6.34,6.37,NEBL,1514438640,2017-12-28 01:44:57.360969,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,6.41,1,JordanManual,CCCAGG,6.41,6.38,6.38,NEBL,1514438820,2017-12-28 01:44:57.360969,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,6.41,1,JordanManual,CCCAGG,6.43,6.41,6.43,NEBL,1514439000,2017-12-28 01:44:57.360969,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,6.35,1,JordanManual,CCCAGG,6.38,6.35,6.38,NEBL,1514439180,2017-12-28 01:44:57.360969,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,6.53,1,JordanManual,CCCAGG,6.53,6.53,6.53,NEBL,1514439360,2017-12-28 01:44:57.360969,33.34,217.71
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,6.49,1,JordanManual,CCCAGG,6.53,6.49,6.53,NEBL,1514439540,2017-12-28 01:44:57.360969,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.42,1,JordanManual,CCCAGG,6.46,6.42,6.46,NEBL,1514439720,2017-12-28 01:44:57.360969,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,6.44,1,JordanManual,CCCAGG,6.44,6.38,6.38,NEBL,1514439900,2017-12-28 01:44:57.360969,52.25,333.36
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,6.46,1,JordanManual,CCCAGG,6.46,6.43,6.45,NEBL,1514440080,2017-12-28 01:44:57.360969,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,6.48,1,JordanManual,CCCAGG,6.5,6.46,6.5,NEBL,1514440260,2017-12-28 01:44:57.360969,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,6.41,1,JordanManual,CCCAGG,6.44,6.41,6.44,NEBL,1514440440,2017-12-28 01:44:57.360969,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,6.4,1,JordanManual,CCCAGG,6.42,6.39,6.39,NEBL,1514440620,2017-12-28 01:44:57.360969,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,6.45,1,JordanManual,CCCAGG,6.45,6.4,6.4,NEBL,1514440800,2017-12-28 01:44:57.360969,41.8,268.36
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,6.43,1,JordanManual,CCCAGG,6.45,6.43,6.45,NEBL,1514440980,2017-12-28 01:44:57.360969,52.63,338.94
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,6.43,1,JordanManual,CCCAGG,6.44,6.41,6.41,NEBL,1514441160,2017-12-28 01:44:57.360969,48.75,313.95
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,6.48,1,JordanManual,CCCAGG,6.48,6.44,6.44,NEBL,1514441340,2017-12-28 01:44:57.360969,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.5,1,JordanManual,CCCAGG,6.53,6.5,6.5,NEBL,1514441520,2017-12-28 01:44:57.360969,10.0,65.15
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,6.5,1,JordanManual,CCCAGG,6.51,6.49,6.51,NEBL,1514441700,2017-12-28 01:44:57.360969,97.35,632.78
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,6.49,1,JordanManual,CCCAGG,6.51,6.49,6.51,NEBL,1514441880,2017-12-28 01:44:57.360969,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,6.45,1,JordanManual,CCCAGG,6.46,6.43,6.46,NEBL,1514442060,2017-12-28 01:44:57.360969,43.77,281.88
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,6.46,1,JordanManual,CCCAGG,6.47,6.44,6.47,NEBL,1514442240,2017-12-28 01:44:57.360969,151.07,974.08
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,6.48,1,JordanManual,CCCAGG,6.48,6.46,6.46,NEBL,1514442420,2017-12-28 01:44:57.360969,9.13,59.07
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,6.55,1,JordanManual,CCCAGG,6.55,6.5,6.5,NEBL,1514442600,2017-12-28 01:44:57.360969,31.4,205.67
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,6.53,1,JordanManual,CCCAGG,6.54,6.53,6.53,NEBL,1514442780,2017-12-28 01:44:57.360969,72.21,472.21
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,6.81,1,JordanManual,CCCAGG,6.81,6.8,6.8,NEBL,1514442960,2017-12-28 01:44:57.360969,87.66,596.09
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,6.82,1,JordanManual,CCCAGG,6.82,6.81,6.81,NEBL,1514443140,2017-12-28 01:44:57.360969,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.79,1,JordanManual,CCCAGG,6.81,6.79,6.81,NEBL,1514443320,2017-12-28 01:44:57.360969,0.8826,6.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,6.74,1,JordanManual,CCCAGG,6.76,6.73,6.76,NEBL,1514443500,2017-12-28 01:44:57.360969,0.5585,3.76
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,6.75,1,JordanManual,CCCAGG,6.75,6.73,6.73,NEBL,1514443680,2017-12-28 01:44:57.360969,2.732347,18.38584
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,6.81,1,JordanManual,CCCAGG,6.81,6.78,6.78,NEBL,1514443860,2017-12-28 01:44:57.360969,0.9408,6.41
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,6.79,1,JordanManual,CCCAGG,6.81,6.79,6.81,NEBL,1514444040,2017-12-28 01:44:57.360969,18.0,122.58
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,6.74,1,JordanManual,CCCAGG,6.78,6.74,6.78,NEBL,1514444220,2017-12-28 01:44:57.360969,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,6.81,1,JordanManual,CCCAGG,6.81,6.75,6.75,NEBL,1514444400,2017-12-28 01:44:57.360969,1056.11,7130.82
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,6.83,1,JordanManual,CCCAGG,6.83,6.81,6.81,NEBL,1514444580,2017-12-28 01:44:57.360969,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,6.59,1,JordanManual,CCCAGG,6.84,6.59,6.84,NEBL,1514444760,2017-12-28 01:44:57.360969,2.09,13.77
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,6.61,1,JordanManual,CCCAGG,6.61,6.61,6.61,NEBL,1514444940,2017-12-28 01:44:57.360969,0.3211,2.12
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.63,1,JordanManual,CCCAGG,6.63,6.61,6.61,NEBL,1514445120,2017-12-28 01:44:57.360969,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,6.64,1,JordanManual,CCCAGG,6.65,6.64,6.64,NEBL,1514445300,2017-12-28 01:44:57.360969,254.0,1686.56
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,6.67,1,JordanManual,CCCAGG,6.67,6.65,6.65,NEBL,1514445480,2017-12-28 01:44:57.360969,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,6.6,1,JordanManual,CCCAGG,6.88,6.6,6.68,NEBL,1514445660,2017-12-28 01:44:57.360969,28.29,188.05
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,6.57,1,JordanManual,CCCAGG,6.61,6.57,6.61,NEBL,1514445840,2017-12-28 01:44:57.360969,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,6.57,1,JordanManual,CCCAGG,6.57,6.57,6.57,NEBL,1514446020,2017-12-28 01:44:57.360969,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,6.57,1,JordanManual,CCCAGG,6.57,6.57,6.57,NEBL,1514446200,2017-12-28 01:44:57.360969,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,6.55,1,JordanManual,CCCAGG,6.56,6.55,6.56,NEBL,1514446380,2017-12-28 01:44:57.360969,46.28,303.13
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,6.58,1,JordanManual,CCCAGG,6.58,6.57,6.57,NEBL,1514446560,2017-12-28 01:44:57.360969,12.0,78.84
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,6.6,1,JordanManual,CCCAGG,6.6,6.59,6.59,NEBL,1514446740,2017-12-28 01:44:57.360969,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.61,1,JordanManual,CCCAGG,6.62,6.61,6.61,NEBL,1514446920,2017-12-28 01:44:57.360969,44.34,293.49
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,6.61,1,JordanManual,CCCAGG,6.63,6.61,6.63,NEBL,1514447100,2017-12-28 01:44:57.360969,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,6.61,1,JordanManual,CCCAGG,6.62,6.61,6.62,NEBL,1514447280,2017-12-28 01:44:57.360969,185.38,1226.71
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,6.6,1,JordanManual,CCCAGG,6.6,6.59,6.59,NEBL,1514447460,2017-12-28 01:44:57.360969,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,6.6,1,JordanManual,CCCAGG,6.6,6.6,6.6,NEBL,1514447640,2017-12-28 01:44:57.360969,70.48,465.16
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,6.57,1,JordanManual,CCCAGG,6.59,6.57,6.59,NEBL,1514447820,2017-12-28 01:44:57.360969,64.47,424.86
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,6.58,1,JordanManual,CCCAGG,6.58,6.57,6.57,NEBL,1514448000,2017-12-28 01:44:57.360969,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,6.59,1,JordanManual,CCCAGG,6.59,6.58,6.59,NEBL,1514448180,2017-12-28 01:44:57.360969,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,6.83,1,JordanManual,CCCAGG,6.83,6.6,6.6,NEBL,1514448360,2017-12-28 01:44:57.360969,65.75,449.07
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,6.83,1,JordanManual,CCCAGG,6.84,6.83,6.83,NEBL,1514448540,2017-12-28 01:44:57.360969,1.04,7.11
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.8,1,JordanManual,CCCAGG,6.83,6.8,6.83,NEBL,1514448720,2017-12-28 01:44:57.360969,0.9238,6.3
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,6.73,1,JordanManual,CCCAGG,6.79,6.73,6.79,NEBL,1514448900,2017-12-28 01:44:57.360969,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,6.76,1,JordanManual,CCCAGG,6.76,6.75,6.75,NEBL,1514449080,2017-12-28 01:44:57.360969,80.89,546.82
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,6.69,1,JordanManual,CCCAGG,6.74,6.69,6.74,NEBL,1514449260,2017-12-28 01:44:57.360969,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,6.43,1,JordanManual,CCCAGG,6.44,6.42,6.42,NEBL,1514449440,2017-12-28 01:44:57.360969,3.1738,20.41
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,6.42,1,JordanManual,CCCAGG,6.43,6.42,6.43,NEBL,1514449620,2017-12-28 01:44:57.360969,0.2984,1.92
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,6.46,1,JordanManual,CCCAGG,6.46,6.43,6.43,NEBL,1514449800,2017-12-28 01:44:57.360969,168.27,1082.2
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,6.47,1,JordanManual,CCCAGG,6.47,6.46,6.46,NEBL,1514449980,2017-12-28 01:44:57.360969,20.0,129.2
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,6.29,1,JordanManual,CCCAGG,6.83,6.29,6.47,NEBL,1514450160,2017-12-28 01:44:57.360969,1056.19,6764.67
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,6.3,1,JordanManual,CCCAGG,6.3,6.29,6.29,NEBL,1514450340,2017-12-28 01:44:57.360969,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.31,1,JordanManual,CCCAGG,6.3,6.3,6.3,NEBL,1514450520,2017-12-28 01:44:57.360969,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,6.29,1,JordanManual,CCCAGG,6.31,6.29,6.3,NEBL,1514450700,2017-12-28 09:08:12.047018,68.07,428.92
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,6.29,1,JordanManual,CCCAGG,6.29,6.29,6.29,NEBL,1514450880,2017-12-28 09:08:12.047018,109.7614,690.41
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,6.48,1,JordanManual,CCCAGG,6.48,6.29,6.29,NEBL,1514451060,2017-12-28 09:08:12.047018,49.59,321.34
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,6.52,1,JordanManual,CCCAGG,6.52,6.49,6.49,NEBL,1514451240,2017-12-28 09:08:12.047018,79.06,515.47
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,6.54,1,JordanManual,CCCAGG,6.54,6.52,6.52,NEBL,1514451420,2017-12-28 09:08:12.047018,37.92,247.96
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,6.54,1,JordanManual,CCCAGG,6.55,6.54,6.54,NEBL,1514451600,2017-12-28 09:08:12.047018,1.277,8.36
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,6.52,1,JordanManual,CCCAGG,6.53,6.52,6.53,NEBL,1514451780,2017-12-28 09:08:12.047018,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,6.54,1,JordanManual,CCCAGG,6.54,6.52,6.52,NEBL,1514451960,2017-12-28 09:08:12.047018,529.06,3450.74
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,6.54,1,JordanManual,CCCAGG,6.54,6.54,6.54,NEBL,1514452140,2017-12-28 09:08:12.047018,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.53,1,JordanManual,CCCAGG,6.53,6.53,6.53,NEBL,1514452320,2017-12-28 09:08:12.047018,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,6.53,1,JordanManual,CCCAGG,6.53,6.53,6.53,NEBL,1514452500,2017-12-28 09:08:12.047018,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,6.55,1,JordanManual,CCCAGG,6.55,6.54,6.54,NEBL,1514452680,2017-12-28 09:08:12.047018,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,6.55,1,JordanManual,CCCAGG,6.55,6.55,6.55,NEBL,1514452860,2017-12-28 09:08:12.047018,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,6.56,1,JordanManual,CCCAGG,6.57,6.56,6.56,NEBL,1514453040,2017-12-28 09:08:12.047018,70.8,464.45
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,6.59,1,JordanManual,CCCAGG,6.59,6.57,6.57,NEBL,1514453220,2017-12-28 09:08:12.047018,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,6.58,1,JordanManual,CCCAGG,6.58,6.55,6.58,NEBL,1514453400,2017-12-28 09:08:12.047018,0.1,0.655
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,6.59,1,JordanManual,CCCAGG,6.59,6.57,6.57,NEBL,1514453580,2017-12-28 09:08:12.047018,5.12,33.74
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,6.58,1,JordanManual,CCCAGG,6.59,6.58,6.58,NEBL,1514453760,2017-12-28 09:08:12.047018,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,6.26,1,JordanManual,CCCAGG,6.5,6.25,6.5,NEBL,1514453940,2017-12-28 09:08:12.047018,22.1,138.13
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.27,1,JordanManual,CCCAGG,6.27,6.27,6.27,NEBL,1514454120,2017-12-28 09:08:12.047018,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,6.26,1,JordanManual,CCCAGG,6.26,6.24,6.25,NEBL,1514454300,2017-12-28 09:08:12.047018,49.11,306.94
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,6.26,1,JordanManual,CCCAGG,6.26,6.25,6.25,NEBL,1514454480,2017-12-28 09:08:12.047018,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,6.64,1,JordanManual,CCCAGG,6.64,6.27,6.27,NEBL,1514454660,2017-12-28 09:08:12.047018,8.1446,53.92
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,6.6,1,JordanManual,CCCAGG,6.63,6.6,6.63,NEBL,1514454840,2017-12-28 09:08:12.047018,1.5561,10.3
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,6.56,1,JordanManual,CCCAGG,6.59,6.56,6.59,NEBL,1514455020,2017-12-28 09:08:12.047018,1.63,10.74
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,6.56,1,JordanManual,CCCAGG,6.57,6.56,6.57,NEBL,1514455200,2017-12-28 09:08:12.047018,50.28,329.84
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,6.57,1,JordanManual,CCCAGG,6.57,6.56,6.57,NEBL,1514455380,2017-12-28 09:08:12.047018,88.0819,578.7
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,6.59,1,JordanManual,CCCAGG,6.59,6.57,6.57,NEBL,1514455560,2017-12-28 09:08:12.047018,2.24,14.72
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,6.59,1,JordanManual,CCCAGG,6.59,6.59,6.59,NEBL,1514455740,2017-12-28 09:08:12.047018,59.3994,391.44
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.57,1,JordanManual,CCCAGG,6.58,6.57,6.58,NEBL,1514455920,2017-12-28 09:08:12.047018,0.9892,6.5
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,6.55,1,JordanManual,CCCAGG,6.57,6.55,6.57,NEBL,1514456100,2017-12-28 09:08:12.047018,16.9449,111.31
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,6.31,1,JordanManual,CCCAGG,6.37,6.31,6.37,NEBL,1514456280,2017-12-28 09:08:12.047018,397.37,2508.97
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,6.3,1,JordanManual,CCCAGG,6.3,6.3,6.3,NEBL,1514456460,2017-12-28 09:08:12.047018,14.78000662,93.11004171
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,6.32,1,JordanManual,CCCAGG,6.32,6.3,6.3,NEBL,1514456640,2017-12-28 09:08:12.047018,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,6.31,1,JordanManual,CCCAGG,6.32,6.31,6.32,NEBL,1514456820,2017-12-28 09:08:12.047018,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,6.37,1,JordanManual,CCCAGG,6.37,6.3,6.3,NEBL,1514457000,2017-12-28 09:08:12.047018,16.73,106.57
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,6.32,1,JordanManual,CCCAGG,6.37,6.32,6.37,NEBL,1514457180,2017-12-28 09:08:12.047018,59.15,376.55
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,6.29,1,JordanManual,CCCAGG,6.32,6.29,6.32,NEBL,1514457360,2017-12-28 09:08:12.047018,82.33,519.5
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,6.29,1,JordanManual,CCCAGG,6.29,6.27,6.27,NEBL,1514457540,2017-12-28 09:08:12.047018,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.39,1,JordanManual,CCCAGG,6.39,6.28,6.28,NEBL,1514457720,2017-12-28 09:08:12.047018,0.3446,2.2
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,6.4,1,JordanManual,CCCAGG,6.4,6.39,6.39,NEBL,1514457900,2017-12-28 09:08:12.047018,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,6.41,1,JordanManual,CCCAGG,6.41,6.4,6.4,NEBL,1514458080,2017-12-28 09:08:12.047018,0.8978,5.75
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,6.35,1,JordanManual,CCCAGG,6.4,6.35,6.4,NEBL,1514458260,2017-12-28 09:08:12.047018,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,6.26,1,JordanManual,CCCAGG,6.32,6.26,6.32,NEBL,1514458440,2017-12-28 09:08:12.047018,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,6.2,1,JordanManual,CCCAGG,6.24,6.2,6.24,NEBL,1514458620,2017-12-28 09:08:12.047018,1.1,6.85
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,6.25,1,JordanManual,CCCAGG,6.26,6.21,6.21,NEBL,1514458800,2017-12-28 09:08:12.047018,68.48,428.68
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,6.25,1,JordanManual,CCCAGG,6.25,6.22,6.22,NEBL,1514458980,2017-12-28 09:08:12.047018,102.73,641.24
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,6.26,1,JordanManual,CCCAGG,6.28,6.25,6.28,NEBL,1514459160,2017-12-28 09:08:12.047018,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,6.26,1,JordanManual,CCCAGG,6.27,6.26,6.27,NEBL,1514459340,2017-12-28 09:08:12.047018,8.8e-07,5.52e-06
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.16,1,JordanManual,CCCAGG,6.3,6.16,6.28,NEBL,1514459520,2017-12-28 09:08:12.047018,228.88,1410.05
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,6.15,1,JordanManual,CCCAGG,6.15,6.13,6.14,NEBL,1514459700,2017-12-28 09:08:12.047018,71.52,438.88
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,6.15,1,JordanManual,CCCAGG,6.17,6.15,6.17,NEBL,1514459880,2017-12-28 09:08:12.047018,67.49,416.41
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,6.17,1,JordanManual,CCCAGG,6.17,6.15,6.15,NEBL,1514460060,2017-12-28 09:08:12.047018,145.43,894.63
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,6.18,1,JordanManual,CCCAGG,6.21,6.18,6.2,NEBL,1514460240,2017-12-28 09:08:12.047018,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,6.2,1,JordanManual,CCCAGG,6.21,6.2,6.2,NEBL,1514460420,2017-12-28 09:08:12.047018,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,6.19,1,JordanManual,CCCAGG,6.2,6.19,6.2,NEBL,1514460600,2017-12-28 09:08:12.047018,40.69,252.28
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,6.16,1,JordanManual,CCCAGG,6.18,6.15,6.18,NEBL,1514460780,2017-12-28 09:08:12.047018,0.8523,5.27
