Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2859,1,JordanManual,CCCAGG,0.2859,0.2854,0.2854,BELA,1514369520,2017-12-28 09:05:34.033892,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2858,1,JordanManual,CCCAGG,0.2858,0.2852,0.2856,BELA,1514369700,2017-12-28 09:05:34.033892,284.13,81.15
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2849,1,JordanManual,CCCAGG,0.2857,0.2849,0.2857,BELA,1514369880,2017-12-28 09:05:34.033892,114.4,32.6
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.2855,1,JordanManual,CCCAGG,0.2877,0.2855,0.2877,BELA,1514370060,2017-12-28 09:05:34.033892,367.92,105.79
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2854,1,JordanManual,CCCAGG,0.2856,0.2853,0.2853,BELA,1514370240,2017-12-28 09:05:34.033892,611.4,174.62
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2827,1,JordanManual,CCCAGG,0.2845,0.2827,0.2845,BELA,1514370420,2017-12-28 09:05:34.033892,24.24,6.88
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2833,1,JordanManual,CCCAGG,0.2839,0.2829,0.2829,BELA,1514370600,2017-12-28 09:05:34.033892,287.77,81.53
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2846,1,JordanManual,CCCAGG,0.2846,0.2831,0.2833,BELA,1514370780,2017-12-28 09:05:34.033892,1097.54,310.93
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2845,1,JordanManual,CCCAGG,0.2858,0.2845,0.2853,BELA,1514370960,2017-12-28 09:05:34.033892,8204.72,2340.81
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2856,1,JordanManual,CCCAGG,0.2856,0.2847,0.2847,BELA,1514371140,2017-12-28 09:05:34.033892,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2853,1,JordanManual,CCCAGG,0.2854,0.2851,0.2854,BELA,1514371320,2017-12-28 09:05:34.033892,9.0,2.57
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2852,1,JordanManual,CCCAGG,0.2858,0.2852,0.2858,BELA,1514371500,2017-12-28 09:05:34.033892,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2834,1,JordanManual,CCCAGG,0.2844,0.2834,0.2844,BELA,1514371680,2017-12-28 09:05:34.033892,42.49,12.05
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2835,1,JordanManual,CCCAGG,0.2839,0.2835,0.2839,BELA,1514371860,2017-12-28 09:05:34.033892,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2806,1,JordanManual,CCCAGG,0.2806,0.2804,0.2806,BELA,1514372040,2017-12-28 09:05:34.033892,158.14,44.37
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.282,1,JordanManual,CCCAGG,0.282,0.2806,0.2806,BELA,1514372220,2017-12-28 09:05:34.033892,1165.88,327.7
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.284,1,JordanManual,CCCAGG,0.284,0.2831,0.2831,BELA,1514372400,2017-12-28 09:05:34.033892,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2836,1,JordanManual,CCCAGG,0.2836,0.2831,0.2831,BELA,1514372580,2017-12-28 09:05:34.033892,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.283,1,JordanManual,CCCAGG,0.2835,0.283,0.2835,BELA,1514372760,2017-12-28 09:05:34.033892,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2822,1,JordanManual,CCCAGG,0.2826,0.2821,0.2826,BELA,1514372940,2017-12-28 09:05:34.033892,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2873,1,JordanManual,CCCAGG,0.2873,0.2827,0.2827,BELA,1514373120,2017-12-28 09:05:34.033892,2551.63,732.7
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.288,1,JordanManual,CCCAGG,0.288,0.2874,0.2874,BELA,1514373300,2017-12-28 09:05:34.033892,307.3,88.42
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.2858,1,JordanManual,CCCAGG,0.287,0.2858,0.287,BELA,1514373480,2017-12-28 09:05:34.033892,17.92,5.14
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2856,1,JordanManual,CCCAGG,0.2856,0.2856,0.2856,BELA,1514373660,2017-12-28 09:05:34.033892,3003.7,857.86
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2843,1,JordanManual,CCCAGG,0.2852,0.2843,0.2852,BELA,1514373840,2017-12-28 09:05:34.033892,13.29,3.79
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.285,1,JordanManual,CCCAGG,0.285,0.2838,0.2838,BELA,1514374020,2017-12-28 09:05:34.033892,1912.2,542.7
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2846,0.2847,BELA,1514374200,2017-12-28 09:05:34.033892,7991.34,2275.13
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2853,1,JordanManual,CCCAGG,0.2853,0.2847,0.2847,BELA,1514374380,2017-12-28 09:05:34.033892,17788.22,5074.97
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2864,1,JordanManual,CCCAGG,0.2864,0.2856,0.2856,BELA,1514374560,2017-12-28 09:05:34.033892,1628.9,466.25
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2864,1,JordanManual,CCCAGG,0.2867,0.2864,0.2867,BELA,1514374740,2017-12-28 09:05:34.033892,113.53,32.55
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2867,1,JordanManual,CCCAGG,0.2867,0.2864,0.2864,BELA,1514374920,2017-12-28 09:05:34.033892,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2869,1,JordanManual,CCCAGG,0.2869,0.2868,0.2868,BELA,1514375100,2017-12-28 09:05:34.033892,25.0,7.17
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2868,1,JordanManual,CCCAGG,0.2871,0.2868,0.2871,BELA,1514375280,2017-12-28 09:05:34.033892,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2864,1,JordanManual,CCCAGG,0.2865,0.2864,0.2865,BELA,1514375460,2017-12-28 09:05:34.033892,192.9,55.26
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.2847,1,JordanManual,CCCAGG,0.2861,0.2842,0.2861,BELA,1514375640,2017-12-28 09:05:34.033892,574.14,163.17
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.2874,1,JordanManual,CCCAGG,0.2874,0.2845,0.2851,BELA,1514375820,2017-12-28 09:05:34.033892,1063.92,305.77
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2883,1,JordanManual,CCCAGG,0.2883,0.2879,0.2879,BELA,1514376000,2017-12-28 09:05:34.033892,17273.5,4973.04
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2889,1,JordanManual,CCCAGG,0.2889,0.2885,0.2885,BELA,1514376180,2017-12-28 09:05:34.033892,85.04,24.55
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.2893,0.2893,BELA,1514376360,2017-12-28 09:05:34.033892,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2906,1,JordanManual,CCCAGG,0.2906,0.2897,0.2897,BELA,1514376540,2017-12-28 09:05:34.033892,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.2908,1,JordanManual,CCCAGG,0.2908,0.2907,0.2907,BELA,1514376720,2017-12-28 09:05:34.033892,118.13,34.35
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2913,1,JordanManual,CCCAGG,0.292,0.2913,0.292,BELA,1514376900,2017-12-28 09:05:34.033892,8.37,2.44
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2915,1,JordanManual,CCCAGG,0.2919,0.2915,0.2919,BELA,1514377080,2017-12-28 09:05:34.033892,209.6,61.18
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2918,1,JordanManual,CCCAGG,0.2918,0.2914,0.2914,BELA,1514377260,2017-12-28 09:05:34.033892,2547.45,743.34
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2912,1,JordanManual,CCCAGG,0.2919,0.2908,0.2919,BELA,1514377440,2017-12-28 09:05:34.033892,1374.45,399.72
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2913,1,JordanManual,CCCAGG,0.2913,0.2912,0.2913,BELA,1514377620,2017-12-28 09:05:34.033892,1924.83,560.71
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2918,1,JordanManual,CCCAGG,0.2918,0.2914,0.2914,BELA,1514377800,2017-12-28 09:05:34.033892,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2929,1,JordanManual,CCCAGG,0.2929,0.292,0.292,BELA,1514377980,2017-12-28 09:05:34.033892,202.21,59.05
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.291,1,JordanManual,CCCAGG,0.2927,0.291,0.2927,BELA,1514378160,2017-12-28 09:05:34.033892,199.49,58.19
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2911,1,JordanManual,CCCAGG,0.2915,0.2911,0.2915,BELA,1514378340,2017-12-28 09:05:34.033892,22057.01,6420.86
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.2906,1,JordanManual,CCCAGG,0.2907,0.2904,0.2907,BELA,1514378520,2017-12-28 09:05:34.033892,2293.97,666.34
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2905,1,JordanManual,CCCAGG,0.2909,0.2905,0.2906,BELA,1514378700,2017-12-28 09:05:34.033892,3433.14,998.46
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2941,1,JordanManual,CCCAGG,0.2944,0.2909,0.2909,BELA,1514378880,2017-12-28 09:05:34.033892,1420.4,415.51
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.294,1,JordanManual,CCCAGG,0.294,0.2939,0.294,BELA,1514379060,2017-12-28 09:05:34.033892,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2953,1,JordanManual,CCCAGG,0.2953,0.2945,0.2945,BELA,1514379240,2017-12-28 09:05:34.033892,399.21,117.77
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2961,1,JordanManual,CCCAGG,0.2961,0.2952,0.2952,BELA,1514379420,2017-12-28 09:05:34.033892,545.5,161.03
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.2963,1,JordanManual,CCCAGG,0.2963,0.2952,0.2955,BELA,1514379600,2017-12-28 09:05:34.033892,285.36,84.44
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2965,1,JordanManual,CCCAGG,0.2969,0.2965,0.2967,BELA,1514379780,2017-12-28 09:05:34.033892,3853.94,1143.58
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2949,1,JordanManual,CCCAGG,0.2964,0.2949,0.2964,BELA,1514379960,2017-12-28 09:05:34.033892,155.0,45.94
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2931,1,JordanManual,CCCAGG,0.2943,0.2927,0.2943,BELA,1514380140,2017-12-28 09:05:34.033892,774.66,226.74
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2924,1,JordanManual,CCCAGG,0.293,0.2921,0.293,BELA,1514380320,2017-12-28 09:05:34.033892,817.66,239.09
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2905,1,JordanManual,CCCAGG,0.2924,0.2905,0.2924,BELA,1514380500,2017-12-28 09:05:34.033892,2844.61685,826.387821
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2909,1,JordanManual,CCCAGG,0.2915,0.2909,0.2915,BELA,1514380680,2017-12-28 09:05:34.033892,163.22,47.5
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.291,0.291,BELA,1514380860,2017-12-28 09:05:34.033892,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2925,1,JordanManual,CCCAGG,0.2928,0.2925,0.2926,BELA,1514381040,2017-12-28 09:05:34.033892,379.26,111.05
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2928,1,JordanManual,CCCAGG,0.2928,0.2927,0.2928,BELA,1514381220,2017-12-28 09:05:34.033892,3934.41,1151.62
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2934,1,JordanManual,CCCAGG,0.2934,0.2929,0.2929,BELA,1514381400,2017-12-28 09:05:34.033892,37.87,11.11
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.2919,1,JordanManual,CCCAGG,0.2934,0.2916,0.2932,BELA,1514381580,2017-12-28 09:05:34.033892,5415.41,1579.14
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2914,1,JordanManual,CCCAGG,0.2921,0.2914,0.2921,BELA,1514381760,2017-12-28 09:05:34.033892,723.68,211.3
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2884,1,JordanManual,CCCAGG,0.2884,0.2879,0.2882,BELA,1514381940,2017-12-28 09:05:34.033892,2383.94,687.05
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.2889,1,JordanManual,CCCAGG,0.2889,0.2884,0.2884,BELA,1514382120,2017-12-28 09:05:34.033892,1973.0,569.18
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.2894,1,JordanManual,CCCAGG,0.2894,0.2889,0.2889,BELA,1514382300,2017-12-28 09:05:34.033892,252.18,72.85
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2897,1,JordanManual,CCCAGG,0.2897,0.2894,0.2894,BELA,1514382480,2017-12-28 09:05:34.033892,2366.26,684.8
