Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,5.4,1,JordanManual,CCCAGG,5.4,5.38,5.38,BWK,1514397600,2017-12-28 01:28:20.518313,89.65,482.37
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,5.4,1,JordanManual,CCCAGG,5.4,5.4,5.4,BWK,1514397780,2017-12-28 01:28:20.518313,640.51,3458.76
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,5.44,1,JordanManual,CCCAGG,5.44,5.41,5.41,BWK,1514397960,2017-12-28 01:28:20.518313,19.91,108.31
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,5.45,1,JordanManual,CCCAGG,5.46,5.45,5.45,BWK,1514398140,2017-12-28 01:28:20.518313,15.0,81.8
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,5.46,1,JordanManual,CCCAGG,5.46,5.45,5.45,BWK,1514398320,2017-12-28 01:28:20.518313,49.7,271.31
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,5.45,1,JordanManual,CCCAGG,5.45,5.44,5.45,BWK,1514398500,2017-12-28 01:28:20.518313,17.92,97.67
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,5.45,1,JordanManual,CCCAGG,5.46,5.45,5.45,BWK,1514398680,2017-12-28 01:28:20.518313,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,5.46,1,JordanManual,CCCAGG,5.46,5.46,5.46,BWK,1514398860,2017-12-28 01:28:20.518313,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,5.41,1,JordanManual,CCCAGG,5.45,5.41,5.45,BWK,1514399040,2017-12-28 01:28:20.518313,103.58,563.57
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,5.39,1,JordanManual,CCCAGG,5.4,5.38,5.4,BWK,1514399220,2017-12-28 01:28:20.518313,160.69,865.64
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,5.38,1,JordanManual,CCCAGG,5.39,5.38,5.38,BWK,1514399400,2017-12-28 01:28:20.518313,411.73,2218.54
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,5.35,1,JordanManual,CCCAGG,5.36,5.35,5.36,BWK,1514399580,2017-12-28 01:28:20.518313,422.47,2260.68
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,5.38,1,JordanManual,CCCAGG,5.38,5.37,5.37,BWK,1514399760,2017-12-28 01:28:20.518313,180.86,971.57
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,5.4,1,JordanManual,CCCAGG,5.4,5.39,5.39,BWK,1514399940,2017-12-28 01:28:20.518313,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,5.42,1,JordanManual,CCCAGG,5.43,5.42,5.42,BWK,1514400120,2017-12-28 01:28:20.518313,2.0,10.84
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.42,BWK,1514400300,2017-12-28 01:28:20.518313,181.34,981.05
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,BWK,1514400480,2017-12-28 01:28:20.518313,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.42,BWK,1514400660,2017-12-28 01:28:20.518313,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,5.4,1,JordanManual,CCCAGG,5.41,5.4,5.41,BWK,1514400840,2017-12-28 01:28:20.518313,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,5.38,1,JordanManual,CCCAGG,5.4,5.38,5.4,BWK,1514401020,2017-12-28 01:28:20.518313,4.0,21.52
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,5.39,1,JordanManual,CCCAGG,5.39,5.38,5.38,BWK,1514401200,2017-12-28 01:28:20.518313,5.22,28.12
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,5.42,1,JordanManual,CCCAGG,5.42,5.39,5.39,BWK,1514401380,2017-12-28 01:28:20.518313,1966.34,10657.11
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,5.41,1,JordanManual,CCCAGG,5.43,5.41,5.43,BWK,1514401560,2017-12-28 01:28:20.518313,13.57,73.55
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,BWK,1514401740,2017-12-28 01:28:20.518313,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,5.45,1,JordanManual,CCCAGG,5.45,5.43,5.43,BWK,1514401920,2017-12-28 01:28:20.518313,336.86,1831.52
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,5.48,1,JordanManual,CCCAGG,5.84,5.44,5.46,BWK,1514402100,2017-12-28 01:28:20.518313,156.67,853.61
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.47,BWK,1514402280,2017-12-28 01:28:20.518313,2.0,10.96
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,5.49,1,JordanManual,CCCAGG,5.49,5.48,5.48,BWK,1514402460,2017-12-28 01:28:20.518313,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,5.48,1,JordanManual,CCCAGG,5.49,5.48,5.49,BWK,1514402640,2017-12-28 01:28:20.518313,1821.49,9982.18
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,5.46,1,JordanManual,CCCAGG,5.46,5.46,5.46,BWK,1514402820,2017-12-28 01:28:20.518313,66.99,365.77
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,5.59,1,JordanManual,CCCAGG,6.09,5.45,5.46,BWK,1514403000,2017-12-28 01:28:20.518313,305.61,1666.36
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,5.59,1,JordanManual,CCCAGG,5.59,5.58,5.58,BWK,1514403180,2017-12-28 01:28:20.518313,61.01,340.62
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,5.59,1,JordanManual,CCCAGG,5.59,5.58,5.58,BWK,1514403360,2017-12-28 01:28:20.518313,181.58,1013.22
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,5.59,1,JordanManual,CCCAGG,5.6,5.59,5.6,BWK,1514403540,2017-12-28 01:28:20.518313,111.32,622.28
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,5.56,1,JordanManual,CCCAGG,5.59,5.56,5.59,BWK,1514403720,2017-12-28 01:28:20.518313,52.86,295.38
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,5.54,1,JordanManual,CCCAGG,5.55,5.53,5.55,BWK,1514403900,2017-12-28 01:28:20.518313,12.19,67.41
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,5.54,1,JordanManual,CCCAGG,5.55,5.54,5.55,BWK,1514404080,2017-12-28 01:28:20.518313,2.63,14.57
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,5.48,1,JordanManual,CCCAGG,5.52,5.48,5.52,BWK,1514404260,2017-12-28 01:28:20.518313,23.24,127.42
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,5.5,1,JordanManual,CCCAGG,5.5,5.48,5.48,BWK,1514404440,2017-12-28 01:28:20.518313,84.26,462.14
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,5.5,1,JordanManual,CCCAGG,5.5,5.49,5.49,BWK,1514404620,2017-12-28 01:28:20.518313,65.92,362.39
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,5.56,1,JordanManual,CCCAGG,5.73,5.54,5.54,BWK,1514404800,2017-12-28 01:28:20.518313,112.83,626.35
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,5.55,1,JordanManual,CCCAGG,5.56,5.55,5.56,BWK,1514404980,2017-12-28 01:28:20.518313,162.48,903.2
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,5.54,1,JordanManual,CCCAGG,5.54,5.53,5.54,BWK,1514405160,2017-12-28 01:28:20.518313,8.65,47.92
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,5.51,1,JordanManual,CCCAGG,5.53,5.51,5.53,BWK,1514405340,2017-12-28 01:28:20.518313,6.34,34.99
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,5.5,1,JordanManual,CCCAGG,5.51,5.5,5.51,BWK,1514405520,2017-12-28 01:28:20.518313,45.99,252.95
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,5.53,1,JordanManual,CCCAGG,5.53,5.5,5.5,BWK,1514405700,2017-12-28 01:28:20.518313,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,5.52,1,JordanManual,CCCAGG,5.52,5.52,5.52,BWK,1514405880,2017-12-28 01:28:20.518313,47.0,259.44
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,5.54,1,JordanManual,CCCAGG,5.54,5.52,5.52,BWK,1514406060,2017-12-28 01:28:20.518313,7.72,42.69
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,5.54,1,JordanManual,CCCAGG,5.56,5.54,5.55,BWK,1514406240,2017-12-28 01:28:20.518313,69.7,386.29
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,5.5,1,JordanManual,CCCAGG,5.52,5.5,5.52,BWK,1514406420,2017-12-28 01:28:20.518313,223.52,1231.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,5.45,1,JordanManual,CCCAGG,5.49,5.45,5.49,BWK,1514406600,2017-12-28 01:28:20.518313,9.61,52.57
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,5.46,1,JordanManual,CCCAGG,5.47,5.44,5.47,BWK,1514406780,2017-12-28 01:28:20.518313,44.8,244.69
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,5.45,1,JordanManual,CCCAGG,5.47,5.44,5.47,BWK,1514406960,2017-12-28 01:28:20.518313,44.89,244.2
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,5.48,1,JordanManual,CCCAGG,5.48,5.45,5.45,BWK,1514407140,2017-12-28 01:28:20.518313,6.9,37.61
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,5.48,1,JordanManual,CCCAGG,5.48,5.47,5.47,BWK,1514407320,2017-12-28 01:28:20.518313,7.75,42.43
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,5.26,1,JordanManual,CCCAGG,5.48,5.26,5.48,BWK,1514407500,2017-12-28 01:28:20.518313,140.22,767.02
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,5.26,1,JordanManual,CCCAGG,5.28,5.26,5.27,BWK,1514407680,2017-12-28 01:28:20.518313,4.68,24.71
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,5.27,1,JordanManual,CCCAGG,5.27,5.26,5.26,BWK,1514407860,2017-12-28 01:28:20.518313,65.62,345.16
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,5.25,1,JordanManual,CCCAGG,5.27,5.25,5.27,BWK,1514408040,2017-12-28 01:28:20.518313,6.4,33.7
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,5.25,1,JordanManual,CCCAGG,5.26,5.25,5.25,BWK,1514408220,2017-12-28 01:28:20.518313,196.27,1030.85
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,5.24,1,JordanManual,CCCAGG,5.24,5.24,5.24,BWK,1514408400,2017-12-28 01:28:20.518313,234.21,1227.26
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,5.29,1,JordanManual,CCCAGG,5.29,5.25,5.25,BWK,1514408580,2017-12-28 01:28:20.518313,119.75,630.37
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,5.33,1,JordanManual,CCCAGG,5.33,5.3,5.3,BWK,1514408760,2017-12-28 01:28:20.518313,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,5.34,1,JordanManual,CCCAGG,5.36,5.34,5.35,BWK,1514408940,2017-12-28 01:28:20.518313,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,5.36,1,JordanManual,CCCAGG,5.36,5.34,5.34,BWK,1514409120,2017-12-28 01:28:20.518313,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,5.35,1,JordanManual,CCCAGG,5.35,5.35,5.35,BWK,1514409300,2017-12-28 01:28:20.518313,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,5.35,1,JordanManual,CCCAGG,5.35,5.34,5.34,BWK,1514409480,2017-12-28 01:28:20.518313,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,5.41,1,JordanManual,CCCAGG,5.41,5.37,5.37,BWK,1514409660,2017-12-28 01:28:20.518313,45.49,244.28
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,5.39,1,JordanManual,CCCAGG,5.42,5.39,5.42,BWK,1514409840,2017-12-28 01:28:20.518313,106.46,576.91
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,5.41,1,JordanManual,CCCAGG,5.41,5.4,5.41,BWK,1514410020,2017-12-28 01:28:20.518313,24.29,131.29
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,5.39,1,JordanManual,CCCAGG,5.4,5.31,5.4,BWK,1514410200,2017-12-28 01:28:20.518313,2.37,12.77
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,5.39,1,JordanManual,CCCAGG,5.39,5.39,5.39,BWK,1514410380,2017-12-28 01:28:20.518313,8.45,45.55
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,5.4,1,JordanManual,CCCAGG,5.4,5.4,5.4,BWK,1514410560,2017-12-28 01:28:20.518313,66.86,361.04
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,5.4,1,JordanManual,CCCAGG,5.4,5.39,5.39,BWK,1514410740,2017-12-28 01:28:20.518313,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,5.36,1,JordanManual,CCCAGG,5.39,5.36,5.39,BWK,1514410920,2017-12-28 01:28:20.518313,661.0,3542.96
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,5.39,1,JordanManual,CCCAGG,5.39,5.37,5.37,BWK,1514411100,2017-12-28 01:28:20.518313,2.98,16.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,5.38,1,JordanManual,CCCAGG,5.38,5.38,5.38,BWK,1514411280,2017-12-28 01:28:20.518313,65.51,352.44
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,5.39,1,JordanManual,CCCAGG,5.39,5.38,5.39,BWK,1514411460,2017-12-28 01:28:20.518313,134.98,726.21
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,5.38,1,JordanManual,CCCAGG,5.39,5.38,5.39,BWK,1514411640,2017-12-28 01:28:20.518313,313.4,1687.82
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,5.4,1,JordanManual,CCCAGG,5.4,5.38,5.38,BWK,1514411820,2017-12-28 01:28:20.518313,10.49,56.55
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,5.25,1,JordanManual,CCCAGG,5.41,5.25,5.41,BWK,1514412000,2017-12-28 01:28:20.518313,18.73,99.39
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,5.26,1,JordanManual,CCCAGG,5.26,5.24,5.24,BWK,1514412180,2017-12-28 01:28:20.518313,361.57,1898.13
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,5.25,1,JordanManual,CCCAGG,5.26,5.25,5.26,BWK,1514412360,2017-12-28 01:28:20.518313,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,5.25,1,JordanManual,CCCAGG,5.25,5.25,5.25,BWK,1514412540,2017-12-28 01:28:20.518313,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,5.25,1,JordanManual,CCCAGG,5.25,5.25,5.25,BWK,1514412720,2017-12-28 01:28:20.518313,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,5.28,1,JordanManual,CCCAGG,5.28,5.26,5.26,BWK,1514412900,2017-12-28 01:28:20.518313,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,5.3,1,JordanManual,CCCAGG,5.3,5.28,5.28,BWK,1514413080,2017-12-28 01:28:20.518313,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,BWK,1514413260,2017-12-28 01:28:20.518313,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,5.32,1,JordanManual,CCCAGG,5.32,5.32,5.32,BWK,1514413440,2017-12-28 01:28:20.518313,2.3,12.24
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,5.32,1,JordanManual,CCCAGG,5.33,5.32,5.33,BWK,1514413620,2017-12-28 01:28:20.518313,170.0,904.4
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,5.33,1,JordanManual,CCCAGG,5.33,5.32,5.32,BWK,1514413800,2017-12-28 01:28:20.518313,16.54,88.08
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,5.36,1,JordanManual,CCCAGG,5.36,5.35,5.35,BWK,1514413980,2017-12-28 01:28:20.518313,60.0,321.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,5.35,1,JordanManual,CCCAGG,5.36,5.35,5.36,BWK,1514414160,2017-12-28 01:28:20.518313,45.61,244.46
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,5.34,1,JordanManual,CCCAGG,5.34,5.34,5.34,BWK,1514414340,2017-12-28 01:28:20.518313,69.24,369.74
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,5.32,1,JordanManual,CCCAGG,5.33,5.32,5.33,BWK,1514414520,2017-12-28 01:28:20.518313,0.0,0.0
