Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.05734,1,JordanManual,CCCAGG,0.0574,0.05734,0.0574,BDL,1514383920,2017-12-28 01:14:00.228384,7378.32,423.52
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.05739,1,JordanManual,CCCAGG,0.05742,0.05739,0.05741,BDL,1514384100,2017-12-28 01:14:00.228384,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0575,1,JordanManual,CCCAGG,0.0575,0.05742,0.05742,BDL,1514384280,2017-12-28 01:14:00.228384,7312.67,419.92
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.05745,1,JordanManual,CCCAGG,0.0575,0.05745,0.0575,BDL,1514384460,2017-12-28 01:14:00.228384,1000.0,57.5
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0575,1,JordanManual,CCCAGG,0.05754,0.0575,0.05754,BDL,1514384640,2017-12-28 01:14:00.228384,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.05748,1,JordanManual,CCCAGG,0.05749,0.05743,0.05749,BDL,1514384820,2017-12-28 01:14:00.228384,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.05732,1,JordanManual,CCCAGG,0.05739,0.05732,0.05739,BDL,1514385000,2017-12-28 01:14:00.228384,300.0,17.22
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.05714,1,JordanManual,CCCAGG,0.05733,0.05714,0.05733,BDL,1514385180,2017-12-28 01:14:00.228384,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.05687,1,JordanManual,CCCAGG,0.05709,0.05687,0.05709,BDL,1514385360,2017-12-28 01:14:00.228384,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.05653,1,JordanManual,CCCAGG,0.05657,0.05638,0.05657,BDL,1514385540,2017-12-28 01:14:00.228384,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.05132,1,JordanManual,CCCAGG,0.05165,0.05132,0.05165,BDL,1514385720,2017-12-28 01:14:00.228384,2670.33,137.92
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.05118,1,JordanManual,CCCAGG,0.0512,0.05111,0.0512,BDL,1514385900,2017-12-28 01:14:00.228384,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0512,1,JordanManual,CCCAGG,0.05132,0.0512,0.05132,BDL,1514386080,2017-12-28 01:14:00.228384,24506.91,1254.84
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.05103,1,JordanManual,CCCAGG,0.05103,0.05089,0.05103,BDL,1514386260,2017-12-28 01:14:00.228384,3000.0,152.67
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.05111,1,JordanManual,CCCAGG,0.05113,0.051,0.05113,BDL,1514386440,2017-12-28 01:14:00.228384,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.05111,1,JordanManual,CCCAGG,0.05121,0.05111,0.05121,BDL,1514386620,2017-12-28 01:14:00.228384,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05083,1,JordanManual,CCCAGG,0.051,0.05083,0.051,BDL,1514386800,2017-12-28 01:14:00.228384,200.0,10.2
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.05047,1,JordanManual,CCCAGG,0.05072,0.05047,0.05072,BDL,1514386980,2017-12-28 01:14:00.228384,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.05081,1,JordanManual,CCCAGG,0.05081,0.05052,0.05052,BDL,1514387160,2017-12-28 01:14:00.228384,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.05077,1,JordanManual,CCCAGG,0.05077,0.05059,0.05059,BDL,1514387340,2017-12-28 01:14:00.228384,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.05067,1,JordanManual,CCCAGG,0.05075,0.05065,0.05075,BDL,1514387520,2017-12-28 01:14:00.228384,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.05104,1,JordanManual,CCCAGG,0.05104,0.05075,0.05075,BDL,1514387700,2017-12-28 01:14:00.228384,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.05106,1,JordanManual,CCCAGG,0.05106,0.05092,0.05092,BDL,1514387880,2017-12-28 01:14:00.228384,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.05511,1,JordanManual,CCCAGG,0.05511,0.05106,0.05109,BDL,1514388060,2017-12-28 01:14:00.228384,5571.81,307.06
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.05538,1,JordanManual,CCCAGG,0.05538,0.05519,0.05519,BDL,1514388240,2017-12-28 01:14:00.228384,10531.87,581.4217
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0555,1,JordanManual,CCCAGG,0.05556,0.05548,0.05548,BDL,1514388420,2017-12-28 01:14:00.228384,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.05532,1,JordanManual,CCCAGG,0.05536,0.05532,0.05536,BDL,1514388600,2017-12-28 01:14:00.228384,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.05545,1,JordanManual,CCCAGG,0.05555,0.05545,0.05552,BDL,1514388780,2017-12-28 01:14:00.228384,224.19,12.45
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.05516,1,JordanManual,CCCAGG,0.05536,0.05516,0.05536,BDL,1514388960,2017-12-28 01:14:00.228384,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.05516,1,JordanManual,CCCAGG,0.05524,0.05516,0.05524,BDL,1514389140,2017-12-28 01:14:00.228384,154.13,8.5
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.05506,1,JordanManual,CCCAGG,0.05506,0.05494,0.05506,BDL,1514389320,2017-12-28 01:14:00.228384,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.05508,1,JordanManual,CCCAGG,0.05508,0.05499,0.05501,BDL,1514389500,2017-12-28 01:14:00.228384,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.05522,1,JordanManual,CCCAGG,0.05522,0.05512,0.05512,BDL,1514389680,2017-12-28 01:14:00.228384,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.05527,1,JordanManual,CCCAGG,0.05527,0.05519,0.05519,BDL,1514389860,2017-12-28 01:14:00.228384,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.05524,1,JordanManual,CCCAGG,0.05528,0.05524,0.05528,BDL,1514390040,2017-12-28 01:14:00.228384,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.05533,1,JordanManual,CCCAGG,0.05533,0.05525,0.05525,BDL,1514390220,2017-12-28 01:14:00.228384,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.05399,1,JordanManual,CCCAGG,0.05529,0.05382,0.05529,BDL,1514390400,2017-12-28 01:14:00.228384,7597.34,409.28
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.05412,1,JordanManual,CCCAGG,0.05412,0.05403,0.05403,BDL,1514390580,2017-12-28 01:14:00.228384,1802.3,97.38
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.05404,1,JordanManual,CCCAGG,0.05407,0.054,0.05407,BDL,1514390760,2017-12-28 01:14:00.228384,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.05401,1,JordanManual,CCCAGG,0.05405,0.05401,0.05405,BDL,1514390940,2017-12-28 01:14:00.228384,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.05391,1,JordanManual,CCCAGG,0.05399,0.05391,0.05399,BDL,1514391120,2017-12-28 01:14:00.228384,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.05383,1,JordanManual,CCCAGG,0.05388,0.05383,0.05388,BDL,1514391300,2017-12-28 01:14:00.228384,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.05391,1,JordanManual,CCCAGG,0.05391,0.05387,0.05387,BDL,1514391480,2017-12-28 01:14:00.228384,5874.92,316.72
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.05393,1,JordanManual,CCCAGG,0.05393,0.05393,0.05393,BDL,1514391660,2017-12-28 01:14:00.228384,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.05396,1,JordanManual,CCCAGG,0.05396,0.05389,0.05389,BDL,1514391840,2017-12-28 01:14:00.228384,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.05345,1,JordanManual,CCCAGG,0.05363,0.05345,0.05363,BDL,1514392020,2017-12-28 01:14:00.228384,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.05297,1,JordanManual,CCCAGG,0.05326,0.05297,0.05326,BDL,1514392200,2017-12-28 01:14:00.228384,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.05221,1,JordanManual,CCCAGG,0.05296,0.05221,0.05296,BDL,1514392380,2017-12-28 01:14:00.228384,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.04974,1,JordanManual,CCCAGG,0.05227,0.04974,0.05227,BDL,1514392560,2017-12-28 01:14:00.228384,33412.93,1667.97
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.05001,1,JordanManual,CCCAGG,0.05001,0.04964,0.04964,BDL,1514392740,2017-12-28 01:14:00.228384,11869.23,589.19
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.05008,1,JordanManual,CCCAGG,0.05008,0.04979,0.04979,BDL,1514392920,2017-12-28 01:14:00.228384,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.04999,1,JordanManual,CCCAGG,0.04999,0.04992,0.04992,BDL,1514393100,2017-12-28 01:14:00.228384,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.05006,1,JordanManual,CCCAGG,0.05011,0.05006,0.05011,BDL,1514393280,2017-12-28 01:14:00.228384,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.04981,1,JordanManual,CCCAGG,0.05011,0.04981,0.05011,BDL,1514393460,2017-12-28 01:14:00.228384,2353.77,117.24
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.04945,1,JordanManual,CCCAGG,0.04975,0.04945,0.04975,BDL,1514393640,2017-12-28 01:14:00.228384,1878.06,93.04
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.04967,1,JordanManual,CCCAGG,0.04967,0.04955,0.04967,BDL,1514393820,2017-12-28 01:14:00.228384,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.04918,1,JordanManual,CCCAGG,0.04962,0.04918,0.04962,BDL,1514394000,2017-12-28 01:14:00.228384,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0491,1,JordanManual,CCCAGG,0.04926,0.04895,0.04895,BDL,1514394180,2017-12-28 01:14:00.228384,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.04931,1,JordanManual,CCCAGG,0.04931,0.04888,0.04888,BDL,1514394360,2017-12-28 01:14:00.228384,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.04939,1,JordanManual,CCCAGG,0.0496,0.04935,0.04935,BDL,1514394540,2017-12-28 01:14:00.228384,1000.0,49.39
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.04934,1,JordanManual,CCCAGG,0.04951,0.04934,0.0495,BDL,1514394720,2017-12-28 01:14:00.228384,1664.96,82.29
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.04925,1,JordanManual,CCCAGG,0.04936,0.04925,0.0493,BDL,1514394900,2017-12-28 01:14:00.228384,683.14,33.67
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.04935,1,JordanManual,CCCAGG,0.04936,0.04931,0.04931,BDL,1514395080,2017-12-28 01:14:00.228384,11530.11,568.55
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.04943,1,JordanManual,CCCAGG,0.04943,0.04933,0.04933,BDL,1514395260,2017-12-28 01:14:00.228384,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.04954,1,JordanManual,CCCAGG,0.04954,0.04949,0.04952,BDL,1514395440,2017-12-28 01:14:00.228384,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.04982,1,JordanManual,CCCAGG,0.04982,0.04968,0.04968,BDL,1514395620,2017-12-28 01:14:00.228384,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.04974,1,JordanManual,CCCAGG,0.04985,0.04964,0.04985,BDL,1514395800,2017-12-28 01:14:00.228384,986.46,48.97
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.04986,1,JordanManual,CCCAGG,0.04986,0.04979,0.04984,BDL,1514395980,2017-12-28 01:14:00.228384,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.05002,1,JordanManual,CCCAGG,0.05005,0.04994,0.04994,BDL,1514396160,2017-12-28 01:14:00.228384,23579.16,1179.73
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.05008,1,JordanManual,CCCAGG,0.0501,0.05001,0.05001,BDL,1514396340,2017-12-28 01:14:00.228384,10475.0,523.89
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.04966,1,JordanManual,CCCAGG,0.05006,0.04966,0.05006,BDL,1514396520,2017-12-28 01:14:00.228384,919.25,45.81
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0497,1,JordanManual,CCCAGG,0.04975,0.04957,0.04957,BDL,1514396700,2017-12-28 01:14:00.228384,11253.93,559.32
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04991,1,JordanManual,CCCAGG,0.04991,0.04976,0.04976,BDL,1514396880,2017-12-28 01:14:00.228384,14337.93,714.5
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.05002,1,JordanManual,CCCAGG,0.05002,0.04999,0.04999,BDL,1514397060,2017-12-28 01:14:00.228384,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.05014,1,JordanManual,CCCAGG,0.05014,0.05001,0.05001,BDL,1514397240,2017-12-28 01:14:00.228384,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.04991,1,JordanManual,CCCAGG,0.05008,0.04991,0.05008,BDL,1514397420,2017-12-28 01:14:00.228384,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.05007,1,JordanManual,CCCAGG,0.05007,0.04994,0.04994,BDL,1514397600,2017-12-28 01:14:00.228384,507.31,25.38
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.05012,1,JordanManual,CCCAGG,0.05012,0.05008,0.05012,BDL,1514397780,2017-12-28 01:14:00.228384,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.05052,1,JordanManual,CCCAGG,0.05052,0.05015,0.05015,BDL,1514397960,2017-12-28 01:14:00.228384,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.05061,1,JordanManual,CCCAGG,0.05066,0.05059,0.05059,BDL,1514398140,2017-12-28 01:14:00.228384,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.05069,1,JordanManual,CCCAGG,0.05069,0.05056,0.05056,BDL,1514398320,2017-12-28 01:14:00.228384,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.05055,1,JordanManual,CCCAGG,0.05059,0.05051,0.05059,BDL,1514398500,2017-12-28 01:14:00.228384,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.05058,1,JordanManual,CCCAGG,0.05067,0.05057,0.05057,BDL,1514398680,2017-12-28 01:14:00.228384,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.05065,1,JordanManual,CCCAGG,0.05067,0.05064,0.05067,BDL,1514398860,2017-12-28 01:14:00.228384,0.0,0.0
