Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.1973,1,JordanManual,CCCAGG,0.1975,0.1972,0.1974,BAY,1514343420,2017-12-28 01:39:04.429357,134376.38,26506.93
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.1975,1,JordanManual,CCCAGG,0.1975,0.197,0.1974,BAY,1514343600,2017-12-28 01:39:04.429357,267892.71,52895.86
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.1963,1,JordanManual,CCCAGG,0.1969,0.1961,0.1969,BAY,1514343780,2017-12-28 01:39:04.429357,135556.56,26616.59
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.1959,1,JordanManual,CCCAGG,0.1961,0.1959,0.1961,BAY,1514343960,2017-12-28 01:39:04.429357,95705.47,18748.7
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.1961,1,JordanManual,CCCAGG,0.197,0.196,0.1963,BAY,1514344140,2017-12-28 01:39:04.429357,84246.39,16528.96
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.1965,1,JordanManual,CCCAGG,0.1968,0.1961,0.1961,BAY,1514344320,2017-12-28 01:39:04.429357,26568.82,5210.74
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.1967,1,JordanManual,CCCAGG,0.1988,0.1967,0.1968,BAY,1514344500,2017-12-28 01:39:04.429357,122534.26,24110.46
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.1969,1,JordanManual,CCCAGG,0.1986,0.1967,0.1986,BAY,1514344680,2017-12-28 01:39:04.429357,95154.62,18825.24
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.1967,1,JordanManual,CCCAGG,0.1984,0.1962,0.1965,BAY,1514344860,2017-12-28 01:39:04.429357,112456.88,22103.4
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1964,0.1968,BAY,1514345040,2017-12-28 01:39:04.429357,122466.22,24207.04
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.1994,1,JordanManual,CCCAGG,0.1994,0.1963,0.1964,BAY,1514345220,2017-12-28 01:39:04.429357,186679.22,36794.71
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2007,1,JordanManual,CCCAGG,0.2007,0.1999,0.1999,BAY,1514345400,2017-12-28 01:39:04.429357,158683.72,31752.32
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.1983,1,JordanManual,CCCAGG,0.2005,0.1976,0.2005,BAY,1514345580,2017-12-28 01:39:04.429357,50282.22,10052.12
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.1993,1,JordanManual,CCCAGG,0.1999,0.1981,0.1997,BAY,1514345760,2017-12-28 01:39:04.429357,209332.83,41747.12
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.1994,1,JordanManual,CCCAGG,0.1997,0.1993,0.1997,BAY,1514345940,2017-12-28 01:39:04.429357,77484.01,15449.03
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.1993,1,JordanManual,CCCAGG,0.1993,0.1993,0.1993,BAY,1514346120,2017-12-28 01:39:04.429357,319625.16,63701.29
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2,1,JordanManual,CCCAGG,0.2023,0.1991,0.1991,BAY,1514346300,2017-12-28 01:39:04.429357,183328.0,36791.31
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1972,1,JordanManual,CCCAGG,0.2,0.1968,0.2,BAY,1514346480,2017-12-28 01:39:04.429357,113073.3,22275.15
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.1971,1,JordanManual,CCCAGG,0.1976,0.1971,0.1973,BAY,1514346660,2017-12-28 01:39:04.429357,141267.47,27865.13
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.1953,1,JordanManual,CCCAGG,0.1974,0.1952,0.1969,BAY,1514346840,2017-12-28 01:39:04.429357,435106.32,85382.26
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.1967,1,JordanManual,CCCAGG,0.1975,0.1936,0.194,BAY,1514347020,2017-12-28 01:39:04.429357,263764.33,51273.93
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.1946,1,JordanManual,CCCAGG,0.1967,0.1946,0.1966,BAY,1514347200,2017-12-28 01:39:04.429357,284931.05,55803.37
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.1957,1,JordanManual,CCCAGG,0.1966,0.1942,0.1943,BAY,1514347380,2017-12-28 01:39:04.429357,110458.59,21536.69
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1959,1,JordanManual,CCCAGG,0.1961,0.1954,0.1958,BAY,1514347560,2017-12-28 01:39:04.429357,67578.84,13226.61
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1968,1,JordanManual,CCCAGG,0.1972,0.1959,0.1959,BAY,1514347740,2017-12-28 01:39:04.429357,157441.09,30980.01
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1939,1,JordanManual,CCCAGG,0.1976,0.1939,0.1976,BAY,1514347920,2017-12-28 01:39:04.429357,620534.49,121250.91
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1941,1,JordanManual,CCCAGG,0.1952,0.1929,0.1934,BAY,1514348100,2017-12-28 01:39:04.429357,248187.9,47958.11
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1914,1,JordanManual,CCCAGG,0.1943,0.1914,0.1943,BAY,1514348280,2017-12-28 01:39:04.429357,347291.15,67113.07
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1894,1,JordanManual,CCCAGG,0.1919,0.1879,0.1911,BAY,1514348460,2017-12-28 01:39:04.429357,804482.86,153012.91
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1839,1,JordanManual,CCCAGG,0.1893,0.1832,0.1893,BAY,1514348640,2017-12-28 01:39:04.429357,808949.91,150688.11
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1915,1,JordanManual,CCCAGG,0.1916,0.188,0.1882,BAY,1514348820,2017-12-28 01:39:04.429357,372961.59,70935.71
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.1864,1,JordanManual,CCCAGG,0.191,0.1864,0.191,BAY,1514349000,2017-12-28 01:39:04.429357,376282.91,70480.42
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1883,1,JordanManual,CCCAGG,0.191,0.1883,0.19,BAY,1514349180,2017-12-28 01:39:04.429357,237778.56,45129.07
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1852,1,JordanManual,CCCAGG,0.1895,0.1843,0.1894,BAY,1514349360,2017-12-28 01:39:04.429357,431143.85,80500.6
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.1881,1,JordanManual,CCCAGG,0.1881,0.1847,0.1847,BAY,1514349540,2017-12-28 01:39:04.429357,257781.06,48265.92
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.1911,1,JordanManual,CCCAGG,0.1911,0.1885,0.1885,BAY,1514349720,2017-12-28 01:39:04.429357,150517.98,28498.74
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.1873,1,JordanManual,CCCAGG,0.1913,0.1873,0.1904,BAY,1514349900,2017-12-28 01:39:04.429357,213888.49,40709.63
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.1895,1,JordanManual,CCCAGG,0.1895,0.1859,0.1873,BAY,1514350080,2017-12-28 01:39:04.429357,188942.46,35777.33
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.1892,1,JordanManual,CCCAGG,0.1896,0.1864,0.1864,BAY,1514350260,2017-12-28 01:39:04.429357,167277.4,31671.65
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.1869,1,JordanManual,CCCAGG,0.1877,0.1869,0.1877,BAY,1514350440,2017-12-28 01:39:04.429357,281193.4,52626.67
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1863,1,JordanManual,CCCAGG,0.1876,0.1861,0.1869,BAY,1514350620,2017-12-28 01:39:04.429357,139934.6,26165.53
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.1908,1,JordanManual,CCCAGG,0.1913,0.1864,0.1864,BAY,1514350800,2017-12-28 01:39:04.429357,244495.97,46277.58
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1896,1,JordanManual,CCCAGG,0.1899,0.1886,0.1895,BAY,1514350980,2017-12-28 01:39:04.429357,159197.9,30184.85
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.1913,1,JordanManual,CCCAGG,0.1915,0.19,0.19,BAY,1514351160,2017-12-28 01:39:04.429357,162607.11,31031.44
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.1904,1,JordanManual,CCCAGG,0.1919,0.1904,0.1916,BAY,1514351340,2017-12-28 01:39:04.429357,219288.81,41839.75
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1944,1,JordanManual,CCCAGG,0.1944,0.1902,0.1902,BAY,1514351520,2017-12-28 01:39:04.429357,197472.39,38286.56
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.1982,1,JordanManual,CCCAGG,0.1982,0.194,0.1948,BAY,1514351700,2017-12-28 01:39:04.429357,342260.49,67469.41
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1939,1,JordanManual,CCCAGG,0.1992,0.1939,0.1984,BAY,1514351880,2017-12-28 01:39:04.429357,191216.15,37483.71
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1975,1,JordanManual,CCCAGG,0.1975,0.1942,0.1942,BAY,1514352060,2017-12-28 01:39:04.429357,129985.16,25541.47
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1973,1,JordanManual,CCCAGG,0.1995,0.1959,0.1976,BAY,1514352240,2017-12-28 01:39:04.429357,269988.24,53318.7
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.1974,1,JordanManual,CCCAGG,0.1977,0.1963,0.1975,BAY,1514352420,2017-12-28 01:39:04.429357,63017.12,12430.68
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2003,1,JordanManual,CCCAGG,0.2003,0.1977,0.1977,BAY,1514352600,2017-12-28 01:39:04.429357,167974.64,33571.3
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.1985,1,JordanManual,CCCAGG,0.2007,0.1985,0.2004,BAY,1514352780,2017-12-28 01:39:04.429357,82375.3,16465.78
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.1977,1,JordanManual,CCCAGG,0.1984,0.1977,0.1984,BAY,1514352960,2017-12-28 01:39:04.429357,153858.93,30464.63
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.1979,1,JordanManual,CCCAGG,0.2001,0.1967,0.1967,BAY,1514353140,2017-12-28 01:39:04.429357,190563.24,37965.76
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.1982,1,JordanManual,CCCAGG,0.1982,0.1976,0.198,BAY,1514353320,2017-12-28 01:39:04.429357,67959.72,13466.03
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.1995,1,JordanManual,CCCAGG,0.1997,0.1983,0.1993,BAY,1514353500,2017-12-28 01:39:04.429357,83464.55,16572.77
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.1974,1,JordanManual,CCCAGG,0.1999,0.1972,0.1999,BAY,1514353680,2017-12-28 01:39:04.429357,82388.74,16310.44
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.1918,1,JordanManual,CCCAGG,0.1973,0.1918,0.1973,BAY,1514353860,2017-12-28 01:39:04.429357,175952.1,34392.67
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.1976,1,JordanManual,CCCAGG,0.2005,0.1933,0.1933,BAY,1514354040,2017-12-28 01:39:04.429357,118053.49,23080.96
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.1965,1,JordanManual,CCCAGG,0.1976,0.195,0.1976,BAY,1514354220,2017-12-28 01:39:04.429357,52265.29,10266.87
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.1956,1,JordanManual,CCCAGG,0.1969,0.1956,0.1966,BAY,1514354400,2017-12-28 01:39:04.429357,93649.82,18367.9
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.1946,1,JordanManual,CCCAGG,0.1958,0.1912,0.1947,BAY,1514354580,2017-12-28 01:39:04.429357,71989.52,13859.44
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.193,1,JordanManual,CCCAGG,0.1944,0.1929,0.1944,BAY,1514354760,2017-12-28 01:39:04.429357,188712.85,36465.7
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.1911,1,JordanManual,CCCAGG,0.1929,0.1911,0.1929,BAY,1514354940,2017-12-28 01:39:04.429357,351742.06,67741.24
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.1932,1,JordanManual,CCCAGG,0.1933,0.1912,0.1914,BAY,1514355120,2017-12-28 01:39:04.429357,233652.05,44716.38
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.1932,1,JordanManual,CCCAGG,0.1936,0.1925,0.1927,BAY,1514355300,2017-12-28 01:39:04.429357,92873.55,17922.49
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.194,1,JordanManual,CCCAGG,0.1942,0.1931,0.1932,BAY,1514355480,2017-12-28 01:39:04.429357,26409.08,5105.41
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.1952,1,JordanManual,CCCAGG,0.1952,0.1944,0.1944,BAY,1514355660,2017-12-28 01:39:04.429357,132446.13,25785.85
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.1957,1,JordanManual,CCCAGG,0.1957,0.1948,0.1953,BAY,1514355840,2017-12-28 01:39:04.429357,100092.55,19557.74
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1931,1,JordanManual,CCCAGG,0.1957,0.1918,0.1957,BAY,1514356020,2017-12-28 01:39:04.429357,109862.19,21455.12
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.1948,1,JordanManual,CCCAGG,0.1948,0.193,0.1932,BAY,1514356200,2017-12-28 01:39:04.429357,92405.25,17872.22
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.1927,1,JordanManual,CCCAGG,0.1946,0.1924,0.1946,BAY,1514356380,2017-12-28 01:39:04.429357,51975.03,10016.55
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1943,1,JordanManual,CCCAGG,0.1943,0.1934,0.1934,BAY,1514356560,2017-12-28 01:39:04.429357,96561.87,18715.51
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.1961,1,JordanManual,CCCAGG,0.1966,0.1956,0.1962,BAY,1514356740,2017-12-28 01:39:04.429357,107358.92,21090.13
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.1988,1,JordanManual,CCCAGG,0.1988,0.1958,0.1958,BAY,1514356920,2017-12-28 01:39:04.429357,109100.98,21559.53
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1968,1,JordanManual,CCCAGG,0.1987,0.1968,0.1985,BAY,1514357100,2017-12-28 01:39:04.429357,106845.94,21161.2
