Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2.23,1,JordanManual,CCCAGG,2.23,2.23,2.23,ICN,1514422080,2017-12-28 01:30:06.754438,879.16,1960.53
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2.23,1,JordanManual,CCCAGG,2.23,2.22,2.22,ICN,1514422260,2017-12-28 01:30:06.754438,864.08,1921.93
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2.23,1,JordanManual,CCCAGG,2.23,2.23,2.23,ICN,1514422440,2017-12-28 01:30:06.754438,41.0,91.43
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514422620,2017-12-28 01:30:06.754438,400.77,896.52
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514422800,2017-12-28 01:30:06.754438,781.06,1741.76
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2.28,1,JordanManual,CCCAGG,2.28,2.23,2.23,ICN,1514422980,2017-12-28 01:30:06.754438,2652.31,5964.28
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2.27,1,JordanManual,CCCAGG,2.28,2.26,2.28,ICN,1514423160,2017-12-28 01:30:06.754438,660.7,1497.55
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.26,ICN,1514423340,2017-12-28 01:30:06.754438,170.0,385.4
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514423520,2017-12-28 01:30:06.754438,4.66,10.44
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2.24,1,JordanManual,CCCAGG,2.24,2.24,2.24,ICN,1514423700,2017-12-28 01:30:06.754438,575.01,1288.02
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2.26,1,JordanManual,CCCAGG,2.26,2.24,2.24,ICN,1514423880,2017-12-28 01:30:06.754438,835.25,1877.62
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2.26,1,JordanManual,CCCAGG,2.26,2.26,2.26,ICN,1514424060,2017-12-28 01:30:06.754438,1235.78,2792.86
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.27,ICN,1514424240,2017-12-28 01:30:06.754438,471.9,1066.49
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.26,ICN,1514424420,2017-12-28 01:30:06.754438,386.77,877.95
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2.27,1,JordanManual,CCCAGG,2.27,2.27,2.27,ICN,1514424600,2017-12-28 01:30:06.754438,240.54,546.03
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2.26,1,JordanManual,CCCAGG,2.28,2.26,2.27,ICN,1514424780,2017-12-28 01:30:06.754438,72.0,164.1
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2.26,1,JordanManual,CCCAGG,2.26,2.25,2.26,ICN,1514424960,2017-12-28 01:30:06.754438,2375.43,5345.22
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2.26,1,JordanManual,CCCAGG,2.26,2.26,2.26,ICN,1514425140,2017-12-28 01:30:06.754438,678.41,1533.21
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.26,ICN,1514425320,2017-12-28 01:30:06.754438,11.0,24.89
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.27,1,JordanManual,CCCAGG,2.27,2.27,2.27,ICN,1514425500,2017-12-28 01:30:06.754438,118.43,268.84
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2.26,1,JordanManual,CCCAGG,2.3,2.26,2.27,ICN,1514425680,2017-12-28 01:30:06.754438,1957.81,4484.25
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2.26,1,JordanManual,CCCAGG,2.26,2.26,2.26,ICN,1514425860,2017-12-28 01:30:06.754438,758.58,1714.39
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2.27,1,JordanManual,CCCAGG,2.27,2.26,2.26,ICN,1514426040,2017-12-28 01:30:06.754438,862.09,1948.32
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2.28,1,JordanManual,CCCAGG,2.28,2.27,2.27,ICN,1514426220,2017-12-28 01:30:06.754438,1.57,3.56
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2.27,1,JordanManual,CCCAGG,2.28,2.27,2.28,ICN,1514426400,2017-12-28 01:30:06.754438,992.59,2254.28
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.27,ICN,1514426580,2017-12-28 01:30:06.754438,267.85,607.5
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2.26,1,JordanManual,CCCAGG,2.27,2.26,2.27,ICN,1514426760,2017-12-28 01:30:06.754438,94.26,213.93
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2.25,1,JordanManual,CCCAGG,2.26,2.25,2.26,ICN,1514426940,2017-12-28 01:30:06.754438,33.88,76.56
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.25,ICN,1514427120,2017-12-28 01:30:06.754438,110.66,247.92
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.25,1,JordanManual,CCCAGG,2.25,2.24,2.25,ICN,1514427300,2017-12-28 01:30:06.754438,2402.17,5404.88
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2.24,1,JordanManual,CCCAGG,2.25,2.23,2.25,ICN,1514427480,2017-12-28 01:30:06.754438,3509.02,7864.34
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.24,ICN,1514427660,2017-12-28 01:30:06.754438,562.55,1260.11
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514427840,2017-12-28 01:30:06.754438,3.08,6.87
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2.23,1,JordanManual,CCCAGG,2.24,2.23,2.24,ICN,1514428020,2017-12-28 01:30:06.754438,89.71,200.05
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2.24,1,JordanManual,CCCAGG,2.24,2.23,2.23,ICN,1514428200,2017-12-28 01:30:06.754438,3153.02,7062.77
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2.2,1,JordanManual,CCCAGG,2.24,2.2,2.24,ICN,1514428380,2017-12-28 01:30:06.754438,2419.33,5362.24
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2.19,1,JordanManual,CCCAGG,2.21,2.19,2.21,ICN,1514428560,2017-12-28 01:30:06.754438,240.32,526.79
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2.18,1,JordanManual,CCCAGG,2.18,2.17,2.17,ICN,1514428740,2017-12-28 01:30:06.754438,1292.25,2815.69
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2.15,1,JordanManual,CCCAGG,2.18,2.15,2.18,ICN,1514428920,2017-12-28 01:30:06.754438,1773.98,3838.37
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.13,1,JordanManual,CCCAGG,2.15,2.13,2.14,ICN,1514429100,2017-12-28 01:30:06.754438,964.97,2064.76
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.12,ICN,1514429280,2017-12-28 01:30:06.754438,825.16,1747.52
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2.07,1,JordanManual,CCCAGG,2.09,2.06,2.08,ICN,1514429460,2017-12-28 01:30:06.754438,6189.44,12904.01
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2.11,1,JordanManual,CCCAGG,2.11,2.1,2.11,ICN,1514429640,2017-12-28 01:30:06.754438,2071.79,4363.14
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2.09,1,JordanManual,CCCAGG,2.12,2.09,2.12,ICN,1514429820,2017-12-28 01:30:06.754438,228.73,479.43
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2.11,1,JordanManual,CCCAGG,2.11,2.09,2.09,ICN,1514430000,2017-12-28 01:30:06.754438,1366.96,2883.49
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2.09,1,JordanManual,CCCAGG,2.1,2.09,2.1,ICN,1514430180,2017-12-28 01:30:06.754438,2049.89,4295.08
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514430360,2017-12-28 01:30:06.754438,505.86,1042.3
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2.08,1,JordanManual,CCCAGG,2.09,2.07,2.08,ICN,1514430540,2017-12-28 01:30:06.754438,1313.34,2731.75
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2.1,1,JordanManual,CCCAGG,2.12,2.1,2.11,ICN,1514430720,2017-12-28 01:30:06.754438,538.09,1134.13
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.1,1,JordanManual,CCCAGG,2.11,2.1,2.1,ICN,1514430900,2017-12-28 01:30:06.754438,993.39,2086.12
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2.11,1,JordanManual,CCCAGG,2.11,2.09,2.09,ICN,1514431080,2017-12-28 01:30:06.754438,3540.38,7459.92
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.12,ICN,1514431260,2017-12-28 01:30:06.754438,84.96,179.27
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2.1,1,JordanManual,CCCAGG,2.12,2.1,2.1,ICN,1514431440,2017-12-28 01:30:06.754438,1590.38,3356.16
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2.03,1,JordanManual,CCCAGG,2.1,2.02,2.1,ICN,1514431620,2017-12-28 01:30:06.754438,9955.64,20278.06
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2.02,1,JordanManual,CCCAGG,2.06,2.0,2.04,ICN,1514431800,2017-12-28 01:30:06.754438,2863.48,5807.43
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,1.99,1,JordanManual,CCCAGG,2.03,1.99,2.01,ICN,1514431980,2017-12-28 01:30:06.754438,1334.37,2686.55
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,1.96,1,JordanManual,CCCAGG,1.98,1.96,1.98,ICN,1514432160,2017-12-28 01:30:06.754438,347.06,683.41
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2.0,1,JordanManual,CCCAGG,2.0,1.96,1.96,ICN,1514432340,2017-12-28 01:30:06.754438,195.8,385.38
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2.0,1,JordanManual,CCCAGG,2.01,1.99,1.99,ICN,1514432520,2017-12-28 01:30:06.754438,744.44,1484.96
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,ICN,1514432700,2017-12-28 01:30:06.754438,378.61,761.01
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.01,ICN,1514432880,2017-12-28 01:30:06.754438,2362.85,4772.95
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2.04,1,JordanManual,CCCAGG,2.05,2.03,2.03,ICN,1514433060,2017-12-28 01:30:06.754438,7878.31,16064.54
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2.04,1,JordanManual,CCCAGG,2.05,2.03,2.04,ICN,1514433240,2017-12-28 01:30:06.754438,2123.82,4323.38
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2.05,1,JordanManual,CCCAGG,2.05,2.02,2.03,ICN,1514433420,2017-12-28 01:30:06.754438,755.11,1538.12
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2.01,1,JordanManual,CCCAGG,2.06,2.01,2.06,ICN,1514433600,2017-12-28 01:30:06.754438,952.3,1944.99
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,1.99,1,JordanManual,CCCAGG,2.01,1.99,2.01,ICN,1514433780,2017-12-28 01:30:06.754438,402.77,808.32
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2.02,1,JordanManual,CCCAGG,2.02,1.99,1.99,ICN,1514433960,2017-12-28 01:30:06.754438,969.87,1933.27
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2.05,1,JordanManual,CCCAGG,2.05,2.03,2.03,ICN,1514434140,2017-12-28 01:30:06.754438,1677.9,3439.27
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2.03,1,JordanManual,CCCAGG,2.05,2.03,2.04,ICN,1514434320,2017-12-28 01:30:06.754438,421.12,854.87
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,ICN,1514434500,2017-12-28 01:30:06.754438,335.13,680.31
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514434680,2017-12-28 01:30:06.754438,883.08,1804.94
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2.06,1,JordanManual,CCCAGG,2.06,2.04,2.05,ICN,1514434860,2017-12-28 01:30:06.754438,2399.06,4925.43
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,ICN,1514435040,2017-12-28 01:30:06.754438,2590.0,5318.44
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2.07,1,JordanManual,CCCAGG,2.07,2.04,2.04,ICN,1514435220,2017-12-28 01:30:06.754438,2064.15,4243.03
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.08,ICN,1514435400,2017-12-28 01:30:06.754438,1520.52,3160.09
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2.09,1,JordanManual,CCCAGG,2.1,2.07,2.07,ICN,1514435580,2017-12-28 01:30:06.754438,853.88,1792.03
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514435760,2017-12-28 01:30:06.754438,84.94,174.98
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514435940,2017-12-28 01:30:06.754438,1127.03,2332.95
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2.06,1,JordanManual,CCCAGG,2.07,2.05,2.07,ICN,1514436120,2017-12-28 01:30:06.754438,1248.21,2566.44
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.07,1,JordanManual,CCCAGG,2.08,2.05,2.05,ICN,1514436300,2017-12-28 01:30:06.754438,3165.04,6570.17
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.07,ICN,1514436480,2017-12-28 01:30:06.754438,1500.0,3121.51
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2.05,1,JordanManual,CCCAGG,2.09,2.05,2.09,ICN,1514436660,2017-12-28 01:30:06.754438,111.08,229.16
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2.07,1,JordanManual,CCCAGG,2.07,2.05,2.05,ICN,1514436840,2017-12-28 01:30:06.754438,2360.5,4883.83
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.07,ICN,1514437020,2017-12-28 01:30:06.754438,508.3,1052.18
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.08,ICN,1514437200,2017-12-28 01:30:06.754438,696.43,1449.15
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,ICN,1514437380,2017-12-28 01:30:06.754438,892.06,1846.56
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2.04,1,JordanManual,CCCAGG,2.07,2.03,2.07,ICN,1514437560,2017-12-28 01:30:06.754438,251.02,513.14
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,ICN,1514437740,2017-12-28 01:30:06.754438,280.97,575.99
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2.03,1,JordanManual,CCCAGG,2.05,2.03,2.05,ICN,1514437920,2017-12-28 01:30:06.754438,487.54,998.11
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.03,1,JordanManual,CCCAGG,2.05,2.03,2.04,ICN,1514438100,2017-12-28 01:30:06.754438,801.9,1629.42
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2.0,1,JordanManual,CCCAGG,2.03,2.0,2.02,ICN,1514438280,2017-12-28 01:30:06.754438,1018.47,2047.75
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2.02,1,JordanManual,CCCAGG,2.03,2.0,2.0,ICN,1514438460,2017-12-28 01:30:06.754438,1368.52,2763.85
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,ICN,1514438640,2017-12-28 01:30:06.754438,740.22,1502.64
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514438820,2017-12-28 01:30:06.754438,771.12,1573.09
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2.04,1,JordanManual,CCCAGG,2.05,2.03,2.05,ICN,1514439000,2017-12-28 01:30:06.754438,209.02,426.4
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2.01,1,JordanManual,CCCAGG,2.03,2.01,2.03,ICN,1514439180,2017-12-28 01:30:06.754438,1019.07,2052.12
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.01,ICN,1514439360,2017-12-28 01:30:06.754438,470.39,950.15
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2.0,1,JordanManual,CCCAGG,2.02,2.0,2.02,ICN,1514439540,2017-12-28 01:30:06.754438,466.85,934.57
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.98,1,JordanManual,CCCAGG,1.99,1.98,1.99,ICN,1514439720,2017-12-28 01:30:06.754438,1425.46,2833.62
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,1.99,1,JordanManual,CCCAGG,2.0,1.97,1.97,ICN,1514439900,2017-12-28 01:30:06.754438,736.9,1460.53
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,1.99,1,JordanManual,CCCAGG,2.0,1.98,2.0,ICN,1514440080,2017-12-28 01:30:06.754438,3159.96,6287.57
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2.01,1,JordanManual,CCCAGG,2.02,2.0,2.02,ICN,1514440260,2017-12-28 01:30:06.754438,551.67,1104.21
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1.99,1,JordanManual,CCCAGG,2.0,1.99,2.0,ICN,1514440440,2017-12-28 01:30:06.754438,1872.88,3728.86
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1.99,1,JordanManual,CCCAGG,2.0,1.98,1.98,ICN,1514440620,2017-12-28 01:30:06.754438,1772.98,3531.58
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2.0,1,JordanManual,CCCAGG,2.01,1.99,1.99,ICN,1514440800,2017-12-28 01:30:06.754438,102.34,204.62
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514440980,2017-12-28 01:30:06.754438,1154.74,2311.67
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,1.99,1,JordanManual,CCCAGG,2.01,1.99,2.0,ICN,1514441160,2017-12-28 01:30:06.754438,121.46,242.9
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2.01,1,JordanManual,CCCAGG,2.01,1.99,1.99,ICN,1514441340,2017-12-28 01:30:06.754438,572.69,1151.11
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.01,ICN,1514441520,2017-12-28 01:30:06.754438,897.66,1813.26
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,ICN,1514441700,2017-12-28 01:30:06.754438,538.23,1081.84
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,1.97,1,JordanManual,CCCAGG,2.02,1.97,2.02,ICN,1514441880,2017-12-28 01:30:06.754438,3550.42,6996.68
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,1.98,1,JordanManual,CCCAGG,2.0,1.96,1.96,ICN,1514442060,2017-12-28 01:30:06.754438,2538.88,4998.18
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.98,1,JordanManual,CCCAGG,1.99,1.98,1.99,ICN,1514442240,2017-12-28 01:30:06.754438,3718.22,7391.86
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,1.99,1,JordanManual,CCCAGG,2.0,1.98,1.98,ICN,1514442420,2017-12-28 01:30:06.754438,570.1,1134.09
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514442600,2017-12-28 01:30:06.754438,2084.42,4171.57
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,ICN,1514442780,2017-12-28 01:30:06.754438,866.0,1732.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,ICN,1514442960,2017-12-28 01:30:06.754438,1613.87,3227.74
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514443140,2017-12-28 01:30:06.754438,8242.91,16504.03
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2.0,1,JordanManual,CCCAGG,2.02,2.0,2.0,ICN,1514443320,2017-12-28 01:30:06.754438,2302.67,4605.34
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.01,1,JordanManual,CCCAGG,2.02,1.99,1.99,ICN,1514443500,2017-12-28 01:30:06.754438,1069.97,2150.64
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.01,ICN,1514443680,2017-12-28 01:30:06.754438,100.0,201.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2.01,1,JordanManual,CCCAGG,2.01,2.0,2.0,ICN,1514443860,2017-12-28 01:30:06.754438,1995.57,3991.14
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,ICN,1514444040,2017-12-28 01:30:06.754438,87.0,174.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,1.97,1,JordanManual,CCCAGG,1.99,1.97,1.99,ICN,1514444220,2017-12-28 01:30:06.754438,271.5,537.81
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2.02,1,JordanManual,CCCAGG,2.02,1.98,1.98,ICN,1514444400,2017-12-28 01:30:06.754438,1432.3,2876.46
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2.01,1,JordanManual,CCCAGG,2.02,2.0,2.02,ICN,1514444580,2017-12-28 01:30:06.754438,1074.27,2150.75
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,ICN,1514444760,2017-12-28 01:30:06.754438,173.74,349.22
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,ICN,1514444940,2017-12-28 01:30:06.754438,594.01,1197.52
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2.08,1,JordanManual,CCCAGG,2.08,2.01,2.01,ICN,1514445120,2017-12-28 01:30:06.754438,7100.51,14594.95
