Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
540,540.0,540.0,541.0,540.0,541.0,541.0,541.0,540.0,541.0,541.0,541.0,540.0,541.0,541.0,541.0,540.0,541.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,540.0,271.89,1,JordanManual,Bitfinex,271.89,271.0,271.0,BTG,1514377260,2017-12-28 01:08:01.760541,5.74,1559.21
541,541.0,541.0,540.0,541.0,540.0,540.0,540.0,541.0,540.0,540.0,540.0,541.0,540.0,540.0,540.0,541.0,540.0,541.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,541.0,271.37,1,JordanManual,CCCAGG,271.37,270.87,270.87,BTG,1514377260,2017-12-28 01:14:08.045622,32.74,8890.44
542,542.0,543.0,542.0,543.0,542.0,542.0,542.0,543.0,542.0,542.0,542.0,543.0,542.0,543.0,543.0,542.0,543.0,542.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,542.0,543.0,542.0,543.0,543.0,271.27,1,JordanManual,CCCAGG,271.44,271.27,271.37,BTG,1514377440,2017-12-28 01:14:08.045622,13.2392,3604.36
543,543.0,542.0,543.0,542.0,543.0,543.0,543.0,542.0,543.0,543.0,543.0,542.0,543.0,542.0,542.0,543.0,542.0,543.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,542.0,543.0,542.0,542.0,271.89,1,JordanManual,Bitfinex,271.89,271.85,271.89,BTG,1514377440,2017-12-28 01:08:01.760541,8.5035,2312.94
544,544.0,545.0,544.0,545.0,544.0,544.0,544.0,545.0,544.0,544.0,544.0,545.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,545.0,545.0,545.0,545.0,545.0,271.85,1,JordanManual,Bitfinex,271.89,271.85,271.89,BTG,1514377620,2017-12-28 01:08:01.760541,4.26596,1158.72
545,545.0,544.0,545.0,544.0,545.0,545.0,545.0,544.0,545.0,545.0,545.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,544.0,544.0,544.0,544.0,544.0,271.46,1,JordanManual,CCCAGG,271.51,271.27,271.27,BTG,1514377620,2017-12-28 01:14:08.045622,17.636,4789.05
546,547.0,546.0,547.0,546.0,547.0,547.0,547.0,547.0,547.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,546.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,272.0,1,JordanManual,Bitfinex,272.0,271.85,271.85,BTG,1514377800,2017-12-28 01:08:01.760541,15.5098,4218.32
547,546.0,547.0,546.0,547.0,546.0,546.0,546.0,546.0,546.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,271.76,1,JordanManual,CCCAGG,271.76,271.46,271.46,BTG,1514377800,2017-12-28 01:14:08.045622,17.94,4878.27
548,548.0,549.0,549.0,549.0,549.0,548.0,548.0,548.0,548.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,548.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,273.0,1,JordanManual,Bitfinex,273.0,271.85,272.0,BTG,1514377980,2017-12-28 01:08:01.760541,30.18,8222.8
549,549.0,548.0,548.0,548.0,548.0,549.0,549.0,549.0,549.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,548.0,549.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,272.36,1,JordanManual,CCCAGG,272.53,271.67,271.8,BTG,1514377980,2017-12-28 01:14:08.045622,41.28,11247.83
550,550.0,551.0,551.0,551.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,551.0,551.0,551.0,551.0,551.0,550.0,551.0,551.0,551.0,550.0,550.0,551.0,551.0,550.0,551.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,551.0,272.5,1,JordanManual,Bitfinex,273.0,272.5,273.0,BTG,1514378160,2017-12-28 01:08:01.760541,11.92,3247.79
551,551.0,550.0,550.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,550.0,550.0,550.0,550.0,550.0,551.0,550.0,550.0,550.0,551.0,551.0,550.0,550.0,551.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,550.0,271.9,1,JordanManual,CCCAGG,272.44,271.9,272.36,BTG,1514378160,2017-12-28 01:14:08.045622,27.86,7572.81
552,553.0,553.0,553.0,553.0,552.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,553.0,552.0,553.0,271.96,1,JordanManual,CCCAGG,272.13,271.9,271.9,BTG,1514378340,2017-12-28 01:14:08.045622,14.47,3944.33
553,552.0,552.0,552.0,552.0,553.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,552.0,553.0,552.0,272.5,1,JordanManual,Bitfinex,272.5,272.5,272.5,BTG,1514378340,2017-12-28 01:08:01.760541,0.5,136.25
554,555.0,554.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,554.0,555.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,554.0,555.0,554.0,271.7,1,JordanManual,CCCAGG,272.24,271.65,271.96,BTG,1514378520,2017-12-28 01:14:08.045622,18.74,5097.3
555,554.0,555.0,555.0,555.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,554.0,555.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,554.0,555.0,554.0,555.0,272.67,1,JordanManual,Bitfinex,272.76,271.85,272.5,BTG,1514378520,2017-12-28 01:08:01.760541,1.0837,295.42
556,557.0,557.0,557.0,557.0,556.0,557.0,557.0,556.0,557.0,557.0,557.0,556.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,556.0,557.0,556.0,556.0,272.36,1,JordanManual,CCCAGG,272.61,271.54,271.7,BTG,1514378700,2017-12-28 01:14:08.045622,66.35,18077.02
557,556.0,556.0,556.0,556.0,557.0,556.0,556.0,557.0,556.0,556.0,556.0,557.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,557.0,556.0,557.0,557.0,272.73,1,JordanManual,Bitfinex,272.75,271.47,272.67,BTG,1514378700,2017-12-28 01:08:01.760541,44.01,11997.1
558,558.0,559.0,559.0,559.0,559.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,559.0,559.0,558.0,558.0,558.0,558.0,558.0,558.0,559.0,558.0,559.0,558.0,559.0,559.0,559.0,559.0,559.0,273.01,1,JordanManual,Bitfinex,273.63,272.73,272.73,BTG,1514378880,2017-12-28 01:08:01.760541,94.5912,25855.04
559,559.0,558.0,558.0,558.0,558.0,559.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,559.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,559.0,558.0,559.0,558.0,558.0,558.0,558.0,558.0,272.19,1,JordanManual,CCCAGG,272.6,272.19,272.36,BTG,1514378880,2017-12-28 01:14:08.045622,114.33,31225.39
560,560.0,561.0,560.0,561.0,560.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,560.0,561.0,560.0,560.0,561.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,273.6,1,JordanManual,Bitfinex,273.6,273.01,273.01,BTG,1514379060,2017-12-28 01:08:01.760541,92.07,25164.59
561,561.0,560.0,561.0,560.0,561.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,561.0,560.0,561.0,561.0,560.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,272.59,1,JordanManual,CCCAGG,272.59,272.19,272.19,BTG,1514379060,2017-12-28 01:14:08.045622,103.66,28325.84
562,562.0,563.0,563.0,563.0,563.0,562.0,563.0,563.0,563.0,562.0,563.0,563.0,563.0,562.0,563.0,563.0,563.0,563.0,563.0,562.0,563.0,562.0,563.0,562.0,562.0,563.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,562.0,562.0,562.0,562.0,562.0,273.27,1,JordanManual,CCCAGG,273.31,272.54,272.59,BTG,1514379240,2017-12-28 01:14:08.045622,98.9,27049.82
563,563.0,562.0,562.0,562.0,562.0,563.0,562.0,562.0,562.0,563.0,562.0,562.0,562.0,563.0,562.0,562.0,562.0,562.0,562.0,563.0,562.0,563.0,562.0,563.0,563.0,562.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,563.0,563.0,563.0,563.0,563.0,273.76,1,JordanManual,Bitfinex,273.85,273.6,273.6,BTG,1514379240,2017-12-28 01:08:01.760541,38.16,10444.85
564,564.0,565.0,565.0,565.0,564.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,564.0,565.0,564.0,565.0,565.0,565.0,565.0,565.0,564.0,564.0,565.0,565.0,564.0,565.0,564.0,565.0,564.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,273.74,1,JordanManual,CCCAGG,273.74,273.18,273.27,BTG,1514379420,2017-12-28 01:14:08.045622,233.15,63939.45
565,565.0,564.0,564.0,564.0,565.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,564.0,565.0,564.0,565.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,564.0,564.0,565.0,564.0,565.0,564.0,565.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,274.73,1,JordanManual,Bitfinex,274.73,273.76,273.76,BTG,1514379420,2017-12-28 01:08:01.760541,219.4238,60186.08
566,566.0,567.0,566.0,567.0,566.0,567.0,567.0,566.0,567.0,567.0,567.0,566.0,567.0,567.0,567.0,566.0,567.0,566.0,567.0,567.0,567.0,567.0,567.0,566.0,566.0,567.0,566.0,567.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,566.0,273.65,1,JordanManual,CCCAGG,274.01,273.27,273.74,BTG,1514379600,2017-12-28 01:14:08.045622,239.98,65899.13
567,567.0,566.0,567.0,566.0,567.0,566.0,566.0,567.0,566.0,566.0,566.0,567.0,566.0,566.0,566.0,567.0,566.0,567.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,566.0,567.0,566.0,567.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,274.7,1,JordanManual,Bitfinex,275.5,274.27,274.73,BTG,1514379600,2017-12-28 01:08:01.760541,203.14,55851.99
568,569.0,568.0,569.0,568.0,569.0,568.0,568.0,569.0,568.0,568.0,568.0,569.0,568.0,569.0,569.0,568.0,569.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,568.0,569.0,568.0,568.0,273.75,1,JordanManual,CCCAGG,273.78,272.98,273.65,BTG,1514379780,2017-12-28 01:14:08.045622,60.75,16636.73
569,568.0,569.0,568.0,569.0,568.0,569.0,569.0,568.0,569.0,569.0,569.0,568.0,569.0,568.0,568.0,569.0,568.0,569.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,568.0,569.0,569.0,274.1,1,JordanManual,Bitfinex,274.99,274.0,274.7,BTG,1514379780,2017-12-28 01:08:01.760541,52.02,14260.68
570,570.0,570.0,570.0,570.0,570.0,571.0,571.0,570.0,571.0,571.0,571.0,570.0,571.0,571.0,571.0,570.0,571.0,570.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,570.0,570.0,570.0,570.0,570.0,273.51,1,JordanManual,CCCAGG,273.87,273.51,273.75,BTG,1514379960,2017-12-28 01:14:08.045622,38.91,10629.41
571,571.0,571.0,571.0,571.0,571.0,570.0,570.0,571.0,570.0,570.0,570.0,571.0,570.0,570.0,570.0,571.0,570.0,571.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,571.0,571.0,571.0,571.0,571.0,273.8,1,JordanManual,Bitfinex,274.1,273.8,274.1,BTG,1514379960,2017-12-28 01:08:01.760541,8.408,2303.44
572,572.0,573.0,573.0,573.0,573.0,572.0,573.0,572.0,573.0,573.0,573.0,572.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,572.0,572.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,270.84,1,JordanManual,Bitfinex,274.0,270.83,273.8,BTG,1514380140,2017-12-28 01:08:01.760541,35.3,9617.34
573,573.0,572.0,572.0,572.0,572.0,573.0,572.0,573.0,572.0,572.0,572.0,573.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,573.0,573.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,271.29,1,JordanManual,CCCAGG,273.71,271.29,273.51,BTG,1514380140,2017-12-28 01:14:08.045622,79.82,21700.38
574,574.0,574.0,574.0,574.0,574.0,575.0,575.0,575.0,575.0,574.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,574.0,575.0,575.0,575.0,575.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,575.0,271.63,1,JordanManual,CCCAGG,272.19,271.29,271.29,BTG,1514380320,2017-12-28 01:14:08.045622,68.05,18477.81
575,575.0,575.0,575.0,575.0,575.0,574.0,574.0,574.0,574.0,575.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,575.0,574.0,574.0,574.0,574.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,574.0,271.12,1,JordanManual,Bitfinex,272.69,270.84,270.84,BTG,1514380320,2017-12-28 01:08:01.760541,18.67,5082.85
576,576.0,577.0,577.0,577.0,576.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,576.0,576.0,576.0,576.0,576.0,577.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,577.0,577.0,576.0,577.0,576.0,577.0,577.0,576.0,577.0,576.0,577.0,271.1,1,JordanManual,CCCAGG,271.63,271.1,271.63,BTG,1514380500,2017-12-28 01:14:08.045622,73.01,19786.4
577,577.0,576.0,576.0,576.0,577.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,577.0,577.0,577.0,576.0,577.0,577.0,577.0,577.0,577.0,577.0,576.0,576.0,576.0,576.0,577.0,576.0,577.0,576.0,576.0,577.0,576.0,577.0,576.0,270.8,1,JordanManual,Bitfinex,271.12,270.8,271.12,BTG,1514380500,2017-12-28 01:08:01.760541,59.19,16038.09
578,579.0,579.0,579.0,579.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,578.0,579.0,578.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,578.0,579.0,579.0,270.49,1,JordanManual,CCCAGG,271.1,270.48,271.1,BTG,1514380680,2017-12-28 01:14:08.045622,46.09,12508.71
579,578.0,578.0,578.0,578.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,579.0,578.0,579.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,579.0,578.0,578.0,270.8,1,JordanManual,Bitfinex,271.0,270.8,270.8,BTG,1514380680,2017-12-28 01:08:01.760541,12.12,3283.46
580,581.0,580.0,581.0,580.0,581.0,580.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,270.85,1,JordanManual,CCCAGG,271.03,270.49,270.49,BTG,1514380860,2017-12-28 01:14:08.045622,30.51,8256.94
581,580.0,581.0,580.0,581.0,580.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,271.29,1,JordanManual,Bitfinex,271.3,270.8,270.8,BTG,1514380860,2017-12-28 01:08:01.760541,9.14,2477.28
582,583.0,583.0,583.0,583.0,583.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,582.0,583.0,582.0,583.0,583.0,583.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,582.0,583.0,582.0,583.0,582.0,582.0,582.0,582.0,582.0,271.51,1,JordanManual,CCCAGG,271.51,271.01,271.01,BTG,1514381040,2017-12-28 01:14:08.045622,22.05,5988.07
583,582.0,582.0,582.0,582.0,582.0,583.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,583.0,582.0,583.0,582.0,582.0,582.0,583.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,583.0,582.0,583.0,582.0,583.0,583.0,583.0,583.0,583.0,271.25,1,JordanManual,Bitfinex,271.4,271.25,271.29,BTG,1514381040,2017-12-28 01:08:01.760541,12.97,3519.61
584,585.0,584.0,584.0,584.0,584.0,585.0,584.0,585.0,584.0,584.0,584.0,585.0,584.0,584.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,584.0,585.0,584.0,585.0,584.0,584.0,585.0,584.0,585.0,584.0,585.0,584.0,585.0,585.0,585.0,585.0,585.0,585.0,271.4,1,JordanManual,Bitfinex,271.4,271.11,271.25,BTG,1514381220,2017-12-28 01:08:01.760541,14.55,3947.31
585,584.0,585.0,585.0,585.0,585.0,584.0,585.0,584.0,585.0,585.0,585.0,584.0,585.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,585.0,584.0,585.0,584.0,585.0,585.0,584.0,585.0,584.0,585.0,584.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,272.06,1,JordanManual,CCCAGG,272.06,271.52,271.71,BTG,1514381220,2017-12-28 01:14:08.045622,37.61,10201.86
586,586.0,587.0,586.0,587.0,587.0,586.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,586.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,586.0,586.0,587.0,587.0,586.0,587.0,586.0,587.0,586.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,272.64,1,JordanManual,CCCAGG,272.79,271.61,272.06,BTG,1514381400,2017-12-28 01:14:08.045622,38.53,10489.58
587,587.0,586.0,587.0,586.0,586.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,587.0,586.0,586.0,587.0,586.0,587.0,586.0,587.0,586.0,587.0,587.0,587.0,587.0,587.0,587.0,272.9,1,JordanManual,Bitfinex,273.0,271.33,271.4,BTG,1514381400,2017-12-28 01:08:01.760541,30.4187,8277.27
588,588.0,589.0,588.0,589.0,588.0,588.0,588.0,588.0,588.0,589.0,588.0,588.0,588.0,589.0,589.0,588.0,589.0,588.0,589.0,588.0,589.0,589.0,589.0,588.0,588.0,589.0,588.0,589.0,588.0,589.0,588.0,589.0,588.0,589.0,589.0,589.0,589.0,589.0,588.0,272.9,1,JordanManual,CCCAGG,272.96,272.45,272.45,BTG,1514381580,2017-12-28 01:14:08.045622,6.9135,1899.58
589,589.0,588.0,589.0,588.0,589.0,589.0,589.0,589.0,589.0,588.0,589.0,589.0,589.0,588.0,588.0,589.0,588.0,589.0,588.0,589.0,588.0,588.0,588.0,589.0,589.0,588.0,589.0,588.0,589.0,588.0,589.0,588.0,589.0,588.0,588.0,588.0,588.0,588.0,589.0,273.52,1,JordanManual,Bitfinex,273.58,272.9,272.9,BTG,1514381580,2017-12-28 01:08:01.760541,1.65,451.03
590,590.0,591.0,590.0,591.0,590.0,591.0,591.0,590.0,591.0,591.0,591.0,590.0,591.0,591.0,591.0,590.0,591.0,590.0,591.0,591.0,591.0,591.0,591.0,590.0,590.0,591.0,591.0,590.0,591.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,590.0,591.0,591.0,274.0,1,JordanManual,Bitfinex,274.49,273.52,273.52,BTG,1514381760,2017-12-28 01:08:01.760541,28.6116,7838.55
591,591.0,590.0,591.0,590.0,591.0,590.0,590.0,591.0,590.0,590.0,590.0,591.0,590.0,590.0,590.0,591.0,590.0,591.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,590.0,590.0,591.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,590.0,591.0,590.0,590.0,273.46,1,JordanManual,CCCAGG,273.85,272.9,272.9,BTG,1514381760,2017-12-28 01:14:08.045622,61.14,16767.35
592,592.0,592.0,592.0,592.0,593.0,592.0,593.0,592.0,593.0,593.0,593.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,273.17,1,JordanManual,CCCAGG,273.43,272.48,273.43,BTG,1514381940,2017-12-28 01:14:08.045622,44.51,12215.02
593,593.0,593.0,593.0,593.0,592.0,593.0,592.0,593.0,592.0,592.0,592.0,593.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,274.0,1,JordanManual,Bitfinex,274.0,273.0,274.0,BTG,1514381940,2017-12-28 01:08:01.760541,41.73,11433.43
594,594.0,594.0,594.0,594.0,595.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,594.0,595.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,594.0,594.0,594.0,594.0,594.0,273.22,1,JordanManual,Bitfinex,274.0,273.22,274.0,BTG,1514382120,2017-12-28 01:08:01.760541,0.4381,119.7
