Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,2.24,1,JordanManual,CCCAGG,2.24,2.18,2.18,BYC,1514406420,2017-12-28 01:28:21.551313,3141.21,7005.78
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,2.22,1,JordanManual,CCCAGG,2.24,2.22,2.24,BYC,1514406600,2017-12-28 01:28:21.551313,1545.58,3448.71
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,2.26,1,JordanManual,CCCAGG,2.26,2.23,2.23,BYC,1514406780,2017-12-28 01:28:21.551313,2557.47,5766.62
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,2.23,1,JordanManual,CCCAGG,2.24,2.22,2.24,BYC,1514406960,2017-12-28 01:28:21.551313,5412.27,12076.29
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,2.27,1,JordanManual,CCCAGG,2.27,2.21,2.21,BYC,1514407140,2017-12-28 01:28:21.551313,21655.06,48661.98
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,2.3,1,JordanManual,CCCAGG,2.32,2.2,2.24,BYC,1514407320,2017-12-28 01:28:21.551313,34247.86,78323.64
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2.3,1,JordanManual,CCCAGG,2.3,2.23,2.29,BYC,1514407500,2017-12-28 01:28:21.551313,4659.44,10716.71
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.24,BYC,1514407680,2017-12-28 01:28:21.551313,960.53,2155.5
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,2.24,1,JordanManual,CCCAGG,2.24,2.19,2.24,BYC,1514407860,2017-12-28 01:28:21.551313,1564.32,3496.86
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,2.11,1,JordanManual,CCCAGG,2.16,2.11,2.12,BYC,1514408040,2017-12-28 01:28:21.551313,2212.04,4701.83
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.11,BYC,1514408220,2017-12-28 01:28:21.551313,1001.58,2117.28
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,BYC,1514408400,2017-12-28 01:28:21.551313,1098.99,2274.91
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.08,BYC,1514408580,2017-12-28 01:28:21.551313,858.56,1793.12
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,2.11,1,JordanManual,CCCAGG,2.11,2.1,2.1,BYC,1514408760,2017-12-28 01:28:21.551313,190.34,399.9
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.12,BYC,1514408940,2017-12-28 01:28:21.551313,100.0,212.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,2.12,1,JordanManual,CCCAGG,2.12,2.11,2.11,BYC,1514409120,2017-12-28 01:28:21.551313,178.32,376.43
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2.1,1,JordanManual,CCCAGG,2.12,2.03,2.12,BYC,1514409300,2017-12-28 01:28:21.551313,2558.75,5373.38
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,2.12,1,JordanManual,CCCAGG,2.12,2.11,2.11,BYC,1514409480,2017-12-28 01:28:21.551313,430.02,909.68
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,2.12,1,JordanManual,CCCAGG,2.13,2.11,2.13,BYC,1514409660,2017-12-28 01:28:21.551313,2295.26,4844.01
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,2.11,1,JordanManual,CCCAGG,2.12,2.11,2.12,BYC,1514409840,2017-12-28 01:28:21.551313,125.37,265.59
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,2.12,1,JordanManual,CCCAGG,2.12,2.12,2.12,BYC,1514410020,2017-12-28 01:28:21.551313,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,2.06,1,JordanManual,CCCAGG,2.14,2.06,2.14,BYC,1514410200,2017-12-28 01:28:21.551313,7484.29,15654.95
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514410380,2017-12-28 01:28:21.551313,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,BYC,1514410560,2017-12-28 01:28:21.551313,130.4,269.92
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,BYC,1514410740,2017-12-28 01:28:21.551313,2844.9,5832.04
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,2.03,1,JordanManual,CCCAGG,2.05,2.03,2.05,BYC,1514410920,2017-12-28 01:28:21.551313,39.55,80.78
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2.09,1,JordanManual,CCCAGG,2.09,2.04,2.04,BYC,1514411100,2017-12-28 01:28:21.551313,855.38,1787.74
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.08,BYC,1514411280,2017-12-28 01:28:21.551313,424.15,885.87
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,2.09,1,JordanManual,CCCAGG,2.09,2.08,2.09,BYC,1514411460,2017-12-28 01:28:21.551313,50.0,104.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,2.13,1,JordanManual,CCCAGG,2.13,2.09,2.09,BYC,1514411640,2017-12-28 01:28:21.551313,562.06,1176.31
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,2.14,1,JordanManual,CCCAGG,2.14,2.14,2.14,BYC,1514411820,2017-12-28 01:28:21.551313,1097.79,2349.27
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,2.14,1,JordanManual,CCCAGG,2.17,2.14,2.17,BYC,1514412000,2017-12-28 01:28:21.551313,327.34,703.53
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2.18,1,JordanManual,CCCAGG,2.18,2.14,2.14,BYC,1514412180,2017-12-28 01:28:21.551313,1287.59,2805.52
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2.17,1,JordanManual,CCCAGG,2.18,2.16,2.18,BYC,1514412360,2017-12-28 01:28:21.551313,10045.24,21798.88
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2.17,1,JordanManual,CCCAGG,2.17,2.17,2.17,BYC,1514412540,2017-12-28 01:28:21.551313,2967.47,6439.41
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2.17,1,JordanManual,CCCAGG,2.17,2.17,2.17,BYC,1514412720,2017-12-28 01:28:21.551313,294.35,638.74
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2.23,1,JordanManual,CCCAGG,2.23,2.18,2.18,BYC,1514412900,2017-12-28 01:28:21.551313,2340.82,5165.72
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2.25,1,JordanManual,CCCAGG,2.25,2.23,2.23,BYC,1514413080,2017-12-28 01:28:21.551313,892.09,1998.91
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2.2,1,JordanManual,CCCAGG,2.23,2.2,2.23,BYC,1514413260,2017-12-28 01:28:21.551313,47.98,105.56
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2.21,1,JordanManual,CCCAGG,2.21,2.2,2.2,BYC,1514413440,2017-12-28 01:28:21.551313,70.7,155.85
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2.21,1,JordanManual,CCCAGG,2.21,2.21,2.21,BYC,1514413620,2017-12-28 01:28:21.551313,48.44,107.05
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2.24,1,JordanManual,CCCAGG,2.24,2.24,2.24,BYC,1514413800,2017-12-28 01:28:21.551313,4965.16,11121.96
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2.18,1,JordanManual,CCCAGG,2.25,2.18,2.18,BYC,1514413980,2017-12-28 01:28:21.551313,2516.64,5487.16
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2.09,1,JordanManual,CCCAGG,2.09,2.09,2.09,BYC,1514414160,2017-12-28 01:28:21.551313,788.74,1648.46
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2.08,1,JordanManual,CCCAGG,2.08,2.08,2.08,BYC,1514414340,2017-12-28 01:28:21.551313,221.92,461.59
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,BYC,1514414520,2017-12-28 01:28:21.551313,787.45,1632.41
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2.05,1,JordanManual,CCCAGG,2.08,2.05,2.07,BYC,1514414700,2017-12-28 01:28:21.551313,894.57,1834.25
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2.02,1,JordanManual,CCCAGG,2.06,2.02,2.04,BYC,1514414880,2017-12-28 01:28:21.551313,1857.3,3787.12
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,BYC,1514415060,2017-12-28 01:28:21.551313,431.24,871.1
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2.02,1,JordanManual,CCCAGG,2.02,1.97,2.02,BYC,1514415240,2017-12-28 01:28:21.551313,9955.67,20093.25
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514415420,2017-12-28 01:28:21.551313,17.72,35.62
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2.07,1,JordanManual,CCCAGG,2.07,2.01,2.01,BYC,1514415600,2017-12-28 01:28:21.551313,25165.97,50609.07
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514415780,2017-12-28 01:28:21.551313,26.55,54.69
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514415960,2017-12-28 01:28:21.551313,30.54,62.91
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,BYC,1514416140,2017-12-28 01:28:21.551313,443.86,910.29
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2.0,1,JordanManual,CCCAGG,2.06,2.0,2.06,BYC,1514416320,2017-12-28 01:28:21.551313,977.2,1960.36
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,1.98,1,JordanManual,CCCAGG,2.0,1.98,2.0,BYC,1514416500,2017-12-28 01:28:21.551313,370.6,736.87
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,BYC,1514416680,2017-12-28 01:28:21.551313,8.95,17.72
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,1.99,1,JordanManual,CCCAGG,1.99,1.98,1.98,BYC,1514416860,2017-12-28 01:28:21.551313,22.55,44.87
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2.0,1,JordanManual,CCCAGG,2.0,1.99,1.99,BYC,1514417040,2017-12-28 01:28:21.551313,685.21,1365.73
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,1.99,1,JordanManual,CCCAGG,2.03,1.98,1.99,BYC,1514417220,2017-12-28 01:28:21.551313,339.71,679.33
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1.97,1,JordanManual,CCCAGG,1.99,1.96,1.99,BYC,1514417400,2017-12-28 01:28:21.551313,2936.5,5784.5
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,1.97,1,JordanManual,CCCAGG,1.97,1.97,1.97,BYC,1514417580,2017-12-28 01:28:21.551313,42.08,82.89
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2.01,1,JordanManual,CCCAGG,2.01,1.97,2.01,BYC,1514417760,2017-12-28 01:28:21.551313,1853.19,3724.91
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,BYC,1514417940,2017-12-28 01:28:21.551313,39.28,79.35
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2.03,1,JordanManual,CCCAGG,2.03,2.02,2.02,BYC,1514418120,2017-12-28 01:28:21.551313,55.25,112.05
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,BYC,1514418300,2017-12-28 01:28:21.551313,247.17,503.81
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.02,BYC,1514418480,2017-12-28 01:28:21.551313,262.4,529.19
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514418660,2017-12-28 01:28:21.551313,131.76,264.84
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514418840,2017-12-28 01:28:21.551313,749.63,1506.76
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2.01,1,JordanManual,CCCAGG,2.01,1.99,2.01,BYC,1514419020,2017-12-28 01:28:21.551313,10.76,21.63
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,BYC,1514419200,2017-12-28 01:28:21.551313,63.36,127.99
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,BYC,1514419380,2017-12-28 01:28:21.551313,9.24,18.66
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2.02,1,JordanManual,CCCAGG,2.02,2.01,2.01,BYC,1514419560,2017-12-28 01:28:21.551313,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.02,1,JordanManual,CCCAGG,2.02,2.02,2.02,BYC,1514419740,2017-12-28 01:28:21.551313,22.88,46.22
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2.01,1,JordanManual,CCCAGG,2.02,2.01,2.02,BYC,1514419920,2017-12-28 01:28:21.551313,479.6,968.49
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514420100,2017-12-28 01:28:21.551313,413.87,831.88
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514420280,2017-12-28 01:28:21.551313,42.29,85.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2.01,1,JordanManual,CCCAGG,2.01,2.01,2.01,BYC,1514420460,2017-12-28 01:28:21.551313,545.78,1097.02
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2.0,1,JordanManual,CCCAGG,2.01,2.0,2.01,BYC,1514420640,2017-12-28 01:28:21.551313,2297.96,4596.81
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,1.99,1,JordanManual,CCCAGG,1.99,1.99,1.99,BYC,1514420820,2017-12-28 01:28:21.551313,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,BYC,1514421000,2017-12-28 01:28:21.551313,60.0,118.8
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1.98,1,JordanManual,CCCAGG,1.98,1.97,1.97,BYC,1514421180,2017-12-28 01:28:21.551313,215.38,426.45
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,BYC,1514421360,2017-12-28 01:28:21.551313,109.15,216.12
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,BYC,1514421540,2017-12-28 01:28:21.551313,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.98,1,JordanManual,CCCAGG,1.98,1.98,1.98,BYC,1514421720,2017-12-28 01:28:21.551313,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1.97,1,JordanManual,CCCAGG,1.98,1.97,1.98,BYC,1514421900,2017-12-28 01:28:21.551313,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2.03,1,JordanManual,CCCAGG,2.03,1.96,1.96,BYC,1514422080,2017-12-28 01:28:21.551313,1583.82,3204.01
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.02,BYC,1514422260,2017-12-28 01:28:21.551313,223.64,451.75
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514422440,2017-12-28 01:28:21.551313,487.63,989.89
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514422620,2017-12-28 01:28:21.551313,490.0,994.7
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,BYC,1514422800,2017-12-28 01:28:21.551313,269.47,549.72
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514422980,2017-12-28 01:28:21.551313,307.69,627.69
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514423160,2017-12-28 01:28:21.551313,438.18,893.89
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514423340,2017-12-28 01:28:21.551313,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2.03,1,JordanManual,CCCAGG,2.04,2.03,2.04,BYC,1514423520,2017-12-28 01:28:21.551313,92.74,189.19
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514423700,2017-12-28 01:28:21.551313,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,BYC,1514423880,2017-12-28 01:28:21.551313,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2.05,1,JordanManual,CCCAGG,2.05,2.04,2.04,BYC,1514424060,2017-12-28 01:28:21.551313,9.08,18.61
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2.06,1,JordanManual,CCCAGG,2.06,2.03,2.03,BYC,1514424240,2017-12-28 01:28:21.551313,195.13,400.02
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514424420,2017-12-28 01:28:21.551313,98.0,201.88
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,BYC,1514424600,2017-12-28 01:28:21.551313,854.84,1760.97
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2.03,1,JordanManual,CCCAGG,2.06,2.03,2.06,BYC,1514424780,2017-12-28 01:28:21.551313,635.06,1293.64
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514424960,2017-12-28 01:28:21.551313,107.33,217.88
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514425140,2017-12-28 01:28:21.551313,124.11,251.94
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514425320,2017-12-28 01:28:21.551313,10.08,20.46
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514425500,2017-12-28 01:28:21.551313,172.43,350.03
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2.03,1,JordanManual,CCCAGG,2.03,2.03,2.03,BYC,1514425680,2017-12-28 01:28:21.551313,1472.65,2989.48
