Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.4632,1,JordanManual,CCCAGG,0.4638,0.4632,0.4638,BOSS,1514424960,2017-12-28 09:05:37.184740,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.4624,1,JordanManual,CCCAGG,0.4625,0.4623,0.4625,BOSS,1514425140,2017-12-28 09:05:37.184740,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.4627,1,JordanManual,CCCAGG,0.4628,0.4627,0.4627,BOSS,1514425320,2017-12-28 09:05:37.184740,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.4639,1,JordanManual,CCCAGG,0.4639,0.463,0.463,BOSS,1514425500,2017-12-28 09:05:37.184740,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.6129,1,JordanManual,CCCAGG,0.6129,0.4635,0.4637,BOSS,1514425680,2017-12-28 09:05:37.184740,164.12,100.59
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.6131,1,JordanManual,CCCAGG,0.6131,0.6125,0.6125,BOSS,1514425860,2017-12-28 09:05:37.184740,24.59,15.06
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.6141,1,JordanManual,CCCAGG,0.6141,0.6129,0.6129,BOSS,1514426040,2017-12-28 09:05:37.184740,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.6161,1,JordanManual,CCCAGG,0.6161,0.6149,0.6149,BOSS,1514426220,2017-12-28 09:05:37.184740,119.97,73.82
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.6179,1,JordanManual,CCCAGG,0.618,0.6174,0.6174,BOSS,1514426400,2017-12-28 09:05:37.184740,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.6149,1,JordanManual,CCCAGG,0.6169,0.6149,0.6169,BOSS,1514426580,2017-12-28 09:05:37.184740,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.6157,1,JordanManual,CCCAGG,0.6162,0.6157,0.6162,BOSS,1514426760,2017-12-28 09:05:37.184740,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4639,1,JordanManual,CCCAGG,0.6143,0.4639,0.6143,BOSS,1514426940,2017-12-28 09:05:37.184740,178.06,82.6
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4613,1,JordanManual,CCCAGG,0.4639,0.4613,0.4639,BOSS,1514427120,2017-12-28 09:05:37.184740,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.4615,1,JordanManual,CCCAGG,0.4621,0.4615,0.4618,BOSS,1514427300,2017-12-28 09:05:37.184740,14.72,6.8
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.4604,1,JordanManual,CCCAGG,0.4609,0.4604,0.4609,BOSS,1514427480,2017-12-28 09:05:37.184740,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.4607,1,JordanManual,CCCAGG,0.4609,0.4607,0.4608,BOSS,1514427660,2017-12-28 09:05:37.184740,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.4613,1,JordanManual,CCCAGG,0.4614,0.4609,0.4609,BOSS,1514427840,2017-12-28 09:05:37.184740,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.4609,1,JordanManual,CCCAGG,0.4612,0.4609,0.4612,BOSS,1514428020,2017-12-28 09:05:37.184740,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4574,1,JordanManual,CCCAGG,0.4593,0.4574,0.4593,BOSS,1514428200,2017-12-28 09:05:37.184740,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.4571,1,JordanManual,CCCAGG,0.4582,0.4571,0.4582,BOSS,1514428380,2017-12-28 09:05:37.184740,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.4518,1,JordanManual,CCCAGG,0.458,0.4518,0.458,BOSS,1514428560,2017-12-28 09:05:37.184740,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.4497,1,JordanManual,CCCAGG,0.4497,0.4481,0.4489,BOSS,1514428740,2017-12-28 09:05:37.184740,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.445,1,JordanManual,CCCAGG,0.4486,0.445,0.4486,BOSS,1514428920,2017-12-28 09:05:37.184740,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.4397,1,JordanManual,CCCAGG,0.4427,0.4397,0.4427,BOSS,1514429100,2017-12-28 09:05:37.184740,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.4346,1,JordanManual,CCCAGG,0.4372,0.4346,0.4372,BOSS,1514429280,2017-12-28 09:05:37.184740,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.4249,1,JordanManual,CCCAGG,0.4297,0.4249,0.4297,BOSS,1514429460,2017-12-28 09:05:37.184740,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.4349,1,JordanManual,CCCAGG,0.4349,0.4317,0.4317,BOSS,1514429640,2017-12-28 09:05:37.184740,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.4309,1,JordanManual,CCCAGG,0.4364,0.4309,0.4364,BOSS,1514429820,2017-12-28 09:05:37.184740,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.4364,1,JordanManual,CCCAGG,0.4364,0.4313,0.4313,BOSS,1514430000,2017-12-28 09:05:37.184740,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.4324,1,JordanManual,CCCAGG,0.435,0.4324,0.4337,BOSS,1514430180,2017-12-28 09:05:37.184740,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.4308,1,JordanManual,CCCAGG,0.4308,0.4284,0.4294,BOSS,1514430360,2017-12-28 09:05:37.184740,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.4313,1,JordanManual,CCCAGG,0.4334,0.4313,0.4334,BOSS,1514430540,2017-12-28 09:05:37.184740,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.4377,1,JordanManual,CCCAGG,0.4386,0.4359,0.4359,BOSS,1514430720,2017-12-28 09:05:37.184740,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.4395,1,JordanManual,CCCAGG,0.4395,0.4379,0.4379,BOSS,1514430900,2017-12-28 09:05:37.184740,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.4392,1,JordanManual,CCCAGG,0.4392,0.4384,0.4384,BOSS,1514431080,2017-12-28 09:05:37.184740,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.44,1,JordanManual,CCCAGG,0.4407,0.44,0.4407,BOSS,1514431260,2017-12-28 09:05:37.184740,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.4389,1,JordanManual,CCCAGG,0.4389,0.4378,0.4378,BOSS,1514431440,2017-12-28 09:05:37.184740,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.4311,1,JordanManual,CCCAGG,0.4379,0.4311,0.4379,BOSS,1514431620,2017-12-28 09:05:37.184740,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.4338,1,JordanManual,CCCAGG,0.4342,0.4335,0.4335,BOSS,1514431800,2017-12-28 09:05:37.184740,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.4271,1,JordanManual,CCCAGG,0.4325,0.4271,0.4325,BOSS,1514431980,2017-12-28 09:05:37.184740,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.4211,1,JordanManual,CCCAGG,0.4256,0.4211,0.4256,BOSS,1514432160,2017-12-28 09:05:37.184740,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.4285,1,JordanManual,CCCAGG,0.4285,0.42,0.42,BOSS,1514432340,2017-12-28 09:05:37.184740,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.4298,1,JordanManual,CCCAGG,0.4298,0.4262,0.4262,BOSS,1514432520,2017-12-28 09:05:37.184740,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.5691,1,JordanManual,CCCAGG,0.5691,0.4298,0.4324,BOSS,1514432700,2017-12-28 09:05:37.184740,75.0,42.68
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.5689,1,JordanManual,CCCAGG,0.5696,0.5681,0.5681,BOSS,1514432880,2017-12-28 09:05:37.184740,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.5745,1,JordanManual,CCCAGG,0.5754,0.5704,0.5704,BOSS,1514433060,2017-12-28 09:05:37.184740,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.5748,1,JordanManual,CCCAGG,0.576,0.5746,0.5746,BOSS,1514433240,2017-12-28 09:05:37.184740,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.5713,1,JordanManual,CCCAGG,0.5722,0.5713,0.5718,BOSS,1514433420,2017-12-28 09:05:37.184740,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.5698,1,JordanManual,CCCAGG,0.5738,0.5698,0.5738,BOSS,1514433600,2017-12-28 09:05:37.184740,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.5627,1,JordanManual,CCCAGG,0.5693,0.5627,0.5693,BOSS,1514433780,2017-12-28 09:05:37.184740,125.0,71.16
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.5657,1,JordanManual,CCCAGG,0.5661,0.5626,0.5626,BOSS,1514433960,2017-12-28 09:05:37.184740,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.5711,1,JordanManual,CCCAGG,0.5711,0.5681,0.5681,BOSS,1514434140,2017-12-28 09:05:37.184740,91.2,52.08
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.5709,1,JordanManual,CCCAGG,0.5713,0.5704,0.5704,BOSS,1514434320,2017-12-28 09:05:37.184740,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.5734,1,JordanManual,CCCAGG,0.5734,0.5706,0.5706,BOSS,1514434500,2017-12-28 09:05:37.184740,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.5746,1,JordanManual,CCCAGG,0.5769,0.5746,0.5766,BOSS,1514434680,2017-12-28 09:05:37.184740,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.5792,1,JordanManual,CCCAGG,0.5792,0.5755,0.5755,BOSS,1514434860,2017-12-28 09:05:37.184740,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.5786,1,JordanManual,CCCAGG,0.5795,0.5786,0.5795,BOSS,1514435040,2017-12-28 09:05:37.184740,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.5793,1,JordanManual,CCCAGG,0.5793,0.5766,0.5766,BOSS,1514435220,2017-12-28 09:05:37.184740,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.5825,1,JordanManual,CCCAGG,0.5837,0.5818,0.5818,BOSS,1514435400,2017-12-28 09:05:37.184740,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.5807,1,JordanManual,CCCAGG,0.582,0.5807,0.582,BOSS,1514435580,2017-12-28 09:05:37.184740,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.5778,1,JordanManual,CCCAGG,0.5781,0.5774,0.5774,BOSS,1514435760,2017-12-28 09:05:37.184740,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.5782,1,JordanManual,CCCAGG,0.5782,0.5777,0.5781,BOSS,1514435940,2017-12-28 09:05:37.184740,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.5788,1,JordanManual,CCCAGG,0.5789,0.5784,0.5789,BOSS,1514436120,2017-12-28 09:05:37.184740,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.5731,1,JordanManual,CCCAGG,0.5773,0.5716,0.5773,BOSS,1514436300,2017-12-28 09:05:37.184740,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.5757,1,JordanManual,CCCAGG,0.5757,0.5739,0.5739,BOSS,1514436480,2017-12-28 09:05:37.184740,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.4317,1,JordanManual,CCCAGG,0.573,0.4317,0.573,BOSS,1514436660,2017-12-28 09:05:37.184740,405.09,176.02
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.4317,1,JordanManual,CCCAGG,0.4326,0.4317,0.4317,BOSS,1514436840,2017-12-28 09:05:37.184740,15.68,6.77
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.4328,1,JordanManual,CCCAGG,0.4328,0.4316,0.4318,BOSS,1514437020,2017-12-28 09:05:37.184740,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.4341,1,JordanManual,CCCAGG,0.4344,0.4336,0.4336,BOSS,1514437200,2017-12-28 09:05:37.184740,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.431,1,JordanManual,CCCAGG,0.4324,0.431,0.4324,BOSS,1514437380,2017-12-28 09:05:37.184740,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.4264,1,JordanManual,CCCAGG,0.4307,0.4264,0.4307,BOSS,1514437560,2017-12-28 09:05:37.184740,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.4272,1,JordanManual,CCCAGG,0.4276,0.427,0.4276,BOSS,1514437740,2017-12-28 09:05:37.184740,3.1,1.32
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4244,1,JordanManual,CCCAGG,0.4274,0.4244,0.4274,BOSS,1514437920,2017-12-28 09:05:37.184740,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.4234,1,JordanManual,CCCAGG,0.4255,0.4234,0.4255,BOSS,1514438100,2017-12-28 09:05:37.184740,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.4174,1,JordanManual,CCCAGG,0.4213,0.4174,0.4213,BOSS,1514438280,2017-12-28 09:05:37.184740,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.4203,1,JordanManual,CCCAGG,0.4203,0.4173,0.4173,BOSS,1514438460,2017-12-28 09:05:37.184740,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.4224,1,JordanManual,CCCAGG,0.4226,0.4211,0.4226,BOSS,1514438640,2017-12-28 09:05:37.184740,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.4256,1,JordanManual,CCCAGG,0.4256,0.4236,0.4236,BOSS,1514438820,2017-12-28 09:05:37.184740,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.4253,1,JordanManual,CCCAGG,0.4268,0.4253,0.4268,BOSS,1514439000,2017-12-28 09:05:37.184740,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4214,1,JordanManual,CCCAGG,0.4236,0.4214,0.4236,BOSS,1514439180,2017-12-28 09:05:37.184740,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.4222,1,JordanManual,CCCAGG,0.4222,0.4221,0.4222,BOSS,1514439360,2017-12-28 09:05:37.184740,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.4198,1,JordanManual,CCCAGG,0.4222,0.4198,0.4222,BOSS,1514439540,2017-12-28 09:05:37.184740,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.4152,1,JordanManual,CCCAGG,0.4179,0.4152,0.4179,BOSS,1514439720,2017-12-28 09:05:37.184740,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.4163,1,JordanManual,CCCAGG,0.4163,0.4126,0.4126,BOSS,1514439900,2017-12-28 09:05:37.184740,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.4177,1,JordanManual,CCCAGG,0.4177,0.416,0.4169,BOSS,1514440080,2017-12-28 09:05:37.184740,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4189,1,JordanManual,CCCAGG,0.4201,0.4175,0.4201,BOSS,1514440260,2017-12-28 09:05:37.184740,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.4143,1,JordanManual,CCCAGG,0.4166,0.4143,0.4166,BOSS,1514440440,2017-12-28 09:05:37.184740,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.4141,1,JordanManual,CCCAGG,0.4149,0.4133,0.4133,BOSS,1514440620,2017-12-28 09:05:37.184740,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.4172,1,JordanManual,CCCAGG,0.4172,0.4136,0.4136,BOSS,1514440800,2017-12-28 09:05:37.184740,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.416,1,JordanManual,CCCAGG,0.4168,0.416,0.4168,BOSS,1514440980,2017-12-28 09:05:37.184740,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.4157,1,JordanManual,CCCAGG,0.4161,0.4142,0.4142,BOSS,1514441160,2017-12-28 09:05:37.184740,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4188,1,JordanManual,CCCAGG,0.4193,0.4161,0.4161,BOSS,1514441340,2017-12-28 09:05:37.184740,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.4206,1,JordanManual,CCCAGG,0.4219,0.4201,0.4201,BOSS,1514441520,2017-12-28 09:05:37.184740,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.4201,1,JordanManual,CCCAGG,0.4207,0.4197,0.4207,BOSS,1514441700,2017-12-28 09:05:37.184740,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4196,1,JordanManual,CCCAGG,0.421,0.4196,0.4209,BOSS,1514441880,2017-12-28 09:05:37.184740,0.0,0.0
