Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,14.81,1,JordanManual,CCCAGG,14.9,14.81,14.9,APX,1514410920,2017-12-28 09:05:40.558821,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,14.59,1,JordanManual,CCCAGG,14.85,13.93,14.85,APX,1514411100,2017-12-28 09:05:40.558821,14.31,208.5
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,14.58,1,JordanManual,CCCAGG,14.58,14.56,14.57,APX,1514411280,2017-12-28 09:05:40.558821,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,14.6,1,JordanManual,CCCAGG,14.6,14.56,14.58,APX,1514411460,2017-12-28 09:05:40.558821,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,14.57,1,JordanManual,CCCAGG,14.59,14.57,14.59,APX,1514411640,2017-12-28 09:05:40.558821,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,14.64,1,JordanManual,CCCAGG,14.64,14.58,14.58,APX,1514411820,2017-12-28 09:05:40.558821,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,14.62,1,JordanManual,CCCAGG,14.65,14.62,14.65,APX,1514412000,2017-12-28 09:05:40.558821,3.28,47.98
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,14.64,1,JordanManual,CCCAGG,14.64,14.6,14.6,APX,1514412180,2017-12-28 09:05:40.558821,2.17,31.68
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,14.6,1,JordanManual,CCCAGG,14.63,14.6,14.63,APX,1514412360,2017-12-28 09:05:40.558821,3.48,50.84
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,14.61,1,JordanManual,CCCAGG,14.62,14.61,14.61,APX,1514412540,2017-12-28 09:05:40.558821,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,14.62,1,JordanManual,CCCAGG,14.62,14.61,14.61,APX,1514412720,2017-12-28 09:05:40.558821,6.62,96.72
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,14.71,1,JordanManual,CCCAGG,14.71,14.64,14.64,APX,1514412900,2017-12-28 09:05:40.558821,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,14.76,1,JordanManual,CCCAGG,14.76,14.71,14.71,APX,1514413080,2017-12-28 09:05:40.558821,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,14.75,1,JordanManual,CCCAGG,14.75,14.74,14.75,APX,1514413260,2017-12-28 09:05:40.558821,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,14.8,1,JordanManual,CCCAGG,14.8,14.78,14.78,APX,1514413440,2017-12-28 09:05:40.558821,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,14.8,1,JordanManual,CCCAGG,14.8,14.8,14.8,APX,1514413620,2017-12-28 09:05:40.558821,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,14.82,1,JordanManual,CCCAGG,14.82,14.8,14.8,APX,1514413800,2017-12-28 09:05:40.558821,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,14.88,1,JordanManual,CCCAGG,14.88,14.86,14.86,APX,1514413980,2017-12-28 09:05:40.558821,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,14.87,1,JordanManual,CCCAGG,14.89,14.87,14.88,APX,1514414160,2017-12-28 09:05:40.558821,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,15.24,1,JordanManual,CCCAGG,15.25,15.24,15.25,APX,1514414340,2017-12-28 09:05:40.558821,22.75,346.94
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,15.18,1,JordanManual,CCCAGG,15.2,15.18,15.2,APX,1514414520,2017-12-28 09:05:40.558821,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,15.23,1,JordanManual,CCCAGG,15.24,15.19,15.19,APX,1514414700,2017-12-28 09:05:40.558821,39.44,601.05
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,15.21,1,JordanManual,CCCAGG,15.24,15.21,15.24,APX,1514414880,2017-12-28 09:05:40.558821,35.48,540.66
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,15.2,1,JordanManual,CCCAGG,15.2,15.2,15.2,APX,1514415060,2017-12-28 09:05:40.558821,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,15.16,1,JordanManual,CCCAGG,15.2,15.16,15.2,APX,1514415240,2017-12-28 09:05:40.558821,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,15.13,1,JordanManual,CCCAGG,15.13,15.13,15.13,APX,1514415420,2017-12-28 09:05:40.558821,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,15.13,1,JordanManual,CCCAGG,15.15,15.13,15.15,APX,1514415600,2017-12-28 09:05:40.558821,1.5,22.7
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,15.07,1,JordanManual,CCCAGG,15.11,15.07,15.11,APX,1514415780,2017-12-28 09:05:40.558821,4.14,62.56
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,15.1,1,JordanManual,CCCAGG,15.1,15.08,15.08,APX,1514415960,2017-12-28 09:05:40.558821,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,15.11,1,JordanManual,CCCAGG,15.11,15.09,15.09,APX,1514416140,2017-12-28 09:05:40.558821,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,15.18,1,JordanManual,CCCAGG,15.18,15.14,15.14,APX,1514416320,2017-12-28 09:05:40.558821,1.05,15.94
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,14.45,1,JordanManual,CCCAGG,14.61,14.45,14.61,APX,1514416500,2017-12-28 09:05:40.558821,3.2,46.37
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,14.47,1,JordanManual,CCCAGG,14.47,14.45,14.45,APX,1514416680,2017-12-28 09:05:40.558821,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,14.51,1,JordanManual,CCCAGG,14.51,14.46,14.46,APX,1514416860,2017-12-28 09:05:40.558821,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,14.53,1,JordanManual,CCCAGG,14.53,14.51,14.51,APX,1514417040,2017-12-28 09:05:40.558821,3.0,43.56
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,14.53,1,JordanManual,CCCAGG,14.53,14.53,14.53,APX,1514417220,2017-12-28 09:05:40.558821,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,14.52,1,JordanManual,CCCAGG,14.52,14.52,14.52,APX,1514417400,2017-12-28 09:05:40.558821,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,14.54,1,JordanManual,CCCAGG,14.54,14.53,14.53,APX,1514417580,2017-12-28 09:05:40.558821,13.13,190.78
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,14.58,1,JordanManual,CCCAGG,14.59,14.58,14.58,APX,1514417760,2017-12-28 09:05:40.558821,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,14.58,1,JordanManual,CCCAGG,14.61,14.58,14.59,APX,1514417940,2017-12-28 09:05:40.558821,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,14.59,1,JordanManual,CCCAGG,14.59,14.57,14.57,APX,1514418120,2017-12-28 09:05:40.558821,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,14.6,1,JordanManual,CCCAGG,14.61,14.6,14.61,APX,1514418300,2017-12-28 09:05:40.558821,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,14.58,1,JordanManual,CCCAGG,14.59,14.58,14.59,APX,1514418480,2017-12-28 09:05:40.558821,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,14.53,1,JordanManual,CCCAGG,14.58,14.53,14.57,APX,1514418660,2017-12-28 09:05:40.558821,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,14.54,1,JordanManual,CCCAGG,14.54,14.52,14.54,APX,1514418840,2017-12-28 09:05:40.558821,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,14.53,1,JordanManual,CCCAGG,14.54,14.53,14.53,APX,1514419020,2017-12-28 09:05:40.558821,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,14.69,1,JordanManual,CCCAGG,14.69,14.55,14.55,APX,1514419200,2017-12-28 09:05:40.558821,19.76,290.27
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,14.66,1,JordanManual,CCCAGG,14.69,14.66,14.69,APX,1514419380,2017-12-28 09:05:40.558821,1.0,14.66
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,14.18,1,JordanManual,CCCAGG,14.74,14.18,14.64,APX,1514419560,2017-12-28 09:05:40.558821,277.92,3940.91
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,14.21,1,JordanManual,CCCAGG,14.21,14.19,14.19,APX,1514419740,2017-12-28 09:05:40.558821,1.0,14.21
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,14.2,1,JordanManual,CCCAGG,14.21,14.2,14.21,APX,1514419920,2017-12-28 09:05:40.558821,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,14.21,1,JordanManual,CCCAGG,14.21,14.2,14.2,APX,1514420100,2017-12-28 09:05:40.558821,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,14.2,1,JordanManual,CCCAGG,14.2,14.2,14.2,APX,1514420280,2017-12-28 09:05:40.558821,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,14.18,1,JordanManual,CCCAGG,14.19,14.18,14.19,APX,1514420460,2017-12-28 09:05:40.558821,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,14.11,1,JordanManual,CCCAGG,14.17,14.11,14.17,APX,1514420640,2017-12-28 09:05:40.558821,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,14.05,1,JordanManual,CCCAGG,14.08,14.05,14.08,APX,1514420820,2017-12-28 09:05:40.558821,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,14.0,1,JordanManual,CCCAGG,14.02,13.97,14.02,APX,1514421000,2017-12-28 09:05:40.558821,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,14.6,1,JordanManual,CCCAGG,14.6,13.95,13.95,APX,1514421180,2017-12-28 09:05:40.558821,1.67,24.37
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,14.59,1,JordanManual,CCCAGG,14.6,14.59,14.6,APX,1514421360,2017-12-28 09:05:40.558821,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,14.62,1,JordanManual,CCCAGG,14.62,14.62,14.62,APX,1514421540,2017-12-28 09:05:40.558821,19.07,278.8
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,14.62,1,JordanManual,CCCAGG,14.62,14.62,14.62,APX,1514421720,2017-12-28 09:05:40.558821,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,14.5,1,JordanManual,CCCAGG,14.6,14.5,14.6,APX,1514421900,2017-12-28 09:05:40.558821,0.729,10.57
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,14.51,1,JordanManual,CCCAGG,14.53,14.5,14.5,APX,1514422080,2017-12-28 09:05:40.558821,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,14.51,1,JordanManual,CCCAGG,14.51,14.49,14.49,APX,1514422260,2017-12-28 09:05:40.558821,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,14.56,1,JordanManual,CCCAGG,14.56,14.54,14.54,APX,1514422440,2017-12-28 09:05:40.558821,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,14.59,1,JordanManual,CCCAGG,14.59,14.57,14.57,APX,1514422620,2017-12-28 09:05:40.558821,1.05,15.3
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,14.58,1,JordanManual,CCCAGG,14.61,14.58,14.59,APX,1514422800,2017-12-28 09:05:40.558821,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,14.65,1,JordanManual,CCCAGG,14.65,14.59,14.59,APX,1514422980,2017-12-28 09:05:40.558821,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,14.66,1,JordanManual,CCCAGG,14.66,14.65,14.65,APX,1514423160,2017-12-28 09:05:40.558821,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,14.62,1,JordanManual,CCCAGG,14.65,14.62,14.65,APX,1514423340,2017-12-28 09:05:40.558821,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,14.56,1,JordanManual,CCCAGG,14.61,14.56,14.61,APX,1514423520,2017-12-28 09:05:40.558821,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,14.63,1,JordanManual,CCCAGG,14.63,14.61,14.61,APX,1514423700,2017-12-28 09:05:40.558821,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,14.62,1,JordanManual,CCCAGG,14.63,14.62,14.63,APX,1514423880,2017-12-28 09:05:40.558821,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,14.68,1,JordanManual,CCCAGG,14.68,14.65,14.65,APX,1514424060,2017-12-28 09:05:40.558821,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,14.74,1,JordanManual,CCCAGG,14.74,14.71,14.71,APX,1514424240,2017-12-28 09:05:40.558821,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,14.76,1,JordanManual,CCCAGG,14.76,14.74,14.74,APX,1514424420,2017-12-28 09:05:40.558821,0.0,0.0
