Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
744,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514462580,2017-12-28 13:53:59.064130,0.0,0.0
745,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514462760,2017-12-28 13:53:59.064130,0.0,0.0
746,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514462940,2017-12-28 13:53:59.064130,0.0,0.0
747,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514463120,2017-12-28 13:53:59.064130,0.0,0.0
748,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514463300,2017-12-28 13:53:59.064130,0.0,0.0
749,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514463480,2017-12-28 13:53:59.064130,0.0,0.0
750,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514463660,2017-12-28 13:53:59.064130,0.0,0.0
751,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514463840,2017-12-28 13:53:59.064130,0.0,0.0
752,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514464020,2017-12-28 13:53:59.064130,0.0,0.0
753,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514464200,2017-12-28 13:53:59.064130,0.0,0.0
754,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514464380,2017-12-28 13:53:59.064130,0.0,0.0
755,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514464560,2017-12-28 13:53:59.064130,0.0,0.0
756,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514464740,2017-12-28 13:53:59.064130,0.0,0.0
757,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514464920,2017-12-28 13:53:59.064130,0.0,0.0
758,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514465100,2017-12-28 13:53:59.064130,0.0,0.0
759,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514465280,2017-12-28 13:53:59.064130,0.0,0.0
760,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514465460,2017-12-28 13:53:59.064130,0.0,0.0
761,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514465640,2017-12-28 13:53:59.064130,0.0,0.0
762,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514465820,2017-12-28 13:53:59.064130,0.0,0.0
763,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514466000,2017-12-28 13:53:59.064130,0.0,0.0
764,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514466180,2017-12-28 13:53:59.064130,0.0,0.0
765,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514466360,2017-12-28 13:53:59.064130,0.0,0.0
766,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514466540,2017-12-28 13:53:59.064130,0.0,0.0
767,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514466720,2017-12-28 13:53:59.064130,0.0,0.0
768,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514466900,2017-12-28 13:53:59.064130,0.0,0.0
769,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514467080,2017-12-28 13:53:59.064130,0.0,0.0
770,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514467260,2017-12-28 13:53:59.064130,0.0,0.0
771,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514467440,2017-12-28 13:53:59.064130,0.0,0.0
772,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514467620,2017-12-28 13:53:59.064130,0.0,0.0
773,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514467800,2017-12-28 13:53:59.064130,0.0,0.0
774,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514467980,2017-12-28 13:53:59.064130,0.0,0.0
775,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514468160,2017-12-28 13:53:59.064130,0.0,0.0
776,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514468340,2017-12-28 13:53:59.064130,0.0,0.0
777,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514468520,2017-12-28 13:53:59.064130,0.0,0.0
778,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514468700,2017-12-28 13:53:59.064130,0.0,0.0
779,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514468880,2017-12-28 13:53:59.064130,0.0,0.0
780,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514469060,2017-12-28 13:53:59.064130,0.0,0.0
781,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514469240,2017-12-28 13:53:59.064130,0.0,0.0
782,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514469420,2017-12-28 13:53:59.064130,0.0,0.0
783,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514469600,2017-12-28 13:53:59.064130,0.0,0.0
784,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514469780,2017-12-28 13:53:59.064130,0.0,0.0
785,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514469960,2017-12-28 13:53:59.064130,0.0,0.0
786,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514470140,2017-12-28 13:53:59.064130,0.0,0.0
787,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514470320,2017-12-28 13:53:59.064130,0.0,0.0
788,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514470500,2017-12-28 13:53:59.064130,0.0,0.0
789,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514470680,2017-12-28 13:53:59.064130,0.0,0.0
790,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514470860,2017-12-28 13:53:59.064130,0.0,0.0
791,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514471040,2017-12-28 13:53:59.064130,0.0,0.0
792,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514471220,2017-12-28 13:53:59.064130,0.0,0.0
793,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514471400,2017-12-28 13:53:59.064130,0.0,0.0
794,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514471580,2017-12-28 13:53:59.064130,0.0,0.0
795,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514471760,2017-12-28 13:53:59.064130,0.0,0.0
796,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514471940,2017-12-28 13:53:59.064130,0.0,0.0
797,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514472120,2017-12-28 13:53:59.064130,0.0,0.0
798,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514472300,2017-12-28 13:53:59.064130,0.0,0.0
799,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514472480,2017-12-28 13:53:59.064130,0.0,0.0
800,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514472660,2017-12-28 13:53:59.064130,0.0,0.0
801,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514472840,2017-12-28 13:53:59.064130,0.0,0.0
802,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514473020,2017-12-28 13:53:59.064130,0.0,0.0
803,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514473200,2017-12-28 13:53:59.064130,0.0,0.0
804,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514473380,2017-12-28 13:53:59.064130,0.0,0.0
805,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514473560,2017-12-28 13:53:59.064130,0.0,0.0
806,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514473740,2017-12-28 13:53:59.064130,0.0,0.0
807,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514473920,2017-12-28 13:53:59.064130,0.0,0.0
808,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514474100,2017-12-28 13:53:59.064130,0.0,0.0
809,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514474280,2017-12-28 13:53:59.064130,0.0,0.0
810,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514474460,2017-12-28 13:53:59.064130,0.0,0.0
811,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514474640,2017-12-28 13:53:59.064130,0.0,0.0
812,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514474820,2017-12-28 13:53:59.064130,0.0,0.0
813,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514475000,2017-12-28 13:53:59.064130,0.0,0.0
814,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514475180,2017-12-28 13:53:59.064130,0.0,0.0
815,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514475360,2017-12-28 13:53:59.064130,0.0,0.0
816,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514475540,2017-12-28 13:53:59.064130,0.0,0.0
817,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514475720,2017-12-28 13:53:59.064130,0.0,0.0
818,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514475900,2017-12-28 13:53:59.064130,0.0,0.0
819,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514476080,2017-12-28 13:53:59.064130,0.0,0.0
820,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514476260,2017-12-28 13:53:59.064130,0.0,0.0
821,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514476440,2017-12-28 13:53:59.064130,0.0,0.0
822,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514476620,2017-12-28 13:53:59.064130,0.0,0.0
823,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514476800,2017-12-28 13:53:59.064130,0.0,0.0
824,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514476980,2017-12-28 13:53:59.064130,0.0,0.0
825,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514477160,2017-12-28 13:53:59.064130,0.0,0.0
826,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514477340,2017-12-28 13:53:59.064130,0.0,0.0
827,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514477520,2017-12-28 13:53:59.064130,0.0,0.0
828,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514477700,2017-12-28 13:53:59.064130,0.0,0.0
829,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514477880,2017-12-28 13:53:59.064130,0.0,0.0
830,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514478060,2017-12-28 13:53:59.064130,0.0,0.0
831,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514478240,2017-12-28 13:53:59.064130,0.0,0.0
832,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514478420,2017-12-28 13:53:59.064130,0.0,0.0
833,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514478600,2017-12-28 13:53:59.064130,0.0,0.0
834,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514478780,2017-12-28 13:53:59.064130,0.0,0.0
835,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514478960,2017-12-28 13:53:59.064130,0.0,0.0
836,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514479140,2017-12-28 13:53:59.064130,0.0,0.0
837,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514479320,2017-12-28 13:53:59.064130,0.0,0.0
838,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514479500,2017-12-28 13:53:59.064130,0.0,0.0
839,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514479680,2017-12-28 13:53:59.064130,0.0,0.0
840,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514479860,2017-12-28 13:53:59.064130,0.0,0.0
841,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514480040,2017-12-28 13:53:59.064130,0.0,0.0
842,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514480220,2017-12-28 13:53:59.064130,0.0,0.0
843,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514480400,2017-12-28 13:53:59.064130,0.0,0.0
844,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514480580,2017-12-28 13:53:59.064130,0.0,0.0
845,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514480760,2017-12-28 13:53:59.064130,0.0,0.0
846,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514480940,2017-12-28 13:53:59.064130,0.0,0.0
847,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514481120,2017-12-28 13:53:59.064130,0.0,0.0
848,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514481300,2017-12-28 13:53:59.064130,0.0,0.0
849,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514481480,2017-12-28 13:53:59.064130,0.0,0.0
850,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514481660,2017-12-28 13:53:59.064130,0.0,0.0
851,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514481840,2017-12-28 13:53:59.064130,0.0,0.0
852,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514482020,2017-12-28 13:53:59.064130,0.0,0.0
853,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514482200,2017-12-28 13:53:59.064130,0.0,0.0
854,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514482380,2017-12-28 13:53:59.064130,0.0,0.0
855,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514482560,2017-12-28 13:53:59.064130,0.0,0.0
856,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514482740,2017-12-28 13:53:59.064130,0.0,0.0
857,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514482920,2017-12-28 13:53:59.064130,0.0,0.0
858,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514483100,2017-12-28 13:53:59.064130,0.0,0.0
859,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514483280,2017-12-28 13:53:59.064130,0.0,0.0
860,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514483460,2017-12-28 13:53:59.064130,0.0,0.0
861,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514483640,2017-12-28 13:53:59.064130,0.0,0.0
862,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514483820,2017-12-28 13:53:59.064130,0.0,0.0
863,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514484000,2017-12-28 13:53:59.064130,0.0,0.0
864,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514484180,2017-12-28 13:53:59.064130,0.0,0.0
865,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514484360,2017-12-28 13:53:59.064130,0.0,0.0
866,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514484540,2017-12-28 13:53:59.064130,0.0,0.0
867,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514484720,2017-12-28 13:53:59.064130,0.0,0.0
868,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514484900,2017-12-28 13:53:59.064130,0.0,0.0
869,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514485080,2017-12-28 13:53:59.064130,0.0,0.0
870,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514485260,2017-12-28 13:53:59.064130,0.0,0.0
871,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514485440,2017-12-28 13:53:59.064130,0.0,0.0
872,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514485620,2017-12-28 13:53:59.064130,0.0,0.0
873,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514485800,2017-12-28 13:53:59.064130,0.0,0.0
874,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514485980,2017-12-28 13:53:59.064130,0.0,0.0
875,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514486160,2017-12-28 13:53:59.064130,0.0,0.0
876,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514486340,2017-12-28 13:53:59.064130,0.0,0.0
877,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514486520,2017-12-28 13:53:59.064130,0.0,0.0
878,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514486700,2017-12-28 13:53:59.064130,0.0,0.0
879,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514486880,2017-12-28 13:53:59.064130,0.0,0.0
880,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514487060,2017-12-28 13:53:59.064130,0.0,0.0
881,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514487240,2017-12-28 13:53:59.064130,0.0,0.0
882,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514487420,2017-12-28 13:53:59.064130,0.0,0.0
883,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514487600,2017-12-28 13:53:59.064130,0.0,0.0
884,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514487780,2017-12-28 13:53:59.064130,0.0,0.0
885,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514487960,2017-12-28 13:53:59.064130,0.0,0.0
886,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514488140,2017-12-28 13:53:59.064130,0.0,0.0
887,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514488320,2017-12-28 13:53:59.064130,0.0,0.0
888,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514488500,2017-12-28 13:53:59.064130,0.0,0.0
889,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514488680,2017-12-28 13:53:59.064130,0.0,0.0
890,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514488860,2017-12-28 13:53:59.064130,0.0,0.0
891,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514489040,2017-12-28 13:53:59.064130,0.0,0.0
892,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514489220,2017-12-28 13:53:59.064130,0.0,0.0
893,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514489400,2017-12-28 13:53:59.064130,0.0,0.0
894,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514489580,2017-12-28 13:53:59.064130,0.0,0.0
895,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514489760,2017-12-28 13:53:59.064130,0.0,0.0
896,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514489940,2017-12-28 13:53:59.064130,0.0,0.0
897,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514490120,2017-12-28 13:53:59.064130,0.0,0.0
898,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514490300,2017-12-28 13:53:59.064130,0.0,0.0
899,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514490480,2017-12-28 13:53:59.064130,0.0,0.0
900,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514490660,2017-12-28 13:53:59.064130,0.0,0.0
901,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514490840,2017-12-28 13:53:59.064130,0.0,0.0
902,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514491020,2017-12-28 13:53:59.064130,0.0,0.0
903,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514491200,2017-12-28 13:53:59.064130,0.0,0.0
904,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514491380,2017-12-28 13:53:59.064130,0.0,0.0
905,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514491560,2017-12-28 13:53:59.064130,0.0,0.0
906,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514491740,2017-12-28 13:53:59.064130,0.0,0.0
907,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514491920,2017-12-28 13:53:59.064130,0.0,0.0
908,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514492100,2017-12-28 13:53:59.064130,0.0,0.0
909,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514492280,2017-12-28 13:53:59.064130,0.0,0.0
910,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514492460,2017-12-28 13:53:59.064130,0.0,0.0
911,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514492640,2017-12-28 13:53:59.064130,0.0,0.0
912,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514492820,2017-12-28 13:53:59.064130,0.0,0.0
913,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514493000,2017-12-28 13:53:59.064130,0.0,0.0
914,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514493180,2017-12-28 13:53:59.064130,0.0,0.0
915,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514493360,2017-12-28 13:53:59.064130,0.0,0.0
916,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514493540,2017-12-28 13:53:59.064130,0.0,0.0
917,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514493720,2017-12-28 13:53:59.064130,0.0,0.0
918,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514493900,2017-12-28 13:53:59.064130,0.0,0.0
919,,0.0078,1,JordanManual,CCCAGG,0.0078,0.0078,0.0078,BIOS,1514494080,2017-12-28 13:53:59.064130,0.0,0.0
920,,0.003332,1,JordanManual,CCCAGG,0.0078,0.003332,0.0078,BIOS,1514494260,2017-12-28 13:53:59.064130,731.79,2.44
