Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.002775,1,JordanManual,CCCAGG,0.002776,0.002775,0.002775,LTCR,1514419020,2017-12-28 01:30:37.847410,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.002784,1,JordanManual,CCCAGG,0.002784,0.002778,0.002778,LTCR,1514419200,2017-12-28 01:30:37.847410,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.002778,1,JordanManual,CCCAGG,0.002783,0.002778,0.002783,LTCR,1514419380,2017-12-28 01:30:37.847410,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.002779,1,JordanManual,CCCAGG,0.002779,0.002775,0.002775,LTCR,1514419560,2017-12-28 01:30:37.847410,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.002784,1,JordanManual,CCCAGG,0.002784,0.00278,0.00278,LTCR,1514419740,2017-12-28 01:30:37.847410,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.002782,1,JordanManual,CCCAGG,0.002783,0.002782,0.002783,LTCR,1514419920,2017-12-28 01:30:37.847410,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.002783,1,JordanManual,CCCAGG,0.002783,0.002781,0.002781,LTCR,1514420100,2017-12-28 01:30:37.847410,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.002781,1,JordanManual,CCCAGG,0.002781,0.002781,0.002781,LTCR,1514420280,2017-12-28 01:30:37.847410,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.002778,1,JordanManual,CCCAGG,0.00278,0.002778,0.00278,LTCR,1514420460,2017-12-28 01:30:37.847410,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.002764,1,JordanManual,CCCAGG,0.002775,0.002764,0.002775,LTCR,1514420640,2017-12-28 01:30:37.847410,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.002753,1,JordanManual,CCCAGG,0.002758,0.002753,0.002758,LTCR,1514420820,2017-12-28 01:30:37.847410,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.002741,1,JordanManual,CCCAGG,0.002747,0.002737,0.002747,LTCR,1514421000,2017-12-28 01:30:37.847410,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.002739,1,JordanManual,CCCAGG,0.002739,0.002732,0.002732,LTCR,1514421180,2017-12-28 01:30:37.847410,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.002738,1,JordanManual,CCCAGG,0.00274,0.002738,0.002738,LTCR,1514421360,2017-12-28 01:30:37.847410,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002743,0.002743,LTCR,1514421540,2017-12-28 01:30:37.847410,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.002743,1,JordanManual,CCCAGG,0.002744,0.002742,0.002742,LTCR,1514421720,2017-12-28 01:30:37.847410,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.002721,1,JordanManual,CCCAGG,0.00274,0.002721,0.00274,LTCR,1514421900,2017-12-28 01:30:37.847410,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.002723,1,JordanManual,CCCAGG,0.002726,0.002721,0.002721,LTCR,1514422080,2017-12-28 01:30:37.847410,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.002723,1,JordanManual,CCCAGG,0.002723,0.002718,0.002718,LTCR,1514422260,2017-12-28 01:30:37.847410,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.002731,1,JordanManual,CCCAGG,0.002732,0.002728,0.002728,LTCR,1514422440,2017-12-28 01:30:37.847410,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.002737,1,JordanManual,CCCAGG,0.002737,0.002734,0.002734,LTCR,1514422620,2017-12-28 01:30:37.847410,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.002736,1,JordanManual,CCCAGG,0.002741,0.002736,0.002738,LTCR,1514422800,2017-12-28 01:30:37.847410,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.002748,1,JordanManual,CCCAGG,0.002748,0.002738,0.002738,LTCR,1514422980,2017-12-28 01:30:37.847410,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.002751,1,JordanManual,CCCAGG,0.002751,0.002749,0.002749,LTCR,1514423160,2017-12-28 01:30:37.847410,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.002744,1,JordanManual,CCCAGG,0.002749,0.002744,0.002749,LTCR,1514423340,2017-12-28 01:30:37.847410,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.002732,1,JordanManual,CCCAGG,0.002741,0.002732,0.002741,LTCR,1514423520,2017-12-28 01:30:37.847410,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002741,0.002741,LTCR,1514423700,2017-12-28 01:30:37.847410,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.002744,1,JordanManual,CCCAGG,0.002745,0.002744,0.002745,LTCR,1514423880,2017-12-28 01:30:37.847410,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002748,0.002748,LTCR,1514424060,2017-12-28 01:30:37.847410,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.002766,1,JordanManual,CCCAGG,0.002766,0.00276,0.00276,LTCR,1514424240,2017-12-28 01:30:37.847410,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002765,0.002765,LTCR,1514424420,2017-12-28 01:30:37.847410,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.002773,1,JordanManual,CCCAGG,0.002773,0.00277,0.00277,LTCR,1514424600,2017-12-28 01:30:37.847410,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.002772,1,JordanManual,CCCAGG,0.002773,0.002772,0.002772,LTCR,1514424780,2017-12-28 01:30:37.847410,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.002765,1,JordanManual,CCCAGG,0.002769,0.002765,0.002769,LTCR,1514424960,2017-12-28 01:30:37.847410,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.002761,1,JordanManual,CCCAGG,0.002761,0.00276,0.002761,LTCR,1514425140,2017-12-28 01:30:37.847410,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002762,0.002762,LTCR,1514425320,2017-12-28 01:30:37.847410,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002764,0.002764,LTCR,1514425500,2017-12-28 01:30:37.847410,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.002768,1,JordanManual,CCCAGG,0.002768,0.002767,0.002768,LTCR,1514425680,2017-12-28 01:30:37.847410,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.002769,1,JordanManual,CCCAGG,0.002769,0.002766,0.002766,LTCR,1514425860,2017-12-28 01:30:37.847410,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.002619,1,JordanManual,CCCAGG,0.002768,0.002619,0.002768,LTCR,1514426040,2017-12-28 01:30:37.847410,1000.0,2.62
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.002318,1,JordanManual,CCCAGG,0.002623,0.002314,0.002623,LTCR,1514426220,2017-12-28 01:30:37.847410,133806.4,309.63
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.002325,1,JordanManual,CCCAGG,0.002326,0.002323,0.002323,LTCR,1514426400,2017-12-28 01:30:37.847410,13267.05,30.82
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.002314,1,JordanManual,CCCAGG,0.002321,0.002314,0.002321,LTCR,1514426580,2017-12-28 01:30:37.847410,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.002317,1,JordanManual,CCCAGG,0.002319,0.002317,0.002319,LTCR,1514426760,2017-12-28 01:30:37.847410,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.002306,1,JordanManual,CCCAGG,0.002312,0.002306,0.002312,LTCR,1514426940,2017-12-28 01:30:37.847410,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.002293,1,JordanManual,CCCAGG,0.002306,0.002293,0.002306,LTCR,1514427120,2017-12-28 01:30:37.847410,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.002294,1,JordanManual,CCCAGG,0.002297,0.002294,0.002295,LTCR,1514427300,2017-12-28 01:30:37.847410,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.002288,1,JordanManual,CCCAGG,0.002291,0.002288,0.002291,LTCR,1514427480,2017-12-28 01:30:37.847410,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.00229,1,JordanManual,CCCAGG,0.002291,0.00229,0.00229,LTCR,1514427660,2017-12-28 01:30:37.847410,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.002293,1,JordanManual,CCCAGG,0.002293,0.002291,0.002291,LTCR,1514427840,2017-12-28 01:30:37.847410,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.002291,1,JordanManual,CCCAGG,0.002292,0.002291,0.002292,LTCR,1514428020,2017-12-28 01:30:37.847410,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.002273,1,JordanManual,CCCAGG,0.002283,0.002273,0.002283,LTCR,1514428200,2017-12-28 01:30:37.847410,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.002272,1,JordanManual,CCCAGG,0.002277,0.002272,0.002277,LTCR,1514428380,2017-12-28 01:30:37.847410,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.002246,1,JordanManual,CCCAGG,0.002276,0.002246,0.002276,LTCR,1514428560,2017-12-28 01:30:37.847410,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.002235,1,JordanManual,CCCAGG,0.002235,0.002227,0.002231,LTCR,1514428740,2017-12-28 01:30:37.847410,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.002212,1,JordanManual,CCCAGG,0.00223,0.002212,0.00223,LTCR,1514428920,2017-12-28 01:30:37.847410,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.002185,1,JordanManual,CCCAGG,0.0022,0.002185,0.0022,LTCR,1514429100,2017-12-28 01:30:37.847410,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.00216,1,JordanManual,CCCAGG,0.002173,0.00216,0.002173,LTCR,1514429280,2017-12-28 01:30:37.847410,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.002112,1,JordanManual,CCCAGG,0.002136,0.002112,0.002136,LTCR,1514429460,2017-12-28 01:30:37.847410,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.002161,1,JordanManual,CCCAGG,0.002161,0.002146,0.002146,LTCR,1514429640,2017-12-28 01:30:37.847410,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.002142,1,JordanManual,CCCAGG,0.002169,0.002142,0.002169,LTCR,1514429820,2017-12-28 01:30:37.847410,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.002169,1,JordanManual,CCCAGG,0.002169,0.002144,0.002144,LTCR,1514430000,2017-12-28 01:30:37.847410,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.002149,1,JordanManual,CCCAGG,0.002162,0.002149,0.002156,LTCR,1514430180,2017-12-28 01:30:37.847410,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.002141,1,JordanManual,CCCAGG,0.002141,0.002129,0.002134,LTCR,1514430360,2017-12-28 01:30:37.847410,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.002143,1,JordanManual,CCCAGG,0.002154,0.002143,0.002154,LTCR,1514430540,2017-12-28 01:30:37.847410,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.002175,1,JordanManual,CCCAGG,0.00218,0.002167,0.002167,LTCR,1514430720,2017-12-28 01:30:37.847410,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.002185,1,JordanManual,CCCAGG,0.002185,0.002176,0.002176,LTCR,1514430900,2017-12-28 01:30:37.847410,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.002183,1,JordanManual,CCCAGG,0.002183,0.002179,0.002179,LTCR,1514431080,2017-12-28 01:30:37.847410,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.002187,1,JordanManual,CCCAGG,0.00219,0.002187,0.00219,LTCR,1514431260,2017-12-28 01:30:37.847410,21387.34,46.77
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.002181,1,JordanManual,CCCAGG,0.002181,0.002176,0.002176,LTCR,1514431440,2017-12-28 01:30:37.847410,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.002143,1,JordanManual,CCCAGG,0.002176,0.002143,0.002176,LTCR,1514431620,2017-12-28 01:30:37.847410,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.002156,1,JordanManual,CCCAGG,0.002158,0.002154,0.002154,LTCR,1514431800,2017-12-28 01:30:37.847410,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.002123,1,JordanManual,CCCAGG,0.00215,0.002123,0.00215,LTCR,1514431980,2017-12-28 01:30:37.847410,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.002093,1,JordanManual,CCCAGG,0.002115,0.002093,0.002115,LTCR,1514432160,2017-12-28 01:30:37.847410,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.00213,1,JordanManual,CCCAGG,0.00213,0.002087,0.002087,LTCR,1514432340,2017-12-28 01:30:37.847410,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.002136,1,JordanManual,CCCAGG,0.002136,0.002118,0.002118,LTCR,1514432520,2017-12-28 01:30:37.847410,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.002146,1,JordanManual,CCCAGG,0.002149,0.00214,0.002149,LTCR,1514432700,2017-12-28 01:30:37.847410,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.002145,1,JordanManual,CCCAGG,0.002148,0.002142,0.002142,LTCR,1514432880,2017-12-28 01:30:37.847410,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.002166,1,JordanManual,CCCAGG,0.00217,0.002151,0.002151,LTCR,1514433060,2017-12-28 01:30:37.847410,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.002168,1,JordanManual,CCCAGG,0.002172,0.002167,0.002167,LTCR,1514433240,2017-12-28 01:30:37.847410,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.002154,1,JordanManual,CCCAGG,0.002158,0.002154,0.002156,LTCR,1514433420,2017-12-28 01:30:37.847410,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.002148,1,JordanManual,CCCAGG,0.002164,0.002148,0.002164,LTCR,1514433600,2017-12-28 01:30:37.847410,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.002122,1,JordanManual,CCCAGG,0.002147,0.002122,0.002147,LTCR,1514433780,2017-12-28 01:30:37.847410,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.002133,1,JordanManual,CCCAGG,0.002135,0.002122,0.002122,LTCR,1514433960,2017-12-28 01:30:37.847410,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.002154,1,JordanManual,CCCAGG,0.002154,0.002142,0.002142,LTCR,1514434140,2017-12-28 01:30:37.847410,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.002153,1,JordanManual,CCCAGG,0.002154,0.002151,0.002151,LTCR,1514434320,2017-12-28 01:30:37.847410,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.002162,1,JordanManual,CCCAGG,0.002162,0.002152,0.002152,LTCR,1514434500,2017-12-28 01:30:37.847410,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.002167,1,JordanManual,CCCAGG,0.002176,0.002167,0.002174,LTCR,1514434680,2017-12-28 01:30:37.847410,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.002184,1,JordanManual,CCCAGG,0.002184,0.00217,0.00217,LTCR,1514434860,2017-12-28 01:30:37.847410,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.002182,1,JordanManual,CCCAGG,0.002185,0.002182,0.002185,LTCR,1514435040,2017-12-28 01:30:37.847410,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.002185,1,JordanManual,CCCAGG,0.002185,0.002174,0.002174,LTCR,1514435220,2017-12-28 01:30:37.847410,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.002196,1,JordanManual,CCCAGG,0.002201,0.002194,0.002194,LTCR,1514435400,2017-12-28 01:30:37.847410,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.00219,1,JordanManual,CCCAGG,0.002195,0.00219,0.002195,LTCR,1514435580,2017-12-28 01:30:37.847410,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.002179,1,JordanManual,CCCAGG,0.00218,0.002177,0.002177,LTCR,1514435760,2017-12-28 01:30:37.847410,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.00218,1,JordanManual,CCCAGG,0.00218,0.002178,0.00218,LTCR,1514435940,2017-12-28 01:30:37.847410,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.002182,1,JordanManual,CCCAGG,0.002183,0.002181,0.002183,LTCR,1514436120,2017-12-28 01:30:37.847410,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.002161,1,JordanManual,CCCAGG,0.002177,0.002156,0.002177,LTCR,1514436300,2017-12-28 01:30:37.847410,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.002171,1,JordanManual,CCCAGG,0.002171,0.002164,0.002164,LTCR,1514436480,2017-12-28 01:30:37.847410,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.002153,1,JordanManual,CCCAGG,0.002171,0.002153,0.002171,LTCR,1514436660,2017-12-28 01:30:37.847410,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.002153,1,JordanManual,CCCAGG,0.002157,0.002153,0.002153,LTCR,1514436840,2017-12-28 01:30:37.847410,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.002158,1,JordanManual,CCCAGG,0.002158,0.002152,0.002153,LTCR,1514437020,2017-12-28 01:30:37.847410,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.002165,1,JordanManual,CCCAGG,0.002166,0.002162,0.002162,LTCR,1514437200,2017-12-28 01:30:37.847410,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.002149,1,JordanManual,CCCAGG,0.002156,0.002149,0.002156,LTCR,1514437380,2017-12-28 01:30:37.847410,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.002126,1,JordanManual,CCCAGG,0.002148,0.002126,0.002148,LTCR,1514437560,2017-12-28 01:30:37.847410,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.00213,1,JordanManual,CCCAGG,0.002132,0.002129,0.002132,LTCR,1514437740,2017-12-28 01:30:37.847410,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.002116,1,JordanManual,CCCAGG,0.002132,0.002116,0.002132,LTCR,1514437920,2017-12-28 01:30:37.847410,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.002112,1,JordanManual,CCCAGG,0.002122,0.002112,0.002122,LTCR,1514438100,2017-12-28 01:30:37.847410,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.002081,1,JordanManual,CCCAGG,0.002101,0.002081,0.002101,LTCR,1514438280,2017-12-28 01:30:37.847410,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.002096,1,JordanManual,CCCAGG,0.002096,0.002081,0.002081,LTCR,1514438460,2017-12-28 01:30:37.847410,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.002106,1,JordanManual,CCCAGG,0.002107,0.0021,0.002107,LTCR,1514438640,2017-12-28 01:30:37.847410,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.002122,1,JordanManual,CCCAGG,0.002122,0.002112,0.002112,LTCR,1514438820,2017-12-28 01:30:37.847410,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.002121,1,JordanManual,CCCAGG,0.002128,0.002121,0.002128,LTCR,1514439000,2017-12-28 01:30:37.847410,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.002101,1,JordanManual,CCCAGG,0.002113,0.002101,0.002113,LTCR,1514439180,2017-12-28 01:30:37.847410,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.002105,1,JordanManual,CCCAGG,0.002105,0.002105,0.002105,LTCR,1514439360,2017-12-28 01:30:37.847410,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.002094,1,JordanManual,CCCAGG,0.002105,0.002094,0.002105,LTCR,1514439540,2017-12-28 01:30:37.847410,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.002071,1,JordanManual,CCCAGG,0.002084,0.002071,0.002084,LTCR,1514439720,2017-12-28 01:30:37.847410,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.002076,1,JordanManual,CCCAGG,0.002076,0.002058,0.002058,LTCR,1514439900,2017-12-28 01:30:37.847410,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.002083,1,JordanManual,CCCAGG,0.002083,0.002075,0.002079,LTCR,1514440080,2017-12-28 01:30:37.847410,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.002089,1,JordanManual,CCCAGG,0.002095,0.002082,0.002095,LTCR,1514440260,2017-12-28 01:30:37.847410,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.002066,1,JordanManual,CCCAGG,0.002078,0.002066,0.002078,LTCR,1514440440,2017-12-28 01:30:37.847410,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.002065,1,JordanManual,CCCAGG,0.002069,0.002061,0.002061,LTCR,1514440620,2017-12-28 01:30:37.847410,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.002081,1,JordanManual,CCCAGG,0.002081,0.002062,0.002062,LTCR,1514440800,2017-12-28 01:30:37.847410,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.002074,1,JordanManual,CCCAGG,0.002078,0.002074,0.002078,LTCR,1514440980,2017-12-28 01:30:37.847410,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.002073,1,JordanManual,CCCAGG,0.002075,0.002066,0.002066,LTCR,1514441160,2017-12-28 01:30:37.847410,0.0,0.0
