Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
659,659.0,659.0,659.0,659.0,0.003144,1,JordanManual,CCCAGG,0.003149,0.003144,0.003149,UNIQ,1514476080,2017-12-28 09:09:28.895048,0,0
660,660.0,660.0,660.0,660.0,0.003144,1,JordanManual,CCCAGG,0.003144,0.003136,0.003139,UNIQ,1514476260,2017-12-28 09:09:28.895048,0,0
661,661.0,661.0,661.0,661.0,0.003143,1,JordanManual,CCCAGG,0.003145,0.003143,0.003145,UNIQ,1514476440,2017-12-28 09:09:28.895048,0,0
662,662.0,662.0,662.0,662.0,0.003127,1,JordanManual,CCCAGG,0.003135,0.003127,0.003135,UNIQ,1514476620,2017-12-28 09:09:28.895048,0,0
663,663.0,663.0,663.0,663.0,0.003126,1,JordanManual,CCCAGG,0.003129,0.003124,0.003124,UNIQ,1514476800,2017-12-28 09:09:28.895048,0,0
664,664.0,664.0,664.0,664.0,0.003115,1,JordanManual,CCCAGG,0.003125,0.003115,0.003125,UNIQ,1514476980,2017-12-28 09:09:28.895048,0,0
665,665.0,665.0,665.0,665.0,0.003121,1,JordanManual,CCCAGG,0.003121,0.003114,0.003114,UNIQ,1514477160,2017-12-28 09:09:28.895048,0,0
666,666.0,666.0,666.0,666.0,0.003121,1,JordanManual,CCCAGG,0.00312,0.00312,0.00312,UNIQ,1514477340,2017-12-28 09:09:28.895048,0,0
667,667.0,667.0,667.0,,0.003111,1,JordanManual,CCCAGG,0.003111,0.003103,0.003103,UNIQ,1514477520,2017-12-28 09:28:36.617447,0,0
668,668.0,668.0,668.0,,0.003106,1,JordanManual,CCCAGG,0.003114,0.003106,0.003114,UNIQ,1514477700,2017-12-28 09:28:36.617447,0,0
669,669.0,669.0,669.0,,0.003122,1,JordanManual,CCCAGG,0.003122,0.003108,0.003108,UNIQ,1514477880,2017-12-28 09:28:36.617447,0,0
670,670.0,670.0,670.0,,0.003132,1,JordanManual,CCCAGG,0.003132,0.003121,0.003121,UNIQ,1514478060,2017-12-28 09:28:36.617447,0,0
671,671.0,671.0,671.0,,0.003141,1,JordanManual,CCCAGG,0.003141,0.003135,0.003135,UNIQ,1514478240,2017-12-28 09:28:36.617447,0,0
672,672.0,672.0,672.0,,0.003137,1,JordanManual,CCCAGG,0.003136,0.003132,0.003132,UNIQ,1514478420,2017-12-28 09:28:36.617447,0,0
673,673.0,673.0,,,0.003139,1,JordanManual,CCCAGG,0.00314,0.003139,0.00314,UNIQ,1514478600,2017-12-28 10:34:38.745768,0,0
674,674.0,674.0,,,0.003137,1,JordanManual,CCCAGG,0.003137,0.003134,0.003134,UNIQ,1514478780,2017-12-28 10:34:38.745768,0,0
675,675.0,675.0,,,0.003142,1,JordanManual,CCCAGG,0.003142,0.003139,0.003139,UNIQ,1514478960,2017-12-28 10:34:38.745768,0,0
676,676.0,676.0,,,0.003148,1,JordanManual,CCCAGG,0.003148,0.003145,0.003145,UNIQ,1514479140,2017-12-28 10:34:38.745768,0,0
677,677.0,677.0,,,0.003136,1,JordanManual,CCCAGG,0.003145,0.003136,0.003145,UNIQ,1514479320,2017-12-28 10:34:38.745768,0,0
678,678.0,678.0,,,0.003126,1,JordanManual,CCCAGG,0.003128,0.003125,0.003125,UNIQ,1514479500,2017-12-28 10:34:38.745768,0,0
679,679.0,679.0,,,0.003122,1,JordanManual,CCCAGG,0.003124,0.003122,0.003124,UNIQ,1514479680,2017-12-28 10:34:38.745768,0,0
680,680.0,680.0,,,0.003097,1,JordanManual,CCCAGG,0.003119,0.003097,0.003119,UNIQ,1514479860,2017-12-28 10:34:38.745768,0,0
681,681.0,681.0,,,0.00308,1,JordanManual,CCCAGG,0.003086,0.003078,0.003086,UNIQ,1514480040,2017-12-28 10:34:38.745768,0,0
682,682.0,682.0,,,0.00307,1,JordanManual,CCCAGG,0.00307,0.003064,0.003064,UNIQ,1514480220,2017-12-28 10:34:38.745768,0,0
683,683.0,683.0,,,0.003089,1,JordanManual,CCCAGG,0.003089,0.003076,0.003076,UNIQ,1514480400,2017-12-28 10:34:38.745768,0,0
684,684.0,684.0,,,0.00308,1,JordanManual,CCCAGG,0.003082,0.003079,0.003079,UNIQ,1514480580,2017-12-28 10:34:38.745768,0,0
685,685.0,685.0,,,0.003087,1,JordanManual,CCCAGG,0.003092,0.003087,0.003088,UNIQ,1514480760,2017-12-28 10:34:38.745768,0,0
686,686.0,686.0,,,0.003083,1,JordanManual,CCCAGG,0.003095,0.003083,0.003095,UNIQ,1514480940,2017-12-28 10:34:38.745768,0,0
687,687.0,687.0,,,0.003088,1,JordanManual,CCCAGG,0.003088,0.003083,0.003083,UNIQ,1514481120,2017-12-28 10:34:38.745768,0,0
688,688.0,688.0,,,0.003088,1,JordanManual,CCCAGG,0.00309,0.003088,0.00309,UNIQ,1514481300,2017-12-28 10:34:38.745768,0,0
689,689.0,689.0,,,0.003056,1,JordanManual,CCCAGG,0.003084,0.003056,0.003084,UNIQ,1514481480,2017-12-28 10:34:38.745768,0,0
690,690.0,690.0,,,0.003046,1,JordanManual,CCCAGG,0.00306,0.003046,0.003048,UNIQ,1514481660,2017-12-28 10:34:38.745768,0,0
691,691.0,691.0,,,0.003056,1,JordanManual,CCCAGG,0.003056,0.003045,0.003045,UNIQ,1514481840,2017-12-28 10:34:38.745768,0,0
692,692.0,692.0,,,0.003046,1,JordanManual,CCCAGG,0.003061,0.003046,0.003061,UNIQ,1514482020,2017-12-28 10:34:38.745768,0,0
693,693.0,693.0,,,0.00305,1,JordanManual,CCCAGG,0.00305,0.003046,0.003046,UNIQ,1514482200,2017-12-28 10:34:38.745768,0,0
694,694.0,694.0,,,0.003054,1,JordanManual,CCCAGG,0.003054,0.003054,0.003054,UNIQ,1514482380,2017-12-28 10:34:38.745768,0,0
695,695.0,,,,0.003069,1,JordanManual,CCCAGG,0.003069,0.003055,0.003055,UNIQ,1514482560,2017-12-28 10:57:30.500704,0,0
696,696.0,,,,0.003085,1,JordanManual,CCCAGG,0.003085,0.00308,0.00308,UNIQ,1514482740,2017-12-28 10:57:30.500704,0,0
697,697.0,,,,0.003085,1,JordanManual,CCCAGG,0.003088,0.003085,0.003086,UNIQ,1514482920,2017-12-28 10:57:30.500704,0,0
698,698.0,,,,0.003073,1,JordanManual,CCCAGG,0.00308,0.003073,0.00308,UNIQ,1514483100,2017-12-28 10:57:30.500704,0,0
699,699.0,,,,0.003088,1,JordanManual,CCCAGG,0.003088,0.003073,0.003073,UNIQ,1514483280,2017-12-28 10:57:30.500704,0,0
700,700.0,,,,0.003104,1,JordanManual,CCCAGG,0.003104,0.003096,0.003096,UNIQ,1514483460,2017-12-28 10:57:30.500704,0,0
701,701.0,,,,0.003111,1,JordanManual,CCCAGG,0.003111,0.003107,0.003107,UNIQ,1514483640,2017-12-28 10:57:30.500704,0,0
702,702.0,,,,0.003113,1,JordanManual,CCCAGG,0.003111,0.003111,0.003111,UNIQ,1514483820,2017-12-28 10:57:30.500704,0,0
703,,,,,0.003097,1,JordanManual,CCCAGG,0.003098,0.003096,0.003098,UNIQ,1514484000,2017-12-28 11:01:46.408278,0,0
