Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.02401,1,JordanManual,CCCAGG,0.02423,0.02401,0.02423,KING,1514438280,2017-12-28 08:20:47.538554,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.02417,1,JordanManual,CCCAGG,0.02417,0.024,0.024,KING,1514438460,2017-12-28 08:20:47.538554,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.02429,1,JordanManual,CCCAGG,0.0243,0.02422,0.0243,KING,1514438640,2017-12-28 08:20:47.538554,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.02448,1,JordanManual,CCCAGG,0.02448,0.02436,0.02436,KING,1514438820,2017-12-28 08:20:47.538554,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.02446,1,JordanManual,CCCAGG,0.02454,0.02446,0.02454,KING,1514439000,2017-12-28 08:20:47.538554,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.02423,1,JordanManual,CCCAGG,0.02436,0.02423,0.02436,KING,1514439180,2017-12-28 08:20:47.538554,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.02428,1,JordanManual,CCCAGG,0.02428,0.02428,0.02428,KING,1514439360,2017-12-28 08:20:47.538554,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.01465,1,JordanManual,CCCAGG,0.02428,0.01465,0.02428,KING,1514439540,2017-12-28 08:20:47.538554,12683.37,186.13
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.01449,1,JordanManual,CCCAGG,0.01459,0.01449,0.01459,KING,1514439720,2017-12-28 08:20:47.538554,3394.49,49.53
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.01453,1,JordanManual,CCCAGG,0.01453,0.0144,0.0144,KING,1514439900,2017-12-28 08:20:47.538554,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.01458,1,JordanManual,CCCAGG,0.01458,0.01452,0.01455,KING,1514440080,2017-12-28 08:20:47.538554,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.01462,1,JordanManual,CCCAGG,0.01467,0.01457,0.01467,KING,1514440260,2017-12-28 08:20:47.538554,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.01446,1,JordanManual,CCCAGG,0.01454,0.01446,0.01454,KING,1514440440,2017-12-28 08:20:47.538554,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.01445,1,JordanManual,CCCAGG,0.01448,0.01443,0.01443,KING,1514440620,2017-12-28 08:20:47.538554,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.01456,1,JordanManual,CCCAGG,0.01456,0.01444,0.01444,KING,1514440800,2017-12-28 08:20:47.538554,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.01452,1,JordanManual,CCCAGG,0.01455,0.01452,0.01455,KING,1514440980,2017-12-28 08:20:47.538554,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.01451,1,JordanManual,CCCAGG,0.01452,0.01446,0.01446,KING,1514441160,2017-12-28 08:20:47.538554,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.01462,1,JordanManual,CCCAGG,0.01464,0.01453,0.01453,KING,1514441340,2017-12-28 08:20:47.538554,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.01468,1,JordanManual,CCCAGG,0.01473,0.01467,0.01467,KING,1514441520,2017-12-28 08:20:47.538554,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.01467,1,JordanManual,CCCAGG,0.01469,0.01465,0.01469,KING,1514441700,2017-12-28 08:20:47.538554,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.01465,1,JordanManual,CCCAGG,0.0147,0.01465,0.01469,KING,1514441880,2017-12-28 08:20:47.538554,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.01456,1,JordanManual,CCCAGG,0.01458,0.01452,0.01458,KING,1514442060,2017-12-28 08:20:47.538554,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.01458,1,JordanManual,CCCAGG,0.0146,0.01455,0.0146,KING,1514442240,2017-12-28 08:20:47.538554,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.01463,1,JordanManual,CCCAGG,0.01463,0.01459,0.01459,KING,1514442420,2017-12-28 08:20:47.538554,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.01478,1,JordanManual,CCCAGG,0.01478,0.01466,0.01466,KING,1514442600,2017-12-28 08:20:47.538554,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.01473,1,JordanManual,CCCAGG,0.01477,0.01473,0.01474,KING,1514442780,2017-12-28 08:20:47.538554,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.01471,1,JordanManual,CCCAGG,0.01471,0.01468,0.01469,KING,1514442960,2017-12-28 08:20:47.538554,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.01473,1,JordanManual,CCCAGG,0.01473,0.0147,0.0147,KING,1514443140,2017-12-28 08:20:47.538554,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.01466,1,JordanManual,CCCAGG,0.01471,0.01466,0.01471,KING,1514443320,2017-12-28 08:20:47.538554,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.01456,1,JordanManual,CCCAGG,0.01461,0.01453,0.01461,KING,1514443500,2017-12-28 08:20:47.538554,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.01457,1,JordanManual,CCCAGG,0.01457,0.01453,0.01453,KING,1514443680,2017-12-28 08:20:47.538554,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0147,1,JordanManual,CCCAGG,0.0147,0.01465,0.01465,KING,1514443860,2017-12-28 08:20:47.538554,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.01467,1,JordanManual,CCCAGG,0.0147,0.01467,0.0147,KING,1514444040,2017-12-28 08:20:47.538554,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.01456,1,JordanManual,CCCAGG,0.01465,0.01456,0.01465,KING,1514444220,2017-12-28 08:20:47.538554,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.01471,1,JordanManual,CCCAGG,0.01471,0.01458,0.01458,KING,1514444400,2017-12-28 08:20:47.538554,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.01474,1,JordanManual,CCCAGG,0.01474,0.01471,0.01471,KING,1514444580,2017-12-28 08:20:47.538554,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.01474,1,JordanManual,CCCAGG,0.01478,0.01474,0.01478,KING,1514444760,2017-12-28 08:20:47.538554,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.01479,1,JordanManual,CCCAGG,0.01479,0.01477,0.01477,KING,1514444940,2017-12-28 08:20:47.538554,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.01482,1,JordanManual,CCCAGG,0.01482,0.01478,0.01479,KING,1514445120,2017-12-28 08:20:47.538554,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.01485,1,JordanManual,CCCAGG,0.01488,0.01485,0.01486,KING,1514445300,2017-12-28 08:20:47.538554,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.01491,1,JordanManual,CCCAGG,0.01491,0.01488,0.01488,KING,1514445480,2017-12-28 08:20:47.538554,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.01492,0.01493,KING,1514445660,2017-12-28 08:20:47.538554,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.01484,1,JordanManual,CCCAGG,0.01494,0.01484,0.01494,KING,1514445840,2017-12-28 08:20:47.538554,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.01486,1,JordanManual,CCCAGG,0.01486,0.01486,0.01486,KING,1514446020,2017-12-28 08:20:47.538554,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.01485,1,JordanManual,CCCAGG,0.01486,0.01485,0.01486,KING,1514446200,2017-12-28 08:20:47.538554,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.01481,1,JordanManual,CCCAGG,0.01484,0.01481,0.01484,KING,1514446380,2017-12-28 08:20:47.538554,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01485,0.01485,KING,1514446560,2017-12-28 08:20:47.538554,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.01493,1,JordanManual,CCCAGG,0.01494,0.01489,0.01489,KING,1514446740,2017-12-28 08:20:47.538554,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.01496,1,JordanManual,CCCAGG,0.01497,0.01494,0.01494,KING,1514446920,2017-12-28 08:20:47.538554,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.01496,1,JordanManual,CCCAGG,0.01498,0.01496,0.01498,KING,1514447100,2017-12-28 08:20:47.538554,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.01495,1,JordanManual,CCCAGG,0.01496,0.01495,0.01496,KING,1514447280,2017-12-28 08:20:47.538554,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.01493,1,JordanManual,CCCAGG,0.01493,0.0149,0.01491,KING,1514447460,2017-12-28 08:20:47.538554,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.01492,1,JordanManual,CCCAGG,0.01493,0.01492,0.01492,KING,1514447640,2017-12-28 08:20:47.538554,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.01485,1,JordanManual,CCCAGG,0.0149,0.01485,0.0149,KING,1514447820,2017-12-28 08:20:47.538554,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.01488,1,JordanManual,CCCAGG,0.01488,0.01486,0.01486,KING,1514448000,2017-12-28 08:20:47.538554,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0149,1,JordanManual,CCCAGG,0.0149,0.01489,0.0149,KING,1514448180,2017-12-28 08:20:47.538554,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.01496,1,JordanManual,CCCAGG,0.01496,0.01492,0.01492,KING,1514448360,2017-12-28 08:20:47.538554,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.01496,1,JordanManual,CCCAGG,0.01497,0.01495,0.01495,KING,1514448540,2017-12-28 08:20:47.538554,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.01488,1,JordanManual,CCCAGG,0.01494,0.01488,0.01494,KING,1514448720,2017-12-28 08:20:47.538554,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.01473,1,JordanManual,CCCAGG,0.01486,0.01473,0.01486,KING,1514448900,2017-12-28 08:20:47.538554,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.01479,1,JordanManual,CCCAGG,0.01479,0.01477,0.01478,KING,1514449080,2017-12-28 08:20:47.538554,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.01465,1,JordanManual,CCCAGG,0.01476,0.01465,0.01476,KING,1514449260,2017-12-28 08:20:47.538554,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.01469,1,JordanManual,CCCAGG,0.0147,0.01467,0.01467,KING,1514449440,2017-12-28 08:20:47.538554,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.01467,1,JordanManual,CCCAGG,0.01469,0.01467,0.01469,KING,1514449620,2017-12-28 08:20:47.538554,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.01475,1,JordanManual,CCCAGG,0.01475,0.01469,0.01469,KING,1514449800,2017-12-28 08:20:47.538554,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.01478,1,JordanManual,CCCAGG,0.01478,0.01475,0.01475,KING,1514449980,2017-12-28 08:20:47.538554,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.01477,1,JordanManual,CCCAGG,0.01479,0.01477,0.01478,KING,1514450160,2017-12-28 08:20:47.538554,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.0148,1,JordanManual,CCCAGG,0.0148,0.01477,0.01477,KING,1514450340,2017-12-28 08:20:47.538554,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0148,1,JordanManual,CCCAGG,0.01481,0.0148,0.01481,KING,1514450520,2017-12-28 08:20:47.538554,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.01478,1,JordanManual,CCCAGG,0.01481,0.01478,0.01481,KING,1514450700,2017-12-28 08:20:47.538554,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.01477,1,JordanManual,CCCAGG,0.01478,0.01477,0.01478,KING,1514450880,2017-12-28 08:20:47.538554,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.0148,1,JordanManual,CCCAGG,0.0148,0.01478,0.01479,KING,1514451060,2017-12-28 08:20:47.538554,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.01489,1,JordanManual,CCCAGG,0.01489,0.01481,0.01481,KING,1514451240,2017-12-28 08:20:47.538554,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.01492,1,JordanManual,CCCAGG,0.01492,0.0149,0.0149,KING,1514451420,2017-12-28 08:20:47.538554,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.01493,1,JordanManual,CCCAGG,0.01495,0.01493,0.01494,KING,1514451600,2017-12-28 08:20:47.538554,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.01489,1,JordanManual,CCCAGG,0.01491,0.01489,0.01491,KING,1514451780,2017-12-28 08:20:47.538554,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.01494,1,JordanManual,CCCAGG,0.01494,0.01489,0.01489,KING,1514451960,2017-12-28 08:20:47.538554,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.01492,1,JordanManual,CCCAGG,0.01494,0.01492,0.01494,KING,1514452140,2017-12-28 08:20:47.538554,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.01491,1,JordanManual,CCCAGG,0.01491,0.0149,0.01491,KING,1514452320,2017-12-28 08:20:47.538554,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.01492,1,JordanManual,CCCAGG,0.01492,0.01491,0.01491,KING,1514452500,2017-12-28 08:20:47.538554,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.01496,1,JordanManual,CCCAGG,0.01496,0.01493,0.01493,KING,1514452680,2017-12-28 08:20:47.538554,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.01495,1,JordanManual,CCCAGG,0.01496,0.01495,0.01496,KING,1514452860,2017-12-28 08:20:47.538554,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.01498,1,JordanManual,CCCAGG,0.01499,0.01498,0.01498,KING,1514453040,2017-12-28 08:20:47.538554,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.01504,1,JordanManual,CCCAGG,0.01504,0.015,0.015,KING,1514453220,2017-12-28 08:20:47.538554,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.01512,1,JordanManual,CCCAGG,0.01512,0.01507,0.01507,KING,1514453400,2017-12-28 08:20:47.538554,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01512,0.01512,KING,1514453580,2017-12-28 08:20:47.538554,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.01514,1,JordanManual,CCCAGG,0.01516,0.01512,0.01512,KING,1514453760,2017-12-28 08:20:47.538554,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.01513,1,JordanManual,CCCAGG,0.01513,0.01512,0.01512,KING,1514453940,2017-12-28 08:20:47.538554,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01515,0.01515,KING,1514454120,2017-12-28 08:20:47.538554,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0151,1,JordanManual,CCCAGG,0.01512,0.0151,0.01512,KING,1514454300,2017-12-28 08:20:47.538554,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.01512,1,JordanManual,CCCAGG,0.01512,0.0151,0.0151,KING,1514454480,2017-12-28 08:20:47.538554,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.01516,1,JordanManual,CCCAGG,0.01516,0.01513,0.01513,KING,1514454660,2017-12-28 08:20:47.538554,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.01508,1,JordanManual,CCCAGG,0.01515,0.01508,0.01515,KING,1514454840,2017-12-28 08:20:47.538554,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.01498,1,JordanManual,CCCAGG,0.01504,0.01498,0.01504,KING,1514455020,2017-12-28 08:20:47.538554,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.01498,1,JordanManual,CCCAGG,0.015,0.01498,0.015,KING,1514455200,2017-12-28 08:20:47.538554,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.015,1,JordanManual,CCCAGG,0.015,0.01499,0.015,KING,1514455380,2017-12-28 08:20:47.538554,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.01506,1,JordanManual,CCCAGG,0.01506,0.01501,0.01501,KING,1514455560,2017-12-28 08:20:47.538554,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.01505,1,JordanManual,CCCAGG,0.01505,0.01505,0.01505,KING,1514455740,2017-12-28 08:20:47.538554,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.01501,1,JordanManual,CCCAGG,0.01503,0.01501,0.01503,KING,1514455920,2017-12-28 08:20:47.538554,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.01496,1,JordanManual,CCCAGG,0.015,0.01496,0.015,KING,1514456100,2017-12-28 08:20:47.538554,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.01496,1,JordanManual,CCCAGG,0.01496,0.01495,0.01496,KING,1514456280,2017-12-28 08:20:47.538554,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.01494,1,JordanManual,CCCAGG,0.01494,0.01493,0.01493,KING,1514456460,2017-12-28 08:20:47.538554,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.01497,1,JordanManual,CCCAGG,0.01497,0.01493,0.01493,KING,1514456640,2017-12-28 08:20:47.538554,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.01495,1,JordanManual,CCCAGG,0.01498,0.01495,0.01498,KING,1514456820,2017-12-28 08:20:47.538554,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.01489,1,JordanManual,CCCAGG,0.01492,0.01489,0.01492,KING,1514457000,2017-12-28 08:20:47.538554,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.01478,1,JordanManual,CCCAGG,0.01489,0.01478,0.01489,KING,1514457180,2017-12-28 08:20:47.538554,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0147,1,JordanManual,CCCAGG,0.01477,0.0147,0.01477,KING,1514457360,2017-12-28 08:20:47.538554,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.01471,1,JordanManual,CCCAGG,0.01471,0.01467,0.01467,KING,1514457540,2017-12-28 08:20:47.538554,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.01468,1,JordanManual,CCCAGG,0.01469,0.01468,0.01469,KING,1514457720,2017-12-28 08:20:47.538554,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0147,1,JordanManual,CCCAGG,0.0147,0.01468,0.01468,KING,1514457900,2017-12-28 08:20:47.538554,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.01471,1,JordanManual,CCCAGG,0.01472,0.01471,0.01471,KING,1514458080,2017-12-28 08:20:47.538554,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.01458,1,JordanManual,CCCAGG,0.0147,0.01458,0.0147,KING,1514458260,2017-12-28 08:20:47.538554,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.01438,1,JordanManual,CCCAGG,0.01451,0.01438,0.01451,KING,1514458440,2017-12-28 08:20:47.538554,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.01421,1,JordanManual,CCCAGG,0.01433,0.01421,0.01433,KING,1514458620,2017-12-28 08:20:47.538554,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.01432,1,JordanManual,CCCAGG,0.01434,0.01424,0.01424,KING,1514458800,2017-12-28 08:20:47.538554,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.01428,1,JordanManual,CCCAGG,0.01428,0.01423,0.01427,KING,1514458980,2017-12-28 08:20:47.538554,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.0143,1,JordanManual,CCCAGG,0.01436,0.01429,0.01436,KING,1514459160,2017-12-28 08:20:47.538554,0.0,0.0
