Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.008533,1,JordanManual,CCCAGG,0.008538,0.008486,0.008486,GML,1514433960,2017-12-28 09:07:11.250116,0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.008614,1,JordanManual,CCCAGG,0.008614,0.008568,0.008568,GML,1514434140,2017-12-28 09:07:11.250116,0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.00861,1,JordanManual,CCCAGG,0.008617,0.008604,0.008604,GML,1514434320,2017-12-28 09:07:11.250116,0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.008648,1,JordanManual,CCCAGG,0.008648,0.008606,0.008606,GML,1514434500,2017-12-28 09:07:11.250116,0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.008667,1,JordanManual,CCCAGG,0.008702,0.008667,0.008697,GML,1514434680,2017-12-28 09:07:11.250116,0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.008736,1,JordanManual,CCCAGG,0.008736,0.008681,0.008681,GML,1514434860,2017-12-28 09:07:11.250116,0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.008727,1,JordanManual,CCCAGG,0.008741,0.008727,0.008741,GML,1514435040,2017-12-28 09:07:11.250116,0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.008738,1,JordanManual,CCCAGG,0.008738,0.008696,0.008696,GML,1514435220,2017-12-28 09:07:11.250116,0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.008785,1,JordanManual,CCCAGG,0.008804,0.008776,0.008776,GML,1514435400,2017-12-28 09:07:11.250116,0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.008759,1,JordanManual,CCCAGG,0.008779,0.008759,0.008779,GML,1514435580,2017-12-28 09:07:11.250116,0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.008715,1,JordanManual,CCCAGG,0.00872,0.008709,0.008709,GML,1514435760,2017-12-28 09:07:11.250116,0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.008721,1,JordanManual,CCCAGG,0.008721,0.008713,0.00872,GML,1514435940,2017-12-28 09:07:11.250116,0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.008729,1,JordanManual,CCCAGG,0.008731,0.008724,0.008731,GML,1514436120,2017-12-28 09:07:11.250116,0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.008645,1,JordanManual,CCCAGG,0.008707,0.008622,0.008707,GML,1514436300,2017-12-28 09:07:11.250116,0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.008683,1,JordanManual,CCCAGG,0.008683,0.008656,0.008656,GML,1514436480,2017-12-28 09:07:11.250116,0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.008612,1,JordanManual,CCCAGG,0.008685,0.008612,0.008685,GML,1514436660,2017-12-28 09:07:11.250116,0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.008611,1,JordanManual,CCCAGG,0.00863,0.008611,0.008612,GML,1514436840,2017-12-28 09:07:11.250116,0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.008632,1,JordanManual,CCCAGG,0.008632,0.00861,0.008613,GML,1514437020,2017-12-28 09:07:11.250116,0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.008659,1,JordanManual,CCCAGG,0.008664,0.00865,0.00865,GML,1514437200,2017-12-28 09:07:11.250116,0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.008598,1,JordanManual,CCCAGG,0.008625,0.008598,0.008625,GML,1514437380,2017-12-28 09:07:11.250116,0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.008505,1,JordanManual,CCCAGG,0.008591,0.008505,0.008591,GML,1514437560,2017-12-28 09:07:11.250116,0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.00852,1,JordanManual,CCCAGG,0.008529,0.008516,0.008529,GML,1514437740,2017-12-28 09:07:11.250116,0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.008464,1,JordanManual,CCCAGG,0.008526,0.008464,0.008526,GML,1514437920,2017-12-28 09:07:11.250116,0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.008446,1,JordanManual,CCCAGG,0.008487,0.008446,0.008487,GML,1514438100,2017-12-28 09:07:11.250116,0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.008326,1,JordanManual,CCCAGG,0.008403,0.008326,0.008403,GML,1514438280,2017-12-28 09:07:11.250116,0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.008384,1,JordanManual,CCCAGG,0.008384,0.008323,0.008324,GML,1514438460,2017-12-28 09:07:11.250116,0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.008425,1,JordanManual,CCCAGG,0.008429,0.0084,0.008429,GML,1514438640,2017-12-28 09:07:11.250116,0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.008489,1,JordanManual,CCCAGG,0.008489,0.008449,0.008449,GML,1514438820,2017-12-28 09:07:11.250116,0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.008483,1,JordanManual,CCCAGG,0.008513,0.008483,0.008513,GML,1514439000,2017-12-28 09:07:11.250116,0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.008405,1,JordanManual,CCCAGG,0.00845,0.008405,0.00845,GML,1514439180,2017-12-28 09:07:11.250116,0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.008421,1,JordanManual,CCCAGG,0.008421,0.00842,0.008421,GML,1514439360,2017-12-28 09:07:11.250116,0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.008374,1,JordanManual,CCCAGG,0.008422,0.008374,0.008422,GML,1514439540,2017-12-28 09:07:11.250116,0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.008282,1,JordanManual,CCCAGG,0.008337,0.008282,0.008337,GML,1514439720,2017-12-28 09:07:11.250116,0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.008304,1,JordanManual,CCCAGG,0.008304,0.00823,0.00823,GML,1514439900,2017-12-28 09:07:11.250116,0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.008331,1,JordanManual,CCCAGG,0.008331,0.008298,0.008316,GML,1514440080,2017-12-28 09:07:11.250116,0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.008355,1,JordanManual,CCCAGG,0.00838,0.008327,0.00838,GML,1514440260,2017-12-28 09:07:11.250116,0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.008264,1,JordanManual,CCCAGG,0.00831,0.008264,0.00831,GML,1514440440,2017-12-28 09:07:11.250116,0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.00826,1,JordanManual,CCCAGG,0.008275,0.008243,0.008243,GML,1514440620,2017-12-28 09:07:11.250116,0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.008323,1,JordanManual,CCCAGG,0.008323,0.008249,0.008249,GML,1514440800,2017-12-28 09:07:11.250116,0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.008298,1,JordanManual,CCCAGG,0.008314,0.008298,0.008314,GML,1514440980,2017-12-28 09:07:11.250116,0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.008293,1,JordanManual,CCCAGG,0.0083,0.008262,0.008262,GML,1514441160,2017-12-28 09:07:11.250116,0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.008354,1,JordanManual,CCCAGG,0.008364,0.0083,0.0083,GML,1514441340,2017-12-28 09:07:11.250116,0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.00839,1,JordanManual,CCCAGG,0.008416,0.00838,0.00838,GML,1514441520,2017-12-28 09:07:11.250116,0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.00838,1,JordanManual,CCCAGG,0.008392,0.008371,0.008392,GML,1514441700,2017-12-28 09:07:11.250116,0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.008369,1,JordanManual,CCCAGG,0.008398,0.008369,0.008396,GML,1514441880,2017-12-28 09:07:11.250116,0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.00832,1,JordanManual,CCCAGG,0.008333,0.008298,0.008333,GML,1514442060,2017-12-28 09:07:11.250116,0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.008333,1,JordanManual,CCCAGG,0.008343,0.008312,0.008343,GML,1514442240,2017-12-28 09:07:11.250116,0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.008361,1,JordanManual,CCCAGG,0.008361,0.008338,0.008338,GML,1514442420,2017-12-28 09:07:11.250116,0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.008445,1,JordanManual,CCCAGG,0.008445,0.008378,0.008378,GML,1514442600,2017-12-28 09:07:11.250116,0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.008419,1,JordanManual,CCCAGG,0.008438,0.008419,0.008425,GML,1514442780,2017-12-28 09:07:11.250116,0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.008406,1,JordanManual,CCCAGG,0.008406,0.008387,0.008393,GML,1514442960,2017-12-28 09:07:11.250116,0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.008417,1,JordanManual,CCCAGG,0.008417,0.008402,0.008402,GML,1514443140,2017-12-28 09:07:11.250116,0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.008377,1,JordanManual,CCCAGG,0.008406,0.008377,0.008406,GML,1514443320,2017-12-28 09:07:11.250116,0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.008322,1,JordanManual,CCCAGG,0.008348,0.008301,0.008348,GML,1514443500,2017-12-28 09:07:11.250116,0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.008327,1,JordanManual,CCCAGG,0.008327,0.008305,0.008305,GML,1514443680,2017-12-28 09:07:11.250116,0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.008401,1,JordanManual,CCCAGG,0.008401,0.008369,0.008369,GML,1514443860,2017-12-28 09:07:11.250116,0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.008382,1,JordanManual,CCCAGG,0.008402,0.008382,0.008402,GML,1514444040,2017-12-28 09:07:11.250116,0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.008321,1,JordanManual,CCCAGG,0.00837,0.008321,0.00837,GML,1514444220,2017-12-28 09:07:11.250116,0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.008406,1,JordanManual,CCCAGG,0.008406,0.00833,0.00833,GML,1514444400,2017-12-28 09:07:11.250116,0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.008426,1,JordanManual,CCCAGG,0.008426,0.008405,0.008406,GML,1514444580,2017-12-28 09:07:11.250116,0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.008422,1,JordanManual,CCCAGG,0.008446,0.008422,0.008446,GML,1514444760,2017-12-28 09:07:11.250116,0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.008451,1,JordanManual,CCCAGG,0.008451,0.008442,0.008442,GML,1514444940,2017-12-28 09:07:11.250116,0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.008467,1,JordanManual,CCCAGG,0.008467,0.008446,0.008449,GML,1514445120,2017-12-28 09:07:11.250116,0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.008488,1,JordanManual,CCCAGG,0.008501,0.008488,0.008492,GML,1514445300,2017-12-28 09:07:11.250116,0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.008521,1,JordanManual,CCCAGG,0.008521,0.008502,0.008502,GML,1514445480,2017-12-28 09:07:11.250116,0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.008533,1,JordanManual,CCCAGG,0.008533,0.008523,0.008532,GML,1514445660,2017-12-28 09:07:11.250116,0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.008483,1,JordanManual,CCCAGG,0.008534,0.008483,0.008534,GML,1514445840,2017-12-28 09:07:11.250116,0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.008489,1,JordanManual,CCCAGG,0.008492,0.008489,0.008489,GML,1514446020,2017-12-28 09:07:11.250116,0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.008486,1,JordanManual,CCCAGG,0.008489,0.008486,0.008489,GML,1514446200,2017-12-28 09:07:11.250116,0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.008461,1,JordanManual,CCCAGG,0.008482,0.008461,0.008482,GML,1514446380,2017-12-28 09:07:11.250116,0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.008502,1,JordanManual,CCCAGG,0.008502,0.008485,0.008485,GML,1514446560,2017-12-28 09:07:11.250116,0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.008532,1,JordanManual,CCCAGG,0.008535,0.008511,0.008511,GML,1514446740,2017-12-28 09:07:11.250116,0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.008547,1,JordanManual,CCCAGG,0.008552,0.008537,0.008537,GML,1514446920,2017-12-28 09:07:11.250116,0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.008547,1,JordanManual,CCCAGG,0.008563,0.008547,0.008563,GML,1514447100,2017-12-28 09:07:11.250116,0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.008541,1,JordanManual,CCCAGG,0.008549,0.008541,0.008549,GML,1514447280,2017-12-28 09:07:11.250116,0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.008531,1,JordanManual,CCCAGG,0.008531,0.008514,0.008521,GML,1514447460,2017-12-28 09:07:11.250116,0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.008526,1,JordanManual,CCCAGG,0.008532,0.008526,0.008529,GML,1514447640,2017-12-28 09:07:11.250116,0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.008488,1,JordanManual,CCCAGG,0.008516,0.008488,0.008516,GML,1514447820,2017-12-28 09:07:11.250116,0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.008505,1,JordanManual,CCCAGG,0.008505,0.008491,0.008493,GML,1514448000,2017-12-28 09:07:11.250116,0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.008516,1,JordanManual,CCCAGG,0.008516,0.008509,0.008512,GML,1514448180,2017-12-28 09:07:11.250116,0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.008547,1,JordanManual,CCCAGG,0.008547,0.008524,0.008524,GML,1514448360,2017-12-28 09:07:11.250116,0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.008548,1,JordanManual,CCCAGG,0.008552,0.008543,0.008543,GML,1514448540,2017-12-28 09:07:11.250116,0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.008505,1,JordanManual,CCCAGG,0.00854,0.008505,0.00854,GML,1514448720,2017-12-28 09:07:11.250116,0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.008419,1,JordanManual,CCCAGG,0.00849,0.008419,0.00849,GML,1514448900,2017-12-28 09:07:11.250116,0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.008453,1,JordanManual,CCCAGG,0.008453,0.008443,0.008448,GML,1514449080,2017-12-28 09:07:11.250116,0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.008374,1,JordanManual,CCCAGG,0.008432,0.008374,0.008432,GML,1514449260,2017-12-28 09:07:11.250116,0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.008397,1,JordanManual,CCCAGG,0.008402,0.008385,0.008385,GML,1514449440,2017-12-28 09:07:11.250116,0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.00838,1,JordanManual,CCCAGG,0.008396,0.00838,0.008396,GML,1514449620,2017-12-28 09:07:11.250116,0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.008428,1,JordanManual,CCCAGG,0.008428,0.008397,0.008397,GML,1514449800,2017-12-28 09:07:11.250116,0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.008449,1,JordanManual,CCCAGG,0.008449,0.008431,0.008431,GML,1514449980,2017-12-28 09:07:11.250116,0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.00844,1,JordanManual,CCCAGG,0.008454,0.00844,0.008445,GML,1514450160,2017-12-28 09:07:11.250116,0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.008459,1,JordanManual,CCCAGG,0.008459,0.008438,0.008438,GML,1514450340,2017-12-28 09:07:11.250116,0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.008459,1,JordanManual,CCCAGG,0.008462,0.008459,0.008462,GML,1514450520,2017-12-28 09:07:11.250116,0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.008443,1,JordanManual,CCCAGG,0.008464,0.008443,0.008463,GML,1514450700,2017-12-28 09:07:11.250116,0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.008442,1,JordanManual,CCCAGG,0.008445,0.008442,0.008445,GML,1514450880,2017-12-28 09:07:11.250116,0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.008455,1,JordanManual,CCCAGG,0.008455,0.008447,0.00845,GML,1514451060,2017-12-28 09:07:11.250116,0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.008506,1,JordanManual,CCCAGG,0.008506,0.008461,0.008461,GML,1514451240,2017-12-28 09:07:11.250116,0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.008528,1,JordanManual,CCCAGG,0.008528,0.008511,0.008513,GML,1514451420,2017-12-28 09:07:11.250116,0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.008531,1,JordanManual,CCCAGG,0.008541,0.008531,0.008537,GML,1514451600,2017-12-28 09:07:11.250116,0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.008511,1,JordanManual,CCCAGG,0.008518,0.008509,0.008518,GML,1514451780,2017-12-28 09:07:11.250116,0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.008535,1,JordanManual,CCCAGG,0.008535,0.00851,0.00851,GML,1514451960,2017-12-28 09:07:11.250116,0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.008526,1,JordanManual,CCCAGG,0.008535,0.008526,0.008535,GML,1514452140,2017-12-28 09:07:11.250116,0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.008522,1,JordanManual,CCCAGG,0.008523,0.008516,0.008523,GML,1514452320,2017-12-28 09:07:11.250116,0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.008524,1,JordanManual,CCCAGG,0.008524,0.008518,0.008518,GML,1514452500,2017-12-28 09:07:11.250116,0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.008547,1,JordanManual,CCCAGG,0.008547,0.008533,0.008533,GML,1514452680,2017-12-28 09:07:11.250116,0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.008543,1,JordanManual,CCCAGG,0.00855,0.008543,0.00855,GML,1514452860,2017-12-28 09:07:11.250116,0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.008562,1,JordanManual,CCCAGG,0.008565,0.008559,0.008559,GML,1514453040,2017-12-28 09:07:11.250116,0,0.0
