Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1188,1187.0,1189.0,1186.0,1188.0,1187.0,1189.0,1186.0,1187.0,1188.0,1189.0,1186.0,1189.0,1187.0,1189.0,1186.0,1189.0,1186.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1187.0,1189.0,1187.0,1189.0,1189.0,1187.0,1188.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1186.0,1189.0,1187.0,1188.0,1186.0,1189.0,1187.0,1188.0,1188.0,1189.0,1189.0,1189.0,1189.0,1189.0,1186.0,1189.0,1186.0,1187.0,1188.0,274.43,1,JordanManual,Bitstamp,274.97,274.08,274.95,LTC,1514382480,2017-12-28 01:13:59.260038,15.5817,4284.29
1189,1186.0,1187.0,1189.0,1186.0,1188.0,1187.0,1189.0,1189.0,1186.0,1187.0,1188.0,1186.0,1189.0,1187.0,1188.0,1187.0,1188.0,1187.0,1186.0,1187.0,1186.0,1187.0,1186.0,1186.0,1186.0,1186.0,1186.0,1188.0,1186.0,1188.0,1186.0,1186.0,1189.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1188.0,1186.0,1189.0,1187.0,1188.0,1186.0,1189.0,1187.0,1187.0,1186.0,1186.0,1186.0,1186.0,1187.0,1188.0,1187.0,1189.0,1186.0,1189.0,276.26,1,JordanManual,CCCAGG,276.29,275.69,275.83,LTC,1514382480,2017-12-28 01:30:39.479807,673.21,185575.48
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1193.0,1193.0,1190.0,1190.0,1190.0,1190.0,1193.0,1191.0,1190.0,1192.0,1191.0,1190.0,1192.0,1190.0,1192.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1191.0,1191.0,1191.0,1192.0,1192.0,1192.0,1192.0,1192.0,1191.0,1192.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1193.0,1190.0,1190.0,1190.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,275.34,1,JordanManual,Bitfinex,275.58,274.88,275.11,LTC,1514382660,2017-12-28 01:13:57.044565,486.48,133933.06
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1192.0,1192.0,1191.0,1191.0,1193.0,1191.0,1192.0,1193.0,1193.0,1193.0,1193.0,1192.0,1190.0,1192.0,1190.0,1192.0,1192.0,1192.0,1192.0,1192.0,1193.0,1191.0,1192.0,1193.0,1192.0,1192.0,1192.0,1190.0,1190.0,1190.0,1190.0,1190.0,1193.0,1190.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1190.0,1193.0,1193.0,1193.0,1192.0,1191.0,1190.0,1190.0,1190.0,1190.0,276.53,1,JordanManual,CCCAGG,276.58,276.23,276.28,LTC,1514382660,2017-12-28 01:30:39.479807,1065.95,294616.08
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1191.0,1191.0,1192.0,1192.0,1192.0,1192.0,1191.0,1192.0,1191.0,1190.0,1192.0,1193.0,1191.0,1193.0,1191.0,1193.0,1193.0,1193.0,1193.0,1193.0,1191.0,1192.0,1193.0,1191.0,1193.0,1193.0,1193.0,1191.0,1191.0,1191.0,1191.0,1191.0,1192.0,1191.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1191.0,1191.0,1191.0,1190.0,1192.0,1191.0,1191.0,1191.0,1191.0,277.6,1,JordanManual,Coinbase,277.98,277.59,277.65,LTC,1514382660,2017-12-28 01:14:03.804724,457.51,127034.33
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1190.0,1190.0,1193.0,1193.0,1191.0,1193.0,1190.0,1190.0,1192.0,1191.0,1190.0,1191.0,1193.0,1191.0,1193.0,1191.0,1191.0,1191.0,1191.0,1191.0,1192.0,1193.0,1191.0,1192.0,1190.0,1190.0,1190.0,1193.0,1193.0,1193.0,1193.0,1193.0,1190.0,1193.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1191.0,1192.0,1192.0,1192.0,1191.0,1190.0,1192.0,1192.0,1192.0,1192.0,275.82,1,JordanManual,Bitstamp,275.89,274.43,274.43,LTC,1514382660,2017-12-28 01:13:59.260038,15.18,4174.85
1194,1194.0,1195.0,1194.0,1195.0,1194.0,1195.0,1194.0,1194.0,1196.0,1196.0,1195.0,1196.0,1195.0,1196.0,1194.0,1195.0,1194.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1197.0,1195.0,1196.0,1194.0,1194.0,1194.0,1194.0,1194.0,1197.0,1197.0,1197.0,1197.0,1194.0,1197.0,1194.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1194.0,1194.0,1194.0,1197.0,1194.0,1197.0,1197.0,1197.0,1196.0,1197.0,1197.0,276.72,1,JordanManual,CCCAGG,276.78,276.51,276.53,LTC,1514382840,2017-12-28 01:30:39.479807,746.3,206499.02
1195,1195.0,1194.0,1195.0,1194.0,1195.0,1194.0,1195.0,1195.0,1194.0,1194.0,1196.0,1195.0,1196.0,1197.0,1195.0,1194.0,1195.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1195.0,1196.0,1194.0,1195.0,1195.0,1195.0,1195.0,1195.0,1196.0,1196.0,1196.0,1196.0,1195.0,1196.0,1195.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1195.0,1195.0,1195.0,1196.0,1195.0,1194.0,1195.0,1194.0,1195.0,1194.0,1194.0,274.9,1,JordanManual,Bitstamp,275.84,274.8,275.82,LTC,1514382840,2017-12-28 01:13:59.260038,36.72,10111.72
1196,1196.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1194.0,1197.0,1195.0,1196.0,1197.0,1196.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1196.0,1194.0,1197.0,1196.0,1196.0,1196.0,1196.0,1196.0,1195.0,1195.0,1195.0,1195.0,1196.0,1195.0,1196.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1196.0,1196.0,1196.0,1195.0,1196.0,1196.0,1196.0,1196.0,1197.0,1196.0,1196.0,275.48,1,JordanManual,Bitfinex,275.58,275.2,275.34,LTC,1514382840,2017-12-28 01:13:57.044565,236.68,65199.31
1197,1197.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1195.0,1195.0,1194.0,1197.0,1194.0,1194.0,1197.0,1196.0,1197.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1194.0,1197.0,1195.0,1197.0,1197.0,1197.0,1197.0,1197.0,1194.0,1194.0,1194.0,1194.0,1197.0,1194.0,1197.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1197.0,1197.0,1197.0,1194.0,1197.0,1195.0,1194.0,1195.0,1194.0,1195.0,1195.0,277.98,1,JordanManual,Coinbase,277.99,277.59,277.6,LTC,1514382840,2017-12-28 01:14:03.804724,387.0,107507.29
1198,1200.0,1200.0,1198.0,1201.0,1199.0,1200.0,1198.0,1200.0,1200.0,1199.0,1199.0,1200.0,1201.0,1199.0,1201.0,1201.0,1201.0,1201.0,1198.0,1200.0,1199.0,1198.0,1200.0,1198.0,1198.0,1198.0,1201.0,1200.0,1199.0,1201.0,1200.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1199.0,1200.0,1199.0,1200.0,1199.0,1200.0,1199.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1199.0,1201.0,1199.0,1200.0,275.5,1,JordanManual,Bitstamp,275.98,274.9,274.9,LTC,1514383020,2017-12-28 01:13:59.260038,10.32,2842.88
1199,1199.0,1199.0,1200.0,1198.0,1201.0,1199.0,1200.0,1199.0,1199.0,1200.0,1200.0,1201.0,1199.0,1200.0,1199.0,1199.0,1199.0,1199.0,1200.0,1199.0,1198.0,1200.0,1199.0,1200.0,1200.0,1200.0,1199.0,1201.0,1200.0,1199.0,1201.0,1201.0,1198.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1198.0,1201.0,1198.0,1201.0,1198.0,1201.0,1198.0,1201.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1199.0,1200.0,1198.0,1200.0,1199.0,275.36,1,JordanManual,Bitfinex,276.35,275.12,275.48,LTC,1514383020,2017-12-28 01:13:57.044565,463.99,128031.98
1200,1201.0,1198.0,1201.0,1199.0,1200.0,1198.0,1201.0,1201.0,1201.0,1198.0,1198.0,1198.0,1198.0,1201.0,1198.0,1198.0,1198.0,1198.0,1201.0,1201.0,1201.0,1201.0,1201.0,1199.0,1199.0,1199.0,1200.0,1199.0,1201.0,1200.0,1199.0,1199.0,1200.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1201.0,1198.0,1201.0,1198.0,1201.0,1198.0,1201.0,1198.0,1198.0,1200.0,1201.0,1201.0,1201.0,1201.0,1198.0,1201.0,1199.0,1201.0,1198.0,276.49,1,JordanManual,CCCAGG,277.01,276.39,276.7,LTC,1514383020,2017-12-28 01:30:39.479807,1171.81,323507.6
1201,1198.0,1201.0,1199.0,1200.0,1198.0,1201.0,1199.0,1198.0,1198.0,1201.0,1201.0,1199.0,1200.0,1198.0,1200.0,1200.0,1200.0,1200.0,1199.0,1198.0,1200.0,1199.0,1198.0,1201.0,1201.0,1201.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1201.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1200.0,1199.0,1200.0,1199.0,1200.0,1199.0,1200.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1198.0,1201.0,1198.0,1200.0,1198.0,1201.0,277.55,1,JordanManual,Coinbase,277.98,277.5,277.98,LTC,1514383020,2017-12-28 01:14:03.804724,350.01,97210.88
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1203.0,1203.0,1202.0,1205.0,1203.0,1205.0,1202.0,1205.0,1202.0,1205.0,1205.0,1204.0,1203.0,1202.0,1205.0,1205.0,1205.0,1205.0,1205.0,1202.0,1205.0,1202.0,1205.0,1205.0,1205.0,1205.0,1202.0,1202.0,1202.0,1202.0,1202.0,1204.0,1203.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1204.0,1204.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,275.41,1,JordanManual,Bitfinex,275.55,274.83,275.36,LTC,1514383200,2017-12-28 01:13:57.044565,338.77,93219.94
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1202.0,1202.0,1203.0,1204.0,1202.0,1204.0,1204.0,1203.0,1204.0,1203.0,1203.0,1202.0,1205.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,1203.0,1204.0,1203.0,1203.0,1203.0,1203.0,1204.0,1204.0,1204.0,1204.0,1204.0,1203.0,1205.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1205.0,1204.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,277.57,1,JordanManual,Coinbase,277.88,277.16,277.55,LTC,1514383200,2017-12-28 01:14:03.804724,408.24,113276.16
1204,1204.0,1204.0,1205.0,1204.0,1205.0,1204.0,1205.0,1205.0,1205.0,1205.0,1205.0,1203.0,1204.0,1203.0,1203.0,1204.0,1203.0,1204.0,1204.0,1203.0,1202.0,1205.0,1204.0,1204.0,1204.0,1204.0,1204.0,1203.0,1204.0,1203.0,1204.0,1204.0,1204.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1205.0,1202.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1205.0,1205.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,276.61,1,JordanManual,CCCAGG,276.69,276.3,276.49,LTC,1514383200,2017-12-28 01:30:39.479807,875.58,241869.37
1205,1205.0,1205.0,1204.0,1205.0,1204.0,1205.0,1204.0,1204.0,1204.0,1204.0,1204.0,1202.0,1205.0,1202.0,1205.0,1202.0,1205.0,1202.0,1202.0,1205.0,1204.0,1203.0,1202.0,1202.0,1202.0,1202.0,1202.0,1205.0,1202.0,1205.0,1202.0,1202.0,1202.0,1202.0,1205.0,1205.0,1205.0,1205.0,1205.0,1202.0,1204.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1204.0,1205.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,275.87,1,JordanManual,Bitstamp,276.62,274.62,275.5,LTC,1514383200,2017-12-28 01:13:59.260038,76.2964,20982.41
1206,1206.0,1206.0,1207.0,1206.0,1207.0,1206.0,1207.0,1206.0,1207.0,1208.0,1209.0,1206.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1206.0,1207.0,1206.0,1207.0,1206.0,1206.0,1209.0,1206.0,1206.0,1209.0,1207.0,1208.0,1206.0,1209.0,1208.0,1209.0,1209.0,1206.0,1209.0,1206.0,1209.0,1209.0,1209.0,1209.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1209.0,1206.0,1206.0,1209.0,1207.0,1207.0,1206.0,1208.0,1207.0,1206.0,1206.0,274.99,1,JordanManual,Bitfinex,275.55,274.56,275.41,LTC,1514383380,2017-12-28 01:13:57.044565,113.88,31349.05
1207,1207.0,1207.0,1206.0,1207.0,1206.0,1207.0,1206.0,1207.0,1206.0,1206.0,1207.0,1209.0,1206.0,1209.0,1206.0,1206.0,1206.0,1206.0,1208.0,1209.0,1208.0,1209.0,1208.0,1208.0,1207.0,1208.0,1208.0,1206.0,1209.0,1207.0,1208.0,1207.0,1207.0,1207.0,1207.0,1208.0,1207.0,1208.0,1207.0,1207.0,1207.0,1207.0,1208.0,1209.0,1208.0,1209.0,1208.0,1209.0,1208.0,1209.0,1207.0,1207.0,1207.0,1208.0,1206.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,276.35,1,JordanManual,CCCAGG,276.71,276.24,276.59,LTC,1514383380,2017-12-28 01:30:39.479807,467.41,129361.96
1208,1208.0,1208.0,1209.0,1208.0,1209.0,1208.0,1209.0,1209.0,1208.0,1209.0,1208.0,1207.0,1209.0,1206.0,1209.0,1209.0,1209.0,1209.0,1209.0,1208.0,1209.0,1208.0,1209.0,1209.0,1206.0,1209.0,1209.0,1207.0,1208.0,1206.0,1209.0,1206.0,1206.0,1206.0,1206.0,1209.0,1206.0,1209.0,1206.0,1206.0,1206.0,1206.0,1209.0,1208.0,1209.0,1208.0,1209.0,1208.0,1209.0,1208.0,1206.0,1208.0,1208.0,1206.0,1209.0,1206.0,1208.0,1207.0,1206.0,1208.0,1208.0,277.55,1,JordanManual,Coinbase,277.86,277.55,277.57,LTC,1514383380,2017-12-28 01:14:03.804724,279.4,77559.85
1209,1209.0,1209.0,1208.0,1209.0,1208.0,1209.0,1208.0,1208.0,1209.0,1207.0,1206.0,1208.0,1207.0,1207.0,1208.0,1208.0,1208.0,1208.0,1207.0,1206.0,1207.0,1206.0,1207.0,1207.0,1208.0,1207.0,1207.0,1208.0,1206.0,1209.0,1207.0,1208.0,1209.0,1208.0,1208.0,1207.0,1208.0,1207.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1209.0,1209.0,1207.0,1208.0,1208.0,1207.0,1206.0,1208.0,1207.0,1207.0,274.44,1,JordanManual,Bitstamp,275.91,274.44,275.87,LTC,1514383380,2017-12-28 01:13:59.260038,49.51,13595.59
1210,1213.0,1211.0,1212.0,1213.0,1210.0,1211.0,1212.0,1213.0,1210.0,1213.0,1210.0,1213.0,1210.0,1213.0,1212.0,1211.0,1210.0,1212.0,1211.0,1213.0,1210.0,1211.0,1213.0,1210.0,1210.0,1210.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1211.0,1212.0,1213.0,1213.0,1213.0,1213.0,1213.0,1210.0,1213.0,1210.0,1210.0,1213.0,1211.0,1212.0,1210.0,1213.0,1211.0,1212.0,1212.0,1212.0,1211.0,1211.0,1211.0,1212.0,1212.0,1212.0,1210.0,1213.0,1210.0,276.03,1,JordanManual,CCCAGG,276.6,275.96,276.35,LTC,1514383560,2017-12-28 01:30:39.479807,791.22,219115.35
1211,1212.0,1210.0,1211.0,1212.0,1213.0,1210.0,1211.0,1210.0,1212.0,1212.0,1211.0,1211.0,1211.0,1212.0,1213.0,1213.0,1213.0,1213.0,1210.0,1211.0,1213.0,1210.0,1211.0,1212.0,1212.0,1212.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1213.0,1210.0,1213.0,1213.0,1211.0,1212.0,1210.0,1213.0,1211.0,1212.0,1210.0,1210.0,1211.0,1210.0,1210.0,1210.0,1213.0,1213.0,1213.0,1211.0,1212.0,1211.0,277.12,1,JordanManual,Coinbase,277.92,277.12,277.55,LTC,1514383560,2017-12-28 01:14:03.804724,597.26,165748.17
1212,1210.0,1212.0,1213.0,1210.0,1211.0,1212.0,1213.0,1212.0,1211.0,1210.0,1212.0,1212.0,1212.0,1211.0,1210.0,1212.0,1211.0,1210.0,1213.0,1210.0,1211.0,1213.0,1210.0,1213.0,1213.0,1213.0,1210.0,1212.0,1210.0,1212.0,1210.0,1210.0,1213.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1212.0,1211.0,1212.0,1212.0,1210.0,1213.0,1211.0,1212.0,1210.0,1213.0,1211.0,1211.0,1213.0,1213.0,1213.0,1213.0,1211.0,1211.0,1211.0,1212.0,1210.0,1213.0,274.39,1,JordanManual,Bitfinex,275.42,274.0,274.99,LTC,1514383560,2017-12-28 01:13:57.044565,114.13,31319.79
1213,1211.0,1213.0,1210.0,1211.0,1212.0,1213.0,1210.0,1211.0,1213.0,1211.0,1213.0,1210.0,1213.0,1210.0,1211.0,1210.0,1212.0,1211.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1211.0,1211.0,1212.0,1210.0,1212.0,1210.0,1212.0,1212.0,1210.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1211.0,1212.0,1211.0,1211.0,1212.0,1210.0,1213.0,1211.0,1212.0,1210.0,1213.0,1213.0,1210.0,1212.0,1212.0,1212.0,1210.0,1210.0,1210.0,1213.0,1211.0,1212.0,275.72,1,JordanManual,Bitstamp,276.1,274.44,274.44,LTC,1514383560,2017-12-28 01:13:59.260038,16.04,4416.76
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1216.0,1216.0,1215.0,1215.0,1216.0,1215.0,1214.0,1214.0,1217.0,1214.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1216.0,1217.0,1217.0,1214.0,1215.0,1217.0,1214.0,1214.0,1214.0,1214.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1214.0,1215.0,1215.0,1214.0,1216.0,1216.0,1216.0,1217.0,1217.0,1217.0,1217.0,275.17,1,JordanManual,Bitstamp,275.72,274.52,275.72,LTC,1514383740,2017-12-28 01:13:59.260038,3.14,865.51
