Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.4107,1,JordanManual,CCCAGG,0.4121,0.4104,0.4121,DLT,1514402100,2017-12-28 01:28:56.386842,672.0,276.03
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.4091,1,JordanManual,CCCAGG,0.4103,0.4065,0.4103,DLT,1514402280,2017-12-28 01:28:56.386842,2325.0,949.97
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4091,0.4091,DLT,1514402460,2017-12-28 01:28:56.386842,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.4089,1,JordanManual,CCCAGG,0.4096,0.4089,0.4096,DLT,1514402640,2017-12-28 01:28:56.386842,1106.0,453.02
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4074,0.4074,DLT,1514402820,2017-12-28 01:28:56.386842,606.0,247.92
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.4105,1,JordanManual,CCCAGG,0.416,0.4039,0.4084,DLT,1514403000,2017-12-28 01:28:56.386842,14919.55,6051.05
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.4045,1,JordanManual,CCCAGG,0.4097,0.4036,0.4097,DLT,1514403180,2017-12-28 01:28:56.386842,2000.0,808.14
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4042,0.4043,DLT,1514403360,2017-12-28 01:28:56.386842,109.0,44.17
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.4052,1,JordanManual,CCCAGG,0.4055,0.4051,0.4055,DLT,1514403540,2017-12-28 01:28:56.386842,979.0,396.69
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.4026,1,JordanManual,CCCAGG,0.4047,0.4026,0.4047,DLT,1514403720,2017-12-28 01:28:56.386842,724.45,292.51
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.4066,1,JordanManual,CCCAGG,0.4066,0.4016,0.4016,DLT,1514403900,2017-12-28 01:28:56.386842,603.0,242.35
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.4061,1,JordanManual,CCCAGG,0.4067,0.4061,0.4067,DLT,1514404080,2017-12-28 01:28:56.386842,155.0,62.95
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.4027,1,JordanManual,CCCAGG,0.4054,0.4025,0.4052,DLT,1514404260,2017-12-28 01:28:56.386842,396.0,159.68
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.4081,1,JordanManual,CCCAGG,0.4081,0.4025,0.4025,DLT,1514404440,2017-12-28 01:28:56.386842,1258.0,511.75
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.4042,1,JordanManual,CCCAGG,0.4042,0.4033,0.4033,DLT,1514404620,2017-12-28 01:28:56.386842,257.0,103.67
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.4077,1,JordanManual,CCCAGG,0.4077,0.4065,0.4065,DLT,1514404800,2017-12-28 01:28:56.386842,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.4067,1,JordanManual,CCCAGG,0.4077,0.4067,0.4077,DLT,1514404980,2017-12-28 01:28:56.386842,14927.0,6070.81
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.4057,1,JordanManual,CCCAGG,0.4063,0.4055,0.4063,DLT,1514405160,2017-12-28 01:28:56.386842,199.0,80.73
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.4082,1,JordanManual,CCCAGG,0.4099,0.4055,0.4056,DLT,1514405340,2017-12-28 01:28:56.386842,199.0,81.57
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.4033,1,JordanManual,CCCAGG,0.4084,0.4031,0.4084,DLT,1514405520,2017-12-28 01:28:56.386842,19350.0,7801.93
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.4053,1,JordanManual,CCCAGG,0.4053,0.4032,0.4032,DLT,1514405700,2017-12-28 01:28:56.386842,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.4045,0.4045,DLT,1514405880,2017-12-28 01:28:56.386842,2524.0,1025.13
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.4112,1,JordanManual,CCCAGG,0.4112,0.4093,0.4093,DLT,1514406060,2017-12-28 01:28:56.386842,1710.0,701.49
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.4157,1,JordanManual,CCCAGG,0.4169,0.4157,0.4162,DLT,1514406240,2017-12-28 01:28:56.386842,311.0,129.44
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.4139,1,JordanManual,CCCAGG,0.4147,0.4139,0.4142,DLT,1514406420,2017-12-28 01:28:56.386842,7632.0,3161.44
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.4014,1,JordanManual,CCCAGG,0.4127,0.4014,0.4127,DLT,1514406600,2017-12-28 01:28:56.386842,2908.0,1174.8
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.4023,1,JordanManual,CCCAGG,0.4034,0.4007,0.4033,DLT,1514406780,2017-12-28 01:28:56.386842,1134.0,456.43
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.4019,1,JordanManual,CCCAGG,0.4099,0.4019,0.4099,DLT,1514406960,2017-12-28 01:28:56.386842,520.0,209.13
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.4079,1,JordanManual,CCCAGG,0.4079,0.4017,0.4017,DLT,1514407140,2017-12-28 01:28:56.386842,1573.0,638.89
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.4015,1,JordanManual,CCCAGG,0.4077,0.4012,0.4074,DLT,1514407320,2017-12-28 01:28:56.386842,424.0,170.11
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4015,0.4015,DLT,1514407500,2017-12-28 01:28:56.386842,18585.0,7485.18
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.4136,1,JordanManual,CCCAGG,0.4145,0.4136,0.4137,DLT,1514407680,2017-12-28 01:28:56.386842,4298.0,1778.08
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.4173,1,JordanManual,CCCAGG,0.4173,0.4135,0.4137,DLT,1514407860,2017-12-28 01:28:56.386842,11584.0,4833.34
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.4145,1,JordanManual,CCCAGG,0.4171,0.4121,0.4171,DLT,1514408040,2017-12-28 01:28:56.386842,15051.0,6231.43
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.4146,1,JordanManual,CCCAGG,0.4156,0.4146,0.4146,DLT,1514408220,2017-12-28 01:28:56.386842,5965.0,2473.08
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.4142,1,JordanManual,CCCAGG,0.4142,0.4133,0.4142,DLT,1514408400,2017-12-28 01:28:56.386842,2724.0,1127.33
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.4173,1,JordanManual,CCCAGG,0.4173,0.4148,0.4154,DLT,1514408580,2017-12-28 01:28:56.386842,1496.57,620.78
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.4209,1,JordanManual,CCCAGG,0.4209,0.4187,0.4187,DLT,1514408760,2017-12-28 01:28:56.386842,3465.0,1451.61
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.4221,1,JordanManual,CCCAGG,0.4235,0.4221,0.4227,DLT,1514408940,2017-12-28 01:28:56.386842,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.4233,1,JordanManual,CCCAGG,0.4233,0.4221,0.4221,DLT,1514409120,2017-12-28 01:28:56.386842,8630.0,3642.72
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.4138,1,JordanManual,CCCAGG,0.4145,0.4128,0.4128,DLT,1514409300,2017-12-28 01:28:56.386842,9558.0,3955.17
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.4181,1,JordanManual,CCCAGG,0.4199,0.4122,0.4122,DLT,1514409480,2017-12-28 01:28:56.386842,722.0,302.37
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.4176,1,JordanManual,CCCAGG,0.4197,0.4176,0.4195,DLT,1514409660,2017-12-28 01:28:56.386842,6804.0,2843.91
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.4157,1,JordanManual,CCCAGG,0.4186,0.413,0.4186,DLT,1514409840,2017-12-28 01:28:56.386842,349.0,145.51
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.4168,1,JordanManual,CCCAGG,0.4168,0.4164,0.4167,DLT,1514410020,2017-12-28 01:28:56.386842,300.0,124.92
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.4069,1,JordanManual,CCCAGG,0.4157,0.4069,0.4138,DLT,1514410200,2017-12-28 01:28:56.386842,11079.0,4523.24
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.4068,1,JordanManual,CCCAGG,0.4068,0.4066,0.4067,DLT,1514410380,2017-12-28 01:28:56.386842,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4077,1,JordanManual,CCCAGG,0.409,0.4074,0.4074,DLT,1514410560,2017-12-28 01:28:56.386842,1365.0,556.51
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.4085,1,JordanManual,CCCAGG,0.4086,0.4073,0.4073,DLT,1514410740,2017-12-28 01:28:56.386842,8926.0,3644.27
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.405,1,JordanManual,CCCAGG,0.4075,0.405,0.4075,DLT,1514410920,2017-12-28 01:28:56.386842,5366.0,2186.15
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.4076,1,JordanManual,CCCAGG,0.4076,0.4062,0.4062,DLT,1514411100,2017-12-28 01:28:56.386842,3558.0,1448.08
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.4117,1,JordanManual,CCCAGG,0.4117,0.4066,0.407,DLT,1514411280,2017-12-28 01:28:56.386842,1483.0,608.75
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.4076,1,JordanManual,CCCAGG,0.4119,0.4066,0.4119,DLT,1514411460,2017-12-28 01:28:56.386842,1070.0,436.15
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.4161,1,JordanManual,CCCAGG,0.4168,0.4073,0.4073,DLT,1514411640,2017-12-28 01:28:56.386842,937.0,390.29
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4111,1,JordanManual,CCCAGG,0.4179,0.4111,0.4163,DLT,1514411820,2017-12-28 01:28:56.386842,1000.0,411.1
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.4107,1,JordanManual,CCCAGG,0.4116,0.4107,0.4116,DLT,1514412000,2017-12-28 01:28:56.386842,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.4113,1,JordanManual,CCCAGG,0.4113,0.41,0.41,DLT,1514412180,2017-12-28 01:28:56.386842,373.0,153.23
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.4137,1,JordanManual,CCCAGG,0.4138,0.4103,0.411,DLT,1514412360,2017-12-28 01:28:56.386842,503.0,206.79
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.4139,1,JordanManual,CCCAGG,0.414,0.4137,0.4137,DLT,1514412540,2017-12-28 01:28:56.386842,200.0,82.78
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.4109,1,JordanManual,CCCAGG,0.4139,0.4109,0.4139,DLT,1514412720,2017-12-28 01:28:56.386842,876.0,359.95
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.4114,0.4115,DLT,1514412900,2017-12-28 01:28:56.386842,564.05,232.05
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.4146,1,JordanManual,CCCAGG,0.4146,0.4131,0.4131,DLT,1514413080,2017-12-28 01:28:56.386842,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.4143,1,JordanManual,CCCAGG,0.4143,0.4141,0.4142,DLT,1514413260,2017-12-28 01:28:56.386842,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.4124,1,JordanManual,CCCAGG,0.4155,0.4124,0.4152,DLT,1514413440,2017-12-28 01:28:56.386842,630.0,260.12
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.414,1,JordanManual,CCCAGG,0.414,0.4123,0.4125,DLT,1514413620,2017-12-28 01:28:56.386842,120.0,49.51
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.4127,1,JordanManual,CCCAGG,0.4146,0.4123,0.4141,DLT,1514413800,2017-12-28 01:28:56.386842,221.0,91.12
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4143,1,JordanManual,CCCAGG,0.4166,0.4138,0.4138,DLT,1514413980,2017-12-28 01:28:56.386842,10015.0,4149.2
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.414,1,JordanManual,CCCAGG,0.4145,0.414,0.4143,DLT,1514414160,2017-12-28 01:28:56.386842,538.0,223.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.4131,1,JordanManual,CCCAGG,0.4134,0.4131,0.4134,DLT,1514414340,2017-12-28 01:28:56.386842,479.0,197.92
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4113,1,JordanManual,CCCAGG,0.412,0.4113,0.412,DLT,1514414520,2017-12-28 01:28:56.386842,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4117,0.4117,DLT,1514414700,2017-12-28 01:28:56.386842,164.0,67.8
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4126,1,JordanManual,CCCAGG,0.4134,0.4126,0.4134,DLT,1514414880,2017-12-28 01:28:56.386842,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.4126,1,JordanManual,CCCAGG,0.4127,0.4124,0.4124,DLT,1514415060,2017-12-28 01:28:56.386842,504.0,208.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.4115,1,JordanManual,CCCAGG,0.4126,0.4115,0.4126,DLT,1514415240,2017-12-28 01:28:56.386842,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4107,1,JordanManual,CCCAGG,0.4107,0.4106,0.4106,DLT,1514415420,2017-12-28 01:28:56.386842,110.0,45.18
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4107,1,JordanManual,CCCAGG,0.4111,0.4107,0.4111,DLT,1514415600,2017-12-28 01:28:56.386842,42.0,17.27
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4277,1,JordanManual,CCCAGG,0.4287,0.4096,0.4101,DLT,1514415780,2017-12-28 01:28:56.386842,1162.0,478.49
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.4169,1,JordanManual,CCCAGG,0.4279,0.4163,0.4279,DLT,1514415960,2017-12-28 01:28:56.386842,171.0,71.26
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.4166,0.4166,DLT,1514416140,2017-12-28 01:28:56.386842,1832.04,771.62
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.4231,1,JordanManual,CCCAGG,0.4231,0.4189,0.422,DLT,1514416320,2017-12-28 01:28:56.386842,458.0,193.25
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4221,1,JordanManual,CCCAGG,0.4233,0.4221,0.4233,DLT,1514416500,2017-12-28 01:28:56.386842,40.0,16.9
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4123,1,JordanManual,CCCAGG,0.422,0.4123,0.422,DLT,1514416680,2017-12-28 01:28:56.386842,1612.0,673.26
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.4205,1,JordanManual,CCCAGG,0.4205,0.412,0.412,DLT,1514416860,2017-12-28 01:28:56.386842,260.0,109.1
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.421,1,JordanManual,CCCAGG,0.421,0.4205,0.4205,DLT,1514417040,2017-12-28 01:28:56.386842,842.0,354.48
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.4207,1,JordanManual,CCCAGG,0.421,0.4205,0.4209,DLT,1514417220,2017-12-28 01:28:56.386842,1939.0,816.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.4206,1,JordanManual,CCCAGG,0.4206,0.4203,0.4206,DLT,1514417400,2017-12-28 01:28:56.386842,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.4211,1,JordanManual,CCCAGG,0.4211,0.4209,0.4209,DLT,1514417580,2017-12-28 01:28:56.386842,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.4223,1,JordanManual,CCCAGG,0.4225,0.4221,0.4221,DLT,1514417760,2017-12-28 01:28:56.386842,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.4257,1,JordanManual,CCCAGG,0.4265,0.4226,0.4226,DLT,1514417940,2017-12-28 01:28:56.386842,700.0,298.02
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.4273,1,JordanManual,CCCAGG,0.4332,0.4255,0.4255,DLT,1514418120,2017-12-28 01:28:56.386842,1076.0,462.44
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.4148,1,JordanManual,CCCAGG,0.428,0.4148,0.428,DLT,1514418300,2017-12-28 01:28:56.386842,36267.0,15072.95
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.4145,1,JordanManual,CCCAGG,0.4149,0.4139,0.4149,DLT,1514418480,2017-12-28 01:28:56.386842,350.0,145.18
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.4127,1,JordanManual,CCCAGG,0.4144,0.4127,0.4143,DLT,1514418660,2017-12-28 01:28:56.386842,1075.0,443.73
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4124,0.4129,DLT,1514418840,2017-12-28 01:28:56.386842,5102.0,2106.62
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.4073,1,JordanManual,CCCAGG,0.4125,0.4073,0.4125,DLT,1514419020,2017-12-28 01:28:56.386842,7267.0,2964.58
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4086,1,JordanManual,CCCAGG,0.4086,0.4077,0.4077,DLT,1514419200,2017-12-28 01:28:56.386842,53.0,21.66
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.4127,1,JordanManual,CCCAGG,0.4127,0.4078,0.4084,DLT,1514419380,2017-12-28 01:28:56.386842,293.0,120.65
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4121,1,JordanManual,CCCAGG,0.4128,0.4121,0.4122,DLT,1514419560,2017-12-28 01:28:56.386842,154.0,63.46
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4135,1,JordanManual,CCCAGG,0.4135,0.4124,0.4124,DLT,1514419740,2017-12-28 01:28:56.386842,976.0,403.09
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4133,1,JordanManual,CCCAGG,0.4134,0.4133,0.4134,DLT,1514419920,2017-12-28 01:28:56.386842,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.4024,1,JordanManual,CCCAGG,0.4132,0.4019,0.4132,DLT,1514420100,2017-12-28 01:28:56.386842,21158.0,8539.73
