Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
671,,,0.0005545,1,JordanManual,CCCAGG,0.0005564,0.0005545,0.0005564,MLITE,1514485620,2017-12-28 13:46:37.276096,0.0,0.0
672,,,0.0005548,1,JordanManual,CCCAGG,0.0005548,0.000554,0.000554,MLITE,1514485800,2017-12-28 13:46:37.276096,951980.54,527.4
673,,,0.0005566,1,JordanManual,CCCAGG,0.0005566,0.0005563,0.0005563,MLITE,1514485980,2017-12-28 13:46:37.276096,0.0,0.0
674,,,0.0005539,1,JordanManual,CCCAGG,0.000556,0.0005539,0.0005559,MLITE,1514486160,2017-12-28 13:46:37.276096,0.0,0.0
675,,,0.000554,1,JordanManual,CCCAGG,0.000554,0.000552,0.000552,MLITE,1514486340,2017-12-28 13:46:37.276096,0.0,0.0
676,,,0.0005534,1,JordanManual,CCCAGG,0.0005537,0.0005532,0.0005532,MLITE,1514486520,2017-12-28 13:46:37.276096,0.0,0.0
677,,,0.0005524,1,JordanManual,CCCAGG,0.000553,0.0005524,0.000553,MLITE,1514486700,2017-12-28 13:46:37.276096,0.0,0.0
678,,,0.0005466,1,JordanManual,CCCAGG,0.0005474,0.000546,0.000546,MLITE,1514486880,2017-12-28 13:46:37.276096,0.0,0.0
679,,,0.0005427,1,JordanManual,CCCAGG,0.0005439,0.0005419,0.0005439,MLITE,1514487060,2017-12-28 13:46:37.276096,0.0,0.0
680,,,0.0005425,1,JordanManual,CCCAGG,0.0005441,0.0005422,0.0005441,MLITE,1514487240,2017-12-28 13:46:37.276096,0.0,0.0
681,,,0.0005406,1,JordanManual,CCCAGG,0.0005406,0.0005391,0.0005403,MLITE,1514487420,2017-12-28 13:46:37.276096,0.0,0.0
682,,,0.0005427,1,JordanManual,CCCAGG,0.0005457,0.0005427,0.0005446,MLITE,1514487600,2017-12-28 13:46:37.276096,0.0,0.0
683,,,0.0005443,1,JordanManual,CCCAGG,0.0005458,0.0005439,0.0005439,MLITE,1514487780,2017-12-28 13:46:37.276096,0.0,0.0
684,,,0.0005486,1,JordanManual,CCCAGG,0.0005486,0.0005474,0.0005474,MLITE,1514487960,2017-12-28 13:46:37.276096,0.0,0.0
685,,,0.0005503,1,JordanManual,CCCAGG,0.0005503,0.0005485,0.0005485,MLITE,1514488140,2017-12-28 13:46:37.276096,0.0,0.0
686,,,0.00055,1,JordanManual,CCCAGG,0.00055,0.0005498,0.00055,MLITE,1514488320,2017-12-28 13:46:37.276096,0.0,0.0
687,,,0.0005496,1,JordanManual,CCCAGG,0.0005508,0.0005496,0.0005508,MLITE,1514488500,2017-12-28 13:46:37.276096,0.0,0.0
688,,,0.0005496,1,JordanManual,CCCAGG,0.0005496,0.000548,0.0005492,MLITE,1514488680,2017-12-28 13:46:37.276096,0.0,0.0
689,,,0.0005536,1,JordanManual,CCCAGG,0.0005536,0.0005503,0.0005503,MLITE,1514488860,2017-12-28 13:46:37.276096,31111.0,17.22
690,,,0.0005539,1,JordanManual,CCCAGG,0.0005543,0.0005535,0.0005535,MLITE,1514489040,2017-12-28 13:46:37.276096,0.0,0.0
691,,,0.0005545,1,JordanManual,CCCAGG,0.0005545,0.0005541,0.0005541,MLITE,1514489220,2017-12-28 13:46:37.276096,0.0,0.0
692,,,0.0005522,1,JordanManual,CCCAGG,0.0005542,0.0005522,0.0005542,MLITE,1514489400,2017-12-28 13:46:37.276096,0.0,0.0
693,,,0.0005521,1,JordanManual,CCCAGG,0.0005521,0.0005508,0.0005514,MLITE,1514489580,2017-12-28 13:46:37.276096,15000.0,8.27
694,,,0.0005534,1,JordanManual,CCCAGG,0.000554,0.0005529,0.0005529,MLITE,1514489760,2017-12-28 13:46:37.276096,0.0,0.0
695,,,0.0005538,1,JordanManual,CCCAGG,0.0005538,0.0005526,0.0005529,MLITE,1514489940,2017-12-28 13:46:37.276096,0.0,0.0
696,,,0.000556,1,JordanManual,CCCAGG,0.000556,0.0005539,0.0005539,MLITE,1514490120,2017-12-28 13:46:37.276096,0.0,0.0
697,,,0.000556,1,JordanManual,CCCAGG,0.000556,0.0005558,0.000556,MLITE,1514490300,2017-12-28 13:46:37.276096,0.0,0.0
698,,,0.0005538,1,JordanManual,CCCAGG,0.0005566,0.0005538,0.0005566,MLITE,1514490480,2017-12-28 13:46:37.276096,0.0,0.0
699,,,0.0005535,1,JordanManual,CCCAGG,0.0005535,0.0005524,0.0005524,MLITE,1514490660,2017-12-28 13:46:37.276096,0.0,0.0
700,,,0.0005522,1,JordanManual,CCCAGG,0.0005531,0.0005522,0.0005531,MLITE,1514490840,2017-12-28 13:46:37.276096,0.0,0.0
701,,,0.0005558,1,JordanManual,CCCAGG,0.0005558,0.000553,0.000553,MLITE,1514491020,2017-12-28 13:46:37.276096,0.0,0.0
702,,,0.0005568,1,JordanManual,CCCAGG,0.0005568,0.0005561,0.0005561,MLITE,1514491200,2017-12-28 13:46:37.276096,0.0,0.0
703,,,0.0005578,1,JordanManual,CCCAGG,0.0005578,0.000557,0.000557,MLITE,1514491380,2017-12-28 13:46:37.276096,0.0,0.0
704,,,0.0005608,1,JordanManual,CCCAGG,0.0005608,0.0005592,0.0005592,MLITE,1514491560,2017-12-28 13:46:37.276096,1000000.0,560.8
705,,,0.000559,1,JordanManual,CCCAGG,0.0005596,0.000559,0.0005596,MLITE,1514491740,2017-12-28 13:46:37.276096,0.0,0.0
706,,,0.0005616,1,JordanManual,CCCAGG,0.0005616,0.0005593,0.0005593,MLITE,1514491920,2017-12-28 13:46:37.276096,0.0,0.0
707,,,0.0005631,1,JordanManual,CCCAGG,0.0005631,0.000561,0.0005613,MLITE,1514492100,2017-12-28 13:46:37.276096,0.0,0.0
708,,,0.0005617,1,JordanManual,CCCAGG,0.0005637,0.0005617,0.0005637,MLITE,1514492280,2017-12-28 13:46:37.276096,0.0,0.0
709,,,0.0005583,1,JordanManual,CCCAGG,0.0005608,0.0005583,0.0005608,MLITE,1514492460,2017-12-28 13:46:37.276096,0.0,0.0
710,,,0.0005592,1,JordanManual,CCCAGG,0.0005596,0.0005591,0.0005591,MLITE,1514492640,2017-12-28 13:46:37.276096,0.0,0.0
711,,,0.0005578,1,JordanManual,CCCAGG,0.0005579,0.0005578,0.0005578,MLITE,1514492820,2017-12-28 13:46:37.276096,0.0,0.0
712,,,0.000558,1,JordanManual,CCCAGG,0.0005582,0.000558,0.0005582,MLITE,1514493000,2017-12-28 13:46:37.276096,0.0,0.0
713,,,0.000559,1,JordanManual,CCCAGG,0.0005592,0.0005589,0.0005589,MLITE,1514493180,2017-12-28 13:46:37.276096,0.0,0.0
714,,,0.0005606,1,JordanManual,CCCAGG,0.0005606,0.0005594,0.0005594,MLITE,1514493360,2017-12-28 13:46:37.276096,0.0,0.0
715,,,0.0005596,1,JordanManual,CCCAGG,0.0005601,0.0005596,0.0005596,MLITE,1514493540,2017-12-28 13:46:37.276096,0.0,0.0
716,,,0.0005577,1,JordanManual,CCCAGG,0.0005589,0.0005577,0.0005589,MLITE,1514493720,2017-12-28 13:46:37.276096,0.0,0.0
717,,,0.0005571,1,JordanManual,CCCAGG,0.0005576,0.0005576,0.0005576,MLITE,1514493900,2017-12-28 13:46:37.276096,0.0,0.0
