Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,36.89,1,JordanManual,CCCAGG,36.96,36.89,36.96,BLOCK,1514420820,2017-12-28 08:18:26.122538,31.5,1163.33
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,36.67,1,JordanManual,CCCAGG,36.74,36.62,36.74,BLOCK,1514421000,2017-12-28 08:18:26.122538,33.28,1222.44
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,37.27,1,JordanManual,CCCAGG,37.27,36.55,36.55,BLOCK,1514421180,2017-12-28 08:18:26.122538,49.54,1812.92
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,37.26,1,JordanManual,CCCAGG,37.29,37.26,37.29,BLOCK,1514421360,2017-12-28 08:18:26.122538,130.83,4875.63
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,37.25,1,JordanManual,CCCAGG,37.33,37.25,37.33,BLOCK,1514421540,2017-12-28 08:18:26.122538,37.23,1388.81
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,37.25,1,JordanManual,CCCAGG,37.27,37.25,37.25,BLOCK,1514421720,2017-12-28 08:18:26.122538,46.92,1747.77
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,36.97,1,JordanManual,CCCAGG,37.21,36.97,37.21,BLOCK,1514421900,2017-12-28 08:18:26.122538,13.01,483.95
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,36.99,1,JordanManual,CCCAGG,37.05,36.95,36.95,BLOCK,1514422080,2017-12-28 08:18:26.122538,13.135,485.87
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,37.05,1,JordanManual,CCCAGG,37.05,36.92,36.92,BLOCK,1514422260,2017-12-28 08:18:26.122538,164.96,6110.18
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,37.16,1,JordanManual,CCCAGG,37.17,37.11,37.14,BLOCK,1514422440,2017-12-28 08:18:26.122538,98.57,3659.37
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,36.25,1,JordanManual,CCCAGG,37.13,36.25,37.13,BLOCK,1514422620,2017-12-28 08:18:26.122538,112.09,4066.68
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,37.07,1,JordanManual,CCCAGG,37.15,36.26,36.26,BLOCK,1514422800,2017-12-28 08:18:26.122538,44.18,1639.35
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,37.24,1,JordanManual,CCCAGG,37.24,37.1,37.1,BLOCK,1514422980,2017-12-28 08:18:26.122538,4.21,156.32
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,37.28,1,JordanManual,CCCAGG,37.28,37.25,37.25,BLOCK,1514423160,2017-12-28 08:18:26.122538,1.33,49.54
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,35.44,1,JordanManual,CCCAGG,37.25,35.09,37.25,BLOCK,1514423340,2017-12-28 08:18:26.122538,40.61,1478.51
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,35.09,1,JordanManual,CCCAGG,36.31,35.09,36.29,BLOCK,1514423520,2017-12-28 08:18:26.122538,313.2,11272.25
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,35.24,1,JordanManual,CCCAGG,35.24,35.0,35.0,BLOCK,1514423700,2017-12-28 08:18:26.122538,41.59,1464.87
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,35.46,1,JordanManual,CCCAGG,35.47,35.25,35.25,BLOCK,1514423880,2017-12-28 08:18:26.122538,22.9,809.21
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,35.6,1,JordanManual,CCCAGG,35.6,35.52,35.52,BLOCK,1514424060,2017-12-28 08:18:26.122538,42.58,1513.02
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,35.74,1,JordanManual,CCCAGG,35.74,35.67,35.67,BLOCK,1514424240,2017-12-28 08:18:26.122538,223.95,7989.11
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,35.79,1,JordanManual,CCCAGG,35.79,35.73,35.73,BLOCK,1514424420,2017-12-28 08:18:26.122538,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,35.84,1,JordanManual,CCCAGG,35.84,35.8,35.8,BLOCK,1514424600,2017-12-28 08:18:26.122538,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,35.68,1,JordanManual,CCCAGG,35.84,35.68,35.82,BLOCK,1514424780,2017-12-28 08:18:26.122538,12.23,436.55
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,35.59,1,JordanManual,CCCAGG,35.64,35.59,35.64,BLOCK,1514424960,2017-12-28 08:18:26.122538,13.25,472.07
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,35.53,1,JordanManual,CCCAGG,35.55,35.53,35.55,BLOCK,1514425140,2017-12-28 08:18:26.122538,4.41,156.72
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,35.56,1,JordanManual,CCCAGG,35.57,35.55,35.55,BLOCK,1514425320,2017-12-28 08:18:26.122538,2.04,72.53
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,35.65,1,JordanManual,CCCAGG,35.65,35.58,35.58,BLOCK,1514425500,2017-12-28 08:18:26.122538,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,35.63,1,JordanManual,CCCAGG,35.64,35.62,35.64,BLOCK,1514425680,2017-12-28 08:18:26.122538,16.9623,604.2
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,36.27,1,JordanManual,CCCAGG,36.27,36.23,36.23,BLOCK,1514425860,2017-12-28 08:18:26.122538,3.24,117.41
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,36.33,1,JordanManual,CCCAGG,36.33,36.26,36.26,BLOCK,1514426040,2017-12-28 08:18:26.122538,78.15,2835.28
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,36.45,1,JordanManual,CCCAGG,36.45,36.38,36.38,BLOCK,1514426220,2017-12-28 08:18:26.122538,26.23,954.3
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,36.55,1,JordanManual,CCCAGG,36.56,36.52,36.52,BLOCK,1514426400,2017-12-28 08:18:26.122538,79.3696,2900.97
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,36.38,1,JordanManual,CCCAGG,36.49,36.38,36.49,BLOCK,1514426580,2017-12-28 08:18:26.122538,147.58,5381.4
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,35.51,1,JordanManual,CCCAGG,35.71,35.51,35.71,BLOCK,1514426760,2017-12-28 08:18:26.122538,209.71,7450.48
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,34.59,1,JordanManual,CCCAGG,34.59,34.4,34.49,BLOCK,1514426940,2017-12-28 08:18:26.122538,31.5902,1089.07
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,33.63,1,JordanManual,CCCAGG,34.59,33.63,34.59,BLOCK,1514427120,2017-12-28 08:18:26.122538,118.21,3996.19
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,33.64,1,JordanManual,CCCAGG,33.69,33.64,33.66,BLOCK,1514427300,2017-12-28 08:18:26.122538,62.73,2111.67
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,32.8,1,JordanManual,CCCAGG,33.6,32.8,33.6,BLOCK,1514427480,2017-12-28 08:18:26.122538,135.93,4509.52
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,33.71,1,JordanManual,CCCAGG,33.72,32.14,33.04,BLOCK,1514427660,2017-12-28 08:18:26.122538,224.0629,7240.17
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,33.05,1,JordanManual,CCCAGG,33.76,33.05,33.72,BLOCK,1514427840,2017-12-28 08:18:26.122538,13.83,457.19
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,33.02,1,JordanManual,CCCAGG,33.04,33.02,33.04,BLOCK,1514428020,2017-12-28 08:18:26.122538,48.08,1588.08
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,32.11,1,JordanManual,CCCAGG,32.9,31.91,32.04,BLOCK,1514428200,2017-12-28 08:18:26.122538,87.4862,2806.59
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,32.1,1,JordanManual,CCCAGG,33.51,32.1,32.17,BLOCK,1514428380,2017-12-28 08:18:26.122538,50.3332,1681.67
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,31.72,1,JordanManual,CCCAGG,32.16,31.72,32.16,BLOCK,1514428560,2017-12-28 08:18:26.122538,3.0,96.48
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,31.58,1,JordanManual,CCCAGG,31.58,31.46,31.52,BLOCK,1514428740,2017-12-28 08:18:26.122538,43.92,1386.67
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,31.24,1,JordanManual,CCCAGG,31.5,31.24,31.5,BLOCK,1514428920,2017-12-28 08:18:26.122538,32.089,1003.45
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,30.49,1,JordanManual,CCCAGG,30.81,30.49,30.81,BLOCK,1514429100,2017-12-28 08:18:26.122538,77.47,2376.14
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,30.14,1,JordanManual,CCCAGG,30.32,30.14,30.32,BLOCK,1514429280,2017-12-28 08:18:26.122538,54.0186,1634.72
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,29.08,1,JordanManual,CCCAGG,29.8,28.87,29.8,BLOCK,1514429460,2017-12-28 08:18:26.122538,213.53,6255.34
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,29.77,1,JordanManual,CCCAGG,29.77,29.55,29.55,BLOCK,1514429640,2017-12-28 08:18:26.122538,2.96,87.9
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,29.5,1,JordanManual,CCCAGG,29.88,29.5,29.88,BLOCK,1514429820,2017-12-28 08:18:26.122538,19.5213,579.35
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,29.88,1,JordanManual,CCCAGG,29.88,29.53,29.53,BLOCK,1514430000,2017-12-28 08:18:26.122538,65.66,1959.19
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,30.4,1,JordanManual,CCCAGG,30.58,29.66,30.49,BLOCK,1514430180,2017-12-28 08:18:26.122538,134.35,4096.76
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,30.31,1,JordanManual,CCCAGG,30.31,30.12,30.19,BLOCK,1514430360,2017-12-28 08:18:26.122538,49.77,1502.19
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,30.62,1,JordanManual,CCCAGG,30.62,30.43,30.49,BLOCK,1514430540,2017-12-28 08:18:26.122538,75.79,2320.22
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,31.65,1,JordanManual,CCCAGG,32.01,31.2,31.34,BLOCK,1514430720,2017-12-28 08:18:26.122538,69.15,2189.45
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,31.78,1,JordanManual,CCCAGG,31.78,31.66,31.66,BLOCK,1514430900,2017-12-28 08:18:26.122538,63.74,2018.76
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,32.13,1,JordanManual,CCCAGG,32.13,31.69,31.69,BLOCK,1514431080,2017-12-28 08:18:26.122538,3.2,102.31
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,32.19,1,JordanManual,CCCAGG,32.24,32.19,32.24,BLOCK,1514431260,2017-12-28 08:18:26.122538,5.77,186.02
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,32.11,1,JordanManual,CCCAGG,32.11,32.03,32.03,BLOCK,1514431440,2017-12-28 08:18:26.122538,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,31.54,1,JordanManual,CCCAGG,32.04,31.54,32.04,BLOCK,1514431620,2017-12-28 08:18:26.122538,169.87,5442.63
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,31.74,1,JordanManual,CCCAGG,31.76,31.71,31.71,BLOCK,1514431800,2017-12-28 08:18:26.122538,1.19,37.79
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,31.29,1,JordanManual,CCCAGG,31.69,31.29,31.64,BLOCK,1514431980,2017-12-28 08:18:26.122538,2.77,87.68
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,30.85,1,JordanManual,CCCAGG,31.18,30.85,31.18,BLOCK,1514432160,2017-12-28 08:18:26.122538,15.23,473.05
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,31.94,1,JordanManual,CCCAGG,31.94,31.05,31.05,BLOCK,1514432340,2017-12-28 08:18:26.122538,45.28,1432.87
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,32.77,1,JordanManual,CCCAGG,32.77,31.77,31.77,BLOCK,1514432520,2017-12-28 08:18:26.122538,77.33,2460.98
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,32.76,1,JordanManual,CCCAGG,32.96,32.67,32.96,BLOCK,1514432700,2017-12-28 08:18:26.122538,43.1959,1422.52
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,33.43,1,JordanManual,CCCAGG,33.65,33.43,33.56,BLOCK,1514432880,2017-12-28 08:18:26.122538,3.13,104.9
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,33.76,1,JordanManual,CCCAGG,33.82,33.53,33.53,BLOCK,1514433060,2017-12-28 08:18:26.122538,2.83,94.95
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,33.96,1,JordanManual,CCCAGG,34.03,33.94,33.94,BLOCK,1514433240,2017-12-28 08:18:26.122538,13.09,444.54
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,32.64,1,JordanManual,CCCAGG,32.7,32.64,32.67,BLOCK,1514433420,2017-12-28 08:18:26.122538,10.1017,329.84
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,33.64,1,JordanManual,CCCAGG,33.9,32.58,32.8,BLOCK,1514433600,2017-12-28 08:18:26.122538,6.01,203.3
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,33.23,1,JordanManual,CCCAGG,33.62,32.56,32.56,BLOCK,1514433780,2017-12-28 08:18:26.122538,1.4984,50.29
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,33.41,1,JordanManual,CCCAGG,33.43,33.22,33.22,BLOCK,1514433960,2017-12-28 08:18:26.122538,0.7,23.25
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,33.55,1,JordanManual,CCCAGG,33.72,33.54,33.54,BLOCK,1514434140,2017-12-28 08:18:26.122538,8.35,280.14
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,32.63,1,JordanManual,CCCAGG,33.51,32.63,33.51,BLOCK,1514434320,2017-12-28 08:18:26.122538,19.69,655.37
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,32.79,1,JordanManual,CCCAGG,32.79,32.62,32.62,BLOCK,1514434500,2017-12-28 08:18:26.122538,5.2,170.51
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,32.86,1,JordanManual,CCCAGG,33.0,32.86,32.98,BLOCK,1514434680,2017-12-28 08:18:26.122538,1.76,58.04
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,33.13,1,JordanManual,CCCAGG,33.13,32.91,32.91,BLOCK,1514434860,2017-12-28 08:18:26.122538,1.23,40.65
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,33.31,1,JordanManual,CCCAGG,33.36,33.14,33.14,BLOCK,1514435040,2017-12-28 08:18:26.122538,1.0,33.36
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,33.35,1,JordanManual,CCCAGG,33.35,33.19,33.19,BLOCK,1514435220,2017-12-28 08:18:26.122538,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,33.53,1,JordanManual,CCCAGG,33.6,33.49,33.49,BLOCK,1514435400,2017-12-28 08:18:26.122538,1.99,66.72
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,33.43,1,JordanManual,CCCAGG,33.51,33.43,33.51,BLOCK,1514435580,2017-12-28 08:18:26.122538,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,33.26,1,JordanManual,CCCAGG,33.28,33.24,33.24,BLOCK,1514435760,2017-12-28 08:18:26.122538,1.29,42.88
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,33.28,1,JordanManual,CCCAGG,33.28,33.25,33.28,BLOCK,1514435940,2017-12-28 08:18:26.122538,1.31,43.56
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,33.32,1,JordanManual,CCCAGG,33.32,33.3,33.32,BLOCK,1514436120,2017-12-28 08:18:26.122538,14.42,480.47
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,32.78,1,JordanManual,CCCAGG,33.23,32.69,33.23,BLOCK,1514436300,2017-12-28 08:18:26.122538,26.6,879.35
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,32.92,1,JordanManual,CCCAGG,32.92,32.82,32.82,BLOCK,1514436480,2017-12-28 08:18:26.122538,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,32.65,1,JordanManual,CCCAGG,32.93,32.65,32.93,BLOCK,1514436660,2017-12-28 08:18:26.122538,127.32,4169.8
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,32.72,1,JordanManual,CCCAGG,32.79,32.72,32.72,BLOCK,1514436840,2017-12-28 08:18:26.122538,10.8,353.38
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,32.8,1,JordanManual,CCCAGG,32.8,32.72,32.73,BLOCK,1514437020,2017-12-28 08:18:26.122538,54.95,1798.3
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,32.9,1,JordanManual,CCCAGG,32.92,32.87,32.87,BLOCK,1514437200,2017-12-28 08:18:26.122538,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,32.67,1,JordanManual,CCCAGG,32.77,32.67,32.77,BLOCK,1514437380,2017-12-28 08:18:26.122538,18.0,588.06
