Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,13.31,1,JordanManual,CCCAGG,13.34,13.31,13.34,LUN,1514423340,2017-12-28 01:41:45.151192,8.6,114.72
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,13.26,1,JordanManual,CCCAGG,13.3,13.26,13.3,LUN,1514423520,2017-12-28 01:41:45.151192,58.15,771.44
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,13.31,1,JordanManual,CCCAGG,13.31,13.3,13.3,LUN,1514423700,2017-12-28 01:41:45.151192,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,13.31,1,JordanManual,CCCAGG,13.32,13.31,13.32,LUN,1514423880,2017-12-28 01:41:45.151192,21.83,290.56
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,13.17,1,JordanManual,CCCAGG,13.34,13.16,13.33,LUN,1514424060,2017-12-28 01:41:45.151192,277.92,3704.48
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,13.2,1,JordanManual,CCCAGG,13.47,13.18,13.19,LUN,1514424240,2017-12-28 01:41:45.151192,633.57,8365.67
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,13.23,1,JordanManual,CCCAGG,13.23,13.2,13.2,LUN,1514424420,2017-12-28 01:41:45.151192,30.42,401.94
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,13.23,1,JordanManual,CCCAGG,13.48,13.23,13.23,LUN,1514424600,2017-12-28 01:41:45.151192,127.0,1680.21
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,13.12,1,JordanManual,CCCAGG,13.23,13.11,13.23,LUN,1514424780,2017-12-28 01:41:45.151192,28.4,372.4
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,13.09,1,JordanManual,CCCAGG,13.1,13.09,13.1,LUN,1514424960,2017-12-28 01:41:45.151192,12.85,168.33
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,13.06,1,JordanManual,CCCAGG,13.07,13.06,13.07,LUN,1514425140,2017-12-28 01:41:45.151192,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,13.2,1,JordanManual,CCCAGG,13.2,13.2,13.2,LUN,1514425320,2017-12-28 01:41:45.151192,216.54,2858.33
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,13.23,1,JordanManual,CCCAGG,13.23,13.2,13.2,LUN,1514425500,2017-12-28 01:41:45.151192,3.51,46.44
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,13.04,1,JordanManual,CCCAGG,13.23,13.04,13.23,LUN,1514425680,2017-12-28 01:41:45.151192,5.92,77.2
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,13.04,1,JordanManual,CCCAGG,13.04,13.03,13.03,LUN,1514425860,2017-12-28 01:41:45.151192,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,13.23,1,JordanManual,CCCAGG,13.23,13.04,13.04,LUN,1514426040,2017-12-28 01:41:45.151192,7.72,102.01
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,13.27,1,JordanManual,CCCAGG,13.27,13.25,13.25,LUN,1514426220,2017-12-28 01:41:45.151192,21.13,280.3
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,13.31,1,JordanManual,CCCAGG,13.31,13.3,13.3,LUN,1514426400,2017-12-28 01:41:45.151192,69.83,929.43
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,12.84,1,JordanManual,CCCAGG,13.31,12.84,13.31,LUN,1514426580,2017-12-28 01:41:45.151192,314.77,4054.24
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,12.86,1,JordanManual,CCCAGG,12.87,12.86,12.87,LUN,1514426760,2017-12-28 01:41:45.151192,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,13.21,1,JordanManual,CCCAGG,13.25,12.83,12.83,LUN,1514426940,2017-12-28 01:41:45.151192,7.25,96.06
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,13.14,1,JordanManual,CCCAGG,13.21,13.14,13.21,LUN,1514427120,2017-12-28 01:41:45.151192,63.72,840.47
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,13.15,1,JordanManual,CCCAGG,13.16,13.15,13.15,LUN,1514427300,2017-12-28 01:41:45.151192,112.76,1482.93
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,12.81,1,JordanManual,CCCAGG,13.13,12.81,13.13,LUN,1514427480,2017-12-28 01:41:45.151192,11.0,140.91
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,12.82,1,JordanManual,CCCAGG,12.83,12.82,12.82,LUN,1514427660,2017-12-28 01:41:45.151192,9.35,119.87
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,12.72,1,JordanManual,CCCAGG,12.83,12.72,12.83,LUN,1514427840,2017-12-28 01:41:45.151192,61.2,778.47
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,12.71,1,JordanManual,CCCAGG,12.72,12.71,12.72,LUN,1514428020,2017-12-28 01:41:45.151192,98.95,1257.66
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,12.73,1,JordanManual,CCCAGG,12.73,12.62,12.67,LUN,1514428200,2017-12-28 01:41:45.151192,201.15,2548.89
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,12.73,1,JordanManual,CCCAGG,12.75,12.73,12.75,LUN,1514428380,2017-12-28 01:41:45.151192,528.42,6735.46
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,12.58,1,JordanManual,CCCAGG,12.75,12.58,12.75,LUN,1514428560,2017-12-28 01:41:45.151192,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,12.52,1,JordanManual,CCCAGG,12.52,12.47,12.5,LUN,1514428740,2017-12-28 01:41:45.151192,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,12.25,1,JordanManual,CCCAGG,12.49,12.25,12.49,LUN,1514428920,2017-12-28 01:41:45.151192,310.87,3847.93
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,11.95,1,JordanManual,CCCAGG,12.18,11.82,12.18,LUN,1514429100,2017-12-28 01:41:45.151192,1004.45,12068.82
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,11.81,1,JordanManual,CCCAGG,11.88,11.81,11.88,LUN,1514429280,2017-12-28 01:41:45.151192,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,11.54,1,JordanManual,CCCAGG,11.68,11.54,11.68,LUN,1514429460,2017-12-28 01:41:45.151192,144.11,1676.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,11.76,1,JordanManual,CCCAGG,11.77,11.71,11.73,LUN,1514429640,2017-12-28 01:41:45.151192,9.27,108.55
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,11.65,1,JordanManual,CCCAGG,11.8,11.65,11.8,LUN,1514429820,2017-12-28 01:41:45.151192,18.62,216.92
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,11.57,1,JordanManual,CCCAGG,11.77,11.53,11.66,LUN,1514430000,2017-12-28 01:41:45.151192,1866.12,21517.5
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,11.61,1,JordanManual,CCCAGG,11.79,11.61,11.76,LUN,1514430180,2017-12-28 01:41:45.151192,207.78,2441.07
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,11.56,1,JordanManual,CCCAGG,11.56,11.5,11.52,LUN,1514430360,2017-12-28 01:41:45.151192,49.77,575.34
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,11.57,1,JordanManual,CCCAGG,11.63,11.57,11.63,LUN,1514430540,2017-12-28 01:41:45.151192,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,11.89,1,JordanManual,CCCAGG,11.91,11.84,11.84,LUN,1514430720,2017-12-28 01:41:45.151192,94.96,1128.84
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,11.94,1,JordanManual,CCCAGG,11.94,11.89,11.9,LUN,1514430900,2017-12-28 01:41:45.151192,401.55,4789.64
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,12.01,1,JordanManual,CCCAGG,12.01,11.91,11.91,LUN,1514431080,2017-12-28 01:41:45.151192,1121.34,13372.22
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,12.03,1,JordanManual,CCCAGG,12.05,12.03,12.05,LUN,1514431260,2017-12-28 01:41:45.151192,11.35,136.63
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,12.06,1,JordanManual,CCCAGG,12.06,12.02,12.02,LUN,1514431440,2017-12-28 01:41:45.151192,94.49,1137.3
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,11.93,1,JordanManual,CCCAGG,12.12,11.93,12.03,LUN,1514431620,2017-12-28 01:41:45.151192,26.37,318.37
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,12.03,1,JordanManual,CCCAGG,12.03,11.99,11.99,LUN,1514431800,2017-12-28 01:41:45.151192,3.90391,46.9668
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,11.89,1,JordanManual,CCCAGG,12.0,11.89,12.0,LUN,1514431980,2017-12-28 01:41:45.151192,171.18,2039.19
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,11.72,1,JordanManual,CCCAGG,11.85,11.72,11.85,LUN,1514432160,2017-12-28 01:41:45.151192,1191.45,14044.77
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,11.93,1,JordanManual,CCCAGG,11.93,11.69,11.69,LUN,1514432340,2017-12-28 01:41:45.151192,21.77,256.12
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,11.99,1,JordanManual,CCCAGG,11.99,11.86,11.86,LUN,1514432520,2017-12-28 01:41:45.151192,4.0,47.96
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,12.04,1,JordanManual,CCCAGG,12.06,12.01,12.06,LUN,1514432700,2017-12-28 01:41:45.151192,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,12.04,1,JordanManual,CCCAGG,12.05,12.02,12.02,LUN,1514432880,2017-12-28 01:41:45.151192,34.39,413.7
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,12.28,1,JordanManual,CCCAGG,12.28,12.07,12.07,LUN,1514433060,2017-12-28 01:41:45.151192,535.22,6521.15
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,12.43,1,JordanManual,CCCAGG,12.43,12.34,12.34,LUN,1514433240,2017-12-28 01:41:45.151192,88.34,1096.52
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,12.54,1,JordanManual,CCCAGG,12.55,12.36,12.36,LUN,1514433420,2017-12-28 01:41:45.151192,421.2,5230.58
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,12.5,1,JordanManual,CCCAGG,12.79,12.5,12.59,LUN,1514433600,2017-12-28 01:41:45.151192,70.05,881.93
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,12.34,1,JordanManual,CCCAGG,12.49,12.34,12.49,LUN,1514433780,2017-12-28 01:41:45.151192,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,12.41,1,JordanManual,CCCAGG,12.42,12.34,12.34,LUN,1514433960,2017-12-28 01:41:45.151192,2.04,25.34
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,12.72,1,JordanManual,CCCAGG,12.72,12.47,12.47,LUN,1514434140,2017-12-28 01:41:45.151192,1.72,21.78
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,12.72,1,JordanManual,CCCAGG,12.73,12.71,12.71,LUN,1514434320,2017-12-28 01:41:45.151192,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,12.77,1,JordanManual,CCCAGG,12.77,12.71,12.71,LUN,1514434500,2017-12-28 01:41:45.151192,1.74,22.12
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,12.8,1,JordanManual,CCCAGG,12.85,12.8,12.85,LUN,1514434680,2017-12-28 01:41:45.151192,49.36,634.28
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,12.94,1,JordanManual,CCCAGG,12.94,12.82,12.82,LUN,1514434860,2017-12-28 01:41:45.151192,978.3,12659.06
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,12.63,1,JordanManual,CCCAGG,12.94,12.53,12.94,LUN,1514435040,2017-12-28 01:41:45.151192,1.49,18.85
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,12.64,1,JordanManual,CCCAGG,12.64,12.58,12.58,LUN,1514435220,2017-12-28 01:41:45.151192,42.57,535.65
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,12.67,1,JordanManual,CCCAGG,12.7,12.66,12.66,LUN,1514435400,2017-12-28 01:41:45.151192,29.25,370.31
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,12.63,1,JordanManual,CCCAGG,12.66,12.63,12.66,LUN,1514435580,2017-12-28 01:41:45.151192,167.29,2116.26
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,12.89,1,JordanManual,CCCAGG,12.9,12.5,12.56,LUN,1514435760,2017-12-28 01:41:45.151192,54.07,697.5
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,12.9,1,JordanManual,CCCAGG,12.9,12.88,12.9,LUN,1514435940,2017-12-28 01:41:45.151192,1.01,13.01
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,12.91,1,JordanManual,CCCAGG,12.91,12.9,12.91,LUN,1514436120,2017-12-28 01:41:45.151192,140.82,1817.99
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,12.78,1,JordanManual,CCCAGG,12.88,12.75,12.88,LUN,1514436300,2017-12-28 01:41:45.151192,164.13,2092.75
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,12.84,1,JordanManual,CCCAGG,12.84,12.8,12.8,LUN,1514436480,2017-12-28 01:41:45.151192,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,12.74,1,JordanManual,CCCAGG,12.84,12.74,12.84,LUN,1514436660,2017-12-28 01:41:45.151192,674.63,8642.01
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,12.73,1,JordanManual,CCCAGG,12.76,12.73,12.74,LUN,1514436840,2017-12-28 01:41:45.151192,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,12.77,1,JordanManual,CCCAGG,12.77,12.73,12.74,LUN,1514437020,2017-12-28 01:41:45.151192,85.18,1085.75
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,12.33,1,JordanManual,CCCAGG,12.79,12.33,12.79,LUN,1514437200,2017-12-28 01:41:45.151192,158.22,1952.09
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,12.24,1,JordanManual,CCCAGG,12.4,12.24,12.28,LUN,1514437380,2017-12-28 01:41:45.151192,127.61,1567.05
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,12.23,1,JordanManual,CCCAGG,12.36,12.23,12.36,LUN,1514437560,2017-12-28 01:41:45.151192,102.94,1272.16
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,12.07,1,JordanManual,CCCAGG,12.26,12.07,12.26,LUN,1514437740,2017-12-28 01:41:45.151192,51.95,627.24
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,11.99,1,JordanManual,CCCAGG,12.08,11.99,12.08,LUN,1514437920,2017-12-28 01:41:45.151192,11.76,142.06
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,11.97,1,JordanManual,CCCAGG,12.03,11.97,12.03,LUN,1514438100,2017-12-28 01:41:45.151192,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,11.8,1,JordanManual,CCCAGG,11.91,11.8,11.91,LUN,1514438280,2017-12-28 01:41:45.151192,54.18,639.97
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,11.88,1,JordanManual,CCCAGG,11.88,11.79,11.79,LUN,1514438460,2017-12-28 01:41:45.151192,116.6072,1376.95
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,11.94,1,JordanManual,CCCAGG,11.94,11.9,11.94,LUN,1514438640,2017-12-28 01:41:45.151192,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,12.03,1,JordanManual,CCCAGG,12.03,11.97,11.97,LUN,1514438820,2017-12-28 01:41:45.151192,304.17,3643.82
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,12.02,1,JordanManual,CCCAGG,12.06,12.02,12.06,LUN,1514439000,2017-12-28 01:41:45.151192,229.06,2753.3
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,11.91,1,JordanManual,CCCAGG,11.97,11.91,11.97,LUN,1514439180,2017-12-28 01:41:45.151192,1.16,13.83
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,11.93,1,JordanManual,CCCAGG,12.09,11.93,11.93,LUN,1514439360,2017-12-28 01:41:45.151192,182.65,2179.02
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,11.86,1,JordanManual,CCCAGG,11.93,11.86,11.93,LUN,1514439540,2017-12-28 01:41:45.151192,299.26,3552.01
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,11.73,1,JordanManual,CCCAGG,11.81,11.73,11.81,LUN,1514439720,2017-12-28 01:41:45.151192,9.11,107.5
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,11.76,1,JordanManual,CCCAGG,11.76,11.66,11.66,LUN,1514439900,2017-12-28 01:41:45.151192,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,11.8,1,JordanManual,CCCAGG,11.8,11.76,11.78,LUN,1514440080,2017-12-28 01:41:45.151192,84.13,992.25
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,11.84,1,JordanManual,CCCAGG,11.87,11.8,11.87,LUN,1514440260,2017-12-28 01:41:45.151192,63.64,750.95
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,11.87,1,JordanManual,CCCAGG,11.92,11.76,11.77,LUN,1514440440,2017-12-28 01:41:45.151192,3.68,43.87
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,11.87,1,JordanManual,CCCAGG,11.89,11.84,11.84,LUN,1514440620,2017-12-28 01:41:45.151192,550.12,6529.92
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,12.24,1,JordanManual,CCCAGG,12.24,11.85,11.85,LUN,1514440800,2017-12-28 01:41:45.151192,3708.0,45201.76
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,13.13,1,JordanManual,CCCAGG,13.13,12.23,12.23,LUN,1514440980,2017-12-28 01:41:45.151192,2267.32,29418.67
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,13.72,1,JordanManual,CCCAGG,13.72,13.1,13.13,LUN,1514441160,2017-12-28 01:41:45.151192,2658.75,35370.04
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,13.78,1,JordanManual,CCCAGG,14.06,13.77,13.8,LUN,1514441340,2017-12-28 01:41:45.151192,2969.12,40906.8
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,14.04,1,JordanManual,CCCAGG,14.29,13.82,13.82,LUN,1514441520,2017-12-28 01:41:45.151192,482.16,6748.93
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,13.86,1,JordanManual,CCCAGG,14.04,13.84,14.04,LUN,1514441700,2017-12-28 01:41:45.151192,88.12,1221.84
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,13.81,1,JordanManual,CCCAGG,13.88,13.81,13.88,LUN,1514441880,2017-12-28 01:41:45.151192,1807.12,24976.7
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,13.75,1,JordanManual,CCCAGG,13.75,13.69,13.75,LUN,1514442060,2017-12-28 01:41:45.151192,288.01,3959.52
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,13.65,1,JordanManual,CCCAGG,13.79,13.62,13.79,LUN,1514442240,2017-12-28 01:41:45.151192,176.78,2417.26
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,13.45,1,JordanManual,CCCAGG,13.66,13.32,13.66,LUN,1514442420,2017-12-28 01:41:45.151192,10.52,142.71
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,13.51,1,JordanManual,CCCAGG,13.52,13.45,13.48,LUN,1514442600,2017-12-28 01:41:45.151192,445.6,6018.66
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,13.75,1,JordanManual,CCCAGG,13.75,13.48,13.48,LUN,1514442780,2017-12-28 01:41:45.151192,116.84,1579.52
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,13.71,1,JordanManual,CCCAGG,13.71,13.49,13.71,LUN,1514442960,2017-12-28 01:41:45.151192,129.54,1774.21
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,13.75,1,JordanManual,CCCAGG,13.75,13.55,13.71,LUN,1514443140,2017-12-28 01:41:45.151192,457.56,6288.61
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,13.68,1,JordanManual,CCCAGG,13.74,13.68,13.74,LUN,1514443320,2017-12-28 01:41:45.151192,1545.4,21142.12
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,13.6,1,JordanManual,CCCAGG,13.77,13.53,13.77,LUN,1514443500,2017-12-28 01:41:45.151192,3215.07,43756.75
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,13.91,1,JordanManual,CCCAGG,13.91,13.51,13.57,LUN,1514443680,2017-12-28 01:41:45.151192,478.08,6625.93
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,13.71,1,JordanManual,CCCAGG,13.98,13.66,13.98,LUN,1514443860,2017-12-28 01:41:45.151192,421.48,5777.36
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,14.39,1,JordanManual,CCCAGG,14.42,14.14,14.14,LUN,1514444040,2017-12-28 01:41:45.151192,817.3,11698.56
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,14.56,1,JordanManual,CCCAGG,14.56,13.5,14.31,LUN,1514444220,2017-12-28 01:41:45.151192,4671.7,67859.86
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,19.59,1,JordanManual,CCCAGG,19.59,15.31,15.31,LUN,1514444400,2017-12-28 01:41:45.151192,22312.23,406196.62
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,17.71,1,JordanManual,CCCAGG,19.59,17.64,19.59,LUN,1514444580,2017-12-28 01:41:45.151192,8171.08,153343.91
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,16.77,1,JordanManual,CCCAGG,18.05,16.31,18.05,LUN,1514444760,2017-12-28 01:41:45.151192,5169.27,86597.38
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,17.59,1,JordanManual,CCCAGG,18.09,16.38,16.81,LUN,1514444940,2017-12-28 01:41:45.151192,3844.4,67219.97
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,16.98,1,JordanManual,CCCAGG,18.62,16.98,18.11,LUN,1514445120,2017-12-28 01:41:45.151192,4565.92,83529.87
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,17.95,1,JordanManual,CCCAGG,18.43,17.86,18.43,LUN,1514445300,2017-12-28 01:41:45.151192,6196.24,111382.69
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,19.09,1,JordanManual,CCCAGG,19.09,17.03,17.98,LUN,1514445480,2017-12-28 01:41:45.151192,7093.66,130284.75
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,19.21,1,JordanManual,CCCAGG,19.96,19.2,19.22,LUN,1514445660,2017-12-28 01:41:45.151192,4200.96,82747.89
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,18.39,1,JordanManual,CCCAGG,19.34,17.97,19.34,LUN,1514445840,2017-12-28 01:41:45.151192,3181.97,59691.6
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,18.37,1,JordanManual,CCCAGG,19.11,18.36,18.56,LUN,1514446020,2017-12-28 01:41:45.151192,1891.76,35360.22
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,17.44,1,JordanManual,CCCAGG,18.35,17.44,18.35,LUN,1514446200,2017-12-28 01:41:45.151192,3042.99,53413.59
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,17.13,1,JordanManual,CCCAGG,17.43,16.98,17.43,LUN,1514446380,2017-12-28 01:41:45.151192,3575.37,61448.47
