Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.06785,1,JordanManual,CCCAGG,0.06785,0.06773,0.06773,NEVA,1514426220,2017-12-28 01:31:32.355321,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.06805,1,JordanManual,CCCAGG,0.06806,0.068,0.068,NEVA,1514426400,2017-12-28 01:31:32.355321,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.06772,1,JordanManual,CCCAGG,0.06794,0.06772,0.06794,NEVA,1514426580,2017-12-28 01:31:32.355321,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.06781,1,JordanManual,CCCAGG,0.06787,0.06781,0.06787,NEVA,1514426760,2017-12-28 01:31:32.355321,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.06748,1,JordanManual,CCCAGG,0.06766,0.06748,0.06766,NEVA,1514426940,2017-12-28 01:31:32.355321,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0671,1,JordanManual,CCCAGG,0.06748,0.0671,0.06748,NEVA,1514427120,2017-12-28 01:31:32.355321,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.06713,1,JordanManual,CCCAGG,0.06722,0.06713,0.06717,NEVA,1514427300,2017-12-28 01:31:32.355321,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.06697,1,JordanManual,CCCAGG,0.06704,0.06697,0.06704,NEVA,1514427480,2017-12-28 01:31:32.355321,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.06702,1,JordanManual,CCCAGG,0.06704,0.06702,0.06702,NEVA,1514427660,2017-12-28 01:31:32.355321,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.06711,1,JordanManual,CCCAGG,0.06712,0.06705,0.06705,NEVA,1514427840,2017-12-28 01:31:32.355321,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.06705,1,JordanManual,CCCAGG,0.06709,0.06705,0.06709,NEVA,1514428020,2017-12-28 01:31:32.355321,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.06653,1,JordanManual,CCCAGG,0.06681,0.06653,0.06681,NEVA,1514428200,2017-12-28 01:31:32.355321,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0665,1,JordanManual,CCCAGG,0.06665,0.0665,0.06665,NEVA,1514428380,2017-12-28 01:31:32.355321,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.06572,1,JordanManual,CCCAGG,0.06662,0.06572,0.06662,NEVA,1514428560,2017-12-28 01:31:32.355321,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.06542,1,JordanManual,CCCAGG,0.06542,0.06519,0.0653,NEVA,1514428740,2017-12-28 01:31:32.355321,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.06473,1,JordanManual,CCCAGG,0.06525,0.06473,0.06525,NEVA,1514428920,2017-12-28 01:31:32.355321,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.06395,1,JordanManual,CCCAGG,0.0644,0.06395,0.0644,NEVA,1514429100,2017-12-28 01:31:32.355321,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.06322,1,JordanManual,CCCAGG,0.0636,0.06322,0.0636,NEVA,1514429280,2017-12-28 01:31:32.355321,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.0618,1,JordanManual,CCCAGG,0.06251,0.0618,0.06251,NEVA,1514429460,2017-12-28 01:31:32.355321,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.06326,1,JordanManual,CCCAGG,0.06326,0.06279,0.06279,NEVA,1514429640,2017-12-28 01:31:32.355321,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.06268,1,JordanManual,CCCAGG,0.06348,0.06268,0.06348,NEVA,1514429820,2017-12-28 01:31:32.355321,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.06348,1,JordanManual,CCCAGG,0.06348,0.06274,0.06274,NEVA,1514430000,2017-12-28 01:31:32.355321,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.0629,1,JordanManual,CCCAGG,0.06327,0.0629,0.06309,NEVA,1514430180,2017-12-28 01:31:32.355321,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.06267,1,JordanManual,CCCAGG,0.06267,0.06232,0.06246,NEVA,1514430360,2017-12-28 01:31:32.355321,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.06273,1,JordanManual,CCCAGG,0.06305,0.06273,0.06305,NEVA,1514430540,2017-12-28 01:31:32.355321,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.06367,1,JordanManual,CCCAGG,0.06379,0.06341,0.06341,NEVA,1514430720,2017-12-28 01:31:32.355321,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.06394,1,JordanManual,CCCAGG,0.06394,0.06369,0.06369,NEVA,1514430900,2017-12-28 01:31:32.355321,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.06389,1,JordanManual,CCCAGG,0.06389,0.06377,0.06377,NEVA,1514431080,2017-12-28 01:31:32.355321,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.064,1,JordanManual,CCCAGG,0.0641,0.064,0.0641,NEVA,1514431260,2017-12-28 01:31:32.355321,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.06384,1,JordanManual,CCCAGG,0.06384,0.06369,0.06369,NEVA,1514431440,2017-12-28 01:31:32.355321,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.06271,1,JordanManual,CCCAGG,0.0637,0.06271,0.0637,NEVA,1514431620,2017-12-28 01:31:32.355321,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0631,1,JordanManual,CCCAGG,0.06315,0.06305,0.06305,NEVA,1514431800,2017-12-28 01:31:32.355321,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.06213,1,JordanManual,CCCAGG,0.06292,0.06213,0.06292,NEVA,1514431980,2017-12-28 01:31:32.355321,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.06125,1,JordanManual,CCCAGG,0.06191,0.06125,0.06191,NEVA,1514432160,2017-12-28 01:31:32.355321,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.06232,1,JordanManual,CCCAGG,0.06232,0.06109,0.06109,NEVA,1514432340,2017-12-28 01:31:32.355321,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.06252,1,JordanManual,CCCAGG,0.06252,0.06199,0.06199,NEVA,1514432520,2017-12-28 01:31:32.355321,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0628,1,JordanManual,CCCAGG,0.06289,0.06263,0.06289,NEVA,1514432700,2017-12-28 01:31:32.355321,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.06278,1,JordanManual,CCCAGG,0.06285,0.06269,0.06269,NEVA,1514432880,2017-12-28 01:31:32.355321,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.0634,1,JordanManual,CCCAGG,0.0635,0.06295,0.06295,NEVA,1514433060,2017-12-28 01:31:32.355321,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.06344,1,JordanManual,CCCAGG,0.06357,0.06341,0.06341,NEVA,1514433240,2017-12-28 01:31:32.355321,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.06305,1,JordanManual,CCCAGG,0.06315,0.06305,0.0631,NEVA,1514433420,2017-12-28 01:31:32.355321,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.06288,1,JordanManual,CCCAGG,0.06332,0.06288,0.06332,NEVA,1514433600,2017-12-28 01:31:32.355321,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0621,1,JordanManual,CCCAGG,0.06282,0.0621,0.06282,NEVA,1514433780,2017-12-28 01:31:32.355321,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.06243,1,JordanManual,CCCAGG,0.06247,0.06209,0.06209,NEVA,1514433960,2017-12-28 01:31:32.355321,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.06303,1,JordanManual,CCCAGG,0.06303,0.06269,0.06269,NEVA,1514434140,2017-12-28 01:31:32.355321,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.063,1,JordanManual,CCCAGG,0.06305,0.06295,0.06295,NEVA,1514434320,2017-12-28 01:31:32.355321,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.06327,1,JordanManual,CCCAGG,0.06327,0.06297,0.06297,NEVA,1514434500,2017-12-28 01:31:32.355321,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.06341,1,JordanManual,CCCAGG,0.06367,0.06341,0.06363,NEVA,1514434680,2017-12-28 01:31:32.355321,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.06392,1,JordanManual,CCCAGG,0.06392,0.06351,0.06351,NEVA,1514434860,2017-12-28 01:31:32.355321,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.06386,1,JordanManual,CCCAGG,0.06395,0.06386,0.06395,NEVA,1514435040,2017-12-28 01:31:32.355321,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.06394,1,JordanManual,CCCAGG,0.06394,0.06363,0.06363,NEVA,1514435220,2017-12-28 01:31:32.355321,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.06428,1,JordanManual,CCCAGG,0.06442,0.06421,0.06421,NEVA,1514435400,2017-12-28 01:31:32.355321,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.06409,1,JordanManual,CCCAGG,0.06423,0.06409,0.06423,NEVA,1514435580,2017-12-28 01:31:32.355321,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.06376,1,JordanManual,CCCAGG,0.0638,0.06372,0.06372,NEVA,1514435760,2017-12-28 01:31:32.355321,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.06381,1,JordanManual,CCCAGG,0.06381,0.06375,0.0638,NEVA,1514435940,2017-12-28 01:31:32.355321,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.06387,1,JordanManual,CCCAGG,0.06388,0.06383,0.06388,NEVA,1514436120,2017-12-28 01:31:32.355321,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.06325,1,JordanManual,CCCAGG,0.0637,0.06308,0.0637,NEVA,1514436300,2017-12-28 01:31:32.355321,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.06353,1,JordanManual,CCCAGG,0.06353,0.06333,0.06333,NEVA,1514436480,2017-12-28 01:31:32.355321,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.06301,1,JordanManual,CCCAGG,0.06354,0.06301,0.06354,NEVA,1514436660,2017-12-28 01:31:32.355321,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.063,1,JordanManual,CCCAGG,0.06314,0.063,0.06301,NEVA,1514436840,2017-12-28 01:31:32.355321,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.06316,1,JordanManual,CCCAGG,0.06316,0.06299,0.06302,NEVA,1514437020,2017-12-28 01:31:32.355321,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.06336,1,JordanManual,CCCAGG,0.06339,0.06329,0.06329,NEVA,1514437200,2017-12-28 01:31:32.355321,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.06291,1,JordanManual,CCCAGG,0.0631,0.06291,0.0631,NEVA,1514437380,2017-12-28 01:31:32.355321,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.06223,1,JordanManual,CCCAGG,0.06286,0.06223,0.06286,NEVA,1514437560,2017-12-28 01:31:32.355321,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.06234,1,JordanManual,CCCAGG,0.06241,0.06231,0.06241,NEVA,1514437740,2017-12-28 01:31:32.355321,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.06193,1,JordanManual,CCCAGG,0.06238,0.06193,0.06238,NEVA,1514437920,2017-12-28 01:31:32.355321,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0618,1,JordanManual,CCCAGG,0.06209,0.0618,0.06209,NEVA,1514438100,2017-12-28 01:31:32.355321,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.06092,1,JordanManual,CCCAGG,0.06148,0.06092,0.06148,NEVA,1514438280,2017-12-28 01:31:32.355321,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.06135,1,JordanManual,CCCAGG,0.06135,0.0609,0.0609,NEVA,1514438460,2017-12-28 01:31:32.355321,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.06164,1,JordanManual,CCCAGG,0.06167,0.06146,0.06167,NEVA,1514438640,2017-12-28 01:31:32.355321,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.06211,1,JordanManual,CCCAGG,0.06211,0.06182,0.06182,NEVA,1514438820,2017-12-28 01:31:32.355321,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.06207,1,JordanManual,CCCAGG,0.06228,0.06207,0.06228,NEVA,1514439000,2017-12-28 01:31:32.355321,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.0615,1,JordanManual,CCCAGG,0.06183,0.0615,0.06183,NEVA,1514439180,2017-12-28 01:31:32.355321,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.06162,1,JordanManual,CCCAGG,0.06162,0.06161,0.06161,NEVA,1514439360,2017-12-28 01:31:32.355321,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.06127,1,JordanManual,CCCAGG,0.06162,0.06127,0.06162,NEVA,1514439540,2017-12-28 01:31:32.355321,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0606,1,JordanManual,CCCAGG,0.061,0.0606,0.061,NEVA,1514439720,2017-12-28 01:31:32.355321,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.06076,1,JordanManual,CCCAGG,0.06076,0.06022,0.06022,NEVA,1514439900,2017-12-28 01:31:32.355321,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.06096,1,JordanManual,CCCAGG,0.06096,0.06072,0.06084,NEVA,1514440080,2017-12-28 01:31:32.355321,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.06113,1,JordanManual,CCCAGG,0.06132,0.06093,0.06132,NEVA,1514440260,2017-12-28 01:31:32.355321,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.06046,1,JordanManual,CCCAGG,0.0608,0.06046,0.0608,NEVA,1514440440,2017-12-28 01:31:32.355321,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.06043,1,JordanManual,CCCAGG,0.06055,0.06031,0.06031,NEVA,1514440620,2017-12-28 01:31:32.355321,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.06089,1,JordanManual,CCCAGG,0.06089,0.06036,0.06036,NEVA,1514440800,2017-12-28 01:31:32.355321,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.06071,1,JordanManual,CCCAGG,0.06083,0.06071,0.06083,NEVA,1514440980,2017-12-28 01:31:32.355321,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.06068,1,JordanManual,CCCAGG,0.06073,0.06045,0.06045,NEVA,1514441160,2017-12-28 01:31:32.355321,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.06113,1,JordanManual,CCCAGG,0.06119,0.06073,0.06073,NEVA,1514441340,2017-12-28 01:31:32.355321,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.06139,1,JordanManual,CCCAGG,0.06158,0.06132,0.06132,NEVA,1514441520,2017-12-28 01:31:32.355321,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.06132,1,JordanManual,CCCAGG,0.0614,0.06125,0.0614,NEVA,1514441700,2017-12-28 01:31:32.355321,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.06123,1,JordanManual,CCCAGG,0.06145,0.06123,0.06143,NEVA,1514441880,2017-12-28 01:31:32.355321,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.06088,1,JordanManual,CCCAGG,0.06097,0.06072,0.06097,NEVA,1514442060,2017-12-28 01:31:32.355321,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.06097,1,JordanManual,CCCAGG,0.06104,0.06081,0.06104,NEVA,1514442240,2017-12-28 01:31:32.355321,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.06117,1,JordanManual,CCCAGG,0.06117,0.06101,0.06101,NEVA,1514442420,2017-12-28 01:31:32.355321,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.06179,1,JordanManual,CCCAGG,0.06179,0.0613,0.0613,NEVA,1514442600,2017-12-28 01:31:32.355321,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0616,1,JordanManual,CCCAGG,0.06174,0.0616,0.06164,NEVA,1514442780,2017-12-28 01:31:32.355321,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0615,1,JordanManual,CCCAGG,0.0615,0.06137,0.06141,NEVA,1514442960,2017-12-28 01:31:32.355321,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.06158,1,JordanManual,CCCAGG,0.06158,0.06147,0.06147,NEVA,1514443140,2017-12-28 01:31:32.355321,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0613,1,JordanManual,CCCAGG,0.0615,0.0613,0.0615,NEVA,1514443320,2017-12-28 01:31:32.355321,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.06089,1,JordanManual,CCCAGG,0.06108,0.06074,0.06108,NEVA,1514443500,2017-12-28 01:31:32.355321,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.06093,1,JordanManual,CCCAGG,0.06093,0.06076,0.06076,NEVA,1514443680,2017-12-28 01:31:32.355321,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.06147,1,JordanManual,CCCAGG,0.06147,0.06123,0.06123,NEVA,1514443860,2017-12-28 01:31:32.355321,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.06133,1,JordanManual,CCCAGG,0.06147,0.06133,0.06147,NEVA,1514444040,2017-12-28 01:31:32.355321,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.06088,1,JordanManual,CCCAGG,0.06124,0.06088,0.06124,NEVA,1514444220,2017-12-28 01:31:32.355321,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.0615,1,JordanManual,CCCAGG,0.0615,0.06095,0.06095,NEVA,1514444400,2017-12-28 01:31:32.355321,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.06165,1,JordanManual,CCCAGG,0.06165,0.0615,0.0615,NEVA,1514444580,2017-12-28 01:31:32.355321,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.06162,1,JordanManual,CCCAGG,0.0618,0.06162,0.0618,NEVA,1514444760,2017-12-28 01:31:32.355321,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.06183,1,JordanManual,CCCAGG,0.06183,0.06177,0.06177,NEVA,1514444940,2017-12-28 01:31:32.355321,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.06195,1,JordanManual,CCCAGG,0.06195,0.0618,0.06182,NEVA,1514445120,2017-12-28 01:31:32.355321,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.06211,1,JordanManual,CCCAGG,0.0622,0.06211,0.06213,NEVA,1514445300,2017-12-28 01:31:32.355321,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.06234,1,JordanManual,CCCAGG,0.06234,0.0622,0.0622,NEVA,1514445480,2017-12-28 01:31:32.355321,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.06243,1,JordanManual,CCCAGG,0.06243,0.06236,0.06242,NEVA,1514445660,2017-12-28 01:31:32.355321,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.06207,1,JordanManual,CCCAGG,0.06244,0.06207,0.06244,NEVA,1514445840,2017-12-28 01:31:32.355321,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.06211,1,JordanManual,CCCAGG,0.06213,0.06211,0.06211,NEVA,1514446020,2017-12-28 01:31:32.355321,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.06209,1,JordanManual,CCCAGG,0.06211,0.06209,0.06211,NEVA,1514446200,2017-12-28 01:31:32.355321,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.06205,1,JordanManual,CCCAGG,0.06206,0.06191,0.06206,NEVA,1514446380,2017-12-28 01:31:32.355321,170.62,10.59
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.06235,1,JordanManual,CCCAGG,0.06235,0.06222,0.06222,NEVA,1514446560,2017-12-28 01:31:32.355321,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.06257,1,JordanManual,CCCAGG,0.06259,0.06241,0.06241,NEVA,1514446740,2017-12-28 01:31:32.355321,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.06268,1,JordanManual,CCCAGG,0.06271,0.06261,0.06261,NEVA,1514446920,2017-12-28 01:31:32.355321,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.06268,1,JordanManual,CCCAGG,0.06279,0.06268,0.06279,NEVA,1514447100,2017-12-28 01:31:32.355321,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.06264,1,JordanManual,CCCAGG,0.06269,0.06264,0.06269,NEVA,1514447280,2017-12-28 01:31:32.355321,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.06256,1,JordanManual,CCCAGG,0.06256,0.06244,0.06249,NEVA,1514447460,2017-12-28 01:31:32.355321,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.06252,1,JordanManual,CCCAGG,0.06257,0.06252,0.06254,NEVA,1514447640,2017-12-28 01:31:32.355321,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.06225,1,JordanManual,CCCAGG,0.06245,0.06225,0.06245,NEVA,1514447820,2017-12-28 01:31:32.355321,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.06237,1,JordanManual,CCCAGG,0.06237,0.06227,0.06228,NEVA,1514448000,2017-12-28 01:31:32.355321,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.06245,1,JordanManual,CCCAGG,0.06245,0.0624,0.06242,NEVA,1514448180,2017-12-28 01:31:32.355321,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.06268,1,JordanManual,CCCAGG,0.06268,0.06251,0.06251,NEVA,1514448360,2017-12-28 01:31:32.355321,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.06268,1,JordanManual,CCCAGG,0.06271,0.06265,0.06265,NEVA,1514448540,2017-12-28 01:31:32.355321,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.06237,1,JordanManual,CCCAGG,0.06262,0.06237,0.06262,NEVA,1514448720,2017-12-28 01:31:32.355321,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.06174,1,JordanManual,CCCAGG,0.06226,0.06174,0.06226,NEVA,1514448900,2017-12-28 01:31:32.355321,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.06199,1,JordanManual,CCCAGG,0.06199,0.06191,0.06195,NEVA,1514449080,2017-12-28 01:31:32.355321,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.06141,1,JordanManual,CCCAGG,0.06183,0.06141,0.06183,NEVA,1514449260,2017-12-28 01:31:32.355321,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.06157,1,JordanManual,CCCAGG,0.06161,0.06149,0.06149,NEVA,1514449440,2017-12-28 01:31:32.355321,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.06146,1,JordanManual,CCCAGG,0.06157,0.06146,0.06157,NEVA,1514449620,2017-12-28 01:31:32.355321,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.06171,1,JordanManual,CCCAGG,0.06147,0.06147,0.06147,NEVA,1514449800,2017-12-28 01:31:32.355321,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.06196,1,JordanManual,CCCAGG,0.06196,0.06183,0.06183,NEVA,1514449980,2017-12-28 09:08:16.367927,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.06189,1,JordanManual,CCCAGG,0.06199,0.06189,0.06193,NEVA,1514450160,2017-12-28 09:08:16.367927,0.0,0.0
