Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.00715,1,JordanManual,CCCAGG,0.007151,0.007126,0.007126,AMC,1514367540,2017-12-28 08:27:55.970710,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.007128,1,JordanManual,CCCAGG,0.007141,0.007128,0.007133,AMC,1514367720,2017-12-28 08:27:55.970710,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.007108,1,JordanManual,CCCAGG,0.007114,0.007108,0.007111,AMC,1514367900,2017-12-28 08:27:55.970710,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.007109,1,JordanManual,CCCAGG,0.00711,0.007109,0.007109,AMC,1514368080,2017-12-28 08:27:55.970710,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.007134,1,JordanManual,CCCAGG,0.007134,0.007103,0.007103,AMC,1514368260,2017-12-28 08:27:55.970710,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.007139,1,JordanManual,CCCAGG,0.007145,0.007139,0.007145,AMC,1514368440,2017-12-28 08:27:55.970710,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.007136,1,JordanManual,CCCAGG,0.007143,0.007129,0.007143,AMC,1514368620,2017-12-28 08:27:55.970710,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.007162,1,JordanManual,CCCAGG,0.007162,0.007137,0.007137,AMC,1514368800,2017-12-28 08:27:55.970710,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.007177,1,JordanManual,CCCAGG,0.007177,0.007166,0.007166,AMC,1514368980,2017-12-28 08:27:55.970710,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.007168,1,JordanManual,CCCAGG,0.007177,0.007168,0.007177,AMC,1514369160,2017-12-28 08:27:55.970710,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.007137,1,JordanManual,CCCAGG,0.007173,0.007137,0.007173,AMC,1514369340,2017-12-28 08:27:55.970710,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.00714,1,JordanManual,CCCAGG,0.00714,0.007126,0.007126,AMC,1514369520,2017-12-28 08:27:55.970710,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.007136,1,JordanManual,CCCAGG,0.007136,0.007122,0.007131,AMC,1514369700,2017-12-28 08:27:55.970710,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.007113,1,JordanManual,CCCAGG,0.007134,0.007113,0.007134,AMC,1514369880,2017-12-28 08:27:55.970710,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.007044,1,JordanManual,CCCAGG,0.007099,0.007044,0.007099,AMC,1514370060,2017-12-28 08:27:55.970710,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.00704,1,JordanManual,CCCAGG,0.007047,0.007039,0.007039,AMC,1514370240,2017-12-28 08:27:55.970710,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.006976,1,JordanManual,CCCAGG,0.00702,0.006976,0.00702,AMC,1514370420,2017-12-28 08:27:55.970710,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.00699,1,JordanManual,CCCAGG,0.007004,0.00698,0.00698,AMC,1514370600,2017-12-28 08:27:55.970710,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.007022,1,JordanManual,CCCAGG,0.007022,0.006985,0.006989,AMC,1514370780,2017-12-28 08:27:55.970710,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.007019,1,JordanManual,CCCAGG,0.007052,0.007019,0.007038,AMC,1514370960,2017-12-28 08:27:55.970710,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.007047,1,JordanManual,CCCAGG,0.007047,0.007024,0.007024,AMC,1514371140,2017-12-28 08:27:55.970710,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.007039,1,JordanManual,CCCAGG,0.007041,0.007034,0.007041,AMC,1514371320,2017-12-28 08:27:55.970710,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.007035,1,JordanManual,CCCAGG,0.00705,0.007035,0.00705,AMC,1514371500,2017-12-28 08:27:55.970710,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.006991,1,JordanManual,CCCAGG,0.007016,0.006991,0.007016,AMC,1514371680,2017-12-28 08:27:55.970710,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.006994,1,JordanManual,CCCAGG,0.007004,0.006994,0.007004,AMC,1514371860,2017-12-28 08:27:55.970710,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.007004,1,JordanManual,CCCAGG,0.007004,0.006998,0.007003,AMC,1514372040,2017-12-28 08:27:55.970710,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.007038,1,JordanManual,CCCAGG,0.007038,0.007004,0.007004,AMC,1514372220,2017-12-28 08:27:55.970710,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.007088,1,JordanManual,CCCAGG,0.007088,0.007065,0.007065,AMC,1514372400,2017-12-28 08:27:55.970710,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.007077,1,JordanManual,CCCAGG,0.007077,0.007066,0.007066,AMC,1514372580,2017-12-28 08:27:55.970710,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.007064,1,JordanManual,CCCAGG,0.007076,0.007064,0.007076,AMC,1514372760,2017-12-28 08:27:55.970710,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.007044,1,JordanManual,CCCAGG,0.007054,0.007042,0.007054,AMC,1514372940,2017-12-28 08:27:55.970710,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.007069,1,JordanManual,CCCAGG,0.007069,0.007055,0.007055,AMC,1514373120,2017-12-28 08:27:55.970710,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.007086,1,JordanManual,CCCAGG,0.007086,0.007072,0.007072,AMC,1514373300,2017-12-28 08:27:55.970710,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.007065,1,JordanManual,CCCAGG,0.007095,0.007065,0.007095,AMC,1514373480,2017-12-28 08:27:55.970710,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.007061,1,JordanManual,CCCAGG,0.007061,0.007061,0.007061,AMC,1514373660,2017-12-28 08:27:55.970710,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.007031,1,JordanManual,CCCAGG,0.007051,0.007031,0.007051,AMC,1514373840,2017-12-28 08:27:55.970710,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.007046,1,JordanManual,CCCAGG,0.007046,0.007016,0.007016,AMC,1514374020,2017-12-28 08:27:55.970710,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.00704,1,JordanManual,CCCAGG,0.00704,0.007037,0.007039,AMC,1514374200,2017-12-28 08:27:55.970710,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.007054,1,JordanManual,CCCAGG,0.007054,0.007038,0.007038,AMC,1514374380,2017-12-28 08:27:55.970710,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.007082,1,JordanManual,CCCAGG,0.007082,0.007062,0.007062,AMC,1514374560,2017-12-28 08:27:55.970710,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.007081,1,JordanManual,CCCAGG,0.007089,0.007081,0.007089,AMC,1514374740,2017-12-28 08:27:55.970710,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.007089,1,JordanManual,CCCAGG,0.007089,0.00708,0.00708,AMC,1514374920,2017-12-28 08:27:55.970710,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.007094,1,JordanManual,CCCAGG,0.007094,0.007092,0.007092,AMC,1514375100,2017-12-28 08:27:55.970710,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.007091,1,JordanManual,CCCAGG,0.007098,0.007091,0.007098,AMC,1514375280,2017-12-28 08:27:55.970710,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.00708,1,JordanManual,CCCAGG,0.007085,0.00708,0.007085,AMC,1514375460,2017-12-28 08:27:55.970710,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.007074,1,JordanManual,CCCAGG,0.007074,0.007061,0.007074,AMC,1514375640,2017-12-28 08:27:55.970710,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.00707,1,JordanManual,CCCAGG,0.007084,0.00707,0.007084,AMC,1514375820,2017-12-28 08:27:55.970710,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.007093,1,JordanManual,CCCAGG,0.007093,0.007083,0.007083,AMC,1514376000,2017-12-28 08:27:55.970710,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.007109,1,JordanManual,CCCAGG,0.007109,0.007097,0.007097,AMC,1514376180,2017-12-28 08:27:55.970710,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.00713,1,JordanManual,CCCAGG,0.00713,0.007117,0.007117,AMC,1514376360,2017-12-28 08:27:55.970710,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.007149,1,JordanManual,CCCAGG,0.007149,0.007129,0.007129,AMC,1514376540,2017-12-28 08:27:55.970710,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.007156,1,JordanManual,CCCAGG,0.007156,0.007153,0.007153,AMC,1514376720,2017-12-28 08:27:55.970710,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.007137,1,JordanManual,CCCAGG,0.007152,0.007137,0.007152,AMC,1514376900,2017-12-28 08:27:55.970710,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.007142,1,JordanManual,CCCAGG,0.007151,0.007142,0.007151,AMC,1514377080,2017-12-28 08:27:55.970710,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.007148,1,JordanManual,CCCAGG,0.007148,0.007138,0.007138,AMC,1514377260,2017-12-28 08:27:55.970710,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.00716,1,JordanManual,CCCAGG,0.00716,0.007152,0.007152,AMC,1514377440,2017-12-28 08:27:55.970710,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.007163,1,JordanManual,CCCAGG,0.007163,0.007161,0.007163,AMC,1514377620,2017-12-28 08:27:55.970710,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.007174,1,JordanManual,CCCAGG,0.007174,0.007164,0.007164,AMC,1514377800,2017-12-28 08:27:55.970710,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.007204,1,JordanManual,CCCAGG,0.007204,0.007181,0.007181,AMC,1514377980,2017-12-28 08:27:55.970710,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.007157,1,JordanManual,CCCAGG,0.007197,0.007157,0.007197,AMC,1514378160,2017-12-28 08:27:55.970710,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.007153,1,JordanManual,CCCAGG,0.007164,0.007153,0.007164,AMC,1514378340,2017-12-28 08:27:55.970710,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.007141,1,JordanManual,CCCAGG,0.007144,0.007137,0.007144,AMC,1514378520,2017-12-28 08:27:55.970710,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.007143,1,JordanManual,CCCAGG,0.007153,0.007143,0.007146,AMC,1514378700,2017-12-28 08:27:55.970710,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.00715,1,JordanManual,CCCAGG,0.007157,0.00715,0.007154,AMC,1514378880,2017-12-28 08:27:55.970710,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.007147,1,JordanManual,CCCAGG,0.007148,0.007145,0.007148,AMC,1514379060,2017-12-28 08:27:55.970710,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.007157,1,JordanManual,CCCAGG,0.007157,0.007148,0.007148,AMC,1514379240,2017-12-28 08:27:55.970710,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.007176,1,JordanManual,CCCAGG,0.007176,0.007153,0.007153,AMC,1514379420,2017-12-28 08:27:55.970710,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.007154,1,JordanManual,CCCAGG,0.007161,0.007153,0.007161,AMC,1514379600,2017-12-28 08:27:55.970710,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.007158,1,JordanManual,CCCAGG,0.007168,0.007158,0.007162,AMC,1514379780,2017-12-28 08:27:55.970710,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.00712,1,JordanManual,CCCAGG,0.007155,0.00712,0.007155,AMC,1514379960,2017-12-28 08:27:55.970710,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.007077,1,JordanManual,CCCAGG,0.007104,0.007065,0.007104,AMC,1514380140,2017-12-28 08:27:55.970710,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.007074,1,JordanManual,CCCAGG,0.007075,0.007074,0.007075,AMC,1514380320,2017-12-28 08:27:55.970710,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.007027,1,JordanManual,CCCAGG,0.007074,0.007027,0.007074,AMC,1514380500,2017-12-28 08:27:55.970710,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.007037,1,JordanManual,CCCAGG,0.007052,0.007037,0.007052,AMC,1514380680,2017-12-28 08:27:55.970710,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.007067,1,JordanManual,CCCAGG,0.007067,0.007039,0.007039,AMC,1514380860,2017-12-28 08:27:55.970710,0,0
