Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.006959,1,JordanManual,CCCAGG,0.006959,0.00695,0.00695,MAY,1514419740,2017-12-28 01:30:41.008341,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.006955,1,JordanManual,CCCAGG,0.006958,0.006955,0.006958,MAY,1514419920,2017-12-28 01:30:41.008341,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.006956,1,JordanManual,CCCAGG,0.006956,0.006953,0.006953,MAY,1514420100,2017-12-28 01:30:41.008341,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.006952,1,JordanManual,CCCAGG,0.006954,0.006952,0.006954,MAY,1514420280,2017-12-28 01:30:41.008341,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.006944,1,JordanManual,CCCAGG,0.006949,0.006944,0.006949,MAY,1514420460,2017-12-28 01:30:41.008341,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.00691,1,JordanManual,CCCAGG,0.006939,0.00691,0.006939,MAY,1514420640,2017-12-28 01:30:41.008341,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.006882,1,JordanManual,CCCAGG,0.006895,0.006882,0.006895,MAY,1514420820,2017-12-28 01:30:41.008341,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.006854,1,JordanManual,CCCAGG,0.006866,0.006843,0.006866,MAY,1514421000,2017-12-28 01:30:41.008341,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.006846,1,JordanManual,CCCAGG,0.006846,0.006831,0.006831,MAY,1514421180,2017-12-28 01:30:41.008341,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.006844,1,JordanManual,CCCAGG,0.006849,0.006844,0.006846,MAY,1514421360,2017-12-28 01:30:41.008341,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.006856,1,JordanManual,CCCAGG,0.006859,0.006856,0.006857,MAY,1514421540,2017-12-28 01:30:41.008341,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.006856,1,JordanManual,CCCAGG,0.006859,0.006856,0.006856,MAY,1514421720,2017-12-28 01:30:41.008341,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.006803,1,JordanManual,CCCAGG,0.006849,0.006803,0.006849,MAY,1514421900,2017-12-28 01:30:41.008341,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.006807,1,JordanManual,CCCAGG,0.006814,0.006801,0.006801,MAY,1514422080,2017-12-28 01:30:41.008341,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.006808,1,JordanManual,CCCAGG,0.006808,0.006796,0.006796,MAY,1514422260,2017-12-28 01:30:41.008341,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.006828,1,JordanManual,CCCAGG,0.00683,0.006819,0.006819,MAY,1514422440,2017-12-28 01:30:41.008341,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.006842,1,JordanManual,CCCAGG,0.006842,0.006834,0.006834,MAY,1514422620,2017-12-28 01:30:41.008341,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.00684,1,JordanManual,CCCAGG,0.006853,0.00684,0.006845,MAY,1514422800,2017-12-28 01:30:41.008341,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.006871,1,JordanManual,CCCAGG,0.006871,0.006846,0.006846,MAY,1514422980,2017-12-28 01:30:41.008341,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.006877,1,JordanManual,CCCAGG,0.006877,0.006872,0.006872,MAY,1514423160,2017-12-28 01:30:41.008341,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.006859,1,JordanManual,CCCAGG,0.006872,0.006859,0.006872,MAY,1514423340,2017-12-28 01:30:41.008341,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.00683,1,JordanManual,CCCAGG,0.006853,0.00683,0.006853,MAY,1514423520,2017-12-28 01:30:41.008341,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.00686,1,JordanManual,CCCAGG,0.00686,0.006851,0.006851,MAY,1514423700,2017-12-28 01:30:41.008341,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.00686,1,JordanManual,CCCAGG,0.006862,0.00686,0.006861,MAY,1514423880,2017-12-28 01:30:41.008341,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.006887,1,JordanManual,CCCAGG,0.006887,0.006871,0.006871,MAY,1514424060,2017-12-28 01:30:41.008341,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.006914,1,JordanManual,CCCAGG,0.006915,0.006901,0.006901,MAY,1514424240,2017-12-28 01:30:41.008341,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.006925,1,JordanManual,CCCAGG,0.006925,0.006913,0.006913,MAY,1514424420,2017-12-28 01:30:41.008341,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.006933,1,JordanManual,CCCAGG,0.006933,0.006925,0.006925,MAY,1514424600,2017-12-28 01:30:41.008341,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.006929,1,JordanManual,CCCAGG,0.006933,0.006929,0.006931,MAY,1514424780,2017-12-28 01:30:41.008341,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.006913,1,JordanManual,CCCAGG,0.006922,0.006913,0.006922,MAY,1514424960,2017-12-28 01:30:41.008341,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.006901,1,JordanManual,CCCAGG,0.006904,0.006901,0.006904,MAY,1514425140,2017-12-28 01:30:41.008341,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.006907,1,JordanManual,CCCAGG,0.006907,0.006905,0.006905,MAY,1514425320,2017-12-28 01:30:41.008341,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.006924,1,JordanManual,CCCAGG,0.006924,0.00691,0.00691,MAY,1514425500,2017-12-28 01:30:41.008341,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.00692,1,JordanManual,CCCAGG,0.006921,0.006918,0.006921,MAY,1514425680,2017-12-28 01:30:41.008341,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.006922,1,JordanManual,CCCAGG,0.006922,0.006915,0.006915,MAY,1514425860,2017-12-28 01:30:41.008341,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.006932,1,JordanManual,CCCAGG,0.006932,0.006919,0.006919,MAY,1514426040,2017-12-28 01:30:41.008341,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.006955,1,JordanManual,CCCAGG,0.006955,0.006942,0.006942,MAY,1514426220,2017-12-28 01:30:41.008341,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.006976,1,JordanManual,CCCAGG,0.006977,0.00697,0.00697,MAY,1514426400,2017-12-28 01:30:41.008341,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.006942,1,JordanManual,CCCAGG,0.006964,0.006942,0.006964,MAY,1514426580,2017-12-28 01:30:41.008341,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.006951,1,JordanManual,CCCAGG,0.006957,0.006951,0.006957,MAY,1514426760,2017-12-28 01:30:41.008341,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.006917,1,JordanManual,CCCAGG,0.006935,0.006917,0.006935,MAY,1514426940,2017-12-28 01:30:41.008341,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.006878,1,JordanManual,CCCAGG,0.006917,0.006878,0.006917,MAY,1514427120,2017-12-28 01:30:41.008341,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.006881,1,JordanManual,CCCAGG,0.00689,0.006881,0.006886,MAY,1514427300,2017-12-28 01:30:41.008341,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.006407,1,JordanManual,CCCAGG,0.006414,0.006407,0.006414,MAY,1514427480,2017-12-28 01:30:41.008341,400.0,2.57
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.006412,1,JordanManual,CCCAGG,0.006414,0.006412,0.006412,MAY,1514427660,2017-12-28 01:30:41.008341,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.00642,1,JordanManual,CCCAGG,0.006422,0.006415,0.006415,MAY,1514427840,2017-12-28 01:30:41.008341,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.006414,1,JordanManual,CCCAGG,0.006418,0.006414,0.006418,MAY,1514428020,2017-12-28 01:30:41.008341,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.006365,1,JordanManual,CCCAGG,0.006392,0.006365,0.006392,MAY,1514428200,2017-12-28 01:30:41.008341,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.006362,1,JordanManual,CCCAGG,0.006376,0.006362,0.006376,MAY,1514428380,2017-12-28 01:30:41.008341,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.006288,1,JordanManual,CCCAGG,0.006374,0.006288,0.006374,MAY,1514428560,2017-12-28 01:30:41.008341,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.006258,1,JordanManual,CCCAGG,0.006258,0.006237,0.006248,MAY,1514428740,2017-12-28 01:30:41.008341,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.006192,1,JordanManual,CCCAGG,0.006243,0.006192,0.006243,MAY,1514428920,2017-12-28 01:30:41.008341,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.006119,1,JordanManual,CCCAGG,0.006161,0.006119,0.006161,MAY,1514429100,2017-12-28 01:30:41.008341,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.006049,1,JordanManual,CCCAGG,0.006084,0.006049,0.006084,MAY,1514429280,2017-12-28 01:30:41.008341,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.005913,1,JordanManual,CCCAGG,0.005981,0.005913,0.005981,MAY,1514429460,2017-12-28 01:30:41.008341,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.006052,1,JordanManual,CCCAGG,0.006052,0.006008,0.006008,MAY,1514429640,2017-12-28 01:30:41.008341,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.005997,1,JordanManual,CCCAGG,0.006074,0.005997,0.006074,MAY,1514429820,2017-12-28 01:30:41.008341,1187.4,7.16
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.00752,1,JordanManual,CCCAGG,0.00752,0.006003,0.006003,MAY,1514430000,2017-12-28 01:30:41.008341,13076.92,86.5
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.00745,1,JordanManual,CCCAGG,0.007494,0.00745,0.007473,MAY,1514430180,2017-12-28 01:30:41.008341,61538.46,458.81
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.007423,1,JordanManual,CCCAGG,0.007423,0.007381,0.007398,MAY,1514430360,2017-12-28 01:30:41.008341,26788.46,198.27
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.007431,1,JordanManual,CCCAGG,0.007468,0.007431,0.007468,MAY,1514430540,2017-12-28 01:30:41.008341,42461.53,316.38
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.007542,1,JordanManual,CCCAGG,0.007556,0.007511,0.007511,MAY,1514430720,2017-12-28 01:30:41.008341,99495.37,748.38
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.007573,1,JordanManual,CCCAGG,0.007573,0.007544,0.007544,MAY,1514430900,2017-12-28 01:30:41.008341,33307.69,251.79
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.007277,1,JordanManual,CCCAGG,0.007408,0.007263,0.007408,MAY,1514431080,2017-12-28 01:30:41.008341,45325.98,329.65
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.006706,1,JordanManual,CCCAGG,0.007301,0.006706,0.007301,MAY,1514431260,2017-12-28 01:30:41.008341,25652.18,182.62
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.006689,1,JordanManual,CCCAGG,0.006689,0.006673,0.006673,MAY,1514431440,2017-12-28 01:30:41.008341,29871.57,199.61
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.006571,1,JordanManual,CCCAGG,0.006674,0.006571,0.006674,MAY,1514431620,2017-12-28 01:30:41.008341,52087.02,344.09
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.006612,1,JordanManual,CCCAGG,0.006618,0.006607,0.006607,MAY,1514431800,2017-12-28 01:30:41.008341,54182.02,357.99
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.00651,1,JordanManual,CCCAGG,0.006593,0.00651,0.006593,MAY,1514431980,2017-12-28 01:30:41.008341,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.006418,1,JordanManual,CCCAGG,0.006487,0.006418,0.006487,MAY,1514432160,2017-12-28 01:30:41.008341,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.006247,1,JordanManual,CCCAGG,0.006476,0.006247,0.006402,MAY,1514432340,2017-12-28 01:30:41.008341,10000.0,63.24
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.006266,1,JordanManual,CCCAGG,0.006266,0.006213,0.006213,MAY,1514432520,2017-12-28 01:30:41.008341,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.006295,1,JordanManual,CCCAGG,0.006304,0.006277,0.006304,MAY,1514432700,2017-12-28 01:30:41.008341,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.006292,1,JordanManual,CCCAGG,0.0063,0.006283,0.006283,MAY,1514432880,2017-12-28 01:30:41.008341,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.006354,1,JordanManual,CCCAGG,0.006364,0.006309,0.006309,MAY,1514433060,2017-12-28 01:30:41.008341,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.006358,1,JordanManual,CCCAGG,0.006371,0.006356,0.006356,MAY,1514433240,2017-12-28 01:30:41.008341,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.006319,1,JordanManual,CCCAGG,0.006329,0.006319,0.006324,MAY,1514433420,2017-12-28 01:30:41.008341,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.006302,1,JordanManual,CCCAGG,0.006347,0.006302,0.006347,MAY,1514433600,2017-12-28 01:30:41.008341,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.006224,1,JordanManual,CCCAGG,0.006297,0.006224,0.006297,MAY,1514433780,2017-12-28 01:30:41.008341,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.006258,1,JordanManual,CCCAGG,0.006261,0.006223,0.006223,MAY,1514433960,2017-12-28 01:30:41.008341,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.006317,1,JordanManual,CCCAGG,0.006317,0.006283,0.006283,MAY,1514434140,2017-12-28 01:30:41.008341,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.006314,1,JordanManual,CCCAGG,0.006319,0.00631,0.00631,MAY,1514434320,2017-12-28 01:30:41.008341,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.006342,1,JordanManual,CCCAGG,0.006342,0.006311,0.006311,MAY,1514434500,2017-12-28 01:30:41.008341,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.006355,1,JordanManual,CCCAGG,0.006382,0.006355,0.006378,MAY,1514434680,2017-12-28 01:30:41.008341,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.006407,1,JordanManual,CCCAGG,0.006407,0.006366,0.006366,MAY,1514434860,2017-12-28 01:30:41.008341,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0064,1,JordanManual,CCCAGG,0.00641,0.0064,0.00641,MAY,1514435040,2017-12-28 01:30:41.008341,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.006408,1,JordanManual,CCCAGG,0.006408,0.006377,0.006377,MAY,1514435220,2017-12-28 01:30:41.008341,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.006442,1,JordanManual,CCCAGG,0.006456,0.006436,0.006436,MAY,1514435400,2017-12-28 01:30:41.008341,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.006423,1,JordanManual,CCCAGG,0.006438,0.006423,0.006438,MAY,1514435580,2017-12-28 01:30:41.008341,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.006391,1,JordanManual,CCCAGG,0.006395,0.006387,0.006387,MAY,1514435760,2017-12-28 01:30:41.008341,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.006395,1,JordanManual,CCCAGG,0.006395,0.006389,0.006395,MAY,1514435940,2017-12-28 01:30:41.008341,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.006401,1,JordanManual,CCCAGG,0.006403,0.006398,0.006403,MAY,1514436120,2017-12-28 01:30:41.008341,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.006339,1,JordanManual,CCCAGG,0.006385,0.006323,0.006385,MAY,1514436300,2017-12-28 01:30:41.008341,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.006368,1,JordanManual,CCCAGG,0.006368,0.006347,0.006347,MAY,1514436480,2017-12-28 01:30:41.008341,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.006315,1,JordanManual,CCCAGG,0.006369,0.006315,0.006369,MAY,1514436660,2017-12-28 01:30:41.008341,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.006315,1,JordanManual,CCCAGG,0.006328,0.006315,0.006315,MAY,1514436840,2017-12-28 01:30:41.008341,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.00633,1,JordanManual,CCCAGG,0.00633,0.006314,0.006316,MAY,1514437020,2017-12-28 01:30:41.008341,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.00635,1,JordanManual,CCCAGG,0.006354,0.006343,0.006343,MAY,1514437200,2017-12-28 01:30:41.008341,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.006305,1,JordanManual,CCCAGG,0.006325,0.006305,0.006325,MAY,1514437380,2017-12-28 01:30:41.008341,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.006237,1,JordanManual,CCCAGG,0.0063,0.006237,0.0063,MAY,1514437560,2017-12-28 01:30:41.008341,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.006248,1,JordanManual,CCCAGG,0.006255,0.006245,0.006255,MAY,1514437740,2017-12-28 01:30:41.008341,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.006207,1,JordanManual,CCCAGG,0.006252,0.006207,0.006252,MAY,1514437920,2017-12-28 01:30:41.008341,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.006194,1,JordanManual,CCCAGG,0.006224,0.006194,0.006224,MAY,1514438100,2017-12-28 01:30:41.008341,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.006106,1,JordanManual,CCCAGG,0.006162,0.006106,0.006162,MAY,1514438280,2017-12-28 01:30:41.008341,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.006149,1,JordanManual,CCCAGG,0.006149,0.006104,0.006104,MAY,1514438460,2017-12-28 01:30:41.008341,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.006178,1,JordanManual,CCCAGG,0.006181,0.00616,0.006181,MAY,1514438640,2017-12-28 01:30:41.008341,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.006225,1,JordanManual,CCCAGG,0.006225,0.006196,0.006196,MAY,1514438820,2017-12-28 01:30:41.008341,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.006221,1,JordanManual,CCCAGG,0.006243,0.006221,0.006243,MAY,1514439000,2017-12-28 01:30:41.008341,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.006164,1,JordanManual,CCCAGG,0.006197,0.006164,0.006197,MAY,1514439180,2017-12-28 01:30:41.008341,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.006176,1,JordanManual,CCCAGG,0.006176,0.006175,0.006175,MAY,1514439360,2017-12-28 01:30:41.008341,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.006141,1,JordanManual,CCCAGG,0.006176,0.006141,0.006176,MAY,1514439540,2017-12-28 01:30:41.008341,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.006074,1,JordanManual,CCCAGG,0.006114,0.006074,0.006114,MAY,1514439720,2017-12-28 01:30:41.008341,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.00609,1,JordanManual,CCCAGG,0.00609,0.006035,0.006035,MAY,1514439900,2017-12-28 01:30:41.008341,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.006109,1,JordanManual,CCCAGG,0.006109,0.006085,0.006098,MAY,1514440080,2017-12-28 01:30:41.008341,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.006127,1,JordanManual,CCCAGG,0.006146,0.006107,0.006146,MAY,1514440260,2017-12-28 01:30:41.008341,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.00606,1,JordanManual,CCCAGG,0.006094,0.00606,0.006094,MAY,1514440440,2017-12-28 01:30:41.008341,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.006057,1,JordanManual,CCCAGG,0.006068,0.006045,0.006045,MAY,1514440620,2017-12-28 01:30:41.008341,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.006103,1,JordanManual,CCCAGG,0.006103,0.006049,0.006049,MAY,1514440800,2017-12-28 01:30:41.008341,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.006085,1,JordanManual,CCCAGG,0.006097,0.006085,0.006097,MAY,1514440980,2017-12-28 01:30:41.008341,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.006081,1,JordanManual,CCCAGG,0.006087,0.006059,0.006059,MAY,1514441160,2017-12-28 01:30:41.008341,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.006126,1,JordanManual,CCCAGG,0.006133,0.006087,0.006087,MAY,1514441340,2017-12-28 01:30:41.008341,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.006153,1,JordanManual,CCCAGG,0.006172,0.006146,0.006146,MAY,1514441520,2017-12-28 01:30:41.008341,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.006145,1,JordanManual,CCCAGG,0.006154,0.006139,0.006154,MAY,1514441700,2017-12-28 01:30:41.008341,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.006137,1,JordanManual,CCCAGG,0.006159,0.006137,0.006157,MAY,1514441880,2017-12-28 01:30:41.008341,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.006102,1,JordanManual,CCCAGG,0.006111,0.006086,0.006111,MAY,1514442060,2017-12-28 01:30:41.008341,0.0,0.0
