Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.4213,1,JordanManual,CCCAGG,0.4215,0.4213,0.4214,ADA,1514367900,2017-12-28 09:05:38.653718,57229.74,24119.88
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.4206,1,JordanManual,CCCAGG,0.4206,0.4204,0.4205,ADA,1514368080,2017-12-28 09:05:38.653718,15487.57,6512.77
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4195,1,JordanManual,CCCAGG,0.4211,0.4192,0.4206,ADA,1514368260,2017-12-28 09:05:38.653718,8178.62,3437.56
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.4198,0.4198,ADA,1514368440,2017-12-28 09:05:38.653718,8063.0,3395.6
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4207,1,JordanManual,CCCAGG,0.4211,0.4197,0.421,ADA,1514368620,2017-12-28 09:05:38.653718,13880.08,5841.73
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4197,1,JordanManual,CCCAGG,0.4213,0.4197,0.421,ADA,1514368800,2017-12-28 09:05:38.653718,27445.45,11539.4
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.4199,1,JordanManual,CCCAGG,0.4199,0.4195,0.4196,ADA,1514368980,2017-12-28 09:05:38.653718,15389.41,6457.41
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.4203,1,JordanManual,CCCAGG,0.4218,0.4198,0.4199,ADA,1514369160,2017-12-28 09:05:38.653718,14033.0,5907.37
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.4191,1,JordanManual,CCCAGG,0.4218,0.4191,0.4204,ADA,1514369340,2017-12-28 09:05:38.653718,17169.17,7207.13
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.4209,1,JordanManual,CCCAGG,0.421,0.4185,0.4185,ADA,1514369520,2017-12-28 09:05:38.653718,21283.0,8940.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.4205,1,JordanManual,CCCAGG,0.4205,0.418,0.4185,ADA,1514369700,2017-12-28 09:05:38.653718,7286.68,3054.51
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4163,1,JordanManual,CCCAGG,0.42,0.4162,0.4184,ADA,1514369880,2017-12-28 09:05:38.653718,77796.45,32441.14
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.413,1,JordanManual,CCCAGG,0.4185,0.4129,0.4153,ADA,1514370060,2017-12-28 09:05:38.653718,30611.72,12676.18
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.412,1,JordanManual,CCCAGG,0.413,0.412,0.4127,ADA,1514370240,2017-12-28 09:05:38.653718,43078.8,17781.23
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4098,1,JordanManual,CCCAGG,0.4118,0.409,0.4118,ADA,1514370420,2017-12-28 09:05:38.653718,18016.97,7396.34
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.4099,1,JordanManual,CCCAGG,0.4099,0.4087,0.409,ADA,1514370600,2017-12-28 09:05:38.653718,57640.08,23619.24
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.4104,1,JordanManual,CCCAGG,0.4104,0.4089,0.4099,ADA,1514370780,2017-12-28 09:05:38.653718,97608.0,40031.04
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.4119,1,JordanManual,CCCAGG,0.4123,0.4112,0.4112,ADA,1514370960,2017-12-28 09:05:38.653718,27218.25,11195.9
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.4129,1,JordanManual,CCCAGG,0.4135,0.4111,0.4112,ADA,1514371140,2017-12-28 09:05:38.653718,8189.25,3377.87
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.4116,1,JordanManual,CCCAGG,0.4147,0.4113,0.4129,ADA,1514371320,2017-12-28 09:05:38.653718,41887.0,17243.95
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.4115,1,JordanManual,CCCAGG,0.4119,0.4113,0.4116,ADA,1514371500,2017-12-28 09:05:38.653718,41428.25,17047.56
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4077,1,JordanManual,CCCAGG,0.4114,0.4075,0.4103,ADA,1514371680,2017-12-28 09:05:38.653718,12705.0,5204.93
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4104,1,JordanManual,CCCAGG,0.4116,0.408,0.408,ADA,1514371860,2017-12-28 09:05:38.653718,90.0,36.94
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4098,1,JordanManual,CCCAGG,0.4119,0.4095,0.4106,ADA,1514372040,2017-12-28 09:05:38.653718,12005.0,4923.71
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.4126,1,JordanManual,CCCAGG,0.4132,0.4091,0.4099,ADA,1514372220,2017-12-28 09:05:38.653718,23266.0,9529.68
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4168,1,JordanManual,CCCAGG,0.4169,0.4134,0.4134,ADA,1514372400,2017-12-28 09:05:38.653718,25548.12,10579.58
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.416,1,JordanManual,CCCAGG,0.4169,0.4143,0.4157,ADA,1514372580,2017-12-28 09:05:38.653718,10773.0,4482.34
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.4135,1,JordanManual,CCCAGG,0.4158,0.4135,0.4158,ADA,1514372760,2017-12-28 09:05:38.653718,9124.0,3774.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4123,1,JordanManual,CCCAGG,0.4148,0.4121,0.4148,ADA,1514372940,2017-12-28 09:05:38.653718,44458.23,18353.52
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4137,1,JordanManual,CCCAGG,0.4137,0.4125,0.4132,ADA,1514373120,2017-12-28 09:05:38.653718,30174.54,12458.88
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.4126,0.4126,ADA,1514373300,2017-12-28 09:05:38.653718,9255.72,3819.9
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4124,1,JordanManual,CCCAGG,0.4131,0.4124,0.4131,ADA,1514373480,2017-12-28 09:05:38.653718,11516.81,4756.6
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4121,1,JordanManual,CCCAGG,0.4127,0.412,0.4122,ADA,1514373660,2017-12-28 09:05:38.653718,9797.83,4038.52
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4119,1,JordanManual,CCCAGG,0.4127,0.4119,0.4127,ADA,1514373840,2017-12-28 09:05:38.653718,51379.73,21173.65
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4105,1,JordanManual,CCCAGG,0.412,0.4102,0.412,ADA,1514374020,2017-12-28 09:05:38.653718,15032.61,6176.29
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.4111,1,JordanManual,CCCAGG,0.4123,0.4103,0.4103,ADA,1514374200,2017-12-28 09:05:38.653718,20508.83,8433.95
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4104,1,JordanManual,CCCAGG,0.4124,0.4104,0.4113,ADA,1514374380,2017-12-28 09:05:38.653718,10694.62,4393.53
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4112,1,JordanManual,CCCAGG,0.4117,0.4105,0.4105,ADA,1514374560,2017-12-28 09:05:38.653718,7694.0,3161.59
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4118,1,JordanManual,CCCAGG,0.412,0.4112,0.4115,ADA,1514374740,2017-12-28 09:05:38.653718,17066.41,7026.99
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4125,1,JordanManual,CCCAGG,0.4125,0.4121,0.4121,ADA,1514374920,2017-12-28 09:05:38.653718,43129.0,17787.09
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4141,1,JordanManual,CCCAGG,0.4141,0.4124,0.4125,ADA,1514375100,2017-12-28 09:05:38.653718,47553.97,19673.18
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4127,1,JordanManual,CCCAGG,0.4142,0.4124,0.4129,ADA,1514375280,2017-12-28 09:05:38.653718,53434.71,22053.21
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4106,1,JordanManual,CCCAGG,0.4155,0.4106,0.4125,ADA,1514375460,2017-12-28 09:05:38.653718,37495.0,15459.89
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.4116,1,JordanManual,CCCAGG,0.4158,0.4106,0.4106,ADA,1514375640,2017-12-28 09:05:38.653718,35629.2,14677.39
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.4131,1,JordanManual,CCCAGG,0.4134,0.4117,0.4117,ADA,1514375820,2017-12-28 09:05:38.653718,10071.0,4155.59
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.413,1,JordanManual,CCCAGG,0.4136,0.412,0.4136,ADA,1514376000,2017-12-28 09:05:38.653718,26209.58,10833.68
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4134,1,JordanManual,CCCAGG,0.4135,0.4117,0.413,ADA,1514376180,2017-12-28 09:05:38.653718,16091.42,6633.27
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4138,1,JordanManual,CCCAGG,0.4156,0.4129,0.4136,ADA,1514376360,2017-12-28 09:05:38.653718,44222.0,18376.74
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4159,1,JordanManual,CCCAGG,0.4159,0.4143,0.4143,ADA,1514376540,2017-12-28 09:05:38.653718,48291.21,20057.88
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.4174,1,JordanManual,CCCAGG,0.4178,0.4146,0.4147,ADA,1514376720,2017-12-28 09:05:38.653718,8940.02,3716.32
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4165,1,JordanManual,CCCAGG,0.4174,0.4146,0.4174,ADA,1514376900,2017-12-28 09:05:38.653718,18254.19,7589.8
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.4156,1,JordanManual,CCCAGG,0.4164,0.4138,0.4164,ADA,1514377080,2017-12-28 09:05:38.653718,21867.4,9099.82
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4153,1,JordanManual,CCCAGG,0.4156,0.4152,0.4153,ADA,1514377260,2017-12-28 09:05:38.653718,14109.9,5860.23
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.4153,1,JordanManual,CCCAGG,0.4153,0.4141,0.4141,ADA,1514377440,2017-12-28 09:05:38.653718,21503.0,8930.13
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4157,1,JordanManual,CCCAGG,0.4157,0.4142,0.4154,ADA,1514377620,2017-12-28 09:05:38.653718,9986.21,4148.11
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4161,1,JordanManual,CCCAGG,0.4161,0.4144,0.4144,ADA,1514377800,2017-12-28 09:05:38.653718,33472.29,13923.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.4196,1,JordanManual,CCCAGG,0.4196,0.4159,0.4164,ADA,1514377980,2017-12-28 09:05:38.653718,10411.37,4362.52
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4183,1,JordanManual,CCCAGG,0.4196,0.4169,0.4195,ADA,1514378160,2017-12-28 09:05:38.653718,32580.44,13635.11
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.4185,1,JordanManual,CCCAGG,0.4186,0.4171,0.4185,ADA,1514378340,2017-12-28 09:05:38.653718,8506.11,3560.46
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.417,0.4185,ADA,1514378520,2017-12-28 09:05:38.653718,125231.22,52576.42
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4202,1,JordanManual,CCCAGG,0.4226,0.4195,0.4195,ADA,1514378700,2017-12-28 09:05:38.653718,85323.17,35930.51
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.4204,1,JordanManual,CCCAGG,0.4205,0.4179,0.4204,ADA,1514378880,2017-12-28 09:05:38.653718,11294.0,4729.38
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4191,1,JordanManual,CCCAGG,0.4216,0.4181,0.4203,ADA,1514379060,2017-12-28 09:05:38.653718,18408.97,7716.64
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.4182,1,JordanManual,CCCAGG,0.4192,0.418,0.4183,ADA,1514379240,2017-12-28 09:05:38.653718,16298.4,6824.43
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.4202,1,JordanManual,CCCAGG,0.4202,0.4182,0.4182,ADA,1514379420,2017-12-28 09:05:38.653718,4821.0,2018.74
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4204,1,JordanManual,CCCAGG,0.4205,0.4184,0.4202,ADA,1514379600,2017-12-28 09:05:38.653718,21674.86,9075.78
