Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.04315,1,JordanManual,CCCAGG,0.04319,0.04313,0.04319,QCN,1514454300,2017-12-28 09:08:54.633494,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0432,1,JordanManual,CCCAGG,0.0432,0.04314,0.04314,QCN,1514454480,2017-12-28 09:08:54.633494,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.04331,1,JordanManual,CCCAGG,0.04331,0.04324,0.04324,QCN,1514454660,2017-12-28 09:08:54.633494,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.04309,1,JordanManual,CCCAGG,0.04328,0.04309,0.04328,QCN,1514454840,2017-12-28 09:08:54.633494,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.04279,1,JordanManual,CCCAGG,0.04297,0.04279,0.04297,QCN,1514455020,2017-12-28 09:08:54.633494,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.04281,1,JordanManual,CCCAGG,0.04284,0.04281,0.04284,QCN,1514455200,2017-12-28 09:08:54.633494,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.04285,1,JordanManual,CCCAGG,0.04286,0.04284,0.04286,QCN,1514455380,2017-12-28 09:08:54.633494,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.04303,1,JordanManual,CCCAGG,0.04303,0.04289,0.04289,QCN,1514455560,2017-12-28 09:08:54.633494,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.043,1,JordanManual,CCCAGG,0.04301,0.043,0.043,QCN,1514455740,2017-12-28 09:08:54.633494,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.0429,1,JordanManual,CCCAGG,0.04295,0.0429,0.04295,QCN,1514455920,2017-12-28 09:08:54.633494,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.04274,1,JordanManual,CCCAGG,0.04285,0.04274,0.04285,QCN,1514456100,2017-12-28 09:08:54.633494,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.04274,1,JordanManual,CCCAGG,0.04276,0.04272,0.04276,QCN,1514456280,2017-12-28 09:08:54.633494,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.04268,1,JordanManual,CCCAGG,0.04268,0.04265,0.04265,QCN,1514456460,2017-12-28 09:08:54.633494,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.04277,1,JordanManual,CCCAGG,0.04277,0.04266,0.04266,QCN,1514456640,2017-12-28 09:08:54.633494,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.0427,1,JordanManual,CCCAGG,0.04279,0.0427,0.04279,QCN,1514456820,2017-12-28 09:08:54.633494,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.04254,1,JordanManual,CCCAGG,0.04264,0.04254,0.04264,QCN,1514457000,2017-12-28 09:08:54.633494,1000.0,42.64
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.04223,1,JordanManual,CCCAGG,0.04255,0.04223,0.04255,QCN,1514457180,2017-12-28 09:08:54.633494,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.04199,1,JordanManual,CCCAGG,0.04221,0.04199,0.04221,QCN,1514457360,2017-12-28 09:08:54.633494,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.04203,1,JordanManual,CCCAGG,0.04203,0.0419,0.0419,QCN,1514457540,2017-12-28 09:08:54.633494,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.04196,1,JordanManual,CCCAGG,0.04196,0.04193,0.04196,QCN,1514457720,2017-12-28 09:08:54.633494,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.042,1,JordanManual,CCCAGG,0.042,0.04193,0.04193,QCN,1514457900,2017-12-28 09:08:54.633494,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.04204,1,JordanManual,CCCAGG,0.04206,0.04203,0.04203,QCN,1514458080,2017-12-28 09:08:54.633494,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.04166,1,JordanManual,CCCAGG,0.04199,0.04166,0.04199,QCN,1514458260,2017-12-28 09:08:54.633494,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.04109,1,JordanManual,CCCAGG,0.04145,0.04109,0.04145,QCN,1514458440,2017-12-28 09:08:54.633494,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0406,1,JordanManual,CCCAGG,0.04094,0.0406,0.04094,QCN,1514458620,2017-12-28 09:08:54.633494,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.04092,1,JordanManual,CCCAGG,0.04098,0.0407,0.0407,QCN,1514458800,2017-12-28 09:08:54.633494,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.04081,1,JordanManual,CCCAGG,0.04081,0.04066,0.04076,QCN,1514458980,2017-12-28 09:08:54.633494,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.04086,1,JordanManual,CCCAGG,0.04102,0.04082,0.04102,QCN,1514459160,2017-12-28 09:08:54.633494,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.04088,1,JordanManual,CCCAGG,0.04091,0.04088,0.0409,QCN,1514459340,2017-12-28 09:08:54.633494,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.04104,1,JordanManual,CCCAGG,0.04112,0.04096,0.04096,QCN,1514459520,2017-12-28 09:08:54.633494,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.04095,1,JordanManual,CCCAGG,0.04095,0.04084,0.0409,QCN,1514459700,2017-12-28 09:08:54.633494,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.02731,1,JordanManual,CCCAGG,0.04109,0.02731,0.04109,QCN,1514459880,2017-12-28 09:08:54.633494,13.0,0.3554
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0274,1,JordanManual,CCCAGG,0.0274,0.02734,0.02734,QCN,1514460060,2017-12-28 09:08:54.633494,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.02747,1,JordanManual,CCCAGG,0.02757,0.02747,0.02753,QCN,1514460240,2017-12-28 09:08:54.633494,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.02753,1,JordanManual,CCCAGG,0.02757,0.02752,0.02752,QCN,1514460420,2017-12-28 09:08:54.633494,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.02748,1,JordanManual,CCCAGG,0.02755,0.02748,0.02755,QCN,1514460600,2017-12-28 09:08:54.633494,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.02736,1,JordanManual,CCCAGG,0.02745,0.02732,0.02745,QCN,1514460780,2017-12-28 09:08:54.633494,0.01,0.0002745
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.02726,1,JordanManual,CCCAGG,0.02729,0.02726,0.02728,QCN,1514460960,2017-12-28 09:08:54.633494,1.0,0.0272854
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.02752,1,JordanManual,CCCAGG,0.02752,0.0273,0.0273,QCN,1514461140,2017-12-28 09:08:54.633494,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.02755,1,JordanManual,CCCAGG,0.02755,0.0275,0.02752,QCN,1514461320,2017-12-28 09:08:54.633494,5.05,0.1391
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.02757,1,JordanManual,CCCAGG,0.0276,0.02755,0.02755,QCN,1514461500,2017-12-28 09:08:54.633494,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.02755,1,JordanManual,CCCAGG,0.02755,0.02751,0.02754,QCN,1514461680,2017-12-28 09:08:54.633494,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.02761,1,JordanManual,CCCAGG,0.02761,0.02756,0.02756,QCN,1514461860,2017-12-28 09:08:54.633494,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.02779,1,JordanManual,CCCAGG,0.02779,0.02762,0.02762,QCN,1514462040,2017-12-28 09:08:54.633494,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.02778,1,JordanManual,CCCAGG,0.02778,0.02773,0.02773,QCN,1514462220,2017-12-28 09:08:54.633494,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.02769,1,JordanManual,CCCAGG,0.0278,0.02769,0.0278,QCN,1514462400,2017-12-28 09:08:54.633494,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.02769,1,JordanManual,CCCAGG,0.02769,0.02762,0.02766,QCN,1514462580,2017-12-28 09:08:54.633494,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.02765,1,JordanManual,CCCAGG,0.02768,0.02764,0.02764,QCN,1514462760,2017-12-28 09:08:54.633494,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.02772,1,JordanManual,CCCAGG,0.02772,0.02767,0.02769,QCN,1514462940,2017-12-28 09:08:54.633494,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.0277,1,JordanManual,CCCAGG,0.02773,0.0277,0.02773,QCN,1514463120,2017-12-28 09:08:54.633494,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.02756,1,JordanManual,CCCAGG,0.02771,0.02756,0.02771,QCN,1514463300,2017-12-28 09:08:54.633494,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.02751,1,JordanManual,CCCAGG,0.04126,0.02748,0.02754,QCN,1514463480,2017-12-28 09:08:54.633494,3.99,0.1098
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.02752,1,JordanManual,CCCAGG,0.02755,0.02752,0.02754,QCN,1514463660,2017-12-28 09:08:54.633494,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0276,1,JordanManual,CCCAGG,0.0276,0.02757,0.02757,QCN,1514463840,2017-12-28 09:08:54.633494,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.02769,1,JordanManual,CCCAGG,0.02769,0.02762,0.02762,QCN,1514464020,2017-12-28 09:08:54.633494,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.02768,1,JordanManual,CCCAGG,0.02771,0.02768,0.0277,QCN,1514464200,2017-12-28 09:08:54.633494,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.02759,1,JordanManual,CCCAGG,0.02759,0.02754,0.02759,QCN,1514464380,2017-12-28 09:08:54.633494,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.02766,1,JordanManual,CCCAGG,0.02766,0.02765,0.02765,QCN,1514464560,2017-12-28 09:08:54.633494,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.02766,1,JordanManual,CCCAGG,0.02766,0.02766,0.02766,QCN,1514464740,2017-12-28 09:08:54.633494,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.02766,1,JordanManual,CCCAGG,0.02766,0.02766,0.02766,QCN,1514464920,2017-12-28 09:08:54.633494,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.02815,1,JordanManual,CCCAGG,0.02815,0.02766,0.02766,QCN,1514465100,2017-12-28 09:08:54.633494,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.02817,1,JordanManual,CCCAGG,0.02819,0.02815,0.02819,QCN,1514465280,2017-12-28 09:08:54.633494,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.02819,0.02819,QCN,1514465460,2017-12-28 09:08:54.633494,0.01,0.0004229
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.04222,1,JordanManual,CCCAGG,0.04229,0.04222,0.04229,QCN,1514465640,2017-12-28 09:08:54.633494,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04202,0.0421,QCN,1514465820,2017-12-28 09:08:54.633494,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.04215,1,JordanManual,CCCAGG,0.04215,0.0421,0.0421,QCN,1514466000,2017-12-28 09:08:54.633494,4.0,0.1686
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.04226,1,JordanManual,CCCAGG,0.0423,0.04224,0.04224,QCN,1514466180,2017-12-28 09:08:54.633494,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.02815,1,JordanManual,CCCAGG,0.04226,0.02815,0.04226,QCN,1514466360,2017-12-28 09:08:54.633494,0.2,0.00563
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.02817,1,JordanManual,CCCAGG,0.02817,0.02813,0.02813,QCN,1514466540,2017-12-28 09:08:54.633494,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.0282,1,JordanManual,CCCAGG,0.0282,0.02817,0.02817,QCN,1514466720,2017-12-28 09:08:54.633494,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.02828,1,JordanManual,CCCAGG,0.0283,0.02821,0.02821,QCN,1514466900,2017-12-28 09:08:54.633494,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.02845,1,JordanManual,CCCAGG,0.02845,0.02834,0.02834,QCN,1514467080,2017-12-28 09:08:54.633494,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.02846,1,JordanManual,CCCAGG,0.02846,0.0284,0.0284,QCN,1514467260,2017-12-28 09:08:54.633494,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.02832,1,JordanManual,CCCAGG,0.02845,0.02832,0.02845,QCN,1514467440,2017-12-28 09:08:54.633494,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.02832,1,JordanManual,CCCAGG,0.02835,0.02832,0.02835,QCN,1514467620,2017-12-28 09:08:54.633494,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.02832,1,JordanManual,CCCAGG,0.02836,0.02832,0.02836,QCN,1514467800,2017-12-28 09:08:54.633494,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.02815,1,JordanManual,CCCAGG,0.02825,0.02815,0.02825,QCN,1514467980,2017-12-28 09:08:54.633494,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.02813,1,JordanManual,CCCAGG,0.02818,0.02807,0.02807,QCN,1514468160,2017-12-28 09:08:54.633494,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.02825,1,JordanManual,CCCAGG,0.02827,0.0282,0.0282,QCN,1514468340,2017-12-28 09:08:54.633494,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.02825,1,JordanManual,CCCAGG,0.02828,0.02825,0.02826,QCN,1514468520,2017-12-28 09:08:54.633494,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.02829,1,JordanManual,CCCAGG,0.0283,0.02824,0.02824,QCN,1514468700,2017-12-28 09:08:54.633494,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.02824,1,JordanManual,CCCAGG,0.02827,0.02824,0.02825,QCN,1514468880,2017-12-28 09:08:54.633494,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.04228,1,JordanManual,CCCAGG,0.04234,0.04228,0.04234,QCN,1514469060,2017-12-28 09:08:54.633494,100.0,4.23
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.04227,1,JordanManual,CCCAGG,0.04234,0.04227,0.04234,QCN,1514469240,2017-12-28 09:08:54.633494,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.04238,1,JordanManual,CCCAGG,0.04238,0.04228,0.04228,QCN,1514469420,2017-12-28 09:08:54.633494,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.04228,1,JordanManual,CCCAGG,0.04234,0.04228,0.04233,QCN,1514469600,2017-12-28 09:08:54.633494,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.04202,1,JordanManual,CCCAGG,0.04213,0.04202,0.04213,QCN,1514469780,2017-12-28 09:08:54.633494,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.04178,1,JordanManual,CCCAGG,0.042,0.04178,0.042,QCN,1514469960,2017-12-28 09:08:54.633494,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.04152,1,JordanManual,CCCAGG,0.0416,0.04152,0.04155,QCN,1514470140,2017-12-28 09:08:54.633494,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.04159,1,JordanManual,CCCAGG,0.04172,0.04158,0.04158,QCN,1514470320,2017-12-28 09:08:54.633494,10.0,0.4172
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.04182,1,JordanManual,CCCAGG,0.04182,0.0416,0.0416,QCN,1514470500,2017-12-28 09:08:54.633494,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.04201,1,JordanManual,CCCAGG,0.04201,0.04189,0.04189,QCN,1514470680,2017-12-28 09:08:54.633494,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.02807,1,JordanManual,CCCAGG,0.04213,0.02807,0.04207,QCN,1514470860,2017-12-28 09:08:54.633494,52.8,1.48
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.02817,1,JordanManual,CCCAGG,0.02817,0.02807,0.02807,QCN,1514471040,2017-12-28 09:08:54.633494,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.02829,1,JordanManual,CCCAGG,0.02829,0.02816,0.02816,QCN,1514471220,2017-12-28 09:08:54.633494,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.0282,1,JordanManual,CCCAGG,0.0283,0.0282,0.0283,QCN,1514471400,2017-12-28 09:08:54.633494,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.02828,1,JordanManual,CCCAGG,0.02828,0.02822,0.02822,QCN,1514471580,2017-12-28 09:08:54.633494,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.0282,1,JordanManual,CCCAGG,0.02827,0.0282,0.02827,QCN,1514471760,2017-12-28 09:08:54.633494,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.02818,1,JordanManual,CCCAGG,0.02819,0.02816,0.02816,QCN,1514471940,2017-12-28 09:08:54.633494,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.02815,1,JordanManual,CCCAGG,0.02818,0.02815,0.02818,QCN,1514472120,2017-12-28 09:08:54.633494,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0281,1,JordanManual,CCCAGG,0.02811,0.0281,0.0281,QCN,1514472300,2017-12-28 09:08:54.633494,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.02835,1,JordanManual,CCCAGG,0.02835,0.02816,0.02816,QCN,1514472480,2017-12-28 09:08:54.633494,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.02852,1,JordanManual,CCCAGG,0.02852,0.02842,0.02842,QCN,1514472660,2017-12-28 09:08:54.633494,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.02852,0.02852,QCN,1514472840,2017-12-28 09:08:54.633494,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.04278,1,JordanManual,CCCAGG,0.04284,0.02856,0.02856,QCN,1514473020,2017-12-28 09:08:54.633494,666.66,28.56
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.04312,1,JordanManual,CCCAGG,0.04312,0.04282,0.04282,QCN,1514473200,2017-12-28 09:08:54.633494,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.04316,1,JordanManual,CCCAGG,0.04323,0.04312,0.04323,QCN,1514473380,2017-12-28 09:08:54.633494,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.04344,1,JordanManual,CCCAGG,0.04344,0.04326,0.04326,QCN,1514473560,2017-12-28 09:08:54.633494,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.04345,1,JordanManual,CCCAGG,0.04345,0.04335,0.04335,QCN,1514473740,2017-12-28 09:08:54.633494,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.04314,1,JordanManual,CCCAGG,0.04342,0.04314,0.04342,QCN,1514473920,2017-12-28 09:08:54.633494,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.04314,1,JordanManual,CCCAGG,0.04314,0.04305,0.04305,QCN,1514474100,2017-12-28 09:08:54.633494,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.04306,1,JordanManual,CCCAGG,0.04319,0.04306,0.04319,QCN,1514474280,2017-12-28 09:08:54.633494,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.04299,1,JordanManual,CCCAGG,0.04299,0.04294,0.04294,QCN,1514474460,2017-12-28 09:08:54.633494,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.04301,1,JordanManual,CCCAGG,0.04301,0.04297,0.04301,QCN,1514474640,2017-12-28 09:08:54.633494,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.04312,1,JordanManual,CCCAGG,0.04315,0.04307,0.04307,QCN,1514474820,2017-12-28 09:08:54.633494,695.82,29.96683
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.02861,1,JordanManual,CCCAGG,0.04304,0.02861,0.04304,QCN,1514475000,2017-12-28 09:08:54.633494,695.82,19.91
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.02849,1,JordanManual,CCCAGG,0.02858,0.02849,0.02858,QCN,1514475180,2017-12-28 09:08:54.633494,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.02849,1,JordanManual,CCCAGG,0.02852,0.02848,0.02848,QCN,1514475360,2017-12-28 09:08:54.633494,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.02861,1,JordanManual,CCCAGG,0.02861,0.0285,0.0285,QCN,1514475540,2017-12-28 09:08:54.633494,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.02862,1,JordanManual,CCCAGG,0.02862,0.02853,0.02853,QCN,1514475720,2017-12-28 09:08:54.633494,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.02863,1,JordanManual,CCCAGG,0.02865,0.02863,0.02865,QCN,1514475900,2017-12-28 09:08:54.633494,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.02858,1,JordanManual,CCCAGG,0.02863,0.02858,0.02863,QCN,1514476080,2017-12-28 09:08:54.633494,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.02858,1,JordanManual,CCCAGG,0.02858,0.02851,0.02854,QCN,1514476260,2017-12-28 09:08:54.633494,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.02857,1,JordanManual,CCCAGG,0.02859,0.02857,0.02859,QCN,1514476440,2017-12-28 09:08:54.633494,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.02843,1,JordanManual,CCCAGG,0.0285,0.02843,0.0285,QCN,1514476620,2017-12-28 09:08:54.633494,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.02842,1,JordanManual,CCCAGG,0.02844,0.0284,0.0284,QCN,1514476800,2017-12-28 09:08:54.633494,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.02832,1,JordanManual,CCCAGG,0.02841,0.02832,0.02841,QCN,1514476980,2017-12-28 09:08:54.633494,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.02835,1,JordanManual,CCCAGG,0.02838,0.02831,0.02831,QCN,1514477160,2017-12-28 09:08:54.633494,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.0283,1,JordanManual,CCCAGG,0.02837,0.0283,0.02837,QCN,1514477340,2017-12-28 09:13:51.707823,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.0282,1,JordanManual,CCCAGG,0.02821,0.0282,0.02821,QCN,1514477520,2017-12-28 09:13:51.707823,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,,,0.02824,1,JordanManual,CCCAGG,0.02831,0.02824,0.02831,QCN,1514477700,2017-12-28 09:19:54.612739,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,,,0.02827,1,JordanManual,CCCAGG,0.02825,0.02825,0.02825,QCN,1514477880,2017-12-28 09:19:54.612739,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,,,,0.02844,1,JordanManual,CCCAGG,0.02838,0.02837,0.02837,QCN,1514478060,2017-12-28 09:23:39.072105,0.0,0.0
672,672.0,672.0,672.0,672.0,,,,,0.02856,1,JordanManual,CCCAGG,0.02856,0.0285,0.0285,QCN,1514478240,2017-12-28 09:28:04.486532,0.0,0.0
673,673.0,673.0,673.0,673.0,,,,,0.02851,1,JordanManual,CCCAGG,0.02851,0.02851,0.02851,QCN,1514478420,2017-12-28 09:28:04.486532,0.0,0.0
674,674.0,674.0,674.0,,,,,,0.02853,1,JordanManual,CCCAGG,0.02854,0.02854,0.02854,QCN,1514478600,2017-12-28 09:30:48.192919,0.0,0.0
