Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.03501,1,JordanManual,CCCAGG,0.03505,0.03501,0.03505,GMT,1514447100,2017-12-28 09:07:18.999570,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.03496,1,JordanManual,CCCAGG,0.03499,0.03496,0.03499,GMT,1514447280,2017-12-28 09:07:18.999570,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.03487,1,JordanManual,CCCAGG,0.03493,0.03487,0.03493,GMT,1514447460,2017-12-28 09:07:18.999570,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.03491,1,JordanManual,CCCAGG,0.03492,0.03491,0.03491,GMT,1514447640,2017-12-28 09:07:18.999570,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.03489,1,JordanManual,CCCAGG,0.03491,0.03489,0.03489,GMT,1514447820,2017-12-28 09:07:18.999570,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.03484,1,JordanManual,CCCAGG,0.03486,0.03484,0.03486,GMT,1514448000,2017-12-28 09:07:18.999570,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.03485,1,JordanManual,CCCAGG,0.03485,0.03485,0.03485,GMT,1514448180,2017-12-28 09:07:18.999570,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.03493,1,JordanManual,CCCAGG,0.03493,0.03486,0.03486,GMT,1514448360,2017-12-28 09:07:18.999570,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.03496,1,JordanManual,CCCAGG,0.03496,0.03493,0.03493,GMT,1514448540,2017-12-28 09:07:18.999570,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.03487,1,JordanManual,CCCAGG,0.03495,0.03487,0.03495,GMT,1514448720,2017-12-28 09:07:18.999570,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0346,1,JordanManual,CCCAGG,0.03483,0.0346,0.03483,GMT,1514448900,2017-12-28 09:07:18.999570,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.03466,1,JordanManual,CCCAGG,0.03466,0.03465,0.03465,GMT,1514449080,2017-12-28 09:07:18.999570,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0345,1,JordanManual,CCCAGG,0.03468,0.0345,0.03468,GMT,1514449260,2017-12-28 09:07:18.999570,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.03462,1,JordanManual,CCCAGG,0.03463,0.03459,0.03459,GMT,1514449440,2017-12-28 09:07:18.999570,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.03452,1,JordanManual,CCCAGG,0.03462,0.03452,0.03462,GMT,1514449620,2017-12-28 09:07:18.999570,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.03461,1,JordanManual,CCCAGG,0.03461,0.03453,0.03453,GMT,1514449800,2017-12-28 09:07:18.999570,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.03467,1,JordanManual,CCCAGG,0.03467,0.03461,0.03461,GMT,1514449980,2017-12-28 09:07:18.999570,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0347,1,JordanManual,CCCAGG,0.0347,0.03465,0.03465,GMT,1514450160,2017-12-28 09:07:18.999570,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.03472,1,JordanManual,CCCAGG,0.03472,0.03468,0.03468,GMT,1514450340,2017-12-28 09:07:18.999570,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.03475,1,JordanManual,CCCAGG,0.03477,0.03471,0.03471,GMT,1514450520,2017-12-28 09:07:18.999570,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.03475,1,JordanManual,CCCAGG,0.03477,0.03475,0.03476,GMT,1514450700,2017-12-28 09:07:18.999570,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.03472,1,JordanManual,CCCAGG,0.03474,0.03472,0.03472,GMT,1514450880,2017-12-28 09:07:18.999570,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.03475,1,JordanManual,CCCAGG,0.03475,0.03473,0.03474,GMT,1514451060,2017-12-28 09:07:18.999570,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0348,1,JordanManual,CCCAGG,0.0348,0.03473,0.03473,GMT,1514451240,2017-12-28 09:07:18.999570,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.03488,1,JordanManual,CCCAGG,0.03488,0.03484,0.03484,GMT,1514451420,2017-12-28 09:07:18.999570,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.03485,1,JordanManual,CCCAGG,0.03487,0.03485,0.03487,GMT,1514451600,2017-12-28 09:07:18.999570,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.03484,1,JordanManual,CCCAGG,0.0349,0.03484,0.0349,GMT,1514451780,2017-12-28 09:07:18.999570,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.0349,1,JordanManual,CCCAGG,0.03493,0.03489,0.03489,GMT,1514451960,2017-12-28 09:07:18.999570,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.03479,1,JordanManual,CCCAGG,0.03483,0.03479,0.03483,GMT,1514452140,2017-12-28 09:07:18.999570,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.0348,1,JordanManual,CCCAGG,0.0348,0.03478,0.03478,GMT,1514452320,2017-12-28 09:07:18.999570,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.03481,1,JordanManual,CCCAGG,0.03481,0.0348,0.0348,GMT,1514452500,2017-12-28 09:07:18.999570,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.03492,1,JordanManual,CCCAGG,0.03492,0.03483,0.03483,GMT,1514452680,2017-12-28 09:07:18.999570,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.03493,1,JordanManual,CCCAGG,0.03495,0.03493,0.03494,GMT,1514452860,2017-12-28 09:07:18.999570,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.03495,1,JordanManual,CCCAGG,0.03495,0.03493,0.03493,GMT,1514453040,2017-12-28 09:07:18.999570,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.03503,1,JordanManual,CCCAGG,0.03503,0.03497,0.03497,GMT,1514453220,2017-12-28 09:07:18.999570,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03504,0.03504,GMT,1514453400,2017-12-28 09:07:18.999570,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.03511,1,JordanManual,CCCAGG,0.03511,0.03505,0.03505,GMT,1514453580,2017-12-28 09:07:18.999570,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.03511,1,JordanManual,CCCAGG,0.03511,0.03507,0.03507,GMT,1514453760,2017-12-28 09:07:18.999570,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.0351,1,JordanManual,CCCAGG,0.03511,0.0351,0.03511,GMT,1514453940,2017-12-28 09:07:18.999570,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.03511,1,JordanManual,CCCAGG,0.03512,0.0351,0.0351,GMT,1514454120,2017-12-28 09:07:18.999570,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.03508,1,JordanManual,CCCAGG,0.03508,0.03505,0.03505,GMT,1514454300,2017-12-28 09:07:18.999570,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.03504,1,JordanManual,CCCAGG,0.03509,0.03504,0.03509,GMT,1514454480,2017-12-28 09:07:18.999570,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.03506,1,JordanManual,CCCAGG,0.03506,0.03503,0.03503,GMT,1514454660,2017-12-28 09:07:18.999570,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.03497,1,JordanManual,CCCAGG,0.03503,0.03497,0.03503,GMT,1514454840,2017-12-28 09:07:18.999570,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.03481,1,JordanManual,CCCAGG,0.0349,0.03481,0.0349,GMT,1514455020,2017-12-28 09:07:18.999570,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.03486,1,JordanManual,CCCAGG,0.03486,0.03483,0.03483,GMT,1514455200,2017-12-28 09:07:18.999570,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.03486,1,JordanManual,CCCAGG,0.03486,0.03484,0.03486,GMT,1514455380,2017-12-28 09:07:18.999570,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.03494,1,JordanManual,CCCAGG,0.03494,0.03488,0.03488,GMT,1514455560,2017-12-28 09:07:18.999570,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.035,1,JordanManual,CCCAGG,0.035,0.03496,0.03496,GMT,1514455740,2017-12-28 09:07:18.999570,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.03496,1,JordanManual,CCCAGG,0.03499,0.03496,0.03498,GMT,1514455920,2017-12-28 09:07:18.999570,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.03492,1,JordanManual,CCCAGG,0.03496,0.03492,0.03496,GMT,1514456100,2017-12-28 09:07:18.999570,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0349,1,JordanManual,CCCAGG,0.03491,0.0349,0.03491,GMT,1514456280,2017-12-28 09:07:18.999570,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.03489,1,JordanManual,CCCAGG,0.03489,0.03488,0.03488,GMT,1514456460,2017-12-28 09:07:18.999570,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.03483,1,JordanManual,CCCAGG,0.03487,0.03483,0.03487,GMT,1514456640,2017-12-28 09:07:18.999570,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.03486,1,JordanManual,CCCAGG,0.03488,0.03486,0.03486,GMT,1514456820,2017-12-28 09:07:18.999570,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.03486,1,JordanManual,CCCAGG,0.03488,0.03486,0.03488,GMT,1514457000,2017-12-28 09:07:18.999570,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.03464,1,JordanManual,CCCAGG,0.03477,0.03464,0.03477,GMT,1514457180,2017-12-28 09:07:18.999570,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.0345,1,JordanManual,CCCAGG,0.03455,0.0345,0.03455,GMT,1514457360,2017-12-28 09:07:18.999570,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.03444,1,JordanManual,CCCAGG,0.03444,0.03437,0.03437,GMT,1514457540,2017-12-28 09:07:18.999570,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.03436,1,JordanManual,CCCAGG,0.03444,0.03436,0.03444,GMT,1514457720,2017-12-28 09:07:18.999570,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0344,1,JordanManual,CCCAGG,0.0344,0.03438,0.03438,GMT,1514457900,2017-12-28 09:07:18.999570,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.03431,1,JordanManual,CCCAGG,0.03443,0.03431,0.03443,GMT,1514458080,2017-12-28 09:07:18.999570,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.03422,1,JordanManual,CCCAGG,0.03431,0.03422,0.03431,GMT,1514458260,2017-12-28 09:07:18.999570,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.03386,1,JordanManual,CCCAGG,0.0341,0.03386,0.0341,GMT,1514458440,2017-12-28 09:07:18.999570,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.03364,1,JordanManual,CCCAGG,0.03381,0.03364,0.03381,GMT,1514458620,2017-12-28 09:07:18.999570,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03364,0.03364,GMT,1514458800,2017-12-28 09:07:18.999570,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.03376,1,JordanManual,CCCAGG,0.03378,0.03369,0.03378,GMT,1514458980,2017-12-28 09:07:18.999570,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.03376,1,JordanManual,CCCAGG,0.03381,0.03374,0.03381,GMT,1514459160,2017-12-28 09:07:18.999570,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.03379,1,JordanManual,CCCAGG,0.03382,0.03378,0.03378,GMT,1514459340,2017-12-28 09:07:18.999570,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.03385,1,JordanManual,CCCAGG,0.03386,0.03379,0.03379,GMT,1514459520,2017-12-28 09:07:18.999570,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.03382,1,JordanManual,CCCAGG,0.03382,0.03375,0.03377,GMT,1514459700,2017-12-28 09:07:18.999570,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.03386,1,JordanManual,CCCAGG,0.03387,0.03386,0.03387,GMT,1514459880,2017-12-28 09:07:18.999570,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.03401,1,JordanManual,CCCAGG,0.03401,0.0339,0.0339,GMT,1514460060,2017-12-28 09:07:18.999570,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.03408,1,JordanManual,CCCAGG,0.03414,0.03404,0.03404,GMT,1514460240,2017-12-28 09:07:18.999570,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.03408,1,JordanManual,CCCAGG,0.03412,0.03405,0.03405,GMT,1514460420,2017-12-28 09:07:18.999570,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.03408,1,JordanManual,CCCAGG,0.03409,0.03408,0.03408,GMT,1514460600,2017-12-28 09:07:18.999570,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.03397,1,JordanManual,CCCAGG,0.03407,0.03396,0.03407,GMT,1514460780,2017-12-28 09:07:18.999570,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.03383,1,JordanManual,CCCAGG,0.03392,0.03383,0.0339,GMT,1514460960,2017-12-28 09:07:18.999570,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.03404,1,JordanManual,CCCAGG,0.03404,0.03393,0.03393,GMT,1514461140,2017-12-28 09:07:18.999570,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.03407,1,JordanManual,CCCAGG,0.03407,0.03401,0.03403,GMT,1514461320,2017-12-28 09:07:18.999570,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.03408,1,JordanManual,CCCAGG,0.03408,0.03405,0.03405,GMT,1514461500,2017-12-28 09:07:18.999570,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.03405,1,JordanManual,CCCAGG,0.03407,0.03405,0.03407,GMT,1514461680,2017-12-28 09:07:18.999570,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0341,1,JordanManual,CCCAGG,0.0341,0.03404,0.03404,GMT,1514461860,2017-12-28 09:07:18.999570,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.03424,1,JordanManual,CCCAGG,0.03424,0.03411,0.03411,GMT,1514462040,2017-12-28 09:07:18.999570,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.03427,1,JordanManual,CCCAGG,0.03427,0.03421,0.03423,GMT,1514462220,2017-12-28 09:07:18.999570,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.03424,1,JordanManual,CCCAGG,0.03427,0.03424,0.03427,GMT,1514462400,2017-12-28 09:07:18.999570,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.03425,1,JordanManual,CCCAGG,0.03425,0.03418,0.03425,GMT,1514462580,2017-12-28 09:07:18.999570,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.03427,1,JordanManual,CCCAGG,0.03427,0.03423,0.03423,GMT,1514462760,2017-12-28 09:07:18.999570,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.03428,1,JordanManual,CCCAGG,0.03428,0.03427,0.03427,GMT,1514462940,2017-12-28 09:07:18.999570,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.0343,1,JordanManual,CCCAGG,0.0343,0.03428,0.03428,GMT,1514463120,2017-12-28 09:07:18.999570,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.03425,1,JordanManual,CCCAGG,0.03428,0.03425,0.03428,GMT,1514463300,2017-12-28 09:07:18.999570,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.03411,1,JordanManual,CCCAGG,0.03416,0.03411,0.03416,GMT,1514463480,2017-12-28 09:07:18.999570,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.03415,1,JordanManual,CCCAGG,0.03417,0.03415,0.03417,GMT,1514463660,2017-12-28 09:07:18.999570,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.03424,1,JordanManual,CCCAGG,0.03424,0.03419,0.03419,GMT,1514463840,2017-12-28 09:07:18.999570,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.0343,1,JordanManual,CCCAGG,0.0343,0.03425,0.03425,GMT,1514464020,2017-12-28 09:07:18.999570,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.03426,1,JordanManual,CCCAGG,0.03431,0.03426,0.03431,GMT,1514464200,2017-12-28 09:07:18.999570,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.03418,1,JordanManual,CCCAGG,0.03423,0.03418,0.03423,GMT,1514464380,2017-12-28 09:07:18.999570,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.03419,1,JordanManual,CCCAGG,0.03419,0.03419,0.03419,GMT,1514464560,2017-12-28 09:07:18.999570,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.03419,1,JordanManual,CCCAGG,0.03419,0.03419,0.03419,GMT,1514464740,2017-12-28 09:07:18.999570,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.03419,1,JordanManual,CCCAGG,0.03419,0.03419,0.03419,GMT,1514464920,2017-12-28 09:07:18.999570,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.03468,1,JordanManual,CCCAGG,0.03468,0.03419,0.03419,GMT,1514465100,2017-12-28 09:07:18.999570,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.03484,1,JordanManual,CCCAGG,0.03484,0.03483,0.03483,GMT,1514465280,2017-12-28 09:07:18.999570,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.03488,1,JordanManual,CCCAGG,0.03488,0.03486,0.03487,GMT,1514465460,2017-12-28 09:07:18.999570,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.03494,1,JordanManual,CCCAGG,0.03494,0.03491,0.03491,GMT,1514465640,2017-12-28 09:07:18.999570,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.03485,1,JordanManual,CCCAGG,0.0349,0.03476,0.0349,GMT,1514465820,2017-12-28 09:07:18.999570,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.03487,1,JordanManual,CCCAGG,0.03493,0.03487,0.03487,GMT,1514466000,2017-12-28 09:07:18.999570,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.03496,1,JordanManual,CCCAGG,0.03496,0.03489,0.03492,GMT,1514466180,2017-12-28 09:07:18.999570,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.03492,1,JordanManual,CCCAGG,0.03492,0.03491,0.03492,GMT,1514466360,2017-12-28 09:07:18.999570,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.03495,1,JordanManual,CCCAGG,0.03495,0.03491,0.03491,GMT,1514466540,2017-12-28 09:07:18.999570,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.03499,1,JordanManual,CCCAGG,0.03499,0.03496,0.03496,GMT,1514466720,2017-12-28 09:07:18.999570,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.03511,1,JordanManual,CCCAGG,0.03511,0.035,0.035,GMT,1514466900,2017-12-28 09:07:18.999570,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.03515,1,JordanManual,CCCAGG,0.03515,0.03511,0.03511,GMT,1514467080,2017-12-28 09:07:18.999570,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.03519,1,JordanManual,CCCAGG,0.03519,0.0351,0.0351,GMT,1514467260,2017-12-28 09:07:18.999570,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.03509,1,JordanManual,CCCAGG,0.03521,0.03509,0.03521,GMT,1514467440,2017-12-28 09:07:18.999570,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.03519,1,JordanManual,CCCAGG,0.03519,0.03513,0.03519,GMT,1514467620,2017-12-28 09:07:18.999570,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.03518,1,JordanManual,CCCAGG,0.03526,0.03518,0.03526,GMT,1514467800,2017-12-28 09:07:18.999570,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.03504,1,JordanManual,CCCAGG,0.03515,0.03504,0.03515,GMT,1514467980,2017-12-28 09:07:18.999570,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.03503,1,JordanManual,CCCAGG,0.03503,0.03496,0.03496,GMT,1514468160,2017-12-28 09:07:18.999570,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.03512,1,JordanManual,CCCAGG,0.03517,0.03508,0.03508,GMT,1514468340,2017-12-28 09:07:18.999570,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.03514,1,JordanManual,CCCAGG,0.03514,0.0351,0.0351,GMT,1514468520,2017-12-28 09:07:18.999570,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.03511,1,JordanManual,CCCAGG,0.03511,0.0351,0.03511,GMT,1514468700,2017-12-28 09:07:18.999570,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.03507,1,JordanManual,CCCAGG,0.03512,0.03507,0.03511,GMT,1514468880,2017-12-28 09:07:18.999570,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.03506,1,JordanManual,CCCAGG,0.03508,0.03505,0.03505,GMT,1514469060,2017-12-28 09:07:18.999570,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.03506,1,JordanManual,CCCAGG,0.0351,0.03505,0.0351,GMT,1514469240,2017-12-28 09:07:18.999570,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.03509,1,JordanManual,CCCAGG,0.03509,0.03509,0.03509,GMT,1514469420,2017-12-28 09:07:18.999570,0.0,0.0
