Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
371,371.0,371.0,371.0,370.0,370.0,371.0,371.0,370.0,370.0,370.0,371.0,370.0,371.0,371.0,370.0,370.0,370.0,370.0,370.0,66.32,1,JordanManual,Bitfinex,66.39,66.0,66.0,NEO,1514390580,2017-12-28 09:08:03.511975,512.51,33916.09
372,372.0,372.0,372.0,373.0,373.0,372.0,373.0,373.0,373.0,373.0,373.0,372.0,372.0,373.0,372.0,372.0,372.0,372.0,372.0,66.19,1,JordanManual,Bitfinex,66.39,65.98,66.32,NEO,1514390760,2017-12-28 09:08:03.511975,324.58,21512.44
373,373.0,373.0,373.0,372.0,372.0,373.0,372.0,372.0,372.0,372.0,372.0,373.0,373.0,372.0,373.0,373.0,373.0,373.0,373.0,65.95,1,JordanManual,CCCAGG,66.06,65.8,65.99,NEO,1514390760,2017-12-28 09:08:11.008509,407.01,26859.17
374,374.0,375.0,374.0,375.0,374.0,374.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,66.03,1,JordanManual,Bitfinex,66.2,66.03,66.19,NEO,1514390940,2017-12-28 09:08:03.511975,223.36,14774.23
375,375.0,374.0,375.0,374.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,65.84,1,JordanManual,CCCAGG,65.97,65.83,65.95,NEO,1514390940,2017-12-28 09:08:11.008509,255.48,16846.74
376,377.0,377.0,377.0,376.0,377.0,377.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,65.48,1,JordanManual,CCCAGG,65.91,65.48,65.84,NEO,1514391120,2017-12-28 09:08:11.008509,510.19,33611.32
377,376.0,376.0,376.0,377.0,376.0,376.0,377.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,65.82,1,JordanManual,Bitfinex,66.14,65.82,66.03,NEO,1514391120,2017-12-28 09:08:03.511975,356.01,23482.31
378,379.0,378.0,379.0,378.0,379.0,379.0,379.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,65.71,1,JordanManual,Bitfinex,65.82,65.53,65.82,NEO,1514391300,2017-12-28 09:08:03.511975,19.96,1311.29
379,378.0,379.0,378.0,379.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,65.64,1,JordanManual,CCCAGG,65.72,65.37,65.48,NEO,1514391300,2017-12-28 09:08:11.008509,34.66,2250.61
380,381.0,380.0,381.0,380.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,65.61,1,JordanManual,CCCAGG,65.69,65.49,65.54,NEO,1514391480,2017-12-28 09:08:11.008509,231.08,15201.23
381,380.0,381.0,380.0,381.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,65.81,1,JordanManual,Bitfinex,65.83,65.71,65.71,NEO,1514391480,2017-12-28 09:08:03.511975,5.0,329.11
382,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,65.47,1,JordanManual,CCCAGG,65.72,65.4,65.57,NEO,1514391660,2017-12-28 09:08:11.008509,122.14,7970.23
383,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,65.53,1,JordanManual,Bitfinex,65.88,65.53,65.81,NEO,1514391660,2017-12-28 09:08:03.511975,102.56,6721.24
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,385.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,65.45,1,JordanManual,CCCAGG,65.66,65.45,65.47,NEO,1514391840,2017-12-28 09:08:11.008509,43.39,2838.24
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,65.84,1,JordanManual,Bitfinex,65.84,65.53,65.53,NEO,1514391840,2017-12-28 09:08:03.511975,31.77,2091.64
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,386.0,386.0,386.0,386.0,387.0,387.0,387.0,387.0,386.0,387.0,386.0,65.03,1,JordanManual,CCCAGG,65.45,64.66,65.45,NEO,1514392020,2017-12-28 09:08:11.008509,1116.66,72490.39
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,386.0,387.0,387.0,387.0,387.0,386.0,386.0,386.0,386.0,387.0,386.0,387.0,65.19,1,JordanManual,Bitfinex,65.84,64.57,65.84,NEO,1514392020,2017-12-28 09:08:03.511975,991.85,64359.57
388,388.0,388.0,388.0,388.0,388.0,389.0,389.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,388.0,389.0,389.0,389.0,389.0,64.54,1,JordanManual,Bitfinex,65.19,64.22,65.19,NEO,1514392200,2017-12-28 09:08:03.511975,652.29,42218.19
389,389.0,389.0,389.0,389.0,389.0,388.0,388.0,389.0,389.0,389.0,389.0,388.0,388.0,388.0,389.0,388.0,388.0,388.0,388.0,64.56,1,JordanManual,CCCAGG,65.03,64.23,65.03,NEO,1514392200,2017-12-28 09:08:11.008509,985.27,63773.48
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,390.0,391.0,391.0,390.0,391.0,391.0,391.0,391.0,391.0,63.46,1,JordanManual,Bitfinex,64.59,63.44,64.54,NEO,1514392380,2017-12-28 09:08:03.511975,1308.65,83464.27
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,391.0,390.0,390.0,391.0,390.0,390.0,390.0,390.0,390.0,63.52,1,JordanManual,CCCAGG,64.59,63.48,64.55,NEO,1514392380,2017-12-28 09:08:11.008509,1635.12,104248.58
392,392.0,392.0,392.0,392.0,392.0,393.0,392.0,392.0,392.0,393.0,393.0,392.0,392.0,392.0,393.0,393.0,393.0,393.0,393.0,63.45,1,JordanManual,CCCAGG,63.96,63.42,63.52,NEO,1514392560,2017-12-28 09:08:11.008509,968.31,61505.52
393,393.0,393.0,393.0,393.0,393.0,392.0,393.0,393.0,393.0,392.0,392.0,393.0,393.0,393.0,392.0,392.0,392.0,392.0,392.0,63.44,1,JordanManual,Bitfinex,63.98,63.44,63.46,NEO,1514392560,2017-12-28 09:08:03.511975,582.58,36981.72
394,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,394.0,395.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,63.62,1,JordanManual,Bitfinex,63.62,63.15,63.44,NEO,1514392740,2017-12-28 09:08:03.511975,1475.41,93557.12
395,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,63.43,1,JordanManual,CCCAGG,63.47,63.16,63.45,NEO,1514392740,2017-12-28 09:08:11.008509,2522.39,160020.47
396,397.0,396.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,63.64,1,JordanManual,CCCAGG,63.69,63.11,63.43,NEO,1514392920,2017-12-28 09:08:11.008509,2758.35,174747.93
397,396.0,397.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,64.13,1,JordanManual,Bitfinex,64.13,63.14,63.62,NEO,1514392920,2017-12-28 09:08:03.511975,1912.4,121376.13
398,399.0,399.0,399.0,398.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,63.63,1,JordanManual,Bitfinex,64.13,63.15,64.13,NEO,1514393100,2017-12-28 09:08:03.511975,815.4,51763.94
399,398.0,398.0,398.0,399.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,63.56,1,JordanManual,CCCAGG,63.64,63.04,63.64,NEO,1514393100,2017-12-28 09:08:11.008509,956.95,60700.32
400,400.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,63.94,1,JordanManual,Bitfinex,63.94,63.25,63.63,NEO,1514393280,2017-12-28 09:08:03.511975,361.8,22970.86
401,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,400.0,401.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,63.76,1,JordanManual,CCCAGG,63.77,63.31,63.56,NEO,1514393280,2017-12-28 09:08:11.008509,492.55,31285.97
402,402.0,402.0,402.0,403.0,403.0,403.0,403.0,402.0,402.0,403.0,403.0,403.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,63.16,1,JordanManual,CCCAGG,63.76,63.16,63.76,NEO,1514393460,2017-12-28 09:08:11.008509,382.07,24179.77
403,403.0,403.0,403.0,402.0,402.0,402.0,402.0,403.0,403.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,63.15,1,JordanManual,Bitfinex,63.94,63.15,63.94,NEO,1514393460,2017-12-28 09:08:03.511975,346.84,21954.3
404,404.0,405.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,404.0,405.0,63.0,1,JordanManual,Bitfinex,63.57,62.84,63.15,NEO,1514393640,2017-12-28 09:08:03.511975,1070.69,67509.69
405,405.0,404.0,405.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,405.0,404.0,62.93,1,JordanManual,CCCAGG,63.33,62.81,63.16,NEO,1514393640,2017-12-28 09:08:11.008509,1759.46,111032.28
406,406.0,406.0,406.0,407.0,407.0,406.0,407.0,407.0,406.0,407.0,407.0,407.0,406.0,406.0,406.0,407.0,406.0,407.0,406.0,62.64,1,JordanManual,CCCAGG,62.93,62.61,62.93,NEO,1514393820,2017-12-28 09:08:11.008509,3053.88,192121.83
407,407.0,407.0,407.0,406.0,406.0,407.0,406.0,406.0,407.0,406.0,406.0,406.0,407.0,407.0,407.0,406.0,407.0,406.0,407.0,62.8,1,JordanManual,Bitfinex,63.0,62.71,63.0,NEO,1514393820,2017-12-28 09:08:03.511975,2706.72,170209.44
408,408.0,408.0,408.0,408.0,408.0,409.0,408.0,409.0,408.0,409.0,409.0,408.0,409.0,408.0,409.0,408.0,409.0,408.0,409.0,62.41,1,JordanManual,CCCAGG,63.0,62.04,62.64,NEO,1514394000,2017-12-28 09:08:11.008509,1813.14,113378.23
409,409.0,409.0,409.0,409.0,409.0,408.0,409.0,408.0,409.0,408.0,408.0,409.0,408.0,409.0,408.0,409.0,408.0,409.0,408.0,62.57,1,JordanManual,Bitfinex,63.29,62.0,62.8,NEO,1514394000,2017-12-28 09:08:03.511975,1481.26,92627.39
410,410.0,411.0,410.0,410.0,410.0,410.0,410.0,411.0,410.0,411.0,410.0,411.0,410.0,410.0,411.0,410.0,410.0,410.0,410.0,62.49,1,JordanManual,Bitfinex,62.57,61.53,62.57,NEO,1514394180,2017-12-28 09:08:03.511975,1929.72,119685.63
411,411.0,410.0,411.0,411.0,411.0,411.0,411.0,410.0,411.0,410.0,411.0,410.0,411.0,411.0,410.0,411.0,411.0,411.0,411.0,61.91,1,JordanManual,CCCAGG,62.41,61.69,62.41,NEO,1514394180,2017-12-28 09:08:11.008509,2375.54,147348.82
412,413.0,413.0,413.0,413.0,413.0,412.0,413.0,412.0,413.0,412.0,412.0,413.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,62.28,1,JordanManual,Bitfinex,62.5,61.8,62.49,NEO,1514394360,2017-12-28 09:08:03.511975,1469.26,91070.74
413,412.0,412.0,412.0,412.0,412.0,413.0,412.0,413.0,412.0,413.0,413.0,412.0,413.0,413.0,412.0,412.0,412.0,412.0,412.0,62.23,1,JordanManual,CCCAGG,62.24,61.78,62.24,NEO,1514394360,2017-12-28 09:08:11.008509,2409.74,149297.59
414,414.0,415.0,414.0,414.0,415.0,415.0,414.0,415.0,414.0,414.0,415.0,414.0,414.0,415.0,414.0,414.0,414.0,414.0,414.0,63.24,1,JordanManual,Bitfinex,63.41,62.28,62.28,NEO,1514394540,2017-12-28 09:08:03.511975,173.33,10909.67
415,415.0,414.0,415.0,415.0,414.0,414.0,415.0,414.0,415.0,415.0,414.0,415.0,415.0,414.0,415.0,415.0,415.0,415.0,415.0,62.92,1,JordanManual,CCCAGG,63.02,62.09,62.09,NEO,1514394540,2017-12-28 09:08:11.008509,767.46,47794.37
416,417.0,416.0,417.0,417.0,416.0,416.0,417.0,416.0,416.0,417.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,62.66,1,JordanManual,Bitfinex,63.41,62.66,63.24,NEO,1514394720,2017-12-28 09:08:03.511975,497.06,31434.09
417,416.0,417.0,416.0,416.0,417.0,417.0,416.0,417.0,417.0,416.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,62.46,1,JordanManual,CCCAGG,63.06,62.46,62.92,NEO,1514394720,2017-12-28 09:08:11.008509,696.18,43620.72
418,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,62.89,1,JordanManual,Bitfinex,62.99,62.32,62.66,NEO,1514394900,2017-12-28 09:08:03.511975,130.04,8148.16
419,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,62.6,1,JordanManual,CCCAGG,62.8,62.23,62.46,NEO,1514394900,2017-12-28 09:08:11.008509,412.59,25758.7
420,420.0,421.0,420.0,421.0,420.0,420.0,420.0,420.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,62.88,1,JordanManual,Bitfinex,62.89,62.39,62.89,NEO,1514395080,2017-12-28 09:08:03.511975,184.21,11564.45
421,421.0,420.0,421.0,420.0,421.0,421.0,421.0,421.0,421.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,62.59,1,JordanManual,CCCAGG,62.6,62.25,62.6,NEO,1514395080,2017-12-28 09:08:11.008509,502.85,31442.65
422,423.0,422.0,423.0,422.0,423.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,62.59,1,JordanManual,CCCAGG,62.98,62.45,62.59,NEO,1514395260,2017-12-28 09:08:11.008509,790.83,49711.51
423,422.0,423.0,422.0,423.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,62.86,1,JordanManual,Bitfinex,63.31,62.63,62.88,NEO,1514395260,2017-12-28 09:08:03.511975,64.17,4042.89
424,425.0,424.0,425.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,62.69,1,JordanManual,CCCAGG,62.95,62.59,62.72,NEO,1514395440,2017-12-28 09:08:11.008509,212.23,13245.55
425,424.0,425.0,424.0,425.0,425.0,425.0,425.0,425.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,63.0,1,JordanManual,Bitfinex,63.21,62.66,62.86,NEO,1514395440,2017-12-28 09:08:03.511975,50.15,3155.18
426,427.0,427.0,427.0,427.0,426.0,426.0,426.0,427.0,427.0,426.0,427.0,427.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,62.95,1,JordanManual,CCCAGG,62.99,62.69,62.73,NEO,1514395620,2017-12-28 09:08:11.008509,665.73,41807.29
427,426.0,426.0,426.0,426.0,427.0,427.0,427.0,426.0,426.0,427.0,426.0,426.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,63.35,1,JordanManual,Bitfinex,63.42,63.0,63.0,NEO,1514395620,2017-12-28 09:08:03.511975,490.97,31024.28
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,429.0,429.0,429.0,428.0,429.0,428.0,62.72,1,JordanManual,Bitfinex,63.71,62.38,63.35,NEO,1514395800,2017-12-28 09:08:03.511975,1190.03,74990.46
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,428.0,428.0,428.0,428.0,429.0,428.0,429.0,62.65,1,JordanManual,CCCAGG,63.16,62.43,62.95,NEO,1514395800,2017-12-28 09:08:11.008509,1514.02,95341.43
430,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,430.0,430.0,63.31,1,JordanManual,Bitfinex,63.71,62.72,62.72,NEO,1514395980,2017-12-28 09:08:03.511975,83.7,5312.59
431,431.0,431.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,431.0,430.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,431.0,63.18,1,JordanManual,CCCAGG,63.5,62.49,62.49,NEO,1514395980,2017-12-28 09:08:11.008509,210.68,13258.22
432,432.0,432.0,432.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,433.0,432.0,432.0,432.0,432.0,432.0,63.82,1,JordanManual,Bitfinex,63.89,63.31,63.31,NEO,1514396160,2017-12-28 09:08:03.511975,305.37,19490.89
433,433.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,432.0,433.0,433.0,433.0,433.0,433.0,63.54,1,JordanManual,CCCAGG,63.73,63.18,63.18,NEO,1514396160,2017-12-28 09:08:11.008509,481.61,30580.49
434,434.0,434.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,63.4,1,JordanManual,CCCAGG,63.66,63.32,63.66,NEO,1514396340,2017-12-28 09:08:11.008509,714.92,45431.09
435,435.0,435.0,435.0,434.0,434.0,434.0,434.0,434.0,434.0,435.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,63.67,1,JordanManual,Bitfinex,63.82,63.56,63.82,NEO,1514396340,2017-12-28 09:08:03.511975,576.43,36730.98
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,437.0,437.0,437.0,436.0,436.0,436.0,436.0,436.0,62.79,1,JordanManual,Bitfinex,63.79,62.79,63.67,NEO,1514396520,2017-12-28 09:08:03.511975,503.16,31806.42
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,436.0,436.0,436.0,437.0,437.0,437.0,437.0,437.0,62.95,1,JordanManual,CCCAGG,63.49,62.77,63.39,NEO,1514396520,2017-12-28 09:08:11.008509,725.96,45829.66
438,439.0,439.0,439.0,439.0,439.0,438.0,438.0,438.0,438.0,438.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,62.77,1,JordanManual,CCCAGG,62.98,62.52,62.95,NEO,1514396700,2017-12-28 09:08:11.008509,687.91,42953.91
439,438.0,438.0,438.0,438.0,438.0,439.0,439.0,439.0,439.0,439.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,63.0,1,JordanManual,Bitfinex,63.04,62.49,62.79,NEO,1514396700,2017-12-28 09:08:03.511975,84.03,5270.94
440,441.0,441.0,441.0,441.0,441.0,440.0,440.0,440.0,440.0,441.0,441.0,441.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,63.26,1,JordanManual,CCCAGG,63.26,62.65,62.75,NEO,1514396880,2017-12-28 09:08:11.008509,502.92,31625.21
441,440.0,440.0,440.0,440.0,440.0,441.0,441.0,441.0,441.0,440.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,63.57,1,JordanManual,Bitfinex,63.58,62.82,63.0,NEO,1514396880,2017-12-28 09:08:03.511975,194.24,12339.06
442,443.0,443.0,443.0,442.0,443.0,442.0,442.0,442.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,63.71,1,JordanManual,Bitfinex,63.71,63.24,63.57,NEO,1514397060,2017-12-28 09:08:03.511975,188.41,12000.51
443,442.0,442.0,442.0,443.0,442.0,443.0,443.0,443.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,63.35,1,JordanManual,CCCAGG,63.48,63.06,63.28,NEO,1514397060,2017-12-28 09:08:11.008509,284.1,18001.11
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,444.0,445.0,445.0,444.0,444.0,444.0,444.0,445.0,444.0,445.0,63.8,1,JordanManual,Bitfinex,63.8,63.57,63.71,NEO,1514397240,2017-12-28 09:08:03.511975,244.65,15588.02
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,444.0,445.0,444.0,444.0,445.0,445.0,445.0,445.0,444.0,445.0,444.0,63.54,1,JordanManual,CCCAGG,63.54,63.26,63.37,NEO,1514397240,2017-12-28 09:08:11.008509,331.46,21059.61
446,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,446.0,447.0,447.0,447.0,447.0,447.0,446.0,447.0,446.0,447.0,63.69,1,JordanManual,Bitfinex,63.8,63.3,63.8,NEO,1514397420,2017-12-28 09:08:03.511975,258.68,16462.84
447,447.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,447.0,446.0,446.0,446.0,446.0,446.0,447.0,446.0,447.0,446.0,63.69,1,JordanManual,CCCAGG,63.76,63.19,63.59,NEO,1514397420,2017-12-28 09:08:11.008509,1026.7,65160.74
448,448.0,448.0,448.0,449.0,449.0,449.0,448.0,448.0,449.0,449.0,448.0,448.0,448.0,449.0,449.0,448.0,448.0,448.0,448.0,63.51,1,JordanManual,CCCAGG,63.89,62.73,63.68,NEO,1514397600,2017-12-28 09:08:11.008509,2373.66,149517.44
449,449.0,449.0,449.0,448.0,448.0,448.0,449.0,449.0,448.0,448.0,449.0,449.0,449.0,448.0,448.0,449.0,449.0,449.0,449.0,63.31,1,JordanManual,Bitfinex,63.89,62.22,63.69,NEO,1514397600,2017-12-28 09:08:03.511975,2347.49,147850.2
450,450.0,450.0,450.0,451.0,451.0,451.0,451.0,450.0,450.0,450.0,450.0,451.0,451.0,450.0,451.0,451.0,451.0,451.0,451.0,63.79,1,JordanManual,CCCAGG,63.87,63.23,63.51,NEO,1514397780,2017-12-28 09:08:11.008509,554.72,35313.49
451,451.0,451.0,451.0,450.0,450.0,450.0,450.0,451.0,451.0,451.0,451.0,450.0,450.0,451.0,450.0,450.0,450.0,450.0,450.0,63.98,1,JordanManual,Bitfinex,63.98,63.31,63.31,NEO,1514397780,2017-12-28 09:08:03.511975,371.98,23755.57
452,452.0,452.0,452.0,453.0,453.0,453.0,452.0,452.0,452.0,453.0,453.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,453.0,64.47,1,JordanManual,Bitfinex,64.57,63.77,63.98,NEO,1514397960,2017-12-28 09:08:03.511975,329.64,21170.25
453,453.0,453.0,453.0,452.0,452.0,452.0,453.0,453.0,453.0,452.0,452.0,453.0,453.0,453.0,452.0,452.0,452.0,452.0,452.0,64.1,1,JordanManual,CCCAGG,64.16,63.59,63.82,NEO,1514397960,2017-12-28 09:08:11.008509,545.81,34977.41
454,454.0,454.0,454.0,455.0,455.0,455.0,454.0,454.0,454.0,455.0,455.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,455.0,64.6,1,JordanManual,Bitfinex,64.76,64.47,64.47,NEO,1514398140,2017-12-28 09:08:03.511975,1053.83,68122.99
455,455.0,455.0,455.0,454.0,454.0,454.0,455.0,455.0,455.0,454.0,454.0,455.0,455.0,455.0,454.0,454.0,454.0,454.0,454.0,64.34,1,JordanManual,CCCAGG,64.48,64.19,64.21,NEO,1514398140,2017-12-28 09:08:11.008509,1183.12,76400.27
456,456.0,457.0,456.0,456.0,456.0,456.0,457.0,457.0,457.0,456.0,456.0,457.0,457.0,457.0,456.0,456.0,456.0,456.0,456.0,64.39,1,JordanManual,Bitfinex,64.6,63.65,64.6,NEO,1514398320,2017-12-28 09:08:03.511975,1000.35,64404.44
457,457.0,456.0,457.0,457.0,457.0,457.0,456.0,456.0,456.0,457.0,457.0,456.0,456.0,456.0,457.0,457.0,457.0,457.0,457.0,64.26,1,JordanManual,CCCAGG,64.39,63.81,64.34,NEO,1514398320,2017-12-28 09:08:11.008509,1082.56,69670.88
458,459.0,459.0,459.0,459.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,64.4,1,JordanManual,Bitfinex,64.79,64.37,64.39,NEO,1514398500,2017-12-28 09:08:03.511975,274.78,17750.43
459,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,64.47,1,JordanManual,CCCAGG,64.6,64.28,64.28,NEO,1514398500,2017-12-28 09:08:11.008509,1963.89,127368.01
460,461.0,460.0,461.0,461.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,64.75,1,JordanManual,Bitfinex,64.75,64.4,64.4,NEO,1514398680,2017-12-28 09:08:03.511975,103.75,6705.88
461,460.0,461.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,64.33,1,JordanManual,CCCAGG,64.58,64.21,64.47,NEO,1514398680,2017-12-28 09:08:11.008509,207.8,13438.01
462,463.0,463.0,463.0,462.0,463.0,463.0,463.0,463.0,462.0,463.0,463.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,64.75,1,JordanManual,Bitfinex,64.75,64.61,64.75,NEO,1514398860,2017-12-28 09:08:03.511975,214.96,13917.05
463,462.0,462.0,462.0,463.0,462.0,462.0,462.0,462.0,463.0,462.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,64.68,1,JordanManual,CCCAGG,64.71,64.31,64.32,NEO,1514398860,2017-12-28 09:08:11.008509,269.96,17474.83
464,465.0,465.0,465.0,464.0,464.0,464.0,464.0,465.0,464.0,464.0,464.0,465.0,465.0,465.0,464.0,464.0,464.0,464.0,464.0,63.88,1,JordanManual,Bitfinex,64.75,63.3,64.75,NEO,1514399040,2017-12-28 09:08:03.511975,599.52,38322.57
