Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0005857,1,JordanManual,CCCAGG,0.0005869,0.0005851,0.0005851,LEA,1514435400,2017-12-28 09:08:15.224187,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0005839,1,JordanManual,CCCAGG,0.0005853,0.0005839,0.0005853,LEA,1514435580,2017-12-28 09:08:15.224187,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.000581,1,JordanManual,CCCAGG,0.0005813,0.0005806,0.0005806,LEA,1514435760,2017-12-28 09:08:15.224187,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0005814,1,JordanManual,CCCAGG,0.0005814,0.0005809,0.0005813,LEA,1514435940,2017-12-28 09:08:15.224187,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.000582,1,JordanManual,CCCAGG,0.0005821,0.0005816,0.0005821,LEA,1514436120,2017-12-28 09:08:15.224187,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0005763,1,JordanManual,CCCAGG,0.0005805,0.0005748,0.0005805,LEA,1514436300,2017-12-28 09:08:15.224187,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0005789,1,JordanManual,CCCAGG,0.0005789,0.000577,0.000577,LEA,1514436480,2017-12-28 09:08:15.224187,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0005741,1,JordanManual,CCCAGG,0.000579,0.0005741,0.000579,LEA,1514436660,2017-12-28 09:08:15.224187,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0005741,1,JordanManual,CCCAGG,0.0005753,0.0005741,0.0005741,LEA,1514436840,2017-12-28 09:08:15.224187,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0005755,1,JordanManual,CCCAGG,0.0005755,0.000574,0.0005742,LEA,1514437020,2017-12-28 09:08:15.224187,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0005773,1,JordanManual,CCCAGG,0.0005776,0.0005767,0.0005767,LEA,1514437200,2017-12-28 09:08:15.224187,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0005732,1,JordanManual,CCCAGG,0.000575,0.0005732,0.000575,LEA,1514437380,2017-12-28 09:08:15.224187,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.000567,1,JordanManual,CCCAGG,0.0005727,0.000567,0.0005727,LEA,1514437560,2017-12-28 09:08:15.224187,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.000568,1,JordanManual,CCCAGG,0.0005686,0.0005678,0.0005686,LEA,1514437740,2017-12-28 09:08:15.224187,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0005643,1,JordanManual,CCCAGG,0.0005684,0.0005643,0.0005684,LEA,1514437920,2017-12-28 09:08:15.224187,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0005631,1,JordanManual,CCCAGG,0.0005658,0.0005631,0.0005658,LEA,1514438100,2017-12-28 09:08:15.224187,3200.0,1.81
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0005551,1,JordanManual,CCCAGG,0.0005602,0.0005551,0.0005602,LEA,1514438280,2017-12-28 09:08:15.224187,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.000559,1,JordanManual,CCCAGG,0.000559,0.0005549,0.0005549,LEA,1514438460,2017-12-28 09:08:15.224187,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.0005617,1,JordanManual,CCCAGG,0.0005619,0.00056,0.0005619,LEA,1514438640,2017-12-28 09:08:15.224187,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0005659,1,JordanManual,CCCAGG,0.0005659,0.0005633,0.0005633,LEA,1514438820,2017-12-28 09:08:15.224187,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0005655,1,JordanManual,CCCAGG,0.0005675,0.0005655,0.0005675,LEA,1514439000,2017-12-28 09:08:15.224187,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.0005603,1,JordanManual,CCCAGG,0.0005633,0.0005603,0.0005633,LEA,1514439180,2017-12-28 09:08:15.224187,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005614,0.0005614,LEA,1514439360,2017-12-28 09:08:15.224187,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.0005583,1,JordanManual,CCCAGG,0.0005615,0.0005583,0.0005615,LEA,1514439540,2017-12-28 09:08:15.224187,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0005522,1,JordanManual,CCCAGG,0.0005558,0.0005522,0.0005558,LEA,1514439720,2017-12-28 09:08:15.224187,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0005536,1,JordanManual,CCCAGG,0.0005536,0.0005487,0.0005487,LEA,1514439900,2017-12-28 09:08:15.224187,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0005554,1,JordanManual,CCCAGG,0.0005554,0.0005532,0.0005544,LEA,1514440080,2017-12-28 09:08:15.224187,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.000557,1,JordanManual,CCCAGG,0.0005587,0.0005552,0.0005587,LEA,1514440260,2017-12-28 09:08:15.224187,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0005509,1,JordanManual,CCCAGG,0.000554,0.0005509,0.000554,LEA,1514440440,2017-12-28 09:08:15.224187,7000.0,3.86
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.0005506,1,JordanManual,CCCAGG,0.0005517,0.0005495,0.0005495,LEA,1514440620,2017-12-28 09:08:15.224187,19805.98,10.88
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0005548,1,JordanManual,CCCAGG,0.0005548,0.00055,0.00055,LEA,1514440800,2017-12-28 09:08:15.224187,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0005532,1,JordanManual,CCCAGG,0.0005542,0.0005532,0.0005542,LEA,1514440980,2017-12-28 09:08:15.224187,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0005529,1,JordanManual,CCCAGG,0.0005533,0.0005508,0.0005508,LEA,1514441160,2017-12-28 09:08:15.224187,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.0005569,1,JordanManual,CCCAGG,0.0005576,0.0005534,0.0005534,LEA,1514441340,2017-12-28 09:08:15.224187,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0005593,1,JordanManual,CCCAGG,0.0005611,0.0005587,0.0005587,LEA,1514441520,2017-12-28 09:08:15.224187,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0005587,1,JordanManual,CCCAGG,0.0005595,0.0005581,0.0005595,LEA,1514441700,2017-12-28 09:08:15.224187,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0005579,1,JordanManual,CCCAGG,0.0005599,0.0005579,0.0005598,LEA,1514441880,2017-12-28 09:08:15.224187,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0005547,1,JordanManual,CCCAGG,0.0005555,0.0005532,0.0005555,LEA,1514442060,2017-12-28 09:08:15.224187,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0005555,1,JordanManual,CCCAGG,0.0005562,0.0005541,0.0005562,LEA,1514442240,2017-12-28 09:08:15.224187,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0005574,1,JordanManual,CCCAGG,0.0005574,0.0005559,0.0005559,LEA,1514442420,2017-12-28 09:08:15.224187,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005586,0.0005586,LEA,1514442600,2017-12-28 09:08:15.224187,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0005613,1,JordanManual,CCCAGG,0.0005625,0.0005613,0.0005617,LEA,1514442780,2017-12-28 09:08:15.224187,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005592,0.0005595,LEA,1514442960,2017-12-28 09:08:15.224187,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0005611,1,JordanManual,CCCAGG,0.0005611,0.0005601,0.0005601,LEA,1514443140,2017-12-28 09:08:15.224187,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0005585,1,JordanManual,CCCAGG,0.0005604,0.0005585,0.0005604,LEA,1514443320,2017-12-28 09:08:15.224187,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0005548,1,JordanManual,CCCAGG,0.0005565,0.0005534,0.0005565,LEA,1514443500,2017-12-28 09:08:15.224187,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0005552,1,JordanManual,CCCAGG,0.0005552,0.0005537,0.0005537,LEA,1514443680,2017-12-28 09:08:15.224187,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.0005601,1,JordanManual,CCCAGG,0.0005601,0.0005579,0.0005579,LEA,1514443860,2017-12-28 09:08:15.224187,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0005588,1,JordanManual,CCCAGG,0.0005601,0.0005588,0.0005601,LEA,1514444040,2017-12-28 09:08:15.224187,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0005548,1,JordanManual,CCCAGG,0.000558,0.0005548,0.000558,LEA,1514444220,2017-12-28 09:08:15.224187,2957.98,1.65
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005553,0.0005553,LEA,1514444400,2017-12-28 09:08:15.224187,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0005617,1,JordanManual,CCCAGG,0.0005617,0.0005604,0.0005604,LEA,1514444580,2017-12-28 09:08:15.224187,3000.0,1.69
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.0005615,1,JordanManual,CCCAGG,0.0005631,0.0005615,0.0005631,LEA,1514444760,2017-12-28 09:08:15.224187,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0005634,1,JordanManual,CCCAGG,0.0005634,0.0005628,0.0005628,LEA,1514444940,2017-12-28 09:08:15.224187,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0005644,1,JordanManual,CCCAGG,0.0005644,0.0005631,0.0005633,LEA,1514445120,2017-12-28 09:08:15.224187,4400.0,2.48
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0005659,1,JordanManual,CCCAGG,0.0005667,0.0005659,0.0005661,LEA,1514445300,2017-12-28 09:08:15.224187,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0005681,1,JordanManual,CCCAGG,0.0005681,0.0005668,0.0005668,LEA,1514445480,2017-12-28 09:08:15.224187,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.0005689,1,JordanManual,CCCAGG,0.0005689,0.0005682,0.0005688,LEA,1514445660,2017-12-28 09:08:15.224187,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0005655,1,JordanManual,CCCAGG,0.000569,0.0005655,0.000569,LEA,1514445840,2017-12-28 09:08:15.224187,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.000566,1,JordanManual,CCCAGG,0.0005661,0.0005659,0.0005659,LEA,1514446020,2017-12-28 09:08:15.224187,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.0005657,1,JordanManual,CCCAGG,0.000566,0.0005657,0.000566,LEA,1514446200,2017-12-28 09:08:15.224187,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0005641,1,JordanManual,CCCAGG,0.0005654,0.0005641,0.0005654,LEA,1514446380,2017-12-28 09:08:15.224187,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.0005668,1,JordanManual,CCCAGG,0.0005668,0.0005657,0.0005657,LEA,1514446560,2017-12-28 09:08:15.224187,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0005688,1,JordanManual,CCCAGG,0.000569,0.0005674,0.0005674,LEA,1514446740,2017-12-28 09:08:15.224187,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005692,0.0005692,LEA,1514446920,2017-12-28 09:08:15.224187,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0005698,1,JordanManual,CCCAGG,0.0005709,0.0005698,0.0005709,LEA,1514447100,2017-12-28 09:08:15.224187,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0005694,1,JordanManual,CCCAGG,0.0005699,0.0005694,0.0005699,LEA,1514447280,2017-12-28 09:08:15.224187,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0005687,1,JordanManual,CCCAGG,0.0005687,0.0005676,0.0005681,LEA,1514447460,2017-12-28 09:08:15.224187,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0005684,1,JordanManual,CCCAGG,0.0005688,0.0005684,0.0005686,LEA,1514447640,2017-12-28 09:08:15.224187,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.0005659,1,JordanManual,CCCAGG,0.0005677,0.0005659,0.0005677,LEA,1514447820,2017-12-28 09:08:15.224187,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.000567,1,JordanManual,CCCAGG,0.000567,0.0005661,0.0005662,LEA,1514448000,2017-12-28 09:08:15.224187,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.0005677,1,JordanManual,CCCAGG,0.0005677,0.0005673,0.0005675,LEA,1514448180,2017-12-28 09:08:15.224187,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005682,0.0005682,LEA,1514448360,2017-12-28 09:08:15.224187,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005695,0.0005695,LEA,1514448540,2017-12-28 09:08:15.224187,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.000567,1,JordanManual,CCCAGG,0.0005693,0.000567,0.0005693,LEA,1514448720,2017-12-28 09:08:15.224187,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0005613,1,JordanManual,CCCAGG,0.000566,0.0005613,0.000566,LEA,1514448900,2017-12-28 09:08:15.224187,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0005635,1,JordanManual,CCCAGG,0.0005635,0.0005628,0.0005632,LEA,1514449080,2017-12-28 09:08:15.224187,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0005582,1,JordanManual,CCCAGG,0.0005621,0.0005582,0.0005621,LEA,1514449260,2017-12-28 09:08:15.224187,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.0005598,1,JordanManual,CCCAGG,0.0005601,0.000559,0.000559,LEA,1514449440,2017-12-28 09:08:15.224187,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.0005587,1,JordanManual,CCCAGG,0.0005597,0.0005587,0.0005597,LEA,1514449620,2017-12-28 09:08:15.224187,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.0005619,1,JordanManual,CCCAGG,0.0005619,0.0005598,0.0005598,LEA,1514449800,2017-12-28 09:08:15.224187,4600.0,2.58
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0005632,1,JordanManual,CCCAGG,0.0005632,0.0005621,0.0005621,LEA,1514449980,2017-12-28 09:08:15.224187,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0005627,1,JordanManual,CCCAGG,0.0005636,0.0005627,0.000563,LEA,1514450160,2017-12-28 09:08:15.224187,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005625,0.0005625,LEA,1514450340,2017-12-28 09:08:15.224187,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0005639,1,JordanManual,CCCAGG,0.0005641,0.0005639,0.0005641,LEA,1514450520,2017-12-28 09:08:15.224187,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0005629,1,JordanManual,CCCAGG,0.0005643,0.0005629,0.0005642,LEA,1514450700,2017-12-28 09:08:15.224187,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0005628,1,JordanManual,CCCAGG,0.000563,0.0005628,0.000563,LEA,1514450880,2017-12-28 09:08:15.224187,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0005637,1,JordanManual,CCCAGG,0.0005637,0.0005631,0.0005633,LEA,1514451060,2017-12-28 09:08:15.224187,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0005671,1,JordanManual,CCCAGG,0.0005671,0.0005641,0.0005641,LEA,1514451240,2017-12-28 09:08:15.224187,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0005685,1,JordanManual,CCCAGG,0.0005685,0.0005674,0.0005675,LEA,1514451420,2017-12-28 09:08:15.224187,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0005687,1,JordanManual,CCCAGG,0.0005694,0.0005687,0.0005692,LEA,1514451600,2017-12-28 09:08:15.224187,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.0005674,1,JordanManual,CCCAGG,0.0005679,0.0005673,0.0005679,LEA,1514451780,2017-12-28 09:08:15.224187,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005673,0.0005673,LEA,1514451960,2017-12-28 09:08:15.224187,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0005684,1,JordanManual,CCCAGG,0.000569,0.0005684,0.000569,LEA,1514452140,2017-12-28 09:08:15.224187,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.0005681,1,JordanManual,CCCAGG,0.0005682,0.0005677,0.0005682,LEA,1514452320,2017-12-28 09:08:15.224187,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.0005682,1,JordanManual,CCCAGG,0.0005682,0.0005679,0.0005679,LEA,1514452500,2017-12-28 09:08:15.224187,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005689,0.0005689,LEA,1514452680,2017-12-28 09:08:15.224187,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.0005695,1,JordanManual,CCCAGG,0.00057,0.0005695,0.00057,LEA,1514452860,2017-12-28 09:08:15.224187,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0005708,1,JordanManual,CCCAGG,0.000571,0.0005706,0.0005706,LEA,1514453040,2017-12-28 09:08:15.224187,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.000573,1,JordanManual,CCCAGG,0.000573,0.0005713,0.0005713,LEA,1514453220,2017-12-28 09:08:15.224187,4400.0,2.51
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0005761,1,JordanManual,CCCAGG,0.0005761,0.0005741,0.0005741,LEA,1514453400,2017-12-28 09:08:15.224187,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.0005777,1,JordanManual,CCCAGG,0.0005777,0.0005759,0.0005759,LEA,1514453580,2017-12-28 09:08:15.224187,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0005768,1,JordanManual,CCCAGG,0.0005774,0.0005762,0.0005762,LEA,1514453760,2017-12-28 09:08:15.224187,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005761,0.0005762,LEA,1514453940,2017-12-28 09:08:15.224187,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0005773,1,JordanManual,CCCAGG,0.0005774,0.0005772,0.0005772,LEA,1514454120,2017-12-28 09:08:15.224187,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.0005753,1,JordanManual,CCCAGG,0.0005758,0.0005751,0.0005758,LEA,1514454300,2017-12-28 09:08:15.224187,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.000576,1,JordanManual,CCCAGG,0.000576,0.0005751,0.0005751,LEA,1514454480,2017-12-28 09:08:15.224187,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0005775,1,JordanManual,CCCAGG,0.0005775,0.0005766,0.0005766,LEA,1514454660,2017-12-28 09:08:15.224187,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0005745,1,JordanManual,CCCAGG,0.0005771,0.0005745,0.0005771,LEA,1514454840,2017-12-28 09:08:15.224187,0.0,0.0
