Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
552,552.0,552.0,552.0,552.0,552.0,,,,0.0005784,1,JordanManual,CCCAGG,0.0005784,0.0005717,0.0005717,MINT,1514430000,2017-12-28 09:27:39.029728,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,,,,0.0005731,1,JordanManual,CCCAGG,0.0005765,0.0005731,0.0005748,MINT,1514430180,2017-12-28 09:27:39.029728,20000.0,11.53
554,554.0,554.0,554.0,554.0,554.0,,,,0.000571,1,JordanManual,CCCAGG,0.000571,0.0005678,0.0005691,MINT,1514430360,2017-12-28 09:27:39.029728,45760.48,26.04
555,555.0,555.0,555.0,555.0,555.0,,,,0.0005716,1,JordanManual,CCCAGG,0.0005745,0.0005716,0.0005745,MINT,1514430540,2017-12-28 09:27:39.029728,599002.0,342.68
556,556.0,556.0,556.0,556.0,556.0,,,,0.0005801,1,JordanManual,CCCAGG,0.0005813,0.0005778,0.0005778,MINT,1514430720,2017-12-28 09:27:39.029728,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,,,,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005803,0.0005803,MINT,1514430900,2017-12-28 09:27:39.029728,300000.0,174.6
558,558.0,558.0,558.0,558.0,558.0,,,,0.0005821,1,JordanManual,CCCAGG,0.0005821,0.000581,0.000581,MINT,1514431080,2017-12-28 09:27:39.029728,1000000.0,581.6
559,559.0,559.0,559.0,559.0,559.0,,,,0.0005831,1,JordanManual,CCCAGG,0.0005841,0.0005831,0.0005841,MINT,1514431260,2017-12-28 09:27:39.029728,78908.58,46.09
560,560.0,560.0,560.0,560.0,560.0,,,,0.0005816,1,JordanManual,CCCAGG,0.0005816,0.0005803,0.0005803,MINT,1514431440,2017-12-28 09:27:39.029728,5471547.06,3175.4
561,561.0,561.0,561.0,561.0,561.0,,,,0.0005714,1,JordanManual,CCCAGG,0.0005804,0.0005714,0.0005804,MINT,1514431620,2017-12-28 09:27:39.029728,59505.74,34.54
562,562.0,562.0,562.0,562.0,562.0,,,,0.0005749,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005745,MINT,1514431800,2017-12-28 09:27:39.029728,12500.25,7.18
563,563.0,563.0,563.0,563.0,563.0,,,,0.0005661,1,JordanManual,CCCAGG,0.0005733,0.0005661,0.0005733,MINT,1514431980,2017-12-28 09:27:39.029728,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,,,,0.0005581,1,JordanManual,CCCAGG,0.0005641,0.0005581,0.0005641,MINT,1514432160,2017-12-28 09:27:39.029728,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,,,,0.0005679,1,JordanManual,CCCAGG,0.0005679,0.0005567,0.0005567,MINT,1514432340,2017-12-28 09:27:39.029728,23948096.81,13331.91
566,566.0,566.0,566.0,566.0,566.0,,,,0.0005696,1,JordanManual,CCCAGG,0.0005696,0.0005648,0.0005648,MINT,1514432520,2017-12-28 09:27:39.029728,515032.68,293.36
567,567.0,567.0,567.0,567.0,567.0,,,,0.0005722,1,JordanManual,CCCAGG,0.0005731,0.0005707,0.0005731,MINT,1514432700,2017-12-28 09:27:39.029728,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,,,,0.000572,1,JordanManual,CCCAGG,0.0005727,0.0005712,0.0005712,MINT,1514432880,2017-12-28 09:27:39.029728,33266.0,19.0
569,569.0,569.0,569.0,569.0,569.0,,,,0.0005776,1,JordanManual,CCCAGG,0.0005786,0.0005736,0.0005736,MINT,1514433060,2017-12-28 09:27:39.029728,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,,,,0.000578,1,JordanManual,CCCAGG,0.0005792,0.0005778,0.0005778,MINT,1514433240,2017-12-28 09:27:39.029728,100000.0,57.92
571,571.0,571.0,571.0,571.0,571.0,,,,0.0005745,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005749,MINT,1514433420,2017-12-28 09:27:39.029728,184705.59,106.19
572,572.0,572.0,572.0,572.0,572.0,,,,0.0005729,1,JordanManual,CCCAGG,0.000577,0.0005729,0.000577,MINT,1514433600,2017-12-28 09:27:39.029728,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,,,,0.0005658,1,JordanManual,CCCAGG,0.0005724,0.0005658,0.0005724,MINT,1514433780,2017-12-28 09:27:39.029728,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,,,,0.0005689,1,JordanManual,CCCAGG,0.0005692,0.0005658,0.0005658,MINT,1514433960,2017-12-28 09:27:39.029728,89416.67,50.87
575,575.0,575.0,575.0,575.0,575.0,,,,0.0005743,1,JordanManual,CCCAGG,0.0005743,0.0005712,0.0005712,MINT,1514434140,2017-12-28 09:27:39.029728,51698.6,29.69
576,576.0,576.0,576.0,576.0,576.0,,,,0.000574,1,JordanManual,CCCAGG,0.0005745,0.0005736,0.0005736,MINT,1514434320,2017-12-28 09:27:39.029728,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,,,,0.0005765,1,JordanManual,CCCAGG,0.0005765,0.0005738,0.0005738,MINT,1514434500,2017-12-28 09:27:39.029728,623752.5,357.91
578,578.0,578.0,578.0,578.0,578.0,,,,0.0005778,1,JordanManual,CCCAGG,0.0005801,0.0005778,0.0005798,MINT,1514434680,2017-12-28 09:27:39.029728,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,,,,0.0005824,1,JordanManual,CCCAGG,0.0005824,0.0005787,0.0005787,MINT,1514434860,2017-12-28 09:27:39.029728,16528193.36,9626.02
580,580.0,580.0,580.0,580.0,580.0,,,,0.0005818,1,JordanManual,CCCAGG,0.0005827,0.0005818,0.0005827,MINT,1514435040,2017-12-28 09:27:39.029728,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,,,,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005798,0.0005798,MINT,1514435220,2017-12-28 09:27:39.029728,115125.25,66.75
582,582.0,582.0,582.0,582.0,582.0,,,,0.0005857,1,JordanManual,CCCAGG,0.0005869,0.0005851,0.0005851,MINT,1514435400,2017-12-28 09:27:39.029728,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,,,,0.0005839,1,JordanManual,CCCAGG,0.0005853,0.0005839,0.0005853,MINT,1514435580,2017-12-28 09:27:39.029728,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,,,,0.000581,1,JordanManual,CCCAGG,0.0005813,0.0005806,0.0005806,MINT,1514435760,2017-12-28 09:27:39.029728,100000.0,58.1
585,585.0,585.0,585.0,585.0,585.0,,,,0.0005814,1,JordanManual,CCCAGG,0.0005814,0.0005809,0.0005813,MINT,1514435940,2017-12-28 09:27:39.029728,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,,,,0.000582,1,JordanManual,CCCAGG,0.0005821,0.0005816,0.0005821,MINT,1514436120,2017-12-28 09:27:39.029728,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,,,,0.0004322,1,JordanManual,CCCAGG,0.0005805,0.0004322,0.0005805,MINT,1514436300,2017-12-28 09:27:39.029728,217157.98,93.86
588,588.0,588.0,588.0,588.0,588.0,,,,0.0004342,1,JordanManual,CCCAGG,0.0004342,0.0004328,0.0004328,MINT,1514436480,2017-12-28 09:27:39.029728,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,,,,0.0004306,1,JordanManual,CCCAGG,0.0004342,0.0004306,0.0004342,MINT,1514436660,2017-12-28 09:27:39.029728,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,,,,0.0004306,1,JordanManual,CCCAGG,0.0004315,0.0004306,0.0004306,MINT,1514436840,2017-12-28 09:27:39.029728,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,,,,0.0004316,1,JordanManual,CCCAGG,0.0004316,0.0004305,0.0004307,MINT,1514437020,2017-12-28 09:27:39.029728,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,,,,0.000433,1,JordanManual,CCCAGG,0.0004332,0.0004325,0.0004325,MINT,1514437200,2017-12-28 09:27:39.029728,108732.6,47.1
593,593.0,593.0,593.0,593.0,593.0,,,,0.0004299,1,JordanManual,CCCAGG,0.0004312,0.0004299,0.0004312,MINT,1514437380,2017-12-28 09:27:39.029728,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,,,,0.0004253,1,JordanManual,CCCAGG,0.0004295,0.0004253,0.0004295,MINT,1514437560,2017-12-28 09:27:39.029728,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,,,,0.000426,1,JordanManual,CCCAGG,0.0004265,0.0004258,0.0004265,MINT,1514437740,2017-12-28 09:27:39.029728,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,,,,0.0004232,1,JordanManual,CCCAGG,0.0004263,0.0004232,0.0004263,MINT,1514437920,2017-12-28 09:27:39.029728,27787.0,11.78
597,597.0,597.0,597.0,597.0,597.0,,,,0.0004223,1,JordanManual,CCCAGG,0.0004243,0.0004223,0.0004243,MINT,1514438100,2017-12-28 09:27:39.029728,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,,,,0.0004163,1,JordanManual,CCCAGG,0.0004201,0.0004163,0.0004201,MINT,1514438280,2017-12-28 09:27:39.029728,2685122.09,1117.82
599,599.0,599.0,599.0,599.0,599.0,,,,0.0004192,1,JordanManual,CCCAGG,0.0004192,0.0004162,0.0004162,MINT,1514438460,2017-12-28 09:27:39.029728,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,,,,0.0004213,1,JordanManual,CCCAGG,0.0004215,0.00042,0.0004215,MINT,1514438640,2017-12-28 09:27:39.029728,25936.63,10.93
601,601.0,601.0,601.0,601.0,601.0,,,,0.0004245,1,JordanManual,CCCAGG,0.0004245,0.0004225,0.0004225,MINT,1514438820,2017-12-28 09:27:39.029728,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,,,,0.0005655,1,JordanManual,CCCAGG,0.0005655,0.0004246,0.0004256,MINT,1514439000,2017-12-28 09:27:39.029728,52293.41,29.57
603,603.0,603.0,603.0,603.0,603.0,,,,0.0005603,1,JordanManual,CCCAGG,0.0005633,0.0005603,0.0005633,MINT,1514439180,2017-12-28 09:27:39.029728,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,,,,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005614,0.0005614,MINT,1514439360,2017-12-28 09:27:39.029728,258522.95,145.13
605,605.0,605.0,605.0,605.0,605.0,,,,0.0005583,1,JordanManual,CCCAGG,0.0005615,0.0005583,0.0005615,MINT,1514439540,2017-12-28 09:27:39.029728,52293.41,29.36
606,606.0,606.0,606.0,606.0,606.0,,,,0.0005522,1,JordanManual,CCCAGG,0.0005558,0.0005522,0.0005558,MINT,1514439720,2017-12-28 09:27:39.029728,100000.0,55.58
607,607.0,607.0,607.0,607.0,607.0,,,,0.0005536,1,JordanManual,CCCAGG,0.0005536,0.0005487,0.0005487,MINT,1514439900,2017-12-28 09:27:39.029728,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,,,,0.0005554,1,JordanManual,CCCAGG,0.0005554,0.0005532,0.0005544,MINT,1514440080,2017-12-28 09:27:39.029728,572537.11,316.73
609,609.0,609.0,609.0,609.0,609.0,,,,0.000557,1,JordanManual,CCCAGG,0.0005587,0.0005552,0.0005587,MINT,1514440260,2017-12-28 09:27:39.029728,150367.93,84.01
610,610.0,610.0,610.0,610.0,610.0,,,,0.0005509,1,JordanManual,CCCAGG,0.000554,0.0005509,0.000554,MINT,1514440440,2017-12-28 09:27:39.029728,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,,,,0.0005506,1,JordanManual,CCCAGG,0.0005517,0.0005495,0.0005495,MINT,1514440620,2017-12-28 09:27:39.029728,20004.0,10.99
612,612.0,612.0,612.0,612.0,612.0,,,,0.0005548,1,JordanManual,CCCAGG,0.0005548,0.00055,0.00055,MINT,1514440800,2017-12-28 09:27:39.029728,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,,,,0.0005532,1,JordanManual,CCCAGG,0.0005542,0.0005532,0.0005542,MINT,1514440980,2017-12-28 09:27:39.029728,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,,,,0.0005529,1,JordanManual,CCCAGG,0.0005533,0.0005508,0.0005508,MINT,1514441160,2017-12-28 09:27:39.029728,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,,,,0.0005569,1,JordanManual,CCCAGG,0.0005576,0.0005534,0.0005534,MINT,1514441340,2017-12-28 09:27:39.029728,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,,,,0.0005593,1,JordanManual,CCCAGG,0.0005611,0.0005587,0.0005587,MINT,1514441520,2017-12-28 09:27:39.029728,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,,,,0.000419,1,JordanManual,CCCAGG,0.0004196,0.0004185,0.0004196,MINT,1514441700,2017-12-28 09:27:39.029728,129759.98,54.45
618,618.0,618.0,618.0,618.0,618.0,,,,0.0004185,1,JordanManual,CCCAGG,0.0004199,0.0004185,0.0004198,MINT,1514441880,2017-12-28 09:27:39.029728,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,,,,0.000416,1,JordanManual,CCCAGG,0.0004166,0.0004149,0.0004166,MINT,1514442060,2017-12-28 09:27:39.029728,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,,,,0.0004166,1,JordanManual,CCCAGG,0.0004171,0.0004156,0.0004171,MINT,1514442240,2017-12-28 09:27:39.029728,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,,,,0.000418,1,JordanManual,CCCAGG,0.000418,0.0004169,0.0004169,MINT,1514442420,2017-12-28 09:27:39.029728,20680.38,8.62
622,622.0,622.0,622.0,622.0,622.0,,,,0.0004223,1,JordanManual,CCCAGG,0.0004223,0.0004189,0.0004189,MINT,1514442600,2017-12-28 09:27:39.029728,1256134.4,527.1
623,623.0,623.0,623.0,623.0,623.0,,,,0.000421,1,JordanManual,CCCAGG,0.0004219,0.000421,0.0004213,MINT,1514442780,2017-12-28 09:27:39.029728,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,,,,0.0004203,1,JordanManual,CCCAGG,0.0004203,0.0004194,0.0004197,MINT,1514442960,2017-12-28 09:27:39.029728,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,,,,0.0004208,1,JordanManual,CCCAGG,0.0004208,0.0004201,0.0004201,MINT,1514443140,2017-12-28 09:27:39.029728,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,,,,0.0004189,1,JordanManual,CCCAGG,0.0004203,0.0004189,0.0004203,MINT,1514443320,2017-12-28 09:27:39.029728,500636.23,210.42
627,627.0,627.0,627.0,627.0,627.0,,,,0.0004161,1,JordanManual,CCCAGG,0.0004174,0.0004151,0.0004174,MINT,1514443500,2017-12-28 09:27:39.029728,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,,,,0.0004164,1,JordanManual,CCCAGG,0.0004164,0.0004152,0.0004152,MINT,1514443680,2017-12-28 09:27:39.029728,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,,,,0.0004201,1,JordanManual,CCCAGG,0.0004201,0.0004185,0.0004185,MINT,1514443860,2017-12-28 09:27:39.029728,1459081.9,612.96
630,630.0,630.0,630.0,630.0,630.0,,,,0.0004191,1,JordanManual,CCCAGG,0.0004201,0.0004191,0.0004201,MINT,1514444040,2017-12-28 09:27:39.029728,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,,,,0.0004161,1,JordanManual,CCCAGG,0.0004185,0.0004161,0.0004185,MINT,1514444220,2017-12-28 09:27:39.029728,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,,,,0.0004203,1,JordanManual,CCCAGG,0.0004203,0.0004165,0.0004165,MINT,1514444400,2017-12-28 09:27:39.029728,115000.0,48.14
633,633.0,633.0,633.0,633.0,633.0,,,,0.0004213,1,JordanManual,CCCAGG,0.0004213,0.0004203,0.0004203,MINT,1514444580,2017-12-28 09:27:39.029728,24950.1,10.49
634,634.0,634.0,634.0,634.0,634.0,,,,0.0004211,1,JordanManual,CCCAGG,0.0004223,0.0004211,0.0004223,MINT,1514444760,2017-12-28 09:27:39.029728,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,,,,0.0004226,1,JordanManual,CCCAGG,0.0004226,0.0004221,0.0004221,MINT,1514444940,2017-12-28 09:27:39.029728,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,,,,0.0004233,1,JordanManual,CCCAGG,0.0004233,0.0004223,0.0004225,MINT,1514445120,2017-12-28 09:27:39.029728,1367399.7,577.73
637,637.0,637.0,637.0,637.0,637.0,,,,0.0004244,1,JordanManual,CCCAGG,0.000425,0.0004244,0.0004246,MINT,1514445300,2017-12-28 09:27:39.029728,133067.2,56.47
638,638.0,638.0,638.0,638.0,638.0,,,,0.000426,1,JordanManual,CCCAGG,0.000426,0.0004251,0.0004251,MINT,1514445480,2017-12-28 09:27:39.029728,4344322.28,1849.38
639,639.0,639.0,639.0,639.0,639.0,,,,0.0004267,1,JordanManual,CCCAGG,0.0004267,0.0004262,0.0004266,MINT,1514445660,2017-12-28 09:27:39.029728,156186.38,66.64
640,640.0,640.0,640.0,640.0,640.0,,,,0.0004241,1,JordanManual,CCCAGG,0.0004267,0.0004241,0.0004267,MINT,1514445840,2017-12-28 09:27:39.029728,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,,,,0.0004245,1,JordanManual,CCCAGG,0.0004246,0.0004245,0.0004245,MINT,1514446020,2017-12-28 09:27:39.029728,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,,,,0.0004243,1,JordanManual,CCCAGG,0.0004245,0.0004243,0.0004245,MINT,1514446200,2017-12-28 09:27:39.029728,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,,,,0.000423,1,JordanManual,CCCAGG,0.0004241,0.000423,0.0004241,MINT,1514446380,2017-12-28 09:27:39.029728,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,,,,0.0005668,1,JordanManual,CCCAGG,0.0005668,0.0004243,0.0004243,MINT,1514446560,2017-12-28 09:27:39.029728,24950.35,14.14
645,645.0,645.0,645.0,645.0,645.0,,,,0.0005688,1,JordanManual,CCCAGG,0.000569,0.0005674,0.0005674,MINT,1514446740,2017-12-28 09:27:39.029728,169752.5,96.59
646,646.0,646.0,646.0,646.0,646.0,,,,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005692,0.0005692,MINT,1514446920,2017-12-28 09:27:39.029728,148898.2,84.79
647,647.0,647.0,647.0,647.0,647.0,,,,0.0005698,1,JordanManual,CCCAGG,0.0005709,0.0005698,0.0005709,MINT,1514447100,2017-12-28 09:27:39.029728,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,,,,0.0005694,1,JordanManual,CCCAGG,0.0005699,0.0005694,0.0005699,MINT,1514447280,2017-12-28 09:27:39.029728,84209.58,47.98
649,649.0,649.0,649.0,649.0,649.0,,,,0.0005687,1,JordanManual,CCCAGG,0.0005687,0.0005676,0.0005681,MINT,1514447460,2017-12-28 09:27:39.029728,77200.0,43.9
650,650.0,650.0,650.0,650.0,650.0,,,,0.0005684,1,JordanManual,CCCAGG,0.0005688,0.0005684,0.0005686,MINT,1514447640,2017-12-28 09:27:39.029728,765335.99,435.04
651,651.0,651.0,651.0,651.0,651.0,,,,0.0005659,1,JordanManual,CCCAGG,0.0005677,0.0005659,0.0005677,MINT,1514447820,2017-12-28 09:27:39.029728,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,,,,0.000567,1,JordanManual,CCCAGG,0.000567,0.0005661,0.0005662,MINT,1514448000,2017-12-28 09:27:39.029728,422657.58,239.3
653,653.0,653.0,653.0,653.0,653.0,,,,0.0005677,1,JordanManual,CCCAGG,0.0005677,0.0005673,0.0005675,MINT,1514448180,2017-12-28 09:27:39.029728,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,,,,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005682,0.0005682,MINT,1514448360,2017-12-28 09:27:39.029728,1821878.99,1035.19
655,655.0,655.0,655.0,655.0,655.0,,,,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005695,0.0005695,MINT,1514448540,2017-12-28 09:27:39.029728,49900.2,28.42
656,656.0,656.0,656.0,656.0,656.0,,,,0.000567,1,JordanManual,CCCAGG,0.0005693,0.000567,0.0005693,MINT,1514448720,2017-12-28 09:27:39.029728,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,,,,0.0005613,1,JordanManual,CCCAGG,0.000566,0.0005613,0.000566,MINT,1514448900,2017-12-28 09:27:39.029728,150000.0,84.9
658,658.0,658.0,658.0,658.0,658.0,,,,0.0005635,1,JordanManual,CCCAGG,0.0005635,0.0005628,0.0005632,MINT,1514449080,2017-12-28 09:27:39.029728,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,,,,0.0005582,1,JordanManual,CCCAGG,0.0005621,0.0005582,0.0005621,MINT,1514449260,2017-12-28 09:27:39.029728,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,,,,0.0005598,1,JordanManual,CCCAGG,0.0005601,0.000559,0.000559,MINT,1514449440,2017-12-28 09:27:39.029728,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,,,,0.0005587,1,JordanManual,CCCAGG,0.0005597,0.0005587,0.0005597,MINT,1514449620,2017-12-28 09:27:39.029728,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,,,,0.0005619,1,JordanManual,CCCAGG,0.0005619,0.0005598,0.0005598,MINT,1514449800,2017-12-28 09:27:39.029728,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,,,,0.0005632,1,JordanManual,CCCAGG,0.0005632,0.0005621,0.0005621,MINT,1514449980,2017-12-28 09:27:39.029728,166632.73,93.85
664,664.0,664.0,664.0,664.0,664.0,,,,0.0005627,1,JordanManual,CCCAGG,0.0005636,0.0005627,0.000563,MINT,1514450160,2017-12-28 09:27:39.029728,100000.0,56.36
665,665.0,665.0,665.0,665.0,665.0,,,,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005625,0.0005625,MINT,1514450340,2017-12-28 09:27:39.029728,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,,,,0.0005639,1,JordanManual,CCCAGG,0.0005641,0.0005639,0.0005641,MINT,1514450520,2017-12-28 09:27:39.029728,5321125.42,3001.63
667,667.0,667.0,667.0,667.0,667.0,,,,0.0005629,1,JordanManual,CCCAGG,0.0005643,0.0005629,0.0005642,MINT,1514450700,2017-12-28 09:27:39.029728,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,,,,0.0005628,1,JordanManual,CCCAGG,0.000563,0.0005628,0.000563,MINT,1514450880,2017-12-28 09:27:39.029728,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,,,,0.0005637,1,JordanManual,CCCAGG,0.0005637,0.0005631,0.0005633,MINT,1514451060,2017-12-28 09:27:39.029728,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,,,,0.0005671,1,JordanManual,CCCAGG,0.0005671,0.0005641,0.0005641,MINT,1514451240,2017-12-28 09:27:39.029728,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,,,,0.0005685,1,JordanManual,CCCAGG,0.0005685,0.0005674,0.0005675,MINT,1514451420,2017-12-28 09:27:39.029728,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,,,,0.0004266,1,JordanManual,CCCAGG,0.0005692,0.0004266,0.0005692,MINT,1514451600,2017-12-28 09:27:39.029728,1854660.68,792.13
673,673.0,673.0,673.0,673.0,673.0,,,,0.0004255,1,JordanManual,CCCAGG,0.0004259,0.0004254,0.0004259,MINT,1514451780,2017-12-28 09:27:39.029728,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,,,,0.0004268,1,JordanManual,CCCAGG,0.0004268,0.0004255,0.0004255,MINT,1514451960,2017-12-28 09:27:39.029728,31321.36,13.33
675,675.0,675.0,675.0,675.0,675.0,,,,0.0004263,1,JordanManual,CCCAGG,0.0004268,0.0004263,0.0004268,MINT,1514452140,2017-12-28 09:27:39.029728,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,,,,0.0004261,1,JordanManual,CCCAGG,0.0004261,0.0004258,0.0004261,MINT,1514452320,2017-12-28 09:27:39.029728,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,,,,0.0005682,1,JordanManual,CCCAGG,0.0005682,0.0004259,0.0004259,MINT,1514452500,2017-12-28 09:27:39.029728,100000.0,56.79
678,678.0,678.0,678.0,678.0,678.0,,,,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005689,0.0005689,MINT,1514452680,2017-12-28 09:27:39.029728,50000.0,28.45
679,679.0,679.0,679.0,679.0,679.0,,,,0.0005695,1,JordanManual,CCCAGG,0.00057,0.0005695,0.00057,MINT,1514452860,2017-12-28 09:27:39.029728,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,,,,0.0005708,1,JordanManual,CCCAGG,0.000571,0.0005706,0.0005706,MINT,1514453040,2017-12-28 09:27:39.029728,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,,,,0.000573,1,JordanManual,CCCAGG,0.000573,0.0005713,0.0005713,MINT,1514453220,2017-12-28 09:27:39.029728,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,,,,0.0005761,1,JordanManual,CCCAGG,0.0005761,0.0005741,0.0005741,MINT,1514453400,2017-12-28 09:27:39.029728,50000.0,28.71
683,683.0,683.0,683.0,683.0,683.0,,,,0.0005777,1,JordanManual,CCCAGG,0.0005777,0.0005759,0.0005759,MINT,1514453580,2017-12-28 09:27:39.029728,294394.71,169.66
684,684.0,684.0,684.0,684.0,684.0,,,,0.0005768,1,JordanManual,CCCAGG,0.0005774,0.0005762,0.0005762,MINT,1514453760,2017-12-28 09:27:39.029728,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,,,,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005761,0.0005762,MINT,1514453940,2017-12-28 09:27:39.029728,26758.15,15.42
686,686.0,686.0,686.0,686.0,686.0,,,,0.0005773,1,JordanManual,CCCAGG,0.0005774,0.0005772,0.0005772,MINT,1514454120,2017-12-28 09:27:39.029728,8445817.11,4874.98
687,687.0,687.0,687.0,687.0,687.0,,,,0.0005753,1,JordanManual,CCCAGG,0.0005758,0.0005751,0.0005758,MINT,1514454300,2017-12-28 09:27:39.029728,995136.78,572.81
688,688.0,688.0,688.0,688.0,688.0,,,,0.000576,1,JordanManual,CCCAGG,0.000576,0.0005751,0.0005751,MINT,1514454480,2017-12-28 09:27:39.029728,50436.79,29.01
689,689.0,689.0,689.0,689.0,689.0,,,,0.0005775,1,JordanManual,CCCAGG,0.0005775,0.0005766,0.0005766,MINT,1514454660,2017-12-28 09:27:39.029728,41405.19,23.88
690,690.0,690.0,690.0,690.0,690.0,,,,0.0005745,1,JordanManual,CCCAGG,0.0005771,0.0005745,0.0005771,MINT,1514454840,2017-12-28 09:27:39.029728,101000.0,58.04
691,691.0,691.0,691.0,691.0,691.0,,,,0.0005706,1,JordanManual,CCCAGG,0.0005729,0.0005706,0.0005729,MINT,1514455020,2017-12-28 09:27:39.029728,5000000.0,2853.0
692,692.0,692.0,692.0,692.0,692.0,,,,0.0004281,1,JordanManual,CCCAGG,0.0005713,0.0004281,0.0005713,MINT,1514455200,2017-12-28 09:27:39.029728,197142.05,109.76
693,693.0,693.0,693.0,693.0,693.0,,,,0.0004285,1,JordanManual,CCCAGG,0.0004286,0.0004284,0.0004286,MINT,1514455380,2017-12-28 09:27:39.029728,678036.25,290.6
