Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.06127,1,JordanManual,CCCAGG,0.06152,0.06127,0.06152,BCR,1514420640,2017-12-28 09:05:37.150663,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.06102,1,JordanManual,CCCAGG,0.06114,0.06102,0.06114,BCR,1514420820,2017-12-28 09:05:37.150663,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.06077,1,JordanManual,CCCAGG,0.06088,0.06067,0.06088,BCR,1514421000,2017-12-28 09:05:37.150663,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0607,1,JordanManual,CCCAGG,0.0607,0.06057,0.06057,BCR,1514421180,2017-12-28 09:05:37.150663,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.06069,1,JordanManual,CCCAGG,0.06073,0.06069,0.0607,BCR,1514421360,2017-12-28 09:05:37.150663,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.06079,1,JordanManual,CCCAGG,0.06081,0.06079,0.0608,BCR,1514421540,2017-12-28 09:05:37.150663,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.06079,1,JordanManual,CCCAGG,0.06082,0.06079,0.06079,BCR,1514421720,2017-12-28 09:05:37.150663,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.06032,1,JordanManual,CCCAGG,0.06073,0.06032,0.06073,BCR,1514421900,2017-12-28 09:05:37.150663,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.06036,1,JordanManual,CCCAGG,0.06042,0.06031,0.06031,BCR,1514422080,2017-12-28 09:05:37.150663,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.06036,1,JordanManual,CCCAGG,0.06036,0.06026,0.06026,BCR,1514422260,2017-12-28 09:05:37.150663,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.06055,1,JordanManual,CCCAGG,0.06056,0.06046,0.06046,BCR,1514422440,2017-12-28 09:05:37.150663,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.06067,1,JordanManual,CCCAGG,0.06067,0.06059,0.06059,BCR,1514422620,2017-12-28 09:05:37.150663,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.06065,1,JordanManual,CCCAGG,0.06077,0.06065,0.06069,BCR,1514422800,2017-12-28 09:05:37.150663,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.06092,1,JordanManual,CCCAGG,0.06092,0.0607,0.0607,BCR,1514422980,2017-12-28 09:05:37.150663,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.06098,1,JordanManual,CCCAGG,0.06098,0.06093,0.06093,BCR,1514423160,2017-12-28 09:05:37.150663,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.06082,1,JordanManual,CCCAGG,0.06093,0.06082,0.06093,BCR,1514423340,2017-12-28 09:05:37.150663,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.06056,1,JordanManual,CCCAGG,0.06076,0.06056,0.06076,BCR,1514423520,2017-12-28 09:05:37.150663,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.06082,1,JordanManual,CCCAGG,0.06082,0.06075,0.06075,BCR,1514423700,2017-12-28 09:05:37.150663,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.06082,1,JordanManual,CCCAGG,0.06084,0.06082,0.06084,BCR,1514423880,2017-12-28 09:05:37.150663,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.06106,1,JordanManual,CCCAGG,0.06106,0.06092,0.06092,BCR,1514424060,2017-12-28 09:05:37.150663,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0613,1,JordanManual,CCCAGG,0.06131,0.06119,0.06119,BCR,1514424240,2017-12-28 09:05:37.150663,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0614,1,JordanManual,CCCAGG,0.0614,0.0613,0.0613,BCR,1514424420,2017-12-28 09:05:37.150663,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.06148,1,JordanManual,CCCAGG,0.06148,0.0614,0.0614,BCR,1514424600,2017-12-28 09:05:37.150663,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.06144,1,JordanManual,CCCAGG,0.06148,0.06144,0.06145,BCR,1514424780,2017-12-28 09:05:37.150663,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.06129,1,JordanManual,CCCAGG,0.06138,0.06129,0.06138,BCR,1514424960,2017-12-28 09:05:37.150663,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.06119,1,JordanManual,CCCAGG,0.06121,0.06119,0.06121,BCR,1514425140,2017-12-28 09:05:37.150663,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.06124,1,JordanManual,CCCAGG,0.06125,0.06123,0.06123,BCR,1514425320,2017-12-28 09:05:37.150663,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.06139,1,JordanManual,CCCAGG,0.06139,0.06127,0.06127,BCR,1514425500,2017-12-28 09:05:37.150663,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.06136,1,JordanManual,CCCAGG,0.06137,0.06134,0.06137,BCR,1514425680,2017-12-28 09:05:37.150663,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.06137,1,JordanManual,CCCAGG,0.06137,0.06131,0.06131,BCR,1514425860,2017-12-28 09:05:37.150663,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.06147,1,JordanManual,CCCAGG,0.06147,0.06135,0.06135,BCR,1514426040,2017-12-28 09:05:37.150663,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.06167,1,JordanManual,CCCAGG,0.06167,0.06156,0.06156,BCR,1514426220,2017-12-28 09:05:37.150663,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.06185,1,JordanManual,CCCAGG,0.06186,0.0618,0.0618,BCR,1514426400,2017-12-28 09:05:37.150663,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.06155,1,JordanManual,CCCAGG,0.06175,0.06155,0.06175,BCR,1514426580,2017-12-28 09:05:37.150663,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.06164,1,JordanManual,CCCAGG,0.06169,0.06164,0.06169,BCR,1514426760,2017-12-28 09:05:37.150663,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.06133,1,JordanManual,CCCAGG,0.06149,0.06133,0.06149,BCR,1514426940,2017-12-28 09:05:37.150663,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.06099,1,JordanManual,CCCAGG,0.06133,0.06099,0.06133,BCR,1514427120,2017-12-28 09:05:37.150663,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.06101,1,JordanManual,CCCAGG,0.06109,0.06101,0.06105,BCR,1514427300,2017-12-28 09:05:37.150663,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.06087,1,JordanManual,CCCAGG,0.06093,0.06087,0.06093,BCR,1514427480,2017-12-28 09:05:37.150663,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.06091,1,JordanManual,CCCAGG,0.06094,0.06091,0.06092,BCR,1514427660,2017-12-28 09:05:37.150663,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.06099,1,JordanManual,CCCAGG,0.06101,0.06094,0.06094,BCR,1514427840,2017-12-28 09:05:37.150663,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.06094,1,JordanManual,CCCAGG,0.06097,0.06094,0.06097,BCR,1514428020,2017-12-28 09:05:37.150663,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.06047,1,JordanManual,CCCAGG,0.06072,0.06047,0.06072,BCR,1514428200,2017-12-28 09:05:37.150663,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.06044,1,JordanManual,CCCAGG,0.06057,0.06044,0.06057,BCR,1514428380,2017-12-28 09:05:37.150663,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.05974,1,JordanManual,CCCAGG,0.06055,0.05974,0.06055,BCR,1514428560,2017-12-28 09:05:37.150663,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.05946,1,JordanManual,CCCAGG,0.05946,0.05925,0.05935,BCR,1514428740,2017-12-28 09:05:37.150663,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.05883,1,JordanManual,CCCAGG,0.05931,0.05883,0.05931,BCR,1514428920,2017-12-28 09:05:37.150663,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.05813,1,JordanManual,CCCAGG,0.05853,0.05813,0.05853,BCR,1514429100,2017-12-28 09:05:37.150663,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.05746,1,JordanManual,CCCAGG,0.0578,0.05746,0.0578,BCR,1514429280,2017-12-28 09:05:37.150663,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.05617,1,JordanManual,CCCAGG,0.05681,0.05617,0.05681,BCR,1514429460,2017-12-28 09:05:37.150663,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0575,1,JordanManual,CCCAGG,0.0575,0.05707,0.05707,BCR,1514429640,2017-12-28 09:05:37.150663,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.05697,1,JordanManual,CCCAGG,0.0577,0.05697,0.0577,BCR,1514429820,2017-12-28 09:05:37.150663,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0577,1,JordanManual,CCCAGG,0.0577,0.05702,0.05702,BCR,1514430000,2017-12-28 09:05:37.150663,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.05717,1,JordanManual,CCCAGG,0.05751,0.05717,0.05734,BCR,1514430180,2017-12-28 09:05:37.150663,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.05696,1,JordanManual,CCCAGG,0.05696,0.05664,0.05677,BCR,1514430360,2017-12-28 09:05:37.150663,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.05702,1,JordanManual,CCCAGG,0.0573,0.05702,0.0573,BCR,1514430540,2017-12-28 09:05:37.150663,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.05787,1,JordanManual,CCCAGG,0.05798,0.05763,0.05763,BCR,1514430720,2017-12-28 09:05:37.150663,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.05811,1,JordanManual,CCCAGG,0.05811,0.05789,0.05789,BCR,1514430900,2017-12-28 09:05:37.150663,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.05807,1,JordanManual,CCCAGG,0.05807,0.05796,0.05796,BCR,1514431080,2017-12-28 09:05:37.150663,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.05817,1,JordanManual,CCCAGG,0.05826,0.05817,0.05826,BCR,1514431260,2017-12-28 09:05:37.150663,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.05802,1,JordanManual,CCCAGG,0.05802,0.05788,0.05788,BCR,1514431440,2017-12-28 09:05:37.150663,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.057,1,JordanManual,CCCAGG,0.05789,0.057,0.05789,BCR,1514431620,2017-12-28 09:05:37.150663,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.05735,1,JordanManual,CCCAGG,0.0574,0.05731,0.05731,BCR,1514431800,2017-12-28 09:05:37.150663,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.05646,1,JordanManual,CCCAGG,0.05718,0.05646,0.05718,BCR,1514431980,2017-12-28 09:05:37.150663,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.05567,1,JordanManual,CCCAGG,0.05627,0.05567,0.05627,BCR,1514432160,2017-12-28 09:05:37.150663,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.05665,1,JordanManual,CCCAGG,0.05665,0.05553,0.05553,BCR,1514432340,2017-12-28 09:05:37.150663,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.05682,1,JordanManual,CCCAGG,0.05682,0.05634,0.05634,BCR,1514432520,2017-12-28 09:05:37.150663,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.05708,1,JordanManual,CCCAGG,0.05716,0.05693,0.05716,BCR,1514432700,2017-12-28 09:05:37.150663,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.05706,1,JordanManual,CCCAGG,0.05713,0.05698,0.05698,BCR,1514432880,2017-12-28 09:05:37.150663,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.05762,1,JordanManual,CCCAGG,0.05771,0.05722,0.05722,BCR,1514433060,2017-12-28 09:05:37.150663,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.05766,1,JordanManual,CCCAGG,0.05777,0.05763,0.05763,BCR,1514433240,2017-12-28 09:05:37.150663,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0573,1,JordanManual,CCCAGG,0.0574,0.0573,0.05735,BCR,1514433420,2017-12-28 09:05:37.150663,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.05715,1,JordanManual,CCCAGG,0.05755,0.05715,0.05755,BCR,1514433600,2017-12-28 09:05:37.150663,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.05644,1,JordanManual,CCCAGG,0.0571,0.05644,0.0571,BCR,1514433780,2017-12-28 09:05:37.150663,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.05675,1,JordanManual,CCCAGG,0.05678,0.05643,0.05643,BCR,1514433960,2017-12-28 09:05:37.150663,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.05728,1,JordanManual,CCCAGG,0.05728,0.05698,0.05698,BCR,1514434140,2017-12-28 09:05:37.150663,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.05726,1,JordanManual,CCCAGG,0.0573,0.05722,0.05722,BCR,1514434320,2017-12-28 09:05:37.150663,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.05751,1,JordanManual,CCCAGG,0.05751,0.05723,0.05723,BCR,1514434500,2017-12-28 09:05:37.150663,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.05763,1,JordanManual,CCCAGG,0.05787,0.05763,0.05784,BCR,1514434680,2017-12-28 09:05:37.150663,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0581,1,JordanManual,CCCAGG,0.0581,0.05773,0.05773,BCR,1514434860,2017-12-28 09:05:37.150663,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.05804,1,JordanManual,CCCAGG,0.05813,0.05804,0.05813,BCR,1514435040,2017-12-28 09:05:37.150663,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.05811,1,JordanManual,CCCAGG,0.05811,0.05783,0.05783,BCR,1514435220,2017-12-28 09:05:37.150663,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.05842,1,JordanManual,CCCAGG,0.05855,0.05836,0.05836,BCR,1514435400,2017-12-28 09:05:37.150663,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.05825,1,JordanManual,CCCAGG,0.05838,0.05825,0.05838,BCR,1514435580,2017-12-28 09:05:37.150663,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.05795,1,JordanManual,CCCAGG,0.05799,0.05792,0.05792,BCR,1514435760,2017-12-28 09:05:37.150663,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.05799,1,JordanManual,CCCAGG,0.05799,0.05794,0.05799,BCR,1514435940,2017-12-28 09:05:37.150663,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.05805,1,JordanManual,CCCAGG,0.05806,0.05802,0.05806,BCR,1514436120,2017-12-28 09:05:37.150663,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.05749,1,JordanManual,CCCAGG,0.0579,0.05734,0.0579,BCR,1514436300,2017-12-28 09:05:37.150663,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.05774,1,JordanManual,CCCAGG,0.05774,0.05756,0.05756,BCR,1514436480,2017-12-28 09:05:37.150663,0,0
