Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.004132,1,JordanManual,CCCAGG,0.004155,0.004132,0.004155,HKG,1514440440,2017-12-28 08:20:43.502455,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.00413,1,JordanManual,CCCAGG,0.004137,0.004122,0.004122,HKG,1514440620,2017-12-28 08:20:43.502455,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.004161,1,JordanManual,CCCAGG,0.004161,0.004125,0.004125,HKG,1514440800,2017-12-28 08:20:43.502455,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.004149,1,JordanManual,CCCAGG,0.004157,0.004149,0.004157,HKG,1514440980,2017-12-28 08:20:43.502455,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.004146,1,JordanManual,CCCAGG,0.00415,0.004131,0.004131,HKG,1514441160,2017-12-28 08:20:43.502455,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.004177,1,JordanManual,CCCAGG,0.004182,0.00415,0.00415,HKG,1514441340,2017-12-28 08:20:43.502455,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004195,1,JordanManual,CCCAGG,0.004208,0.00419,0.00419,HKG,1514441520,2017-12-28 08:20:43.502455,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.00419,1,JordanManual,CCCAGG,0.004196,0.004185,0.004196,HKG,1514441700,2017-12-28 08:20:43.502455,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004185,1,JordanManual,CCCAGG,0.004199,0.004185,0.004198,HKG,1514441880,2017-12-28 08:20:43.502455,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.00416,1,JordanManual,CCCAGG,0.004166,0.004149,0.004166,HKG,1514442060,2017-12-28 08:20:43.502455,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004166,1,JordanManual,CCCAGG,0.004171,0.004156,0.004171,HKG,1514442240,2017-12-28 08:20:43.502455,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.00418,1,JordanManual,CCCAGG,0.00418,0.004169,0.004169,HKG,1514442420,2017-12-28 08:20:43.502455,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.004223,1,JordanManual,CCCAGG,0.004223,0.004189,0.004189,HKG,1514442600,2017-12-28 08:20:43.502455,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.00421,1,JordanManual,CCCAGG,0.004219,0.00421,0.004213,HKG,1514442780,2017-12-28 08:20:43.502455,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004194,0.004197,HKG,1514442960,2017-12-28 08:20:43.502455,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.004208,1,JordanManual,CCCAGG,0.004208,0.004201,0.004201,HKG,1514443140,2017-12-28 08:20:43.502455,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.004189,1,JordanManual,CCCAGG,0.004203,0.004189,0.004203,HKG,1514443320,2017-12-28 08:20:43.502455,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.004161,1,JordanManual,CCCAGG,0.004174,0.004151,0.004174,HKG,1514443500,2017-12-28 08:20:43.502455,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.004164,1,JordanManual,CCCAGG,0.004164,0.004152,0.004152,HKG,1514443680,2017-12-28 08:20:43.502455,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.004201,1,JordanManual,CCCAGG,0.004201,0.004185,0.004185,HKG,1514443860,2017-12-28 08:20:43.502455,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.004191,1,JordanManual,CCCAGG,0.004201,0.004191,0.004201,HKG,1514444040,2017-12-28 08:20:43.502455,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.004161,1,JordanManual,CCCAGG,0.004185,0.004161,0.004185,HKG,1514444220,2017-12-28 08:20:43.502455,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004165,0.004165,HKG,1514444400,2017-12-28 08:20:43.502455,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.004213,1,JordanManual,CCCAGG,0.004213,0.004203,0.004203,HKG,1514444580,2017-12-28 08:20:43.502455,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.004211,1,JordanManual,CCCAGG,0.004223,0.004211,0.004223,HKG,1514444760,2017-12-28 08:20:43.502455,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.004226,1,JordanManual,CCCAGG,0.004226,0.004221,0.004221,HKG,1514444940,2017-12-28 08:20:43.502455,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.004233,1,JordanManual,CCCAGG,0.004233,0.004223,0.004225,HKG,1514445120,2017-12-28 08:20:43.502455,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.004244,1,JordanManual,CCCAGG,0.00425,0.004244,0.004246,HKG,1514445300,2017-12-28 08:20:43.502455,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.004251,0.004251,HKG,1514445480,2017-12-28 08:20:43.502455,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.004267,1,JordanManual,CCCAGG,0.004267,0.004262,0.004266,HKG,1514445660,2017-12-28 08:20:43.502455,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.004241,1,JordanManual,CCCAGG,0.004267,0.004241,0.004267,HKG,1514445840,2017-12-28 08:20:43.502455,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.004245,1,JordanManual,CCCAGG,0.004246,0.004245,0.004245,HKG,1514446020,2017-12-28 08:20:43.502455,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.004243,1,JordanManual,CCCAGG,0.004245,0.004243,0.004245,HKG,1514446200,2017-12-28 08:20:43.502455,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.00423,1,JordanManual,CCCAGG,0.004241,0.00423,0.004241,HKG,1514446380,2017-12-28 08:20:43.502455,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.004251,1,JordanManual,CCCAGG,0.004251,0.004243,0.004243,HKG,1514446560,2017-12-28 08:20:43.502455,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.004266,1,JordanManual,CCCAGG,0.004268,0.004255,0.004255,HKG,1514446740,2017-12-28 08:20:43.502455,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.004273,1,JordanManual,CCCAGG,0.004276,0.004269,0.004269,HKG,1514446920,2017-12-28 08:20:43.502455,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.004274,1,JordanManual,CCCAGG,0.004281,0.004274,0.004281,HKG,1514447100,2017-12-28 08:20:43.502455,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.004271,1,JordanManual,CCCAGG,0.004274,0.004271,0.004274,HKG,1514447280,2017-12-28 08:20:43.502455,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.004266,1,JordanManual,CCCAGG,0.004266,0.004257,0.004261,HKG,1514447460,2017-12-28 08:20:43.502455,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.004263,1,JordanManual,CCCAGG,0.004266,0.004263,0.004264,HKG,1514447640,2017-12-28 08:20:43.502455,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.004244,1,JordanManual,CCCAGG,0.004258,0.004244,0.004258,HKG,1514447820,2017-12-28 08:20:43.502455,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.004253,1,JordanManual,CCCAGG,0.004253,0.004246,0.004246,HKG,1514448000,2017-12-28 08:20:43.502455,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.004258,1,JordanManual,CCCAGG,0.004258,0.004255,0.004256,HKG,1514448180,2017-12-28 08:20:43.502455,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.004273,1,JordanManual,CCCAGG,0.004273,0.004262,0.004262,HKG,1514448360,2017-12-28 08:20:43.502455,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.004274,1,JordanManual,CCCAGG,0.004276,0.004271,0.004271,HKG,1514448540,2017-12-28 08:20:43.502455,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.004253,1,JordanManual,CCCAGG,0.00427,0.004253,0.00427,HKG,1514448720,2017-12-28 08:20:43.502455,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.00421,1,JordanManual,CCCAGG,0.004245,0.00421,0.004245,HKG,1514448900,2017-12-28 08:20:43.502455,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.004227,1,JordanManual,CCCAGG,0.004227,0.004221,0.004224,HKG,1514449080,2017-12-28 08:20:43.502455,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.004187,1,JordanManual,CCCAGG,0.004216,0.004187,0.004216,HKG,1514449260,2017-12-28 08:20:43.502455,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.004198,1,JordanManual,CCCAGG,0.004201,0.004192,0.004192,HKG,1514449440,2017-12-28 08:20:43.502455,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.00419,1,JordanManual,CCCAGG,0.004198,0.00419,0.004198,HKG,1514449620,2017-12-28 08:20:43.502455,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.004214,1,JordanManual,CCCAGG,0.004214,0.004199,0.004199,HKG,1514449800,2017-12-28 08:20:43.502455,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.004216,0.004216,HKG,1514449980,2017-12-28 08:20:43.502455,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.00422,1,JordanManual,CCCAGG,0.004227,0.00422,0.004222,HKG,1514450160,2017-12-28 08:20:43.502455,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.00423,1,JordanManual,CCCAGG,0.00423,0.004219,0.004219,HKG,1514450340,2017-12-28 08:20:43.502455,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.004229,1,JordanManual,CCCAGG,0.004231,0.004229,0.004231,HKG,1514450520,2017-12-28 08:20:43.502455,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.004222,1,JordanManual,CCCAGG,0.004232,0.004222,0.004231,HKG,1514450700,2017-12-28 08:20:43.502455,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.004221,1,JordanManual,CCCAGG,0.004223,0.004221,0.004223,HKG,1514450880,2017-12-28 08:20:43.502455,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.004228,1,JordanManual,CCCAGG,0.004228,0.004224,0.004225,HKG,1514451060,2017-12-28 08:20:43.502455,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.004253,1,JordanManual,CCCAGG,0.004253,0.00423,0.00423,HKG,1514451240,2017-12-28 08:20:43.502455,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.004264,1,JordanManual,CCCAGG,0.004264,0.004256,0.004256,HKG,1514451420,2017-12-28 08:20:43.502455,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.004266,1,JordanManual,CCCAGG,0.004271,0.004266,0.004269,HKG,1514451600,2017-12-28 08:20:43.502455,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.004255,1,JordanManual,CCCAGG,0.004259,0.004254,0.004259,HKG,1514451780,2017-12-28 08:20:43.502455,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004255,0.004255,HKG,1514451960,2017-12-28 08:20:43.502455,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.004263,1,JordanManual,CCCAGG,0.004268,0.004263,0.004268,HKG,1514452140,2017-12-28 08:20:43.502455,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.004261,1,JordanManual,CCCAGG,0.004261,0.004258,0.004261,HKG,1514452320,2017-12-28 08:20:43.502455,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.004262,1,JordanManual,CCCAGG,0.004262,0.004259,0.004259,HKG,1514452500,2017-12-28 08:20:43.502455,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.004274,1,JordanManual,CCCAGG,0.004274,0.004266,0.004266,HKG,1514452680,2017-12-28 08:20:43.502455,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.004271,1,JordanManual,CCCAGG,0.004275,0.004271,0.004275,HKG,1514452860,2017-12-28 08:20:43.502455,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.004281,1,JordanManual,CCCAGG,0.004283,0.00428,0.00428,HKG,1514453040,2017-12-28 08:20:43.502455,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.004297,1,JordanManual,CCCAGG,0.004297,0.004285,0.004285,HKG,1514453220,2017-12-28 08:20:43.502455,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.004321,1,JordanManual,CCCAGG,0.004321,0.004306,0.004306,HKG,1514453400,2017-12-28 08:20:43.502455,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.004333,1,JordanManual,CCCAGG,0.004333,0.004319,0.004319,HKG,1514453580,2017-12-28 08:20:43.502455,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.004326,1,JordanManual,CCCAGG,0.00433,0.004321,0.004321,HKG,1514453760,2017-12-28 08:20:43.502455,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.004323,1,JordanManual,CCCAGG,0.004323,0.004321,0.004321,HKG,1514453940,2017-12-28 08:20:43.502455,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.00433,1,JordanManual,CCCAGG,0.00433,0.004329,0.004329,HKG,1514454120,2017-12-28 08:20:43.502455,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.004315,1,JordanManual,CCCAGG,0.004319,0.004313,0.004319,HKG,1514454300,2017-12-28 08:20:43.502455,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.00432,1,JordanManual,CCCAGG,0.00432,0.004314,0.004314,HKG,1514454480,2017-12-28 08:20:43.502455,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.004331,1,JordanManual,CCCAGG,0.004331,0.004324,0.004324,HKG,1514454660,2017-12-28 08:20:43.502455,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.004309,1,JordanManual,CCCAGG,0.004328,0.004309,0.004328,HKG,1514454840,2017-12-28 08:20:43.502455,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.004279,1,JordanManual,CCCAGG,0.004297,0.004279,0.004297,HKG,1514455020,2017-12-28 08:20:43.502455,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.004281,1,JordanManual,CCCAGG,0.004284,0.004281,0.004284,HKG,1514455200,2017-12-28 08:20:43.502455,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.004285,1,JordanManual,CCCAGG,0.004286,0.004284,0.004286,HKG,1514455380,2017-12-28 08:20:43.502455,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.004303,1,JordanManual,CCCAGG,0.004303,0.004289,0.004289,HKG,1514455560,2017-12-28 08:20:43.502455,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0043,1,JordanManual,CCCAGG,0.004301,0.0043,0.0043,HKG,1514455740,2017-12-28 08:20:43.502455,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.00429,1,JordanManual,CCCAGG,0.004295,0.00429,0.004295,HKG,1514455920,2017-12-28 08:20:43.502455,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.004274,1,JordanManual,CCCAGG,0.004285,0.004274,0.004285,HKG,1514456100,2017-12-28 08:20:43.502455,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.004274,1,JordanManual,CCCAGG,0.004276,0.004272,0.004276,HKG,1514456280,2017-12-28 08:20:43.502455,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004265,0.004265,HKG,1514456460,2017-12-28 08:20:43.502455,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.004277,1,JordanManual,CCCAGG,0.004277,0.004266,0.004266,HKG,1514456640,2017-12-28 08:20:43.502455,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.00427,1,JordanManual,CCCAGG,0.004279,0.00427,0.004279,HKG,1514456820,2017-12-28 08:20:43.502455,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.004254,1,JordanManual,CCCAGG,0.004264,0.004254,0.004264,HKG,1514457000,2017-12-28 08:20:43.502455,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.004223,1,JordanManual,CCCAGG,0.004255,0.004223,0.004255,HKG,1514457180,2017-12-28 08:20:43.502455,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.004199,1,JordanManual,CCCAGG,0.004221,0.004199,0.004221,HKG,1514457360,2017-12-28 08:20:43.502455,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.00419,0.00419,HKG,1514457540,2017-12-28 08:20:43.502455,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.004196,1,JordanManual,CCCAGG,0.004196,0.004193,0.004196,HKG,1514457720,2017-12-28 08:20:43.502455,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0042,1,JordanManual,CCCAGG,0.0042,0.004193,0.004193,HKG,1514457900,2017-12-28 08:20:43.502455,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.004204,1,JordanManual,CCCAGG,0.004206,0.004203,0.004203,HKG,1514458080,2017-12-28 08:20:43.502455,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.004166,1,JordanManual,CCCAGG,0.004199,0.004166,0.004199,HKG,1514458260,2017-12-28 08:20:43.502455,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.004109,1,JordanManual,CCCAGG,0.004145,0.004109,0.004145,HKG,1514458440,2017-12-28 08:20:43.502455,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.00406,1,JordanManual,CCCAGG,0.004094,0.00406,0.004094,HKG,1514458620,2017-12-28 08:20:43.502455,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.004092,1,JordanManual,CCCAGG,0.004098,0.00407,0.00407,HKG,1514458800,2017-12-28 08:20:43.502455,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.004081,1,JordanManual,CCCAGG,0.004081,0.004066,0.004076,HKG,1514458980,2017-12-28 08:20:43.502455,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.004086,1,JordanManual,CCCAGG,0.004102,0.004082,0.004102,HKG,1514459160,2017-12-28 08:20:43.502455,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.004088,1,JordanManual,CCCAGG,0.004091,0.004088,0.00409,HKG,1514459340,2017-12-28 08:20:43.502455,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.004104,1,JordanManual,CCCAGG,0.004112,0.004096,0.004096,HKG,1514459520,2017-12-28 08:20:43.502455,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.004095,1,JordanManual,CCCAGG,0.004095,0.004084,0.00409,HKG,1514459700,2017-12-28 08:20:43.502455,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.004097,1,JordanManual,CCCAGG,0.004109,0.004097,0.004109,HKG,1514459880,2017-12-28 08:20:43.502455,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.00411,1,JordanManual,CCCAGG,0.00411,0.0041,0.0041,HKG,1514460060,2017-12-28 08:20:43.502455,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.00412,1,JordanManual,CCCAGG,0.004136,0.00412,0.00413,HKG,1514460240,2017-12-28 08:20:43.502455,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.004129,1,JordanManual,CCCAGG,0.004135,0.004128,0.004128,HKG,1514460420,2017-12-28 08:20:43.502455,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.004122,1,JordanManual,CCCAGG,0.004133,0.004122,0.004133,HKG,1514460600,2017-12-28 08:20:43.502455,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.004105,1,JordanManual,CCCAGG,0.004117,0.004099,0.004117,HKG,1514460780,2017-12-28 08:20:43.502455,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.00409,1,JordanManual,CCCAGG,0.004093,0.00409,0.004092,HKG,1514460960,2017-12-28 08:20:43.502455,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.004129,1,JordanManual,CCCAGG,0.004129,0.004096,0.004096,HKG,1514461140,2017-12-28 08:20:43.502455,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.004133,1,JordanManual,CCCAGG,0.004133,0.004126,0.004128,HKG,1514461320,2017-12-28 08:20:43.502455,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.004135,1,JordanManual,CCCAGG,0.004139,0.004132,0.004132,HKG,1514461500,2017-12-28 08:20:43.502455,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.004133,1,JordanManual,CCCAGG,0.004133,0.004127,0.00413,HKG,1514461680,2017-12-28 08:20:43.502455,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.004142,1,JordanManual,CCCAGG,0.004142,0.004134,0.004134,HKG,1514461860,2017-12-28 08:20:43.502455,0,0
