Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
136,138.0,138.0,138.0,139.0,136.0,136.0,136.0,136.0,4.46,1,JordanManual,Bitfinex,4.47,4.43,4.47,AVT,1514333340,2017-12-28 00:47:35.807051,74.48,331.39
137,139.0,139.0,139.0,137.0,138.0,138.0,138.0,138.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:45:43.967720,6.5291,101673.35
138,136.0,136.0,136.0,136.0,139.0,139.0,139.0,139.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,NXT,1514333340,2017-12-28 00:47:39.891149,15855.34,23182.33
139,137.0,137.0,137.0,138.0,137.0,137.0,137.0,137.0,15700.0,1,JordanManual,Coinbase,15700.01,15700.0,15700.0,BTC,1514333340,2017-12-28 00:45:45.753047,26.44,415060.51
140,140.0,143.0,143.0,141.0,142.0,142.0,141.0,140.0,15666.01,1,JordanManual,Coinbase,15700.0,15665.66,15700.0,BTC,1514333520,2017-12-28 00:45:45.753047,26.77,419717.22
141,141.0,142.0,142.0,140.0,143.0,143.0,140.0,141.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:45:43.967720,11.18,173836.43
142,142.0,141.0,141.0,142.0,141.0,140.0,142.0,142.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,NXT,1514333520,2017-12-28 00:47:39.891149,2606.1,3806.22
143,143.0,140.0,140.0,143.0,140.0,141.0,143.0,143.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514333520,2017-12-28 00:47:35.807051,0.0,0.0
144,144.0,144.0,146.0,145.0,144.0,147.0,147.0,144.0,1.47,1,JordanManual,CCCAGG,1.47,1.45,1.45,NXT,1514333700,2017-12-28 00:47:39.891149,11952.37,17445.37
145,145.0,145.0,147.0,144.0,145.0,146.0,146.0,145.0,4.43,1,JordanManual,Bitfinex,4.46,4.43,4.46,AVT,1514333700,2017-12-28 00:47:35.807051,1080.68,4795.2
146,146.0,146.0,145.0,146.0,147.0,144.0,144.0,147.0,15711.94,1,JordanManual,Coinbase,15711.95,15666.0,15666.01,BTC,1514333700,2017-12-28 00:45:45.753047,33.14,520112.5
147,147.0,147.0,144.0,147.0,146.0,145.0,145.0,146.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:45:43.967720,10.199,158923.38
148,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,NXT,1514333880,2017-12-28 00:47:39.891149,33034.92,48176.75
149,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514333880,2017-12-28 00:47:35.807051,16.26,72.06
150,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:45:43.967720,10.9012,170092.01
151,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,15711.94,1,JordanManual,Coinbase,15712.0,15711.93,15711.94,BTC,1514333880,2017-12-28 00:45:45.753047,17.69,278036.86
152,155.0,155.0,153.0,154.0,154.0,154.0,154.0,154.0,15700.0,1,JordanManual,Coinbase,15711.94,15700.0,15711.94,BTC,1514334060,2017-12-28 00:45:45.753047,15.76,247614.37
153,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1.46,1,JordanManual,CCCAGG,1.47,1.46,1.46,NXT,1514334060,2017-12-28 00:47:39.891149,3058.77,4477.0
154,153.0,153.0,155.0,153.0,153.0,153.0,153.0,153.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:45:43.967720,4.8162,75175.73
155,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334060,2017-12-28 00:47:35.807051,0.0,0.0
156,157.0,159.0,157.0,157.0,157.0,156.0,157.0,156.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334240,2017-12-28 00:47:35.807051,19.4,85.96
157,158.0,157.0,158.0,158.0,159.0,159.0,156.0,158.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:45:43.967720,41.86,653586.77
158,159.0,156.0,156.0,156.0,156.0,158.0,158.0,157.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,NXT,1514334240,2017-12-28 00:47:39.891149,5640.7,8175.69
159,156.0,158.0,159.0,159.0,158.0,157.0,159.0,159.0,15760.0,1,JordanManual,Coinbase,15760.0,15700.0,15700.0,BTC,1514334240,2017-12-28 00:45:45.753047,32.38,509509.62
160,160.0,162.0,161.0,162.0,161.0,160.0,161.0,160.0,15798.23,1,JordanManual,Coinbase,15798.23,15760.0,15760.0,BTC,1514334420,2017-12-28 00:45:45.753047,22.99,362645.25
161,161.0,163.0,160.0,161.0,160.0,161.0,162.0,163.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:45:43.967720,17.41,273601.93
162,162.0,160.0,163.0,160.0,162.0,163.0,160.0,161.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.45,NXT,1514334420,2017-12-28 00:47:39.891149,13714.73,19919.49
163,163.0,161.0,162.0,163.0,163.0,162.0,163.0,162.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334420,2017-12-28 00:47:35.807051,0.0,0.0
164,166.0,167.0,165.0,164.0,167.0,166.0,166.0,167.0,15751.0,1,JordanManual,Coinbase,15799.36,15710.01,15798.23,BTC,1514334600,2017-12-28 00:45:45.753047,56.46,889611.24
165,167.0,166.0,164.0,166.0,165.0,164.0,164.0,165.0,15700.0,1,JordanManual,Bitstamp,15731.2,15664.77,15731.2,BTC,1514334600,2017-12-28 00:45:43.967720,12.01,188642.62
166,164.0,164.0,166.0,165.0,166.0,167.0,165.0,164.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334600,2017-12-28 00:47:35.807051,0.0,0.0
167,165.0,165.0,167.0,167.0,164.0,165.0,167.0,166.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,NXT,1514334600,2017-12-28 00:47:39.891149,12397.54,18130.5
168,168.0,169.0,169.0,170.0,169.0,168.0,168.0,169.0,1.47,1,JordanManual,CCCAGG,1.47,1.47,1.47,NXT,1514334780,2017-12-28 00:47:39.891149,11103.15,16315.79
169,170.0,171.0,170.0,169.0,170.0,170.0,170.0,170.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514334780,2017-12-28 00:47:35.807051,0.0,0.0
170,171.0,170.0,171.0,168.0,171.0,171.0,171.0,171.0,15750.01,1,JordanManual,Coinbase,15775.01,15739.0,15751.0,BTC,1514334780,2017-12-28 00:45:45.753047,18.89,297559.28
171,169.0,168.0,168.0,171.0,168.0,169.0,169.0,168.0,15738.15,1,JordanManual,Bitstamp,15738.16,15645.33,15700.0,BTC,1514334780,2017-12-28 00:45:43.967720,26.9501,423115.12
172,172.0,173.0,173.0,174.0,175.0,172.0,174.0,173.0,4.45,1,JordanManual,Bitfinex,4.45,4.43,4.43,AVT,1514334960,2017-12-28 00:47:35.807051,12.5,55.56
173,173.0,175.0,175.0,172.0,173.0,174.0,173.0,174.0,1.46,1,JordanManual,CCCAGG,1.47,1.45,1.47,NXT,1514334960,2017-12-28 00:47:39.891149,19393.3,28243.44
174,174.0,172.0,172.0,175.0,174.0,173.0,175.0,172.0,15750.0,1,JordanManual,Coinbase,15750.01,15720.0,15750.01,BTC,1514334960,2017-12-28 00:45:45.753047,12.33,194204.67
175,175.0,174.0,174.0,173.0,172.0,175.0,172.0,175.0,15719.58,1,JordanManual,Bitstamp,15738.15,15650.0,15738.15,BTC,1514334960,2017-12-28 00:45:43.967720,11.2365,176148.84
176,176.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,15689.89,1,JordanManual,Bitstamp,15719.65,15650.0,15719.58,BTC,1514335140,2017-12-28 00:45:43.967720,35.78,560053.89
177,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,1.45,1,JordanManual,CCCAGG,1.46,1.44,1.45,NXT,1514335140,2017-12-28 00:47:39.891149,49061.88,71033.43
178,178.0,178.0,178.0,179.0,177.0,177.0,177.0,177.0,15750.0,1,JordanManual,Coinbase,15750.01,15749.85,15750.0,BTC,1514335140,2017-12-28 00:45:45.753047,13.5,212579.51
179,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514335140,2017-12-28 00:47:35.807051,0.0,0.0
180,180.0,182.0,180.0,180.0,180.0,183.0,183.0,182.0,15764.85,1,JordanManual,Coinbase,15764.89,15750.0,15750.0,BTC,1514335320,2017-12-28 00:45:45.753047,15.83,249351.14
181,182.0,181.0,183.0,181.0,181.0,180.0,182.0,181.0,15651.0,1,JordanManual,Bitstamp,15690.0,15650.0,15689.89,BTC,1514335320,2017-12-28 00:45:43.967720,5.5764,87368.06
182,183.0,183.0,181.0,182.0,182.0,181.0,180.0,183.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,NXT,1514335320,2017-12-28 00:47:39.891149,21594.47,31129.06
183,181.0,180.0,182.0,183.0,183.0,182.0,181.0,180.0,4.46,1,JordanManual,Bitfinex,4.46,4.45,4.45,AVT,1514335320,2017-12-28 00:47:35.807051,57.1,254.64
184,184.0,187.0,186.0,186.0,187.0,187.0,185.0,185.0,15770.0,1,JordanManual,Coinbase,15770.0,15764.84,15764.85,BTC,1514335500,2017-12-28 00:45:45.753047,8.93,140720.16
185,185.0,186.0,184.0,184.0,185.0,185.0,186.0,186.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514335500,2017-12-28 00:47:35.807051,0.0,0.0
186,186.0,184.0,187.0,187.0,184.0,184.0,187.0,187.0,1.45,1,JordanManual,CCCAGG,1.46,1.44,1.46,NXT,1514335500,2017-12-28 00:47:39.891149,2489.44,3592.6
187,187.0,185.0,185.0,185.0,186.0,186.0,184.0,184.0,15703.09,1,JordanManual,Bitstamp,15703.12,15650.03,15651.0,BTC,1514335500,2017-12-28 00:45:43.967720,6.9335,108817.08
188,188.0,188.0,188.0,189.0,190.0,190.0,190.0,190.0,4.44,1,JordanManual,Bitfinex,4.46,4.44,4.46,AVT,1514335680,2017-12-28 00:47:35.807051,29.97,133.12
189,189.0,189.0,189.0,190.0,189.0,188.0,188.0,189.0,15676.22,1,JordanManual,Bitstamp,15753.97,15650.0,15703.09,BTC,1514335680,2017-12-28 00:45:43.967720,34.21,536513.18
190,190.0,190.0,190.0,191.0,188.0,189.0,189.0,188.0,15749.99,1,JordanManual,Coinbase,15800.0,15734.49,15770.0,BTC,1514335680,2017-12-28 00:45:45.753047,30.66,484211.55
191,191.0,191.0,191.0,188.0,191.0,191.0,191.0,191.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,NXT,1514335680,2017-12-28 00:47:39.891149,4311.01,6217.68
192,192.0,194.0,194.0,193.0,195.0,192.0,194.0,193.0,15650.02,1,JordanManual,Bitstamp,15716.83,15650.0,15676.22,BTC,1514335860,2017-12-28 00:45:43.967720,82.66,1294174.29
193,193.0,195.0,195.0,192.0,194.0,193.0,195.0,192.0,15774.66,1,JordanManual,Coinbase,15774.66,15749.99,15749.99,BTC,1514335860,2017-12-28 00:45:45.753047,13.59,214184.4
194,194.0,193.0,193.0,194.0,192.0,195.0,192.0,195.0,4.44,1,JordanManual,Bitfinex,4.44,4.44,4.44,AVT,1514335860,2017-12-28 00:47:35.807051,160.0,710.48
195,195.0,192.0,192.0,195.0,193.0,194.0,193.0,194.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.44,NXT,1514335860,2017-12-28 00:47:39.891149,27934.63,39904.49
196,199.0,199.0,198.0,196.0,199.0,199.0,199.0,199.0,1.42,1,JordanManual,CCCAGG,1.44,1.42,1.44,NXT,1514336040,2017-12-28 00:47:39.891149,126567.26,176123.13
197,196.0,196.0,199.0,197.0,196.0,196.0,196.0,196.0,4.46,1,JordanManual,Bitfinex,4.46,4.44,4.44,AVT,1514336040,2017-12-28 00:47:35.807051,6.0,26.76
198,197.0,197.0,196.0,198.0,198.0,198.0,198.0,198.0,15795.0,1,JordanManual,Coinbase,15795.0,15774.66,15774.66,BTC,1514336040,2017-12-28 00:45:45.753047,6.43,101512.63
199,198.0,198.0,197.0,199.0,197.0,197.0,197.0,197.0,15675.0,1,JordanManual,Bitstamp,15708.0,15650.01,15650.02,BTC,1514336040,2017-12-28 00:45:43.967720,26.57,417345.83
200,200.0,200.0,200.0,203.0,203.0,203.0,203.0,203.0,1.38,1,JordanManual,CCCAGG,1.42,1.38,1.42,NXT,1514336220,2017-12-28 00:47:39.891149,205468.5,281751.46
201,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,15675.0,1,JordanManual,Bitstamp,15675.0,15650.0,15675.0,BTC,1514336220,2017-12-28 00:45:43.967720,32.57,510493.06
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,15794.01,1,JordanManual,Coinbase,15795.0,15794.0,15795.0,BTC,1514336220,2017-12-28 00:45:45.753047,9.71,153284.38
203,203.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514336220,2017-12-28 00:47:35.807051,0.0,0.0
204,204.0,205.0,207.0,207.0,206.0,205.0,204.0,206.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514336400,2017-12-28 00:47:35.807051,0.0,0.0
205,205.0,204.0,204.0,204.0,204.0,206.0,207.0,207.0,15681.37,1,JordanManual,Bitstamp,15681.37,15627.18,15675.0,BTC,1514336400,2017-12-28 00:45:43.967720,60.34,944125.23
206,206.0,207.0,205.0,205.0,205.0,204.0,205.0,204.0,15800.0,1,JordanManual,Coinbase,15800.0,15794.0,15794.01,BTC,1514336400,2017-12-28 00:45:45.753047,13.58,214414.62
207,207.0,206.0,206.0,206.0,207.0,207.0,206.0,205.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,NXT,1514336400,2017-12-28 00:47:39.891149,85065.78,117062.36
208,208.0,208.0,209.0,209.0,210.0,211.0,210.0,211.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514336580,2017-12-28 00:47:35.807051,0.0,0.0
209,210.0,211.0,208.0,208.0,211.0,210.0,211.0,210.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,NXT,1514336580,2017-12-28 00:47:39.891149,55120.45,75369.34
210,211.0,210.0,211.0,210.0,209.0,208.0,208.0,209.0,15729.12,1,JordanManual,Bitstamp,15729.12,15645.96,15681.37,BTC,1514336580,2017-12-28 00:45:43.967720,35.45,556535.39
211,209.0,209.0,210.0,211.0,208.0,209.0,209.0,208.0,15850.1,1,JordanManual,Coinbase,15850.1,15800.0,15800.0,BTC,1514336580,2017-12-28 00:45:45.753047,57.6,911507.78
212,212.0,213.0,213.0,214.0,213.0,215.0,214.0,213.0,15862.43,1,JordanManual,Bitstamp,15865.86,15712.77,15729.12,BTC,1514336760,2017-12-28 00:45:43.967720,86.9,1372893.84
213,213.0,215.0,215.0,212.0,215.0,212.0,213.0,215.0,15929.0,1,JordanManual,Coinbase,15929.0,15850.1,15850.1,BTC,1514336760,2017-12-28 00:45:45.753047,63.79,1014447.6
214,214.0,212.0,212.0,215.0,212.0,214.0,212.0,214.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514336760,2017-12-28 00:47:35.807051,1646.98,7346.11
215,215.0,214.0,214.0,213.0,214.0,213.0,215.0,212.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,NXT,1514336760,2017-12-28 00:47:39.891149,61611.49,85624.99
216,216.0,216.0,216.0,219.0,218.0,218.0,218.0,218.0,15928.7,1,JordanManual,Coinbase,15942.99,15928.6,15929.0,BTC,1514336940,2017-12-28 00:45:45.753047,45.01,717181.44
217,217.0,217.0,217.0,218.0,219.0,219.0,219.0,219.0,4.45,1,JordanManual,Bitfinex,4.5,4.45,4.46,AVT,1514336940,2017-12-28 00:47:35.807051,580.36,2595.87
218,218.0,218.0,218.0,217.0,216.0,216.0,216.0,216.0,15893.0,1,JordanManual,Bitstamp,15893.0,15805.11,15862.43,BTC,1514336940,2017-12-28 00:45:43.967720,65.34,1037454.17
219,219.0,219.0,219.0,216.0,217.0,217.0,217.0,217.0,1.4,1,JordanManual,CCCAGG,1.44,1.36,1.37,NXT,1514336940,2017-12-28 00:47:39.891149,18752.31,26120.55
220,220.0,220.0,221.0,220.0,220.0,223.0,223.0,220.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,NXT,1514337120,2017-12-28 00:47:39.891149,50463.83,70938.03
221,221.0,221.0,223.0,222.0,222.0,222.0,222.0,222.0,15969.99,1,JordanManual,Coinbase,15970.0,15928.69,15928.7,BTC,1514337120,2017-12-28 00:45:45.753047,33.83,539671.19
222,222.0,222.0,220.0,221.0,221.0,221.0,221.0,221.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514337120,2017-12-28 00:47:35.807051,0.0,0.0
223,223.0,223.0,222.0,223.0,223.0,220.0,220.0,223.0,15914.38,1,JordanManual,Bitstamp,15914.38,15885.01,15893.0,BTC,1514337120,2017-12-28 00:45:43.967720,44.1,701334.44
224,227.0,227.0,224.0,224.0,224.0,224.0,224.0,224.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514337300,2017-12-28 00:47:35.807051,0.0,0.0
225,224.0,224.0,227.0,227.0,225.0,225.0,225.0,225.0,15949.92,1,JordanManual,Bitstamp,15950.0,15859.29,15914.38,BTC,1514337300,2017-12-28 00:45:43.967720,15.81,251587.82
226,225.0,225.0,226.0,226.0,227.0,227.0,227.0,227.0,15975.0,1,JordanManual,Coinbase,15975.0,15969.99,15969.99,BTC,1514337300,2017-12-28 00:45:45.753047,21.05,336271.69
227,226.0,226.0,225.0,225.0,226.0,226.0,226.0,226.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,NXT,1514337300,2017-12-28 00:47:39.891149,43284.42,60557.78
228,228.0,231.0,231.0,229.0,229.0,228.0,231.0,231.0,15849.28,1,JordanManual,Bitstamp,15949.92,15814.56,15949.92,BTC,1514337480,2017-12-28 00:45:43.967720,4.4758,71068.54
229,229.0,230.0,230.0,231.0,231.0,231.0,229.0,228.0,15923.76,1,JordanManual,Coinbase,15980.0,15923.76,15975.0,BTC,1514337480,2017-12-28 00:45:45.753047,62.84,1002812.08
230,230.0,228.0,228.0,228.0,228.0,230.0,228.0,230.0,1.39,1,JordanManual,CCCAGG,1.41,1.38,1.4,NXT,1514337480,2017-12-28 00:47:39.891149,5215.41,7197.58
231,231.0,229.0,229.0,230.0,230.0,229.0,230.0,229.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514337480,2017-12-28 00:47:35.807051,0.0,0.0
232,232.0,232.0,232.0,232.0,235.0,232.0,232.0,234.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514337660,2017-12-28 00:47:35.807051,0.0,0.0
233,233.0,233.0,233.0,233.0,234.0,233.0,233.0,235.0,15844.31,1,JordanManual,Bitstamp,15900.0,15817.84,15849.28,BTC,1514337660,2017-12-28 00:45:43.967720,10.86,172407.91
234,234.0,234.0,234.0,234.0,233.0,235.0,235.0,232.0,15971.99,1,JordanManual,Coinbase,15972.0,15923.75,15923.76,BTC,1514337660,2017-12-28 00:45:45.753047,41.06,654921.4
235,235.0,235.0,235.0,235.0,232.0,234.0,234.0,233.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.39,NXT,1514337660,2017-12-28 00:47:39.891149,8680.79,12178.43
236,239.0,239.0,239.0,236.0,236.0,236.0,237.0,237.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,NXT,1514337840,2017-12-28 00:47:39.891149,9230.86,12927.99
237,238.0,238.0,238.0,237.0,239.0,239.0,239.0,239.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514337840,2017-12-28 00:47:35.807051,0.0,0.0
238,236.0,237.0,236.0,239.0,238.0,238.0,238.0,238.0,15951.0,1,JordanManual,Coinbase,15971.99,15950.9,15971.99,BTC,1514337840,2017-12-28 00:45:45.753047,12.77,203917.73
239,237.0,236.0,237.0,238.0,237.0,237.0,236.0,236.0,15869.0,1,JordanManual,Bitstamp,15870.0,15822.53,15844.31,BTC,1514337840,2017-12-28 00:45:43.967720,14.45,229152.01
240,243.0,240.0,240.0,240.0,241.0,240.0,243.0,243.0,15802.47,1,JordanManual,Bitstamp,15872.53,15800.0,15869.0,BTC,1514338020,2017-12-28 00:45:43.967720,29.83,472370.93
241,240.0,243.0,241.0,243.0,242.0,242.0,241.0,240.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.41,NXT,1514338020,2017-12-28 00:47:39.891149,6849.27,9647.93
242,242.0,241.0,242.0,241.0,240.0,241.0,242.0,242.0,4.49,1,JordanManual,Bitfinex,4.49,4.45,4.45,AVT,1514338020,2017-12-28 00:47:35.807051,11.33,50.84
243,241.0,242.0,243.0,242.0,243.0,243.0,240.0,241.0,15913.34,1,JordanManual,Coinbase,15951.0,15909.49,15951.0,BTC,1514338020,2017-12-28 00:45:45.753047,32.77,522401.14
244,244.0,244.0,247.0,246.0,246.0,244.0,244.0,247.0,4.49,1,JordanManual,Bitfinex,4.49,4.49,4.49,AVT,1514338200,2017-12-28 00:47:35.807051,0.0,0.0
245,245.0,246.0,245.0,244.0,244.0,247.0,245.0,246.0,15866.15,1,JordanManual,Bitstamp,15939.92,15802.47,15802.47,BTC,1514338200,2017-12-28 00:45:43.967720,61.24,972992.92
246,246.0,247.0,244.0,245.0,245.0,246.0,247.0,245.0,15944.41,1,JordanManual,Coinbase,15944.41,15913.33,15913.34,BTC,1514338200,2017-12-28 00:45:45.753047,20.78,330730.43
247,247.0,245.0,246.0,247.0,247.0,245.0,246.0,244.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,NXT,1514338200,2017-12-28 00:47:39.891149,23699.31,33400.07
248,248.0,248.0,249.0,249.0,249.0,250.0,251.0,249.0,15918.22,1,JordanManual,Bitstamp,15945.0,15848.34,15866.15,BTC,1514338380,2017-12-28 00:45:43.967720,9.68,154155.92
249,249.0,250.0,248.0,248.0,248.0,248.0,248.0,248.0,4.46,1,JordanManual,Bitfinex,4.49,4.46,4.49,AVT,1514338380,2017-12-28 00:47:35.807051,34.0,151.64
250,250.0,251.0,250.0,250.0,251.0,249.0,250.0,251.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,NXT,1514338380,2017-12-28 00:47:39.891149,12776.8,18031.69
251,251.0,249.0,251.0,251.0,250.0,251.0,249.0,250.0,15987.87,1,JordanManual,Coinbase,15990.0,15944.41,15944.41,BTC,1514338380,2017-12-28 00:45:45.753047,27.91,445791.41
252,255.0,254.0,255.0,254.0,255.0,253.0,252.0,252.0,15995.0,1,JordanManual,Coinbase,15995.0,15981.32,15987.87,BTC,1514338560,2017-12-28 00:45:45.753047,47.0,751380.8
253,254.0,255.0,252.0,252.0,252.0,252.0,253.0,254.0,15945.9,1,JordanManual,Bitstamp,15954.16,15898.46,15918.22,BTC,1514338560,2017-12-28 00:45:43.967720,26.74,426414.09
254,252.0,253.0,254.0,255.0,254.0,255.0,254.0,255.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.41,NXT,1514338560,2017-12-28 00:47:39.891149,30333.23,42658.49
255,253.0,252.0,253.0,253.0,253.0,254.0,255.0,253.0,4.49,1,JordanManual,Bitfinex,4.49,4.46,4.46,AVT,1514338560,2017-12-28 00:47:35.807051,70.0,314.61
256,257.0,258.0,258.0,259.0,259.0,256.0,258.0,257.0,4.46,1,JordanManual,Bitfinex,4.49,4.46,4.49,AVT,1514338740,2017-12-28 00:47:35.807051,74.0,330.05
257,258.0,259.0,259.0,258.0,258.0,257.0,259.0,256.0,15970.0,1,JordanManual,Bitstamp,15979.0,15913.07,15945.9,BTC,1514338740,2017-12-28 00:45:43.967720,5.7105,91215.84
258,259.0,257.0,257.0,257.0,257.0,259.0,257.0,259.0,1.39,1,JordanManual,CCCAGG,1.41,1.39,1.41,NXT,1514338740,2017-12-28 00:47:39.891149,11758.68,16337.87
259,256.0,256.0,256.0,256.0,256.0,258.0,256.0,258.0,15994.12,1,JordanManual,Coinbase,15995.43,15981.34,15995.0,BTC,1514338740,2017-12-28 00:45:45.753047,60.32,964760.13
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514338920,2017-12-28 00:47:35.807051,0.0,0.0
261,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,NXT,1514338920,2017-12-28 00:47:39.891149,7185.86,9941.11
262,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,15980.09,1,JordanManual,Coinbase,15995.0,15980.08,15994.12,BTC,1514338920,2017-12-28 00:45:45.753047,57.02,911601.9
263,263.0,263.0,263.0,263.0,261.0,261.0,261.0,261.0,15966.86,1,JordanManual,Bitstamp,15978.98,15903.43,15970.0,BTC,1514338920,2017-12-28 00:45:43.967720,10.72,170942.34
264,264.0,266.0,266.0,267.0,265.0,264.0,266.0,265.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514339100,2017-12-28 00:47:35.807051,0.0,0.0
265,265.0,264.0,264.0,264.0,264.0,266.0,265.0,264.0,1.39,1,JordanManual,CCCAGG,1.39,1.38,1.39,NXT,1514339100,2017-12-28 00:47:39.891149,7775.62,10768.13
266,266.0,265.0,267.0,265.0,267.0,267.0,267.0,267.0,15985.0,1,JordanManual,Coinbase,15989.99,15980.03,15980.09,BTC,1514339100,2017-12-28 00:45:45.753047,11.11,177688.98
267,267.0,267.0,265.0,266.0,266.0,265.0,264.0,266.0,15904.09,1,JordanManual,Bitstamp,15979.0,15881.53,15966.86,BTC,1514339100,2017-12-28 00:45:43.967720,16.8676,268767.28
268,269.0,270.0,269.0,271.0,270.0,270.0,268.0,268.0,15847.28,1,JordanManual,Bitstamp,15925.5,15831.21,15904.09,BTC,1514339280,2017-12-28 00:45:43.967720,23.9,379078.8
269,268.0,271.0,268.0,268.0,271.0,271.0,269.0,269.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,NXT,1514339280,2017-12-28 00:47:39.891149,12581.16,17426.27
270,270.0,268.0,271.0,269.0,269.0,269.0,270.0,270.0,15979.09,1,JordanManual,Coinbase,15985.01,15979.09,15985.0,BTC,1514339280,2017-12-28 00:45:45.753047,23.9,382058.39
271,271.0,269.0,270.0,270.0,268.0,268.0,271.0,271.0,4.45,1,JordanManual,Bitfinex,4.46,4.45,4.46,AVT,1514339280,2017-12-28 00:47:35.807051,124.96,556.27
272,273.0,273.0,273.0,273.0,272.0,273.0,273.0,272.0,15897.12,1,JordanManual,Bitstamp,15925.94,15846.18,15847.28,BTC,1514339460,2017-12-28 00:45:43.967720,1.552,24654.28
