Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.003212,1,JordanManual,CCCAGG,0.003212,0.003198,0.003198,GRW,1514412900,2017-12-28 01:30:04.705945,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.003223,1,JordanManual,CCCAGG,0.003223,0.003212,0.003212,GRW,1514413080,2017-12-28 01:30:04.705945,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.003221,1,JordanManual,CCCAGG,0.003221,0.00322,0.00322,GRW,1514413260,2017-12-28 01:30:04.705945,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.003232,1,JordanManual,CCCAGG,0.003232,0.003228,0.003228,GRW,1514413440,2017-12-28 01:30:04.705945,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.003231,1,JordanManual,CCCAGG,0.003232,0.003231,0.003232,GRW,1514413620,2017-12-28 01:30:04.705945,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.003237,1,JordanManual,CCCAGG,0.003237,0.003232,0.003232,GRW,1514413800,2017-12-28 01:30:04.705945,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.00325,1,JordanManual,CCCAGG,0.00325,0.003246,0.003246,GRW,1514413980,2017-12-28 01:30:04.705945,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.003248,1,JordanManual,CCCAGG,0.003252,0.003248,0.00325,GRW,1514414160,2017-12-28 01:30:04.705945,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.003241,1,JordanManual,CCCAGG,0.003243,0.003241,0.003243,GRW,1514414340,2017-12-28 01:30:04.705945,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.003227,1,JordanManual,CCCAGG,0.003232,0.003227,0.003232,GRW,1514414520,2017-12-28 01:30:04.705945,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.003239,1,JordanManual,CCCAGG,0.003239,0.003229,0.003229,GRW,1514414700,2017-12-28 01:30:04.705945,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.003233,1,JordanManual,CCCAGG,0.00324,0.003233,0.00324,GRW,1514414880,2017-12-28 01:30:04.705945,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.003232,1,JordanManual,CCCAGG,0.003232,0.003232,0.003232,GRW,1514415060,2017-12-28 01:30:04.705945,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.003991,1,JordanManual,CCCAGG,0.004001,0.003991,0.004001,GRW,1514415240,2017-12-28 01:30:04.705945,224550.0,898.42
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.003982,1,JordanManual,CCCAGG,0.003982,0.003982,0.003982,GRW,1514415420,2017-12-28 01:30:04.705945,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.003983,1,JordanManual,CCCAGG,0.003987,0.003983,0.003987,GRW,1514415600,2017-12-28 01:30:04.705945,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.003967,1,JordanManual,CCCAGG,0.003978,0.003967,0.003978,GRW,1514415780,2017-12-28 01:30:04.705945,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.003975,1,JordanManual,CCCAGG,0.003975,0.003969,0.003969,GRW,1514415960,2017-12-28 01:30:04.705945,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.003978,1,JordanManual,CCCAGG,0.003978,0.003972,0.003972,GRW,1514416140,2017-12-28 01:30:04.705945,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.003996,1,JordanManual,CCCAGG,0.003996,0.003985,0.003985,GRW,1514416320,2017-12-28 01:30:04.705945,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.003986,1,JordanManual,CCCAGG,0.003998,0.003986,0.003998,GRW,1514416500,2017-12-28 01:30:04.705945,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.004758,1,JordanManual,CCCAGG,0.004758,0.003984,0.003984,GRW,1514416680,2017-12-28 01:30:04.705945,1858.76,8.84
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.004773,1,JordanManual,CCCAGG,0.004773,0.004755,0.004755,GRW,1514416860,2017-12-28 01:30:04.705945,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.004779,1,JordanManual,CCCAGG,0.004779,0.004773,0.004773,GRW,1514417040,2017-12-28 01:30:04.705945,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.004777,1,JordanManual,CCCAGG,0.004778,0.004777,0.004778,GRW,1514417220,2017-12-28 01:30:04.705945,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.004776,1,JordanManual,CCCAGG,0.004776,0.004773,0.004775,GRW,1514417400,2017-12-28 01:30:04.705945,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.004782,1,JordanManual,CCCAGG,0.004782,0.004779,0.004779,GRW,1514417580,2017-12-28 01:30:04.705945,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.004796,1,JordanManual,CCCAGG,0.004798,0.004794,0.004794,GRW,1514417760,2017-12-28 01:30:04.705945,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.004793,1,JordanManual,CCCAGG,0.004803,0.004793,0.004799,GRW,1514417940,2017-12-28 01:30:04.705945,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.004797,1,JordanManual,CCCAGG,0.004797,0.004792,0.004792,GRW,1514418120,2017-12-28 01:30:04.705945,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0048,1,JordanManual,CCCAGG,0.004806,0.0048,0.004806,GRW,1514418300,2017-12-28 01:30:04.705945,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.004794,1,JordanManual,CCCAGG,0.004799,0.004793,0.004799,GRW,1514418480,2017-12-28 01:30:04.705945,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.004779,1,JordanManual,CCCAGG,0.004793,0.004779,0.004792,GRW,1514418660,2017-12-28 01:30:04.705945,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.004781,1,JordanManual,CCCAGG,0.004781,0.004775,0.004781,GRW,1514418840,2017-12-28 01:30:04.705945,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.004779,1,JordanManual,CCCAGG,0.00478,0.004778,0.004778,GRW,1514419020,2017-12-28 01:30:04.705945,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.004794,1,JordanManual,CCCAGG,0.004794,0.004784,0.004784,GRW,1514419200,2017-12-28 01:30:04.705945,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.004939,1,JordanManual,CCCAGG,0.004947,0.004939,0.004947,GRW,1514419380,2017-12-28 01:30:04.705945,2325.28,11.5
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.00494,1,JordanManual,CCCAGG,0.00494,0.004932,0.004932,GRW,1514419560,2017-12-28 01:30:04.705945,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.004949,1,JordanManual,CCCAGG,0.004949,0.004943,0.004943,GRW,1514419740,2017-12-28 01:30:04.705945,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.004945,1,JordanManual,CCCAGG,0.004948,0.004945,0.004948,GRW,1514419920,2017-12-28 01:30:04.705945,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.004947,1,JordanManual,CCCAGG,0.004947,0.004944,0.004944,GRW,1514420100,2017-12-28 01:30:04.705945,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.004944,1,JordanManual,CCCAGG,0.004945,0.004944,0.004945,GRW,1514420280,2017-12-28 01:30:04.705945,14554.22,71.96
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.004938,1,JordanManual,CCCAGG,0.004942,0.004938,0.004942,GRW,1514420460,2017-12-28 01:30:04.705945,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.004914,1,JordanManual,CCCAGG,0.004934,0.004914,0.004934,GRW,1514420640,2017-12-28 01:30:04.705945,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.004894,1,JordanManual,CCCAGG,0.004903,0.004894,0.004903,GRW,1514420820,2017-12-28 01:30:04.705945,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.004874,1,JordanManual,CCCAGG,0.004883,0.004866,0.004883,GRW,1514421000,2017-12-28 01:30:04.705945,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.004869,1,JordanManual,CCCAGG,0.004869,0.004858,0.004858,GRW,1514421180,2017-12-28 01:30:04.705945,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.004867,1,JordanManual,CCCAGG,0.00487,0.004867,0.004868,GRW,1514421360,2017-12-28 01:30:04.705945,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.004876,1,JordanManual,CCCAGG,0.004877,0.004876,0.004876,GRW,1514421540,2017-12-28 01:30:04.705945,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.004876,1,JordanManual,CCCAGG,0.004878,0.004875,0.004875,GRW,1514421720,2017-12-28 01:30:04.705945,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.004838,1,JordanManual,CCCAGG,0.00487,0.004838,0.00487,GRW,1514421900,2017-12-28 01:30:04.705945,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.006202,1,JordanManual,CCCAGG,0.006202,0.004837,0.004837,GRW,1514422080,2017-12-28 01:30:04.705945,20000.0,124.04
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.006203,1,JordanManual,CCCAGG,0.006203,0.006192,0.006192,GRW,1514422260,2017-12-28 01:30:04.705945,10000.0,61.92
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.006221,1,JordanManual,CCCAGG,0.006223,0.006213,0.006213,GRW,1514422440,2017-12-28 01:30:04.705945,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.006234,1,JordanManual,CCCAGG,0.006234,0.006226,0.006226,GRW,1514422620,2017-12-28 01:30:04.705945,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.006232,1,JordanManual,CCCAGG,0.006244,0.006232,0.006236,GRW,1514422800,2017-12-28 01:30:04.705945,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.00626,1,JordanManual,CCCAGG,0.00626,0.006237,0.006237,GRW,1514422980,2017-12-28 01:30:04.705945,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.006266,1,JordanManual,CCCAGG,0.006266,0.006261,0.006261,GRW,1514423160,2017-12-28 01:30:04.705945,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.00625,1,JordanManual,CCCAGG,0.006261,0.00625,0.006261,GRW,1514423340,2017-12-28 01:30:04.705945,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.006223,1,JordanManual,CCCAGG,0.006244,0.006223,0.006244,GRW,1514423520,2017-12-28 01:30:04.705945,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.00625,1,JordanManual,CCCAGG,0.00625,0.006242,0.006242,GRW,1514423700,2017-12-28 01:30:04.705945,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.00625,1,JordanManual,CCCAGG,0.006252,0.00625,0.006251,GRW,1514423880,2017-12-28 01:30:04.705945,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.006275,1,JordanManual,CCCAGG,0.006275,0.00626,0.00626,GRW,1514424060,2017-12-28 01:30:04.705945,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.006299,1,JordanManual,CCCAGG,0.0063,0.006288,0.006288,GRW,1514424240,2017-12-28 01:30:04.705945,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.006002,1,JordanManual,CCCAGG,0.006002,0.005991,0.005991,GRW,1514424420,2017-12-28 01:30:04.705945,3190.84,19.12
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.006009,1,JordanManual,CCCAGG,0.006009,0.006002,0.006002,GRW,1514424600,2017-12-28 01:30:04.705945,1400.0,8.41
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.006005,1,JordanManual,CCCAGG,0.006009,0.006005,0.006006,GRW,1514424780,2017-12-28 01:30:04.705945,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.005991,1,JordanManual,CCCAGG,0.005999,0.005991,0.005999,GRW,1514424960,2017-12-28 01:30:04.705945,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.005981,1,JordanManual,CCCAGG,0.005983,0.005981,0.005983,GRW,1514425140,2017-12-28 01:30:04.705945,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.005986,1,JordanManual,CCCAGG,0.005986,0.005985,0.005985,GRW,1514425320,2017-12-28 01:30:04.705945,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.006001,1,JordanManual,CCCAGG,0.006001,0.005989,0.005989,GRW,1514425500,2017-12-28 01:30:04.705945,1400.0,8.4
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.005997,1,JordanManual,CCCAGG,0.005998,0.005996,0.005998,GRW,1514425680,2017-12-28 01:30:04.705945,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.005999,1,JordanManual,CCCAGG,0.005999,0.005993,0.005993,GRW,1514425860,2017-12-28 01:30:04.705945,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.006008,1,JordanManual,CCCAGG,0.006008,0.005997,0.005997,GRW,1514426040,2017-12-28 01:30:04.705945,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.006028,1,JordanManual,CCCAGG,0.006028,0.006017,0.006017,GRW,1514426220,2017-12-28 01:30:04.705945,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.006046,1,JordanManual,CCCAGG,0.006046,0.006041,0.006041,GRW,1514426400,2017-12-28 01:30:04.705945,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.006016,1,JordanManual,CCCAGG,0.006036,0.006016,0.006036,GRW,1514426580,2017-12-28 01:30:04.705945,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.006025,1,JordanManual,CCCAGG,0.006029,0.006025,0.006029,GRW,1514426760,2017-12-28 01:30:04.705945,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.005995,1,JordanManual,CCCAGG,0.006011,0.005995,0.006011,GRW,1514426940,2017-12-28 01:30:04.705945,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.005961,1,JordanManual,CCCAGG,0.005995,0.005961,0.005995,GRW,1514427120,2017-12-28 01:30:04.705945,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.005964,1,JordanManual,CCCAGG,0.005972,0.005964,0.005968,GRW,1514427300,2017-12-28 01:30:04.705945,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.00595,1,JordanManual,CCCAGG,0.005956,0.00595,0.005956,GRW,1514427480,2017-12-28 01:30:04.705945,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.005954,1,JordanManual,CCCAGG,0.005956,0.005954,0.005954,GRW,1514427660,2017-12-28 01:30:04.705945,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.006267,1,JordanManual,CCCAGG,0.006269,0.005956,0.005956,GRW,1514427840,2017-12-28 01:30:04.705945,1294.62,8.12
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.006262,1,JordanManual,CCCAGG,0.006266,0.006262,0.006266,GRW,1514428020,2017-12-28 01:30:04.705945,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.006214,1,JordanManual,CCCAGG,0.00624,0.006214,0.00624,GRW,1514428200,2017-12-28 01:30:04.705945,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.00621,1,JordanManual,CCCAGG,0.006224,0.00621,0.006224,GRW,1514428380,2017-12-28 01:30:04.705945,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.006138,1,JordanManual,CCCAGG,0.006222,0.006138,0.006222,GRW,1514428560,2017-12-28 01:30:04.705945,24341.56,151.45
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.006109,1,JordanManual,CCCAGG,0.006109,0.006088,0.006099,GRW,1514428740,2017-12-28 01:30:04.705945,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.006045,1,JordanManual,CCCAGG,0.006094,0.006045,0.006094,GRW,1514428920,2017-12-28 01:30:04.705945,17057.4,103.63
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.005973,1,JordanManual,CCCAGG,0.006014,0.005973,0.006014,GRW,1514429100,2017-12-28 01:30:04.705945,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.005905,1,JordanManual,CCCAGG,0.005939,0.005905,0.005939,GRW,1514429280,2017-12-28 01:30:04.705945,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.005772,1,JordanManual,CCCAGG,0.005838,0.005772,0.005838,GRW,1514429460,2017-12-28 01:30:04.705945,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.005908,1,JordanManual,CCCAGG,0.005908,0.005865,0.005865,GRW,1514429640,2017-12-28 01:30:04.705945,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.005854,1,JordanManual,CCCAGG,0.005929,0.005854,0.005929,GRW,1514429820,2017-12-28 01:30:04.705945,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.005929,1,JordanManual,CCCAGG,0.005929,0.00586,0.00586,GRW,1514430000,2017-12-28 01:30:04.705945,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.005874,1,JordanManual,CCCAGG,0.005909,0.005874,0.005892,GRW,1514430180,2017-12-28 01:30:04.705945,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.005853,1,JordanManual,CCCAGG,0.005853,0.00582,0.005833,GRW,1514430360,2017-12-28 01:30:04.705945,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.005859,1,JordanManual,CCCAGG,0.005888,0.005859,0.005888,GRW,1514430540,2017-12-28 01:30:04.705945,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.006091,1,JordanManual,CCCAGG,0.006103,0.005922,0.005922,GRW,1514430720,2017-12-28 01:30:04.705945,7551.59,46.09
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.006117,1,JordanManual,CCCAGG,0.006117,0.006094,0.006094,GRW,1514430900,2017-12-28 01:30:04.705945,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.006112,1,JordanManual,CCCAGG,0.006112,0.006101,0.006101,GRW,1514431080,2017-12-28 01:30:04.705945,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.006123,1,JordanManual,CCCAGG,0.006133,0.006123,0.006133,GRW,1514431260,2017-12-28 01:30:04.705945,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.006107,1,JordanManual,CCCAGG,0.006107,0.006093,0.006093,GRW,1514431440,2017-12-28 01:30:04.705945,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.006,1,JordanManual,CCCAGG,0.006094,0.006,0.006094,GRW,1514431620,2017-12-28 01:30:04.705945,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.006037,1,JordanManual,CCCAGG,0.006042,0.006032,0.006032,GRW,1514431800,2017-12-28 01:30:04.705945,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.005944,1,JordanManual,CCCAGG,0.006019,0.005944,0.006019,GRW,1514431980,2017-12-28 01:30:04.705945,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.00586,1,JordanManual,CCCAGG,0.005923,0.00586,0.005923,GRW,1514432160,2017-12-28 01:30:04.705945,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.005963,1,JordanManual,CCCAGG,0.005963,0.005845,0.005845,GRW,1514432340,2017-12-28 01:30:04.705945,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.005981,1,JordanManual,CCCAGG,0.005981,0.005931,0.005931,GRW,1514432520,2017-12-28 01:30:04.705945,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.006009,1,JordanManual,CCCAGG,0.006017,0.005992,0.006017,GRW,1514432700,2017-12-28 01:30:04.705945,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.006006,1,JordanManual,CCCAGG,0.006013,0.005998,0.005998,GRW,1514432880,2017-12-28 01:30:04.705945,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.006065,1,JordanManual,CCCAGG,0.006075,0.006023,0.006023,GRW,1514433060,2017-12-28 01:30:04.705945,4919.23,29.63
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.006069,1,JordanManual,CCCAGG,0.006082,0.006067,0.006067,GRW,1514433240,2017-12-28 01:30:04.705945,48190.75,292.47
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.006032,1,JordanManual,CCCAGG,0.006042,0.006032,0.006037,GRW,1514433420,2017-12-28 01:30:04.705945,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.006015,1,JordanManual,CCCAGG,0.006058,0.006015,0.006058,GRW,1514433600,2017-12-28 01:30:04.705945,0.0,0.0
