Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.09384,1,JordanManual,CCCAGG,0.09386,0.09379,0.09386,XRB,1514436120,2017-12-28 01:33:37.266586,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.09293,1,JordanManual,CCCAGG,0.0936,0.09269,0.0936,XRB,1514436300,2017-12-28 01:33:37.266586,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.09335,1,JordanManual,CCCAGG,0.09335,0.09305,0.09305,XRB,1514436480,2017-12-28 01:33:37.266586,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.09257,1,JordanManual,CCCAGG,0.09336,0.09257,0.09336,XRB,1514436660,2017-12-28 01:33:37.266586,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.09257,1,JordanManual,CCCAGG,0.09277,0.09257,0.09258,XRB,1514436840,2017-12-28 01:33:37.266586,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.0928,1,JordanManual,CCCAGG,0.0928,0.09255,0.09259,XRB,1514437020,2017-12-28 01:33:37.266586,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.09309,1,JordanManual,CCCAGG,0.09314,0.09298,0.09298,XRB,1514437200,2017-12-28 01:33:37.266586,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.09243,1,JordanManual,CCCAGG,0.09272,0.09243,0.09272,XRB,1514437380,2017-12-28 01:33:37.266586,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.09143,1,JordanManual,CCCAGG,0.09235,0.09143,0.09235,XRB,1514437560,2017-12-28 01:33:37.266586,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.09159,1,JordanManual,CCCAGG,0.09169,0.09155,0.09169,XRB,1514437740,2017-12-28 01:33:37.266586,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.09099,1,JordanManual,CCCAGG,0.09166,0.09099,0.09166,XRB,1514437920,2017-12-28 01:33:37.266586,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.09079,1,JordanManual,CCCAGG,0.09123,0.09079,0.09123,XRB,1514438100,2017-12-28 01:33:37.266586,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0895,1,JordanManual,CCCAGG,0.09033,0.0895,0.09033,XRB,1514438280,2017-12-28 01:33:37.266586,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.09013,1,JordanManual,CCCAGG,0.09013,0.08947,0.08948,XRB,1514438460,2017-12-28 01:33:37.266586,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.09057,1,JordanManual,CCCAGG,0.09061,0.0903,0.09061,XRB,1514438640,2017-12-28 01:33:37.266586,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.09126,1,JordanManual,CCCAGG,0.09126,0.09083,0.09083,XRB,1514438820,2017-12-28 01:33:37.266586,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.09119,1,JordanManual,CCCAGG,0.09151,0.09119,0.09151,XRB,1514439000,2017-12-28 01:33:37.266586,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.09036,1,JordanManual,CCCAGG,0.09084,0.09036,0.09084,XRB,1514439180,2017-12-28 01:33:37.266586,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.09053,1,JordanManual,CCCAGG,0.09053,0.09052,0.09052,XRB,1514439360,2017-12-28 01:33:37.266586,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.09002,1,JordanManual,CCCAGG,0.09053,0.09002,0.09053,XRB,1514439540,2017-12-28 01:33:37.266586,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.08904,1,JordanManual,CCCAGG,0.08962,0.08904,0.08962,XRB,1514439720,2017-12-28 01:33:37.266586,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.08927,1,JordanManual,CCCAGG,0.08927,0.08847,0.08847,XRB,1514439900,2017-12-28 01:33:37.266586,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.08956,1,JordanManual,CCCAGG,0.08956,0.08921,0.0894,XRB,1514440080,2017-12-28 01:33:37.266586,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.08982,1,JordanManual,CCCAGG,0.09009,0.08952,0.09009,XRB,1514440260,2017-12-28 01:33:37.266586,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.08883,1,JordanManual,CCCAGG,0.08933,0.08883,0.08933,XRB,1514440440,2017-12-28 01:33:37.266586,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.08879,1,JordanManual,CCCAGG,0.08896,0.08861,0.08861,XRB,1514440620,2017-12-28 01:33:37.266586,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.08947,1,JordanManual,CCCAGG,0.08947,0.08868,0.08868,XRB,1514440800,2017-12-28 01:33:37.266586,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0892,1,JordanManual,CCCAGG,0.08937,0.0892,0.08937,XRB,1514440980,2017-12-28 01:33:37.266586,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.08915,1,JordanManual,CCCAGG,0.08922,0.08882,0.08882,XRB,1514441160,2017-12-28 01:33:37.266586,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.08981,1,JordanManual,CCCAGG,0.08991,0.08923,0.08923,XRB,1514441340,2017-12-28 01:33:37.266586,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.09019,1,JordanManual,CCCAGG,0.09047,0.09009,0.09009,XRB,1514441520,2017-12-28 01:33:37.266586,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.09009,1,JordanManual,CCCAGG,0.09021,0.08999,0.09021,XRB,1514441700,2017-12-28 01:33:37.266586,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.08997,1,JordanManual,CCCAGG,0.09028,0.08997,0.09026,XRB,1514441880,2017-12-28 01:33:37.266586,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.08944,1,JordanManual,CCCAGG,0.08958,0.08921,0.08958,XRB,1514442060,2017-12-28 01:33:37.266586,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.08958,1,JordanManual,CCCAGG,0.08968,0.08935,0.08968,XRB,1514442240,2017-12-28 01:33:37.266586,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.08988,1,JordanManual,CCCAGG,0.08988,0.08964,0.08964,XRB,1514442420,2017-12-28 01:33:37.266586,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.09079,1,JordanManual,CCCAGG,0.09079,0.09007,0.09007,XRB,1514442600,2017-12-28 01:33:37.266586,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.09051,1,JordanManual,CCCAGG,0.0907,0.09051,0.09057,XRB,1514442780,2017-12-28 01:33:37.266586,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.09037,1,JordanManual,CCCAGG,0.09037,0.09016,0.09023,XRB,1514442960,2017-12-28 01:33:37.266586,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.09048,1,JordanManual,CCCAGG,0.09048,0.09032,0.09032,XRB,1514443140,2017-12-28 01:33:37.266586,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.09006,1,JordanManual,CCCAGG,0.09037,0.09006,0.09037,XRB,1514443320,2017-12-28 01:33:37.266586,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.08947,1,JordanManual,CCCAGG,0.08974,0.08924,0.08974,XRB,1514443500,2017-12-28 01:33:37.266586,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.08952,1,JordanManual,CCCAGG,0.08952,0.08928,0.08928,XRB,1514443680,2017-12-28 01:33:37.266586,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.09031,1,JordanManual,CCCAGG,0.09031,0.08997,0.08997,XRB,1514443860,2017-12-28 01:33:37.266586,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.0901,1,JordanManual,CCCAGG,0.09032,0.0901,0.09032,XRB,1514444040,2017-12-28 01:33:37.266586,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.08945,1,JordanManual,CCCAGG,0.08998,0.08945,0.08998,XRB,1514444220,2017-12-28 01:33:37.266586,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.09036,1,JordanManual,CCCAGG,0.09036,0.08955,0.08955,XRB,1514444400,2017-12-28 01:33:37.266586,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.09057,1,JordanManual,CCCAGG,0.09057,0.09036,0.09036,XRB,1514444580,2017-12-28 01:33:37.266586,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.09054,1,JordanManual,CCCAGG,0.0908,0.09054,0.0908,XRB,1514444760,2017-12-28 01:33:37.266586,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.09085,1,JordanManual,CCCAGG,0.09085,0.09075,0.09075,XRB,1514444940,2017-12-28 01:33:37.266586,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.09102,1,JordanManual,CCCAGG,0.09102,0.0908,0.09083,XRB,1514445120,2017-12-28 01:33:37.266586,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.09125,1,JordanManual,CCCAGG,0.09139,0.09125,0.09129,XRB,1514445300,2017-12-28 01:33:37.266586,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.0916,1,JordanManual,CCCAGG,0.0916,0.09139,0.09139,XRB,1514445480,2017-12-28 01:33:37.266586,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.09173,1,JordanManual,CCCAGG,0.09173,0.09162,0.09172,XRB,1514445660,2017-12-28 01:33:37.266586,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.09119,1,JordanManual,CCCAGG,0.09174,0.09119,0.09174,XRB,1514445840,2017-12-28 01:33:37.266586,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.09126,1,JordanManual,CCCAGG,0.09128,0.09126,0.09126,XRB,1514446020,2017-12-28 01:33:37.266586,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.09122,1,JordanManual,CCCAGG,0.09126,0.09122,0.09126,XRB,1514446200,2017-12-28 01:33:37.266586,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.09095,1,JordanManual,CCCAGG,0.09118,0.09095,0.09118,XRB,1514446380,2017-12-28 01:33:37.266586,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.09139,1,JordanManual,CCCAGG,0.09139,0.09122,0.09122,XRB,1514446560,2017-12-28 01:33:37.266586,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.09172,1,JordanManual,CCCAGG,0.09175,0.09149,0.09149,XRB,1514446740,2017-12-28 01:33:37.266586,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.09188,1,JordanManual,CCCAGG,0.09193,0.09178,0.09178,XRB,1514446920,2017-12-28 01:33:37.266586,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.09189,1,JordanManual,CCCAGG,0.09205,0.09189,0.09205,XRB,1514447100,2017-12-28 01:33:37.266586,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.09182,1,JordanManual,CCCAGG,0.0919,0.09182,0.0919,XRB,1514447280,2017-12-28 01:33:37.266586,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.09171,1,JordanManual,CCCAGG,0.09171,0.09153,0.09161,XRB,1514447460,2017-12-28 01:33:37.266586,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.09165,1,JordanManual,CCCAGG,0.09172,0.09165,0.09168,XRB,1514447640,2017-12-28 01:33:37.266586,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.09125,1,JordanManual,CCCAGG,0.09155,0.09125,0.09155,XRB,1514447820,2017-12-28 01:33:37.266586,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.09143,1,JordanManual,CCCAGG,0.09143,0.09128,0.0913,XRB,1514448000,2017-12-28 01:33:37.266586,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.09155,1,JordanManual,CCCAGG,0.09155,0.09147,0.0915,XRB,1514448180,2017-12-28 01:33:37.266586,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.09188,1,JordanManual,CCCAGG,0.09188,0.09163,0.09163,XRB,1514448360,2017-12-28 01:33:37.266586,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.09189,1,JordanManual,CCCAGG,0.09193,0.09183,0.09183,XRB,1514448540,2017-12-28 01:33:37.266586,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.09143,1,JordanManual,CCCAGG,0.0918,0.09143,0.0918,XRB,1514448720,2017-12-28 01:33:37.266586,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.09051,1,JordanManual,CCCAGG,0.09127,0.09051,0.09127,XRB,1514448900,2017-12-28 01:33:37.266586,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.09087,1,JordanManual,CCCAGG,0.09087,0.09076,0.09081,XRB,1514449080,2017-12-28 01:33:37.266586,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.09002,1,JordanManual,CCCAGG,0.09064,0.09002,0.09064,XRB,1514449260,2017-12-28 01:33:37.266586,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.09026,1,JordanManual,CCCAGG,0.09032,0.09013,0.09013,XRB,1514449440,2017-12-28 01:33:37.266586,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.09009,1,JordanManual,CCCAGG,0.09026,0.09009,0.09026,XRB,1514449620,2017-12-28 01:33:37.266586,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.09061,1,JordanManual,CCCAGG,0.09061,0.09027,0.09027,XRB,1514449800,2017-12-28 01:33:37.266586,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.09062,1,JordanManual,CCCAGG,0.09065,0.09065,0.09065,XRB,1514449980,2017-12-28 01:33:37.266586,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.09073,1,JordanManual,CCCAGG,0.09088,0.09073,0.09078,XRB,1514450160,2017-12-28 09:10:01.796657,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.09094,1,JordanManual,CCCAGG,0.09094,0.09071,0.09071,XRB,1514450340,2017-12-28 09:10:01.796657,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.09093,1,JordanManual,CCCAGG,0.09096,0.09093,0.09096,XRB,1514450520,2017-12-28 09:10:01.796657,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.09076,1,JordanManual,CCCAGG,0.09099,0.09076,0.09097,XRB,1514450700,2017-12-28 09:10:01.796657,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.09075,1,JordanManual,CCCAGG,0.09079,0.09075,0.09079,XRB,1514450880,2017-12-28 09:10:01.796657,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.09089,1,JordanManual,CCCAGG,0.09089,0.09081,0.09083,XRB,1514451060,2017-12-28 09:10:01.796657,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.09144,1,JordanManual,CCCAGG,0.09144,0.09095,0.09095,XRB,1514451240,2017-12-28 09:10:01.796657,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.09168,1,JordanManual,CCCAGG,0.09168,0.0915,0.09151,XRB,1514451420,2017-12-28 09:10:01.796657,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.09171,1,JordanManual,CCCAGG,0.09182,0.09171,0.09178,XRB,1514451600,2017-12-28 09:10:01.796657,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.09149,1,JordanManual,CCCAGG,0.09157,0.09147,0.09157,XRB,1514451780,2017-12-28 09:10:01.796657,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.09175,1,JordanManual,CCCAGG,0.09175,0.09148,0.09148,XRB,1514451960,2017-12-28 09:10:01.796657,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.09166,1,JordanManual,CCCAGG,0.09175,0.09166,0.09175,XRB,1514452140,2017-12-28 09:10:01.796657,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.09161,1,JordanManual,CCCAGG,0.09162,0.09155,0.09162,XRB,1514452320,2017-12-28 09:10:01.796657,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.09163,1,JordanManual,CCCAGG,0.09163,0.09157,0.09157,XRB,1514452500,2017-12-28 09:10:01.796657,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.09188,1,JordanManual,CCCAGG,0.09188,0.09173,0.09173,XRB,1514452680,2017-12-28 09:10:01.796657,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.09183,1,JordanManual,CCCAGG,0.09191,0.09183,0.09191,XRB,1514452860,2017-12-28 09:10:01.796657,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.09204,1,JordanManual,CCCAGG,0.09208,0.09201,0.09201,XRB,1514453040,2017-12-28 09:10:01.796657,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.0924,1,JordanManual,CCCAGG,0.0924,0.09212,0.09212,XRB,1514453220,2017-12-28 09:10:01.796657,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0929,1,JordanManual,CCCAGG,0.0929,0.09257,0.09257,XRB,1514453400,2017-12-28 09:10:01.796657,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.09316,1,JordanManual,CCCAGG,0.09316,0.09286,0.09286,XRB,1514453580,2017-12-28 09:10:01.796657,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.09301,1,JordanManual,CCCAGG,0.0931,0.09291,0.09291,XRB,1514453760,2017-12-28 09:10:01.796657,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.09294,1,JordanManual,CCCAGG,0.09294,0.0929,0.09291,XRB,1514453940,2017-12-28 09:10:01.796657,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.0931,1,JordanManual,CCCAGG,0.0931,0.09307,0.09307,XRB,1514454120,2017-12-28 09:10:01.796657,0,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.09276,1,JordanManual,CCCAGG,0.09285,0.09273,0.09285,XRB,1514454300,2017-12-28 09:10:01.796657,0,0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.09288,1,JordanManual,CCCAGG,0.09288,0.09274,0.09274,XRB,1514454480,2017-12-28 09:10:01.796657,0,0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.09312,1,JordanManual,CCCAGG,0.09312,0.09297,0.09297,XRB,1514454660,2017-12-28 09:10:01.796657,0,0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.09263,1,JordanManual,CCCAGG,0.09305,0.09263,0.09305,XRB,1514454840,2017-12-28 09:10:01.796657,0,0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.09201,1,JordanManual,CCCAGG,0.09239,0.09201,0.09239,XRB,1514455020,2017-12-28 09:10:01.796657,0,0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.09204,1,JordanManual,CCCAGG,0.09212,0.09204,0.09212,XRB,1514455200,2017-12-28 09:10:01.796657,0,0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.09213,1,JordanManual,CCCAGG,0.09214,0.0921,0.09214,XRB,1514455380,2017-12-28 09:10:01.796657,0,0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.09251,1,JordanManual,CCCAGG,0.09251,0.09222,0.09222,XRB,1514455560,2017-12-28 09:10:01.796657,0,0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.09245,1,JordanManual,CCCAGG,0.09246,0.09244,0.09244,XRB,1514455740,2017-12-28 09:10:01.796657,0,0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.09223,1,JordanManual,CCCAGG,0.09235,0.09223,0.09235,XRB,1514455920,2017-12-28 09:10:01.796657,0,0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.09188,1,JordanManual,CCCAGG,0.09214,0.09188,0.09214,XRB,1514456100,2017-12-28 09:10:01.796657,0,0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.09188,1,JordanManual,CCCAGG,0.09192,0.09184,0.09192,XRB,1514456280,2017-12-28 09:10:01.796657,0,0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.09175,1,JordanManual,CCCAGG,0.09175,0.09169,0.09169,XRB,1514456460,2017-12-28 09:10:01.796657,0,0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.09196,1,JordanManual,CCCAGG,0.09196,0.09172,0.09172,XRB,1514456640,2017-12-28 09:10:01.796657,0,0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.09181,1,JordanManual,CCCAGG,0.092,0.09181,0.092,XRB,1514456820,2017-12-28 09:10:01.796657,0,0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.09145,1,JordanManual,CCCAGG,0.09168,0.09145,0.09168,XRB,1514457000,2017-12-28 09:10:01.796657,0,0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.09079,1,JordanManual,CCCAGG,0.09148,0.09079,0.09148,XRB,1514457180,2017-12-28 09:10:01.796657,0,0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.09028,1,JordanManual,CCCAGG,0.09076,0.09028,0.09076,XRB,1514457360,2017-12-28 09:10:01.796657,0,0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.09036,1,JordanManual,CCCAGG,0.09036,0.09009,0.09009,XRB,1514457540,2017-12-28 09:10:01.796657,0,0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.09021,1,JordanManual,CCCAGG,0.09022,0.09016,0.09022,XRB,1514457720,2017-12-28 09:10:01.796657,0,0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.09031,1,JordanManual,CCCAGG,0.09031,0.09015,0.09015,XRB,1514457900,2017-12-28 09:10:01.796657,0,0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.09038,1,JordanManual,CCCAGG,0.09043,0.09037,0.09037,XRB,1514458080,2017-12-28 09:10:01.796657,0,0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.08958,1,JordanManual,CCCAGG,0.09028,0.08958,0.09028,XRB,1514458260,2017-12-28 09:10:01.796657,0,0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.08834,1,JordanManual,CCCAGG,0.08911,0.08834,0.08911,XRB,1514458440,2017-12-28 09:10:01.796657,0,0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.08728,1,JordanManual,CCCAGG,0.08803,0.08728,0.08803,XRB,1514458620,2017-12-28 09:10:01.796657,0,0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.08798,1,JordanManual,CCCAGG,0.08811,0.0875,0.0875,XRB,1514458800,2017-12-28 09:10:01.796657,0,0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.08774,1,JordanManual,CCCAGG,0.08774,0.08742,0.08764,XRB,1514458980,2017-12-28 09:10:01.796657,0,0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.08785,1,JordanManual,CCCAGG,0.08819,0.08775,0.08819,XRB,1514459160,2017-12-28 09:10:01.796657,0,0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.0879,1,JordanManual,CCCAGG,0.08796,0.0879,0.08794,XRB,1514459340,2017-12-28 09:10:01.796657,0,0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.08823,1,JordanManual,CCCAGG,0.0884,0.08806,0.08806,XRB,1514459520,2017-12-28 09:10:01.796657,0,0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.08804,1,JordanManual,CCCAGG,0.08804,0.08781,0.08793,XRB,1514459700,2017-12-28 09:10:01.796657,0,0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.08808,1,JordanManual,CCCAGG,0.08833,0.08808,0.08833,XRB,1514459880,2017-12-28 09:10:01.796657,0,0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.08837,1,JordanManual,CCCAGG,0.08837,0.08816,0.08816,XRB,1514460060,2017-12-28 09:10:01.796657,0,0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.08859,1,JordanManual,CCCAGG,0.08892,0.08859,0.08879,XRB,1514460240,2017-12-28 09:10:01.796657,0,0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.08877,1,JordanManual,CCCAGG,0.08891,0.08876,0.08876,XRB,1514460420,2017-12-28 09:10:01.796657,0,0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.08861,1,JordanManual,CCCAGG,0.08886,0.08861,0.08886,XRB,1514460600,2017-12-28 09:10:01.796657,0,0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.08825,1,JordanManual,CCCAGG,0.08852,0.08812,0.08852,XRB,1514460780,2017-12-28 09:10:01.796657,0,0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.08793,1,JordanManual,CCCAGG,0.088,0.08793,0.08799,XRB,1514460960,2017-12-28 09:10:01.796657,0,0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.08877,1,JordanManual,CCCAGG,0.08877,0.08805,0.08805,XRB,1514461140,2017-12-28 09:10:01.796657,0,0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.08886,1,JordanManual,CCCAGG,0.08886,0.0887,0.08875,XRB,1514461320,2017-12-28 09:10:01.796657,0,0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0889,1,JordanManual,CCCAGG,0.089,0.08884,0.08884,XRB,1514461500,2017-12-28 09:10:01.796657,0,0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.08885,1,JordanManual,CCCAGG,0.08885,0.08873,0.0888,XRB,1514461680,2017-12-28 09:10:01.796657,0,0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.08905,1,JordanManual,CCCAGG,0.08905,0.08887,0.08887,XRB,1514461860,2017-12-28 09:10:01.796657,0,0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.08963,1,JordanManual,CCCAGG,0.08963,0.08906,0.08906,XRB,1514462040,2017-12-28 09:10:01.796657,0,0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.08958,1,JordanManual,CCCAGG,0.08958,0.08944,0.08944,XRB,1514462220,2017-12-28 09:10:01.796657,0,0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.08929,1,JordanManual,CCCAGG,0.08965,0.08929,0.08965,XRB,1514462400,2017-12-28 09:10:01.796657,0,0
