Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.03927,1,JordanManual,CCCAGG,0.03927,0.03924,0.03924,AXR,1514345220,2017-12-28 01:39:02.103742,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.03935,1,JordanManual,CCCAGG,0.03935,0.03931,0.03931,AXR,1514345400,2017-12-28 01:39:02.103742,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.03937,1,JordanManual,CCCAGG,0.03939,0.03935,0.03935,AXR,1514345580,2017-12-28 01:39:02.103742,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.03939,1,JordanManual,CCCAGG,0.03939,0.03937,0.03937,AXR,1514345760,2017-12-28 01:39:02.103742,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.03938,1,JordanManual,CCCAGG,0.03939,0.03938,0.03938,AXR,1514345940,2017-12-28 01:39:02.103742,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.03935,1,JordanManual,CCCAGG,0.03936,0.03935,0.03936,AXR,1514346120,2017-12-28 01:39:02.103742,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03936,1,JordanManual,CCCAGG,0.03936,0.03936,0.03936,AXR,1514346300,2017-12-28 01:39:02.103742,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03937,1,JordanManual,CCCAGG,0.03937,0.03937,0.03937,AXR,1514346480,2017-12-28 01:39:02.103742,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03942,1,JordanManual,CCCAGG,0.03946,0.03939,0.03939,AXR,1514346660,2017-12-28 01:39:02.103742,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03951,1,JordanManual,CCCAGG,0.03951,0.03945,0.03945,AXR,1514346840,2017-12-28 01:39:02.103742,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.03953,1,JordanManual,CCCAGG,0.03954,0.03952,0.03954,AXR,1514347020,2017-12-28 01:39:02.103742,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.03965,1,JordanManual,CCCAGG,0.03965,0.03957,0.03957,AXR,1514347200,2017-12-28 01:39:02.103742,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.03984,1,JordanManual,CCCAGG,0.03984,0.03973,0.03973,AXR,1514347380,2017-12-28 01:39:02.103742,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.03982,1,JordanManual,CCCAGG,0.03986,0.03978,0.03986,AXR,1514347560,2017-12-28 01:39:02.103742,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.03996,1,JordanManual,CCCAGG,0.03996,0.03982,0.03982,AXR,1514347740,2017-12-28 01:39:02.103742,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.04023,1,JordanManual,CCCAGG,0.04023,0.04011,0.04011,AXR,1514347920,2017-12-28 01:39:02.103742,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.04034,1,JordanManual,CCCAGG,0.04034,0.04012,0.04012,AXR,1514348100,2017-12-28 01:39:02.103742,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.04055,1,JordanManual,CCCAGG,0.04055,0.04039,0.04039,AXR,1514348280,2017-12-28 01:39:02.103742,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.04058,1,JordanManual,CCCAGG,0.04067,0.04058,0.04067,AXR,1514348460,2017-12-28 01:39:02.103742,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.04069,1,JordanManual,CCCAGG,0.0407,0.04067,0.0407,AXR,1514348640,2017-12-28 01:39:02.103742,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.04065,1,JordanManual,CCCAGG,0.04069,0.04065,0.04068,AXR,1514348820,2017-12-28 01:39:02.103742,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.04065,1,JordanManual,CCCAGG,0.04068,0.04065,0.04068,AXR,1514349000,2017-12-28 01:39:02.103742,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.04077,1,JordanManual,CCCAGG,0.04077,0.04065,0.04065,AXR,1514349180,2017-12-28 01:39:02.103742,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.04078,1,JordanManual,CCCAGG,0.04088,0.04078,0.04088,AXR,1514349360,2017-12-28 01:39:02.103742,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04083,1,JordanManual,CCCAGG,0.04083,0.0408,0.0408,AXR,1514349540,2017-12-28 01:39:02.103742,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.04078,1,JordanManual,CCCAGG,0.04084,0.04078,0.04084,AXR,1514349720,2017-12-28 01:39:02.103742,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0409,1,JordanManual,CCCAGG,0.0409,0.04084,0.04084,AXR,1514349900,2017-12-28 01:39:02.103742,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.04085,1,JordanManual,CCCAGG,0.04091,0.04085,0.04091,AXR,1514350080,2017-12-28 01:39:02.103742,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.041,1,JordanManual,CCCAGG,0.041,0.0409,0.0409,AXR,1514350260,2017-12-28 01:39:02.103742,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.04097,1,JordanManual,CCCAGG,0.04099,0.04095,0.04099,AXR,1514350440,2017-12-28 01:39:02.103742,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04079,1,JordanManual,CCCAGG,0.04097,0.04079,0.04097,AXR,1514350620,2017-12-28 01:39:02.103742,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04078,1,JordanManual,CCCAGG,0.04081,0.04078,0.04079,AXR,1514350800,2017-12-28 01:39:02.103742,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.04076,1,JordanManual,CCCAGG,0.04078,0.04074,0.04078,AXR,1514350980,2017-12-28 01:39:02.103742,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.04085,1,JordanManual,CCCAGG,0.04085,0.04078,0.04078,AXR,1514351160,2017-12-28 01:39:02.103742,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.04081,1,JordanManual,CCCAGG,0.04087,0.04081,0.04084,AXR,1514351340,2017-12-28 01:39:02.103742,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.04055,1,JordanManual,CCCAGG,0.04076,0.04055,0.04076,AXR,1514351520,2017-12-28 01:39:02.103742,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.04056,1,JordanManual,CCCAGG,0.04062,0.04056,0.04062,AXR,1514351700,2017-12-28 01:39:02.103742,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.04054,1,JordanManual,CCCAGG,0.04056,0.04054,0.04056,AXR,1514351880,2017-12-28 01:39:02.103742,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.04061,1,JordanManual,CCCAGG,0.04061,0.04053,0.04053,AXR,1514352060,2017-12-28 01:39:02.103742,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.04061,1,JordanManual,CCCAGG,0.04062,0.04061,0.04062,AXR,1514352240,2017-12-28 01:39:02.103742,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.04069,1,JordanManual,CCCAGG,0.04069,0.04064,0.04064,AXR,1514352420,2017-12-28 01:39:02.103742,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.04074,1,JordanManual,CCCAGG,0.04074,0.04071,0.04071,AXR,1514352600,2017-12-28 01:39:02.103742,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.04075,1,JordanManual,CCCAGG,0.04077,0.04075,0.04077,AXR,1514352780,2017-12-28 01:39:02.103742,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.04065,1,JordanManual,CCCAGG,0.04072,0.04065,0.04072,AXR,1514352960,2017-12-28 01:39:02.103742,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.04065,1,JordanManual,CCCAGG,0.04065,0.0406,0.0406,AXR,1514353140,2017-12-28 01:39:02.103742,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.04068,1,JordanManual,CCCAGG,0.04069,0.04068,0.04069,AXR,1514353320,2017-12-28 01:39:02.103742,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.04076,1,JordanManual,CCCAGG,0.04076,0.04069,0.04069,AXR,1514353500,2017-12-28 01:39:02.103742,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.04083,1,JordanManual,CCCAGG,0.04086,0.04082,0.04082,AXR,1514353680,2017-12-28 01:39:02.103742,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.04081,1,JordanManual,CCCAGG,0.04081,0.04081,0.04081,AXR,1514353860,2017-12-28 01:39:02.103742,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.04082,1,JordanManual,CCCAGG,0.04082,0.04078,0.04082,AXR,1514354040,2017-12-28 01:39:02.103742,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.04088,1,JordanManual,CCCAGG,0.04088,0.04083,0.04083,AXR,1514354220,2017-12-28 01:39:02.103742,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.041,1,JordanManual,CCCAGG,0.041,0.0409,0.0409,AXR,1514354400,2017-12-28 01:39:02.103742,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.04107,1,JordanManual,CCCAGG,0.04107,0.04105,0.04105,AXR,1514354580,2017-12-28 01:39:02.103742,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.04104,1,JordanManual,CCCAGG,0.04106,0.04104,0.04106,AXR,1514354760,2017-12-28 01:39:02.103742,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04099,1,JordanManual,CCCAGG,0.04102,0.04099,0.04102,AXR,1514354940,2017-12-28 01:39:02.103742,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.04097,1,JordanManual,CCCAGG,0.04098,0.04094,0.04098,AXR,1514355120,2017-12-28 01:39:02.103742,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.04098,1,JordanManual,CCCAGG,0.041,0.04097,0.04097,AXR,1514355300,2017-12-28 01:39:02.103742,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.04088,1,JordanManual,CCCAGG,0.04099,0.04088,0.04099,AXR,1514355480,2017-12-28 01:39:02.103742,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.04109,1,JordanManual,CCCAGG,0.04109,0.04095,0.04095,AXR,1514355660,2017-12-28 01:39:02.103742,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.04109,1,JordanManual,CCCAGG,0.04112,0.04109,0.04111,AXR,1514355840,2017-12-28 01:39:02.103742,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.04106,1,JordanManual,CCCAGG,0.04108,0.04106,0.04108,AXR,1514356020,2017-12-28 01:39:02.103742,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.04103,1,JordanManual,CCCAGG,0.04107,0.04103,0.04104,AXR,1514356200,2017-12-28 01:39:02.103742,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.04095,1,JordanManual,CCCAGG,0.04099,0.04095,0.04099,AXR,1514356380,2017-12-28 01:39:02.103742,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0409,1,JordanManual,CCCAGG,0.04092,0.0409,0.04091,AXR,1514356560,2017-12-28 01:39:02.103742,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.04089,1,JordanManual,CCCAGG,0.04093,0.04089,0.04091,AXR,1514356740,2017-12-28 01:39:02.103742,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0409,1,JordanManual,CCCAGG,0.0409,0.04088,0.04088,AXR,1514356920,2017-12-28 01:39:02.103742,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.04081,1,JordanManual,CCCAGG,0.04086,0.04081,0.04086,AXR,1514357100,2017-12-28 01:39:02.103742,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.04082,1,JordanManual,CCCAGG,0.04082,0.04082,0.04082,AXR,1514357280,2017-12-28 01:39:02.103742,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.04085,1,JordanManual,CCCAGG,0.04085,0.04085,0.04085,AXR,1514357460,2017-12-28 01:39:02.103742,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.04089,1,JordanManual,CCCAGG,0.04089,0.04079,0.04084,AXR,1514357640,2017-12-28 01:39:02.103742,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.04087,1,JordanManual,CCCAGG,0.04087,0.04084,0.04086,AXR,1514357820,2017-12-28 01:39:02.103742,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.04093,1,JordanManual,CCCAGG,0.04093,0.04086,0.04086,AXR,1514358000,2017-12-28 01:39:02.103742,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.04093,1,JordanManual,CCCAGG,0.04094,0.04093,0.04093,AXR,1514358180,2017-12-28 01:39:02.103742,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.04094,1,JordanManual,CCCAGG,0.04097,0.04094,0.04096,AXR,1514358360,2017-12-28 01:39:02.103742,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.04095,1,JordanManual,CCCAGG,0.04097,0.04095,0.04096,AXR,1514358540,2017-12-28 01:39:02.103742,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.04054,1,JordanManual,CCCAGG,0.04084,0.04054,0.04084,AXR,1514358720,2017-12-28 01:39:02.103742,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0405,1,JordanManual,CCCAGG,0.0405,0.04045,0.0405,AXR,1514358900,2017-12-28 01:39:02.103742,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.04052,1,JordanManual,CCCAGG,0.04052,0.04049,0.04049,AXR,1514359080,2017-12-28 01:39:02.103742,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.04057,1,JordanManual,CCCAGG,0.04057,0.04055,0.04055,AXR,1514359260,2017-12-28 01:39:02.103742,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.04061,1,JordanManual,CCCAGG,0.04062,0.0406,0.0406,AXR,1514359440,2017-12-28 01:39:02.103742,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.04039,1,JordanManual,CCCAGG,0.04059,0.04039,0.04059,AXR,1514359620,2017-12-28 01:39:02.103742,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.04025,1,JordanManual,CCCAGG,0.04039,0.04025,0.04039,AXR,1514359800,2017-12-28 01:39:02.103742,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.04019,1,JordanManual,CCCAGG,0.0402,0.0401,0.0402,AXR,1514359980,2017-12-28 01:39:02.103742,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0403,1,JordanManual,CCCAGG,0.0403,0.04022,0.04022,AXR,1514360160,2017-12-28 01:39:02.103742,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.04015,1,JordanManual,CCCAGG,0.04025,0.04015,0.04025,AXR,1514360340,2017-12-28 01:39:02.103742,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.04006,1,JordanManual,CCCAGG,0.04016,0.04006,0.04016,AXR,1514360520,2017-12-28 01:39:02.103742,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.04003,1,JordanManual,CCCAGG,0.04008,0.04003,0.04008,AXR,1514360700,2017-12-28 01:39:02.103742,0,0
