Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,1.55,1,JordanManual,CCCAGG,1.57,1.55,1.56,ARDR,1514412540,2017-12-28 09:05:43.506230,75485.41,117321.6
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,1.55,1,JordanManual,CCCAGG,1.57,1.54,1.54,ARDR,1514412720,2017-12-28 09:05:43.506230,42919.88,66769.01
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,1.57,1,JordanManual,CCCAGG,1.57,1.55,1.55,ARDR,1514412900,2017-12-28 09:05:43.506230,32631.19,51079.34
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514413080,2017-12-28 09:05:43.506230,8784.39,13843.16
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514413260,2017-12-28 09:05:43.506230,78422.34,123773.56
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514413440,2017-12-28 09:05:43.506230,27066.59,43035.88
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514413620,2017-12-28 09:05:43.506230,30125.82,47966.89
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,1.6,1,JordanManual,CCCAGG,1.61,1.59,1.6,ARDR,1514413800,2017-12-28 09:05:43.506230,30277.69,48601.52
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1.59,1,JordanManual,CCCAGG,1.61,1.58,1.61,ARDR,1514413980,2017-12-28 09:05:43.506230,54913.88,87443.38
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,1.58,1,JordanManual,CCCAGG,1.6,1.58,1.59,ARDR,1514414160,2017-12-28 09:05:43.506230,40333.87,64079.39
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514414340,2017-12-28 09:05:43.506230,70982.96,112153.08
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514414520,2017-12-28 09:05:43.506230,78690.76,123544.49
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514414700,2017-12-28 09:05:43.506230,21518.44,33815.39
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514414880,2017-12-28 09:05:43.506230,34545.8,54236.91
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514415060,2017-12-28 09:05:43.506230,40444.18,63839.03
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1.59,1,JordanManual,CCCAGG,1.59,1.57,1.57,ARDR,1514415240,2017-12-28 09:05:43.506230,17875.97,28360.42
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514415420,2017-12-28 09:05:43.506230,5665.06,9007.44
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514415600,2017-12-28 09:05:43.506230,14406.79,22906.8
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514415780,2017-12-28 09:05:43.506230,11380.97,18064.43
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514415960,2017-12-28 09:05:43.506230,17860.83,28398.73
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514416140,2017-12-28 09:05:43.506230,17239.54,27359.07
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514416320,2017-12-28 09:05:43.506230,8845.53,14101.84
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514416500,2017-12-28 09:05:43.506230,11568.31,18420.34
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514416680,2017-12-28 09:05:43.506230,21630.95,34393.21
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514416860,2017-12-28 09:05:43.506230,11983.01,19118.42
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514417040,2017-12-28 09:05:43.506230,23171.5,37037.12
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514417220,2017-12-28 09:05:43.506230,15887.85,25397.15
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1.6,1,JordanManual,CCCAGG,1.6,1.6,1.6,ARDR,1514417400,2017-12-28 09:05:43.506230,52568.43,84109.49
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.6,ARDR,1514417580,2017-12-28 09:05:43.506230,17564.72,27988.1
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1.6,1,JordanManual,CCCAGG,1.6,1.6,1.6,ARDR,1514417760,2017-12-28 09:05:43.506230,12560.94,20097.5
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1.6,1,JordanManual,CCCAGG,1.6,1.58,1.6,ARDR,1514417940,2017-12-28 09:05:43.506230,15770.8,25197.22
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1.58,1,JordanManual,CCCAGG,1.6,1.58,1.6,ARDR,1514418120,2017-12-28 09:05:43.506230,68072.8,107998.14
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514418300,2017-12-28 09:05:43.506230,25478.71,40296.19
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514418480,2017-12-28 09:05:43.506230,41076.28,64942.94
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1.61,1,JordanManual,CCCAGG,1.61,1.58,1.58,ARDR,1514418660,2017-12-28 09:05:43.506230,95157.22,152636.33
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1.61,1,JordanManual,CCCAGG,1.61,1.61,1.61,ARDR,1514418840,2017-12-28 09:05:43.506230,31601.15,50877.85
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1.61,1,JordanManual,CCCAGG,1.61,1.6,1.6,ARDR,1514419020,2017-12-28 09:05:43.506230,49559.72,79516.17
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1.58,1,JordanManual,CCCAGG,1.61,1.58,1.61,ARDR,1514419200,2017-12-28 09:05:43.506230,39250.18,62329.1
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514419380,2017-12-28 09:05:43.506230,24187.95,38312.9
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514419560,2017-12-28 09:05:43.506230,57111.19,89847.23
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514419740,2017-12-28 09:05:43.506230,20605.82,32557.19
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1.57,1,JordanManual,CCCAGG,1.59,1.57,1.58,ARDR,1514419920,2017-12-28 09:05:43.506230,38417.19,60484.65
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514420100,2017-12-28 09:05:43.506230,20037.23,31258.08
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ARDR,1514420280,2017-12-28 09:05:43.506230,63993.91,99830.5
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514420460,2017-12-28 09:05:43.506230,17986.74,28059.31
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514420640,2017-12-28 09:05:43.506230,17252.94,26956.56
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,1.54,1,JordanManual,CCCAGG,1.56,1.53,1.56,ARDR,1514420820,2017-12-28 09:05:43.506230,34815.42,53615.75
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,ARDR,1514421000,2017-12-28 09:05:43.506230,22663.4,34871.68
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.53,ARDR,1514421180,2017-12-28 09:05:43.506230,53561.3,81996.28
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,1.55,1,JordanManual,CCCAGG,1.55,1.52,1.53,ARDR,1514421360,2017-12-28 09:05:43.506230,37199.04,57312.91
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,1.54,1,JordanManual,CCCAGG,1.56,1.53,1.55,ARDR,1514421540,2017-12-28 09:05:43.506230,44139.19,68007.17
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,ARDR,1514421720,2017-12-28 09:05:43.506230,39694.6,61395.03
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1.52,1,JordanManual,CCCAGG,1.55,1.52,1.55,ARDR,1514421900,2017-12-28 09:05:43.506230,18042.03,27750.67
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,ARDR,1514422080,2017-12-28 09:05:43.506230,17711.76,27213.94
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,1.53,1,JordanManual,CCCAGG,1.54,1.52,1.53,ARDR,1514422260,2017-12-28 09:05:43.506230,10887.94,16658.54
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,1.54,1,JordanManual,CCCAGG,1.55,1.53,1.53,ARDR,1514422440,2017-12-28 09:05:43.506230,12786.19,19712.94
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.54,ARDR,1514422620,2017-12-28 09:05:43.506230,14701.33,22640.05
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ARDR,1514422800,2017-12-28 09:05:43.506230,11847.85,18245.69
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,ARDR,1514422980,2017-12-28 09:05:43.506230,9172.01,14175.99
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514423160,2017-12-28 09:05:43.506230,15854.17,24633.63
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514423340,2017-12-28 09:05:43.506230,7999.51,12420.76
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514423520,2017-12-28 09:05:43.506230,21029.42,32595.61
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ARDR,1514423700,2017-12-28 09:05:43.506230,18809.47,29154.68
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ARDR,1514423880,2017-12-28 09:05:43.506230,39481.35,61196.09
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,ARDR,1514424060,2017-12-28 09:05:43.506230,23462.64,36601.72
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,ARDR,1514424240,2017-12-28 09:05:43.506230,29141.98,45752.91
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,1.59,1,JordanManual,CCCAGG,1.59,1.57,1.57,ARDR,1514424420,2017-12-28 09:05:43.506230,19060.63,30226.07
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,1.6,1,JordanManual,CCCAGG,1.61,1.59,1.6,ARDR,1514424600,2017-12-28 09:05:43.506230,87031.02,138453.78
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,1.6,1,JordanManual,CCCAGG,1.61,1.59,1.6,ARDR,1514424780,2017-12-28 09:05:43.506230,24273.32,38868.41
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,ARDR,1514424960,2017-12-28 09:05:43.506230,31189.94,49592.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514425140,2017-12-28 09:05:43.506230,38341.77,60706.86
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514425320,2017-12-28 09:05:43.506230,26428.76,42123.47
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,1.6,1,JordanManual,CCCAGG,1.6,1.6,1.6,ARDR,1514425500,2017-12-28 09:05:43.506230,25901.05,41441.67
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,1.6,1,JordanManual,CCCAGG,1.6,1.6,1.6,ARDR,1514425680,2017-12-28 09:05:43.506230,12660.44,20256.7
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.6,1,JordanManual,CCCAGG,1.61,1.6,1.61,ARDR,1514425860,2017-12-28 09:05:43.506230,21506.31,34442.98
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,1.61,1,JordanManual,CCCAGG,1.61,1.6,1.6,ARDR,1514426040,2017-12-28 09:05:43.506230,28627.93,45947.04
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,1.6,1,JordanManual,CCCAGG,1.61,1.6,1.61,ARDR,1514426220,2017-12-28 09:05:43.506230,39550.67,63488.96
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,1.61,1,JordanManual,CCCAGG,1.61,1.6,1.6,ARDR,1514426400,2017-12-28 09:05:43.506230,8419.47,13535.28
