Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
744,744.0,,0.069,1,JordanManual,CCCAGG,0.069,0.06892,0.06892,WOLF,1514463840,2017-12-28 10:57:31.455672,0,0
745,745.0,,0.06921,1,JordanManual,CCCAGG,0.06921,0.06904,0.06904,WOLF,1514464020,2017-12-28 10:57:31.455672,0,0
746,746.0,,0.06921,1,JordanManual,CCCAGG,0.06927,0.06921,0.06925,WOLF,1514464200,2017-12-28 10:57:31.455672,0,0
747,747.0,,0.06899,1,JordanManual,CCCAGG,0.06899,0.06886,0.06898,WOLF,1514464380,2017-12-28 10:57:31.455672,0,0
748,748.0,,0.06914,1,JordanManual,CCCAGG,0.06914,0.06911,0.06911,WOLF,1514464560,2017-12-28 10:57:31.455672,0,0
749,749.0,,0.06914,1,JordanManual,CCCAGG,0.06914,0.06914,0.06914,WOLF,1514464740,2017-12-28 10:57:31.455672,0,0
750,750.0,,0.06914,1,JordanManual,CCCAGG,0.06914,0.06914,0.06914,WOLF,1514464920,2017-12-28 10:57:31.455672,0,0
751,751.0,,0.07037,1,JordanManual,CCCAGG,0.07037,0.06914,0.06914,WOLF,1514465100,2017-12-28 10:57:31.455672,0,0
752,752.0,,0.07043,1,JordanManual,CCCAGG,0.07047,0.07039,0.07047,WOLF,1514465280,2017-12-28 10:57:31.455672,0,0
753,753.0,,0.07049,1,JordanManual,CCCAGG,0.07049,0.07045,0.07048,WOLF,1514465460,2017-12-28 10:57:31.455672,0,0
754,754.0,,0.07036,1,JordanManual,CCCAGG,0.07049,0.07036,0.07049,WOLF,1514465640,2017-12-28 10:57:31.455672,0,0
755,755.0,,0.07023,1,JordanManual,CCCAGG,0.07023,0.07003,0.07017,WOLF,1514465820,2017-12-28 10:57:31.455672,0,0
756,756.0,,0.07024,1,JordanManual,CCCAGG,0.07024,0.07016,0.07016,WOLF,1514466000,2017-12-28 10:57:31.455672,0,0
757,757.0,,0.07044,1,JordanManual,CCCAGG,0.0705,0.07041,0.07041,WOLF,1514466180,2017-12-28 10:57:31.455672,0,0
758,758.0,,0.07037,1,JordanManual,CCCAGG,0.07043,0.07029,0.07043,WOLF,1514466360,2017-12-28 10:57:31.455672,0,0
759,759.0,,0.07041,1,JordanManual,CCCAGG,0.07041,0.07032,0.07032,WOLF,1514466540,2017-12-28 10:57:31.455672,0,0
760,760.0,,0.07049,1,JordanManual,CCCAGG,0.07049,0.07043,0.07043,WOLF,1514466720,2017-12-28 10:57:31.455672,0,0
761,761.0,,0.0707,1,JordanManual,CCCAGG,0.07074,0.07052,0.07052,WOLF,1514466900,2017-12-28 10:57:31.455672,0,0
762,762.0,,0.07113,1,JordanManual,CCCAGG,0.07113,0.07084,0.07084,WOLF,1514467080,2017-12-28 10:57:31.455672,0,0
763,763.0,,0.07115,1,JordanManual,CCCAGG,0.07115,0.07099,0.07099,WOLF,1514467260,2017-12-28 10:57:31.455672,0,0
764,764.0,,0.07081,1,JordanManual,CCCAGG,0.07112,0.07081,0.07112,WOLF,1514467440,2017-12-28 10:57:31.455672,0,0
765,765.0,,0.07079,1,JordanManual,CCCAGG,0.07087,0.07079,0.07087,WOLF,1514467620,2017-12-28 10:57:31.455672,0,0
766,766.0,,0.0708,1,JordanManual,CCCAGG,0.07091,0.0708,0.0709,WOLF,1514467800,2017-12-28 10:57:31.455672,0,0
767,767.0,,0.07037,1,JordanManual,CCCAGG,0.07063,0.07037,0.07063,WOLF,1514467980,2017-12-28 10:57:31.455672,0,0
768,768.0,,0.07034,1,JordanManual,CCCAGG,0.07044,0.07017,0.07017,WOLF,1514468160,2017-12-28 10:57:31.455672,0,0
769,769.0,,0.07064,1,JordanManual,CCCAGG,0.07067,0.0705,0.0705,WOLF,1514468340,2017-12-28 10:57:31.455672,0,0
770,770.0,,0.07062,1,JordanManual,CCCAGG,0.07069,0.07062,0.07065,WOLF,1514468520,2017-12-28 10:57:31.455672,0,0
771,771.0,,0.07072,1,JordanManual,CCCAGG,0.07074,0.07061,0.07061,WOLF,1514468700,2017-12-28 10:57:31.455672,0,0
772,772.0,,0.07061,1,JordanManual,CCCAGG,0.07068,0.07061,0.07064,WOLF,1514468880,2017-12-28 10:57:31.455672,0,0
773,773.0,,0.07047,1,JordanManual,CCCAGG,0.07056,0.07047,0.07056,WOLF,1514469060,2017-12-28 10:57:31.455672,0,0
774,774.0,,0.07045,1,JordanManual,CCCAGG,0.07057,0.07045,0.07057,WOLF,1514469240,2017-12-28 10:57:31.455672,0,0
775,775.0,,0.07064,1,JordanManual,CCCAGG,0.07064,0.07047,0.07047,WOLF,1514469420,2017-12-28 10:57:31.455672,0,0
776,776.0,,0.07047,1,JordanManual,CCCAGG,0.07057,0.07047,0.07055,WOLF,1514469600,2017-12-28 10:57:31.455672,0,0
777,777.0,,0.07004,1,JordanManual,CCCAGG,0.07022,0.07004,0.07022,WOLF,1514469780,2017-12-28 10:57:31.455672,0,0
778,778.0,,0.06964,1,JordanManual,CCCAGG,0.07001,0.06964,0.07001,WOLF,1514469960,2017-12-28 10:57:31.455672,0,0
779,779.0,,0.0692,1,JordanManual,CCCAGG,0.06934,0.0692,0.06925,WOLF,1514470140,2017-12-28 10:57:31.455672,0,0
780,780.0,,0.06932,1,JordanManual,CCCAGG,0.06953,0.0693,0.0693,WOLF,1514470320,2017-12-28 10:57:31.455672,0,0
781,781.0,,0.0697,1,JordanManual,CCCAGG,0.0697,0.06934,0.06934,WOLF,1514470500,2017-12-28 10:57:31.455672,0,0
782,782.0,,0.07002,1,JordanManual,CCCAGG,0.07002,0.06981,0.06981,WOLF,1514470680,2017-12-28 10:57:31.455672,0,0
783,783.0,,0.07018,1,JordanManual,CCCAGG,0.07022,0.07011,0.07011,WOLF,1514470860,2017-12-28 10:57:31.455672,0,0
784,784.0,,0.07042,1,JordanManual,CCCAGG,0.07042,0.07017,0.07017,WOLF,1514471040,2017-12-28 10:57:31.455672,0,0
785,785.0,,0.07072,1,JordanManual,CCCAGG,0.07072,0.0704,0.0704,WOLF,1514471220,2017-12-28 10:57:31.455672,0,0
786,786.0,,0.07049,1,JordanManual,CCCAGG,0.07076,0.07049,0.07076,WOLF,1514471400,2017-12-28 10:57:31.455672,0,0
787,787.0,,0.0707,1,JordanManual,CCCAGG,0.0707,0.07054,0.07054,WOLF,1514471580,2017-12-28 10:57:31.455672,0,0
788,788.0,,0.07049,1,JordanManual,CCCAGG,0.07068,0.07049,0.07068,WOLF,1514471760,2017-12-28 10:57:31.455672,0,0
789,789.0,,0.07045,1,JordanManual,CCCAGG,0.07047,0.0704,0.0704,WOLF,1514471940,2017-12-28 10:57:31.455672,0,0
790,790.0,,0.07037,1,JordanManual,CCCAGG,0.07044,0.07036,0.07044,WOLF,1514472120,2017-12-28 10:57:31.455672,0,0
791,791.0,,0.07025,1,JordanManual,CCCAGG,0.07026,0.07024,0.07024,WOLF,1514472300,2017-12-28 10:57:31.455672,0,0
792,792.0,,0.07087,1,JordanManual,CCCAGG,0.07087,0.07041,0.07041,WOLF,1514472480,2017-12-28 10:57:31.455672,0,0
793,793.0,,0.0713,1,JordanManual,CCCAGG,0.0713,0.07106,0.07106,WOLF,1514472660,2017-12-28 10:57:31.455672,0,0
794,794.0,,0.07135,1,JordanManual,CCCAGG,0.07135,0.0713,0.0713,WOLF,1514472840,2017-12-28 10:57:31.455672,0,0
795,795.0,,0.0713,1,JordanManual,CCCAGG,0.07139,0.07125,0.07139,WOLF,1514473020,2017-12-28 10:57:31.455672,0,0
796,796.0,,0.07187,1,JordanManual,CCCAGG,0.07187,0.07136,0.07136,WOLF,1514473200,2017-12-28 10:57:31.455672,0,0
797,797.0,,0.07193,1,JordanManual,CCCAGG,0.07206,0.07186,0.07206,WOLF,1514473380,2017-12-28 10:57:31.455672,0,0
798,798.0,,0.0724,1,JordanManual,CCCAGG,0.0724,0.07211,0.07211,WOLF,1514473560,2017-12-28 10:57:31.455672,0,0
799,799.0,,0.07242,1,JordanManual,CCCAGG,0.07242,0.07225,0.07225,WOLF,1514473740,2017-12-28 10:57:31.455672,0,0
800,800.0,,0.07189,1,JordanManual,CCCAGG,0.07236,0.07189,0.07236,WOLF,1514473920,2017-12-28 10:57:31.455672,0,0
801,801.0,,0.07189,1,JordanManual,CCCAGG,0.0719,0.07175,0.07175,WOLF,1514474100,2017-12-28 10:57:31.455672,0,0
802,802.0,,0.07176,1,JordanManual,CCCAGG,0.07199,0.07176,0.07199,WOLF,1514474280,2017-12-28 10:57:31.455672,0,0
803,803.0,,0.07165,1,JordanManual,CCCAGG,0.07165,0.07157,0.07157,WOLF,1514474460,2017-12-28 10:57:31.455672,0,0
804,804.0,,0.07168,1,JordanManual,CCCAGG,0.07169,0.07161,0.07169,WOLF,1514474640,2017-12-28 10:57:31.455672,0,0
805,805.0,,0.07187,1,JordanManual,CCCAGG,0.07191,0.07178,0.07178,WOLF,1514474820,2017-12-28 10:57:31.455672,0,0
806,806.0,,0.07151,1,JordanManual,CCCAGG,0.07173,0.07151,0.07173,WOLF,1514475000,2017-12-28 10:57:31.455672,0,0
807,807.0,,0.07122,1,JordanManual,CCCAGG,0.07146,0.07122,0.07146,WOLF,1514475180,2017-12-28 10:57:31.455672,0,0
808,808.0,,0.07122,1,JordanManual,CCCAGG,0.0713,0.0712,0.0712,WOLF,1514475360,2017-12-28 10:57:31.455672,0,0
809,809.0,,0.07152,1,JordanManual,CCCAGG,0.07152,0.07125,0.07125,WOLF,1514475540,2017-12-28 10:57:31.455672,0,0
810,810.0,,0.07154,1,JordanManual,CCCAGG,0.07156,0.07132,0.07132,WOLF,1514475720,2017-12-28 10:57:31.455672,0,0
811,811.0,,0.07159,1,JordanManual,CCCAGG,0.07163,0.07159,0.07162,WOLF,1514475900,2017-12-28 10:57:31.455672,0,0
812,812.0,,0.07146,1,JordanManual,CCCAGG,0.07157,0.07146,0.07157,WOLF,1514476080,2017-12-28 10:57:31.455672,0,0
813,813.0,,0.07144,1,JordanManual,CCCAGG,0.07144,0.07127,0.07135,WOLF,1514476260,2017-12-28 10:57:31.455672,0,0
814,814.0,,0.07143,1,JordanManual,CCCAGG,0.07147,0.07143,0.07147,WOLF,1514476440,2017-12-28 10:57:31.455672,0,0
815,815.0,,0.07107,1,JordanManual,CCCAGG,0.07126,0.07107,0.07126,WOLF,1514476620,2017-12-28 10:57:31.455672,0,0
816,816.0,,0.07105,1,JordanManual,CCCAGG,0.07111,0.071,0.071,WOLF,1514476800,2017-12-28 10:57:31.455672,0,0
817,817.0,,0.07079,1,JordanManual,CCCAGG,0.07102,0.07079,0.07102,WOLF,1514476980,2017-12-28 10:57:31.455672,0,0
818,818.0,,0.07093,1,JordanManual,CCCAGG,0.07094,0.07078,0.07078,WOLF,1514477160,2017-12-28 10:57:31.455672,0,0
819,819.0,,0.07075,1,JordanManual,CCCAGG,0.07093,0.07075,0.07093,WOLF,1514477340,2017-12-28 10:57:31.455672,0,0
820,820.0,,0.0707,1,JordanManual,CCCAGG,0.0707,0.07051,0.07051,WOLF,1514477520,2017-12-28 10:57:31.455672,0,0
821,821.0,,0.07059,1,JordanManual,CCCAGG,0.07077,0.07059,0.07077,WOLF,1514477700,2017-12-28 10:57:31.455672,0,0
822,822.0,,0.07097,1,JordanManual,CCCAGG,0.07097,0.07063,0.07063,WOLF,1514477880,2017-12-28 10:57:31.455672,0,0
823,823.0,,0.07117,1,JordanManual,CCCAGG,0.07117,0.07093,0.07093,WOLF,1514478060,2017-12-28 10:57:31.455672,0,0
824,824.0,,0.07139,1,JordanManual,CCCAGG,0.07139,0.07124,0.07124,WOLF,1514478240,2017-12-28 10:57:31.455672,0,0
825,825.0,,0.07135,1,JordanManual,CCCAGG,0.07135,0.07117,0.07117,WOLF,1514478420,2017-12-28 10:57:31.455672,0,0
826,826.0,,0.07135,1,JordanManual,CCCAGG,0.07136,0.07134,0.07136,WOLF,1514478600,2017-12-28 10:57:31.455672,0,0
827,827.0,,0.0713,1,JordanManual,CCCAGG,0.0713,0.07124,0.07124,WOLF,1514478780,2017-12-28 10:57:31.455672,0,0
828,828.0,,0.0714,1,JordanManual,CCCAGG,0.0714,0.07134,0.07134,WOLF,1514478960,2017-12-28 10:57:31.455672,0,0
829,829.0,,0.07155,1,JordanManual,CCCAGG,0.07155,0.07147,0.07147,WOLF,1514479140,2017-12-28 10:57:31.455672,0,0
830,830.0,,0.07126,1,JordanManual,CCCAGG,0.07147,0.07126,0.07147,WOLF,1514479320,2017-12-28 10:57:31.455672,0,0
831,831.0,,0.07103,1,JordanManual,CCCAGG,0.0711,0.07102,0.07102,WOLF,1514479500,2017-12-28 10:57:31.455672,0,0
832,832.0,,0.07095,1,JordanManual,CCCAGG,0.07099,0.07095,0.07099,WOLF,1514479680,2017-12-28 10:57:31.455672,0,0
833,833.0,,0.07038,1,JordanManual,CCCAGG,0.0709,0.07038,0.0709,WOLF,1514479860,2017-12-28 10:57:31.455672,0,0
834,834.0,,0.07001,1,JordanManual,CCCAGG,0.07013,0.06996,0.07013,WOLF,1514480040,2017-12-28 10:57:31.455672,0,0
835,835.0,,0.06978,1,JordanManual,CCCAGG,0.06978,0.06963,0.06963,WOLF,1514480220,2017-12-28 10:57:31.455672,0,0
836,836.0,,0.07019,1,JordanManual,CCCAGG,0.07019,0.06992,0.06992,WOLF,1514480400,2017-12-28 10:57:31.455672,0,0
837,837.0,,0.07001,1,JordanManual,CCCAGG,0.07004,0.06999,0.06999,WOLF,1514480580,2017-12-28 10:57:31.455672,0,0
838,838.0,,0.07016,1,JordanManual,CCCAGG,0.07026,0.07016,0.07018,WOLF,1514480760,2017-12-28 10:57:31.455672,0,0
839,839.0,,0.07006,1,JordanManual,CCCAGG,0.07034,0.07006,0.07034,WOLF,1514480940,2017-12-28 10:57:31.455672,0,0
840,840.0,,0.07018,1,JordanManual,CCCAGG,0.07018,0.07007,0.07007,WOLF,1514481120,2017-12-28 10:57:31.455672,0,0
841,841.0,,0.07018,1,JordanManual,CCCAGG,0.07022,0.07018,0.07022,WOLF,1514481300,2017-12-28 10:57:31.455672,0,0
842,842.0,,0.06945,1,JordanManual,CCCAGG,0.07009,0.06945,0.07009,WOLF,1514481480,2017-12-28 10:57:31.455672,0,0
843,843.0,,0.06923,1,JordanManual,CCCAGG,0.06955,0.06923,0.06928,WOLF,1514481660,2017-12-28 10:57:31.455672,0,0
844,844.0,,0.06945,1,JordanManual,CCCAGG,0.06945,0.06921,0.06921,WOLF,1514481840,2017-12-28 10:57:31.455672,0,0
845,845.0,,0.06922,1,JordanManual,CCCAGG,0.06958,0.06922,0.06958,WOLF,1514482020,2017-12-28 10:57:31.455672,0,0
846,846.0,,0.06932,1,JordanManual,CCCAGG,0.06932,0.06922,0.06922,WOLF,1514482200,2017-12-28 10:57:31.455672,0,0
847,847.0,,0.06935,1,JordanManual,CCCAGG,0.06939,0.06935,0.06939,WOLF,1514482380,2017-12-28 10:57:31.455672,0,0
848,848.0,,0.06974,1,JordanManual,CCCAGG,0.06974,0.06944,0.06944,WOLF,1514482560,2017-12-28 10:57:31.455672,0,0
849,849.0,,0.07011,1,JordanManual,CCCAGG,0.07011,0.06999,0.06999,WOLF,1514482740,2017-12-28 10:57:31.455672,0,0
850,850.0,,0.07011,1,JordanManual,CCCAGG,0.07017,0.07011,0.07014,WOLF,1514482920,2017-12-28 10:57:31.455672,0,0
851,851.0,,0.06983,1,JordanManual,CCCAGG,0.07,0.06983,0.07,WOLF,1514483100,2017-12-28 10:57:31.455672,0,0
852,852.0,,0.07019,1,JordanManual,CCCAGG,0.07019,0.06983,0.06983,WOLF,1514483280,2017-12-28 10:57:31.455672,0,0
853,853.0,,0.07055,1,JordanManual,CCCAGG,0.07055,0.07035,0.07035,WOLF,1514483460,2017-12-28 10:57:31.455672,0,0
854,854.0,,0.0707,1,JordanManual,CCCAGG,0.0707,0.07062,0.07062,WOLF,1514483640,2017-12-28 10:57:31.455672,0,0
855,855.0,,0.07075,1,JordanManual,CCCAGG,0.0707,0.0707,0.0707,WOLF,1514483820,2017-12-28 10:57:31.455672,0,0
856,,,0.07038,1,JordanManual,CCCAGG,0.0704,0.07036,0.0704,WOLF,1514484000,2017-12-28 11:01:47.429668,0,0
