Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4065,1,JordanManual,CCCAGG,0.4065,0.405,0.405,ATCC,1514416860,2017-12-28 09:05:38.698410,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.407,1,JordanManual,CCCAGG,0.407,0.4065,0.4065,ATCC,1514417040,2017-12-28 09:05:38.698410,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4068,1,JordanManual,CCCAGG,0.4069,0.4068,0.4069,ATCC,1514417220,2017-12-28 09:05:38.698410,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4065,0.4067,ATCC,1514417400,2017-12-28 09:05:38.698410,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4073,1,JordanManual,CCCAGG,0.4073,0.407,0.407,ATCC,1514417580,2017-12-28 09:05:38.698410,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4084,1,JordanManual,CCCAGG,0.4086,0.4082,0.4082,ATCC,1514417760,2017-12-28 09:05:38.698410,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4082,1,JordanManual,CCCAGG,0.409,0.4082,0.4087,ATCC,1514417940,2017-12-28 09:05:38.698410,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.4086,1,JordanManual,CCCAGG,0.4086,0.4081,0.4081,ATCC,1514418120,2017-12-28 09:05:38.698410,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4087,1,JordanManual,CCCAGG,0.4093,0.4087,0.4093,ATCC,1514418300,2017-12-28 09:05:38.698410,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.4083,1,JordanManual,CCCAGG,0.4087,0.4082,0.4087,ATCC,1514418480,2017-12-28 09:05:38.698410,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.407,1,JordanManual,CCCAGG,0.4082,0.407,0.4081,ATCC,1514418660,2017-12-28 09:05:38.698410,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.4072,1,JordanManual,CCCAGG,0.4072,0.4067,0.4072,ATCC,1514418840,2017-12-28 09:05:38.698410,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.407,1,JordanManual,CCCAGG,0.4071,0.4069,0.4069,ATCC,1514419020,2017-12-28 09:05:38.698410,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.4083,1,JordanManual,CCCAGG,0.4083,0.4074,0.4074,ATCC,1514419200,2017-12-28 09:05:38.698410,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.4075,1,JordanManual,CCCAGG,0.4081,0.4075,0.4081,ATCC,1514419380,2017-12-28 09:05:38.698410,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.4075,1,JordanManual,CCCAGG,0.4075,0.4069,0.4069,ATCC,1514419560,2017-12-28 09:05:38.698410,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.4083,1,JordanManual,CCCAGG,0.4083,0.4078,0.4078,ATCC,1514419740,2017-12-28 09:05:38.698410,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.408,1,JordanManual,CCCAGG,0.4082,0.408,0.4082,ATCC,1514419920,2017-12-28 09:05:38.698410,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.4081,1,JordanManual,CCCAGG,0.4081,0.4079,0.4079,ATCC,1514420100,2017-12-28 09:05:38.698410,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.4079,1,JordanManual,CCCAGG,0.4079,0.4079,0.4079,ATCC,1514420280,2017-12-28 09:05:38.698410,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4074,1,JordanManual,CCCAGG,0.4077,0.4074,0.4077,ATCC,1514420460,2017-12-28 09:05:38.698410,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4054,1,JordanManual,CCCAGG,0.4071,0.4054,0.4071,ATCC,1514420640,2017-12-28 09:05:38.698410,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4038,1,JordanManual,CCCAGG,0.4045,0.4038,0.4045,ATCC,1514420820,2017-12-28 09:05:38.698410,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.4021,1,JordanManual,CCCAGG,0.4028,0.4015,0.4028,ATCC,1514421000,2017-12-28 09:05:38.698410,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4017,1,JordanManual,CCCAGG,0.4017,0.4008,0.4008,ATCC,1514421180,2017-12-28 09:05:38.698410,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.4015,1,JordanManual,CCCAGG,0.4018,0.4015,0.4016,ATCC,1514421360,2017-12-28 09:05:38.698410,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.4022,1,JordanManual,CCCAGG,0.4024,0.4022,0.4023,ATCC,1514421540,2017-12-28 09:05:38.698410,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.4022,1,JordanManual,CCCAGG,0.4024,0.4022,0.4022,ATCC,1514421720,2017-12-28 09:05:38.698410,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.3991,1,JordanManual,CCCAGG,0.4018,0.3991,0.4018,ATCC,1514421900,2017-12-28 09:05:38.698410,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.3994,1,JordanManual,CCCAGG,0.3998,0.399,0.399,ATCC,1514422080,2017-12-28 09:05:38.698410,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.3994,1,JordanManual,CCCAGG,0.3994,0.3987,0.3987,ATCC,1514422260,2017-12-28 09:05:38.698410,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.4006,1,JordanManual,CCCAGG,0.4007,0.4,0.4,ATCC,1514422440,2017-12-28 09:05:38.698410,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4014,1,JordanManual,CCCAGG,0.4014,0.4009,0.4009,ATCC,1514422620,2017-12-28 09:05:38.698410,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.4013,1,JordanManual,CCCAGG,0.4021,0.4013,0.4016,ATCC,1514422800,2017-12-28 09:05:38.698410,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.4031,1,JordanManual,CCCAGG,0.4031,0.4016,0.4016,ATCC,1514422980,2017-12-28 09:05:38.698410,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.4035,1,JordanManual,CCCAGG,0.4035,0.4032,0.4032,ATCC,1514423160,2017-12-28 09:05:38.698410,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.4024,1,JordanManual,CCCAGG,0.4032,0.4024,0.4032,ATCC,1514423340,2017-12-28 09:05:38.698410,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.4007,1,JordanManual,CCCAGG,0.402,0.4007,0.402,ATCC,1514423520,2017-12-28 09:05:38.698410,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.4024,1,JordanManual,CCCAGG,0.4024,0.4019,0.4019,ATCC,1514423700,2017-12-28 09:05:38.698410,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.4024,1,JordanManual,CCCAGG,0.4026,0.4024,0.4025,ATCC,1514423880,2017-12-28 09:05:38.698410,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.404,1,JordanManual,CCCAGG,0.404,0.4031,0.4031,ATCC,1514424060,2017-12-28 09:05:38.698410,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.4056,1,JordanManual,CCCAGG,0.4057,0.4049,0.4049,ATCC,1514424240,2017-12-28 09:05:38.698410,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.4063,1,JordanManual,CCCAGG,0.4063,0.4056,0.4056,ATCC,1514424420,2017-12-28 09:05:38.698410,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.4068,1,JordanManual,CCCAGG,0.4068,0.4063,0.4063,ATCC,1514424600,2017-12-28 09:05:38.698410,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.4065,1,JordanManual,CCCAGG,0.4068,0.4065,0.4066,ATCC,1514424780,2017-12-28 09:05:38.698410,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.4055,1,JordanManual,CCCAGG,0.4061,0.4055,0.4061,ATCC,1514424960,2017-12-28 09:05:38.698410,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.4049,1,JordanManual,CCCAGG,0.405,0.4048,0.405,ATCC,1514425140,2017-12-28 09:05:38.698410,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.4052,1,JordanManual,CCCAGG,0.4052,0.4051,0.4051,ATCC,1514425320,2017-12-28 09:05:38.698410,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.4062,1,JordanManual,CCCAGG,0.4062,0.4054,0.4054,ATCC,1514425500,2017-12-28 09:05:38.698410,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.406,1,JordanManual,CCCAGG,0.406,0.4059,0.406,ATCC,1514425680,2017-12-28 09:05:38.698410,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.4061,1,JordanManual,CCCAGG,0.4061,0.4057,0.4057,ATCC,1514425860,2017-12-28 09:05:38.698410,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4059,0.4059,ATCC,1514426040,2017-12-28 09:05:38.698410,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.408,1,JordanManual,CCCAGG,0.408,0.4073,0.4073,ATCC,1514426220,2017-12-28 09:05:38.698410,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.4092,1,JordanManual,CCCAGG,0.4093,0.4089,0.4089,ATCC,1514426400,2017-12-28 09:05:38.698410,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.4073,1,JordanManual,CCCAGG,0.4086,0.4073,0.4086,ATCC,1514426580,2017-12-28 09:05:38.698410,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.4078,1,JordanManual,CCCAGG,0.4081,0.4078,0.4081,ATCC,1514426760,2017-12-28 09:05:38.698410,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4058,1,JordanManual,CCCAGG,0.4069,0.4058,0.4069,ATCC,1514426940,2017-12-28 09:05:38.698410,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4035,1,JordanManual,CCCAGG,0.4058,0.4035,0.4058,ATCC,1514427120,2017-12-28 09:05:38.698410,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.4037,1,JordanManual,CCCAGG,0.4042,0.4037,0.404,ATCC,1514427300,2017-12-28 09:05:38.698410,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.4027,1,JordanManual,CCCAGG,0.4032,0.4027,0.4032,ATCC,1514427480,2017-12-28 09:05:38.698410,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.403,1,JordanManual,CCCAGG,0.4032,0.403,0.4031,ATCC,1514427660,2017-12-28 09:05:38.698410,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.4035,1,JordanManual,CCCAGG,0.4037,0.4032,0.4032,ATCC,1514427840,2017-12-28 09:05:38.698410,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.4032,1,JordanManual,CCCAGG,0.4034,0.4032,0.4034,ATCC,1514428020,2017-12-28 09:05:38.698410,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4001,1,JordanManual,CCCAGG,0.4018,0.4001,0.4018,ATCC,1514428200,2017-12-28 09:05:38.698410,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.3999,1,JordanManual,CCCAGG,0.4008,0.3999,0.4008,ATCC,1514428380,2017-12-28 09:05:38.698410,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.3952,1,JordanManual,CCCAGG,0.4006,0.3952,0.4006,ATCC,1514428560,2017-12-28 09:05:38.698410,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.392,0.3927,ATCC,1514428740,2017-12-28 09:05:38.698410,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.3892,1,JordanManual,CCCAGG,0.3924,0.3892,0.3924,ATCC,1514428920,2017-12-28 09:05:38.698410,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.3846,1,JordanManual,CCCAGG,0.3873,0.3846,0.3873,ATCC,1514429100,2017-12-28 09:05:38.698410,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.3802,1,JordanManual,CCCAGG,0.3824,0.3802,0.3824,ATCC,1514429280,2017-12-28 09:05:38.698410,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.3716,1,JordanManual,CCCAGG,0.3759,0.3716,0.3759,ATCC,1514429460,2017-12-28 09:05:38.698410,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.3804,1,JordanManual,CCCAGG,0.3804,0.3776,0.3776,ATCC,1514429640,2017-12-28 09:05:38.698410,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.3769,1,JordanManual,CCCAGG,0.3818,0.3769,0.3818,ATCC,1514429820,2017-12-28 09:05:38.698410,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.3818,1,JordanManual,CCCAGG,0.3818,0.3773,0.3773,ATCC,1514430000,2017-12-28 09:05:38.698410,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.3782,1,JordanManual,CCCAGG,0.3805,0.3782,0.3794,ATCC,1514430180,2017-12-28 09:05:38.698410,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.3769,1,JordanManual,CCCAGG,0.3769,0.3747,0.3756,ATCC,1514430360,2017-12-28 09:05:38.698410,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.3772,1,JordanManual,CCCAGG,0.3792,0.3772,0.3792,ATCC,1514430540,2017-12-28 09:05:38.698410,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.3829,1,JordanManual,CCCAGG,0.3836,0.3813,0.3813,ATCC,1514430720,2017-12-28 09:05:38.698410,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.3845,1,JordanManual,CCCAGG,0.3845,0.383,0.383,ATCC,1514430900,2017-12-28 09:05:38.698410,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.3842,1,JordanManual,CCCAGG,0.3842,0.3835,0.3835,ATCC,1514431080,2017-12-28 09:05:38.698410,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.3849,1,JordanManual,CCCAGG,0.3855,0.3849,0.3855,ATCC,1514431260,2017-12-28 09:05:38.698410,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.3839,1,JordanManual,CCCAGG,0.3839,0.383,0.383,ATCC,1514431440,2017-12-28 09:05:38.698410,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.3771,1,JordanManual,CCCAGG,0.383,0.3771,0.383,ATCC,1514431620,2017-12-28 09:05:38.698410,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.3795,1,JordanManual,CCCAGG,0.3798,0.3792,0.3792,ATCC,1514431800,2017-12-28 09:05:38.698410,0,0
