Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.5217,1,JordanManual,CCCAGG,0.5267,0.5193,0.5241,BTS,1514428740,2017-12-28 09:05:37.571248,248990.86,129720.15
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.5175,1,JordanManual,CCCAGG,0.524,0.515,0.5235,BTS,1514428920,2017-12-28 09:05:37.571248,64706.99,33670.55
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.5243,1,JordanManual,CCCAGG,0.5243,0.5084,0.5136,BTS,1514429100,2017-12-28 09:05:37.571248,1007441.53,525879.6
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.5186,1,JordanManual,CCCAGG,0.5282,0.5149,0.5221,BTS,1514429280,2017-12-28 09:05:37.571248,749058.39,391424.81
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.5138,1,JordanManual,CCCAGG,0.5213,0.5108,0.513,BTS,1514429460,2017-12-28 09:05:37.571248,295996.37,152206.95
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.5206,1,JordanManual,CCCAGG,0.5258,0.5205,0.5221,BTS,1514429640,2017-12-28 09:05:37.571248,388383.24,203027.41
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.5117,1,JordanManual,CCCAGG,0.5265,0.5116,0.5265,BTS,1514429820,2017-12-28 09:05:37.571248,251181.92,129261.15
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.5077,1,JordanManual,CCCAGG,0.5165,0.5077,0.5122,BTS,1514430000,2017-12-28 09:05:37.571248,131961.1,67185.82
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.502,1,JordanManual,CCCAGG,0.5066,0.5005,0.5036,BTS,1514430180,2017-12-28 09:05:37.571248,146315.39,73259.38
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.4982,1,JordanManual,CCCAGG,0.5001,0.4963,0.4985,BTS,1514430360,2017-12-28 09:05:37.571248,53295.73,26521.21
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.5016,1,JordanManual,CCCAGG,0.503,0.498,0.5012,BTS,1514430540,2017-12-28 09:05:37.571248,208461.18,104672.33
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.5091,1,JordanManual,CCCAGG,0.5099,0.5058,0.5068,BTS,1514430720,2017-12-28 09:05:37.571248,84240.22,42884.11
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.5135,1,JordanManual,CCCAGG,0.5141,0.5087,0.5094,BTS,1514430900,2017-12-28 09:05:37.571248,217120.09,111342.21
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.512,1,JordanManual,CCCAGG,0.5144,0.509,0.5122,BTS,1514431080,2017-12-28 09:05:37.571248,240965.16,123506.33
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.5108,1,JordanManual,CCCAGG,0.5142,0.5091,0.514,BTS,1514431260,2017-12-28 09:05:37.571248,69582.39,35591.21
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.5087,1,JordanManual,CCCAGG,0.5116,0.5087,0.5089,BTS,1514431440,2017-12-28 09:05:37.571248,246715.55,126036.04
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.503,1,JordanManual,CCCAGG,0.5093,0.5027,0.5075,BTS,1514431620,2017-12-28 09:05:37.571248,93549.3,47225.84
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.5077,1,JordanManual,CCCAGG,0.5108,0.5038,0.5056,BTS,1514431800,2017-12-28 09:05:37.571248,104051.18,52776.83
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.5007,1,JordanManual,CCCAGG,0.5072,0.4919,0.5049,BTS,1514431980,2017-12-28 09:05:37.571248,1026014.84,514030.51
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.4926,1,JordanManual,CCCAGG,0.4988,0.4926,0.4975,BTS,1514432160,2017-12-28 09:05:37.571248,50717.15,25192.38
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.4975,1,JordanManual,CCCAGG,0.5004,0.4914,0.4922,BTS,1514432340,2017-12-28 09:05:37.571248,159546.15,78626.91
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.499,1,JordanManual,CCCAGG,0.503,0.4961,0.4961,BTS,1514432520,2017-12-28 09:05:37.571248,54579.59,27252.32
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.5037,1,JordanManual,CCCAGG,0.5039,0.4998,0.502,BTS,1514432700,2017-12-28 09:05:37.571248,38588.19,19420.97
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.5042,1,JordanManual,CCCAGG,0.5052,0.5005,0.5005,BTS,1514432880,2017-12-28 09:05:37.571248,60391.93,30437.09
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.507,1,JordanManual,CCCAGG,0.5097,0.5056,0.5066,BTS,1514433060,2017-12-28 09:05:37.571248,79373.49,40244.85
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.5069,1,JordanManual,CCCAGG,0.5082,0.5066,0.5071,BTS,1514433240,2017-12-28 09:05:37.571248,104855.44,53154.04
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.5062,1,JordanManual,CCCAGG,0.5108,0.5062,0.5068,BTS,1514433420,2017-12-28 09:05:37.571248,29676.09,15045.02
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.5059,1,JordanManual,CCCAGG,0.5086,0.5054,0.5086,BTS,1514433600,2017-12-28 09:05:37.571248,18733.38,9491.58
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.4991,1,JordanManual,CCCAGG,0.5063,0.4991,0.506,BTS,1514433780,2017-12-28 09:05:37.571248,145118.32,73049.04
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.502,1,JordanManual,CCCAGG,0.5032,0.4961,0.4993,BTS,1514433960,2017-12-28 09:05:37.571248,45447.09,22804.32
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.5085,1,JordanManual,CCCAGG,0.5085,0.5041,0.5041,BTS,1514434140,2017-12-28 09:05:37.571248,213959.18,108687.75
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.5046,1,JordanManual,CCCAGG,0.5081,0.5044,0.5081,BTS,1514434320,2017-12-28 09:05:37.571248,38109.04,19305.56
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.5068,1,JordanManual,CCCAGG,0.5071,0.5036,0.5048,BTS,1514434500,2017-12-28 09:05:37.571248,63720.48,32268.89
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.5073,1,JordanManual,CCCAGG,0.511,0.5073,0.5096,BTS,1514434680,2017-12-28 09:05:37.571248,37980.81,19378.82
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.5111,1,JordanManual,CCCAGG,0.5111,0.5078,0.5081,BTS,1514434860,2017-12-28 09:05:37.571248,50778.56,25900.07
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.5101,1,JordanManual,CCCAGG,0.5113,0.5098,0.5112,BTS,1514435040,2017-12-28 09:05:37.571248,59575.06,30406.82
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.5108,1,JordanManual,CCCAGG,0.5109,0.5067,0.5089,BTS,1514435220,2017-12-28 09:05:37.571248,17549.79,8931.74
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.5132,1,JordanManual,CCCAGG,0.5146,0.5129,0.5129,BTS,1514435400,2017-12-28 09:05:37.571248,10765.14,5530.71
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.5117,1,JordanManual,CCCAGG,0.5128,0.5117,0.5128,BTS,1514435580,2017-12-28 09:05:37.571248,28696.89,14705.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.5092,1,JordanManual,CCCAGG,0.5101,0.5083,0.5088,BTS,1514435760,2017-12-28 09:05:37.571248,21430.3,10904.05
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.5106,1,JordanManual,CCCAGG,0.5106,0.5091,0.5095,BTS,1514435940,2017-12-28 09:05:37.571248,37990.12,19380.37
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.5121,1,JordanManual,CCCAGG,0.5124,0.5103,0.5112,BTS,1514436120,2017-12-28 09:05:37.571248,55573.91,28444.26
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.5057,1,JordanManual,CCCAGG,0.5108,0.5041,0.5108,BTS,1514436300,2017-12-28 09:05:37.571248,15845.2,8052.28
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.5065,1,JordanManual,CCCAGG,0.5068,0.5059,0.5064,BTS,1514436480,2017-12-28 09:05:37.571248,22809.65,11552.28
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.5045,1,JordanManual,CCCAGG,0.5077,0.5042,0.5066,BTS,1514436660,2017-12-28 09:05:37.571248,15758.99,7979.78
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.5035,1,JordanManual,CCCAGG,0.5047,0.5032,0.5039,BTS,1514436840,2017-12-28 09:05:37.571248,41727.62,21022.81
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.5036,1,JordanManual,CCCAGG,0.5036,0.5022,0.5033,BTS,1514437020,2017-12-28 09:05:37.571248,55531.16,27928.68
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.5056,1,JordanManual,CCCAGG,0.5083,0.5046,0.5046,BTS,1514437200,2017-12-28 09:05:37.571248,22213.14,11227.47
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.5,1,JordanManual,CCCAGG,0.5045,0.5,0.5035,BTS,1514437380,2017-12-28 09:05:37.571248,44048.37,22098.09
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.497,1,JordanManual,CCCAGG,0.5,0.4965,0.4996,BTS,1514437560,2017-12-28 09:05:37.571248,14282.63,7124.72
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.4974,1,JordanManual,CCCAGG,0.4991,0.4973,0.4984,BTS,1514437740,2017-12-28 09:05:37.571248,23770.43,11851.36
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4959,1,JordanManual,CCCAGG,0.4978,0.495,0.4978,BTS,1514437920,2017-12-28 09:05:37.571248,21789.66,10827.49
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.4938,1,JordanManual,CCCAGG,0.4977,0.4938,0.4972,BTS,1514438100,2017-12-28 09:05:37.571248,84346.52,41775.51
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.4889,1,JordanManual,CCCAGG,0.4979,0.4858,0.4979,BTS,1514438280,2017-12-28 09:05:37.571248,103492.23,50570.63
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.4895,1,JordanManual,CCCAGG,0.4895,0.4855,0.4887,BTS,1514438460,2017-12-28 09:05:37.571248,24811.36,12080.08
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.4909,1,JordanManual,CCCAGG,0.4924,0.4901,0.4924,BTS,1514438640,2017-12-28 09:05:37.571248,41848.56,20551.73
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.4946,1,JordanManual,CCCAGG,0.4946,0.4923,0.4923,BTS,1514438820,2017-12-28 09:05:37.571248,18489.91,9142.85
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.4954,1,JordanManual,CCCAGG,0.496,0.494,0.496,BTS,1514439000,2017-12-28 09:05:37.571248,98170.68,48661.13
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4911,1,JordanManual,CCCAGG,0.4935,0.4893,0.4935,BTS,1514439180,2017-12-28 09:05:37.571248,47130.57,23170.33
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.4897,1,JordanManual,CCCAGG,0.4921,0.4897,0.4921,BTS,1514439360,2017-12-28 09:05:37.571248,61763.15,30251.54
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.4879,1,JordanManual,CCCAGG,0.491,0.4874,0.4897,BTS,1514439540,2017-12-28 09:05:37.571248,61616.83,30115.54
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.4834,1,JordanManual,CCCAGG,0.4855,0.4816,0.4845,BTS,1514439720,2017-12-28 09:05:37.571248,62350.97,30210.7
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.4818,1,JordanManual,CCCAGG,0.4829,0.4786,0.4786,BTS,1514439900,2017-12-28 09:05:37.571248,93032.32,44707.65
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.4838,1,JordanManual,CCCAGG,0.4839,0.4816,0.4825,BTS,1514440080,2017-12-28 09:05:37.571248,9110.29,4397.78
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4849,1,JordanManual,CCCAGG,0.4868,0.4831,0.4868,BTS,1514440260,2017-12-28 09:05:37.571248,6793.62,3289.54
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.4794,1,JordanManual,CCCAGG,0.4823,0.4793,0.4823,BTS,1514440440,2017-12-28 09:05:37.571248,51672.92,24855.11
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.4782,1,JordanManual,CCCAGG,0.4809,0.4773,0.4782,BTS,1514440620,2017-12-28 09:05:37.571248,143398.64,68695.04
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.482,1,JordanManual,CCCAGG,0.482,0.4764,0.4774,BTS,1514440800,2017-12-28 09:05:37.571248,46374.32,22246.74
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.4789,1,JordanManual,CCCAGG,0.4809,0.4789,0.4809,BTS,1514440980,2017-12-28 09:05:37.571248,46437.28,22265.21
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.4786,1,JordanManual,CCCAGG,0.48,0.4758,0.4759,BTS,1514441160,2017-12-28 09:05:37.571248,40452.42,19307.73
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4844,1,JordanManual,CCCAGG,0.4848,0.4791,0.4791,BTS,1514441340,2017-12-28 09:05:37.571248,18429.67,8872.36
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.4848,1,JordanManual,CCCAGG,0.488,0.4848,0.4861,BTS,1514441520,2017-12-28 09:05:37.571248,346360.41,168996.54
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.4845,1,JordanManual,CCCAGG,0.4852,0.4837,0.4849,BTS,1514441700,2017-12-28 09:05:37.571248,139635.0,67588.49
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4844,1,JordanManual,CCCAGG,0.4865,0.4844,0.4855,BTS,1514441880,2017-12-28 09:05:37.571248,87528.3,42530.73
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.4806,1,JordanManual,CCCAGG,0.4812,0.479,0.4812,BTS,1514442060,2017-12-28 09:05:37.571248,92018.91,44236.71
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4822,1,JordanManual,CCCAGG,0.4839,0.48,0.4822,BTS,1514442240,2017-12-28 09:05:37.571248,37076.86,17865.26
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.4834,1,JordanManual,CCCAGG,0.4849,0.4825,0.4825,BTS,1514442420,2017-12-28 09:05:37.571248,45444.26,21945.61
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.4881,1,JordanManual,CCCAGG,0.489,0.4843,0.4844,BTS,1514442600,2017-12-28 09:05:37.571248,37357.12,18200.19
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4887,1,JordanManual,CCCAGG,0.4899,0.487,0.487,BTS,1514442780,2017-12-28 09:05:37.571248,77274.47,37697.05
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4874,1,JordanManual,CCCAGG,0.4885,0.4855,0.4855,BTS,1514442960,2017-12-28 09:05:37.571248,34710.79,16909.54
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4899,1,JordanManual,CCCAGG,0.4899,0.4867,0.4883,BTS,1514443140,2017-12-28 09:05:37.571248,79129.92,38688.7
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.4883,1,JordanManual,CCCAGG,0.4894,0.488,0.4892,BTS,1514443320,2017-12-28 09:05:37.571248,109767.85,53670.49
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.487,1,JordanManual,CCCAGG,0.487,0.4828,0.4867,BTS,1514443500,2017-12-28 09:05:37.571248,58083.25,28277.03
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.486,1,JordanManual,CCCAGG,0.486,0.4832,0.4836,BTS,1514443680,2017-12-28 09:05:37.571248,104637.11,50847.0182
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4894,1,JordanManual,CCCAGG,0.4904,0.4871,0.4871,BTS,1514443860,2017-12-28 09:05:37.571248,2369.46,1156.87
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4866,1,JordanManual,CCCAGG,0.4904,0.4864,0.4894,BTS,1514444040,2017-12-28 09:05:37.571248,98953.7,48245.35
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.4817,1,JordanManual,CCCAGG,0.4844,0.4817,0.4842,BTS,1514444220,2017-12-28 09:05:37.571248,23618.27,11390.3
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.491,1,JordanManual,CCCAGG,0.4919,0.4852,0.4852,BTS,1514444400,2017-12-28 09:05:37.571248,24757.36,12107.61
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.4922,1,JordanManual,CCCAGG,0.4922,0.49,0.4901,BTS,1514444580,2017-12-28 09:05:37.571248,302.12,148.19
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.4924,1,JordanManual,CCCAGG,0.4935,0.492,0.4935,BTS,1514444760,2017-12-28 09:05:37.571248,12593.0,6210.22
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.4938,1,JordanManual,CCCAGG,0.4943,0.4933,0.4936,BTS,1514444940,2017-12-28 09:05:37.571248,21493.72,10610.22
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.4944,1,JordanManual,CCCAGG,0.495,0.4933,0.4941,BTS,1514445120,2017-12-28 09:05:37.571248,11557.29,5705.54
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.496,1,JordanManual,CCCAGG,0.4972,0.496,0.4961,BTS,1514445300,2017-12-28 09:05:37.571248,10779.01,5352.79
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.4968,1,JordanManual,CCCAGG,0.4977,0.4931,0.4968,BTS,1514445480,2017-12-28 09:05:37.571248,32017.37,15863.29
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.4971,1,JordanManual,CCCAGG,0.4971,0.4955,0.4971,BTS,1514445660,2017-12-28 09:05:37.571248,8771.02,4359.17
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.4938,1,JordanManual,CCCAGG,0.4971,0.4917,0.4971,BTS,1514445840,2017-12-28 09:05:37.571248,31625.06,15638.62
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.4937,1,JordanManual,CCCAGG,0.4942,0.4927,0.4942,BTS,1514446020,2017-12-28 09:05:37.571248,13658.61,6748.86
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.4923,1,JordanManual,CCCAGG,0.4952,0.4911,0.4937,BTS,1514446200,2017-12-28 09:05:37.571248,42349.68,20955.94
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.49,1,JordanManual,CCCAGG,0.4909,0.4895,0.4909,BTS,1514446380,2017-12-28 09:05:37.571248,13809.22,6768.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4928,1,JordanManual,CCCAGG,0.4928,0.4914,0.4914,BTS,1514446560,2017-12-28 09:05:37.571248,15911.97,7835.98
