Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2.61,1,JordanManual,CCCAGG,2.62,2.61,2.62,ENG,1514441880,2017-12-28 09:06:47.493447,3674.84,9620.63
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2.61,1,JordanManual,CCCAGG,2.61,2.6,2.6,ENG,1514442060,2017-12-28 09:06:47.493447,12235.26,31934.03
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2.59,1,JordanManual,CCCAGG,2.62,2.59,2.61,ENG,1514442240,2017-12-28 09:06:47.493447,17188.91,44828.61
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2.63,1,JordanManual,CCCAGG,2.63,2.6,2.6,ENG,1514442420,2017-12-28 09:06:47.493447,15901.42,41663.32
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2.63,1,JordanManual,CCCAGG,2.65,2.63,2.63,ENG,1514442600,2017-12-28 09:06:47.493447,12706.27,33479.86
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2.64,1,JordanManual,CCCAGG,2.65,2.62,2.64,ENG,1514442780,2017-12-28 09:06:47.493447,17134.13,45256.44
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2.63,1,JordanManual,CCCAGG,2.63,2.62,2.63,ENG,1514442960,2017-12-28 09:06:47.493447,12199.14,32083.74
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2.64,1,JordanManual,CCCAGG,2.64,2.63,2.63,ENG,1514443140,2017-12-28 09:06:47.493447,10256.58,26979.45
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2.62,1,JordanManual,CCCAGG,2.64,2.62,2.63,ENG,1514443320,2017-12-28 09:06:47.493447,19590.58,51492.1
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2.61,1,JordanManual,CCCAGG,2.62,2.6,2.62,ENG,1514443500,2017-12-28 09:06:47.493447,7104.4,18572.53
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2.6,1,JordanManual,CCCAGG,2.61,2.6,2.6,ENG,1514443680,2017-12-28 09:06:47.493447,20744.93,53936.82
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2.65,1,JordanManual,CCCAGG,2.65,2.62,2.62,ENG,1514443860,2017-12-28 09:06:47.493447,18521.74,48762.35
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2.63,1,JordanManual,CCCAGG,2.64,2.63,2.64,ENG,1514444040,2017-12-28 09:06:47.493447,5938.51,15638.91
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2.64,1,JordanManual,CCCAGG,2.65,2.63,2.63,ENG,1514444220,2017-12-28 09:06:47.493447,19125.69,50580.7
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2.69,1,JordanManual,CCCAGG,2.69,2.65,2.65,ENG,1514444400,2017-12-28 09:06:47.493447,14647.72,39168.27
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2.73,1,JordanManual,CCCAGG,2.75,2.68,2.68,ENG,1514444580,2017-12-28 09:06:47.493447,33090.56,89830.04
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2.75,1,JordanManual,CCCAGG,2.75,2.73,2.74,ENG,1514444760,2017-12-28 09:06:47.493447,27916.47,76676.36
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2.81,1,JordanManual,CCCAGG,2.81,2.76,2.76,ENG,1514444940,2017-12-28 09:06:47.493447,50234.0,140206.47
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2.82,1,JordanManual,CCCAGG,2.82,2.8,2.81,ENG,1514445120,2017-12-28 09:06:47.493447,40650.6,114210.42
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2.89,1,JordanManual,CCCAGG,2.89,2.83,2.83,ENG,1514445300,2017-12-28 09:06:47.493447,63218.49,181950.86
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2.92,1,JordanManual,CCCAGG,2.92,2.89,2.9,ENG,1514445480,2017-12-28 09:06:47.493447,47136.47,136852.97
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2.97,1,JordanManual,CCCAGG,2.97,2.92,2.92,ENG,1514445660,2017-12-28 09:06:47.493447,41383.99,122402.57
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2.89,1,JordanManual,CCCAGG,2.96,2.88,2.96,ENG,1514445840,2017-12-28 09:06:47.493447,48195.1,141168.76
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2.88,1,JordanManual,CCCAGG,2.89,2.86,2.89,ENG,1514446020,2017-12-28 09:06:47.493447,17139.07,49360.52
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2.79,1,JordanManual,CCCAGG,2.87,2.78,2.87,ENG,1514446200,2017-12-28 09:06:47.493447,35101.16,99201.65
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2.79,1,JordanManual,CCCAGG,2.79,2.77,2.79,ENG,1514446380,2017-12-28 09:06:47.493447,17257.23,48072.63
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2.78,1,JordanManual,CCCAGG,2.8,2.77,2.79,ENG,1514446560,2017-12-28 09:06:47.493447,15653.36,43585.15
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2.77,1,JordanManual,CCCAGG,2.78,2.75,2.77,ENG,1514446740,2017-12-28 09:06:47.493447,14426.25,39984.54
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2.79,1,JordanManual,CCCAGG,2.79,2.76,2.76,ENG,1514446920,2017-12-28 09:06:47.493447,17216.62,47881.34
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2.8,1,JordanManual,CCCAGG,2.81,2.8,2.8,ENG,1514447100,2017-12-28 09:06:47.493447,14066.55,39411.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.82,1,JordanManual,CCCAGG,2.82,2.8,2.8,ENG,1514447280,2017-12-28 09:06:47.493447,11004.4,30942.39
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2.86,1,JordanManual,CCCAGG,2.86,2.81,2.82,ENG,1514447460,2017-12-28 09:06:47.493447,41350.68,117866.05
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2.92,1,JordanManual,CCCAGG,2.92,2.86,2.88,ENG,1514447640,2017-12-28 09:06:47.493447,25962.02,75152.34
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2.92,1,JordanManual,CCCAGG,2.92,2.88,2.92,ENG,1514447820,2017-12-28 09:06:47.493447,20041.56,58334.42
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2.89,1,JordanManual,CCCAGG,2.93,2.87,2.92,ENG,1514448000,2017-12-28 09:06:47.493447,55128.64,160408.09
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2.85,1,JordanManual,CCCAGG,2.9,2.85,2.9,ENG,1514448180,2017-12-28 09:06:47.493447,25964.18,74227.39
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2.81,1,JordanManual,CCCAGG,2.85,2.81,2.85,ENG,1514448360,2017-12-28 09:06:47.493447,19799.19,55887.14
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,2.84,1,JordanManual,CCCAGG,2.85,2.8,2.81,ENG,1514448540,2017-12-28 09:06:47.493447,22591.42,63697.65
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,2.86,1,JordanManual,CCCAGG,2.87,2.85,2.86,ENG,1514448720,2017-12-28 09:06:47.493447,20584.43,58964.26
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2.83,1,JordanManual,CCCAGG,2.86,2.8,2.86,ENG,1514448900,2017-12-28 09:06:47.493447,14205.89,40169.51
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2.84,1,JordanManual,CCCAGG,2.85,2.84,2.84,ENG,1514449080,2017-12-28 09:06:47.493447,20784.84,59028.94
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2.78,1,JordanManual,CCCAGG,2.84,2.78,2.84,ENG,1514449260,2017-12-28 09:06:47.493447,20994.84,58680.27
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2.79,1,JordanManual,CCCAGG,2.8,2.79,2.8,ENG,1514449440,2017-12-28 09:06:47.493447,12546.25,35028.56
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2.75,1,JordanManual,CCCAGG,2.79,2.75,2.79,ENG,1514449620,2017-12-28 09:06:47.493447,24584.65,67858.45
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2.77,1,JordanManual,CCCAGG,2.77,2.75,2.76,ENG,1514449800,2017-12-28 09:06:47.493447,17651.33,48744.05
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2.79,1,JordanManual,CCCAGG,2.8,2.76,2.76,ENG,1514449980,2017-12-28 09:06:47.493447,18121.6,50190.39
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2.8,1,JordanManual,CCCAGG,2.81,2.8,2.81,ENG,1514450160,2017-12-28 09:06:47.493447,5292.86,14820.01
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2.81,1,JordanManual,CCCAGG,2.81,2.79,2.8,ENG,1514450340,2017-12-28 09:06:47.493447,8993.45,25193.32
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2.81,1,JordanManual,CCCAGG,2.81,2.81,2.81,ENG,1514450520,2017-12-28 09:06:47.493447,10502.93,29513.23
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2.8,1,JordanManual,CCCAGG,2.81,2.8,2.81,ENG,1514450700,2017-12-28 09:06:47.493447,28946.95,81285.96
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2.8,1,JordanManual,CCCAGG,2.81,2.8,2.81,ENG,1514450880,2017-12-28 09:06:47.493447,18662.87,52398.84
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2.81,1,JordanManual,CCCAGG,2.81,2.8,2.81,ENG,1514451060,2017-12-28 09:06:47.493447,9577.3,26904.57
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2.83,1,JordanManual,CCCAGG,2.83,2.8,2.81,ENG,1514451240,2017-12-28 09:06:47.493447,9214.73,25871.78
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2.84,1,JordanManual,CCCAGG,2.84,2.83,2.83,ENG,1514451420,2017-12-28 09:06:47.493447,4184.27,11843.6
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2.85,1,JordanManual,CCCAGG,2.87,2.84,2.84,ENG,1514451600,2017-12-28 09:06:47.493447,6545.03,18696.95
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2.87,1,JordanManual,CCCAGG,2.87,2.83,2.85,ENG,1514451780,2017-12-28 09:06:47.493447,9016.47,25784.15
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2.86,1,JordanManual,CCCAGG,2.87,2.85,2.85,ENG,1514451960,2017-12-28 09:06:47.493447,5533.71,15792.94
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2.92,1,JordanManual,CCCAGG,2.93,2.86,2.86,ENG,1514452140,2017-12-28 09:06:47.493447,19863.41,57840.98
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2.95,1,JordanManual,CCCAGG,2.97,2.92,2.92,ENG,1514452320,2017-12-28 09:06:47.493447,15565.88,45762.81
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2.92,1,JordanManual,CCCAGG,2.97,2.91,2.95,ENG,1514452500,2017-12-28 09:06:47.493447,26677.82,78461.09
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2.93,1,JordanManual,CCCAGG,2.96,2.91,2.91,ENG,1514452680,2017-12-28 09:06:47.493447,11245.01,32977.33
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2.89,1,JordanManual,CCCAGG,2.95,2.89,2.95,ENG,1514452860,2017-12-28 09:06:47.493447,16527.69,48373.1
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.93,1,JordanManual,CCCAGG,2.95,2.91,2.93,ENG,1514453040,2017-12-28 09:06:47.493447,13663.52,40001.72
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2.92,1,JordanManual,CCCAGG,2.95,2.91,2.92,ENG,1514453220,2017-12-28 09:06:47.493447,17689.88,51692.2
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2.93,1,JordanManual,CCCAGG,2.94,2.89,2.93,ENG,1514453400,2017-12-28 09:06:47.493447,7726.4,22561.6
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2.91,1,JordanManual,CCCAGG,2.92,2.9,2.9,ENG,1514453580,2017-12-28 09:06:47.493447,6045.41,17633.01
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2.89,1,JordanManual,CCCAGG,2.91,2.88,2.91,ENG,1514453760,2017-12-28 09:06:47.493447,12145.37,35027.47
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2.89,1,JordanManual,CCCAGG,2.89,2.88,2.88,ENG,1514453940,2017-12-28 09:06:47.493447,4658.72,13449.81
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2.88,1,JordanManual,CCCAGG,2.89,2.88,2.89,ENG,1514454120,2017-12-28 09:06:47.493447,4605.51,13263.87
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2.9,1,JordanManual,CCCAGG,2.91,2.88,2.88,ENG,1514454300,2017-12-28 09:06:47.493447,9286.06,26858.73
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2.91,1,JordanManual,CCCAGG,2.94,2.9,2.9,ENG,1514454480,2017-12-28 09:06:47.493447,13236.29,38468.99
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2.94,1,JordanManual,CCCAGG,2.95,2.91,2.91,ENG,1514454660,2017-12-28 09:06:47.493447,3406.91,10025.5
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.92,1,JordanManual,CCCAGG,2.94,2.92,2.93,ENG,1514454840,2017-12-28 09:06:47.493447,21212.3,62005.69
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2.89,1,JordanManual,CCCAGG,2.9,2.87,2.88,ENG,1514455020,2017-12-28 09:06:47.493447,3822.95,11023.91
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2.87,1,JordanManual,CCCAGG,2.89,2.86,2.89,ENG,1514455200,2017-12-28 09:06:47.493447,8921.28,25615.65
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,ENG,1514455380,2017-12-28 09:06:47.493447,3926.45,11308.18
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2.9,1,JordanManual,CCCAGG,2.9,2.88,2.88,ENG,1514455560,2017-12-28 09:06:47.493447,10818.92,31266.35
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2.91,1,JordanManual,CCCAGG,2.92,2.89,2.89,ENG,1514455740,2017-12-28 09:06:47.493447,21322.64,62100.4
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2.91,1,JordanManual,CCCAGG,2.92,2.9,2.91,ENG,1514455920,2017-12-28 09:06:47.493447,15611.77,45440.55
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2.92,1,JordanManual,CCCAGG,2.93,2.9,2.91,ENG,1514456100,2017-12-28 09:06:47.493447,13611.05,39847.38
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2.93,1,JordanManual,CCCAGG,2.94,2.91,2.91,ENG,1514456280,2017-12-28 09:06:47.493447,12936.38,37778.42
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2.93,1,JordanManual,CCCAGG,2.93,2.92,2.92,ENG,1514456460,2017-12-28 09:06:47.493447,13368.27,39149.37
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.95,1,JordanManual,CCCAGG,2.95,2.9,2.93,ENG,1514456640,2017-12-28 09:06:47.493447,26180.03,77104.54
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2.93,1,JordanManual,CCCAGG,2.95,2.92,2.94,ENG,1514456820,2017-12-28 09:06:47.493447,4738.43,13913.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2.92,1,JordanManual,CCCAGG,2.93,2.9,2.93,ENG,1514457000,2017-12-28 09:06:47.493447,9226.29,26901.47
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2.9,1,JordanManual,CCCAGG,2.92,2.88,2.92,ENG,1514457180,2017-12-28 09:06:47.493447,17463.21,50559.85
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2.88,1,JordanManual,CCCAGG,2.9,2.88,2.89,ENG,1514457360,2017-12-28 09:06:47.493447,4700.43,13572.9
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2.88,1,JordanManual,CCCAGG,2.88,2.85,2.88,ENG,1514457540,2017-12-28 09:06:47.493447,7238.28,20837.33
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2.89,1,JordanManual,CCCAGG,2.89,2.86,2.88,ENG,1514457720,2017-12-28 09:06:47.493447,5668.31,16294.06
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2.89,1,JordanManual,CCCAGG,2.89,2.87,2.88,ENG,1514457900,2017-12-28 09:06:47.493447,12643.33,36460.24
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2.89,1,JordanManual,CCCAGG,2.9,2.88,2.89,ENG,1514458080,2017-12-28 09:06:47.493447,21638.44,62592.38
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2.84,1,JordanManual,CCCAGG,2.89,2.84,2.89,ENG,1514458260,2017-12-28 09:06:47.493447,10620.08,30432.2
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.8,1,JordanManual,CCCAGG,2.84,2.8,2.83,ENG,1514458440,2017-12-28 09:06:47.493447,5062.24,14308.07
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2.74,1,JordanManual,CCCAGG,2.8,2.74,2.79,ENG,1514458620,2017-12-28 09:06:47.493447,6574.7,18154.79
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2.78,1,JordanManual,CCCAGG,2.79,2.74,2.75,ENG,1514458800,2017-12-28 09:06:47.493447,8242.72,22884.76
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2.76,1,JordanManual,CCCAGG,2.77,2.74,2.77,ENG,1514458980,2017-12-28 09:06:47.493447,4315.09,11882.86
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2.76,1,JordanManual,CCCAGG,2.78,2.75,2.78,ENG,1514459160,2017-12-28 09:06:47.493447,5089.78,14041.29
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2.75,1,JordanManual,CCCAGG,2.76,2.74,2.75,ENG,1514459340,2017-12-28 09:06:47.493447,5521.62,15210.33
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2.75,1,JordanManual,CCCAGG,2.77,2.74,2.75,ENG,1514459520,2017-12-28 09:06:47.493447,19313.95,53103.12
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2.73,1,JordanManual,CCCAGG,2.74,2.72,2.72,ENG,1514459700,2017-12-28 09:06:47.493447,8237.7,22504.96
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2.71,1,JordanManual,CCCAGG,2.73,2.71,2.72,ENG,1514459880,2017-12-28 09:06:47.493447,4343.17,11801.32
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2.7,1,JordanManual,CCCAGG,2.73,2.69,2.71,ENG,1514460060,2017-12-28 09:06:47.493447,15745.1,42716.31
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.73,1,JordanManual,CCCAGG,2.75,2.71,2.71,ENG,1514460240,2017-12-28 09:06:47.493447,10321.54,28177.81
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2.73,1,JordanManual,CCCAGG,2.75,2.73,2.73,ENG,1514460420,2017-12-28 09:06:47.493447,6055.35,16596.16
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2.72,1,JordanManual,CCCAGG,2.74,2.71,2.73,ENG,1514460600,2017-12-28 09:06:47.493447,11908.38,32400.73
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2.72,1,JordanManual,CCCAGG,2.74,2.67,2.67,ENG,1514460780,2017-12-28 09:06:47.493447,13344.2,36365.79
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2.71,1,JordanManual,CCCAGG,2.72,2.71,2.71,ENG,1514460960,2017-12-28 09:06:47.493447,3049.6,8271.11
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2.74,1,JordanManual,CCCAGG,2.74,2.69,2.72,ENG,1514461140,2017-12-28 09:06:47.493447,8464.33,23063.82
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2.75,1,JordanManual,CCCAGG,2.75,2.73,2.74,ENG,1514461320,2017-12-28 09:06:47.493447,6695.76,18347.27
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2.75,1,JordanManual,CCCAGG,2.75,2.74,2.75,ENG,1514461500,2017-12-28 09:06:47.493447,1472.27,4048.75
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2.73,1,JordanManual,CCCAGG,2.74,2.72,2.74,ENG,1514461680,2017-12-28 09:06:47.493447,5294.37,14453.63
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2.69,1,JordanManual,CCCAGG,2.73,2.69,2.73,ENG,1514461860,2017-12-28 09:06:47.493447,8861.33,23914.62
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.72,1,JordanManual,CCCAGG,2.72,2.69,2.69,ENG,1514462040,2017-12-28 09:06:47.493447,4787.53,12995.65
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2.72,1,JordanManual,CCCAGG,2.73,2.68,2.7,ENG,1514462220,2017-12-28 09:06:47.493447,5345.55,14579.01
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2.73,1,JordanManual,CCCAGG,2.73,2.71,2.72,ENG,1514462400,2017-12-28 09:06:47.493447,3576.15,9739.29
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2.74,1,JordanManual,CCCAGG,2.74,2.71,2.72,ENG,1514462580,2017-12-28 09:06:47.493447,9212.35,25054.55
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2.73,1,JordanManual,CCCAGG,2.75,2.72,2.72,ENG,1514462760,2017-12-28 09:06:47.493447,5032.83,13733.54
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2.75,1,JordanManual,CCCAGG,2.75,2.73,2.73,ENG,1514462940,2017-12-28 09:06:47.493447,5183.69,14179.44
