Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
755,755.0,0.0005629,1,JordanManual,CCCAGG,0.0005639,0.0005629,0.0005639,DVC,1514465640,2017-12-28 08:18:22.263504,0,0
756,756.0,0.0005618,1,JordanManual,CCCAGG,0.0005618,0.0005602,0.0005614,DVC,1514465820,2017-12-28 08:18:22.263504,0,0
757,757.0,0.000562,1,JordanManual,CCCAGG,0.000562,0.0005613,0.0005613,DVC,1514466000,2017-12-28 08:18:22.263504,0,0
758,758.0,0.0005635,1,JordanManual,CCCAGG,0.000564,0.0005633,0.0005633,DVC,1514466180,2017-12-28 08:18:22.263504,0,0
759,759.0,0.000563,1,JordanManual,CCCAGG,0.0005634,0.0005623,0.0005634,DVC,1514466360,2017-12-28 08:18:22.263504,0,0
760,760.0,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005625,0.0005625,DVC,1514466540,2017-12-28 08:18:22.263504,0,0
761,761.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005634,0.0005634,DVC,1514466720,2017-12-28 08:18:22.263504,0,0
762,762.0,0.0005656,1,JordanManual,CCCAGG,0.0005659,0.0005642,0.0005642,DVC,1514466900,2017-12-28 08:18:22.263504,0,0
763,763.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005668,0.0005668,DVC,1514467080,2017-12-28 08:18:22.263504,0,0
764,764.0,0.0005692,1,JordanManual,CCCAGG,0.0005692,0.0005679,0.0005679,DVC,1514467260,2017-12-28 08:18:22.263504,0,0
765,765.0,0.0005665,1,JordanManual,CCCAGG,0.000569,0.0005665,0.000569,DVC,1514467440,2017-12-28 08:18:22.263504,0,0
766,766.0,0.0005663,1,JordanManual,CCCAGG,0.000567,0.0005663,0.000567,DVC,1514467620,2017-12-28 08:18:22.263504,0,0
767,767.0,0.0005664,1,JordanManual,CCCAGG,0.0005673,0.0005664,0.0005672,DVC,1514467800,2017-12-28 08:18:22.263504,0,0
768,768.0,0.0005629,1,JordanManual,CCCAGG,0.0005651,0.0005629,0.0005651,DVC,1514467980,2017-12-28 08:18:22.263504,0,0
769,769.0,0.0005627,1,JordanManual,CCCAGG,0.0005635,0.0005613,0.0005613,DVC,1514468160,2017-12-28 08:18:22.263504,0,0
770,770.0,0.0005651,1,JordanManual,CCCAGG,0.0005654,0.000564,0.000564,DVC,1514468340,2017-12-28 08:18:22.263504,0,0
771,771.0,0.000565,1,JordanManual,CCCAGG,0.0005655,0.000565,0.0005652,DVC,1514468520,2017-12-28 08:18:22.263504,0,0
772,772.0,0.0005658,1,JordanManual,CCCAGG,0.0005659,0.0005649,0.0005649,DVC,1514468700,2017-12-28 08:18:22.263504,0,0
773,773.0,0.0005649,1,JordanManual,CCCAGG,0.0005655,0.0005649,0.0005651,DVC,1514468880,2017-12-28 08:18:22.263504,0,0
774,774.0,0.0005637,1,JordanManual,CCCAGG,0.0005645,0.0005637,0.0005645,DVC,1514469060,2017-12-28 08:18:22.263504,0,0
775,775.0,0.0005636,1,JordanManual,CCCAGG,0.0005646,0.0005636,0.0005646,DVC,1514469240,2017-12-28 08:18:22.263504,0,0
776,776.0,0.0005651,1,JordanManual,CCCAGG,0.0005651,0.0005638,0.0005638,DVC,1514469420,2017-12-28 08:18:22.263504,0,0
777,777.0,0.0005637,1,JordanManual,CCCAGG,0.0005646,0.0005637,0.0005644,DVC,1514469600,2017-12-28 08:18:22.263504,0,0
778,778.0,0.0005603,1,JordanManual,CCCAGG,0.0005618,0.0005603,0.0005618,DVC,1514469780,2017-12-28 08:18:22.263504,0,0
779,779.0,0.0005571,1,JordanManual,CCCAGG,0.0005601,0.0005571,0.0005601,DVC,1514469960,2017-12-28 08:18:22.263504,0,0
780,780.0,0.0005536,1,JordanManual,CCCAGG,0.0005547,0.0005536,0.000554,DVC,1514470140,2017-12-28 08:18:22.263504,0,0
781,781.0,0.0005546,1,JordanManual,CCCAGG,0.0005563,0.0005544,0.0005544,DVC,1514470320,2017-12-28 08:18:22.263504,0,0
782,782.0,0.0005576,1,JordanManual,CCCAGG,0.0005576,0.0005547,0.0005547,DVC,1514470500,2017-12-28 08:18:22.263504,0,0
783,783.0,0.0005602,1,JordanManual,CCCAGG,0.0005602,0.0005585,0.0005585,DVC,1514470680,2017-12-28 08:18:22.263504,0,0
784,784.0,0.0005615,1,JordanManual,CCCAGG,0.0005617,0.0005609,0.0005609,DVC,1514470860,2017-12-28 08:18:22.263504,0,0
785,785.0,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005613,0.0005613,DVC,1514471040,2017-12-28 08:18:22.263504,0,0
786,786.0,0.0005658,1,JordanManual,CCCAGG,0.0005658,0.0005632,0.0005632,DVC,1514471220,2017-12-28 08:18:22.263504,0,0
787,787.0,0.0005639,1,JordanManual,CCCAGG,0.0005661,0.0005639,0.0005661,DVC,1514471400,2017-12-28 08:18:22.263504,0,0
788,788.0,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.0005643,0.0005643,DVC,1514471580,2017-12-28 08:18:22.263504,0,0
789,789.0,0.0005639,1,JordanManual,CCCAGG,0.0005655,0.0005639,0.0005655,DVC,1514471760,2017-12-28 08:18:22.263504,0,0
790,790.0,0.0005636,1,JordanManual,CCCAGG,0.0005638,0.0005632,0.0005632,DVC,1514471940,2017-12-28 08:18:22.263504,0,0
791,791.0,0.000563,1,JordanManual,CCCAGG,0.0005636,0.0005629,0.0005636,DVC,1514472120,2017-12-28 08:18:22.263504,0,0
792,792.0,0.000562,1,JordanManual,CCCAGG,0.0005621,0.0005619,0.0005619,DVC,1514472300,2017-12-28 08:18:22.263504,0,0
793,793.0,0.0005669,1,JordanManual,CCCAGG,0.0005669,0.0005632,0.0005632,DVC,1514472480,2017-12-28 08:18:22.263504,0,0
794,794.0,0.0005704,1,JordanManual,CCCAGG,0.0005704,0.0005685,0.0005685,DVC,1514472660,2017-12-28 08:18:22.263504,0,0
795,795.0,0.0005708,1,JordanManual,CCCAGG,0.0005708,0.0005704,0.0005704,DVC,1514472840,2017-12-28 08:18:22.263504,0,0
796,796.0,0.0005704,1,JordanManual,CCCAGG,0.0005711,0.00057,0.0005711,DVC,1514473020,2017-12-28 08:18:22.263504,0,0
797,797.0,0.0005749,1,JordanManual,CCCAGG,0.0005749,0.0005709,0.0005709,DVC,1514473200,2017-12-28 08:18:22.263504,0,0
798,798.0,0.0005754,1,JordanManual,CCCAGG,0.0005765,0.0005749,0.0005765,DVC,1514473380,2017-12-28 08:18:22.263504,0,0
799,799.0,0.0005792,1,JordanManual,CCCAGG,0.0005792,0.0005769,0.0005769,DVC,1514473560,2017-12-28 08:18:22.263504,0,0
800,800.0,0.0005794,1,JordanManual,CCCAGG,0.0005794,0.000578,0.000578,DVC,1514473740,2017-12-28 08:18:22.263504,0,0
801,801.0,0.0005752,1,JordanManual,CCCAGG,0.0005789,0.0005752,0.0005789,DVC,1514473920,2017-12-28 08:18:22.263504,0,0
802,802.0,0.0005754,1,JordanManual,CCCAGG,0.0005754,0.000574,0.000574,DVC,1514474100,2017-12-28 08:18:22.263504,0,0
803,803.0,0.000575,1,JordanManual,CCCAGG,0.0005754,0.0005754,0.0005754,DVC,1514474280,2017-12-28 08:18:22.263504,0,0
804,804.0,0.0005732,1,JordanManual,CCCAGG,0.0005732,0.0005726,0.0005726,DVC,1514474460,2017-12-28 08:28:11.345662,0,0
805,805.0,0.0005735,1,JordanManual,CCCAGG,0.0005735,0.0005729,0.0005735,DVC,1514474640,2017-12-28 08:28:11.345662,0,0
806,806.0,0.0005742,1,JordanManual,CCCAGG,0.0005742,0.0005742,0.0005742,DVC,1514474820,2017-12-28 08:28:11.345662,0,0
807,,0.0005721,1,JordanManual,CCCAGG,0.0005738,0.0005721,0.0005738,DVC,1514475000,2017-12-28 10:57:02.450172,0,0
808,,0.0005698,1,JordanManual,CCCAGG,0.0005717,0.0005698,0.0005717,DVC,1514475180,2017-12-28 10:57:02.450172,0,0
809,,0.0005697,1,JordanManual,CCCAGG,0.0005704,0.0005696,0.0005696,DVC,1514475360,2017-12-28 10:57:02.450172,0,0
810,,0.0005722,1,JordanManual,CCCAGG,0.0005722,0.00057,0.00057,DVC,1514475540,2017-12-28 10:57:02.450172,0,0
811,,0.0005723,1,JordanManual,CCCAGG,0.0005725,0.0005705,0.0005705,DVC,1514475720,2017-12-28 10:57:02.450172,0,0
812,,0.0005727,1,JordanManual,CCCAGG,0.000573,0.0005727,0.0005729,DVC,1514475900,2017-12-28 10:57:02.450172,0,0
813,,0.0005716,1,JordanManual,CCCAGG,0.0005726,0.0005716,0.0005726,DVC,1514476080,2017-12-28 10:57:02.450172,0,0
814,,0.0005715,1,JordanManual,CCCAGG,0.0005715,0.0005701,0.0005708,DVC,1514476260,2017-12-28 10:57:02.450172,0,0
815,,0.0005714,1,JordanManual,CCCAGG,0.0005718,0.0005714,0.0005718,DVC,1514476440,2017-12-28 10:57:02.450172,0,0
816,,0.0005685,1,JordanManual,CCCAGG,0.0005701,0.0005685,0.0005701,DVC,1514476620,2017-12-28 10:57:02.450172,0,0
817,,0.0005684,1,JordanManual,CCCAGG,0.0005689,0.000568,0.000568,DVC,1514476800,2017-12-28 10:57:02.450172,0,0
818,,0.0005663,1,JordanManual,CCCAGG,0.0005681,0.0005663,0.0005681,DVC,1514476980,2017-12-28 10:57:02.450172,0,0
819,,0.0005674,1,JordanManual,CCCAGG,0.0005675,0.0005662,0.0005662,DVC,1514477160,2017-12-28 10:57:02.450172,0,0
820,,0.000566,1,JordanManual,CCCAGG,0.0005675,0.000566,0.0005675,DVC,1514477340,2017-12-28 10:57:02.450172,0,0
821,,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.0005641,0.0005641,DVC,1514477520,2017-12-28 10:57:02.450172,0,0
822,,0.0005647,1,JordanManual,CCCAGG,0.0005662,0.0005647,0.0005662,DVC,1514477700,2017-12-28 10:57:02.450172,0,0
823,,0.0005677,1,JordanManual,CCCAGG,0.0005677,0.0005651,0.0005651,DVC,1514477880,2017-12-28 10:57:02.450172,0,0
824,,0.0005694,1,JordanManual,CCCAGG,0.0005694,0.0005675,0.0005675,DVC,1514478060,2017-12-28 10:57:02.450172,0,0
825,,0.0005711,1,JordanManual,CCCAGG,0.0005711,0.0005699,0.0005699,DVC,1514478240,2017-12-28 10:57:02.450172,0,0
826,,0.0005708,1,JordanManual,CCCAGG,0.0005708,0.0005694,0.0005694,DVC,1514478420,2017-12-28 10:57:02.450172,0,0
827,,0.0005708,1,JordanManual,CCCAGG,0.0005709,0.0005708,0.0005709,DVC,1514478600,2017-12-28 10:57:02.450172,0,0
828,,0.0005704,1,JordanManual,CCCAGG,0.0005704,0.0005699,0.0005699,DVC,1514478780,2017-12-28 10:57:02.450172,0,0
829,,0.0005712,1,JordanManual,CCCAGG,0.0005712,0.0005707,0.0005707,DVC,1514478960,2017-12-28 10:57:02.450172,0,0
830,,0.0005724,1,JordanManual,CCCAGG,0.0005724,0.0005717,0.0005717,DVC,1514479140,2017-12-28 10:57:02.450172,0,0
831,,0.0005701,1,JordanManual,CCCAGG,0.0005718,0.0005701,0.0005718,DVC,1514479320,2017-12-28 10:57:02.450172,0,0
832,,0.0005683,1,JordanManual,CCCAGG,0.0005688,0.0005681,0.0005681,DVC,1514479500,2017-12-28 10:57:02.450172,0,0
833,,0.0005676,1,JordanManual,CCCAGG,0.000568,0.0005676,0.000568,DVC,1514479680,2017-12-28 10:57:02.450172,0,0
834,,0.0005631,1,JordanManual,CCCAGG,0.0005672,0.0005631,0.0005672,DVC,1514479860,2017-12-28 10:57:02.450172,0,0
835,,0.0005601,1,JordanManual,CCCAGG,0.000561,0.0005596,0.000561,DVC,1514480040,2017-12-28 10:57:02.450172,0,0
836,,0.0005582,1,JordanManual,CCCAGG,0.0005582,0.000557,0.000557,DVC,1514480220,2017-12-28 10:57:02.450172,0,0
837,,0.0005615,1,JordanManual,CCCAGG,0.0005615,0.0005593,0.0005593,DVC,1514480400,2017-12-28 10:57:02.450172,0,0
838,,0.0005601,1,JordanManual,CCCAGG,0.0005603,0.0005599,0.0005599,DVC,1514480580,2017-12-28 10:57:02.450172,0,0
839,,0.0005613,1,JordanManual,CCCAGG,0.0005621,0.0005613,0.0005614,DVC,1514480760,2017-12-28 10:57:02.450172,0,0
840,,0.0005605,1,JordanManual,CCCAGG,0.0005627,0.0005605,0.0005627,DVC,1514480940,2017-12-28 10:57:02.450172,0,0
841,,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005606,0.0005606,DVC,1514481120,2017-12-28 10:57:02.450172,0,0
842,,0.0005615,1,JordanManual,CCCAGG,0.0005618,0.0005615,0.0005618,DVC,1514481300,2017-12-28 10:57:02.450172,0,0
843,,0.0005556,1,JordanManual,CCCAGG,0.0005607,0.0005556,0.0005607,DVC,1514481480,2017-12-28 10:57:02.450172,0,0
844,,0.0005539,1,JordanManual,CCCAGG,0.0005564,0.0005539,0.0005542,DVC,1514481660,2017-12-28 10:57:02.450172,0,0
845,,0.0005556,1,JordanManual,CCCAGG,0.0005556,0.0005537,0.0005537,DVC,1514481840,2017-12-28 10:57:02.450172,0,0
846,,0.0005537,1,JordanManual,CCCAGG,0.0005566,0.0005537,0.0005566,DVC,1514482020,2017-12-28 10:57:02.450172,0,0
847,,0.0005546,1,JordanManual,CCCAGG,0.0005546,0.0005538,0.0005538,DVC,1514482200,2017-12-28 10:57:02.450172,0,0
848,,0.0005548,1,JordanManual,CCCAGG,0.0005551,0.0005548,0.0005551,DVC,1514482380,2017-12-28 10:57:02.450172,0,0
849,,0.000558,1,JordanManual,CCCAGG,0.000558,0.0005555,0.0005555,DVC,1514482560,2017-12-28 10:57:02.450172,0,0
850,,0.0005609,1,JordanManual,CCCAGG,0.0005609,0.0005599,0.0005599,DVC,1514482740,2017-12-28 10:57:02.450172,0,0
851,,0.0005608,1,JordanManual,CCCAGG,0.0005614,0.0005608,0.0005611,DVC,1514482920,2017-12-28 10:57:02.450172,0,0
852,,0.0005587,1,JordanManual,CCCAGG,0.00056,0.0005587,0.00056,DVC,1514483100,2017-12-28 10:57:02.450172,0,0
853,,0.0005615,1,JordanManual,CCCAGG,0.0005615,0.0005587,0.0005587,DVC,1514483280,2017-12-28 10:57:02.450172,0,0
854,,0.0005644,1,JordanManual,CCCAGG,0.0005644,0.0005628,0.0005628,DVC,1514483460,2017-12-28 10:57:02.450172,0,0
855,,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.000565,0.000565,DVC,1514483640,2017-12-28 10:57:02.450172,0,0
