Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
47,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,350.0,1,JordanManual,Bitfinex,360.0,345.0,360.0,BT2,1514361240,2017-12-28 09:05:35.570469,19.17,6679.79
48,49.0,49.0,49.0,48.0,48.0,48.0,49.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,49.0,48.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,355.0,1,JordanManual,Bitfinex,355.0,342.02,350.0,BT2,1514361420,2017-12-28 09:05:35.570469,3.95,1370.84
49,48.0,48.0,48.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,48.0,49.0,48.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,355.0,1,JordanManual,CCCAGG,355.0,342.02,350.0,BT2,1514361420,2017-12-28 09:05:39.886591,3.95,1370.84
50,51.0,50.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,350.0,1,JordanManual,Bitfinex,355.0,342.0,355.0,BT2,1514361600,2017-12-28 09:05:35.570469,6.59,2267.11
51,50.0,51.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,350.0,1,JordanManual,CCCAGG,355.0,342.0,355.0,BT2,1514361600,2017-12-28 09:05:39.886591,6.59,2267.11
52,53.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,350.0,1,JordanManual,Bitfinex,350.0,349.0,350.0,BT2,1514361780,2017-12-28 09:05:35.570469,5.89,2059.91
53,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,350.0,1,JordanManual,CCCAGG,350.0,349.0,350.0,BT2,1514361780,2017-12-28 09:05:39.886591,5.89,2059.91
54,55.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,54.0,55.0,54.0,55.0,348.8,1,JordanManual,CCCAGG,350.0,345.0,350.0,BT2,1514361960,2017-12-28 09:05:39.886591,10.5668,3673.18
55,54.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,54.0,55.0,54.0,348.8,1,JordanManual,Bitfinex,350.0,345.0,350.0,BT2,1514361960,2017-12-28 09:05:35.570469,10.5668,3673.18
56,56.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,56.0,56.0,56.0,349.0,1,JordanManual,Bitfinex,356.99,348.8,348.8,BT2,1514362140,2017-12-28 09:05:35.570469,32.56,11370.86
57,57.0,57.0,57.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,57.0,349.0,1,JordanManual,CCCAGG,356.99,348.8,348.8,BT2,1514362140,2017-12-28 09:05:39.886591,32.56,11370.86
58,58.0,59.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,356.0,1,JordanManual,CCCAGG,356.0,349.0,349.0,BT2,1514362320,2017-12-28 09:05:39.886591,5.0672,1803.77
59,59.0,58.0,59.0,59.0,58.0,59.0,58.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,58.0,59.0,58.0,59.0,58.0,59.0,59.0,59.0,58.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,356.0,1,JordanManual,Bitfinex,356.0,349.0,349.0,BT2,1514362320,2017-12-28 09:05:35.570469,5.0672,1803.77
60,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,361.0,1,JordanManual,CCCAGG,361.0,356.0,356.0,BT2,1514362500,2017-12-28 09:05:39.886591,15.29,5478.39
61,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,361.0,1,JordanManual,Bitfinex,361.0,356.0,356.0,BT2,1514362500,2017-12-28 09:05:35.570469,15.29,5478.39
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,360.0,1,JordanManual,CCCAGG,365.0,360.0,361.0,BT2,1514362680,2017-12-28 09:05:39.886591,16.0,5804.24
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,360.0,1,JordanManual,Bitfinex,365.0,360.0,361.0,BT2,1514362680,2017-12-28 09:05:35.570469,16.0,5804.24
64,64.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,348.09,1,JordanManual,CCCAGG,368.88,348.01,360.0,BT2,1514362860,2017-12-28 09:05:39.886591,32.28,11442.59
65,65.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,65.0,348.09,1,JordanManual,Bitfinex,368.88,348.01,360.0,BT2,1514362860,2017-12-28 09:05:35.570469,32.28,11442.59
66,66.0,66.0,66.0,67.0,66.0,66.0,67.0,66.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,360.0,1,JordanManual,Bitfinex,360.0,348.09,348.09,BT2,1514363040,2017-12-28 09:05:35.570469,0.4317,155.42
67,67.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,66.0,66.0,67.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,360.0,1,JordanManual,CCCAGG,360.0,348.09,348.09,BT2,1514363040,2017-12-28 09:05:39.886591,0.4317,155.42
68,68.0,69.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,349.0,1,JordanManual,CCCAGG,360.0,349.0,360.0,BT2,1514363220,2017-12-28 09:05:39.886591,8.39,2935.46
69,69.0,68.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,349.0,1,JordanManual,Bitfinex,360.0,349.0,360.0,BT2,1514363220,2017-12-28 09:05:35.570469,8.39,2935.46
70,70.0,71.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,349.0,1,JordanManual,CCCAGG,349.0,349.0,349.0,BT2,1514363400,2017-12-28 09:05:39.886591,0.7206,251.5
71,71.0,70.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,349.0,1,JordanManual,Bitfinex,349.0,349.0,349.0,BT2,1514363400,2017-12-28 09:05:35.570469,0.7206,251.5
72,73.0,73.0,73.0,72.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,72.0,73.0,72.0,349.0,1,JordanManual,CCCAGG,356.0,349.0,349.0,BT2,1514363580,2017-12-28 09:05:39.886591,13.1,4587.83
73,72.0,72.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,349.0,1,JordanManual,Bitfinex,356.0,349.0,349.0,BT2,1514363580,2017-12-28 09:05:35.570469,13.1,4587.83
74,75.0,74.0,75.0,74.0,74.0,75.0,74.0,75.0,74.0,74.0,75.0,74.0,75.0,75.0,74.0,75.0,75.0,74.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,353.0,1,JordanManual,CCCAGG,354.0,345.21,349.0,BT2,1514363760,2017-12-28 09:05:39.886591,12.7088,4408.34
75,74.0,75.0,74.0,75.0,75.0,74.0,75.0,74.0,75.0,75.0,74.0,75.0,74.0,74.0,75.0,74.0,74.0,75.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0,353.0,1,JordanManual,Bitfinex,354.0,345.21,349.0,BT2,1514363760,2017-12-28 09:05:35.570469,12.7088,4408.34
76,77.0,76.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,76.0,77.0,76.0,353.0,1,JordanManual,Bitfinex,353.0,353.0,353.0,BT2,1514363940,2017-12-28 09:05:35.570469,0.0,0.0
77,76.0,77.0,76.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,77.0,76.0,77.0,353.0,1,JordanManual,CCCAGG,353.0,353.0,353.0,BT2,1514363940,2017-12-28 09:05:39.886591,0.0,0.0
78,79.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,79.0,79.0,78.0,78.0,79.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,79.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,79.0,78.0,79.0,78.0,79.0,79.0,78.0,78.0,78.0,349.98,1,JordanManual,Bitfinex,353.0,345.2,353.0,BT2,1514364120,2017-12-28 09:05:35.570469,45.15,15739.42
79,78.0,79.0,78.0,79.0,79.0,78.0,79.0,78.0,79.0,79.0,78.0,78.0,79.0,79.0,78.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,78.0,79.0,78.0,79.0,78.0,79.0,79.0,79.0,78.0,79.0,78.0,79.0,78.0,78.0,79.0,79.0,79.0,349.98,1,JordanManual,CCCAGG,353.0,345.2,353.0,BT2,1514364120,2017-12-28 09:05:39.886591,45.15,15739.42
80,81.0,81.0,81.0,80.0,80.0,81.0,80.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,358.8,1,JordanManual,Bitfinex,358.8,345.2,349.98,BT2,1514364300,2017-12-28 09:05:35.570469,14.97,5307.09
81,80.0,80.0,80.0,81.0,81.0,80.0,81.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,358.8,1,JordanManual,CCCAGG,358.8,345.2,349.98,BT2,1514364300,2017-12-28 09:05:39.886591,14.97,5307.09
82,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,347.5,1,JordanManual,CCCAGG,358.8,346.0,358.8,BT2,1514364480,2017-12-28 09:05:39.886591,18.9943,6687.4
83,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,82.0,83.0,82.0,83.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,347.5,1,JordanManual,Bitfinex,358.8,346.0,358.8,BT2,1514364480,2017-12-28 09:05:35.570469,18.9943,6687.4
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,345.66,1,JordanManual,CCCAGG,349.0,345.66,347.5,BT2,1514364660,2017-12-28 09:05:39.886591,10.53,3643.58
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,345.66,1,JordanManual,Bitfinex,349.0,345.66,347.5,BT2,1514364660,2017-12-28 09:05:35.570469,10.53,3643.58
86,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,345.67,1,JordanManual,Bitfinex,345.67,345.66,345.66,BT2,1514364840,2017-12-28 09:05:35.570469,1.03,356.05
87,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,345.67,1,JordanManual,CCCAGG,345.67,345.66,345.66,BT2,1514364840,2017-12-28 09:05:39.886591,1.03,356.05
88,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,347.0,1,JordanManual,Bitfinex,348.0,345.2,345.67,BT2,1514365020,2017-12-28 09:05:35.570469,39.12,13531.49
89,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,347.0,1,JordanManual,CCCAGG,348.0,345.2,345.67,BT2,1514365020,2017-12-28 09:05:39.886591,39.12,13531.49
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,351.99,1,JordanManual,CCCAGG,351.99,347.0,347.0,BT2,1514365200,2017-12-28 09:05:39.886591,4.64,1620.16
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,351.99,1,JordanManual,Bitfinex,351.99,347.0,347.0,BT2,1514365200,2017-12-28 09:05:35.570469,4.64,1620.16
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,354.8,1,JordanManual,CCCAGG,354.8,351.0,351.99,BT2,1514365380,2017-12-28 09:05:39.886591,16.55,5861.32
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,354.8,1,JordanManual,Bitfinex,354.8,351.0,351.99,BT2,1514365380,2017-12-28 09:05:35.570469,16.55,5861.32
94,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,348.01,1,JordanManual,CCCAGG,354.8,348.01,354.8,BT2,1514365560,2017-12-28 09:05:39.886591,9.0496,3205.83
95,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,348.01,1,JordanManual,Bitfinex,354.8,348.01,354.8,BT2,1514365560,2017-12-28 09:05:35.570469,9.0496,3205.83
96,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,96.0,365.5,1,JordanManual,Bitfinex,367.3,348.0,348.01,BT2,1514365740,2017-12-28 09:05:35.570469,78.33,27976.7
97,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,96.0,97.0,365.5,1,JordanManual,CCCAGG,367.3,348.0,348.01,BT2,1514365740,2017-12-28 09:05:39.886591,78.33,27976.7
98,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,357.0,1,JordanManual,Bitfinex,366.0,355.0,365.5,BT2,1514365920,2017-12-28 09:05:35.570469,17.78,6410.08
99,98.0,98.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,357.0,1,JordanManual,CCCAGG,366.0,355.0,365.5,BT2,1514365920,2017-12-28 09:05:39.886591,17.78,6410.08
100,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,100.0,364.0,1,JordanManual,Bitfinex,365.0,355.01,357.0,BT2,1514366100,2017-12-28 09:05:35.570469,13.0,4670.04
101,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,101.0,101.0,101.0,364.0,1,JordanManual,CCCAGG,365.0,355.01,357.0,BT2,1514366100,2017-12-28 09:05:39.886591,13.0,4670.04
