Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,3.93,1,JordanManual,CCCAGG,3.99,3.92,3.99,GAME,1514428740,2017-12-28 01:14:09.280242,32796.85,129819.34
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,3.8,1,JordanManual,CCCAGG,3.89,3.74,3.85,GAME,1514428920,2017-12-28 01:14:09.280242,16228.23,62272.06
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,3.7,1,JordanManual,CCCAGG,3.78,3.68,3.78,GAME,1514429100,2017-12-28 01:14:09.280242,7090.65,26164.17
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,3.54,1,JordanManual,CCCAGG,3.65,3.53,3.65,GAME,1514429280,2017-12-28 01:14:09.280242,16476.66,59817.71
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,3.48,1,JordanManual,CCCAGG,3.56,3.47,3.56,GAME,1514429460,2017-12-28 01:14:09.280242,1632.11,5704.51
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,3.5,1,JordanManual,CCCAGG,3.54,3.48,3.54,GAME,1514429640,2017-12-28 01:14:09.280242,3400.27,11865.15
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,3.49,1,JordanManual,CCCAGG,3.54,3.49,3.52,GAME,1514429820,2017-12-28 01:14:09.280242,2063.42,7269.4
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,3.54,1,JordanManual,CCCAGG,3.54,3.5,3.5,GAME,1514430000,2017-12-28 01:14:09.280242,5088.02,18004.44
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.6,1,JordanManual,CCCAGG,3.6,3.52,3.52,GAME,1514430180,2017-12-28 01:14:09.280242,8616.88,30819.16
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,3.59,1,JordanManual,CCCAGG,3.6,3.57,3.6,GAME,1514430360,2017-12-28 01:14:09.280242,3288.73,11836.61
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,3.59,1,JordanManual,CCCAGG,3.62,3.59,3.61,GAME,1514430540,2017-12-28 01:14:09.280242,293.46,1057.19
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,3.64,1,JordanManual,CCCAGG,3.65,3.63,3.65,GAME,1514430720,2017-12-28 01:14:09.280242,959.63,3491.82
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,3.66,1,JordanManual,CCCAGG,3.66,3.63,3.63,GAME,1514430900,2017-12-28 01:14:09.280242,2680.2,9790.52
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,3.68,1,JordanManual,CCCAGG,3.7,3.65,3.65,GAME,1514431080,2017-12-28 01:14:09.280242,700.62,2577.85
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,3.72,1,JordanManual,CCCAGG,3.73,3.7,3.7,GAME,1514431260,2017-12-28 01:14:09.280242,1136.94,4231.78
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,3.73,1,JordanManual,CCCAGG,3.73,3.7,3.7,GAME,1514431440,2017-12-28 01:14:09.280242,3136.41,11673.53
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,3.66,1,JordanManual,CCCAGG,3.72,3.66,3.72,GAME,1514431620,2017-12-28 01:14:09.280242,300.47,1110.31
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,3.69,1,JordanManual,CCCAGG,3.72,3.68,3.68,GAME,1514431800,2017-12-28 01:14:09.280242,2569.86,9502.99
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.64,1,JordanManual,CCCAGG,3.68,3.64,3.68,GAME,1514431980,2017-12-28 01:14:09.280242,680.53,2480.62
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,3.61,1,JordanManual,CCCAGG,3.64,3.61,3.63,GAME,1514432160,2017-12-28 01:14:09.280242,725.96,2632.27
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,3.68,1,JordanManual,CCCAGG,3.68,3.6,3.6,GAME,1514432340,2017-12-28 01:14:09.280242,2105.01,7650.17
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,3.66,1,JordanManual,CCCAGG,3.67,3.65,3.66,GAME,1514432520,2017-12-28 01:14:09.280242,6285.8294,23006.14
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,3.78,1,JordanManual,CCCAGG,3.78,3.74,3.74,GAME,1514432700,2017-12-28 01:14:09.280242,4227.09,15831.68
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,3.82,1,JordanManual,CCCAGG,3.82,3.74,3.78,GAME,1514432880,2017-12-28 01:14:09.280242,1827.85,6920.77
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,3.83,1,JordanManual,CCCAGG,3.86,3.83,3.83,GAME,1514433060,2017-12-28 01:14:09.280242,1800.76,6911.6
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,3.87,1,JordanManual,CCCAGG,3.87,3.84,3.84,GAME,1514433240,2017-12-28 01:14:09.280242,1244.94,4817.02
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,3.81,1,JordanManual,CCCAGG,3.84,3.81,3.84,GAME,1514433420,2017-12-28 01:14:09.280242,1143.76,4381.56
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,3.76,1,JordanManual,CCCAGG,3.86,3.76,3.83,GAME,1514433600,2017-12-28 01:14:09.280242,12861.34,49622.05
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.75,1,JordanManual,CCCAGG,3.79,3.75,3.75,GAME,1514433780,2017-12-28 01:14:09.280242,817.93,3071.8
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,3.77,1,JordanManual,CCCAGG,3.78,3.75,3.75,GAME,1514433960,2017-12-28 01:14:09.280242,1419.54,5347.99
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,3.81,1,JordanManual,CCCAGG,3.81,3.79,3.79,GAME,1514434140,2017-12-28 01:14:09.280242,330.05,1252.62
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,3.83,1,JordanManual,CCCAGG,3.83,3.8,3.8,GAME,1514434320,2017-12-28 01:14:09.280242,2671.68,10198.95
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,3.85,1,JordanManual,CCCAGG,3.85,3.83,3.83,GAME,1514434500,2017-12-28 01:14:09.280242,1310.82,5039.99
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,3.89,1,JordanManual,CCCAGG,3.89,3.88,3.88,GAME,1514434680,2017-12-28 01:14:09.280242,891.96,3469.72
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,3.93,1,JordanManual,CCCAGG,3.93,3.9,3.9,GAME,1514434860,2017-12-28 01:14:09.280242,1105.32,4332.51
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,3.95,1,JordanManual,CCCAGG,3.95,3.93,3.93,GAME,1514435040,2017-12-28 01:14:09.280242,453.36,1789.12
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,3.95,1,JordanManual,CCCAGG,3.95,3.93,3.93,GAME,1514435220,2017-12-28 01:14:09.280242,275.38,1083.95
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,3.95,1,JordanManual,CCCAGG,3.98,3.95,3.97,GAME,1514435400,2017-12-28 01:14:09.280242,829.9,3298.58
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.94,1,JordanManual,CCCAGG,3.95,3.94,3.95,GAME,1514435580,2017-12-28 01:14:09.280242,318.51,1257.11
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,3.94,1,JordanManual,CCCAGG,3.94,3.92,3.94,GAME,1514435760,2017-12-28 01:14:09.280242,68.08,268.04
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,3.94,1,JordanManual,CCCAGG,3.94,3.9,3.94,GAME,1514435940,2017-12-28 01:14:09.280242,1361.47,5337.58
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,3.91,1,JordanManual,CCCAGG,3.95,3.91,3.95,GAME,1514436120,2017-12-28 01:14:09.280242,62.68,245.94
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,3.86,1,JordanManual,CCCAGG,3.9,3.85,3.9,GAME,1514436300,2017-12-28 01:14:09.280242,182.06,701.39
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,3.87,1,JordanManual,CCCAGG,3.87,3.86,3.86,GAME,1514436480,2017-12-28 01:14:09.280242,66.99,258.78
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,3.81,1,JordanManual,CCCAGG,3.87,3.81,3.87,GAME,1514436660,2017-12-28 01:14:09.280242,1413.33,5438.08
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,3.79,1,JordanManual,CCCAGG,3.8,3.79,3.79,GAME,1514436840,2017-12-28 01:14:09.280242,256.25,972.02
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,3.89,1,JordanManual,CCCAGG,3.89,3.8,3.84,GAME,1514437020,2017-12-28 01:14:09.280242,1216.08,4713.18
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,3.91,1,JordanManual,CCCAGG,3.92,3.86,3.91,GAME,1514437200,2017-12-28 01:14:09.280242,316.17,1236.42
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.83,1,JordanManual,CCCAGG,3.85,3.83,3.84,GAME,1514437380,2017-12-28 01:14:09.280242,1194.88,4588.26
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,3.79,1,JordanManual,CCCAGG,3.83,3.79,3.83,GAME,1514437560,2017-12-28 01:14:09.280242,88.26,336.38
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,3.77,1,JordanManual,CCCAGG,3.79,3.77,3.79,GAME,1514437740,2017-12-28 01:14:09.280242,104.83,396.2
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,3.73,1,JordanManual,CCCAGG,3.77,3.73,3.77,GAME,1514437920,2017-12-28 01:14:09.280242,765.81,2868.82
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,3.71,1,JordanManual,CCCAGG,3.73,3.71,3.73,GAME,1514438100,2017-12-28 01:14:09.280242,294.08,1093.91
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,3.64,1,JordanManual,CCCAGG,3.69,3.64,3.69,GAME,1514438280,2017-12-28 01:14:09.280242,299.67,1096.27
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,3.68,1,JordanManual,CCCAGG,3.68,3.64,3.64,GAME,1514438460,2017-12-28 01:14:09.280242,688.87,2508.17
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,3.74,1,JordanManual,CCCAGG,3.74,3.66,3.7,GAME,1514438640,2017-12-28 01:14:09.280242,7167.68,26400.21
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,3.71,1,JordanManual,CCCAGG,3.75,3.69,3.75,GAME,1514438820,2017-12-28 01:14:09.280242,420.22,1556.84
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,GAME,1514439000,2017-12-28 01:14:09.280242,130.77,486.01
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.68,1,JordanManual,CCCAGG,3.7,3.68,3.7,GAME,1514439180,2017-12-28 01:14:09.280242,43.88,161.61
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,GAME,1514439360,2017-12-28 01:14:09.280242,990.07,3650.2
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,3.66,1,JordanManual,CCCAGG,3.69,3.66,3.69,GAME,1514439540,2017-12-28 01:14:09.280242,666.97,2453.43
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,3.63,1,JordanManual,CCCAGG,3.64,3.63,3.64,GAME,1514439720,2017-12-28 01:14:09.280242,1127.21,4096.05
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,3.64,1,JordanManual,CCCAGG,3.64,3.6,3.6,GAME,1514439900,2017-12-28 01:14:09.280242,162.96,589.66
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,3.66,1,JordanManual,CCCAGG,3.66,3.63,3.64,GAME,1514440080,2017-12-28 01:14:09.280242,1223.28,4458.63
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,3.67,1,JordanManual,CCCAGG,3.68,3.65,3.68,GAME,1514440260,2017-12-28 01:14:09.280242,422.2,1553.58
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,3.62,1,JordanManual,CCCAGG,3.65,3.62,3.64,GAME,1514440440,2017-12-28 01:14:09.280242,184.22,671.27
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,3.63,1,JordanManual,CCCAGG,3.63,3.61,3.61,GAME,1514440620,2017-12-28 01:14:09.280242,19.02,69.04
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,3.66,1,JordanManual,CCCAGG,3.66,3.63,3.63,GAME,1514440800,2017-12-28 01:14:09.280242,949.51,3456.3
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.65,1,JordanManual,CCCAGG,3.66,3.64,3.66,GAME,1514440980,2017-12-28 01:14:09.280242,1939.83,7083.14
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,3.65,1,JordanManual,CCCAGG,3.65,3.63,3.63,GAME,1514441160,2017-12-28 01:14:09.280242,367.06,1336.42
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,3.68,1,JordanManual,CCCAGG,3.68,3.65,3.65,GAME,1514441340,2017-12-28 01:14:09.280242,535.6,1971.01
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,3.69,1,JordanManual,CCCAGG,3.7,3.68,3.68,GAME,1514441520,2017-12-28 01:14:09.280242,325.62,1199.3
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.69,GAME,1514441700,2017-12-28 01:14:09.280242,955.23,3524.87
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.7,GAME,1514441880,2017-12-28 01:14:09.280242,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.67,GAME,1514442060,2017-12-28 01:14:09.280242,114.97,421.94
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,3.67,1,JordanManual,CCCAGG,3.68,3.66,3.68,GAME,1514442240,2017-12-28 01:14:09.280242,10.55,38.72
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,3.7,1,JordanManual,CCCAGG,3.7,3.67,3.67,GAME,1514442420,2017-12-28 01:14:09.280242,1995.68,7343.65
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,3.74,1,JordanManual,CCCAGG,3.74,3.71,3.71,GAME,1514442600,2017-12-28 01:14:09.280242,200.71,749.5
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.73,GAME,1514442780,2017-12-28 01:14:09.280242,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,3.76,1,JordanManual,CCCAGG,3.76,3.72,3.72,GAME,1514442960,2017-12-28 01:14:09.280242,15.36,57.6
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.75,GAME,1514443140,2017-12-28 01:14:09.280242,403.25,1515.48
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,3.74,1,JordanManual,CCCAGG,3.75,3.74,3.75,GAME,1514443320,2017-12-28 01:14:09.280242,123.64,462.9
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,3.66,1,JordanManual,CCCAGG,3.73,3.66,3.73,GAME,1514443500,2017-12-28 01:14:09.280242,1624.26,5959.71
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,3.66,1,JordanManual,CCCAGG,3.66,3.65,3.65,GAME,1514443680,2017-12-28 01:14:09.280242,107.05,391.17
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,3.7,1,JordanManual,CCCAGG,3.7,3.68,3.68,GAME,1514443860,2017-12-28 01:14:09.280242,4144.77,15302.04
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.7,GAME,1514444040,2017-12-28 01:14:09.280242,556.8,2060.16
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,3.67,1,JordanManual,CCCAGG,3.69,3.67,3.69,GAME,1514444220,2017-12-28 01:14:09.280242,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,3.69,1,JordanManual,CCCAGG,3.69,3.65,3.65,GAME,1514444400,2017-12-28 01:14:09.280242,64.26,235.59
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.73,1,JordanManual,CCCAGG,3.74,3.69,3.69,GAME,1514444580,2017-12-28 01:14:09.280242,972.97,3611.99
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,3.72,1,JordanManual,CCCAGG,3.74,3.72,3.74,GAME,1514444760,2017-12-28 01:14:09.280242,746.27,2786.69
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,3.75,1,JordanManual,CCCAGG,3.75,3.73,3.73,GAME,1514444940,2017-12-28 01:14:09.280242,267.4,1000.26
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,3.75,1,JordanManual,CCCAGG,3.76,3.75,3.75,GAME,1514445120,2017-12-28 01:14:09.280242,1049.44,3945.88
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.76,GAME,1514445300,2017-12-28 01:14:09.280242,725.53,2732.17
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,3.77,1,JordanManual,CCCAGG,3.77,3.77,3.77,GAME,1514445480,2017-12-28 01:14:09.280242,26.3,99.15
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,3.78,1,JordanManual,CCCAGG,3.78,3.78,3.78,GAME,1514445660,2017-12-28 01:14:09.280242,8.93,33.76
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,3.78,1,JordanManual,CCCAGG,3.79,3.77,3.78,GAME,1514445840,2017-12-28 01:14:09.280242,908.65,3427.32
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.78,GAME,1514446020,2017-12-28 01:14:09.280242,51.87,196.29
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,3.8,1,JordanManual,CCCAGG,3.8,3.78,3.78,GAME,1514446200,2017-12-28 01:14:09.280242,202.69,770.19
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.79,GAME,1514446380,2017-12-28 01:14:09.280242,50.0,189.5
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,3.8,1,JordanManual,CCCAGG,3.8,3.8,3.8,GAME,1514446560,2017-12-28 01:14:09.280242,548.05,2082.59
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,3.82,1,JordanManual,CCCAGG,3.83,3.81,3.81,GAME,1514446740,2017-12-28 01:14:09.280242,465.74,1778.29
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,3.82,1,JordanManual,CCCAGG,3.83,3.82,3.83,GAME,1514446920,2017-12-28 01:14:09.280242,105.89,405.33
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,3.82,1,JordanManual,CCCAGG,3.83,3.82,3.83,GAME,1514447100,2017-12-28 01:14:09.280242,51.31,196.01
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,GAME,1514447280,2017-12-28 01:14:09.280242,388.96,1488.86
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.81,GAME,1514447460,2017-12-28 01:14:09.280242,12.13,46.22
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,3.79,1,JordanManual,CCCAGG,3.81,3.79,3.81,GAME,1514447640,2017-12-28 01:14:09.280242,487.15,1855.82
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,3.8,1,JordanManual,CCCAGG,3.81,3.79,3.79,GAME,1514447820,2017-12-28 01:14:09.280242,646.98,2462.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.8,GAME,1514448000,2017-12-28 01:14:09.280242,291.71,1110.02
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.81,1,JordanManual,CCCAGG,3.81,3.81,3.81,GAME,1514448180,2017-12-28 01:14:09.280242,115.03,438.26
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,3.79,1,JordanManual,CCCAGG,3.82,3.79,3.82,GAME,1514448360,2017-12-28 01:14:09.280242,282.75,1071.83
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,3.8,1,JordanManual,CCCAGG,3.8,3.79,3.79,GAME,1514448540,2017-12-28 01:14:09.280242,156.33,593.71
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,GAME,1514448720,2017-12-28 01:14:09.280242,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,3.74,1,JordanManual,CCCAGG,3.77,3.74,3.77,GAME,1514448900,2017-12-28 09:22:43.307555,420.22,1578.9
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,3.74,1,JordanManual,CCCAGG,3.74,3.73,3.74,GAME,1514449080,2017-12-28 09:22:43.307555,720.43,2691.4
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,3.68,1,JordanManual,CCCAGG,3.73,3.68,3.73,GAME,1514449260,2017-12-28 09:22:43.307555,796.33,2940.45
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.69,GAME,1514449440,2017-12-28 09:22:43.307555,266.48,980.65
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.68,GAME,1514449620,2017-12-28 09:22:43.307555,5212.95,19183.65
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,3.7,1,JordanManual,CCCAGG,3.7,3.68,3.68,GAME,1514449800,2017-12-28 09:22:43.307555,2326.2,8602.16
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,GAME,1514449980,2017-12-28 09:22:43.307555,467.25,1728.82
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,3.7,1,JordanManual,CCCAGG,3.71,3.69,3.71,GAME,1514450160,2017-12-28 09:22:43.307555,1037.94,3835.17
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,3.72,1,JordanManual,CCCAGG,3.72,3.7,3.7,GAME,1514450340,2017-12-28 09:22:43.307555,30.93,114.49
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,3.7,1,JordanManual,CCCAGG,3.72,3.7,3.72,GAME,1514450520,2017-12-28 09:22:43.307555,829.53,3077.64
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,3.69,1,JordanManual,CCCAGG,3.7,3.69,3.7,GAME,1514450700,2017-12-28 09:22:43.307555,49.8,184.26
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,GAME,1514450880,2017-12-28 09:22:43.307555,4.8,17.71
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,3.71,1,JordanManual,CCCAGG,3.71,3.68,3.71,GAME,1514451060,2017-12-28 09:22:43.307555,1858.06,6893.41
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,3.73,1,JordanManual,CCCAGG,3.73,3.71,3.71,GAME,1514451240,2017-12-28 09:22:43.307555,739.33,2749.96
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,3.74,1,JordanManual,CCCAGG,3.74,3.73,3.73,GAME,1514451420,2017-12-28 09:22:43.307555,230.32,861.4
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,3.78,1,JordanManual,CCCAGG,3.78,3.75,3.75,GAME,1514451600,2017-12-28 09:22:43.307555,934.2,3514.32
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,3.74,1,JordanManual,CCCAGG,3.77,3.74,3.77,GAME,1514451780,2017-12-28 09:22:43.307555,184.31,692.12
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,3.75,1,JordanManual,CCCAGG,3.75,3.74,3.74,GAME,1514451960,2017-12-28 09:22:43.307555,1e-06,3.75e-06
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,GAME,1514452140,2017-12-28 09:22:43.307555,601.02,2253.82
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,3.76,1,JordanManual,CCCAGG,3.76,3.74,3.74,GAME,1514452320,2017-12-28 09:22:43.307555,213.78,799.6
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,3.74,1,JordanManual,CCCAGG,3.76,3.73,3.76,GAME,1514452500,2017-12-28 09:22:43.307555,276.93,1034.31
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,3.75,1,JordanManual,CCCAGG,3.75,3.74,3.74,GAME,1514452680,2017-12-28 09:22:43.307555,215.01,804.45
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,3.74,1,JordanManual,CCCAGG,3.75,3.74,3.75,GAME,1514452860,2017-12-28 09:22:43.307555,540.28,2024.02
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,GAME,1514453040,2017-12-28 09:22:43.307555,759.76,2849.1
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,3.77,1,JordanManual,CCCAGG,3.79,3.76,3.79,GAME,1514453220,2017-12-28 09:22:43.307555,2235.73,8415.07
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,3.83,1,JordanManual,CCCAGG,3.83,3.79,3.81,GAME,1514453400,2017-12-28 09:22:43.307555,1068.66,4082.05
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,3.86,1,JordanManual,CCCAGG,3.86,3.83,3.83,GAME,1514453580,2017-12-28 09:22:43.307555,1586.18,6107.59
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.84,GAME,1514453760,2017-12-28 09:22:43.307555,196.33,755.16
