Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.005502,1,JordanManual,CCCAGG,0.005506,0.005497,0.005497,GGS,1514441160,2017-12-28 08:20:48.336849,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.005531,1,JordanManual,CCCAGG,0.005536,0.005502,0.005502,GGS,1514441340,2017-12-28 08:20:48.336849,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.005538,1,JordanManual,CCCAGG,0.005545,0.005535,0.005535,GGS,1514441520,2017-12-28 08:20:48.336849,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.005547,1,JordanManual,CCCAGG,0.005548,0.005547,0.005548,GGS,1514441700,2017-12-28 08:20:48.336849,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.005551,1,JordanManual,CCCAGG,0.005553,0.005551,0.005553,GGS,1514441880,2017-12-28 08:20:48.336849,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.005519,1,JordanManual,CCCAGG,0.005544,0.005518,0.005544,GGS,1514442060,2017-12-28 08:20:48.336849,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.005519,1,JordanManual,CCCAGG,0.005521,0.005515,0.005521,GGS,1514442240,2017-12-28 08:20:48.336849,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.005535,1,JordanManual,CCCAGG,0.005535,0.00552,0.00552,GGS,1514442420,2017-12-28 08:20:48.336849,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.005553,1,JordanManual,CCCAGG,0.005553,0.005535,0.005535,GGS,1514442600,2017-12-28 08:20:48.336849,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.00556,1,JordanManual,CCCAGG,0.005561,0.005558,0.005558,GGS,1514442780,2017-12-28 08:20:48.336849,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.005555,1,JordanManual,CCCAGG,0.005555,0.005549,0.005551,GGS,1514442960,2017-12-28 08:20:48.336849,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.005553,1,JordanManual,CCCAGG,0.005553,0.005552,0.005553,GGS,1514443140,2017-12-28 08:20:48.336849,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.005546,1,JordanManual,CCCAGG,0.005547,0.005546,0.005547,GGS,1514443320,2017-12-28 08:20:48.336849,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.00552,1,JordanManual,CCCAGG,0.005531,0.005512,0.005531,GGS,1514443500,2017-12-28 08:20:48.336849,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.005517,1,JordanManual,CCCAGG,0.005517,0.00551,0.00551,GGS,1514443680,2017-12-28 08:20:48.336849,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.005524,1,JordanManual,CCCAGG,0.005524,0.005521,0.005523,GGS,1514443860,2017-12-28 08:20:48.336849,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.005529,1,JordanManual,CCCAGG,0.005535,0.005528,0.005528,GGS,1514444040,2017-12-28 08:20:48.336849,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.00553,1,JordanManual,CCCAGG,0.005532,0.00553,0.005532,GGS,1514444220,2017-12-28 08:20:48.336849,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.005525,1,JordanManual,CCCAGG,0.005528,0.005517,0.005528,GGS,1514444400,2017-12-28 08:20:48.336849,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.005533,1,JordanManual,CCCAGG,0.005533,0.005527,0.005528,GGS,1514444580,2017-12-28 08:20:48.336849,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.005545,1,JordanManual,CCCAGG,0.005545,0.005536,0.005536,GGS,1514444760,2017-12-28 08:20:48.336849,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.005552,1,JordanManual,CCCAGG,0.005552,0.005543,0.005543,GGS,1514444940,2017-12-28 08:20:48.336849,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.005569,1,JordanManual,CCCAGG,0.005569,0.005561,0.005561,GGS,1514445120,2017-12-28 08:20:48.336849,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.005588,1,JordanManual,CCCAGG,0.005597,0.005588,0.005588,GGS,1514445300,2017-12-28 08:20:48.336849,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.005602,1,JordanManual,CCCAGG,0.005602,0.005592,0.005592,GGS,1514445480,2017-12-28 08:20:48.336849,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.005612,1,JordanManual,CCCAGG,0.005612,0.005606,0.005608,GGS,1514445660,2017-12-28 08:20:48.336849,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.005589,1,JordanManual,CCCAGG,0.005615,0.005589,0.005615,GGS,1514445840,2017-12-28 08:20:48.336849,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.005587,1,JordanManual,CCCAGG,0.005589,0.005586,0.005589,GGS,1514446020,2017-12-28 08:20:48.336849,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.005588,1,JordanManual,CCCAGG,0.005591,0.005588,0.005591,GGS,1514446200,2017-12-28 08:20:48.336849,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.005566,1,JordanManual,CCCAGG,0.005586,0.005566,0.005586,GGS,1514446380,2017-12-28 08:20:48.336849,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.005587,1,JordanManual,CCCAGG,0.005587,0.005576,0.005576,GGS,1514446560,2017-12-28 08:20:48.336849,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.005608,1,JordanManual,CCCAGG,0.005608,0.00559,0.00559,GGS,1514446740,2017-12-28 08:20:48.336849,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.005609,1,JordanManual,CCCAGG,0.00561,0.005609,0.005609,GGS,1514446920,2017-12-28 08:20:48.336849,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.005601,1,JordanManual,CCCAGG,0.005608,0.005601,0.005608,GGS,1514447100,2017-12-28 08:20:48.336849,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.005593,1,JordanManual,CCCAGG,0.005599,0.005593,0.005599,GGS,1514447280,2017-12-28 08:20:48.336849,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.00558,1,JordanManual,CCCAGG,0.005589,0.00558,0.005589,GGS,1514447460,2017-12-28 08:20:48.336849,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.005586,1,JordanManual,CCCAGG,0.005586,0.005586,0.005586,GGS,1514447640,2017-12-28 08:20:48.336849,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.005582,1,JordanManual,CCCAGG,0.005585,0.005582,0.005582,GGS,1514447820,2017-12-28 08:20:48.336849,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.005574,1,JordanManual,CCCAGG,0.005578,0.005574,0.005578,GGS,1514448000,2017-12-28 08:20:48.336849,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.005576,1,JordanManual,CCCAGG,0.005576,0.005576,0.005576,GGS,1514448180,2017-12-28 08:20:48.336849,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.005588,1,JordanManual,CCCAGG,0.005588,0.005578,0.005578,GGS,1514448360,2017-12-28 08:20:48.336849,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.005594,1,JordanManual,CCCAGG,0.005594,0.005589,0.005589,GGS,1514448540,2017-12-28 08:20:48.336849,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.005579,1,JordanManual,CCCAGG,0.005592,0.005579,0.005592,GGS,1514448720,2017-12-28 08:20:48.336849,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.005536,1,JordanManual,CCCAGG,0.005572,0.005536,0.005572,GGS,1514448900,2017-12-28 08:20:48.336849,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.005546,1,JordanManual,CCCAGG,0.005546,0.005543,0.005543,GGS,1514449080,2017-12-28 08:20:48.336849,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.00552,1,JordanManual,CCCAGG,0.005548,0.00552,0.005548,GGS,1514449260,2017-12-28 08:20:48.336849,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.005539,1,JordanManual,CCCAGG,0.005541,0.005535,0.005535,GGS,1514449440,2017-12-28 08:20:48.336849,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.005523,1,JordanManual,CCCAGG,0.005539,0.005523,0.005539,GGS,1514449620,2017-12-28 08:20:48.336849,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.005537,1,JordanManual,CCCAGG,0.005537,0.005525,0.005525,GGS,1514449800,2017-12-28 08:20:48.336849,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.005547,1,JordanManual,CCCAGG,0.005547,0.005538,0.005538,GGS,1514449980,2017-12-28 08:20:48.336849,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.005552,1,JordanManual,CCCAGG,0.005552,0.005544,0.005544,GGS,1514450160,2017-12-28 08:20:48.336849,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.005555,1,JordanManual,CCCAGG,0.005555,0.005549,0.005549,GGS,1514450340,2017-12-28 08:20:48.336849,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.00556,1,JordanManual,CCCAGG,0.005563,0.005554,0.005554,GGS,1514450520,2017-12-28 08:20:48.336849,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.005559,1,JordanManual,CCCAGG,0.005564,0.005559,0.005561,GGS,1514450700,2017-12-28 08:20:48.336849,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.005554,1,JordanManual,CCCAGG,0.005558,0.005554,0.005555,GGS,1514450880,2017-12-28 08:20:48.336849,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.005561,1,JordanManual,CCCAGG,0.005561,0.005557,0.005559,GGS,1514451060,2017-12-28 08:20:48.336849,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.005568,1,JordanManual,CCCAGG,0.005568,0.005556,0.005556,GGS,1514451240,2017-12-28 08:20:48.336849,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.005581,1,JordanManual,CCCAGG,0.005581,0.005575,0.005575,GGS,1514451420,2017-12-28 08:20:48.336849,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.005576,1,JordanManual,CCCAGG,0.005579,0.005576,0.005579,GGS,1514451600,2017-12-28 08:20:48.336849,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.005574,1,JordanManual,CCCAGG,0.005583,0.005574,0.005583,GGS,1514451780,2017-12-28 08:20:48.336849,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.005584,1,JordanManual,CCCAGG,0.005589,0.005582,0.005582,GGS,1514451960,2017-12-28 08:20:48.336849,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.005566,1,JordanManual,CCCAGG,0.005572,0.005566,0.005572,GGS,1514452140,2017-12-28 08:20:48.336849,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.005569,1,JordanManual,CCCAGG,0.005569,0.005564,0.005564,GGS,1514452320,2017-12-28 08:20:48.336849,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.00557,1,JordanManual,CCCAGG,0.00557,0.005567,0.005567,GGS,1514452500,2017-12-28 08:20:48.336849,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.005587,1,JordanManual,CCCAGG,0.005587,0.005572,0.005572,GGS,1514452680,2017-12-28 08:20:48.336849,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.005589,1,JordanManual,CCCAGG,0.005591,0.005589,0.00559,GGS,1514452860,2017-12-28 08:20:48.336849,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.005591,1,JordanManual,CCCAGG,0.005591,0.005589,0.005589,GGS,1514453040,2017-12-28 08:20:48.336849,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.005605,1,JordanManual,CCCAGG,0.005605,0.005595,0.005595,GGS,1514453220,2017-12-28 08:20:48.336849,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.005611,1,JordanManual,CCCAGG,0.005611,0.005606,0.005606,GGS,1514453400,2017-12-28 08:20:48.336849,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.005618,1,JordanManual,CCCAGG,0.005618,0.005608,0.005608,GGS,1514453580,2017-12-28 08:20:48.336849,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.005618,1,JordanManual,CCCAGG,0.005618,0.005612,0.005612,GGS,1514453760,2017-12-28 08:20:48.336849,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.005615,1,JordanManual,CCCAGG,0.005618,0.005615,0.005618,GGS,1514453940,2017-12-28 08:20:48.336849,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.005618,1,JordanManual,CCCAGG,0.005619,0.005616,0.005616,GGS,1514454120,2017-12-28 08:20:48.336849,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.005612,1,JordanManual,CCCAGG,0.005612,0.005608,0.005608,GGS,1514454300,2017-12-28 08:20:48.336849,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.005607,1,JordanManual,CCCAGG,0.005615,0.005607,0.005614,GGS,1514454480,2017-12-28 08:20:48.336849,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.00561,1,JordanManual,CCCAGG,0.00561,0.005605,0.005605,GGS,1514454660,2017-12-28 08:20:48.336849,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.005595,1,JordanManual,CCCAGG,0.005604,0.005595,0.005604,GGS,1514454840,2017-12-28 08:20:48.336849,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.00557,1,JordanManual,CCCAGG,0.005584,0.00557,0.005584,GGS,1514455020,2017-12-28 08:20:48.336849,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.005577,1,JordanManual,CCCAGG,0.005577,0.005573,0.005573,GGS,1514455200,2017-12-28 08:20:48.336849,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.005578,1,JordanManual,CCCAGG,0.005578,0.005574,0.005577,GGS,1514455380,2017-12-28 08:20:48.336849,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.00559,1,JordanManual,CCCAGG,0.00559,0.005581,0.005581,GGS,1514455560,2017-12-28 08:20:48.336849,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0056,1,JordanManual,CCCAGG,0.0056,0.005594,0.005594,GGS,1514455740,2017-12-28 08:20:48.336849,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.005593,1,JordanManual,CCCAGG,0.005598,0.005593,0.005597,GGS,1514455920,2017-12-28 08:20:48.336849,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.005588,1,JordanManual,CCCAGG,0.005594,0.005588,0.005594,GGS,1514456100,2017-12-28 08:20:48.336849,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.005583,1,JordanManual,CCCAGG,0.005585,0.005583,0.005585,GGS,1514456280,2017-12-28 08:20:48.336849,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.005583,1,JordanManual,CCCAGG,0.005583,0.005581,0.005581,GGS,1514456460,2017-12-28 08:20:48.336849,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.005573,1,JordanManual,CCCAGG,0.00558,0.005573,0.00558,GGS,1514456640,2017-12-28 08:20:48.336849,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.005578,1,JordanManual,CCCAGG,0.00558,0.005578,0.005578,GGS,1514456820,2017-12-28 08:20:48.336849,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.005577,1,JordanManual,CCCAGG,0.00558,0.005577,0.00558,GGS,1514457000,2017-12-28 08:20:48.336849,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.005543,1,JordanManual,CCCAGG,0.005563,0.005543,0.005563,GGS,1514457180,2017-12-28 08:20:48.336849,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.00552,1,JordanManual,CCCAGG,0.005528,0.00552,0.005528,GGS,1514457360,2017-12-28 08:20:48.336849,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.005511,1,JordanManual,CCCAGG,0.005511,0.005499,0.005499,GGS,1514457540,2017-12-28 08:20:48.336849,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.005497,1,JordanManual,CCCAGG,0.00551,0.005497,0.00551,GGS,1514457720,2017-12-28 08:20:48.336849,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.005504,1,JordanManual,CCCAGG,0.005504,0.0055,0.005501,GGS,1514457900,2017-12-28 08:20:48.336849,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.005489,1,JordanManual,CCCAGG,0.005509,0.005489,0.005509,GGS,1514458080,2017-12-28 08:20:48.336849,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.005475,1,JordanManual,CCCAGG,0.00549,0.005475,0.005489,GGS,1514458260,2017-12-28 08:20:48.336849,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.005417,1,JordanManual,CCCAGG,0.005456,0.005417,0.005456,GGS,1514458440,2017-12-28 08:20:48.336849,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.005382,1,JordanManual,CCCAGG,0.00541,0.005382,0.00541,GGS,1514458620,2017-12-28 08:20:48.336849,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.005414,1,JordanManual,CCCAGG,0.005414,0.005382,0.005382,GGS,1514458800,2017-12-28 08:20:48.336849,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.005401,1,JordanManual,CCCAGG,0.005405,0.005391,0.005405,GGS,1514458980,2017-12-28 08:20:48.336849,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.005402,1,JordanManual,CCCAGG,0.00541,0.005399,0.00541,GGS,1514459160,2017-12-28 08:20:48.336849,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.005406,1,JordanManual,CCCAGG,0.005412,0.005405,0.005405,GGS,1514459340,2017-12-28 08:20:48.336849,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.005416,1,JordanManual,CCCAGG,0.005418,0.005406,0.005406,GGS,1514459520,2017-12-28 08:20:48.336849,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.005411,1,JordanManual,CCCAGG,0.005411,0.0054,0.005404,GGS,1514459700,2017-12-28 08:20:48.336849,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.005417,1,JordanManual,CCCAGG,0.005419,0.005417,0.005419,GGS,1514459880,2017-12-28 08:20:48.336849,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.005442,1,JordanManual,CCCAGG,0.005442,0.005424,0.005424,GGS,1514460060,2017-12-28 08:20:48.336849,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.005452,1,JordanManual,CCCAGG,0.005462,0.005447,0.005447,GGS,1514460240,2017-12-28 08:20:48.336849,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.005452,1,JordanManual,CCCAGG,0.005458,0.005447,0.005447,GGS,1514460420,2017-12-28 08:20:48.336849,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.005453,1,JordanManual,CCCAGG,0.005454,0.005453,0.005453,GGS,1514460600,2017-12-28 08:20:48.336849,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.005435,1,JordanManual,CCCAGG,0.00545,0.005433,0.00545,GGS,1514460780,2017-12-28 08:20:48.336849,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.005413,1,JordanManual,CCCAGG,0.005427,0.005413,0.005424,GGS,1514460960,2017-12-28 08:20:48.336849,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.005446,1,JordanManual,CCCAGG,0.005446,0.005429,0.005429,GGS,1514461140,2017-12-28 08:20:48.336849,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.005451,1,JordanManual,CCCAGG,0.005451,0.005441,0.005445,GGS,1514461320,2017-12-28 08:20:48.336849,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.005452,1,JordanManual,CCCAGG,0.005453,0.005448,0.005448,GGS,1514461500,2017-12-28 08:20:48.336849,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.005448,1,JordanManual,CCCAGG,0.005451,0.005448,0.005451,GGS,1514461680,2017-12-28 08:20:48.336849,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.005457,1,JordanManual,CCCAGG,0.005457,0.005447,0.005447,GGS,1514461860,2017-12-28 08:20:48.336849,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.005479,1,JordanManual,CCCAGG,0.005479,0.005457,0.005457,GGS,1514462040,2017-12-28 08:20:48.336849,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.005483,1,JordanManual,CCCAGG,0.005483,0.005474,0.005476,GGS,1514462220,2017-12-28 08:20:48.336849,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.005479,1,JordanManual,CCCAGG,0.005483,0.005479,0.005483,GGS,1514462400,2017-12-28 08:20:48.336849,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.00548,1,JordanManual,CCCAGG,0.00548,0.005469,0.00548,GGS,1514462580,2017-12-28 08:20:48.336849,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.005483,1,JordanManual,CCCAGG,0.005483,0.005476,0.005476,GGS,1514462760,2017-12-28 08:20:48.336849,0.0,0.0
