Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
276,276.0,275.0,275.0,275.0,276.0,276.0,275.0,276.0,276.0,276.0,275.0,276.0,275.0,276.0,275.0,276.0,275.0,276.0,275.0,276.0,275.0,276.0,276.0,275.0,275.0,276.0,4.04,1,JordanManual,Bitfinex,4.06,4.04,4.06,IOT,1514352240,2017-12-28 00:47:35.928547,33987.89,137553.85
277,277.0,278.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,277.0,278.0,277.0,277.0,277.0,277.0,277.0,278.0,277.0,278.0,277.0,278.0,278.0,278.0,278.0,4.05,1,JordanManual,Bitfinex,4.05,4.04,4.04,IOT,1514352420,2017-12-28 00:47:35.928547,13756.45,55556.99
278,278.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,278.0,277.0,278.0,278.0,278.0,278.0,278.0,277.0,278.0,277.0,278.0,277.0,277.0,277.0,277.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.04,IOT,1514352420,2017-12-28 00:54:20.843482,13756.45,55556.99
279,279.0,280.0,280.0,280.0,279.0,279.0,279.0,279.0,280.0,279.0,280.0,279.0,280.0,279.0,279.0,279.0,279.0,279.0,280.0,279.0,280.0,279.0,279.0,279.0,280.0,280.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.05,IOT,1514352600,2017-12-28 00:54:20.843482,5629.96,22792.26
280,280.0,279.0,279.0,279.0,280.0,280.0,280.0,280.0,279.0,280.0,279.0,280.0,279.0,280.0,280.0,280.0,280.0,280.0,279.0,280.0,279.0,280.0,280.0,280.0,279.0,279.0,4.05,1,JordanManual,Bitfinex,4.05,4.04,4.05,IOT,1514352600,2017-12-28 00:47:35.928547,5629.96,22792.26
281,282.0,281.0,282.0,282.0,281.0,282.0,281.0,282.0,281.0,282.0,282.0,282.0,281.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,4.05,1,JordanManual,CCCAGG,4.06,4.04,4.05,IOT,1514352780,2017-12-28 00:54:20.843482,19580.4,79323.03
282,281.0,282.0,281.0,281.0,282.0,281.0,282.0,281.0,282.0,281.0,281.0,281.0,282.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,4.05,1,JordanManual,Bitfinex,4.06,4.04,4.05,IOT,1514352780,2017-12-28 00:47:35.928547,19580.4,79323.03
283,284.0,284.0,283.0,284.0,284.0,284.0,284.0,284.0,283.0,284.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,4.07,1,JordanManual,CCCAGG,4.07,4.05,4.05,IOT,1514352960,2017-12-28 00:54:20.843482,4224.8,17154.05
284,283.0,283.0,284.0,283.0,283.0,283.0,283.0,283.0,284.0,283.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,4.07,1,JordanManual,Bitfinex,4.07,4.05,4.05,IOT,1514352960,2017-12-28 00:47:35.928547,4224.8,17154.05
285,285.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,4.11,1,JordanManual,Bitfinex,4.12,4.06,4.07,IOT,1514353140,2017-12-28 00:47:35.928547,29390.78,120246.71
286,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,4.11,1,JordanManual,CCCAGG,4.12,4.06,4.07,IOT,1514353140,2017-12-28 00:54:20.843482,29390.78,120246.71
287,287.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,287.0,287.0,287.0,287.0,287.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,4.11,1,JordanManual,Bitfinex,4.12,4.1,4.11,IOT,1514353320,2017-12-28 00:47:35.928547,52130.61,213971.73
288,288.0,287.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,288.0,288.0,288.0,288.0,288.0,287.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.11,IOT,1514353320,2017-12-28 00:54:20.843482,52130.61,213971.73
289,290.0,290.0,290.0,290.0,290.0,290.0,289.0,290.0,290.0,290.0,289.0,290.0,290.0,290.0,289.0,290.0,290.0,290.0,290.0,289.0,290.0,289.0,289.0,290.0,289.0,289.0,4.12,1,JordanManual,Bitfinex,4.12,4.11,4.11,IOT,1514353500,2017-12-28 00:47:35.928547,23195.62,95353.5
290,289.0,289.0,289.0,289.0,289.0,289.0,290.0,289.0,289.0,289.0,290.0,289.0,289.0,289.0,290.0,289.0,289.0,289.0,289.0,290.0,289.0,290.0,290.0,289.0,290.0,290.0,4.12,1,JordanManual,CCCAGG,4.12,4.11,4.11,IOT,1514353500,2017-12-28 00:54:20.843482,23195.62,95353.5
291,292.0,292.0,291.0,291.0,292.0,291.0,292.0,291.0,291.0,291.0,292.0,291.0,292.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,291.0,292.0,291.0,291.0,4.14,1,JordanManual,CCCAGG,4.15,4.11,4.12,IOT,1514353680,2017-12-28 00:54:20.843482,48623.56,200816.64
292,291.0,291.0,292.0,292.0,291.0,292.0,291.0,292.0,292.0,292.0,291.0,292.0,291.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,292.0,291.0,292.0,292.0,4.14,1,JordanManual,Bitfinex,4.15,4.11,4.12,IOT,1514353680,2017-12-28 00:47:35.928547,48623.56,200816.64
293,294.0,294.0,293.0,294.0,294.0,294.0,294.0,294.0,293.0,294.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,294.0,293.0,4.12,1,JordanManual,CCCAGG,4.14,4.11,4.14,IOT,1514353860,2017-12-28 00:54:20.843482,83218.89,343317.92
294,293.0,293.0,294.0,293.0,293.0,293.0,293.0,293.0,294.0,293.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,293.0,294.0,4.12,1,JordanManual,Bitfinex,4.14,4.11,4.14,IOT,1514353860,2017-12-28 00:47:35.928547,83218.89,343317.92
295,295.0,296.0,295.0,295.0,296.0,296.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0,296.0,295.0,4.15,1,JordanManual,Bitfinex,4.15,4.12,4.12,IOT,1514354040,2017-12-28 00:47:35.928547,35233.0,145864.72
296,296.0,295.0,296.0,296.0,295.0,295.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,295.0,296.0,4.15,1,JordanManual,CCCAGG,4.15,4.12,4.12,IOT,1514354040,2017-12-28 00:54:20.843482,35233.0,145864.72
297,297.0,298.0,298.0,298.0,297.0,297.0,298.0,297.0,297.0,297.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,298.0,298.0,298.0,298.0,298.0,297.0,298.0,298.0,298.0,4.15,1,JordanManual,Bitfinex,4.15,4.14,4.15,IOT,1514354220,2017-12-28 00:47:35.928547,40694.08,168768.86
298,298.0,297.0,297.0,297.0,298.0,298.0,297.0,298.0,298.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,297.0,297.0,297.0,297.0,297.0,298.0,297.0,297.0,297.0,4.15,1,JordanManual,CCCAGG,4.15,4.14,4.15,IOT,1514354220,2017-12-28 00:54:20.843482,40694.08,168768.86
299,299.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,299.0,300.0,299.0,4.16,1,JordanManual,Bitfinex,4.18,4.14,4.15,IOT,1514354400,2017-12-28 00:47:35.928547,42120.42,175218.95
300,300.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,300.0,299.0,300.0,4.16,1,JordanManual,CCCAGG,4.18,4.14,4.15,IOT,1514354400,2017-12-28 00:54:20.843482,42120.42,175218.95
301,301.0,302.0,302.0,302.0,301.0,302.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,302.0,301.0,302.0,302.0,301.0,302.0,301.0,302.0,301.0,302.0,301.0,4.1,1,JordanManual,Bitfinex,4.17,4.1,4.16,IOT,1514354580,2017-12-28 00:47:35.928547,37007.31,152936.21
302,302.0,301.0,301.0,301.0,302.0,301.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,301.0,302.0,301.0,301.0,302.0,301.0,302.0,301.0,302.0,301.0,302.0,4.1,1,JordanManual,CCCAGG,4.17,4.1,4.16,IOT,1514354580,2017-12-28 00:54:20.843482,37007.31,152936.21
303,303.0,304.0,304.0,303.0,303.0,304.0,303.0,304.0,303.0,304.0,303.0,304.0,303.0,304.0,304.0,304.0,304.0,304.0,303.0,304.0,303.0,304.0,303.0,303.0,303.0,304.0,4.1,1,JordanManual,Bitfinex,4.12,4.08,4.1,IOT,1514354760,2017-12-28 00:47:35.928547,37890.97,155330.86
304,304.0,303.0,303.0,304.0,304.0,303.0,304.0,303.0,304.0,303.0,304.0,303.0,304.0,303.0,303.0,303.0,303.0,303.0,304.0,303.0,304.0,303.0,304.0,304.0,304.0,303.0,4.1,1,JordanManual,CCCAGG,4.12,4.08,4.1,IOT,1514354760,2017-12-28 00:54:20.843482,37890.97,155330.86
305,305.0,305.0,306.0,305.0,306.0,305.0,306.0,305.0,305.0,305.0,306.0,305.0,306.0,305.0,305.0,305.0,305.0,305.0,306.0,305.0,306.0,305.0,305.0,305.0,305.0,305.0,4.12,1,JordanManual,Bitfinex,4.12,4.08,4.1,IOT,1514354940,2017-12-28 00:47:35.928547,42072.55,172419.71
306,306.0,306.0,305.0,306.0,305.0,306.0,305.0,306.0,306.0,306.0,305.0,306.0,305.0,306.0,306.0,306.0,306.0,306.0,305.0,306.0,305.0,306.0,306.0,306.0,306.0,306.0,4.12,1,JordanManual,CCCAGG,4.12,4.08,4.1,IOT,1514354940,2017-12-28 00:54:20.843482,42072.55,172419.71
307,307.0,308.0,308.0,307.0,308.0,307.0,308.0,307.0,307.0,307.0,308.0,307.0,308.0,307.0,307.0,307.0,308.0,307.0,308.0,307.0,308.0,307.0,307.0,307.0,307.0,307.0,4.12,1,JordanManual,CCCAGG,4.14,4.11,4.12,IOT,1514355120,2017-12-28 00:54:20.843482,45835.87,189171.9
308,308.0,307.0,307.0,308.0,307.0,308.0,307.0,308.0,308.0,308.0,307.0,308.0,307.0,308.0,308.0,308.0,307.0,308.0,307.0,308.0,307.0,308.0,308.0,308.0,308.0,308.0,4.12,1,JordanManual,Bitfinex,4.14,4.11,4.12,IOT,1514355120,2017-12-28 00:47:35.928547,45835.87,189171.9
309,309.0,310.0,310.0,309.0,310.0,310.0,310.0,310.0,309.0,310.0,309.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.12,IOT,1514355300,2017-12-28 00:54:20.843482,11700.21,48098.46
310,310.0,309.0,309.0,310.0,309.0,309.0,309.0,309.0,310.0,309.0,310.0,309.0,310.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,4.1,1,JordanManual,Bitfinex,4.12,4.1,4.12,IOT,1514355300,2017-12-28 00:47:35.928547,11700.21,48098.46
311,312.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,311.0,312.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,311.0,311.0,311.0,311.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.1,IOT,1514355480,2017-12-28 00:54:20.843482,63434.21,260100.27
312,311.0,312.0,312.0,312.0,312.0,311.0,311.0,311.0,312.0,311.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,4.1,1,JordanManual,Bitfinex,4.12,4.1,4.1,IOT,1514355480,2017-12-28 00:47:35.928547,63434.21,260100.27
313,313.0,314.0,314.0,313.0,314.0,314.0,314.0,314.0,313.0,314.0,314.0,314.0,314.0,314.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,4.1,1,JordanManual,Bitfinex,4.12,4.1,4.1,IOT,1514355660,2017-12-28 00:47:35.928547,52696.69,216035.15
314,314.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,4.1,1,JordanManual,CCCAGG,4.12,4.1,4.1,IOT,1514355660,2017-12-28 00:54:20.843482,52696.69,216035.15
315,316.0,316.0,316.0,316.0,316.0,316.0,315.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,316.0,315.0,4.1,1,JordanManual,Bitfinex,4.1,4.1,4.1,IOT,1514355840,2017-12-28 00:47:35.928547,23558.68,96540.89
316,315.0,315.0,315.0,315.0,315.0,315.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,315.0,316.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,IOT,1514355840,2017-12-28 00:54:20.843482,23558.68,96540.89
317,317.0,317.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,318.0,318.0,318.0,318.0,318.0,317.0,318.0,318.0,318.0,4.06,1,JordanManual,CCCAGG,4.1,4.06,4.1,IOT,1514356020,2017-12-28 00:54:20.843482,44013.43,179520.99
318,318.0,318.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,317.0,317.0,317.0,317.0,317.0,318.0,317.0,317.0,317.0,4.06,1,JordanManual,Bitfinex,4.1,4.06,4.1,IOT,1514356020,2017-12-28 00:47:35.928547,44013.43,179520.99
319,319.0,319.0,320.0,320.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,319.0,320.0,319.0,320.0,319.0,319.0,319.0,4.07,1,JordanManual,Bitfinex,4.07,4.02,4.06,IOT,1514356200,2017-12-28 00:47:35.928547,87200.24,352792.62
320,320.0,320.0,319.0,319.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,319.0,320.0,319.0,320.0,320.0,320.0,4.07,1,JordanManual,CCCAGG,4.07,4.02,4.06,IOT,1514356200,2017-12-28 00:54:20.843482,87200.24,352792.62
321,321.0,322.0,321.0,322.0,321.0,321.0,322.0,321.0,321.0,321.0,321.0,321.0,322.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,321.0,322.0,321.0,322.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.07,IOT,1514356380,2017-12-28 00:54:20.843482,41112.92,167206.9
322,322.0,321.0,322.0,321.0,322.0,322.0,321.0,322.0,322.0,322.0,322.0,322.0,321.0,322.0,322.0,322.0,322.0,322.0,321.0,321.0,321.0,321.0,322.0,321.0,322.0,321.0,4.07,1,JordanManual,Bitfinex,4.07,4.06,4.07,IOT,1514356380,2017-12-28 00:47:35.928547,41112.92,167206.9
323,324.0,324.0,323.0,323.0,324.0,324.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,323.0,324.0,323.0,324.0,4.06,1,JordanManual,CCCAGG,4.07,4.06,4.07,IOT,1514356560,2017-12-28 00:54:20.843482,29243.83,118949.48
324,323.0,323.0,324.0,324.0,323.0,323.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,323.0,324.0,323.0,4.06,1,JordanManual,Bitfinex,4.07,4.06,4.07,IOT,1514356560,2017-12-28 00:47:35.928547,29243.83,118949.48
325,326.0,326.0,325.0,325.0,325.0,325.0,326.0,325.0,326.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,325.0,325.0,326.0,325.0,326.0,325.0,325.0,326.0,325.0,4.05,1,JordanManual,Bitfinex,4.06,4.04,4.06,IOT,1514356740,2017-12-28 00:47:35.928547,25855.9,104790.93
326,325.0,325.0,326.0,326.0,326.0,326.0,325.0,326.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,325.0,326.0,326.0,325.0,326.0,325.0,326.0,326.0,325.0,326.0,4.05,1,JordanManual,CCCAGG,4.06,4.04,4.06,IOT,1514356740,2017-12-28 00:54:20.843482,25855.9,104790.93
327,328.0,327.0,328.0,328.0,328.0,328.0,327.0,328.0,328.0,328.0,327.0,328.0,327.0,328.0,328.0,328.0,327.0,328.0,327.0,328.0,327.0,328.0,328.0,328.0,327.0,327.0,4.07,1,JordanManual,CCCAGG,4.07,4.04,4.05,IOT,1514356920,2017-12-28 00:54:20.843482,27888.88,113141.12
328,327.0,328.0,327.0,327.0,327.0,327.0,328.0,327.0,327.0,327.0,328.0,327.0,328.0,327.0,327.0,327.0,328.0,327.0,328.0,327.0,328.0,327.0,327.0,327.0,328.0,328.0,4.07,1,JordanManual,Bitfinex,4.07,4.04,4.05,IOT,1514356920,2017-12-28 00:47:35.928547,27888.88,113141.12
329,330.0,329.0,330.0,330.0,330.0,330.0,329.0,330.0,330.0,330.0,329.0,330.0,329.0,330.0,329.0,330.0,330.0,330.0,329.0,330.0,329.0,330.0,330.0,330.0,329.0,329.0,4.06,1,JordanManual,Bitfinex,4.07,4.04,4.07,IOT,1514357100,2017-12-28 00:47:35.928547,32038.99,129969.85
330,329.0,330.0,329.0,329.0,329.0,329.0,330.0,329.0,329.0,329.0,330.0,329.0,330.0,329.0,330.0,329.0,329.0,329.0,330.0,329.0,330.0,329.0,329.0,329.0,330.0,330.0,4.06,1,JordanManual,CCCAGG,4.07,4.04,4.07,IOT,1514357100,2017-12-28 00:54:20.843482,32038.99,129969.85
331,331.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,331.0,331.0,331.0,332.0,331.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,4.08,1,JordanManual,CCCAGG,4.09,4.06,4.06,IOT,1514357280,2017-12-28 00:54:20.843482,42070.04,171361.2
332,332.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,332.0,332.0,332.0,331.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,4.08,1,JordanManual,Bitfinex,4.09,4.06,4.06,IOT,1514357280,2017-12-28 00:47:35.928547,42070.04,171361.2
333,333.0,334.0,333.0,333.0,334.0,334.0,334.0,334.0,333.0,334.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,4.07,1,JordanManual,Bitfinex,4.08,4.07,4.08,IOT,1514357460,2017-12-28 00:47:35.928547,5534.53,22533.25
334,334.0,333.0,334.0,334.0,333.0,333.0,333.0,333.0,334.0,333.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,4.07,1,JordanManual,CCCAGG,4.08,4.07,4.08,IOT,1514357460,2017-12-28 00:54:20.843482,5534.53,22533.25
335,336.0,336.0,335.0,335.0,335.0,336.0,336.0,336.0,335.0,336.0,335.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,4.07,1,JordanManual,Bitfinex,4.07,4.06,4.07,IOT,1514357640,2017-12-28 00:47:35.928547,6683.3,27178.32
336,335.0,335.0,336.0,336.0,336.0,335.0,335.0,335.0,336.0,335.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.07,IOT,1514357640,2017-12-28 00:54:20.843482,6683.3,27178.32
337,338.0,338.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,337.0,338.0,337.0,4.06,1,JordanManual,CCCAGG,4.07,4.06,4.07,IOT,1514357820,2017-12-28 00:54:20.843482,22691.6,92277.9
338,337.0,337.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,337.0,338.0,4.06,1,JordanManual,Bitfinex,4.07,4.06,4.07,IOT,1514357820,2017-12-28 00:47:35.928547,22691.6,92277.9
339,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,339.0,340.0,340.0,340.0,340.0,340.0,339.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0,4.08,1,JordanManual,CCCAGG,4.08,4.04,4.06,IOT,1514358000,2017-12-28 00:54:20.843482,32382.14,131438.75
340,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,339.0,339.0,339.0,339.0,339.0,340.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,4.08,1,JordanManual,Bitfinex,4.08,4.04,4.06,IOT,1514358000,2017-12-28 00:47:35.928547,32382.14,131438.75
341,341.0,342.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,341.0,342.0,342.0,342.0,342.0,341.0,342.0,341.0,341.0,341.0,341.0,341.0,4.12,1,JordanManual,Bitfinex,4.15,4.08,4.08,IOT,1514358180,2017-12-28 00:47:35.928547,354191.43,1455444.86
342,342.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,341.0,341.0,341.0,342.0,341.0,341.0,341.0,341.0,342.0,341.0,342.0,342.0,342.0,342.0,342.0,4.12,1,JordanManual,CCCAGG,4.15,4.08,4.08,IOT,1514358180,2017-12-28 00:54:20.843482,354191.43,1455444.86
343,344.0,344.0,344.0,344.0,343.0,343.0,344.0,343.0,343.0,343.0,344.0,344.0,343.0,344.0,344.0,344.0,344.0,344.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,4.13,1,JordanManual,Bitfinex,4.14,4.11,4.12,IOT,1514358360,2017-12-28 00:47:35.928547,30159.54,124495.05
344,343.0,343.0,343.0,343.0,344.0,344.0,343.0,344.0,344.0,344.0,343.0,343.0,344.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,343.0,343.0,343.0,4.13,1,JordanManual,CCCAGG,4.14,4.11,4.12,IOT,1514358360,2017-12-28 00:54:20.843482,30159.54,124495.05
345,345.0,345.0,346.0,346.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,345.0,345.0,345.0,4.13,1,JordanManual,Bitfinex,4.13,4.12,4.13,IOT,1514358540,2017-12-28 00:47:35.928547,18935.68,78155.38
346,346.0,346.0,345.0,345.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,346.0,346.0,346.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.13,IOT,1514358540,2017-12-28 00:54:20.843482,18935.68,78155.38
347,348.0,348.0,347.0,348.0,347.0,347.0,347.0,347.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,347.0,347.0,348.0,4.1,1,JordanManual,CCCAGG,4.13,4.09,4.13,IOT,1514358720,2017-12-28 00:54:20.843482,31247.54,128232.68
348,347.0,347.0,348.0,347.0,348.0,348.0,348.0,348.0,347.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,348.0,348.0,347.0,4.1,1,JordanManual,Bitfinex,4.13,4.09,4.13,IOT,1514358720,2017-12-28 00:47:35.928547,31247.54,128232.68
349,350.0,349.0,350.0,350.0,349.0,349.0,350.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,349.0,350.0,350.0,350.0,350.0,350.0,349.0,350.0,350.0,349.0,4.08,1,JordanManual,CCCAGG,4.1,4.07,4.1,IOT,1514358900,2017-12-28 00:54:20.843482,34457.3,140580.96
350,349.0,350.0,349.0,349.0,350.0,350.0,349.0,350.0,350.0,350.0,350.0,349.0,349.0,349.0,349.0,349.0,350.0,349.0,349.0,349.0,349.0,349.0,350.0,349.0,349.0,350.0,4.08,1,JordanManual,Bitfinex,4.1,4.07,4.1,IOT,1514358900,2017-12-28 00:47:35.928547,34457.3,140580.96
351,352.0,351.0,351.0,351.0,352.0,352.0,351.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,352.0,351.0,351.0,352.0,351.0,352.0,351.0,351.0,352.0,352.0,4.11,1,JordanManual,Bitfinex,4.11,4.08,4.08,IOT,1514359080,2017-12-28 00:47:35.928547,39678.62,162051.76
