Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.003987,1,JordanManual,CCCAGG,0.003989,0.003987,0.003989,CRX,1514425140,2017-12-28 09:06:46.887550,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.003991,1,JordanManual,CCCAGG,0.003991,0.00399,0.00399,CRX,1514425320,2017-12-28 09:06:46.887550,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.004001,1,JordanManual,CCCAGG,0.004001,0.003993,0.003993,CRX,1514425500,2017-12-28 09:06:46.887550,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.003998,1,JordanManual,CCCAGG,0.003999,0.003997,0.003999,CRX,1514425680,2017-12-28 09:06:46.887550,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.003999,1,JordanManual,CCCAGG,0.003999,0.003995,0.003995,CRX,1514425860,2017-12-28 09:06:46.887550,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.004005,1,JordanManual,CCCAGG,0.004005,0.003998,0.003998,CRX,1514426040,2017-12-28 09:06:46.887550,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.004019,1,JordanManual,CCCAGG,0.004019,0.004011,0.004011,CRX,1514426220,2017-12-28 09:06:46.887550,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.00403,1,JordanManual,CCCAGG,0.004031,0.004027,0.004027,CRX,1514426400,2017-12-28 09:06:46.887550,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.004011,1,JordanManual,CCCAGG,0.004024,0.004011,0.004024,CRX,1514426580,2017-12-28 09:06:46.887550,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.004016,1,JordanManual,CCCAGG,0.00402,0.004016,0.00402,CRX,1514426760,2017-12-28 09:06:46.887550,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.003997,1,JordanManual,CCCAGG,0.004007,0.003997,0.004007,CRX,1514426940,2017-12-28 09:06:46.887550,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.003974,1,JordanManual,CCCAGG,0.003997,0.003974,0.003997,CRX,1514427120,2017-12-28 09:06:46.887550,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.003976,1,JordanManual,CCCAGG,0.003981,0.003976,0.003978,CRX,1514427300,2017-12-28 09:06:46.887550,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.003966,1,JordanManual,CCCAGG,0.003971,0.003966,0.003971,CRX,1514427480,2017-12-28 09:06:46.887550,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.003969,1,JordanManual,CCCAGG,0.003971,0.003969,0.003969,CRX,1514427660,2017-12-28 09:06:46.887550,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.003974,1,JordanManual,CCCAGG,0.003975,0.003971,0.003971,CRX,1514427840,2017-12-28 09:06:46.887550,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.003971,1,JordanManual,CCCAGG,0.003973,0.003971,0.003973,CRX,1514428020,2017-12-28 09:06:46.887550,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.00394,1,JordanManual,CCCAGG,0.003957,0.00394,0.003957,CRX,1514428200,2017-12-28 09:06:46.887550,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.003938,1,JordanManual,CCCAGG,0.003947,0.003938,0.003947,CRX,1514428380,2017-12-28 09:06:46.887550,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.003893,1,JordanManual,CCCAGG,0.003946,0.003893,0.003946,CRX,1514428560,2017-12-28 09:06:46.887550,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.003874,1,JordanManual,CCCAGG,0.003874,0.003861,0.003868,CRX,1514428740,2017-12-28 09:06:46.887550,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.003833,1,JordanManual,CCCAGG,0.003865,0.003833,0.003865,CRX,1514428920,2017-12-28 09:06:46.887550,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.003788,1,JordanManual,CCCAGG,0.003814,0.003788,0.003814,CRX,1514429100,2017-12-28 09:06:46.887550,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.003744,1,JordanManual,CCCAGG,0.003766,0.003744,0.003766,CRX,1514429280,2017-12-28 09:06:46.887550,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.00366,1,JordanManual,CCCAGG,0.003702,0.00366,0.003702,CRX,1514429460,2017-12-28 09:06:46.887550,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.003747,1,JordanManual,CCCAGG,0.003747,0.003719,0.003719,CRX,1514429640,2017-12-28 09:06:46.887550,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.003712,1,JordanManual,CCCAGG,0.00376,0.003712,0.00376,CRX,1514429820,2017-12-28 09:06:46.887550,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.00376,1,JordanManual,CCCAGG,0.00376,0.003716,0.003716,CRX,1514430000,2017-12-28 09:06:46.887550,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.003725,1,JordanManual,CCCAGG,0.003747,0.003725,0.003736,CRX,1514430180,2017-12-28 09:06:46.887550,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003691,0.003699,CRX,1514430360,2017-12-28 09:06:46.887550,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.003715,1,JordanManual,CCCAGG,0.003734,0.003715,0.003734,CRX,1514430540,2017-12-28 09:06:46.887550,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.003771,1,JordanManual,CCCAGG,0.003778,0.003755,0.003755,CRX,1514430720,2017-12-28 09:06:46.887550,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003772,0.003772,CRX,1514430900,2017-12-28 09:06:46.887550,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.003784,1,JordanManual,CCCAGG,0.003784,0.003777,0.003777,CRX,1514431080,2017-12-28 09:06:46.887550,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.00379,1,JordanManual,CCCAGG,0.003797,0.00379,0.003797,CRX,1514431260,2017-12-28 09:06:46.887550,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.001309,1,JordanManual,CCCAGG,0.004497,0.001306,0.004497,CRX,1514431440,2017-12-28 09:06:46.887550,20000.0,26.12
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.001286,1,JordanManual,CCCAGG,0.001306,0.001286,0.001306,CRX,1514431620,2017-12-28 09:06:46.887550,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.001294,1,JordanManual,CCCAGG,0.001295,0.001293,0.001293,CRX,1514431800,2017-12-28 09:06:46.887550,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.001274,1,JordanManual,CCCAGG,0.00129,0.001274,0.00129,CRX,1514431980,2017-12-28 09:06:46.887550,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.001256,1,JordanManual,CCCAGG,0.001269,0.001256,0.001269,CRX,1514432160,2017-12-28 09:06:46.887550,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.001278,1,JordanManual,CCCAGG,0.001278,0.001252,0.001252,CRX,1514432340,2017-12-28 09:06:46.887550,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.001282,1,JordanManual,CCCAGG,0.001282,0.001271,0.001271,CRX,1514432520,2017-12-28 09:06:46.887550,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.001288,1,JordanManual,CCCAGG,0.001289,0.001284,0.001289,CRX,1514432700,2017-12-28 09:06:46.887550,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.001287,1,JordanManual,CCCAGG,0.001289,0.001285,0.001285,CRX,1514432880,2017-12-28 09:06:46.887550,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0013,1,JordanManual,CCCAGG,0.001302,0.001291,0.001291,CRX,1514433060,2017-12-28 09:06:46.887550,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.001301,1,JordanManual,CCCAGG,0.001303,0.0013,0.0013,CRX,1514433240,2017-12-28 09:06:46.887550,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.001293,1,JordanManual,CCCAGG,0.001295,0.001293,0.001294,CRX,1514433420,2017-12-28 09:06:46.887550,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.001289,1,JordanManual,CCCAGG,0.001298,0.001289,0.001298,CRX,1514433600,2017-12-28 09:06:46.887550,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.001273,1,JordanManual,CCCAGG,0.001288,0.001273,0.001288,CRX,1514433780,2017-12-28 09:06:46.887550,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.00128,1,JordanManual,CCCAGG,0.001281,0.001273,0.001273,CRX,1514433960,2017-12-28 09:06:46.887550,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.001292,1,JordanManual,CCCAGG,0.001292,0.001285,0.001285,CRX,1514434140,2017-12-28 09:06:46.887550,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.001292,1,JordanManual,CCCAGG,0.001293,0.001291,0.001291,CRX,1514434320,2017-12-28 09:06:46.887550,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.001297,1,JordanManual,CCCAGG,0.001297,0.001291,0.001291,CRX,1514434500,2017-12-28 09:06:46.887550,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0013,1,JordanManual,CCCAGG,0.001305,0.0013,0.001305,CRX,1514434680,2017-12-28 09:06:46.887550,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.00131,1,JordanManual,CCCAGG,0.00131,0.001302,0.001302,CRX,1514434860,2017-12-28 09:06:46.887550,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.001309,1,JordanManual,CCCAGG,0.001311,0.001309,0.001311,CRX,1514435040,2017-12-28 09:06:46.887550,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.001311,1,JordanManual,CCCAGG,0.001311,0.001304,0.001304,CRX,1514435220,2017-12-28 09:06:46.887550,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.001318,1,JordanManual,CCCAGG,0.001321,0.001316,0.001316,CRX,1514435400,2017-12-28 09:06:46.887550,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.001314,1,JordanManual,CCCAGG,0.001317,0.001314,0.001317,CRX,1514435580,2017-12-28 09:06:46.887550,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.001307,1,JordanManual,CCCAGG,0.001308,0.001306,0.001306,CRX,1514435760,2017-12-28 09:06:46.887550,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.001308,1,JordanManual,CCCAGG,0.001308,0.001307,0.001308,CRX,1514435940,2017-12-28 09:06:46.887550,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.001309,1,JordanManual,CCCAGG,0.00131,0.001309,0.00131,CRX,1514436120,2017-12-28 09:06:46.887550,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.001297,1,JordanManual,CCCAGG,0.001306,0.001293,0.001306,CRX,1514436300,2017-12-28 09:06:46.887550,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.001303,1,JordanManual,CCCAGG,0.001303,0.001298,0.001298,CRX,1514436480,2017-12-28 09:06:46.887550,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.001292,1,JordanManual,CCCAGG,0.001303,0.001292,0.001303,CRX,1514436660,2017-12-28 09:06:46.887550,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.001292,1,JordanManual,CCCAGG,0.001294,0.001292,0.001292,CRX,1514436840,2017-12-28 09:06:46.887550,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.001295,1,JordanManual,CCCAGG,0.001295,0.001291,0.001292,CRX,1514437020,2017-12-28 09:06:46.887550,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.001299,1,JordanManual,CCCAGG,0.0013,0.001297,0.001297,CRX,1514437200,2017-12-28 09:06:46.887550,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.00129,1,JordanManual,CCCAGG,0.001294,0.00129,0.001294,CRX,1514437380,2017-12-28 09:06:46.887550,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.001276,1,JordanManual,CCCAGG,0.001289,0.001276,0.001289,CRX,1514437560,2017-12-28 09:06:46.887550,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.001278,1,JordanManual,CCCAGG,0.001279,0.001277,0.001279,CRX,1514437740,2017-12-28 09:06:46.887550,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.00127,1,JordanManual,CCCAGG,0.001279,0.00127,0.001279,CRX,1514437920,2017-12-28 09:06:46.887550,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.001267,1,JordanManual,CCCAGG,0.001273,0.001267,0.001273,CRX,1514438100,2017-12-28 09:06:46.887550,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.001249,1,JordanManual,CCCAGG,0.00126,0.001249,0.00126,CRX,1514438280,2017-12-28 09:06:46.887550,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.001258,1,JordanManual,CCCAGG,0.001258,0.001248,0.001249,CRX,1514438460,2017-12-28 09:06:46.887550,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.00126,0.001264,CRX,1514438640,2017-12-28 09:06:46.887550,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001267,0.001267,CRX,1514438820,2017-12-28 09:06:46.887550,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.001272,1,JordanManual,CCCAGG,0.001277,0.001272,0.001277,CRX,1514439000,2017-12-28 09:06:46.887550,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.001261,1,JordanManual,CCCAGG,0.001268,0.001261,0.001268,CRX,1514439180,2017-12-28 09:06:46.887550,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.001263,1,JordanManual,CCCAGG,0.001263,0.001263,0.001263,CRX,1514439360,2017-12-28 09:06:46.887550,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.001256,1,JordanManual,CCCAGG,0.001263,0.001256,0.001263,CRX,1514439540,2017-12-28 09:06:46.887550,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.001242,1,JordanManual,CCCAGG,0.00125,0.001242,0.00125,CRX,1514439720,2017-12-28 09:06:46.887550,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.001246,1,JordanManual,CCCAGG,0.001246,0.001235,0.001235,CRX,1514439900,2017-12-28 09:06:46.887550,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.00125,1,JordanManual,CCCAGG,0.00125,0.001245,0.001247,CRX,1514440080,2017-12-28 09:06:46.887550,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.001253,1,JordanManual,CCCAGG,0.001257,0.001249,0.001257,CRX,1514440260,2017-12-28 09:06:46.887550,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.00124,1,JordanManual,CCCAGG,0.001247,0.00124,0.001247,CRX,1514440440,2017-12-28 09:06:46.887550,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.001239,1,JordanManual,CCCAGG,0.001241,0.001236,0.001236,CRX,1514440620,2017-12-28 09:06:46.887550,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.001248,1,JordanManual,CCCAGG,0.001248,0.001237,0.001237,CRX,1514440800,2017-12-28 09:06:46.887550,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.001245,1,JordanManual,CCCAGG,0.001247,0.001245,0.001247,CRX,1514440980,2017-12-28 09:06:46.887550,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.001244,1,JordanManual,CCCAGG,0.001245,0.001239,0.001239,CRX,1514441160,2017-12-28 09:06:46.887550,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.001253,1,JordanManual,CCCAGG,0.001255,0.001245,0.001245,CRX,1514441340,2017-12-28 09:06:46.887550,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.001258,1,JordanManual,CCCAGG,0.001262,0.001257,0.001257,CRX,1514441520,2017-12-28 09:06:46.887550,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.001257,1,JordanManual,CCCAGG,0.001259,0.001256,0.001259,CRX,1514441700,2017-12-28 09:06:46.887550,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.001255,1,JordanManual,CCCAGG,0.00126,0.001255,0.001259,CRX,1514441880,2017-12-28 09:06:46.887550,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.001248,1,JordanManual,CCCAGG,0.00125,0.001245,0.00125,CRX,1514442060,2017-12-28 09:06:46.887550,0.0,0.0
