Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,324.78,1,JordanManual,CCCAGG,324.89,324.78,324.84,BCCOIN,1514343960,2017-12-28 01:39:03.471042,1.2772,414.84
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,323.89,1,JordanManual,CCCAGG,324.36,323.89,324.36,BCCOIN,1514344140,2017-12-28 01:39:03.471042,6.253,2025.29
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,324.59,1,JordanManual,CCCAGG,330.16,323.76,325.18,BCCOIN,1514344320,2017-12-28 01:39:03.471042,122.114,39628.58
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,329.29,1,JordanManual,CCCAGG,329.39,329.27,329.27,BCCOIN,1514344500,2017-12-28 01:39:03.471042,0.603,198.55
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,328.9,1,JordanManual,CCCAGG,328.9,328.86,328.86,BCCOIN,1514344680,2017-12-28 01:39:03.471042,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,328.91,1,JordanManual,CCCAGG,328.91,328.28,328.81,BCCOIN,1514344860,2017-12-28 01:39:03.471042,2.44,802.54
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,329.52,1,JordanManual,CCCAGG,329.52,328.89,329.18,BCCOIN,1514345040,2017-12-28 01:39:03.471042,0.003,0.9886
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,329.79,1,JordanManual,CCCAGG,329.79,329.55,329.55,BCCOIN,1514345220,2017-12-28 01:39:03.471042,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,323.63,1,JordanManual,CCCAGG,330.42,323.63,330.15,BCCOIN,1514345400,2017-12-28 01:39:03.471042,0.02,6.47
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,332.04,1,JordanManual,CCCAGG,332.21,323.66,323.66,BCCOIN,1514345580,2017-12-28 01:39:03.471042,0.997,330.94
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,332.17,1,JordanManual,CCCAGG,332.17,332.08,332.08,BCCOIN,1514345760,2017-12-28 01:39:03.471042,34.585,11485.29
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,332.13,1,JordanManual,CCCAGG,332.18,332.12,332.12,BCCOIN,1514345940,2017-12-28 01:39:03.471042,0.037,12.29
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,314.34,1,JordanManual,CCCAGG,331.98,314.34,331.98,BCCOIN,1514346120,2017-12-28 01:39:03.471042,0.02,6.29
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,371.32,1,JordanManual,CCCAGG,371.32,314.37,314.37,BCCOIN,1514346300,2017-12-28 01:39:03.471042,5.135,1831.27
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,368.12,1,JordanManual,CCCAGG,368.23,318.4,318.4,BCCOIN,1514346480,2017-12-28 01:39:03.471042,0.54,192.49
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,379.8,1,JordanManual,CCCAGG,379.8,356.37,368.29,BCCOIN,1514346660,2017-12-28 01:39:03.471042,5.537,2018.04
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,380.69,1,JordanManual,CCCAGG,380.69,380.04,380.04,BCCOIN,1514346840,2017-12-28 01:39:03.471042,0.026,9.9
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,399.88,1,JordanManual,CCCAGG,399.88,380.77,380.91,BCCOIN,1514347020,2017-12-28 01:39:03.471042,20.0,7996.4
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,401.13,1,JordanManual,CCCAGG,401.13,400.32,400.32,BCCOIN,1514347200,2017-12-28 01:39:03.471042,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,386.9,1,JordanManual,CCCAGG,401.9,385.78,401.9,BCCOIN,1514347380,2017-12-28 01:39:03.471042,2.364,912.51
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,395.93,1,JordanManual,CCCAGG,396.36,395.52,396.36,BCCOIN,1514347560,2017-12-28 01:39:03.471042,0.894,354.01
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,381.0,1,JordanManual,CCCAGG,396.37,374.76,395.95,BCCOIN,1514347740,2017-12-28 01:39:03.471042,0.35,131.48
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,386.51,1,JordanManual,CCCAGG,397.66,382.4,382.4,BCCOIN,1514347920,2017-12-28 01:39:03.471042,0.122,47.15
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,393.51,1,JordanManual,CCCAGG,397.72,385.46,385.46,BCCOIN,1514348100,2017-12-28 01:39:03.471042,1.836,715.38
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,398.87,1,JordanManual,CCCAGG,398.87,394.04,394.04,BCCOIN,1514348280,2017-12-28 01:39:03.471042,10.201,4060.19
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,398.61,1,JordanManual,CCCAGG,399.98,392.58,399.98,BCCOIN,1514348460,2017-12-28 01:39:03.471042,1.013,404.16
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,400.22,1,JordanManual,CCCAGG,400.34,399.04,399.04,BCCOIN,1514348640,2017-12-28 01:39:03.471042,4.077,1632.18
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,399.77,1,JordanManual,CCCAGG,400.21,399.77,400.07,BCCOIN,1514348820,2017-12-28 01:39:03.471042,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,383.47,1,JordanManual,CCCAGG,400.13,383.41,400.13,BCCOIN,1514349000,2017-12-28 01:39:03.471042,19.83,7609.97
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,384.57,1,JordanManual,CCCAGG,384.57,383.52,383.52,BCCOIN,1514349180,2017-12-28 01:39:03.471042,1.26,483.24
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,383.92,1,JordanManual,CCCAGG,385.62,383.92,385.62,BCCOIN,1514349360,2017-12-28 01:39:03.471042,13.244,5104.55
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,384.4,1,JordanManual,CCCAGG,384.4,384.11,384.11,BCCOIN,1514349540,2017-12-28 01:39:03.471042,0.14,53.78
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,383.93,1,JordanManual,CCCAGG,384.49,383.93,384.49,BCCOIN,1514349720,2017-12-28 01:39:03.471042,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,385.02,1,JordanManual,CCCAGG,385.02,384.5,384.5,BCCOIN,1514349900,2017-12-28 01:39:03.471042,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,385.35,1,JordanManual,CCCAGG,385.45,385.08,385.08,BCCOIN,1514350080,2017-12-28 01:39:03.471042,35.5,13679.36
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,386.75,1,JordanManual,CCCAGG,386.75,385.88,385.88,BCCOIN,1514350260,2017-12-28 01:39:03.471042,3.5,1353.63
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,386.5,1,JordanManual,CCCAGG,386.72,386.36,386.72,BCCOIN,1514350440,2017-12-28 01:39:03.471042,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,384.81,1,JordanManual,CCCAGG,386.52,384.81,386.52,BCCOIN,1514350620,2017-12-28 01:39:03.471042,2.16,833.85
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,384.73,1,JordanManual,CCCAGG,384.99,384.73,384.81,BCCOIN,1514350800,2017-12-28 01:39:03.471042,1.31,504.1
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,384.51,1,JordanManual,CCCAGG,384.71,384.34,384.71,BCCOIN,1514350980,2017-12-28 01:39:03.471042,3.799,1460.66
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,385.37,1,JordanManual,CCCAGG,385.37,384.73,384.73,BCCOIN,1514351160,2017-12-28 01:39:03.471042,2.01,773.63
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,378.6,1,JordanManual,CCCAGG,385.24,378.6,385.24,BCCOIN,1514351340,2017-12-28 01:39:03.471042,0.499,189.21
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,382.54,1,JordanManual,CCCAGG,382.54,345.57,378.12,BCCOIN,1514351520,2017-12-28 01:39:03.471042,0.42,159.08
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,352.62,1,JordanManual,CCCAGG,383.19,352.62,383.19,BCCOIN,1514351700,2017-12-28 01:39:03.471042,0.262,92.39
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,382.32,1,JordanManual,CCCAGG,382.32,351.36,352.67,BCCOIN,1514351880,2017-12-28 01:39:03.471042,32.58,12375.58
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,383.14,1,JordanManual,CCCAGG,383.14,382.2,382.2,BCCOIN,1514352060,2017-12-28 01:39:03.471042,3.97,1517.97
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,399.37,1,JordanManual,CCCAGG,399.42,383.11,383.23,BCCOIN,1514352240,2017-12-28 01:39:03.471042,45.44,18149.64
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,400.24,1,JordanManual,CCCAGG,400.24,399.76,399.76,BCCOIN,1514352420,2017-12-28 01:39:03.471042,12.591,5039.4
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,436.37,1,JordanManual,CCCAGG,436.37,385.15,400.42,BCCOIN,1514352600,2017-12-28 01:39:03.471042,172.501,75185.9566
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,409.63,1,JordanManual,CCCAGG,436.63,409.63,436.63,BCCOIN,1514352780,2017-12-28 01:39:03.471042,4.878,2105.9
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,424.33,1,JordanManual,CCCAGG,436.06,409.36,409.36,BCCOIN,1514352960,2017-12-28 01:39:03.471042,17.79,7621.07
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,437.7,1,JordanManual,CCCAGG,437.7,423.8,423.8,BCCOIN,1514353140,2017-12-28 01:39:03.471042,57.95,25230.09
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,438.01,1,JordanManual,CCCAGG,438.13,438.01,438.08,BCCOIN,1514353320,2017-12-28 01:39:03.471042,1.003,439.37
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,438.82,1,JordanManual,CCCAGG,438.82,438.08,438.08,BCCOIN,1514353500,2017-12-28 01:39:03.471042,0.002,0.8762
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,439.57,1,JordanManual,CCCAGG,439.92,439.56,439.56,BCCOIN,1514353680,2017-12-28 01:39:03.471042,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,398.6,1,JordanManual,CCCAGG,439.44,398.28,439.4,BCCOIN,1514353860,2017-12-28 01:39:03.471042,1.501,659.0686
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,398.73,1,JordanManual,CCCAGG,398.73,398.31,398.65,BCCOIN,1514354040,2017-12-28 01:39:03.471042,0.039,15.55
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,439.64,1,JordanManual,CCCAGG,439.64,399.27,399.27,BCCOIN,1514354220,2017-12-28 01:39:03.471042,0.042,18.44
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,440.92,1,JordanManual,CCCAGG,440.92,439.87,439.87,BCCOIN,1514354400,2017-12-28 01:39:03.471042,0.013,5.73
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,441.75,1,JordanManual,CCCAGG,441.75,441.45,441.45,BCCOIN,1514354580,2017-12-28 01:39:03.471042,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,403.94,1,JordanManual,CCCAGG,441.64,403.83,441.64,BCCOIN,1514354760,2017-12-28 01:39:03.471042,1.319,532.95
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,411.23,1,JordanManual,CCCAGG,440.45,403.79,403.79,BCCOIN,1514354940,2017-12-28 01:39:03.471042,1.246,512.4
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,411.69,1,JordanManual,CCCAGG,411.69,410.91,411.08,BCCOIN,1514355120,2017-12-28 01:39:03.471042,2.946,1211.52
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,411.82,1,JordanManual,CCCAGG,411.94,411.68,411.68,BCCOIN,1514355300,2017-12-28 01:39:03.471042,64.862,26719.24
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,442.59,1,JordanManual,CCCAGG,443.08,411.47,411.84,BCCOIN,1514355480,2017-12-28 01:39:03.471042,0.004,1.77
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,432.0,1,JordanManual,CCCAGG,444.33,428.66,443.4,BCCOIN,1514355660,2017-12-28 01:39:03.471042,16.086,7020.3
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,438.45,1,JordanManual,CCCAGG,439.77,432.22,432.22,BCCOIN,1514355840,2017-12-28 01:39:03.471042,4.388,1904.17
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,438.14,1,JordanManual,CCCAGG,438.35,438.14,438.35,BCCOIN,1514356020,2017-12-28 01:39:03.471042,0.26,113.96
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,441.29,1,JordanManual,CCCAGG,441.29,431.4,437.97,BCCOIN,1514356200,2017-12-28 01:39:03.471042,0.655,288.81
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,443.88,1,JordanManual,CCCAGG,444.14,432.42,440.82,BCCOIN,1514356380,2017-12-28 01:39:03.471042,16.63,7382.2
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,443.35,1,JordanManual,CCCAGG,443.6,443.19,443.47,BCCOIN,1514356560,2017-12-28 01:39:03.471042,12.217,5416.45
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,443.22,1,JordanManual,CCCAGG,443.64,443.22,443.47,BCCOIN,1514356740,2017-12-28 01:39:03.471042,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,443.18,1,JordanManual,CCCAGG,443.18,424.02,434.53,BCCOIN,1514356920,2017-12-28 01:39:03.471042,5.506,2395.03
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,442.2,1,JordanManual,CCCAGG,442.68,442.2,442.68,BCCOIN,1514357100,2017-12-28 01:39:03.471042,0.22,97.33
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,440.46,1,JordanManual,CCCAGG,442.32,426.08,442.32,BCCOIN,1514357280,2017-12-28 01:39:03.471042,1.974,862.08
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,429.83,1,JordanManual,CCCAGG,441.64,427.32,440.79,BCCOIN,1514357460,2017-12-28 01:39:03.471042,2.41,1034.65
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,442.71,1,JordanManual,CCCAGG,442.71,429.68,429.68,BCCOIN,1514357640,2017-12-28 01:39:03.471042,13.874,6138.98
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,435.79,1,JordanManual,CCCAGG,442.89,435.14,442.4,BCCOIN,1514357820,2017-12-28 01:39:03.471042,17.86,7884.86
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,443.54,1,JordanManual,CCCAGG,443.54,435.68,435.68,BCCOIN,1514358000,2017-12-28 01:39:03.471042,12.284,5436.68
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,442.55,1,JordanManual,CCCAGG,443.78,438.94,443.68,BCCOIN,1514358180,2017-12-28 01:39:03.471042,3.716,1646.01
