Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,30.97,1,JordanManual,CCCAGG,31.0,30.87,30.88,HSR,1514413260,2017-12-28 01:09:23.079400,1285.99,39750.02
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,31.06,1,JordanManual,CCCAGG,31.29,31.05,31.05,HSR,1514413440,2017-12-28 01:09:23.079400,3484.04,108298.5
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,30.68,1,JordanManual,CCCAGG,31.23,30.61,31.15,HSR,1514413620,2017-12-28 01:09:23.079400,3839.0,118137.95
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,30.59,1,JordanManual,CCCAGG,30.67,30.39,30.67,HSR,1514413800,2017-12-28 01:09:23.079400,3962.63,121158.81
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,30.4,1,JordanManual,CCCAGG,30.63,30.35,30.51,HSR,1514413980,2017-12-28 01:09:23.079400,4083.23,124070.74
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,30.31,1,JordanManual,CCCAGG,30.53,30.01,30.37,HSR,1514414160,2017-12-28 01:09:23.079400,3712.91,112722.93
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,30.54,1,JordanManual,CCCAGG,30.7,30.01,30.25,HSR,1514414340,2017-12-28 01:09:23.079400,3897.56,118213.05
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,29.79,1,JordanManual,CCCAGG,30.32,29.21,30.24,HSR,1514414520,2017-12-28 01:09:23.079400,3475.81,104436.49
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,30.31,1,JordanManual,CCCAGG,30.51,29.71,29.96,HSR,1514414700,2017-12-28 01:09:23.079400,4576.31,137534.59
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,30.25,1,JordanManual,CCCAGG,30.44,30.25,30.3,HSR,1514414880,2017-12-28 01:09:23.079400,6159.09,186560.87
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,29.95,1,JordanManual,CCCAGG,30.3,29.78,30.27,HSR,1514415060,2017-12-28 01:09:23.079400,3319.16,99743.28
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,29.83,1,JordanManual,CCCAGG,30.15,29.73,29.98,HSR,1514415240,2017-12-28 01:09:23.079400,4863.47,145422.5
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,29.78,1,JordanManual,CCCAGG,29.78,29.69,29.69,HSR,1514415420,2017-12-28 01:09:23.079400,3044.17,90559.64
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,29.78,1,JordanManual,CCCAGG,30.01,29.73,29.81,HSR,1514415600,2017-12-28 01:09:23.079400,3955.23,118098.31
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,29.63,1,JordanManual,CCCAGG,29.78,29.63,29.75,HSR,1514415780,2017-12-28 01:09:23.079400,2079.61,61740.2
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,29.86,1,JordanManual,CCCAGG,29.89,29.66,29.72,HSR,1514415960,2017-12-28 01:09:23.079400,5516.32,164205.22
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,29.63,1,JordanManual,CCCAGG,29.85,29.53,29.79,HSR,1514416140,2017-12-28 01:09:23.079400,6542.06,194355.3
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,29.77,1,JordanManual,CCCAGG,30.01,29.61,29.7,HSR,1514416320,2017-12-28 01:09:23.079400,4440.22,132237.18
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,29.73,1,JordanManual,CCCAGG,29.86,29.71,29.78,HSR,1514416500,2017-12-28 01:09:23.079400,3711.74,110507.03
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,30.16,1,JordanManual,CCCAGG,30.44,29.79,29.79,HSR,1514416680,2017-12-28 01:09:23.079400,2873.32,86448.02
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,30.53,1,JordanManual,CCCAGG,30.81,30.37,30.39,HSR,1514416860,2017-12-28 01:09:23.079400,3337.69,101826.32
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,30.43,1,JordanManual,CCCAGG,30.7,30.41,30.7,HSR,1514417040,2017-12-28 01:09:23.079400,4184.98,127575.91
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,30.56,1,JordanManual,CCCAGG,30.65,30.14,30.42,HSR,1514417220,2017-12-28 01:09:23.079400,4361.69,133029.74
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,30.41,1,JordanManual,CCCAGG,30.96,30.22,30.96,HSR,1514417400,2017-12-28 01:09:23.079400,5912.77,180179.92
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,30.71,1,JordanManual,CCCAGG,30.85,30.37,30.37,HSR,1514417580,2017-12-28 01:09:23.079400,6367.64,194910.93
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,30.79,1,JordanManual,CCCAGG,31.11,30.75,30.99,HSR,1514417760,2017-12-28 01:09:23.079400,4691.67,145188.06
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,30.79,1,JordanManual,CCCAGG,30.88,30.77,30.81,HSR,1514417940,2017-12-28 01:09:23.079400,4401.76,135674.52
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,30.55,1,JordanManual,CCCAGG,30.84,30.55,30.78,HSR,1514418120,2017-12-28 01:09:23.079400,5226.23,160422.82
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,30.87,1,JordanManual,CCCAGG,30.93,30.68,30.93,HSR,1514418300,2017-12-28 01:09:23.079400,3014.01,92877.31
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,30.85,1,JordanManual,CCCAGG,30.88,30.82,30.87,HSR,1514418480,2017-12-28 01:09:23.079400,1791.26,55244.67
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,30.8,1,JordanManual,CCCAGG,31.07,30.72,30.85,HSR,1514418660,2017-12-28 01:09:23.079400,3223.27,99592.86
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,30.89,1,JordanManual,CCCAGG,30.92,30.79,30.79,HSR,1514418840,2017-12-28 01:09:23.079400,6035.02,186440.22
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,30.85,1,JordanManual,CCCAGG,30.93,30.81,30.89,HSR,1514419020,2017-12-28 01:09:23.079400,6375.05,196781.78
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,30.93,1,JordanManual,CCCAGG,30.96,30.83,30.88,HSR,1514419200,2017-12-28 01:09:23.079400,4284.65,132426.73
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,30.93,1,JordanManual,CCCAGG,30.98,30.92,30.98,HSR,1514419380,2017-12-28 01:09:23.079400,1530.22,47374.17
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,31.01,1,JordanManual,CCCAGG,31.01,30.89,30.89,HSR,1514419560,2017-12-28 01:09:23.079400,3388.86,104881.14
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,31.15,1,JordanManual,CCCAGG,31.21,31.0,31.03,HSR,1514419740,2017-12-28 01:09:23.079400,5546.68,172802.42
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,30.99,1,JordanManual,CCCAGG,31.14,30.91,31.06,HSR,1514419920,2017-12-28 01:09:23.079400,6355.17,197156.11
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,30.92,1,JordanManual,CCCAGG,30.99,30.92,30.98,HSR,1514420100,2017-12-28 01:09:23.079400,4462.44,137986.21
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,30.65,1,JordanManual,CCCAGG,30.89,30.39,30.81,HSR,1514420280,2017-12-28 01:09:23.079400,5965.72,183220.13
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,30.4,1,JordanManual,CCCAGG,30.64,30.4,30.64,HSR,1514420460,2017-12-28 01:09:23.079400,6151.71,187522.9
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,30.4,1,JordanManual,CCCAGG,30.62,30.31,30.38,HSR,1514420640,2017-12-28 01:09:23.079400,6433.4,195875.07
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,30.18,1,JordanManual,CCCAGG,30.42,30.18,30.42,HSR,1514420820,2017-12-28 01:09:23.079400,7107.44,214903.04
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,30.23,1,JordanManual,CCCAGG,30.25,30.08,30.14,HSR,1514421000,2017-12-28 01:09:23.079400,9712.72,293442.64
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,30.2,1,JordanManual,CCCAGG,30.22,30.07,30.15,HSR,1514421180,2017-12-28 01:09:23.079400,9655.59,291246.14
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,30.19,1,JordanManual,CCCAGG,30.27,30.06,30.2,HSR,1514421360,2017-12-28 01:09:23.079400,6780.95,204343.11
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,30.15,1,JordanManual,CCCAGG,30.25,30.09,30.25,HSR,1514421540,2017-12-28 01:09:23.079400,7381.45,222846.56
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,30.03,1,JordanManual,CCCAGG,30.15,30.02,30.15,HSR,1514421720,2017-12-28 01:09:23.079400,8281.57,248922.24
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,29.98,1,JordanManual,CCCAGG,30.05,29.91,29.98,HSR,1514421900,2017-12-28 01:09:23.079400,4415.13,132390.35
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,29.94,1,JordanManual,CCCAGG,30.27,29.88,30.08,HSR,1514422080,2017-12-28 01:09:23.079400,6212.09,185833.16
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,29.89,1,JordanManual,CCCAGG,30.07,29.86,29.89,HSR,1514422260,2017-12-28 01:09:23.079400,6856.2,205028.99
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,29.94,1,JordanManual,CCCAGG,30.04,29.87,30.0,HSR,1514422440,2017-12-28 01:09:23.079400,9809.56,294062.92
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,30.0,1,JordanManual,CCCAGG,30.02,29.95,29.98,HSR,1514422620,2017-12-28 01:09:23.079400,3458.03,103649.71
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,30.02,1,JordanManual,CCCAGG,30.08,30.0,30.01,HSR,1514422800,2017-12-28 01:09:23.079400,3301.08,99215.59
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,30.06,1,JordanManual,CCCAGG,30.08,29.83,30.04,HSR,1514422980,2017-12-28 01:09:23.079400,4347.34,130563.76
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,29.86,1,JordanManual,CCCAGG,30.05,29.66,30.05,HSR,1514423160,2017-12-28 01:09:23.079400,5391.78,161464.3
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,29.75,1,JordanManual,CCCAGG,29.9,29.64,29.84,HSR,1514423340,2017-12-28 01:09:23.079400,10042.56,299038.05
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,29.64,1,JordanManual,CCCAGG,29.83,29.51,29.82,HSR,1514423520,2017-12-28 01:09:23.079400,6536.39,193862.72
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,29.65,1,JordanManual,CCCAGG,29.75,29.51,29.61,HSR,1514423700,2017-12-28 01:09:23.079400,8407.19,248651.91
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,29.57,1,JordanManual,CCCAGG,29.8,29.57,29.64,HSR,1514423880,2017-12-28 01:09:23.079400,7561.46,224772.95
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,29.83,1,JordanManual,CCCAGG,29.86,29.62,29.62,HSR,1514424060,2017-12-28 01:09:23.079400,3337.72,99379.67
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,29.76,1,JordanManual,CCCAGG,30.01,29.76,29.89,HSR,1514424240,2017-12-28 01:09:23.079400,7735.56,230795.84
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,29.93,1,JordanManual,CCCAGG,29.99,29.77,29.79,HSR,1514424420,2017-12-28 01:09:23.079400,7073.98,211455.59
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,30.04,1,JordanManual,CCCAGG,30.04,29.8,29.93,HSR,1514424600,2017-12-28 01:09:23.079400,3929.33,117539.54
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,29.86,1,JordanManual,CCCAGG,30.03,29.83,29.96,HSR,1514424780,2017-12-28 01:09:23.079400,3534.24,105820.58
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,29.79,1,JordanManual,CCCAGG,30.0,29.79,29.92,HSR,1514424960,2017-12-28 01:09:23.079400,6560.94,195769.99
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,29.88,1,JordanManual,CCCAGG,30.07,29.67,29.9,HSR,1514425140,2017-12-28 01:09:23.079400,8704.0,260211.1
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,29.76,1,JordanManual,CCCAGG,30.0,29.76,29.77,HSR,1514425320,2017-12-28 01:09:23.079400,6932.41,206953.17
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,29.71,1,JordanManual,CCCAGG,29.77,29.67,29.77,HSR,1514425500,2017-12-28 01:09:23.079400,4108.98,122020.71
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,29.65,1,JordanManual,CCCAGG,29.73,29.52,29.68,HSR,1514425680,2017-12-28 01:09:23.079400,10026.17,296968.19
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,29.58,1,JordanManual,CCCAGG,29.63,29.2,29.55,HSR,1514425860,2017-12-28 01:09:23.079400,10805.76,319570.26
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,29.72,1,JordanManual,CCCAGG,29.73,29.48,29.48,HSR,1514426040,2017-12-28 01:09:23.079400,4730.72,140347.59
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,29.89,1,JordanManual,CCCAGG,29.94,29.76,29.76,HSR,1514426220,2017-12-28 01:09:23.079400,13165.83,393272.96
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,29.9,1,JordanManual,CCCAGG,29.97,29.79,29.97,HSR,1514426400,2017-12-28 01:09:23.079400,7593.89,226726.38
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,29.45,1,JordanManual,CCCAGG,29.87,29.36,29.85,HSR,1514426580,2017-12-28 01:09:23.079400,7955.08,234993.79
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,29.63,1,JordanManual,CCCAGG,29.73,29.51,29.51,HSR,1514426760,2017-12-28 01:09:23.079400,7847.56,232301.09
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,29.51,1,JordanManual,CCCAGG,29.59,29.43,29.57,HSR,1514426940,2017-12-28 01:09:23.079400,4587.31,135476.3
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,29.26,1,JordanManual,CCCAGG,29.51,29.15,29.51,HSR,1514427120,2017-12-28 01:09:23.079400,6599.2,193773.01
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,29.16,1,JordanManual,CCCAGG,29.38,29.16,29.29,HSR,1514427300,2017-12-28 01:09:23.079400,8919.6,261280.52
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,28.83,1,JordanManual,CCCAGG,29.21,28.83,29.08,HSR,1514427480,2017-12-28 01:09:23.079400,5825.23,168944.81
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,29.04,1,JordanManual,CCCAGG,29.09,28.86,29.04,HSR,1514427660,2017-12-28 01:09:23.079400,9353.37,271394.01
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,29.03,1,JordanManual,CCCAGG,29.08,28.87,29.05,HSR,1514427840,2017-12-28 01:09:23.079400,5418.61,156822.25
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,28.77,1,JordanManual,CCCAGG,29.04,28.48,29.02,HSR,1514428020,2017-12-28 01:09:23.079400,4258.0,122463.18
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,28.69,1,JordanManual,CCCAGG,28.88,28.63,28.63,HSR,1514428200,2017-12-28 01:09:23.079400,6870.42,197044.78
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,28.55,1,JordanManual,CCCAGG,28.85,28.25,28.83,HSR,1514428380,2017-12-28 01:09:23.079400,1352.39,38766.46
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,28.24,1,JordanManual,CCCAGG,28.62,28.16,28.62,HSR,1514428560,2017-12-28 01:09:23.079400,4889.95,138886.08
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,27.58,1,JordanManual,CCCAGG,28.16,27.47,28.16,HSR,1514428740,2017-12-28 01:09:23.079400,8009.47,221681.41
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,27.35,1,JordanManual,CCCAGG,27.63,27.13,27.63,HSR,1514428920,2017-12-28 01:09:23.079400,8560.47,233951.89
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,26.75,1,JordanManual,CCCAGG,27.21,26.53,27.21,HSR,1514429100,2017-12-28 01:09:23.079400,7751.29,206566.94
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,26.15,1,JordanManual,CCCAGG,26.76,25.94,26.63,HSR,1514429280,2017-12-28 01:09:23.079400,8915.78,234354.19
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,25.17,1,JordanManual,CCCAGG,26.04,25.14,25.87,HSR,1514429460,2017-12-28 01:09:23.079400,10001.85,254904.52
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,25.43,1,JordanManual,CCCAGG,25.72,25.25,25.7,HSR,1514429640,2017-12-28 01:09:23.079400,6016.9,153176.03
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,26.09,1,JordanManual,CCCAGG,26.09,25.17,25.36,HSR,1514429820,2017-12-28 01:09:23.079400,9274.07,239116.38
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,25.51,1,JordanManual,CCCAGG,26.25,25.51,26.1,HSR,1514430000,2017-12-28 01:09:23.079400,6892.54,177140.38
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,25.45,1,JordanManual,CCCAGG,25.88,25.33,25.35,HSR,1514430180,2017-12-28 01:09:23.079400,5065.43,129399.6
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,25.52,1,JordanManual,CCCAGG,25.74,25.28,25.31,HSR,1514430360,2017-12-28 01:09:23.079400,11109.68,282822.68
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,25.82,1,JordanManual,CCCAGG,25.89,25.55,25.56,HSR,1514430540,2017-12-28 01:09:23.079400,7021.16,181498.97
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,26.06,1,JordanManual,CCCAGG,26.26,25.96,26.14,HSR,1514430720,2017-12-28 01:09:23.079400,8171.15,213378.27
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,26.93,1,JordanManual,CCCAGG,26.96,26.12,26.12,HSR,1514430900,2017-12-28 01:09:23.079400,6229.31,166111.21
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,26.72,1,JordanManual,CCCAGG,26.97,26.7,26.7,HSR,1514431080,2017-12-28 01:09:23.079400,7110.24,191081.84
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,26.69,1,JordanManual,CCCAGG,26.97,26.46,26.97,HSR,1514431260,2017-12-28 01:09:23.079400,8461.71,226391.6
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,27.1,1,JordanManual,CCCAGG,27.16,26.43,26.69,HSR,1514431440,2017-12-28 01:09:23.079400,6613.48,178335.39
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,26.18,1,JordanManual,CCCAGG,27.13,26.18,27.13,HSR,1514431620,2017-12-28 01:09:23.079400,9728.3,258404.63
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,26.55,1,JordanManual,CCCAGG,26.69,26.34,26.34,HSR,1514431800,2017-12-28 01:09:23.079400,11156.18,296313.9
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,26.21,1,JordanManual,CCCAGG,26.51,26.0,26.38,HSR,1514431980,2017-12-28 01:09:23.079400,6944.26,182926.42
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,25.92,1,JordanManual,CCCAGG,26.2,25.84,26.12,HSR,1514432160,2017-12-28 01:09:23.079400,6775.66,176118.48
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,26.07,1,JordanManual,CCCAGG,26.18,25.82,25.86,HSR,1514432340,2017-12-28 01:09:23.079400,8380.3,216985.92
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,26.27,1,JordanManual,CCCAGG,26.27,25.91,26.04,HSR,1514432520,2017-12-28 01:09:23.079400,5571.48,145090.29
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,26.48,1,JordanManual,CCCAGG,26.51,26.25,26.42,HSR,1514432700,2017-12-28 01:09:23.079400,4567.89,120386.33
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,26.6,1,JordanManual,CCCAGG,26.61,26.41,26.46,HSR,1514432880,2017-12-28 01:09:23.079400,7113.3,188959.81
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,26.89,1,JordanManual,CCCAGG,26.95,26.64,26.7,HSR,1514433060,2017-12-28 01:09:23.079400,9365.24,251101.22
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,26.94,1,JordanManual,CCCAGG,27.15,26.82,26.91,HSR,1514433240,2017-12-28 01:09:23.079400,6389.75,172342.52
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,26.78,1,JordanManual,CCCAGG,26.99,26.77,26.86,HSR,1514433420,2017-12-28 01:09:23.079400,7248.2,194800.65
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,26.68,1,JordanManual,CCCAGG,27.02,26.64,26.9,HSR,1514433600,2017-12-28 01:09:23.079400,5145.56,137613.71
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,26.27,1,JordanManual,CCCAGG,26.6,26.16,26.6,HSR,1514433780,2017-12-28 01:09:23.079400,6757.78,178615.01
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,26.51,1,JordanManual,CCCAGG,26.64,26.18,26.31,HSR,1514433960,2017-12-28 01:09:23.079400,5589.72,148261.99
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,26.55,1,JordanManual,CCCAGG,26.7,26.35,26.59,HSR,1514434140,2017-12-28 01:09:23.079400,6126.48,162404.09
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,26.72,1,JordanManual,CCCAGG,26.78,26.44,26.53,HSR,1514434320,2017-12-28 01:09:23.079400,9930.24,264030.65
