Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.7594,1,JordanManual,CCCAGG,0.7594,0.7591,0.7592,GRAV,1514410380,2017-12-28 01:14:11.301380,0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.7612,1,JordanManual,CCCAGG,0.7612,0.7606,0.7606,GRAV,1514410560,2017-12-28 01:14:11.301380,0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.7611,1,JordanManual,CCCAGG,0.7614,0.7604,0.7604,GRAV,1514410740,2017-12-28 01:14:11.301380,0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.755,1,JordanManual,CCCAGG,0.7593,0.755,0.7593,GRAV,1514410920,2017-12-28 01:14:11.301380,0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.7594,1,JordanManual,CCCAGG,0.7594,0.7571,0.7571,GRAV,1514411100,2017-12-28 01:14:11.301380,0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.7586,1,JordanManual,CCCAGG,0.7586,0.7577,0.7583,GRAV,1514411280,2017-12-28 01:14:11.301380,0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.7598,1,JordanManual,CCCAGG,0.7598,0.758,0.759,GRAV,1514411460,2017-12-28 01:14:11.301380,0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.7584,1,JordanManual,CCCAGG,0.7596,0.7584,0.7592,GRAV,1514411640,2017-12-28 01:14:11.301380,0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.7617,1,JordanManual,CCCAGG,0.7617,0.7589,0.7589,GRAV,1514411820,2017-12-28 01:14:11.301380,0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.7609,1,JordanManual,CCCAGG,0.7628,0.7609,0.7628,GRAV,1514412000,2017-12-28 01:14:11.301380,0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.7622,1,JordanManual,CCCAGG,0.7622,0.7598,0.7598,GRAV,1514412180,2017-12-28 01:14:11.301380,0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.7602,1,JordanManual,CCCAGG,0.7615,0.7602,0.7615,GRAV,1514412360,2017-12-28 01:14:11.301380,0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.7604,1,JordanManual,CCCAGG,0.7607,0.7602,0.7602,GRAV,1514412540,2017-12-28 01:14:11.301380,0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.7611,1,JordanManual,CCCAGG,0.7611,0.7606,0.7606,GRAV,1514412720,2017-12-28 01:14:11.301380,0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.7655,1,JordanManual,CCCAGG,0.7655,0.7622,0.7622,GRAV,1514412900,2017-12-28 01:14:11.301380,0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.7682,1,JordanManual,CCCAGG,0.7682,0.7656,0.7656,GRAV,1514413080,2017-12-28 01:14:11.301380,0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.7678,1,JordanManual,CCCAGG,0.7678,0.7673,0.7675,GRAV,1514413260,2017-12-28 01:14:11.301380,0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.7702,1,JordanManual,CCCAGG,0.7702,0.7694,0.7694,GRAV,1514413440,2017-12-28 01:14:11.301380,0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.7701,1,JordanManual,CCCAGG,0.7703,0.7701,0.7703,GRAV,1514413620,2017-12-28 01:14:11.301380,0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.7716,1,JordanManual,CCCAGG,0.7716,0.7702,0.7702,GRAV,1514413800,2017-12-28 01:14:11.301380,0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.7746,1,JordanManual,CCCAGG,0.7746,0.7736,0.7736,GRAV,1514413980,2017-12-28 01:14:11.301380,0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.7741,1,JordanManual,CCCAGG,0.775,0.7741,0.7746,GRAV,1514414160,2017-12-28 01:14:11.301380,0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.7724,1,JordanManual,CCCAGG,0.773,0.7724,0.773,GRAV,1514414340,2017-12-28 01:14:11.301380,0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.769,1,JordanManual,CCCAGG,0.7704,0.769,0.7704,GRAV,1514414520,2017-12-28 01:14:11.301380,0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.772,1,JordanManual,CCCAGG,0.772,0.7696,0.7696,GRAV,1514414700,2017-12-28 01:14:11.301380,0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.7705,1,JordanManual,CCCAGG,0.7721,0.7705,0.7721,GRAV,1514414880,2017-12-28 01:14:11.301380,0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.7703,1,JordanManual,CCCAGG,0.7704,0.7702,0.7702,GRAV,1514415060,2017-12-28 01:14:11.301380,0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.7683,1,JordanManual,CCCAGG,0.7702,0.7683,0.7702,GRAV,1514415240,2017-12-28 01:14:11.301380,0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.7666,1,JordanManual,CCCAGG,0.7666,0.7665,0.7665,GRAV,1514415420,2017-12-28 01:14:11.301380,0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.7666,1,JordanManual,CCCAGG,0.7675,0.7666,0.7675,GRAV,1514415600,2017-12-28 01:14:11.301380,0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.7636,1,JordanManual,CCCAGG,0.7657,0.7636,0.7657,GRAV,1514415780,2017-12-28 01:14:11.301380,0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.7651,1,JordanManual,CCCAGG,0.7651,0.7641,0.7641,GRAV,1514415960,2017-12-28 01:14:11.301380,0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.7657,1,JordanManual,CCCAGG,0.7657,0.7646,0.7646,GRAV,1514416140,2017-12-28 01:14:11.301380,0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.7692,1,JordanManual,CCCAGG,0.7692,0.7671,0.7671,GRAV,1514416320,2017-12-28 01:14:11.301380,0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.7674,1,JordanManual,CCCAGG,0.7695,0.7674,0.7695,GRAV,1514416500,2017-12-28 01:14:11.301380,0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.7683,1,JordanManual,CCCAGG,0.7683,0.7669,0.7669,GRAV,1514416680,2017-12-28 01:14:11.301380,0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.7706,1,JordanManual,CCCAGG,0.7706,0.7678,0.7678,GRAV,1514416860,2017-12-28 01:14:11.301380,0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.7716,1,JordanManual,CCCAGG,0.7716,0.7706,0.7706,GRAV,1514417040,2017-12-28 01:14:11.301380,0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.7712,1,JordanManual,CCCAGG,0.7714,0.7712,0.7713,GRAV,1514417220,2017-12-28 01:14:11.301380,0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.7711,1,JordanManual,CCCAGG,0.7711,0.7706,0.771,GRAV,1514417400,2017-12-28 01:14:11.301380,0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.7721,1,JordanManual,CCCAGG,0.7721,0.7716,0.7716,GRAV,1514417580,2017-12-28 01:14:11.301380,0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.7743,1,JordanManual,CCCAGG,0.7746,0.7739,0.7739,GRAV,1514417760,2017-12-28 01:14:11.301380,0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.7739,1,JordanManual,CCCAGG,0.7754,0.7739,0.7748,GRAV,1514417940,2017-12-28 01:14:11.301380,0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.7745,1,JordanManual,CCCAGG,0.7745,0.7736,0.7736,GRAV,1514418120,2017-12-28 01:14:11.301380,0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.7749,1,JordanManual,CCCAGG,0.7759,0.7749,0.7759,GRAV,1514418300,2017-12-28 01:14:11.301380,0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.774,1,JordanManual,CCCAGG,0.7748,0.7739,0.7748,GRAV,1514418480,2017-12-28 01:14:11.301380,0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.7715,1,JordanManual,CCCAGG,0.7739,0.7715,0.7737,GRAV,1514418660,2017-12-28 01:14:11.301380,0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.7719,1,JordanManual,CCCAGG,0.772,0.771,0.772,GRAV,1514418840,2017-12-28 01:14:11.301380,0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.7716,1,JordanManual,CCCAGG,0.7718,0.7715,0.7715,GRAV,1514419020,2017-12-28 01:14:11.301380,0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.774,1,JordanManual,CCCAGG,0.774,0.7724,0.7724,GRAV,1514419200,2017-12-28 01:14:11.301380,0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.7725,1,JordanManual,CCCAGG,0.7737,0.7725,0.7737,GRAV,1514419380,2017-12-28 01:14:11.301380,0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.7726,1,JordanManual,CCCAGG,0.7726,0.7715,0.7715,GRAV,1514419560,2017-12-28 01:14:11.301380,0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.774,1,JordanManual,CCCAGG,0.774,0.773,0.773,GRAV,1514419740,2017-12-28 01:14:11.301380,0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.7735,1,JordanManual,CCCAGG,0.7738,0.7735,0.7738,GRAV,1514419920,2017-12-28 01:14:11.301380,0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.7737,1,JordanManual,CCCAGG,0.7737,0.7733,0.7733,GRAV,1514420100,2017-12-28 01:14:11.301380,0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.7732,1,JordanManual,CCCAGG,0.7734,0.7732,0.7734,GRAV,1514420280,2017-12-28 01:14:11.301380,0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.7723,1,JordanManual,CCCAGG,0.7729,0.7723,0.7729,GRAV,1514420460,2017-12-28 01:14:11.301380,0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.7685,1,JordanManual,CCCAGG,0.7717,0.7685,0.7717,GRAV,1514420640,2017-12-28 01:14:11.301380,0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.7655,1,JordanManual,CCCAGG,0.7669,0.7655,0.7669,GRAV,1514420820,2017-12-28 01:14:11.301380,0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.7623,1,JordanManual,CCCAGG,0.7637,0.7611,0.7637,GRAV,1514421000,2017-12-28 01:14:11.301380,0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.7615,1,JordanManual,CCCAGG,0.7615,0.7598,0.7598,GRAV,1514421180,2017-12-28 01:14:11.301380,0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.7612,1,JordanManual,CCCAGG,0.7617,0.7612,0.7614,GRAV,1514421360,2017-12-28 01:14:11.301380,0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.7626,1,JordanManual,CCCAGG,0.7628,0.7626,0.7627,GRAV,1514421540,2017-12-28 01:14:11.301380,0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.7626,1,JordanManual,CCCAGG,0.7629,0.7625,0.7625,GRAV,1514421720,2017-12-28 01:14:11.301380,0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.7567,1,JordanManual,CCCAGG,0.7618,0.7567,0.7618,GRAV,1514421900,2017-12-28 01:14:11.301380,0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.7571,1,JordanManual,CCCAGG,0.7579,0.7565,0.7565,GRAV,1514422080,2017-12-28 01:14:11.301380,0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.7572,1,JordanManual,CCCAGG,0.7572,0.7558,0.7558,GRAV,1514422260,2017-12-28 01:14:11.301380,0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.7595,1,JordanManual,CCCAGG,0.7596,0.7584,0.7584,GRAV,1514422440,2017-12-28 01:14:11.301380,0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.761,1,JordanManual,CCCAGG,0.761,0.7601,0.7601,GRAV,1514422620,2017-12-28 01:14:11.301380,0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.7608,1,JordanManual,CCCAGG,0.7623,0.7608,0.7613,GRAV,1514422800,2017-12-28 01:14:11.301380,0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.7642,1,JordanManual,CCCAGG,0.7642,0.7614,0.7614,GRAV,1514422980,2017-12-28 01:14:11.301380,0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.7649,1,JordanManual,CCCAGG,0.7649,0.7643,0.7643,GRAV,1514423160,2017-12-28 01:14:11.301380,0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.7629,1,JordanManual,CCCAGG,0.7643,0.7629,0.7643,GRAV,1514423340,2017-12-28 01:14:11.301380,0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.7597,1,JordanManual,CCCAGG,0.7622,0.7597,0.7622,GRAV,1514423520,2017-12-28 01:14:11.301380,0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.763,1,JordanManual,CCCAGG,0.763,0.762,0.762,GRAV,1514423700,2017-12-28 01:14:11.301380,0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.763,1,JordanManual,CCCAGG,0.7632,0.763,0.7631,GRAV,1514423880,2017-12-28 01:14:11.301380,0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.766,1,JordanManual,CCCAGG,0.766,0.7642,0.7642,GRAV,1514424060,2017-12-28 01:14:11.301380,0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.769,1,JordanManual,CCCAGG,0.7691,0.7676,0.7676,GRAV,1514424240,2017-12-28 01:14:11.301380,0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.7702,1,JordanManual,CCCAGG,0.7702,0.7689,0.7689,GRAV,1514424420,2017-12-28 01:14:11.301380,0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.7712,1,JordanManual,CCCAGG,0.7712,0.7702,0.7702,GRAV,1514424600,2017-12-28 01:14:11.301380,0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.7707,1,JordanManual,CCCAGG,0.7712,0.7707,0.7708,GRAV,1514424780,2017-12-28 01:14:11.301380,0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.7689,1,JordanManual,CCCAGG,0.7699,0.7689,0.7699,GRAV,1514424960,2017-12-28 01:14:11.301380,0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.7676,1,JordanManual,CCCAGG,0.7678,0.7675,0.7678,GRAV,1514425140,2017-12-28 01:14:11.301380,0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.7682,1,JordanManual,CCCAGG,0.7683,0.768,0.768,GRAV,1514425320,2017-12-28 01:14:11.301380,0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.7701,1,JordanManual,CCCAGG,0.7701,0.7686,0.7686,GRAV,1514425500,2017-12-28 01:14:11.301380,0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.7696,1,JordanManual,CCCAGG,0.7698,0.7695,0.7698,GRAV,1514425680,2017-12-28 01:14:11.301380,0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.7699,1,JordanManual,CCCAGG,0.7699,0.7691,0.7691,GRAV,1514425860,2017-12-28 01:14:11.301380,0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.771,1,JordanManual,CCCAGG,0.771,0.7696,0.7696,GRAV,1514426040,2017-12-28 01:14:11.301380,0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.7736,1,JordanManual,CCCAGG,0.7736,0.7721,0.7721,GRAV,1514426220,2017-12-28 01:14:11.301380,0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.7759,1,JordanManual,CCCAGG,0.7759,0.7752,0.7752,GRAV,1514426400,2017-12-28 01:14:11.301380,0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.7721,1,JordanManual,CCCAGG,0.7746,0.7721,0.7746,GRAV,1514426580,2017-12-28 01:14:11.301380,0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.7732,1,JordanManual,CCCAGG,0.7738,0.7732,0.7738,GRAV,1514426760,2017-12-28 01:14:11.301380,0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.7693,1,JordanManual,CCCAGG,0.7714,0.7693,0.7714,GRAV,1514426940,2017-12-28 01:14:11.301380,0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.765,1,JordanManual,CCCAGG,0.7693,0.765,0.7693,GRAV,1514427120,2017-12-28 01:14:11.301380,0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.7653,1,JordanManual,CCCAGG,0.7664,0.7653,0.7658,GRAV,1514427300,2017-12-28 01:14:11.301380,0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.7635,1,JordanManual,CCCAGG,0.7644,0.7635,0.7644,GRAV,1514427480,2017-12-28 01:14:11.301380,0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.764,1,JordanManual,CCCAGG,0.7644,0.764,0.7641,GRAV,1514427660,2017-12-28 01:14:11.301380,0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.7651,1,JordanManual,CCCAGG,0.7653,0.7644,0.7644,GRAV,1514427840,2017-12-28 01:14:11.301380,0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.7644,1,JordanManual,CCCAGG,0.7649,0.7644,0.7649,GRAV,1514428020,2017-12-28 01:14:11.301380,0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.7585,1,JordanManual,CCCAGG,0.7617,0.7585,0.7617,GRAV,1514428200,2017-12-28 01:14:11.301380,0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.7581,1,JordanManual,CCCAGG,0.7598,0.7581,0.7598,GRAV,1514428380,2017-12-28 01:14:11.301380,0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.7493,1,JordanManual,CCCAGG,0.7595,0.7493,0.7595,GRAV,1514428560,2017-12-28 01:14:11.301380,0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7458,1,JordanManual,CCCAGG,0.7458,0.7432,0.7445,GRAV,1514428740,2017-12-28 01:14:11.301380,0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.7379,1,JordanManual,CCCAGG,0.7439,0.7379,0.7439,GRAV,1514428920,2017-12-28 01:14:11.301380,0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7291,1,JordanManual,CCCAGG,0.7342,0.7291,0.7342,GRAV,1514429100,2017-12-28 01:14:11.301380,0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7208,1,JordanManual,CCCAGG,0.725,0.7208,0.725,GRAV,1514429280,2017-12-28 01:14:11.301380,0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.7046,1,JordanManual,CCCAGG,0.7127,0.7046,0.7127,GRAV,1514429460,2017-12-28 01:14:11.301380,0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.7212,1,JordanManual,CCCAGG,0.7212,0.7159,0.7159,GRAV,1514429640,2017-12-28 01:14:11.301380,0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7146,1,JordanManual,CCCAGG,0.7238,0.7146,0.7238,GRAV,1514429820,2017-12-28 01:14:11.301380,0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7238,1,JordanManual,CCCAGG,0.7238,0.7153,0.7153,GRAV,1514430000,2017-12-28 01:14:11.301380,0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7171,1,JordanManual,CCCAGG,0.7213,0.7171,0.7193,GRAV,1514430180,2017-12-28 01:14:11.301380,0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7145,1,JordanManual,CCCAGG,0.7145,0.7105,0.7121,GRAV,1514430360,2017-12-28 01:14:11.301380,0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7152,1,JordanManual,CCCAGG,0.7188,0.7152,0.7188,GRAV,1514430540,2017-12-28 01:14:11.301380,0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7259,1,JordanManual,CCCAGG,0.7273,0.7229,0.7229,GRAV,1514430720,2017-12-28 01:14:11.301380,0,0.0
