Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,21.78,1,JordanManual,CCCAGG,22.38,21.78,22.38,CLOAK,1514345040,2017-12-28 01:14:07.289674,7.96,173.37
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,22.35,1,JordanManual,CCCAGG,22.35,21.69,21.69,CLOAK,1514345220,2017-12-28 01:14:07.289674,5.84,129.33
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,22.39,1,JordanManual,CCCAGG,22.39,22.37,22.37,CLOAK,1514345400,2017-12-28 01:14:07.289674,11.92,266.85
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,22.4,1,JordanManual,CCCAGG,22.42,22.39,22.39,CLOAK,1514345580,2017-12-28 01:14:07.289674,93.0,2085.06
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,22.41,1,JordanManual,CCCAGG,22.41,22.41,22.41,CLOAK,1514345760,2017-12-28 01:14:07.289674,5.34,119.67
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,22.41,1,JordanManual,CCCAGG,22.41,22.41,22.41,CLOAK,1514345940,2017-12-28 01:14:07.289674,12.92,289.54
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,22.39,1,JordanManual,CCCAGG,22.4,22.39,22.4,CLOAK,1514346120,2017-12-28 01:14:07.289674,113.85,2550.24
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,22.4,1,JordanManual,CCCAGG,22.4,22.4,22.4,CLOAK,1514346300,2017-12-28 01:14:07.289674,15.61,349.66
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,21.92,1,JordanManual,CCCAGG,22.4,21.49,22.4,CLOAK,1514346480,2017-12-28 01:14:07.289674,69.65,1539.76
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,21.94,1,JordanManual,CCCAGG,21.96,21.93,21.93,CLOAK,1514346660,2017-12-28 01:14:07.289674,247.88,5437.79
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.57,1,JordanManual,CCCAGG,21.96,21.48,21.96,CLOAK,1514346840,2017-12-28 01:14:07.289674,95.31,2083.29
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,21.57,1,JordanManual,CCCAGG,21.58,21.57,21.58,CLOAK,1514347020,2017-12-28 01:14:07.289674,5.16,111.3
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,21.64,1,JordanManual,CCCAGG,21.64,21.6,21.6,CLOAK,1514347200,2017-12-28 01:14:07.289674,12.47,269.6
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,21.74,1,JordanManual,CCCAGG,21.74,21.68,21.68,CLOAK,1514347380,2017-12-28 01:14:07.289674,4.2,91.12
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,21.73,1,JordanManual,CCCAGG,21.75,21.71,21.75,CLOAK,1514347560,2017-12-28 01:14:07.289674,2.68,58.24
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,21.34,1,JordanManual,CCCAGG,21.76,21.34,21.73,CLOAK,1514347740,2017-12-28 01:14:07.289674,62.57,1356.66
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,21.49,1,JordanManual,CCCAGG,21.49,21.42,21.42,CLOAK,1514347920,2017-12-28 01:14:07.289674,24.34,522.45
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,20.91,1,JordanManual,CCCAGG,21.56,20.91,21.43,CLOAK,1514348100,2017-12-28 01:14:07.289674,301.0119,6301.39
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,21.3,1,JordanManual,CCCAGG,21.3,20.94,20.94,CLOAK,1514348280,2017-12-28 01:14:07.289674,326.99,6882.63
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,21.28,1,JordanManual,CCCAGG,21.34,21.06,21.09,CLOAK,1514348460,2017-12-28 01:14:07.289674,632.88,13342.66
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,21.08,1,JordanManual,CCCAGG,21.35,20.97,21.35,CLOAK,1514348640,2017-12-28 01:14:07.289674,269.56,5659.26
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,21.06,1,JordanManual,CCCAGG,21.08,21.06,21.07,CLOAK,1514348820,2017-12-28 01:14:07.289674,104.01,2191.31
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,20.9,1,JordanManual,CCCAGG,20.91,20.9,20.91,CLOAK,1514349000,2017-12-28 01:14:07.289674,98.81,2065.2
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,20.96,1,JordanManual,CCCAGG,20.96,20.9,20.9,CLOAK,1514349180,2017-12-28 01:14:07.289674,24.24,506.96
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,20.64,1,JordanManual,CCCAGG,21.01,20.64,21.01,CLOAK,1514349360,2017-12-28 01:14:07.289674,206.61,4291.35
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,20.66,1,JordanManual,CCCAGG,20.81,20.65,20.78,CLOAK,1514349540,2017-12-28 01:14:07.289674,12.82,264.83
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,20.46,1,JordanManual,CCCAGG,20.54,20.46,20.54,CLOAK,1514349720,2017-12-28 01:14:07.289674,190.43,3900.64
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,20.38,1,JordanManual,CCCAGG,20.5,20.38,20.49,CLOAK,1514349900,2017-12-28 01:14:07.289674,140.91,2878.19
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,20.83,1,JordanManual,CCCAGG,20.83,20.36,20.39,CLOAK,1514350080,2017-12-28 01:14:07.289674,117.36,2393.36
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,21.5,1,JordanManual,CCCAGG,21.5,20.86,20.86,CLOAK,1514350260,2017-12-28 01:14:07.289674,175.99,3782.6
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,21.47,1,JordanManual,CCCAGG,21.52,21.46,21.48,CLOAK,1514350440,2017-12-28 01:14:07.289674,26.52,569.49
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,21.39,1,JordanManual,CCCAGG,21.89,21.39,21.47,CLOAK,1514350620,2017-12-28 01:14:07.289674,294.29,6310.38
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,21.78,1,JordanManual,CCCAGG,21.78,21.39,21.39,CLOAK,1514350800,2017-12-28 01:14:07.289674,35.35,763.9
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,21.77,1,JordanManual,CCCAGG,21.78,21.76,21.78,CLOAK,1514350980,2017-12-28 01:14:07.289674,47.88,1041.87
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,21.82,1,JordanManual,CCCAGG,21.82,21.78,21.78,CLOAK,1514351160,2017-12-28 01:14:07.289674,190.93,4158.47
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,21.8,1,JordanManual,CCCAGG,21.83,21.8,21.81,CLOAK,1514351340,2017-12-28 01:14:07.289674,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,21.27,1,JordanManual,CCCAGG,21.77,21.27,21.77,CLOAK,1514351520,2017-12-28 01:14:07.289674,19.4,413.8
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,21.27,1,JordanManual,CCCAGG,21.3,21.27,21.3,CLOAK,1514351700,2017-12-28 01:14:07.289674,119.82,2549.02
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,21.27,1,JordanManual,CCCAGG,21.27,21.26,21.27,CLOAK,1514351880,2017-12-28 01:14:07.289674,1.0,21.27
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,21.76,1,JordanManual,CCCAGG,21.76,21.26,21.26,CLOAK,1514352060,2017-12-28 01:14:07.289674,451.01,9799.71
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,21.75,1,JordanManual,CCCAGG,21.76,21.75,21.76,CLOAK,1514352240,2017-12-28 01:14:07.289674,3.5,76.16
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,21.8,1,JordanManual,CCCAGG,21.8,21.78,21.78,CLOAK,1514352420,2017-12-28 01:14:07.289674,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,21.83,1,JordanManual,CCCAGG,21.83,21.81,21.81,CLOAK,1514352600,2017-12-28 01:14:07.289674,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,21.83,1,JordanManual,CCCAGG,21.84,21.83,21.84,CLOAK,1514352780,2017-12-28 01:14:07.289674,314.32,6864.75
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,21.81,1,JordanManual,CCCAGG,21.82,21.81,21.82,CLOAK,1514352960,2017-12-28 01:14:07.289674,2.6006,56.72
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,21.81,1,JordanManual,CCCAGG,21.81,21.79,21.79,CLOAK,1514353140,2017-12-28 01:14:07.289674,2.7,58.89
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,21.83,1,JordanManual,CCCAGG,21.83,21.83,21.83,CLOAK,1514353320,2017-12-28 01:14:07.289674,20.04,437.47
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,21.87,1,JordanManual,CCCAGG,21.87,21.83,21.83,CLOAK,1514353500,2017-12-28 01:14:07.289674,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,21.9,1,JordanManual,CCCAGG,21.92,21.9,21.9,CLOAK,1514353680,2017-12-28 01:14:07.289674,1.28,28.03
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,21.9,1,JordanManual,CCCAGG,21.9,21.9,21.9,CLOAK,1514353860,2017-12-28 01:14:07.289674,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,21.9,1,JordanManual,CCCAGG,21.9,21.88,21.9,CLOAK,1514354040,2017-12-28 01:14:07.289674,12.09,264.77
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,21.88,1,JordanManual,CCCAGG,21.91,21.49,21.91,CLOAK,1514354220,2017-12-28 01:14:07.289674,1.41,30.85
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,21.95,1,JordanManual,CCCAGG,21.95,21.89,21.89,CLOAK,1514354400,2017-12-28 01:14:07.289674,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,21.99,1,JordanManual,CCCAGG,21.99,21.97,21.97,CLOAK,1514354580,2017-12-28 01:14:07.289674,16.6,365.03
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,21.97,1,JordanManual,CCCAGG,21.98,21.97,21.98,CLOAK,1514354760,2017-12-28 01:14:07.289674,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,21.94,1,JordanManual,CCCAGG,21.96,21.94,21.96,CLOAK,1514354940,2017-12-28 01:14:07.289674,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,21.93,1,JordanManual,CCCAGG,21.94,21.92,21.94,CLOAK,1514355120,2017-12-28 01:14:07.289674,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,21.89,1,JordanManual,CCCAGG,21.96,21.89,21.93,CLOAK,1514355300,2017-12-28 01:14:07.289674,2.9,63.5
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,21.77,1,JordanManual,CCCAGG,21.89,21.77,21.89,CLOAK,1514355480,2017-12-28 01:14:07.289674,26.155,569.7
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,21.88,1,JordanManual,CCCAGG,21.88,21.81,21.81,CLOAK,1514355660,2017-12-28 01:14:07.289674,2.0,43.76
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,21.88,1,JordanManual,CCCAGG,21.9,21.88,21.89,CLOAK,1514355840,2017-12-28 01:14:07.289674,27.11,593.69
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,21.87,1,JordanManual,CCCAGG,21.88,21.87,21.88,CLOAK,1514356020,2017-12-28 01:14:07.289674,108.7,2377.27
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,21.85,1,JordanManual,CCCAGG,21.87,21.85,21.86,CLOAK,1514356200,2017-12-28 01:14:07.289674,34.46,753.28
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,21.48,1,JordanManual,CCCAGG,21.53,21.48,21.53,CLOAK,1514356380,2017-12-28 01:14:07.289674,27.79,597.86
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,21.77,1,JordanManual,CCCAGG,21.77,21.45,21.46,CLOAK,1514356560,2017-12-28 01:14:07.289674,268.65,5766.7
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,21.45,1,JordanManual,CCCAGG,21.78,21.45,21.77,CLOAK,1514356740,2017-12-28 01:14:07.289674,2.8,60.08
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,21.49,1,JordanManual,CCCAGG,21.49,21.44,21.44,CLOAK,1514356920,2017-12-28 01:14:07.289674,17.77,381.79
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,21.44,1,JordanManual,CCCAGG,21.46,21.44,21.46,CLOAK,1514357100,2017-12-28 01:14:07.289674,162.8,3490.76
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,21.44,1,JordanManual,CCCAGG,21.44,21.44,21.44,CLOAK,1514357280,2017-12-28 01:14:07.289674,24.34,521.85
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,21.44,1,JordanManual,CCCAGG,21.46,21.44,21.46,CLOAK,1514357460,2017-12-28 01:14:07.289674,21.7,465.25
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,21.46,1,JordanManual,CCCAGG,21.46,21.41,21.44,CLOAK,1514357640,2017-12-28 01:14:07.289674,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,21.45,1,JordanManual,CCCAGG,21.45,21.44,21.45,CLOAK,1514357820,2017-12-28 01:14:07.289674,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,21.52,1,JordanManual,CCCAGG,21.52,21.45,21.45,CLOAK,1514358000,2017-12-28 01:14:07.289674,28.28,607.19
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,21.52,1,JordanManual,CCCAGG,21.52,21.52,21.52,CLOAK,1514358180,2017-12-28 01:14:07.289674,1.28,27.55
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,21.51,1,JordanManual,CCCAGG,21.54,21.51,21.53,CLOAK,1514358360,2017-12-28 01:14:07.289674,11.0,236.61
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,21.51,1,JordanManual,CCCAGG,21.52,21.51,21.52,CLOAK,1514358540,2017-12-28 01:14:07.289674,13.27,285.46
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,21.29,1,JordanManual,CCCAGG,21.46,21.29,21.46,CLOAK,1514358720,2017-12-28 01:14:07.289674,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,21.27,1,JordanManual,CCCAGG,21.28,21.25,21.28,CLOAK,1514358900,2017-12-28 01:14:07.289674,33.24,706.87
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,21.25,1,JordanManual,CCCAGG,21.25,21.24,21.24,CLOAK,1514359080,2017-12-28 01:14:07.289674,76.72,1630.12
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,21.28,1,JordanManual,CCCAGG,21.28,21.27,21.27,CLOAK,1514359260,2017-12-28 01:14:07.289674,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,21.3,1,JordanManual,CCCAGG,21.3,21.3,21.3,CLOAK,1514359440,2017-12-28 01:14:07.289674,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,21.19,1,JordanManual,CCCAGG,21.29,21.19,21.29,CLOAK,1514359620,2017-12-28 01:14:07.289674,4.48,94.93
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,21.02,1,JordanManual,CCCAGG,21.09,21.02,21.09,CLOAK,1514359800,2017-12-28 01:14:07.289674,52.01,1095.48
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,21.08,1,JordanManual,CCCAGG,21.08,20.99,20.99,CLOAK,1514359980,2017-12-28 01:14:07.289674,22.9937,484.71
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,21.14,1,JordanManual,CCCAGG,21.14,21.1,21.1,CLOAK,1514360160,2017-12-28 01:14:07.289674,16.69,352.83
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,21.06,1,JordanManual,CCCAGG,21.11,21.06,21.11,CLOAK,1514360340,2017-12-28 01:14:07.289674,75.0,1579.5
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,21.01,1,JordanManual,CCCAGG,21.07,21.01,21.07,CLOAK,1514360520,2017-12-28 01:14:07.289674,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,21.0,1,JordanManual,CCCAGG,21.02,21.0,21.02,CLOAK,1514360700,2017-12-28 01:14:07.289674,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,21.08,1,JordanManual,CCCAGG,21.08,21.03,21.03,CLOAK,1514360880,2017-12-28 01:14:07.289674,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,21.16,1,JordanManual,CCCAGG,21.16,21.08,21.08,CLOAK,1514361060,2017-12-28 01:14:07.289674,72.78,1536.39
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,20.92,1,JordanManual,CCCAGG,21.17,20.92,21.17,CLOAK,1514361240,2017-12-28 01:14:07.289674,51.16,1081.8
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,20.93,1,JordanManual,CCCAGG,20.93,20.48,20.92,CLOAK,1514361420,2017-12-28 01:14:07.289674,32.85,687.25
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,20.96,1,JordanManual,CCCAGG,20.96,20.96,20.96,CLOAK,1514361600,2017-12-28 01:14:07.289674,28.9677,607.17
