Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
677,677.0,677.0,,0.003331,1,JordanManual,CCCAGG,0.003331,0.003331,0.003331,TRK,1514482380,2017-12-28 10:34:11.614748,0.0,0.0
678,678.0,,,0.003348,1,JordanManual,CCCAGG,0.003348,0.003333,0.003333,TRK,1514482560,2017-12-28 11:01:45.940033,0.0,0.0
679,679.0,,,0.003365,1,JordanManual,CCCAGG,0.003365,0.003359,0.003359,TRK,1514482740,2017-12-28 11:01:45.940033,0.0,0.0
680,680.0,,,0.003365,1,JordanManual,CCCAGG,0.003368,0.003365,0.003367,TRK,1514482920,2017-12-28 11:01:45.940033,0.0,0.0
681,681.0,,,0.003352,1,JordanManual,CCCAGG,0.00336,0.003352,0.00336,TRK,1514483100,2017-12-28 11:01:45.940033,0.0,0.0
682,682.0,,,0.003088,1,JordanManual,CCCAGG,0.003356,0.003088,0.003352,TRK,1514483280,2017-12-28 11:01:45.940033,9927.0,30.65
683,683.0,,,0.003104,1,JordanManual,CCCAGG,0.003104,0.003096,0.003096,TRK,1514483460,2017-12-28 11:01:45.940033,0.0,0.0
684,684.0,,,0.003111,1,JordanManual,CCCAGG,0.003111,0.003107,0.003107,TRK,1514483640,2017-12-28 11:01:45.940033,0.0,0.0
685,685.0,,,0.003105,1,JordanManual,CCCAGG,0.003114,0.003105,0.003114,TRK,1514483820,2017-12-28 11:01:45.940033,0.0,0.0
686,686.0,,,0.003097,1,JordanManual,CCCAGG,0.003098,0.003096,0.003098,TRK,1514484000,2017-12-28 11:01:45.940033,0.0,0.0
687,,,,0.003095,1,JordanManual,CCCAGG,0.003102,0.003095,0.003102,TRK,1514484180,2017-12-28 13:46:50.233937,0.0,0.0
688,,,,0.003052,1,JordanManual,CCCAGG,0.003091,0.003052,0.003091,TRK,1514484360,2017-12-28 13:46:50.233937,0.0,0.0
689,,,,0.003056,1,JordanManual,CCCAGG,0.003065,0.003044,0.003044,TRK,1514484540,2017-12-28 13:46:50.233937,0.0,0.0
690,,,,0.003057,1,JordanManual,CCCAGG,0.003057,0.003051,0.003051,TRK,1514484720,2017-12-28 13:46:50.233937,0.0,0.0
691,,,,0.003077,1,JordanManual,CCCAGG,0.003077,0.003059,0.003059,TRK,1514484900,2017-12-28 13:46:50.233937,0.0,0.0
692,,,,0.00307,1,JordanManual,CCCAGG,0.00308,0.00307,0.00308,TRK,1514485080,2017-12-28 13:46:50.233937,0.0,0.0
693,,,,0.003062,1,JordanManual,CCCAGG,0.003068,0.003062,0.003068,TRK,1514485260,2017-12-28 13:46:50.233937,0.0,0.0
694,,,,0.003052,1,JordanManual,CCCAGG,0.003052,0.003045,0.003051,TRK,1514485440,2017-12-28 13:46:50.233937,0.0,0.0
695,,,,0.00305,1,JordanManual,CCCAGG,0.00306,0.00305,0.00306,TRK,1514485620,2017-12-28 13:46:50.233937,0.0,0.0
696,,,,0.003051,1,JordanManual,CCCAGG,0.003051,0.003047,0.003047,TRK,1514485800,2017-12-28 13:46:50.233937,0.0,0.0
697,,,,0.003201,1,JordanManual,CCCAGG,0.003201,0.003199,0.003199,TRK,1514485980,2017-12-28 13:46:50.233937,9908.3,31.7
698,,,,0.003185,1,JordanManual,CCCAGG,0.003197,0.003185,0.003196,TRK,1514486160,2017-12-28 13:46:50.233937,0.0,0.0
699,,,,0.003185,1,JordanManual,CCCAGG,0.003185,0.003174,0.003174,TRK,1514486340,2017-12-28 13:46:50.233937,0.0,0.0
700,,,,0.003182,1,JordanManual,CCCAGG,0.003184,0.003181,0.003181,TRK,1514486520,2017-12-28 13:46:50.233937,0.0,0.0
701,,,,0.003176,1,JordanManual,CCCAGG,0.00318,0.003176,0.00318,TRK,1514486700,2017-12-28 13:46:50.233937,0.0,0.0
702,,,,0.003143,1,JordanManual,CCCAGG,0.003148,0.00314,0.00314,TRK,1514486880,2017-12-28 13:46:50.233937,0.0,0.0
703,,,,0.00312,1,JordanManual,CCCAGG,0.003128,0.003116,0.003128,TRK,1514487060,2017-12-28 13:46:50.233937,0.0,0.0
704,,,,0.003119,1,JordanManual,CCCAGG,0.003128,0.003118,0.003128,TRK,1514487240,2017-12-28 13:46:50.233937,0.0,0.0
705,,,,0.003108,1,JordanManual,CCCAGG,0.003108,0.0031,0.003107,TRK,1514487420,2017-12-28 13:46:50.233937,0.0,0.0
706,,,,0.003121,1,JordanManual,CCCAGG,0.003138,0.003121,0.003132,TRK,1514487600,2017-12-28 13:46:50.233937,0.0,0.0
707,,,,0.00313,1,JordanManual,CCCAGG,0.003138,0.003128,0.003128,TRK,1514487780,2017-12-28 13:46:50.233937,0.0,0.0
708,,,,0.003155,1,JordanManual,CCCAGG,0.003155,0.003148,0.003148,TRK,1514487960,2017-12-28 13:46:50.233937,0.0,0.0
709,,,,0.003164,1,JordanManual,CCCAGG,0.003164,0.003154,0.003154,TRK,1514488140,2017-12-28 13:46:50.233937,0.0,0.0
710,,,,0.003162,1,JordanManual,CCCAGG,0.003162,0.003161,0.003162,TRK,1514488320,2017-12-28 13:46:50.233937,0.0,0.0
711,,,,0.00316,1,JordanManual,CCCAGG,0.003167,0.00316,0.003167,TRK,1514488500,2017-12-28 13:46:50.233937,0.0,0.0
712,,,,0.00316,1,JordanManual,CCCAGG,0.00316,0.003151,0.003158,TRK,1514488680,2017-12-28 13:46:50.233937,0.0,0.0
713,,,,0.003183,1,JordanManual,CCCAGG,0.003183,0.003164,0.003164,TRK,1514488860,2017-12-28 13:46:50.233937,0.0,0.0
714,,,,0.003185,1,JordanManual,CCCAGG,0.003187,0.003183,0.003183,TRK,1514489040,2017-12-28 13:46:50.233937,0.0,0.0
715,,,,0.003189,1,JordanManual,CCCAGG,0.003189,0.003186,0.003186,TRK,1514489220,2017-12-28 13:46:50.233937,0.0,0.0
716,,,,0.003175,1,JordanManual,CCCAGG,0.003187,0.003175,0.003187,TRK,1514489400,2017-12-28 13:46:50.233937,0.0,0.0
717,,,,0.003175,1,JordanManual,CCCAGG,0.003175,0.003167,0.003171,TRK,1514489580,2017-12-28 13:46:50.233937,0.0,0.0
718,,,,0.003182,1,JordanManual,CCCAGG,0.003185,0.003179,0.003179,TRK,1514489760,2017-12-28 13:46:50.233937,0.0,0.0
719,,,,0.003184,1,JordanManual,CCCAGG,0.003184,0.003178,0.003179,TRK,1514489940,2017-12-28 13:46:50.233937,0.0,0.0
720,,,,0.003197,1,JordanManual,CCCAGG,0.003197,0.003185,0.003185,TRK,1514490120,2017-12-28 13:46:50.233937,0.0,0.0
721,,,,0.003197,1,JordanManual,CCCAGG,0.003197,0.003196,0.003197,TRK,1514490300,2017-12-28 13:46:50.233937,0.0,0.0
722,,,,0.003184,1,JordanManual,CCCAGG,0.0032,0.003184,0.0032,TRK,1514490480,2017-12-28 13:46:50.233937,0.0,0.0
723,,,,0.003182,1,JordanManual,CCCAGG,0.003182,0.003176,0.003176,TRK,1514490660,2017-12-28 13:46:50.233937,0.0,0.0
724,,,,0.003175,1,JordanManual,CCCAGG,0.00318,0.003175,0.00318,TRK,1514490840,2017-12-28 13:46:50.233937,0.0,0.0
725,,,,0.003196,1,JordanManual,CCCAGG,0.003196,0.00318,0.00318,TRK,1514491020,2017-12-28 13:46:50.233937,0.0,0.0
726,,,,0.003201,1,JordanManual,CCCAGG,0.003201,0.003198,0.003198,TRK,1514491200,2017-12-28 13:46:50.233937,0.0,0.0
727,,,,0.003207,1,JordanManual,CCCAGG,0.003207,0.003203,0.003203,TRK,1514491380,2017-12-28 13:46:50.233937,0.0,0.0
728,,,,0.003225,1,JordanManual,CCCAGG,0.003225,0.003215,0.003215,TRK,1514491560,2017-12-28 13:46:50.233937,0.0,0.0
729,,,,0.003214,1,JordanManual,CCCAGG,0.003218,0.003214,0.003218,TRK,1514491740,2017-12-28 13:46:50.233937,0.0,0.0
730,,,,0.003229,1,JordanManual,CCCAGG,0.003229,0.003216,0.003216,TRK,1514491920,2017-12-28 13:46:50.233937,0.0,0.0
731,,,,0.003238,1,JordanManual,CCCAGG,0.003238,0.003226,0.003227,TRK,1514492100,2017-12-28 13:46:50.233937,0.0,0.0
732,,,,0.00323,1,JordanManual,CCCAGG,0.003241,0.00323,0.003241,TRK,1514492280,2017-12-28 13:46:50.233937,0.0,0.0
733,,,,0.00321,1,JordanManual,CCCAGG,0.003224,0.00321,0.003224,TRK,1514492460,2017-12-28 13:46:50.233937,0.0,0.0
734,,,,0.003216,1,JordanManual,CCCAGG,0.003217,0.003215,0.003215,TRK,1514492640,2017-12-28 13:46:50.233937,0.0,0.0
735,,,,0.003207,1,JordanManual,CCCAGG,0.003208,0.003207,0.003207,TRK,1514492820,2017-12-28 13:46:50.233937,0.0,0.0
736,,,,0.003208,1,JordanManual,CCCAGG,0.00321,0.003208,0.00321,TRK,1514493000,2017-12-28 13:46:50.233937,0.0,0.0
737,,,,0.003214,1,JordanManual,CCCAGG,0.003216,0.003214,0.003214,TRK,1514493180,2017-12-28 13:46:50.233937,0.0,0.0
738,,,,0.003223,1,JordanManual,CCCAGG,0.003223,0.003217,0.003217,TRK,1514493360,2017-12-28 13:46:50.233937,0.0,0.0
739,,,,0.003218,1,JordanManual,CCCAGG,0.003221,0.003218,0.003218,TRK,1514493540,2017-12-28 13:46:50.233937,0.0,0.0
740,,,,0.003207,1,JordanManual,CCCAGG,0.003213,0.003207,0.003213,TRK,1514493720,2017-12-28 13:46:50.233937,0.0,0.0
741,,,,0.003204,1,JordanManual,CCCAGG,0.003206,0.003204,0.003206,TRK,1514493900,2017-12-28 13:46:50.233937,0.0,0.0
