Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.004427,1,JordanManual,CCCAGG,0.004429,0.004425,0.004425,CMPCO,1514345580,2017-12-28 01:28:23.718432,19264.13,85.26
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.004429,1,JordanManual,CCCAGG,0.004429,0.004428,0.004428,CMPCO,1514345760,2017-12-28 01:28:23.718432,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.004428,1,JordanManual,CCCAGG,0.004429,0.004428,0.004428,CMPCO,1514345940,2017-12-28 01:28:23.718432,31413.09,139.13
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.004425,1,JordanManual,CCCAGG,0.004426,0.004425,0.004426,CMPCO,1514346120,2017-12-28 01:28:23.718432,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.004426,1,JordanManual,CCCAGG,0.004426,0.004425,0.004426,CMPCO,1514346300,2017-12-28 01:28:23.718432,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.004428,1,JordanManual,CCCAGG,0.004428,0.004427,0.004427,CMPCO,1514346480,2017-12-28 01:28:23.718432,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004433,1,JordanManual,CCCAGG,0.004437,0.00443,0.00443,CMPCO,1514346660,2017-12-28 01:28:23.718432,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.004443,1,JordanManual,CCCAGG,0.004443,0.004436,0.004436,CMPCO,1514346840,2017-12-28 01:28:23.718432,2171.04,9.64
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004445,1,JordanManual,CCCAGG,0.004446,0.004444,0.004446,CMPCO,1514347020,2017-12-28 01:28:23.718432,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.004459,1,JordanManual,CCCAGG,0.004459,0.00445,0.00445,CMPCO,1514347200,2017-12-28 01:28:23.718432,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00448,1,JordanManual,CCCAGG,0.00448,0.004467,0.004467,CMPCO,1514347380,2017-12-28 01:28:23.718432,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.004477,1,JordanManual,CCCAGG,0.004482,0.004473,0.004482,CMPCO,1514347560,2017-12-28 01:28:23.718432,10070.75,45.09
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.004494,1,JordanManual,CCCAGG,0.004494,0.004478,0.004478,CMPCO,1514347740,2017-12-28 01:28:23.718432,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.004524,1,JordanManual,CCCAGG,0.004524,0.00451,0.00451,CMPCO,1514347920,2017-12-28 01:28:23.718432,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.004536,1,JordanManual,CCCAGG,0.004536,0.004512,0.004512,CMPCO,1514348100,2017-12-28 01:28:23.718432,26326.11,119.42
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.00456,1,JordanManual,CCCAGG,0.00456,0.004542,0.004542,CMPCO,1514348280,2017-12-28 01:28:23.718432,20577.45,93.71
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.004563,1,JordanManual,CCCAGG,0.004573,0.004563,0.004573,CMPCO,1514348460,2017-12-28 01:28:23.718432,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.004576,1,JordanManual,CCCAGG,0.004577,0.004573,0.004577,CMPCO,1514348640,2017-12-28 01:28:23.718432,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.004571,1,JordanManual,CCCAGG,0.004576,0.004571,0.004574,CMPCO,1514348820,2017-12-28 01:28:23.718432,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.004571,1,JordanManual,CCCAGG,0.004575,0.004571,0.004575,CMPCO,1514349000,2017-12-28 01:28:23.718432,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.00442,1,JordanManual,CCCAGG,0.004577,0.00442,0.004572,CMPCO,1514349180,2017-12-28 01:28:23.718432,10587.17,46.8
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.004422,1,JordanManual,CCCAGG,0.004432,0.004422,0.004432,CMPCO,1514349360,2017-12-28 01:28:23.718432,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.004428,1,JordanManual,CCCAGG,0.004428,0.004424,0.004424,CMPCO,1514349540,2017-12-28 01:28:23.718432,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.004422,1,JordanManual,CCCAGG,0.004429,0.004422,0.004429,CMPCO,1514349720,2017-12-28 01:28:23.718432,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.004435,1,JordanManual,CCCAGG,0.004435,0.004429,0.004429,CMPCO,1514349900,2017-12-28 01:28:23.718432,128140.66,567.61
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.004429,1,JordanManual,CCCAGG,0.004436,0.004429,0.004436,CMPCO,1514350080,2017-12-28 01:28:23.718432,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.004445,1,JordanManual,CCCAGG,0.004445,0.004435,0.004435,CMPCO,1514350260,2017-12-28 01:28:23.718432,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.004443,1,JordanManual,CCCAGG,0.004445,0.004441,0.004445,CMPCO,1514350440,2017-12-28 01:28:23.718432,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.004423,1,JordanManual,CCCAGG,0.004443,0.004423,0.004443,CMPCO,1514350620,2017-12-28 01:28:23.718432,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.004586,1,JordanManual,CCCAGG,0.004589,0.004586,0.004587,CMPCO,1514350800,2017-12-28 01:28:23.718432,10000.0,45.87
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004583,1,JordanManual,CCCAGG,0.004586,0.004581,0.004586,CMPCO,1514350980,2017-12-28 01:28:23.718432,8875.18,40.7
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004594,1,JordanManual,CCCAGG,0.004594,0.004586,0.004586,CMPCO,1514351160,2017-12-28 01:28:23.718432,7841.46,36.02
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.004589,1,JordanManual,CCCAGG,0.004596,0.004589,0.004592,CMPCO,1514351340,2017-12-28 01:28:23.718432,63658.29,292.32
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.00456,1,JordanManual,CCCAGG,0.004583,0.00456,0.004583,CMPCO,1514351520,2017-12-28 01:28:23.718432,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.004561,1,JordanManual,CCCAGG,0.004568,0.00456,0.004568,CMPCO,1514351700,2017-12-28 01:28:23.718432,49716.88,226.87
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.004559,1,JordanManual,CCCAGG,0.004561,0.004559,0.004561,CMPCO,1514351880,2017-12-28 01:28:23.718432,324266.86,1478.33
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.004567,1,JordanManual,CCCAGG,0.004567,0.004558,0.004558,CMPCO,1514352060,2017-12-28 01:28:23.718432,1966.9,8.98
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.004566,1,JordanManual,CCCAGG,0.004568,0.004566,0.004568,CMPCO,1514352240,2017-12-28 01:28:23.718432,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.004576,1,JordanManual,CCCAGG,0.004576,0.004571,0.004571,CMPCO,1514352420,2017-12-28 01:28:23.718432,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.004581,1,JordanManual,CCCAGG,0.004581,0.004578,0.004578,CMPCO,1514352600,2017-12-28 01:28:23.718432,1899.11,8.69
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.004582,1,JordanManual,CCCAGG,0.004584,0.004582,0.004584,CMPCO,1514352780,2017-12-28 01:28:23.718432,167566.05,768.04
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.004571,1,JordanManual,CCCAGG,0.004579,0.004571,0.004579,CMPCO,1514352960,2017-12-28 01:28:23.718432,3378.79,15.47
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.004571,1,JordanManual,CCCAGG,0.004571,0.004566,0.004566,CMPCO,1514353140,2017-12-28 01:28:23.718432,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.004575,1,JordanManual,CCCAGG,0.004576,0.004575,0.004575,CMPCO,1514353320,2017-12-28 01:28:23.718432,1700.0,7.78
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004575,0.004575,CMPCO,1514353500,2017-12-28 01:28:23.718432,17344.38,79.46
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.004591,1,JordanManual,CCCAGG,0.004595,0.004591,0.004591,CMPCO,1514353680,2017-12-28 01:28:23.718432,2727.39,12.52
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.004589,1,JordanManual,CCCAGG,0.004589,0.004589,0.004589,CMPCO,1514353860,2017-12-28 01:28:23.718432,32323.83,148.33
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.004591,1,JordanManual,CCCAGG,0.004591,0.004586,0.00459,CMPCO,1514354040,2017-12-28 01:28:23.718432,1992.77,9.15
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.004597,1,JordanManual,CCCAGG,0.004597,0.004591,0.004591,CMPCO,1514354220,2017-12-28 01:28:23.718432,91829.82,421.68
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.00461,1,JordanManual,CCCAGG,0.00461,0.004599,0.004599,CMPCO,1514354400,2017-12-28 01:28:23.718432,86346.09,397.11
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.004619,1,JordanManual,CCCAGG,0.004619,0.004616,0.004616,CMPCO,1514354580,2017-12-28 01:28:23.718432,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.004615,1,JordanManual,CCCAGG,0.004618,0.004615,0.004618,CMPCO,1514354760,2017-12-28 01:28:23.718432,35528.8,164.07
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.004609,1,JordanManual,CCCAGG,0.004613,0.004609,0.004613,CMPCO,1514354940,2017-12-28 01:28:23.718432,13300.63,61.36
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.004607,1,JordanManual,CCCAGG,0.004608,0.004604,0.004608,CMPCO,1514355120,2017-12-28 01:28:23.718432,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004607,0.004607,CMPCO,1514355300,2017-12-28 01:28:23.718432,31812.24,146.65
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.004597,1,JordanManual,CCCAGG,0.004609,0.004597,0.004609,CMPCO,1514355480,2017-12-28 01:28:23.718432,18086.55,83.14
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.00462,1,JordanManual,CCCAGG,0.00462,0.004605,0.004605,CMPCO,1514355660,2017-12-28 01:28:23.718432,41584.07,191.49
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.004621,1,JordanManual,CCCAGG,0.004624,0.004621,0.004623,CMPCO,1514355840,2017-12-28 01:28:23.718432,2091.26,9.67
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.004617,1,JordanManual,CCCAGG,0.004619,0.004617,0.004619,CMPCO,1514356020,2017-12-28 01:28:23.718432,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.004614,1,JordanManual,CCCAGG,0.004619,0.004614,0.004615,CMPCO,1514356200,2017-12-28 01:28:23.718432,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.004605,1,JordanManual,CCCAGG,0.004609,0.004605,0.004609,CMPCO,1514356380,2017-12-28 01:28:23.718432,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.004599,1,JordanManual,CCCAGG,0.004602,0.004599,0.004601,CMPCO,1514356560,2017-12-28 01:28:23.718432,3395.01,15.61
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.004598,1,JordanManual,CCCAGG,0.004602,0.004598,0.004601,CMPCO,1514356740,2017-12-28 01:28:23.718432,4500.0,20.7
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.004599,1,JordanManual,CCCAGG,0.004599,0.004596,0.004596,CMPCO,1514356920,2017-12-28 01:28:23.718432,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.004589,1,JordanManual,CCCAGG,0.004594,0.004589,0.004594,CMPCO,1514357100,2017-12-28 01:28:23.718432,7446.68,34.19
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.00459,1,JordanManual,CCCAGG,0.00459,0.00459,0.00459,CMPCO,1514357280,2017-12-28 01:28:23.718432,4739.0,21.75
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.004594,1,JordanManual,CCCAGG,0.004594,0.004593,0.004593,CMPCO,1514357460,2017-12-28 01:28:23.718432,3816.61,17.53
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004587,0.004592,CMPCO,1514357640,2017-12-28 01:28:23.718432,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.004596,1,JordanManual,CCCAGG,0.004596,0.004592,0.004595,CMPCO,1514357820,2017-12-28 01:28:23.718432,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.004603,1,JordanManual,CCCAGG,0.004603,0.004595,0.004595,CMPCO,1514358000,2017-12-28 01:28:23.718432,21883.56,100.71
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.004603,1,JordanManual,CCCAGG,0.004604,0.004603,0.004603,CMPCO,1514358180,2017-12-28 01:28:23.718432,4829.05,22.23
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.004604,1,JordanManual,CCCAGG,0.004607,0.004604,0.004606,CMPCO,1514358360,2017-12-28 01:28:23.718432,66354.94,305.7
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.004604,1,JordanManual,CCCAGG,0.004607,0.004604,0.004606,CMPCO,1514358540,2017-12-28 01:28:23.718432,192773.28,887.58
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.004558,1,JordanManual,CCCAGG,0.004593,0.004558,0.004593,CMPCO,1514358720,2017-12-28 01:28:23.718432,79430.97,362.18
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.004554,1,JordanManual,CCCAGG,0.004555,0.004548,0.004555,CMPCO,1514358900,2017-12-28 01:28:23.718432,67608.34,307.5
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.004557,1,JordanManual,CCCAGG,0.004557,0.004553,0.004553,CMPCO,1514359080,2017-12-28 01:28:23.718432,24688.47,112.41
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.004562,1,JordanManual,CCCAGG,0.004562,0.00456,0.00456,CMPCO,1514359260,2017-12-28 01:28:23.718432,1003960.46,4578.06
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.004566,1,JordanManual,CCCAGG,0.004567,0.004566,0.004566,CMPCO,1514359440,2017-12-28 01:28:23.718432,20902.42,95.46
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.004542,1,JordanManual,CCCAGG,0.004564,0.004542,0.004564,CMPCO,1514359620,2017-12-28 01:28:23.718432,20000.0,90.88
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.004526,1,JordanManual,CCCAGG,0.004542,0.004526,0.004542,CMPCO,1514359800,2017-12-28 01:28:23.718432,264635.25,1198.82
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.004519,1,JordanManual,CCCAGG,0.00452,0.004509,0.00452,CMPCO,1514359980,2017-12-28 01:28:23.718432,30854.03,139.12
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.004531,1,JordanManual,CCCAGG,0.004532,0.004523,0.004523,CMPCO,1514360160,2017-12-28 01:28:23.718432,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.004515,1,JordanManual,CCCAGG,0.004526,0.004515,0.004526,CMPCO,1514360340,2017-12-28 01:28:23.718432,3024.25,13.67
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.004505,1,JordanManual,CCCAGG,0.004517,0.004505,0.004517,CMPCO,1514360520,2017-12-28 01:28:23.718432,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.004502,1,JordanManual,CCCAGG,0.004507,0.004502,0.004507,CMPCO,1514360700,2017-12-28 01:28:23.718432,69930.35,315.08
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.004519,1,JordanManual,CCCAGG,0.004519,0.004509,0.004509,CMPCO,1514360880,2017-12-28 01:28:23.718432,29492.51,133.28
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.004537,1,JordanManual,CCCAGG,0.004537,0.004519,0.004519,CMPCO,1514361060,2017-12-28 01:28:23.718432,14974.37,67.67
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.004541,1,JordanManual,CCCAGG,0.004541,0.004538,0.004538,CMPCO,1514361240,2017-12-28 01:28:23.718432,2000.0,9.08
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.004544,1,JordanManual,CCCAGG,0.004544,0.004541,0.004541,CMPCO,1514361420,2017-12-28 01:28:23.718432,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004549,0.00455,CMPCO,1514361600,2017-12-28 01:28:23.718432,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.004533,1,JordanManual,CCCAGG,0.004556,0.004533,0.004556,CMPCO,1514361780,2017-12-28 01:28:23.718432,1600.0,7.25
