Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
577,577.0,577.0,577.0,,,,,,0.7639,1,JordanManual,CCCAGG,0.7639,0.7602,0.7602,NRS,1514434500.0,2017-12-28 10:33:23.770927,0.0,0.0
578,578.0,578.0,578.0,,,,,,0.7655,1,JordanManual,CCCAGG,0.7687,0.7655,0.7682,NRS,1514434680.0,2017-12-28 10:33:23.770927,0.0,0.0
579,579.0,579.0,579.0,,,,,,0.7717,1,JordanManual,CCCAGG,0.7717,0.7668,0.7668,NRS,1514434860.0,2017-12-28 10:33:23.770927,0.0,0.0
580,580.0,580.0,580.0,,,,,,0.7709,1,JordanManual,CCCAGG,0.7721,0.7709,0.7721,NRS,1514435040.0,2017-12-28 10:33:23.770927,0.0,0.0
581,581.0,581.0,581.0,,,,,,0.7719,1,JordanManual,CCCAGG,0.7719,0.7682,0.7682,NRS,1514435220.0,2017-12-28 10:33:23.770927,0.0,0.0
582,582.0,582.0,582.0,,,,,,0.776,1,JordanManual,CCCAGG,0.7777,0.7752,0.7752,NRS,1514435400.0,2017-12-28 10:33:23.770927,0.0,0.0
583,583.0,583.0,583.0,,,,,,0.7737,1,JordanManual,CCCAGG,0.7755,0.7737,0.7755,NRS,1514435580.0,2017-12-28 10:33:23.770927,0.0,0.0
584,584.0,584.0,584.0,,,,,,0.7698,1,JordanManual,CCCAGG,0.7703,0.7693,0.7693,NRS,1514435760.0,2017-12-28 10:33:23.770927,0.0,0.0
585,585.0,585.0,585.0,,,,,,0.7703,1,JordanManual,CCCAGG,0.7703,0.7696,0.7703,NRS,1514435940.0,2017-12-28 10:33:23.770927,0.0,0.0
586,586.0,586.0,586.0,,,,,,0.7711,1,JordanManual,CCCAGG,0.7713,0.7707,0.7713,NRS,1514436120.0,2017-12-28 10:33:23.770927,0.0,0.0
587,587.0,587.0,587.0,,,,,,0.7636,1,JordanManual,CCCAGG,0.7691,0.7616,0.7691,NRS,1514436300.0,2017-12-28 10:33:23.770927,0.0,0.0
588,588.0,588.0,588.0,,,,,,0.767,1,JordanManual,CCCAGG,0.767,0.7646,0.7646,NRS,1514436480.0,2017-12-28 10:33:23.770927,0.0,0.0
589,589.0,589.0,589.0,,,,,,0.7607,1,JordanManual,CCCAGG,0.7671,0.7607,0.7671,NRS,1514436660.0,2017-12-28 10:33:23.770927,0.0,0.0
590,590.0,590.0,590.0,,,,,,0.7606,1,JordanManual,CCCAGG,0.7623,0.7606,0.7607,NRS,1514436840.0,2017-12-28 10:33:23.770927,0.0,0.0
591,591.0,591.0,591.0,,,,,,0.7625,1,JordanManual,CCCAGG,0.7625,0.7605,0.7608,NRS,1514437020.0,2017-12-28 10:33:23.770927,0.0,0.0
592,592.0,592.0,592.0,,,,,,0.7649,1,JordanManual,CCCAGG,0.7653,0.7641,0.7641,NRS,1514437200.0,2017-12-28 10:33:23.770927,0.0,0.0
593,593.0,593.0,593.0,,,,,,0.7595,1,JordanManual,CCCAGG,0.7619,0.7595,0.7619,NRS,1514437380.0,2017-12-28 10:33:23.770927,0.0,0.0
594,594.0,594.0,594.0,,,,,,0.7513,1,JordanManual,CCCAGG,0.7589,0.7513,0.7589,NRS,1514437560.0,2017-12-28 10:33:23.770927,0.0,0.0
595,595.0,595.0,595.0,,,,,,0.7526,1,JordanManual,CCCAGG,0.7534,0.7523,0.7534,NRS,1514437740.0,2017-12-28 10:33:23.770927,0.0,0.0
596,596.0,596.0,596.0,,,,,,0.7477,1,JordanManual,CCCAGG,0.7531,0.7477,0.7531,NRS,1514437920.0,2017-12-28 10:33:23.770927,0.0,0.0
597,597.0,597.0,597.0,,,,,,0.7461,1,JordanManual,CCCAGG,0.7497,0.7461,0.7497,NRS,1514438100.0,2017-12-28 10:33:23.770927,0.0,0.0
598,598.0,598.0,598.0,,,,,,0.7355,1,JordanManual,CCCAGG,0.7423,0.7355,0.7423,NRS,1514438280.0,2017-12-28 10:33:23.770927,0.0,0.0
599,599.0,599.0,599.0,,,,,,0.7406,1,JordanManual,CCCAGG,0.7406,0.7352,0.7352,NRS,1514438460.0,2017-12-28 10:33:23.770927,0.0,0.0
600,600.0,600.0,600.0,,,,,,0.7442,1,JordanManual,CCCAGG,0.7446,0.742,0.7446,NRS,1514438640.0,2017-12-28 10:33:23.770927,0.0,0.0
601,601.0,601.0,601.0,,,,,,0.7499,1,JordanManual,CCCAGG,0.7499,0.7463,0.7463,NRS,1514438820.0,2017-12-28 10:33:23.770927,0.0,0.0
602,602.0,602.0,602.0,,,,,,0.7493,1,JordanManual,CCCAGG,0.752,0.7493,0.752,NRS,1514439000.0,2017-12-28 10:33:23.770927,0.0,0.0
603,603.0,603.0,603.0,,,,,,0.7425,1,JordanManual,CCCAGG,0.7464,0.7425,0.7464,NRS,1514439180.0,2017-12-28 10:33:23.770927,0.0,0.0
604,604.0,604.0,604.0,,,,,,0.7439,1,JordanManual,CCCAGG,0.7439,0.7438,0.7438,NRS,1514439360.0,2017-12-28 10:33:23.770927,0.0,0.0
605,605.0,605.0,605.0,,,,,,0.7397,1,JordanManual,CCCAGG,0.7439,0.7397,0.7439,NRS,1514439540.0,2017-12-28 10:33:23.770927,0.0,0.0
606,606.0,606.0,606.0,,,,,,0.7316,1,JordanManual,CCCAGG,0.7364,0.7316,0.7364,NRS,1514439720.0,2017-12-28 10:33:23.770927,0.0,0.0
607,607.0,607.0,607.0,,,,,,0.7335,1,JordanManual,CCCAGG,0.7335,0.727,0.727,NRS,1514439900.0,2017-12-28 10:33:23.770927,0.0,0.0
608,608.0,608.0,608.0,,,,,,0.7359,1,JordanManual,CCCAGG,0.7359,0.733,0.7346,NRS,1514440080.0,2017-12-28 10:33:23.770927,0.0,0.0
609,609.0,609.0,609.0,,,,,,0.7381,1,JordanManual,CCCAGG,0.7403,0.7356,0.7403,NRS,1514440260.0,2017-12-28 10:33:23.770927,0.0,0.0
610,610.0,610.0,610.0,,,,,,0.73,1,JordanManual,CCCAGG,0.7341,0.73,0.7341,NRS,1514440440.0,2017-12-28 10:33:23.770927,0.0,0.0
611,611.0,611.0,611.0,,,,,,0.7296,1,JordanManual,CCCAGG,0.731,0.7281,0.7281,NRS,1514440620.0,2017-12-28 10:33:23.770927,0.0,0.0
612,612.0,612.0,612.0,,,,,,0.7352,1,JordanManual,CCCAGG,0.7352,0.7287,0.7287,NRS,1514440800.0,2017-12-28 10:33:23.770927,0.0,0.0
613,613.0,613.0,613.0,,,,,,0.733,1,JordanManual,CCCAGG,0.7344,0.733,0.7344,NRS,1514440980.0,2017-12-28 10:33:23.770927,0.0,0.0
614,614.0,614.0,614.0,,,,,,0.7325,1,JordanManual,CCCAGG,0.7332,0.7298,0.7298,NRS,1514441160.0,2017-12-28 10:33:23.770927,0.0,0.0
615,615.0,615.0,615.0,,,,,,0.738,1,JordanManual,CCCAGG,0.7388,0.7332,0.7332,NRS,1514441340.0,2017-12-28 10:33:23.770927,0.0,0.0
616,616.0,616.0,616.0,,,,,,0.7411,1,JordanManual,CCCAGG,0.7434,0.7403,0.7403,NRS,1514441520.0,2017-12-28 10:33:23.770927,0.0,0.0
617,617.0,617.0,617.0,,,,,,0.7402,1,JordanManual,CCCAGG,0.7413,0.7394,0.7413,NRS,1514441700.0,2017-12-28 10:33:23.770927,0.0,0.0
618,618.0,618.0,618.0,,,,,,0.7393,1,JordanManual,CCCAGG,0.7418,0.7393,0.7417,NRS,1514441880.0,2017-12-28 10:33:23.770927,0.0,0.0
619,619.0,619.0,619.0,,,,,,0.735,1,JordanManual,CCCAGG,0.7361,0.733,0.7361,NRS,1514442060.0,2017-12-28 10:33:23.770927,0.0,0.0
620,620.0,620.0,620.0,,,,,,0.7361,1,JordanManual,CCCAGG,0.7369,0.7342,0.7369,NRS,1514442240.0,2017-12-28 10:33:23.770927,0.0,0.0
621,621.0,621.0,621.0,,,,,,0.7385,1,JordanManual,CCCAGG,0.7385,0.7366,0.7366,NRS,1514442420.0,2017-12-28 10:33:23.770927,0.0,0.0
622,622.0,622.0,622.0,,,,,,0.746,1,JordanManual,CCCAGG,0.746,0.7401,0.7401,NRS,1514442600.0,2017-12-28 10:33:23.770927,0.0,0.0
623,623.0,623.0,623.0,,,,,,0.7437,1,JordanManual,CCCAGG,0.7453,0.7437,0.7442,NRS,1514442780.0,2017-12-28 10:33:23.770927,0.0,0.0
624,624.0,624.0,624.0,,,,,,0.7425,1,JordanManual,CCCAGG,0.7425,0.7409,0.7414,NRS,1514442960.0,2017-12-28 10:33:23.770927,0.0,0.0
625,625.0,625.0,625.0,,,,,,0.7435,1,JordanManual,CCCAGG,0.7435,0.7422,0.7422,NRS,1514443140.0,2017-12-28 10:33:23.770927,0.0,0.0
626,626.0,626.0,626.0,,,,,,0.74,1,JordanManual,CCCAGG,0.7425,0.74,0.7425,NRS,1514443320.0,2017-12-28 10:33:23.770927,0.0,0.0
627,627.0,627.0,627.0,,,,,,0.7351,1,JordanManual,CCCAGG,0.7374,0.7333,0.7374,NRS,1514443500.0,2017-12-28 10:33:23.770927,0.0,0.0
628,628.0,628.0,628.0,,,,,,0.7356,1,JordanManual,CCCAGG,0.7356,0.7336,0.7336,NRS,1514443680.0,2017-12-28 10:33:23.770927,0.0,0.0
629,629.0,629.0,629.0,,,,,,0.7421,1,JordanManual,CCCAGG,0.7421,0.7393,0.7393,NRS,1514443860.0,2017-12-28 10:33:23.770927,0.0,0.0
630,630.0,630.0,630.0,,,,,,0.7404,1,JordanManual,CCCAGG,0.7422,0.7404,0.7422,NRS,1514444040.0,2017-12-28 10:33:23.770927,0.0,0.0
631,631.0,631.0,631.0,,,,,,0.7351,1,JordanManual,CCCAGG,0.7394,0.7351,0.7394,NRS,1514444220.0,2017-12-28 10:33:23.770927,0.0,0.0
632,632.0,632.0,632.0,,,,,,0.7425,1,JordanManual,CCCAGG,0.7425,0.7358,0.7358,NRS,1514444400.0,2017-12-28 10:33:23.770927,0.0,0.0
633,633.0,633.0,633.0,,,,,,0.7443,1,JordanManual,CCCAGG,0.7443,0.7425,0.7425,NRS,1514444580.0,2017-12-28 10:33:23.770927,0.0,0.0
634,634.0,634.0,634.0,,,,,,0.7439,1,JordanManual,CCCAGG,0.7461,0.7439,0.7461,NRS,1514444760.0,2017-12-28 10:33:23.770927,0.0,0.0
635,635.0,635.0,635.0,,,,,,0.7465,1,JordanManual,CCCAGG,0.7465,0.7457,0.7457,NRS,1514444940.0,2017-12-28 10:33:23.770927,0.0,0.0
636,636.0,636.0,636.0,,,,,,0.7479,1,JordanManual,CCCAGG,0.7479,0.7461,0.7464,NRS,1514445120.0,2017-12-28 10:33:23.770927,0.0,0.0
637,637.0,637.0,637.0,,,,,,0.7498,1,JordanManual,CCCAGG,0.7509,0.7498,0.7501,NRS,1514445300.0,2017-12-28 10:33:23.770927,0.0,0.0
638,638.0,638.0,638.0,,,,,,0.7527,1,JordanManual,CCCAGG,0.7527,0.751,0.751,NRS,1514445480.0,2017-12-28 10:33:23.770927,0.0,0.0
639,639.0,639.0,639.0,,,,,,0.7538,1,JordanManual,CCCAGG,0.7538,0.7529,0.7536,NRS,1514445660.0,2017-12-28 10:33:23.770927,0.0,0.0
640,640.0,640.0,640.0,,,,,,0.7493,1,JordanManual,CCCAGG,0.7539,0.7493,0.7539,NRS,1514445840.0,2017-12-28 10:33:23.770927,0.0,0.0
641,641.0,641.0,641.0,,,,,,0.7499,1,JordanManual,CCCAGG,0.7501,0.7499,0.7499,NRS,1514446020.0,2017-12-28 10:33:23.770927,0.0,0.0
642,642.0,642.0,642.0,,,,,,0.7496,1,JordanManual,CCCAGG,0.7499,0.7496,0.7499,NRS,1514446200.0,2017-12-28 10:33:23.770927,0.0,0.0
643,643.0,643.0,643.0,,,,,,0.7474,1,JordanManual,CCCAGG,0.7492,0.7474,0.7492,NRS,1514446380.0,2017-12-28 10:33:23.770927,0.0,0.0
644,644.0,644.0,644.0,,,,,,0.751,1,JordanManual,CCCAGG,0.751,0.7495,0.7495,NRS,1514446560.0,2017-12-28 10:33:23.770927,0.0,0.0
645,645.0,645.0,645.0,,,,,,0.7536,1,JordanManual,CCCAGG,0.7539,0.7518,0.7518,NRS,1514446740.0,2017-12-28 10:33:23.770927,0.0,0.0
646,646.0,646.0,646.0,,,,,,0.755,1,JordanManual,CCCAGG,0.7554,0.7541,0.7541,NRS,1514446920.0,2017-12-28 10:33:23.770927,0.0,0.0
647,647.0,647.0,647.0,,,,,,0.755,1,JordanManual,CCCAGG,0.7564,0.755,0.7564,NRS,1514447100.0,2017-12-28 10:33:23.770927,0.0,0.0
648,648.0,648.0,648.0,,,,,,0.7545,1,JordanManual,CCCAGG,0.7551,0.7545,0.7551,NRS,1514447280.0,2017-12-28 10:33:23.770927,0.0,0.0
649,649.0,649.0,649.0,,,,,,0.7536,1,JordanManual,CCCAGG,0.7536,0.7521,0.7527,NRS,1514447460.0,2017-12-28 10:33:23.770927,0.0,0.0
650,650.0,650.0,650.0,,,,,,0.7531,1,JordanManual,CCCAGG,0.7537,0.7531,0.7534,NRS,1514447640.0,2017-12-28 10:33:23.770927,0.0,0.0
651,651.0,651.0,651.0,,,,,,0.7498,1,JordanManual,CCCAGG,0.7523,0.7498,0.7523,NRS,1514447820.0,2017-12-28 10:33:23.770927,0.0,0.0
652,652.0,652.0,652.0,,,,,,0.7513,1,JordanManual,CCCAGG,0.7513,0.7501,0.7502,NRS,1514448000.0,2017-12-28 10:33:23.770927,0.0,0.0
653,653.0,653.0,653.0,,,,,,0.7522,1,JordanManual,CCCAGG,0.7522,0.7516,0.7519,NRS,1514448180.0,2017-12-28 10:33:23.770927,0.0,0.0
654,654.0,654.0,654.0,,,,,,0.755,1,JordanManual,CCCAGG,0.755,0.7529,0.7529,NRS,1514448360.0,2017-12-28 10:33:23.770927,0.0,0.0
655,655.0,655.0,655.0,,,,,,0.755,1,JordanManual,CCCAGG,0.7554,0.7546,0.7546,NRS,1514448540.0,2017-12-28 10:33:23.770927,0.0,0.0
656,656.0,656.0,656.0,,,,,,0.7513,1,JordanManual,CCCAGG,0.7543,0.7513,0.7543,NRS,1514448720.0,2017-12-28 10:33:23.770927,0.0,0.0
657,657.0,657.0,657.0,,,,,,0.7437,1,JordanManual,CCCAGG,0.75,0.7437,0.75,NRS,1514448900.0,2017-12-28 10:33:23.770927,0.0,0.0
658,658.0,658.0,658.0,,,,,,0.7467,1,JordanManual,CCCAGG,0.7467,0.7458,0.7462,NRS,1514449080.0,2017-12-28 10:33:23.770927,0.0,0.0
659,659.0,659.0,659.0,,,,,,0.7397,1,JordanManual,CCCAGG,0.7448,0.7397,0.7448,NRS,1514449260.0,2017-12-28 10:33:23.770927,0.0,0.0
660,660.0,660.0,660.0,,,,,,0.7417,1,JordanManual,CCCAGG,0.7422,0.7406,0.7406,NRS,1514449440.0,2017-12-28 10:33:23.770927,0.0,0.0
661,661.0,661.0,661.0,,,,,,0.7403,1,JordanManual,CCCAGG,0.7416,0.7403,0.7416,NRS,1514449620.0,2017-12-28 10:33:23.770927,0.0,0.0
662,662.0,662.0,662.0,,,,,,0.7445,1,JordanManual,CCCAGG,0.7445,0.7417,0.7417,NRS,1514449800.0,2017-12-28 10:33:23.770927,0.0,0.0
663,663.0,663.0,663.0,,,,,,0.7463,1,JordanManual,CCCAGG,0.7463,0.7448,0.7448,NRS,1514449980.0,2017-12-28 10:33:23.770927,0.0,0.0
664,664.0,664.0,664.0,,,,,,0.7455,1,JordanManual,CCCAGG,0.7467,0.7455,0.746,NRS,1514450160.0,2017-12-28 10:33:23.770927,0.0,0.0
665,665.0,665.0,665.0,,,,,,0.7472,1,JordanManual,CCCAGG,0.7472,0.7454,0.7454,NRS,1514450340.0,2017-12-28 10:33:23.770927,0.0,0.0
666,666.0,666.0,666.0,,,,,,0.7472,1,JordanManual,CCCAGG,0.7475,0.7472,0.7475,NRS,1514450520.0,2017-12-28 10:33:23.770927,0.0,0.0
667,667.0,667.0,667.0,,,,,,0.7458,1,JordanManual,CCCAGG,0.7477,0.7458,0.7475,NRS,1514450700.0,2017-12-28 10:33:23.770927,0.0,0.0
668,668.0,668.0,668.0,,,,,,0.7457,1,JordanManual,CCCAGG,0.746,0.7457,0.746,NRS,1514450880.0,2017-12-28 10:33:23.770927,0.0,0.0
669,669.0,669.0,669.0,,,,,,0.7469,1,JordanManual,CCCAGG,0.7469,0.7462,0.7464,NRS,1514451060.0,2017-12-28 10:33:23.770927,0.0,0.0
670,670.0,670.0,670.0,,,,,,0.7514,1,JordanManual,CCCAGG,0.7514,0.7474,0.7474,NRS,1514451240.0,2017-12-28 10:33:23.770927,0.0,0.0
671,671.0,671.0,671.0,,,,,,0.7533,1,JordanManual,CCCAGG,0.7533,0.7518,0.7519,NRS,1514451420.0,2017-12-28 10:33:23.770927,0.0,0.0
672,672.0,672.0,672.0,,,,,,0.7536,1,JordanManual,CCCAGG,0.7545,0.7536,0.7541,NRS,1514451600.0,2017-12-28 10:33:23.770927,0.0,0.0
673,673.0,673.0,673.0,,,,,,0.7518,1,JordanManual,CCCAGG,0.7524,0.7516,0.7524,NRS,1514451780.0,2017-12-28 10:33:23.770927,0.0,0.0
674,674.0,674.0,674.0,,,,,,0.7539,1,JordanManual,CCCAGG,0.7539,0.7517,0.7517,NRS,1514451960.0,2017-12-28 10:33:23.770927,0.0,0.0
675,675.0,675.0,675.0,,,,,,0.7532,1,JordanManual,CCCAGG,0.7539,0.7532,0.7539,NRS,1514452140.0,2017-12-28 10:33:23.770927,0.0,0.0
676,676.0,676.0,676.0,,,,,,0.7527,1,JordanManual,CCCAGG,0.7528,0.7523,0.7528,NRS,1514452320.0,2017-12-28 10:33:23.770927,0.0,0.0
677,677.0,677.0,677.0,,,,,,0.7529,1,JordanManual,CCCAGG,0.7529,0.7524,0.7524,NRS,1514452500.0,2017-12-28 10:33:23.770927,0.0,0.0
678,678.0,678.0,678.0,,,,,,0.755,1,JordanManual,CCCAGG,0.755,0.7537,0.7537,NRS,1514452680.0,2017-12-28 10:33:23.770927,0.0,0.0
679,679.0,679.0,679.0,,,,,,0.7546,1,JordanManual,CCCAGG,0.7553,0.7546,0.7553,NRS,1514452860.0,2017-12-28 10:33:23.770927,0.0,0.0
680,680.0,680.0,680.0,,,,,,0.7563,1,JordanManual,CCCAGG,0.7566,0.7561,0.7561,NRS,1514453040.0,2017-12-28 10:33:23.770927,0.0,0.0
681,681.0,681.0,681.0,,,,,,0.7592,1,JordanManual,CCCAGG,0.7592,0.757,0.757,NRS,1514453220.0,2017-12-28 10:33:23.770927,0.0,0.0
682,682.0,682.0,682.0,,,,,,0.7634,1,JordanManual,CCCAGG,0.7634,0.7607,0.7607,NRS,1514453400.0,2017-12-28 10:33:23.770927,0.0,0.0
683,683.0,683.0,683.0,,,,,,0.7655,1,JordanManual,CCCAGG,0.7655,0.763,0.763,NRS,1514453580.0,2017-12-28 10:33:23.770927,0.0,0.0
684,684.0,684.0,684.0,,,,,,0.7642,1,JordanManual,CCCAGG,0.765,0.7634,0.7634,NRS,1514453760.0,2017-12-28 10:33:23.770927,0.0,0.0
685,685.0,685.0,685.0,,,,,,0.7637,1,JordanManual,CCCAGG,0.7637,0.7634,0.7634,NRS,1514453940.0,2017-12-28 10:33:23.770927,0.0,0.0
686,686.0,686.0,686.0,,,,,,0.765,1,JordanManual,CCCAGG,0.765,0.7648,0.7648,NRS,1514454120.0,2017-12-28 10:33:23.770927,0.0,0.0
687,687.0,687.0,687.0,,,,,,0.7622,1,JordanManual,CCCAGG,0.763,0.762,0.763,NRS,1514454300.0,2017-12-28 10:33:23.770927,0.0,0.0
688,688.0,688.0,688.0,,,,,,0.7632,1,JordanManual,CCCAGG,0.7632,0.7621,0.7621,NRS,1514454480.0,2017-12-28 10:33:23.770927,0.0,0.0
689,689.0,689.0,689.0,,,,,,0.7652,1,JordanManual,CCCAGG,0.7652,0.764,0.764,NRS,1514454660.0,2017-12-28 10:33:23.770927,0.0,0.0
690,690.0,690.0,690.0,,,,,,0.7612,1,JordanManual,CCCAGG,0.7646,0.7612,0.7646,NRS,1514454840.0,2017-12-28 10:33:23.770927,0.0,0.0
691,691.0,691.0,691.0,,,,,,0.756,1,JordanManual,CCCAGG,0.7591,0.756,0.7591,NRS,1514455020.0,2017-12-28 10:33:23.770927,0.0,0.0
692,692.0,692.0,692.0,,,,,,0.7563,1,JordanManual,CCCAGG,0.7569,0.7563,0.7569,NRS,1514455200.0,2017-12-28 10:33:23.770927,0.0,0.0
693,693.0,693.0,693.0,,,,,,0.7571,1,JordanManual,CCCAGG,0.7571,0.7568,0.7571,NRS,1514455380.0,2017-12-28 10:33:23.770927,0.0,0.0
694,694.0,694.0,694.0,,,,,,0.7601,1,JordanManual,CCCAGG,0.7601,0.7578,0.7578,NRS,1514455560.0,2017-12-28 10:33:23.770927,0.0,0.0
695,695.0,695.0,695.0,,,,,,0.7596,1,JordanManual,CCCAGG,0.7598,0.7596,0.7596,NRS,1514455740.0,2017-12-28 10:33:23.770927,0.0,0.0
696,696.0,696.0,696.0,,,,,,0.7579,1,JordanManual,CCCAGG,0.7588,0.7579,0.7588,NRS,1514455920.0,2017-12-28 10:33:23.770927,0.0,0.0
697,697.0,697.0,697.0,,,,,,0.755,1,JordanManual,CCCAGG,0.7571,0.755,0.7571,NRS,1514456100.0,2017-12-28 10:33:23.770927,0.0,0.0
698,698.0,698.0,698.0,,,,,,0.755,1,JordanManual,CCCAGG,0.7553,0.7547,0.7553,NRS,1514456280.0,2017-12-28 10:33:23.770927,0.0,0.0
699,699.0,699.0,699.0,,,,,,0.7539,1,JordanManual,CCCAGG,0.7539,0.7535,0.7535,NRS,1514456460.0,2017-12-28 10:33:23.770927,0.0,0.0
700,700.0,700.0,700.0,,,,,,0.7557,1,JordanManual,CCCAGG,0.7557,0.7537,0.7537,NRS,1514456640.0,2017-12-28 10:33:23.770927,0.0,0.0
701,701.0,701.0,701.0,,,,,,0.7544,1,JordanManual,CCCAGG,0.7559,0.7544,0.7559,NRS,1514456820.0,2017-12-28 10:33:23.770927,0.0,0.0
702,702.0,702.0,702.0,,,,,,0.7515,1,JordanManual,CCCAGG,0.7533,0.7515,0.7533,NRS,1514457000.0,2017-12-28 10:33:23.770927,0.0,0.0
703,703.0,703.0,703.0,,,,,,0.7461,1,JordanManual,CCCAGG,0.7517,0.7461,0.7517,NRS,1514457180.0,2017-12-28 10:33:23.770927,0.0,0.0
704,704.0,704.0,704.0,,,,,,0.7419,1,JordanManual,CCCAGG,0.7458,0.7419,0.7458,NRS,1514457360.0,2017-12-28 10:33:23.770927,0.0,0.0
705,705.0,705.0,705.0,,,,,,0.7425,1,JordanManual,CCCAGG,0.7425,0.7403,0.7403,NRS,1514457540.0,2017-12-28 10:33:23.770927,0.0,0.0
706,706.0,706.0,706.0,,,,,,0.7412,1,JordanManual,CCCAGG,0.7414,0.7408,0.7414,NRS,1514457720.0,2017-12-28 10:33:23.770927,0.0,0.0
707,707.0,707.0,707.0,,,,,,0.7421,1,JordanManual,CCCAGG,0.7421,0.7407,0.7407,NRS,1514457900.0,2017-12-28 10:33:23.770927,0.0,0.0
708,708.0,708.0,708.0,,,,,,0.7427,1,JordanManual,CCCAGG,0.7431,0.7426,0.7426,NRS,1514458080.0,2017-12-28 10:33:23.770927,0.0,0.0
709,709.0,709.0,709.0,,,,,,0.7361,1,JordanManual,CCCAGG,0.7418,0.7361,0.7418,NRS,1514458260.0,2017-12-28 10:33:23.770927,0.0,0.0
710,710.0,710.0,710.0,,,,,,0.7259,1,JordanManual,CCCAGG,0.7322,0.7259,0.7322,NRS,1514458440.0,2017-12-28 10:33:23.770927,0.0,0.0
711,711.0,711.0,711.0,,,,,,0.7172,1,JordanManual,CCCAGG,0.7233,0.7172,0.7233,NRS,1514458620.0,2017-12-28 10:33:23.770927,0.0,0.0
712,712.0,712.0,712.0,,,,,,0.7229,1,JordanManual,CCCAGG,0.724,0.719,0.719,NRS,1514458800.0,2017-12-28 10:33:23.770927,0.0,0.0
713,713.0,713.0,713.0,,,,,,0.721,1,JordanManual,CCCAGG,0.721,0.7183,0.7202,NRS,1514458980.0,2017-12-28 10:33:23.770927,0.0,0.0
714,714.0,714.0,714.0,,,,,,0.7219,1,JordanManual,CCCAGG,0.7246,0.7211,0.7246,NRS,1514459160.0,2017-12-28 10:33:23.770927,0.0,0.0
715,715.0,715.0,715.0,,,,,,0.7222,1,JordanManual,CCCAGG,0.7228,0.7222,0.7226,NRS,1514459340.0,2017-12-28 10:33:23.770927,0.0,0.0
716,716.0,716.0,716.0,,,,,,0.725,1,JordanManual,CCCAGG,0.7264,0.7236,0.7236,NRS,1514459520.0,2017-12-28 10:33:23.770927,0.0,0.0
717,717.0,717.0,717.0,,,,,,0.7234,1,JordanManual,CCCAGG,0.7234,0.7216,0.7225,NRS,1514459700.0,2017-12-28 10:33:23.770927,0.0,0.0
718,718.0,718.0,718.0,,,,,,0.7238,1,JordanManual,CCCAGG,0.7258,0.7238,0.7258,NRS,1514459880.0,2017-12-28 10:33:23.770927,0.0,0.0
719,719.0,719.0,719.0,,,,,,0.7261,1,JordanManual,CCCAGG,0.7261,0.7244,0.7244,NRS,1514460060.0,2017-12-28 10:33:23.770927,0.0,0.0
720,720.0,720.0,720.0,,,,,,0.7279,1,JordanManual,CCCAGG,0.7306,0.7279,0.7296,NRS,1514460240.0,2017-12-28 10:33:23.770927,0.0,0.0
721,721.0,721.0,721.0,,,,,,0.7294,1,JordanManual,CCCAGG,0.7306,0.7293,0.7293,NRS,1514460420.0,2017-12-28 10:33:23.770927,0.0,0.0
722,722.0,722.0,722.0,,,,,,0.7281,1,JordanManual,CCCAGG,0.7302,0.7281,0.7302,NRS,1514460600.0,2017-12-28 10:33:23.770927,0.0,0.0
723,723.0,723.0,723.0,,,,,,0.7251,1,JordanManual,CCCAGG,0.7274,0.7241,0.7274,NRS,1514460780.0,2017-12-28 10:33:23.770927,0.0,0.0
724,724.0,724.0,724.0,,,,,,0.7225,1,JordanManual,CCCAGG,0.7231,0.7225,0.723,NRS,1514460960.0,2017-12-28 10:33:23.770927,0.0,0.0
725,725.0,725.0,725.0,,,,,,0.7294,1,JordanManual,CCCAGG,0.7294,0.7236,0.7236,NRS,1514461140.0,2017-12-28 10:33:23.770927,0.0,0.0
726,726.0,726.0,726.0,,,,,,0.7302,1,JordanManual,CCCAGG,0.7302,0.7288,0.7293,NRS,1514461320.0,2017-12-28 10:33:23.770927,0.0,0.0
727,727.0,727.0,727.0,,,,,,0.7305,1,JordanManual,CCCAGG,0.7313,0.73,0.73,NRS,1514461500.0,2017-12-28 10:33:23.770927,0.0,0.0
728,728.0,728.0,728.0,,,,,,0.7301,1,JordanManual,CCCAGG,0.7301,0.7291,0.7297,NRS,1514461680.0,2017-12-28 10:33:23.770927,0.0,0.0
729,729.0,729.0,729.0,,,,,,0.7317,1,JordanManual,CCCAGG,0.7317,0.7303,0.7303,NRS,1514461860.0,2017-12-28 10:33:23.770927,0.0,0.0
730,730.0,730.0,730.0,,,,,,0.7365,1,JordanManual,CCCAGG,0.7365,0.7318,0.7318,NRS,1514462040.0,2017-12-28 10:33:23.770927,0.0,0.0
731,731.0,731.0,731.0,,,,,,0.7361,1,JordanManual,CCCAGG,0.7361,0.735,0.735,NRS,1514462220.0,2017-12-28 10:33:23.770927,0.0,0.0
732,732.0,732.0,732.0,,,,,,0.7337,1,JordanManual,CCCAGG,0.7366,0.7337,0.7366,NRS,1514462400.0,2017-12-28 10:33:23.770927,0.0,0.0
