Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,14.69,1,JordanManual,CCCAGG,14.74,14.47,14.52,MCO,1514430360,2017-12-28 01:41:45.729175,3130.45,45932.48
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,14.8,1,JordanManual,CCCAGG,14.81,14.69,14.72,MCO,1514430540,2017-12-28 01:41:45.729175,2951.39,43612.07
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,15.05,1,JordanManual,CCCAGG,15.11,14.85,14.85,MCO,1514430720,2017-12-28 01:41:45.729175,3307.73,49530.52
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,15.06,1,JordanManual,CCCAGG,15.11,15.04,15.09,MCO,1514430900,2017-12-28 01:41:45.729175,2835.3,42732.04
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,15.17,1,JordanManual,CCCAGG,15.18,15.05,15.05,MCO,1514431080,2017-12-28 01:41:45.729175,2703.9,40861.48
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,15.29,1,JordanManual,CCCAGG,15.34,15.2,15.2,MCO,1514431260,2017-12-28 01:41:45.729175,249.9,3818.29
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,15.25,1,JordanManual,CCCAGG,15.29,15.2,15.29,MCO,1514431440,2017-12-28 01:41:45.729175,201.96,3079.26
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,15.06,1,JordanManual,CCCAGG,15.26,15.06,15.25,MCO,1514431620,2017-12-28 01:41:45.729175,208.0,3169.11
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,15.16,1,JordanManual,CCCAGG,15.16,15.13,15.14,MCO,1514431800,2017-12-28 01:41:45.729175,26.88,407.3
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,15.02,1,JordanManual,CCCAGG,15.1,14.97,15.1,MCO,1514431980,2017-12-28 01:41:45.729175,188.79,2842.93
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,14.86,1,JordanManual,CCCAGG,15.02,14.85,14.99,MCO,1514432160,2017-12-28 01:41:45.729175,205.58,3071.22
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,14.96,1,JordanManual,CCCAGG,14.97,14.79,14.81,MCO,1514432340,2017-12-28 01:41:45.729175,2543.1,37852.78
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,15.07,1,JordanManual,CCCAGG,15.07,14.87,14.89,MCO,1514432520,2017-12-28 01:41:45.729175,2975.85,44541.14
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,15.1,1,JordanManual,CCCAGG,15.16,15.02,15.13,MCO,1514432700,2017-12-28 01:41:45.729175,3113.74,47098.94
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,15.16,1,JordanManual,CCCAGG,15.16,15.11,15.11,MCO,1514432880,2017-12-28 01:41:45.729175,3016.07,45691.68
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,15.26,1,JordanManual,CCCAGG,15.3,15.16,15.17,MCO,1514433060,2017-12-28 01:41:45.729175,4866.83,74182.96
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,15.1,1,JordanManual,CCCAGG,15.27,15.1,15.22,MCO,1514433240,2017-12-28 01:41:45.729175,2257.87,34225.03
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,15.02,1,JordanManual,CCCAGG,15.04,15.0,15.02,MCO,1514433420,2017-12-28 01:41:45.729175,92.63,1391.3
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,14.99,1,JordanManual,CCCAGG,15.05,14.97,15.05,MCO,1514433600,2017-12-28 01:41:45.729175,157.72,2370.74
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,14.78,1,JordanManual,CCCAGG,15.0,14.78,14.97,MCO,1514433780,2017-12-28 01:41:45.729175,81.97,1218.3
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,14.85,1,JordanManual,CCCAGG,14.87,14.82,14.82,MCO,1514433960,2017-12-28 01:41:45.729175,107.34,1593.84
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,14.98,1,JordanManual,CCCAGG,15.06,14.84,14.85,MCO,1514434140,2017-12-28 01:41:45.729175,588.99,8819.1
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,14.97,1,JordanManual,CCCAGG,15.0,14.97,14.99,MCO,1514434320,2017-12-28 01:41:45.729175,460.98,6909.2
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,15.03,1,JordanManual,CCCAGG,15.03,14.97,14.97,MCO,1514434500,2017-12-28 01:41:45.729175,97.29,1456.88
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,15.13,1,JordanManual,CCCAGG,15.13,15.06,15.06,MCO,1514434680,2017-12-28 01:41:45.729175,221.49,3348.77
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,15.24,1,JordanManual,CCCAGG,15.24,15.14,15.14,MCO,1514434860,2017-12-28 01:41:45.729175,125.69,1910.92
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,15.21,1,JordanManual,CCCAGG,15.23,15.16,15.23,MCO,1514435040,2017-12-28 01:41:45.729175,742.87,11286.53
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,15.19,1,JordanManual,CCCAGG,15.21,15.14,15.18,MCO,1514435220,2017-12-28 01:41:45.729175,42.39,643.3019
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,15.31,1,JordanManual,CCCAGG,15.32,15.23,15.24,MCO,1514435400,2017-12-28 01:41:45.729175,52.35,799.98
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,15.32,1,JordanManual,CCCAGG,15.32,15.31,15.32,MCO,1514435580,2017-12-28 01:41:45.729175,143.15,2192.39
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,15.26,1,JordanManual,CCCAGG,15.27,15.23,15.27,MCO,1514435760,2017-12-28 01:41:45.729175,23.87,363.54
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,15.27,1,JordanManual,CCCAGG,15.27,15.25,15.25,MCO,1514435940,2017-12-28 01:41:45.729175,41.16,628.51
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,15.28,1,JordanManual,CCCAGG,15.28,15.22,15.26,MCO,1514436120,2017-12-28 01:41:45.729175,232.83,3556.39
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,15.16,1,JordanManual,CCCAGG,15.26,15.15,15.26,MCO,1514436300,2017-12-28 01:41:45.729175,105.69,1607.32
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,15.2,1,JordanManual,CCCAGG,15.21,15.16,15.21,MCO,1514436480,2017-12-28 01:41:45.729175,45.36,689.14
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,15.1,1,JordanManual,CCCAGG,15.2,15.1,15.2,MCO,1514436660,2017-12-28 01:41:45.729175,20.39,307.89
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,15.05,1,JordanManual,CCCAGG,15.1,15.05,15.09,MCO,1514436840,2017-12-28 01:41:45.729175,56.88,858.3
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,15.07,1,JordanManual,CCCAGG,15.09,15.04,15.07,MCO,1514437020,2017-12-28 01:41:45.729175,127.16,1916.26
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,15.06,1,JordanManual,CCCAGG,15.1,15.06,15.07,MCO,1514437200,2017-12-28 01:41:45.729175,89.37,1347.54
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,15.0,1,JordanManual,CCCAGG,15.03,15.0,15.03,MCO,1514437380,2017-12-28 01:41:45.729175,227.82,3419.67
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,14.87,1,JordanManual,CCCAGG,14.96,14.87,14.96,MCO,1514437560,2017-12-28 01:41:45.729175,185.32,2762.37
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,14.81,1,JordanManual,CCCAGG,14.87,14.81,14.87,MCO,1514437740,2017-12-28 01:41:45.729175,299.89,4452.74
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,14.76,1,JordanManual,CCCAGG,14.82,14.76,14.81,MCO,1514437920,2017-12-28 01:41:45.729175,377.79,5591.6
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,14.74,1,JordanManual,CCCAGG,14.8,14.74,14.78,MCO,1514438100,2017-12-28 01:41:45.729175,558.36,8247.27
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,14.55,1,JordanManual,CCCAGG,14.71,14.55,14.71,MCO,1514438280,2017-12-28 01:41:45.729175,194.91,2844.84
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,14.58,1,JordanManual,CCCAGG,14.58,14.48,14.52,MCO,1514438460,2017-12-28 01:41:45.729175,737.34,10738.29
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,14.69,1,JordanManual,CCCAGG,14.74,14.6,14.64,MCO,1514438640,2017-12-28 01:41:45.729175,111.23,1631.17
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,14.76,1,JordanManual,CCCAGG,14.76,14.62,14.68,MCO,1514438820,2017-12-28 01:41:45.729175,83.11,1221.11
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,14.75,1,JordanManual,CCCAGG,14.78,14.74,14.78,MCO,1514439000,2017-12-28 01:41:45.729175,178.8,2639.62
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,14.65,1,JordanManual,CCCAGG,14.72,14.65,14.69,MCO,1514439180,2017-12-28 01:41:45.729175,156.82,2301.34
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,14.67,1,JordanManual,CCCAGG,14.69,14.67,14.67,MCO,1514439360,2017-12-28 01:41:45.729175,86.39,1268.25
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,14.5,1,JordanManual,CCCAGG,14.67,14.5,14.67,MCO,1514439540,2017-12-28 01:41:45.729175,880.85,12834.28
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,14.34,1,JordanManual,CCCAGG,14.46,14.34,14.44,MCO,1514439720,2017-12-28 01:41:45.729175,229.92,3301.64
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,14.33,1,JordanManual,CCCAGG,14.33,14.26,14.3,MCO,1514439900,2017-12-28 01:41:45.729175,299.05,4276.46
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,14.35,1,JordanManual,CCCAGG,14.4,14.3,14.37,MCO,1514440080,2017-12-28 01:41:45.729175,187.03,2683.4
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,14.39,1,JordanManual,CCCAGG,14.42,14.38,14.39,MCO,1514440260,2017-12-28 01:41:45.729175,224.37,3228.68
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,14.23,1,JordanManual,CCCAGG,14.36,14.23,14.36,MCO,1514440440,2017-12-28 01:41:45.729175,376.99,5377.52
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,14.19,1,JordanManual,CCCAGG,14.26,14.12,14.16,MCO,1514440620,2017-12-28 01:41:45.729175,357.86,5080.44
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,14.27,1,JordanManual,CCCAGG,14.27,14.17,14.17,MCO,1514440800,2017-12-28 01:41:45.729175,62.76,893.1
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,14.21,1,JordanManual,CCCAGG,14.27,14.02,14.26,MCO,1514440980,2017-12-28 01:41:45.729175,355.59,5068.48
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,14.22,1,JordanManual,CCCAGG,14.24,14.16,14.19,MCO,1514441160,2017-12-28 01:41:45.729175,210.92,2996.4
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,14.32,1,JordanManual,CCCAGG,14.32,14.22,14.22,MCO,1514441340,2017-12-28 01:41:45.729175,139.05,1988.22
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,14.43,1,JordanManual,CCCAGG,14.43,14.33,14.35,MCO,1514441520,2017-12-28 01:41:45.729175,577.52,8320.77
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,14.43,1,JordanManual,CCCAGG,14.45,14.43,14.45,MCO,1514441700,2017-12-28 01:41:45.729175,144.65,2087.92
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,14.41,1,JordanManual,CCCAGG,14.44,14.41,14.44,MCO,1514441880,2017-12-28 01:41:45.729175,87.54,1262.5
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,14.34,1,JordanManual,CCCAGG,14.4,14.33,14.39,MCO,1514442060,2017-12-28 01:41:45.729175,217.92,3123.05
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,14.35,1,JordanManual,CCCAGG,14.36,14.31,14.32,MCO,1514442240,2017-12-28 01:41:45.729175,580.64,8326.3
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,14.4,1,JordanManual,CCCAGG,14.4,14.36,14.37,MCO,1514442420,2017-12-28 01:41:45.729175,128.19,1842.4
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,14.48,1,JordanManual,CCCAGG,14.48,14.4,14.4,MCO,1514442600,2017-12-28 01:41:45.729175,278.61,4027.98
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,14.52,1,JordanManual,CCCAGG,14.55,14.51,14.51,MCO,1514442780,2017-12-28 01:41:45.729175,113.24,1646.94
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,14.48,1,JordanManual,CCCAGG,14.52,14.47,14.5,MCO,1514442960,2017-12-28 01:41:45.729175,285.53,4134.05
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,14.47,1,JordanManual,CCCAGG,14.49,14.46,14.48,MCO,1514443140,2017-12-28 01:41:45.729175,619.3,8960.71
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,14.45,1,JordanManual,CCCAGG,14.45,14.45,14.45,MCO,1514443320,2017-12-28 01:41:45.729175,30.03,433.93
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,14.35,1,JordanManual,CCCAGG,14.41,14.33,14.41,MCO,1514443500,2017-12-28 01:41:45.729175,150.08,2151.83
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,14.34,1,JordanManual,CCCAGG,14.35,14.32,14.35,MCO,1514443680,2017-12-28 01:41:45.729175,92.69,1327.56
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,14.36,1,JordanManual,CCCAGG,14.38,14.35,14.35,MCO,1514443860,2017-12-28 01:41:45.729175,166.08,2383.63
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,14.37,1,JordanManual,CCCAGG,14.39,14.37,14.37,MCO,1514444040,2017-12-28 01:41:45.729175,314.7,4526.35
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,14.38,1,JordanManual,CCCAGG,14.38,14.36,14.38,MCO,1514444220,2017-12-28 01:41:45.729175,325.06,4672.81
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,14.37,1,JordanManual,CCCAGG,14.37,14.32,14.36,MCO,1514444400,2017-12-28 01:41:45.729175,331.94,4764.16
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,14.43,1,JordanManual,CCCAGG,14.43,14.4,14.4,MCO,1514444580,2017-12-28 01:41:45.729175,114.34,1648.78
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,14.44,1,JordanManual,CCCAGG,14.46,14.43,14.45,MCO,1514444760,2017-12-28 01:41:45.729175,173.44,2504.75
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,14.41,1,JordanManual,CCCAGG,14.48,14.4,14.43,MCO,1514444940,2017-12-28 01:41:45.729175,572.34,8253.46
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,14.49,1,JordanManual,CCCAGG,14.49,14.43,14.43,MCO,1514445120,2017-12-28 01:41:45.729175,129.7,1875.77
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,14.55,1,JordanManual,CCCAGG,14.57,14.53,14.54,MCO,1514445300,2017-12-28 01:41:45.729175,161.61,2349.89
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,14.63,1,JordanManual,CCCAGG,14.63,14.56,14.56,MCO,1514445480,2017-12-28 01:41:45.729175,161.64,2359.66
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,14.61,1,JordanManual,CCCAGG,14.64,14.61,14.64,MCO,1514445660,2017-12-28 01:41:45.729175,268.41,3921.47
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,14.54,1,JordanManual,CCCAGG,14.62,14.54,14.62,MCO,1514445840,2017-12-28 01:41:45.729175,161.56,2355.54
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,14.53,1,JordanManual,CCCAGG,14.56,14.53,14.56,MCO,1514446020,2017-12-28 01:41:45.729175,82.87,1205.38
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,14.54,1,JordanManual,CCCAGG,14.56,14.54,14.54,MCO,1514446200,2017-12-28 01:41:45.729175,44.17,642.63
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,14.48,1,JordanManual,CCCAGG,14.54,14.48,14.54,MCO,1514446380,2017-12-28 01:41:45.729175,130.1,1885.05
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,14.53,1,JordanManual,CCCAGG,14.53,14.5,14.5,MCO,1514446560,2017-12-28 01:41:45.729175,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,14.62,1,JordanManual,CCCAGG,14.62,14.54,14.54,MCO,1514446740,2017-12-28 01:41:45.729175,64.0,935.68
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,14.61,1,JordanManual,CCCAGG,14.65,14.6,14.62,MCO,1514446920,2017-12-28 01:41:45.729175,100.76,1475.86
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,14.62,1,JordanManual,CCCAGG,14.63,14.61,14.61,MCO,1514447100,2017-12-28 01:41:45.729175,206.59,3022.15
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,14.62,1,JordanManual,CCCAGG,14.63,14.61,14.61,MCO,1514447280,2017-12-28 01:41:45.729175,82.3653,1205.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,14.58,1,JordanManual,CCCAGG,14.61,14.58,14.61,MCO,1514447460,2017-12-28 01:41:45.729175,221.29,3227.86
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,14.55,1,JordanManual,CCCAGG,14.6,14.55,14.6,MCO,1514447640,2017-12-28 01:41:45.729175,4.12,59.95
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,14.6,1,JordanManual,CCCAGG,14.61,14.54,14.54,MCO,1514447820,2017-12-28 01:41:45.729175,140.17,2047.88
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,14.58,1,JordanManual,CCCAGG,14.59,14.58,14.59,MCO,1514448000,2017-12-28 01:41:45.729175,11.38,165.98
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,14.56,1,JordanManual,CCCAGG,14.58,14.53,14.57,MCO,1514448180,2017-12-28 01:41:45.729175,72.77,1060.01
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,14.63,1,JordanManual,CCCAGG,14.63,14.57,14.57,MCO,1514448360,2017-12-28 01:41:45.729175,190.66,2781.25
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,14.64,1,JordanManual,CCCAGG,14.64,14.63,14.63,MCO,1514448540,2017-12-28 01:41:45.729175,22.06,322.88
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,14.62,1,JordanManual,CCCAGG,14.65,14.62,14.64,MCO,1514448720,2017-12-28 01:41:45.729175,7.2338,105.98
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,14.46,1,JordanManual,CCCAGG,14.6,14.46,14.6,MCO,1514448900,2017-12-28 01:41:45.729175,116.13,1681.16
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,14.5,1,JordanManual,CCCAGG,14.52,14.48,14.48,MCO,1514449080,2017-12-28 01:41:45.729175,155.49,2255.59
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,14.45,1,JordanManual,CCCAGG,14.51,14.44,14.51,MCO,1514449260,2017-12-28 01:41:45.729175,2769.23,40037.51
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,14.49,1,JordanManual,CCCAGG,14.51,14.45,14.45,MCO,1514449440,2017-12-28 01:41:45.729175,3425.86,49603.64
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,14.44,1,JordanManual,CCCAGG,14.5,14.44,14.48,MCO,1514449620,2017-12-28 01:41:45.729175,2468.08,35714.56
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,14.59,1,JordanManual,CCCAGG,14.59,14.42,14.43,MCO,1514449800,2017-12-28 01:41:45.729175,4969.53,72142.61
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,14.52,1,JordanManual,CCCAGG,14.62,14.41,14.41,MCO,1514449980,2017-12-28 01:41:45.729175,3243.77,47066.01
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,14.55,1,JordanManual,CCCAGG,14.55,14.47,14.47,MCO,1514450160,2017-12-28 01:41:45.729175,2597.79,37694.96
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,14.55,1,JordanManual,CCCAGG,14.55,14.54,14.55,MCO,1514450340,2017-12-28 01:41:45.729175,1835.27,26703.18
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,14.57,1,JordanManual,CCCAGG,14.58,14.56,14.56,MCO,1514450520,2017-12-28 08:20:47.034956,2409.53,35106.12
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,14.63,1,JordanManual,CCCAGG,14.63,14.58,14.58,MCO,1514450700,2017-12-28 08:20:47.034956,3166.5,46261.15
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,14.6,1,JordanManual,CCCAGG,14.62,14.59,14.6,MCO,1514450880,2017-12-28 08:20:47.034956,2983.67,43595.52
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,14.61,1,JordanManual,CCCAGG,14.61,14.6,14.61,MCO,1514451060,2017-12-28 08:20:47.034956,3403.49,49724.99
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,14.64,1,JordanManual,CCCAGG,14.64,14.6,14.6,MCO,1514451240,2017-12-28 08:20:47.034956,3104.43,45397.14
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,14.66,1,JordanManual,CCCAGG,14.66,14.64,14.65,MCO,1514451420,2017-12-28 08:20:47.034956,3217.91,47141.81
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,14.64,1,JordanManual,CCCAGG,14.65,14.64,14.65,MCO,1514451600,2017-12-28 08:20:47.034956,2543.4,37250.7
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,14.64,1,JordanManual,CCCAGG,14.67,14.64,14.66,MCO,1514451780,2017-12-28 08:20:47.034956,2788.52,40864.51
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,14.69,1,JordanManual,CCCAGG,14.69,14.65,14.67,MCO,1514451960,2017-12-28 08:20:47.034956,3135.49,46023.85
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,14.65,1,JordanManual,CCCAGG,14.66,14.64,14.66,MCO,1514452140,2017-12-28 08:20:47.034956,2907.95,42615.52
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,14.67,1,JordanManual,CCCAGG,14.67,14.65,14.66,MCO,1514452320,2017-12-28 08:20:47.034956,2960.65,43410.32
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,14.66,1,JordanManual,CCCAGG,14.66,14.63,14.66,MCO,1514452500,2017-12-28 08:20:47.034956,2970.11,43512.06
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,14.76,1,JordanManual,CCCAGG,14.77,14.67,14.67,MCO,1514452680,2017-12-28 08:20:47.034956,3280.75,48340.27
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,14.76,1,JordanManual,CCCAGG,14.89,14.76,14.77,MCO,1514452860,2017-12-28 08:20:47.034956,2891.79,42722.32
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,14.68,1,JordanManual,CCCAGG,14.76,14.68,14.76,MCO,1514453040,2017-12-28 08:20:47.034956,4560.67,67018.38
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,14.74,1,JordanManual,CCCAGG,14.75,14.7,14.7,MCO,1514453220,2017-12-28 08:20:47.034956,4068.59,59920.35
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,14.75,1,JordanManual,CCCAGG,14.75,14.73,14.75,MCO,1514453400,2017-12-28 08:20:47.034956,3458.95,50993.27
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,14.78,1,JordanManual,CCCAGG,14.78,14.74,14.74,MCO,1514453580,2017-12-28 08:20:47.034956,3196.84,47199.14
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,14.78,1,JordanManual,CCCAGG,14.78,14.76,14.76,MCO,1514453760,2017-12-28 08:20:47.034956,3096.64,45740.67
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,14.77,1,JordanManual,CCCAGG,14.78,14.75,14.77,MCO,1514453940,2017-12-28 08:20:47.034956,2923.38,43178.32
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,14.8,1,JordanManual,CCCAGG,14.8,14.78,14.78,MCO,1514454120,2017-12-28 08:20:47.034956,2527.58,37408.18
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,14.79,1,JordanManual,CCCAGG,14.79,14.76,14.78,MCO,1514454300,2017-12-28 08:20:47.034956,3146.01,46470.46
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,14.77,1,JordanManual,CCCAGG,14.79,14.76,14.79,MCO,1514454480,2017-12-28 08:20:47.034956,2910.14,43019.76
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,14.82,1,JordanManual,CCCAGG,14.82,14.76,14.76,MCO,1514454660,2017-12-28 08:20:47.034956,2968.21,43864.45
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,14.76,1,JordanManual,CCCAGG,14.81,14.76,14.8,MCO,1514454840,2017-12-28 08:20:47.034956,2625.45,38816.94
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,14.7,1,JordanManual,CCCAGG,14.74,14.68,14.73,MCO,1514455020,2017-12-28 08:20:47.034956,2635.11,38773.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,14.7,1,JordanManual,CCCAGG,14.72,14.69,14.71,MCO,1514455200,2017-12-28 08:20:47.034956,3026.09,44484.3
