Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.004433,1,JordanManual,CCCAGG,0.004433,0.004432,0.004432,AC,1514343060,2017-12-28 01:39:01.413343,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.004433,1,JordanManual,CCCAGG,0.004434,0.004431,0.004431,AC,1514343240,2017-12-28 01:39:01.413343,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.004435,1,JordanManual,CCCAGG,0.004435,0.004432,0.004432,AC,1514343420,2017-12-28 01:39:01.413343,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004441,1,JordanManual,CCCAGG,0.004441,0.004435,0.004435,AC,1514343600,2017-12-28 01:39:01.413343,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.004439,1,JordanManual,CCCAGG,0.004442,0.004439,0.004442,AC,1514343780,2017-12-28 01:39:01.413343,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.004434,1,JordanManual,CCCAGG,0.004435,0.004434,0.004435,AC,1514343960,2017-12-28 01:39:01.413343,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.004422,1,JordanManual,CCCAGG,0.004428,0.004422,0.004428,AC,1514344140,2017-12-28 01:39:01.413343,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.004423,1,JordanManual,CCCAGG,0.004423,0.00442,0.00442,AC,1514344320,2017-12-28 01:39:01.413343,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.004426,1,JordanManual,CCCAGG,0.004428,0.004426,0.004426,AC,1514344500,2017-12-28 01:39:01.413343,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.004421,1,JordanManual,CCCAGG,0.004421,0.004421,0.004421,AC,1514344680,2017-12-28 01:39:01.413343,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.004413,1,JordanManual,CCCAGG,0.00442,0.004413,0.00442,AC,1514344860,2017-12-28 01:39:01.413343,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.00457,1,JordanManual,CCCAGG,0.004574,0.00457,0.004574,AC,1514345040,2017-12-28 01:39:01.413343,1756.76,8.04
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.004574,1,JordanManual,CCCAGG,0.004574,0.004571,0.004571,AC,1514345220,2017-12-28 01:39:01.413343,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004579,0.004579,AC,1514345400,2017-12-28 01:39:01.413343,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.004585,1,JordanManual,CCCAGG,0.004588,0.004583,0.004583,AC,1514345580,2017-12-28 01:39:01.413343,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.004587,1,JordanManual,CCCAGG,0.004587,0.004586,0.004586,AC,1514345760,2017-12-28 01:39:01.413343,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.004587,1,JordanManual,CCCAGG,0.004587,0.004586,0.004586,AC,1514345940,2017-12-28 01:39:01.413343,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.004583,1,JordanManual,CCCAGG,0.004585,0.004583,0.004585,AC,1514346120,2017-12-28 01:39:01.413343,616.72,2.83
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004584,0.004584,AC,1514346300,2017-12-28 01:39:01.413343,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.004585,0.004585,AC,1514346480,2017-12-28 01:39:01.413343,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.004591,1,JordanManual,CCCAGG,0.004596,0.004588,0.004588,AC,1514346660,2017-12-28 01:39:01.413343,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.004602,1,JordanManual,CCCAGG,0.004602,0.004594,0.004594,AC,1514346840,2017-12-28 01:39:01.413343,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.004604,1,JordanManual,CCCAGG,0.004605,0.004603,0.004605,AC,1514347020,2017-12-28 01:39:01.413343,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.004618,1,JordanManual,CCCAGG,0.004618,0.004609,0.004609,AC,1514347200,2017-12-28 01:39:01.413343,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.00464,1,JordanManual,CCCAGG,0.00464,0.004627,0.004627,AC,1514347380,2017-12-28 01:39:01.413343,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004637,1,JordanManual,CCCAGG,0.004642,0.004633,0.004642,AC,1514347560,2017-12-28 01:39:01.413343,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.004654,1,JordanManual,CCCAGG,0.004654,0.004638,0.004638,AC,1514347740,2017-12-28 01:39:01.413343,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.004686,1,JordanManual,CCCAGG,0.004686,0.004671,0.004671,AC,1514347920,2017-12-28 01:39:01.413343,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.004698,1,JordanManual,CCCAGG,0.004698,0.004673,0.004673,AC,1514348100,2017-12-28 01:39:01.413343,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.004723,1,JordanManual,CCCAGG,0.004723,0.004705,0.004705,AC,1514348280,2017-12-28 01:39:01.413343,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.004726,1,JordanManual,CCCAGG,0.004736,0.004726,0.004736,AC,1514348460,2017-12-28 01:39:01.413343,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.004739,1,JordanManual,CCCAGG,0.004741,0.004736,0.004741,AC,1514348640,2017-12-28 01:39:01.413343,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.004734,1,JordanManual,CCCAGG,0.004739,0.004734,0.004737,AC,1514348820,2017-12-28 01:39:01.413343,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.004734,1,JordanManual,CCCAGG,0.004738,0.004734,0.004738,AC,1514349000,2017-12-28 01:39:01.413343,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.004748,1,JordanManual,CCCAGG,0.004748,0.004735,0.004735,AC,1514349180,2017-12-28 01:39:01.413343,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.00475,1,JordanManual,CCCAGG,0.004761,0.00475,0.004761,AC,1514349360,2017-12-28 01:39:01.413343,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.004756,1,JordanManual,CCCAGG,0.004756,0.004752,0.004752,AC,1514349540,2017-12-28 01:39:01.413343,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.00475,1,JordanManual,CCCAGG,0.004757,0.00475,0.004757,AC,1514349720,2017-12-28 01:39:01.413343,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004757,0.004757,AC,1514349900,2017-12-28 01:39:01.413343,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.004757,1,JordanManual,CCCAGG,0.004764,0.004757,0.004764,AC,1514350080,2017-12-28 01:39:01.413343,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004764,0.004764,AC,1514350260,2017-12-28 01:39:01.413343,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.004772,1,JordanManual,CCCAGG,0.004774,0.00477,0.004774,AC,1514350440,2017-12-28 01:39:01.413343,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.004751,1,JordanManual,CCCAGG,0.004772,0.004751,0.004772,AC,1514350620,2017-12-28 01:39:01.413343,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.00475,1,JordanManual,CCCAGG,0.004753,0.00475,0.004751,AC,1514350800,2017-12-28 01:39:01.413343,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.004747,1,JordanManual,CCCAGG,0.00475,0.004745,0.00475,AC,1514350980,2017-12-28 01:39:01.413343,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.004758,1,JordanManual,CCCAGG,0.004758,0.00475,0.00475,AC,1514351160,2017-12-28 01:39:01.413343,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.004753,1,JordanManual,CCCAGG,0.00476,0.004753,0.004756,AC,1514351340,2017-12-28 01:39:01.413343,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004723,1,JordanManual,CCCAGG,0.004747,0.004723,0.004747,AC,1514351520,2017-12-28 01:39:01.413343,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004723,1,JordanManual,CCCAGG,0.004731,0.004723,0.004731,AC,1514351700,2017-12-28 01:39:01.413343,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.004722,1,JordanManual,CCCAGG,0.004724,0.004722,0.004724,AC,1514351880,2017-12-28 01:39:01.413343,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004721,0.004721,AC,1514352060,2017-12-28 01:39:01.413343,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.004729,1,JordanManual,CCCAGG,0.004731,0.004729,0.004731,AC,1514352240,2017-12-28 01:39:01.413343,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.004739,1,JordanManual,CCCAGG,0.004739,0.004734,0.004734,AC,1514352420,2017-12-28 01:39:01.413343,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.004745,1,JordanManual,CCCAGG,0.004745,0.004742,0.004742,AC,1514352600,2017-12-28 01:39:01.413343,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.004746,1,JordanManual,CCCAGG,0.004748,0.004746,0.004748,AC,1514352780,2017-12-28 01:39:01.413343,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.004735,1,JordanManual,CCCAGG,0.004743,0.004735,0.004743,AC,1514352960,2017-12-28 01:39:01.413343,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.004735,1,JordanManual,CCCAGG,0.004735,0.004729,0.004729,AC,1514353140,2017-12-28 01:39:01.413343,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.004738,1,JordanManual,CCCAGG,0.004739,0.004738,0.004739,AC,1514353320,2017-12-28 01:39:01.413343,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.004747,1,JordanManual,CCCAGG,0.004747,0.004739,0.004739,AC,1514353500,2017-12-28 01:39:01.413343,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.004755,1,JordanManual,CCCAGG,0.004759,0.004755,0.004755,AC,1514353680,2017-12-28 01:39:01.413343,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004753,0.004753,AC,1514353860,2017-12-28 01:39:01.413343,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.00475,0.004754,AC,1514354040,2017-12-28 01:39:01.413343,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004755,0.004755,AC,1514354220,2017-12-28 01:39:01.413343,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004763,0.004763,AC,1514354400,2017-12-28 01:39:01.413343,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.004784,1,JordanManual,CCCAGG,0.004784,0.00478,0.00478,AC,1514354580,2017-12-28 01:39:01.413343,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.004779,1,JordanManual,CCCAGG,0.004782,0.004779,0.004782,AC,1514354760,2017-12-28 01:39:01.413343,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.004774,1,JordanManual,CCCAGG,0.004778,0.004774,0.004778,AC,1514354940,2017-12-28 01:39:01.413343,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.004772,1,JordanManual,CCCAGG,0.004772,0.004768,0.004772,AC,1514355120,2017-12-28 01:39:01.413343,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.004773,1,JordanManual,CCCAGG,0.004775,0.004772,0.004772,AC,1514355300,2017-12-28 01:39:01.413343,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.004761,1,JordanManual,CCCAGG,0.004773,0.004761,0.004773,AC,1514355480,2017-12-28 01:39:01.413343,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.004785,1,JordanManual,CCCAGG,0.004785,0.00477,0.00477,AC,1514355660,2017-12-28 01:39:01.413343,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.004786,1,JordanManual,CCCAGG,0.004789,0.004786,0.004788,AC,1514355840,2017-12-28 01:39:01.413343,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.004782,1,JordanManual,CCCAGG,0.004784,0.004782,0.004784,AC,1514356020,2017-12-28 01:39:01.413343,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.004779,1,JordanManual,CCCAGG,0.004784,0.004779,0.00478,AC,1514356200,2017-12-28 01:39:01.413343,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.004769,1,JordanManual,CCCAGG,0.004774,0.004769,0.004774,AC,1514356380,2017-12-28 01:39:01.413343,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.004764,1,JordanManual,CCCAGG,0.004766,0.004764,0.004765,AC,1514356560,2017-12-28 01:39:01.413343,0.0,0.0
