Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.002017,1,JordanManual,CCCAGG,0.002017,0.002003,0.002003,GLT,1514429640,2017-12-28 09:07:12.218934,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.001999,1,JordanManual,CCCAGG,0.002025,0.001999,0.002025,GLT,1514429820,2017-12-28 09:07:12.218934,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.002025,1,JordanManual,CCCAGG,0.002025,0.002001,0.002001,GLT,1514430000,2017-12-28 09:07:12.218934,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.002006,1,JordanManual,CCCAGG,0.002018,0.002006,0.002012,GLT,1514430180,2017-12-28 09:07:12.218934,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.001999,1,JordanManual,CCCAGG,0.001999,0.001987,0.001992,GLT,1514430360,2017-12-28 09:07:12.218934,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.002001,1,JordanManual,CCCAGG,0.002011,0.002001,0.002011,GLT,1514430540,2017-12-28 09:07:12.218934,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.00203,1,JordanManual,CCCAGG,0.002034,0.002022,0.002022,GLT,1514430720,2017-12-28 09:07:12.218934,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.002039,1,JordanManual,CCCAGG,0.002039,0.002031,0.002031,GLT,1514430900,2017-12-28 09:07:12.218934,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.002037,1,JordanManual,CCCAGG,0.002037,0.002034,0.002034,GLT,1514431080,2017-12-28 09:07:12.218934,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.002041,1,JordanManual,CCCAGG,0.002044,0.002041,0.002044,GLT,1514431260,2017-12-28 09:07:12.218934,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.002036,1,JordanManual,CCCAGG,0.002036,0.002031,0.002031,GLT,1514431440,2017-12-28 09:07:12.218934,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.002,1,JordanManual,CCCAGG,0.002031,0.002,0.002031,GLT,1514431620,2017-12-28 09:07:12.218934,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.002012,1,JordanManual,CCCAGG,0.002014,0.002011,0.002011,GLT,1514431800,2017-12-28 09:07:12.218934,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.001981,1,JordanManual,CCCAGG,0.002006,0.001981,0.002006,GLT,1514431980,2017-12-28 09:07:12.218934,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.001953,1,JordanManual,CCCAGG,0.001974,0.001953,0.001974,GLT,1514432160,2017-12-28 09:07:12.218934,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.001988,1,JordanManual,CCCAGG,0.001988,0.001948,0.001948,GLT,1514432340,2017-12-28 09:07:12.218934,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.001994,1,JordanManual,CCCAGG,0.001994,0.001977,0.001977,GLT,1514432520,2017-12-28 09:07:12.218934,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.002003,1,JordanManual,CCCAGG,0.002006,0.001997,0.002006,GLT,1514432700,2017-12-28 09:07:12.218934,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.002002,1,JordanManual,CCCAGG,0.002004,0.001999,0.001999,GLT,1514432880,2017-12-28 09:07:12.218934,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.002022,1,JordanManual,CCCAGG,0.002025,0.002008,0.002008,GLT,1514433060,2017-12-28 09:07:12.218934,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.002023,1,JordanManual,CCCAGG,0.002027,0.002022,0.002022,GLT,1514433240,2017-12-28 09:07:12.218934,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.002011,1,JordanManual,CCCAGG,0.002014,0.002011,0.002012,GLT,1514433420,2017-12-28 09:07:12.218934,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.002005,1,JordanManual,CCCAGG,0.002019,0.002005,0.002019,GLT,1514433600,2017-12-28 09:07:12.218934,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.00198,1,JordanManual,CCCAGG,0.002003,0.00198,0.002003,GLT,1514433780,2017-12-28 09:07:12.218934,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.001991,1,JordanManual,CCCAGG,0.001992,0.00198,0.00198,GLT,1514433960,2017-12-28 09:07:12.218934,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.00201,1,JordanManual,CCCAGG,0.00201,0.001999,0.001999,GLT,1514434140,2017-12-28 09:07:12.218934,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.002009,1,JordanManual,CCCAGG,0.002011,0.002008,0.002008,GLT,1514434320,2017-12-28 09:07:12.218934,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.002018,1,JordanManual,CCCAGG,0.002018,0.002008,0.002008,GLT,1514434500,2017-12-28 09:07:12.218934,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.002022,1,JordanManual,CCCAGG,0.00203,0.002022,0.002029,GLT,1514434680,2017-12-28 09:07:12.218934,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.002038,1,JordanManual,CCCAGG,0.002038,0.002025,0.002025,GLT,1514434860,2017-12-28 09:07:12.218934,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.002036,1,JordanManual,CCCAGG,0.00204,0.002036,0.002039,GLT,1514435040,2017-12-28 09:07:12.218934,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.002039,1,JordanManual,CCCAGG,0.002039,0.002029,0.002029,GLT,1514435220,2017-12-28 09:07:12.218934,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.00205,1,JordanManual,CCCAGG,0.002054,0.002048,0.002048,GLT,1514435400,2017-12-28 09:07:12.218934,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.002044,1,JordanManual,CCCAGG,0.002048,0.002044,0.002048,GLT,1514435580,2017-12-28 09:07:12.218934,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.002033,1,JordanManual,CCCAGG,0.002035,0.002032,0.002032,GLT,1514435760,2017-12-28 09:07:12.218934,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.002035,1,JordanManual,CCCAGG,0.002035,0.002033,0.002035,GLT,1514435940,2017-12-28 09:07:12.218934,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.002037,1,JordanManual,CCCAGG,0.002037,0.002036,0.002037,GLT,1514436120,2017-12-28 09:07:12.218934,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.002017,1,JordanManual,CCCAGG,0.002032,0.002012,0.002032,GLT,1514436300,2017-12-28 09:07:12.218934,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.002026,1,JordanManual,CCCAGG,0.002026,0.00202,0.00202,GLT,1514436480,2017-12-28 09:07:12.218934,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.002009,1,JordanManual,CCCAGG,0.002026,0.002009,0.002026,GLT,1514436660,2017-12-28 09:07:12.218934,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.002009,1,JordanManual,CCCAGG,0.002014,0.002009,0.002009,GLT,1514436840,2017-12-28 09:07:12.218934,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.002014,1,JordanManual,CCCAGG,0.002014,0.002009,0.00201,GLT,1514437020,2017-12-28 09:07:12.218934,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.00202,1,JordanManual,CCCAGG,0.002022,0.002018,0.002018,GLT,1514437200,2017-12-28 09:07:12.218934,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.002006,1,JordanManual,CCCAGG,0.002012,0.002006,0.002012,GLT,1514437380,2017-12-28 09:07:12.218934,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.001985,1,JordanManual,CCCAGG,0.002005,0.001985,0.002005,GLT,1514437560,2017-12-28 09:07:12.218934,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.001988,1,JordanManual,CCCAGG,0.00199,0.001987,0.00199,GLT,1514437740,2017-12-28 09:07:12.218934,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.001975,1,JordanManual,CCCAGG,0.001989,0.001975,0.001989,GLT,1514437920,2017-12-28 09:07:12.218934,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.001971,1,JordanManual,CCCAGG,0.00198,0.001971,0.00198,GLT,1514438100,2017-12-28 09:07:12.218934,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.001943,1,JordanManual,CCCAGG,0.001961,0.001943,0.001961,GLT,1514438280,2017-12-28 09:07:12.218934,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.001956,1,JordanManual,CCCAGG,0.001956,0.001942,0.001942,GLT,1514438460,2017-12-28 09:07:12.218934,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.001966,1,JordanManual,CCCAGG,0.001967,0.00196,0.001967,GLT,1514438640,2017-12-28 09:07:12.218934,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.001981,1,JordanManual,CCCAGG,0.001981,0.001971,0.001971,GLT,1514438820,2017-12-28 09:07:12.218934,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.001979,1,JordanManual,CCCAGG,0.001986,0.001979,0.001986,GLT,1514439000,2017-12-28 09:07:12.218934,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.001961,1,JordanManual,CCCAGG,0.001972,0.001961,0.001972,GLT,1514439180,2017-12-28 09:07:12.218934,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.001965,1,JordanManual,CCCAGG,0.001965,0.001965,0.001965,GLT,1514439360,2017-12-28 09:07:12.218934,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.001954,1,JordanManual,CCCAGG,0.001965,0.001954,0.001965,GLT,1514439540,2017-12-28 09:07:12.218934,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.001933,1,JordanManual,CCCAGG,0.001945,0.001933,0.001945,GLT,1514439720,2017-12-28 09:07:12.218934,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.001938,1,JordanManual,CCCAGG,0.001938,0.00192,0.00192,GLT,1514439900,2017-12-28 09:07:12.218934,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.001944,1,JordanManual,CCCAGG,0.001944,0.001936,0.00194,GLT,1514440080,2017-12-28 09:07:12.218934,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.00195,1,JordanManual,CCCAGG,0.001955,0.001943,0.001955,GLT,1514440260,2017-12-28 09:07:12.218934,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.001928,1,JordanManual,CCCAGG,0.001939,0.001928,0.001939,GLT,1514440440,2017-12-28 09:07:12.218934,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.001927,1,JordanManual,CCCAGG,0.001931,0.001923,0.001923,GLT,1514440620,2017-12-28 09:07:12.218934,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.001942,1,JordanManual,CCCAGG,0.001942,0.001925,0.001925,GLT,1514440800,2017-12-28 09:07:12.218934,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.001936,1,JordanManual,CCCAGG,0.00194,0.001936,0.00194,GLT,1514440980,2017-12-28 09:07:12.218934,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.001935,1,JordanManual,CCCAGG,0.001937,0.001928,0.001928,GLT,1514441160,2017-12-28 09:07:12.218934,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.001949,1,JordanManual,CCCAGG,0.001952,0.001937,0.001937,GLT,1514441340,2017-12-28 09:07:12.218934,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.001958,1,JordanManual,CCCAGG,0.001964,0.001955,0.001955,GLT,1514441520,2017-12-28 09:07:12.218934,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.001955,1,JordanManual,CCCAGG,0.001958,0.001953,0.001958,GLT,1514441700,2017-12-28 09:07:12.218934,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.001953,1,JordanManual,CCCAGG,0.00196,0.001953,0.001959,GLT,1514441880,2017-12-28 09:07:12.218934,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.001941,1,JordanManual,CCCAGG,0.001944,0.001936,0.001944,GLT,1514442060,2017-12-28 09:07:12.218934,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.001944,1,JordanManual,CCCAGG,0.001947,0.001939,0.001947,GLT,1514442240,2017-12-28 09:07:12.218934,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.001951,1,JordanManual,CCCAGG,0.001951,0.001946,0.001946,GLT,1514442420,2017-12-28 09:07:12.218934,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.001971,1,JordanManual,CCCAGG,0.001971,0.001955,0.001955,GLT,1514442600,2017-12-28 09:07:12.218934,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.001965,1,JordanManual,CCCAGG,0.001969,0.001965,0.001966,GLT,1514442780,2017-12-28 09:07:12.218934,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.001961,1,JordanManual,CCCAGG,0.001961,0.001957,0.001958,GLT,1514442960,2017-12-28 09:07:12.218934,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.001964,1,JordanManual,CCCAGG,0.001964,0.00196,0.00196,GLT,1514443140,2017-12-28 09:07:12.218934,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.001955,1,JordanManual,CCCAGG,0.001961,0.001955,0.001961,GLT,1514443320,2017-12-28 09:07:12.218934,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.001942,1,JordanManual,CCCAGG,0.001948,0.001937,0.001948,GLT,1514443500,2017-12-28 09:07:12.218934,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.001943,1,JordanManual,CCCAGG,0.001943,0.001938,0.001938,GLT,1514443680,2017-12-28 09:07:12.218934,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.00196,1,JordanManual,CCCAGG,0.00196,0.001953,0.001953,GLT,1514443860,2017-12-28 09:07:12.218934,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.001956,1,JordanManual,CCCAGG,0.00196,0.001956,0.00196,GLT,1514444040,2017-12-28 09:07:12.218934,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.001942,1,JordanManual,CCCAGG,0.001953,0.001942,0.001953,GLT,1514444220,2017-12-28 09:07:12.218934,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.001961,1,JordanManual,CCCAGG,0.001961,0.001944,0.001944,GLT,1514444400,2017-12-28 09:07:12.218934,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.001966,1,JordanManual,CCCAGG,0.001966,0.001961,0.001961,GLT,1514444580,2017-12-28 09:07:12.218934,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.001965,1,JordanManual,CCCAGG,0.001971,0.001965,0.001971,GLT,1514444760,2017-12-28 09:07:12.218934,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.001972,1,JordanManual,CCCAGG,0.001972,0.00197,0.00197,GLT,1514444940,2017-12-28 09:07:12.218934,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.001976,1,JordanManual,CCCAGG,0.001976,0.001971,0.001972,GLT,1514445120,2017-12-28 09:07:12.218934,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.001981,1,JordanManual,CCCAGG,0.001984,0.001981,0.001981,GLT,1514445300,2017-12-28 09:07:12.218934,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.001988,1,JordanManual,CCCAGG,0.001988,0.001984,0.001984,GLT,1514445480,2017-12-28 09:07:12.218934,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.001991,1,JordanManual,CCCAGG,0.001991,0.001989,0.001991,GLT,1514445660,2017-12-28 09:07:12.218934,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.001979,1,JordanManual,CCCAGG,0.001991,0.001979,0.001991,GLT,1514445840,2017-12-28 09:07:12.218934,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.001981,1,JordanManual,CCCAGG,0.001981,0.001981,0.001981,GLT,1514446020,2017-12-28 09:07:12.218934,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.00198,1,JordanManual,CCCAGG,0.001981,0.00198,0.001981,GLT,1514446200,2017-12-28 09:07:12.218934,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.001974,1,JordanManual,CCCAGG,0.001979,0.001974,0.001979,GLT,1514446380,2017-12-28 09:07:12.218934,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.001984,1,JordanManual,CCCAGG,0.001984,0.00198,0.00198,GLT,1514446560,2017-12-28 09:07:12.218934,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.001991,1,JordanManual,CCCAGG,0.001992,0.001986,0.001986,GLT,1514446740,2017-12-28 09:07:12.218934,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.001994,1,JordanManual,CCCAGG,0.001995,0.001992,0.001992,GLT,1514446920,2017-12-28 09:07:12.218934,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.001994,1,JordanManual,CCCAGG,0.001998,0.001994,0.001998,GLT,1514447100,2017-12-28 09:07:12.218934,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.001993,1,JordanManual,CCCAGG,0.001995,0.001993,0.001995,GLT,1514447280,2017-12-28 09:07:12.218934,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.001991,1,JordanManual,CCCAGG,0.001991,0.001987,0.001988,GLT,1514447460,2017-12-28 09:07:12.218934,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.001989,1,JordanManual,CCCAGG,0.001991,0.001989,0.00199,GLT,1514447640,2017-12-28 09:07:12.218934,0.0,0.0
