Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0005615,1,JordanManual,CCCAGG,0.0005631,0.0005615,0.0005631,FIT,1514444760,2017-12-28 08:20:50.838301,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.0005634,1,JordanManual,CCCAGG,0.0005634,0.0005628,0.0005628,FIT,1514444940,2017-12-28 08:20:50.838301,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0005644,1,JordanManual,CCCAGG,0.0005644,0.0005631,0.0005633,FIT,1514445120,2017-12-28 08:20:50.838301,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.0005659,1,JordanManual,CCCAGG,0.0005667,0.0005659,0.0005661,FIT,1514445300,2017-12-28 08:20:50.838301,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0005681,1,JordanManual,CCCAGG,0.0005681,0.0005668,0.0005668,FIT,1514445480,2017-12-28 08:20:50.838301,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0005689,1,JordanManual,CCCAGG,0.0005689,0.0005682,0.0005688,FIT,1514445660,2017-12-28 08:20:50.838301,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0005655,1,JordanManual,CCCAGG,0.000569,0.0005655,0.000569,FIT,1514445840,2017-12-28 08:20:50.838301,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.000566,1,JordanManual,CCCAGG,0.0005661,0.0005659,0.0005659,FIT,1514446020,2017-12-28 08:20:50.838301,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0005657,1,JordanManual,CCCAGG,0.000566,0.0005657,0.000566,FIT,1514446200,2017-12-28 08:20:50.838301,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0005641,1,JordanManual,CCCAGG,0.0005654,0.0005641,0.0005654,FIT,1514446380,2017-12-28 08:20:50.838301,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.0005668,1,JordanManual,CCCAGG,0.0005668,0.0005657,0.0005657,FIT,1514446560,2017-12-28 08:20:50.838301,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.0005688,1,JordanManual,CCCAGG,0.000569,0.0005674,0.0005674,FIT,1514446740,2017-12-28 08:20:50.838301,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005692,0.0005692,FIT,1514446920,2017-12-28 08:20:50.838301,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0005698,1,JordanManual,CCCAGG,0.0005709,0.0005698,0.0005709,FIT,1514447100,2017-12-28 08:20:50.838301,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0005694,1,JordanManual,CCCAGG,0.0005699,0.0005694,0.0005699,FIT,1514447280,2017-12-28 08:20:50.838301,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0005687,1,JordanManual,CCCAGG,0.0005687,0.0005676,0.0005681,FIT,1514447460,2017-12-28 08:20:50.838301,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0005684,1,JordanManual,CCCAGG,0.0005688,0.0005684,0.0005686,FIT,1514447640,2017-12-28 08:20:50.838301,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0005659,1,JordanManual,CCCAGG,0.0005677,0.0005659,0.0005677,FIT,1514447820,2017-12-28 08:20:50.838301,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.000567,1,JordanManual,CCCAGG,0.000567,0.0005661,0.0005662,FIT,1514448000,2017-12-28 08:20:50.838301,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0005677,1,JordanManual,CCCAGG,0.0005677,0.0005673,0.0005675,FIT,1514448180,2017-12-28 08:20:50.838301,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005682,0.0005682,FIT,1514448360,2017-12-28 08:20:50.838301,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005695,0.0005695,FIT,1514448540,2017-12-28 08:20:50.838301,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.000567,1,JordanManual,CCCAGG,0.0005693,0.000567,0.0005693,FIT,1514448720,2017-12-28 08:20:50.838301,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.0005613,1,JordanManual,CCCAGG,0.000566,0.0005613,0.000566,FIT,1514448900,2017-12-28 08:20:50.838301,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.0005635,1,JordanManual,CCCAGG,0.0005635,0.0005628,0.0005632,FIT,1514449080,2017-12-28 08:20:50.838301,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0005582,1,JordanManual,CCCAGG,0.0005621,0.0005582,0.0005621,FIT,1514449260,2017-12-28 08:20:50.838301,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.0005598,1,JordanManual,CCCAGG,0.0005601,0.000559,0.000559,FIT,1514449440,2017-12-28 08:20:50.838301,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.0005587,1,JordanManual,CCCAGG,0.0005597,0.0005587,0.0005597,FIT,1514449620,2017-12-28 08:20:50.838301,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0005619,1,JordanManual,CCCAGG,0.0005619,0.0005598,0.0005598,FIT,1514449800,2017-12-28 08:20:50.838301,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.0005632,1,JordanManual,CCCAGG,0.0005632,0.0005621,0.0005621,FIT,1514449980,2017-12-28 08:20:50.838301,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0005627,1,JordanManual,CCCAGG,0.0005636,0.0005627,0.000563,FIT,1514450160,2017-12-28 08:20:50.838301,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005625,0.0005625,FIT,1514450340,2017-12-28 08:20:50.838301,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0005639,1,JordanManual,CCCAGG,0.0005641,0.0005639,0.0005641,FIT,1514450520,2017-12-28 08:20:50.838301,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.0005629,1,JordanManual,CCCAGG,0.0005643,0.0005629,0.0005642,FIT,1514450700,2017-12-28 08:20:50.838301,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0005628,1,JordanManual,CCCAGG,0.000563,0.0005628,0.000563,FIT,1514450880,2017-12-28 08:20:50.838301,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.0005637,1,JordanManual,CCCAGG,0.0005637,0.0005631,0.0005633,FIT,1514451060,2017-12-28 08:20:50.838301,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0005671,1,JordanManual,CCCAGG,0.0005671,0.0005641,0.0005641,FIT,1514451240,2017-12-28 08:20:50.838301,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.0005685,1,JordanManual,CCCAGG,0.0005685,0.0005674,0.0005675,FIT,1514451420,2017-12-28 08:20:50.838301,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0005687,1,JordanManual,CCCAGG,0.0005694,0.0005687,0.0005692,FIT,1514451600,2017-12-28 08:20:50.838301,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0005674,1,JordanManual,CCCAGG,0.0005679,0.0005673,0.0005679,FIT,1514451780,2017-12-28 08:20:50.838301,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005673,0.0005673,FIT,1514451960,2017-12-28 08:20:50.838301,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0005684,1,JordanManual,CCCAGG,0.000569,0.0005684,0.000569,FIT,1514452140,2017-12-28 08:20:50.838301,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.0005681,1,JordanManual,CCCAGG,0.0005682,0.0005677,0.0005682,FIT,1514452320,2017-12-28 08:20:50.838301,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.0005682,1,JordanManual,CCCAGG,0.0005682,0.0005679,0.0005679,FIT,1514452500,2017-12-28 08:20:50.838301,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.0005698,1,JordanManual,CCCAGG,0.0005698,0.0005689,0.0005689,FIT,1514452680,2017-12-28 08:20:50.838301,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0005695,1,JordanManual,CCCAGG,0.00057,0.0005695,0.00057,FIT,1514452860,2017-12-28 08:20:50.838301,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.0005708,1,JordanManual,CCCAGG,0.000571,0.0005706,0.0005706,FIT,1514453040,2017-12-28 08:20:50.838301,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.000573,1,JordanManual,CCCAGG,0.000573,0.0005713,0.0005713,FIT,1514453220,2017-12-28 08:20:50.838301,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0005761,1,JordanManual,CCCAGG,0.0005761,0.0005741,0.0005741,FIT,1514453400,2017-12-28 08:20:50.838301,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.0005777,1,JordanManual,CCCAGG,0.0005777,0.0005759,0.0005759,FIT,1514453580,2017-12-28 08:20:50.838301,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0005768,1,JordanManual,CCCAGG,0.0005774,0.0005762,0.0005762,FIT,1514453760,2017-12-28 08:20:50.838301,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005761,0.0005762,FIT,1514453940,2017-12-28 08:20:50.838301,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0005773,1,JordanManual,CCCAGG,0.0005774,0.0005772,0.0005772,FIT,1514454120,2017-12-28 08:20:50.838301,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0005753,1,JordanManual,CCCAGG,0.0005758,0.0005751,0.0005758,FIT,1514454300,2017-12-28 08:20:50.838301,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.000576,1,JordanManual,CCCAGG,0.000576,0.0005751,0.0005751,FIT,1514454480,2017-12-28 08:20:50.838301,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.0005775,1,JordanManual,CCCAGG,0.0005775,0.0005766,0.0005766,FIT,1514454660,2017-12-28 08:20:50.838301,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0005745,1,JordanManual,CCCAGG,0.0005771,0.0005745,0.0005771,FIT,1514454840,2017-12-28 08:20:50.838301,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0005706,1,JordanManual,CCCAGG,0.0005729,0.0005706,0.0005729,FIT,1514455020,2017-12-28 08:20:50.838301,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0005708,1,JordanManual,CCCAGG,0.0005713,0.0005708,0.0005713,FIT,1514455200,2017-12-28 08:20:50.838301,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0005714,1,JordanManual,CCCAGG,0.0005714,0.0005711,0.0005714,FIT,1514455380,2017-12-28 08:20:50.838301,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0005737,1,JordanManual,CCCAGG,0.0005737,0.0005719,0.0005719,FIT,1514455560,2017-12-28 08:20:50.838301,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0005733,1,JordanManual,CCCAGG,0.0005734,0.0005733,0.0005733,FIT,1514455740,2017-12-28 08:20:50.838301,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.000572,1,JordanManual,CCCAGG,0.0005727,0.000572,0.0005727,FIT,1514455920,2017-12-28 08:20:50.838301,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.0005698,1,JordanManual,CCCAGG,0.0005714,0.0005698,0.0005714,FIT,1514456100,2017-12-28 08:20:50.838301,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005695,0.0005701,FIT,1514456280,2017-12-28 08:20:50.838301,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005686,0.0005686,FIT,1514456460,2017-12-28 08:20:50.838301,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.0005703,1,JordanManual,CCCAGG,0.0005703,0.0005688,0.0005688,FIT,1514456640,2017-12-28 08:20:50.838301,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.0005693,1,JordanManual,CCCAGG,0.0005705,0.0005693,0.0005705,FIT,1514456820,2017-12-28 08:20:50.838301,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0005672,1,JordanManual,CCCAGG,0.0005685,0.0005672,0.0005685,FIT,1514457000,2017-12-28 08:20:50.838301,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0005631,1,JordanManual,CCCAGG,0.0005673,0.0005631,0.0005673,FIT,1514457180,2017-12-28 08:20:50.838301,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0005599,1,JordanManual,CCCAGG,0.0005628,0.0005599,0.0005628,FIT,1514457360,2017-12-28 08:20:50.838301,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005587,0.0005587,FIT,1514457540,2017-12-28 08:20:50.838301,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0005594,1,JordanManual,CCCAGG,0.0005595,0.0005591,0.0005595,FIT,1514457720,2017-12-28 08:20:50.838301,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0005601,1,JordanManual,CCCAGG,0.0005601,0.0005591,0.0005591,FIT,1514457900,2017-12-28 08:20:50.838301,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.0005605,1,JordanManual,CCCAGG,0.0005608,0.0005604,0.0005604,FIT,1514458080,2017-12-28 08:20:50.838301,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0005555,1,JordanManual,CCCAGG,0.0005599,0.0005555,0.0005599,FIT,1514458260,2017-12-28 08:20:50.838301,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0005479,1,JordanManual,CCCAGG,0.0005526,0.0005479,0.0005526,FIT,1514458440,2017-12-28 08:20:50.838301,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.0005413,1,JordanManual,CCCAGG,0.0005459,0.0005413,0.0005459,FIT,1514458620,2017-12-28 08:20:50.838301,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0005456,1,JordanManual,CCCAGG,0.0005464,0.0005427,0.0005427,FIT,1514458800,2017-12-28 08:20:50.838301,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0005441,1,JordanManual,CCCAGG,0.0005441,0.0005421,0.0005435,FIT,1514458980,2017-12-28 08:20:50.838301,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.0005448,1,JordanManual,CCCAGG,0.0005469,0.0005442,0.0005469,FIT,1514459160,2017-12-28 08:20:50.838301,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0005451,1,JordanManual,CCCAGG,0.0005455,0.0005451,0.0005454,FIT,1514459340,2017-12-28 08:20:50.838301,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0005472,1,JordanManual,CCCAGG,0.0005482,0.0005461,0.0005461,FIT,1514459520,2017-12-28 08:20:50.838301,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.000546,1,JordanManual,CCCAGG,0.000546,0.0005446,0.0005453,FIT,1514459700,2017-12-28 08:20:50.838301,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.0005462,1,JordanManual,CCCAGG,0.0005478,0.0005462,0.0005478,FIT,1514459880,2017-12-28 08:20:50.838301,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.000548,1,JordanManual,CCCAGG,0.000548,0.0005467,0.0005467,FIT,1514460060,2017-12-28 08:20:50.838301,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.0005494,1,JordanManual,CCCAGG,0.0005514,0.0005494,0.0005506,FIT,1514460240,2017-12-28 08:20:50.838301,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.0005505,1,JordanManual,CCCAGG,0.0005514,0.0005504,0.0005504,FIT,1514460420,2017-12-28 08:20:50.838301,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0005495,1,JordanManual,CCCAGG,0.0005511,0.0005495,0.0005511,FIT,1514460600,2017-12-28 08:20:50.838301,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0005473,1,JordanManual,CCCAGG,0.000549,0.0005465,0.000549,FIT,1514460780,2017-12-28 08:20:50.838301,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0005453,1,JordanManual,CCCAGG,0.0005457,0.0005453,0.0005457,FIT,1514460960,2017-12-28 08:20:50.838301,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.0005505,1,JordanManual,CCCAGG,0.0005505,0.0005461,0.0005461,FIT,1514461140,2017-12-28 08:20:50.838301,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.0005511,1,JordanManual,CCCAGG,0.0005511,0.0005501,0.0005504,FIT,1514461320,2017-12-28 08:20:50.838301,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.0005513,1,JordanManual,CCCAGG,0.0005519,0.000551,0.000551,FIT,1514461500,2017-12-28 08:20:50.838301,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.000551,1,JordanManual,CCCAGG,0.000551,0.0005503,0.0005507,FIT,1514461680,2017-12-28 08:20:50.838301,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.0005522,1,JordanManual,CCCAGG,0.0005522,0.0005511,0.0005511,FIT,1514461860,2017-12-28 08:20:50.838301,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.0005558,1,JordanManual,CCCAGG,0.0005558,0.0005523,0.0005523,FIT,1514462040,2017-12-28 08:20:50.838301,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0005555,1,JordanManual,CCCAGG,0.0005555,0.0005547,0.0005547,FIT,1514462220,2017-12-28 08:20:50.838301,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0005537,1,JordanManual,CCCAGG,0.000556,0.0005537,0.000556,FIT,1514462400,2017-12-28 08:20:50.838301,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0005539,1,JordanManual,CCCAGG,0.0005539,0.0005523,0.0005531,FIT,1514462580,2017-12-28 08:20:50.838301,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.000553,1,JordanManual,CCCAGG,0.0005535,0.0005527,0.0005527,FIT,1514462760,2017-12-28 08:20:50.838301,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.0005544,1,JordanManual,CCCAGG,0.0005544,0.0005535,0.0005537,FIT,1514462940,2017-12-28 08:20:50.838301,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.000554,1,JordanManual,CCCAGG,0.0005547,0.000554,0.0005545,FIT,1514463120,2017-12-28 08:20:50.838301,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0005511,1,JordanManual,CCCAGG,0.0005541,0.0005511,0.0005541,FIT,1514463300,2017-12-28 08:20:50.838301,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.0005502,1,JordanManual,CCCAGG,0.0005507,0.0005496,0.0005507,FIT,1514463480,2017-12-28 08:20:50.838301,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.0005505,1,JordanManual,CCCAGG,0.000551,0.0005505,0.0005508,FIT,1514463660,2017-12-28 08:20:50.838301,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.000552,1,JordanManual,CCCAGG,0.000552,0.0005514,0.0005514,FIT,1514463840,2017-12-28 08:20:50.838301,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.0005537,1,JordanManual,CCCAGG,0.0005537,0.0005523,0.0005523,FIT,1514464020,2017-12-28 08:20:50.838301,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0005537,1,JordanManual,CCCAGG,0.0005541,0.0005537,0.000554,FIT,1514464200,2017-12-28 08:20:50.838301,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0005519,1,JordanManual,CCCAGG,0.0005519,0.0005509,0.0005518,FIT,1514464380,2017-12-28 08:20:50.838301,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005529,0.0005529,FIT,1514464560,2017-12-28 08:20:50.838301,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,FIT,1514464740,2017-12-28 08:20:50.838301,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,FIT,1514464920,2017-12-28 08:20:50.838301,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005531,0.0005531,FIT,1514465100,2017-12-28 08:20:50.838301,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0005634,1,JordanManual,CCCAGG,0.0005638,0.0005631,0.0005638,FIT,1514465280,2017-12-28 08:20:50.838301,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005636,0.0005638,FIT,1514465460,2017-12-28 08:20:50.838301,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.0005629,1,JordanManual,CCCAGG,0.0005639,0.0005629,0.0005639,FIT,1514465640,2017-12-28 08:20:50.838301,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0005618,1,JordanManual,CCCAGG,0.0005618,0.0005602,0.0005614,FIT,1514465820,2017-12-28 08:20:50.838301,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.000562,1,JordanManual,CCCAGG,0.000562,0.0005613,0.0005613,FIT,1514466000,2017-12-28 08:20:50.838301,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.0005635,1,JordanManual,CCCAGG,0.000564,0.0005633,0.0005633,FIT,1514466180,2017-12-28 08:20:50.838301,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.000563,1,JordanManual,CCCAGG,0.0005634,0.0005623,0.0005634,FIT,1514466360,2017-12-28 08:20:50.838301,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005625,0.0005625,FIT,1514466540,2017-12-28 08:20:50.838301,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005634,0.0005634,FIT,1514466720,2017-12-28 08:20:50.838301,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.0005656,1,JordanManual,CCCAGG,0.0005659,0.0005642,0.0005642,FIT,1514466900,2017-12-28 08:20:50.838301,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005668,0.0005668,FIT,1514467080,2017-12-28 08:20:50.838301,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0005692,1,JordanManual,CCCAGG,0.0005692,0.0005679,0.0005679,FIT,1514467260,2017-12-28 08:20:50.838301,0.0,0.0
