Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0009275,1,JordanManual,CCCAGG,0.0009275,0.0009271,0.0009271,CWXT,1514420100,2017-12-28 09:06:44.639385,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0009269,1,JordanManual,CCCAGG,0.0009272,0.0009269,0.0009272,CWXT,1514420280,2017-12-28 09:06:44.639385,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0009259,1,JordanManual,CCCAGG,0.0009266,0.0009259,0.0009266,CWXT,1514420460,2017-12-28 09:06:44.639385,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.0009213,1,JordanManual,CCCAGG,0.0009252,0.0009213,0.0009252,CWXT,1514420640,2017-12-28 09:06:44.639385,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0009176,1,JordanManual,CCCAGG,0.0009194,0.0009176,0.0009194,CWXT,1514420820,2017-12-28 09:06:44.639385,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.0009138,1,JordanManual,CCCAGG,0.0009155,0.0009124,0.0009155,CWXT,1514421000,2017-12-28 09:06:44.639385,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0009128,1,JordanManual,CCCAGG,0.0009128,0.0009108,0.0009108,CWXT,1514421180,2017-12-28 09:06:44.639385,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0009126,1,JordanManual,CCCAGG,0.0009132,0.0009126,0.0009128,CWXT,1514421360,2017-12-28 09:06:44.639385,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.0009142,1,JordanManual,CCCAGG,0.0009145,0.0009142,0.0009143,CWXT,1514421540,2017-12-28 09:06:44.639385,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.0009142,1,JordanManual,CCCAGG,0.0009145,0.0009141,0.0009141,CWXT,1514421720,2017-12-28 09:06:44.639385,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0009071,1,JordanManual,CCCAGG,0.0009132,0.0009071,0.0009132,CWXT,1514421900,2017-12-28 09:06:44.639385,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0009076,1,JordanManual,CCCAGG,0.0009085,0.0009069,0.0009069,CWXT,1514422080,2017-12-28 09:06:44.639385,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0009077,1,JordanManual,CCCAGG,0.0009077,0.0009061,0.0009061,CWXT,1514422260,2017-12-28 09:06:44.639385,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.0009105,1,JordanManual,CCCAGG,0.0009107,0.0009092,0.0009092,CWXT,1514422440,2017-12-28 09:06:44.639385,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0009123,1,JordanManual,CCCAGG,0.0009123,0.0009112,0.0009112,CWXT,1514422620,2017-12-28 09:06:44.639385,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0009121,1,JordanManual,CCCAGG,0.0009138,0.0009121,0.0009126,CWXT,1514422800,2017-12-28 09:06:44.639385,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0009161,1,JordanManual,CCCAGG,0.0009161,0.0009128,0.0009128,CWXT,1514422980,2017-12-28 09:06:44.639385,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.000917,1,JordanManual,CCCAGG,0.000917,0.0009163,0.0009163,CWXT,1514423160,2017-12-28 09:06:44.639385,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.0009146,1,JordanManual,CCCAGG,0.0009163,0.0009146,0.0009163,CWXT,1514423340,2017-12-28 09:06:44.639385,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0009107,1,JordanManual,CCCAGG,0.0009137,0.0009107,0.0009137,CWXT,1514423520,2017-12-28 09:06:44.639385,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0009146,1,JordanManual,CCCAGG,0.0009146,0.0009135,0.0009135,CWXT,1514423700,2017-12-28 09:06:44.639385,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.0009146,1,JordanManual,CCCAGG,0.0009149,0.0009146,0.0009149,CWXT,1514423880,2017-12-28 09:06:44.639385,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.0009183,1,JordanManual,CCCAGG,0.0009183,0.0009161,0.0009161,CWXT,1514424060,2017-12-28 09:06:44.639385,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0009219,1,JordanManual,CCCAGG,0.000922,0.0009201,0.0009201,CWXT,1514424240,2017-12-28 09:06:44.639385,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0009233,1,JordanManual,CCCAGG,0.0009233,0.0009217,0.0009217,CWXT,1514424420,2017-12-28 09:06:44.639385,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0009245,1,JordanManual,CCCAGG,0.0009245,0.0009234,0.0009234,CWXT,1514424600,2017-12-28 09:06:44.639385,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0009239,1,JordanManual,CCCAGG,0.0009245,0.0009239,0.0009241,CWXT,1514424780,2017-12-28 09:06:44.639385,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0009217,1,JordanManual,CCCAGG,0.000923,0.0009217,0.000923,CWXT,1514424960,2017-12-28 09:06:44.639385,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0009202,1,JordanManual,CCCAGG,0.0009205,0.0009201,0.0009205,CWXT,1514425140,2017-12-28 09:06:44.639385,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.0009209,1,JordanManual,CCCAGG,0.000921,0.0009207,0.0009207,CWXT,1514425320,2017-12-28 09:06:44.639385,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0009232,1,JordanManual,CCCAGG,0.0009232,0.0009213,0.0009213,CWXT,1514425500,2017-12-28 09:06:44.639385,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0009226,1,JordanManual,CCCAGG,0.0009228,0.0009225,0.0009228,CWXT,1514425680,2017-12-28 09:06:44.639385,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.0009229,1,JordanManual,CCCAGG,0.0009229,0.000922,0.000922,CWXT,1514425860,2017-12-28 09:06:44.639385,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.0009243,1,JordanManual,CCCAGG,0.0009243,0.0009226,0.0009226,CWXT,1514426040,2017-12-28 09:06:44.639385,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.0009274,1,JordanManual,CCCAGG,0.0009274,0.0009257,0.0009257,CWXT,1514426220,2017-12-28 09:06:44.639385,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.0009301,1,JordanManual,CCCAGG,0.0009302,0.0009293,0.0009293,CWXT,1514426400,2017-12-28 09:06:44.639385,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.0009256,1,JordanManual,CCCAGG,0.0009285,0.0009256,0.0009285,CWXT,1514426580,2017-12-28 09:06:44.639385,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0009269,1,JordanManual,CCCAGG,0.0009276,0.0009269,0.0009276,CWXT,1514426760,2017-12-28 09:06:44.639385,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.0009223,1,JordanManual,CCCAGG,0.0009247,0.0009223,0.0009247,CWXT,1514426940,2017-12-28 09:06:44.639385,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0009171,1,JordanManual,CCCAGG,0.0009223,0.0009171,0.0009223,CWXT,1514427120,2017-12-28 09:06:44.639385,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0009175,1,JordanManual,CCCAGG,0.0009187,0.0009175,0.0009181,CWXT,1514427300,2017-12-28 09:06:44.639385,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0009153,1,JordanManual,CCCAGG,0.0009163,0.0009153,0.0009163,CWXT,1514427480,2017-12-28 09:06:44.639385,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0009159,1,JordanManual,CCCAGG,0.0009163,0.0009159,0.000916,CWXT,1514427660,2017-12-28 09:06:44.639385,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0009172,1,JordanManual,CCCAGG,0.0009174,0.0009164,0.0009164,CWXT,1514427840,2017-12-28 09:06:44.639385,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.0009164,1,JordanManual,CCCAGG,0.0009169,0.0009164,0.0009169,CWXT,1514428020,2017-12-28 09:06:44.639385,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0009093,1,JordanManual,CCCAGG,0.0009131,0.0009093,0.0009131,CWXT,1514428200,2017-12-28 09:06:44.639385,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0009088,1,JordanManual,CCCAGG,0.0009109,0.0009088,0.0009109,CWXT,1514428380,2017-12-28 09:06:44.639385,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0008983,1,JordanManual,CCCAGG,0.0009105,0.0008983,0.0009105,CWXT,1514428560,2017-12-28 09:06:44.639385,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0008941,1,JordanManual,CCCAGG,0.0008941,0.0008909,0.0008925,CWXT,1514428740,2017-12-28 09:06:44.639385,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0008846,1,JordanManual,CCCAGG,0.0008918,0.0008846,0.0008918,CWXT,1514428920,2017-12-28 09:06:44.639385,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0008741,1,JordanManual,CCCAGG,0.0008801,0.0008741,0.0008801,CWXT,1514429100,2017-12-28 09:06:44.639385,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0008641,1,JordanManual,CCCAGG,0.0008692,0.0008641,0.0008692,CWXT,1514429280,2017-12-28 09:06:44.639385,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.0008447,1,JordanManual,CCCAGG,0.0008544,0.0008447,0.0008544,CWXT,1514429460,2017-12-28 09:06:44.639385,82358.38,70.1
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0008646,1,JordanManual,CCCAGG,0.0008646,0.0008582,0.0008582,CWXT,1514429640,2017-12-28 09:06:44.639385,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0008567,1,JordanManual,CCCAGG,0.0008676,0.0008567,0.0008676,CWXT,1514429820,2017-12-28 09:06:44.639385,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.0008677,1,JordanManual,CCCAGG,0.0008677,0.0008575,0.0008575,CWXT,1514430000,2017-12-28 09:06:44.639385,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0008596,1,JordanManual,CCCAGG,0.0008647,0.0008596,0.0008623,CWXT,1514430180,2017-12-28 09:06:44.639385,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0008565,1,JordanManual,CCCAGG,0.0008565,0.0008517,0.0008536,CWXT,1514430360,2017-12-28 09:06:44.639385,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0008574,1,JordanManual,CCCAGG,0.0008617,0.0008574,0.0008617,CWXT,1514430540,2017-12-28 09:06:44.639385,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0008702,1,JordanManual,CCCAGG,0.0008719,0.0008666,0.0008666,CWXT,1514430720,2017-12-28 09:06:44.639385,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0008738,1,JordanManual,CCCAGG,0.0008738,0.0008705,0.0008705,CWXT,1514430900,2017-12-28 09:06:44.639385,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0008732,1,JordanManual,CCCAGG,0.0008732,0.0008715,0.0008715,CWXT,1514431080,2017-12-28 09:06:44.639385,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0008747,1,JordanManual,CCCAGG,0.0008761,0.0008747,0.0008761,CWXT,1514431260,2017-12-28 09:06:44.639385,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.0008725,1,JordanManual,CCCAGG,0.0008725,0.0008704,0.0008704,CWXT,1514431440,2017-12-28 09:06:44.639385,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.0008571,1,JordanManual,CCCAGG,0.0008706,0.0008571,0.0008706,CWXT,1514431620,2017-12-28 09:06:44.639385,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.0008624,1,JordanManual,CCCAGG,0.0008632,0.0008618,0.0008618,CWXT,1514431800,2017-12-28 09:06:44.639385,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0008491,1,JordanManual,CCCAGG,0.0008599,0.0008491,0.0008599,CWXT,1514431980,2017-12-28 09:06:44.639385,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.0008371,1,JordanManual,CCCAGG,0.0008462,0.0008371,0.0008462,CWXT,1514432160,2017-12-28 09:06:44.639385,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0008518,1,JordanManual,CCCAGG,0.0008518,0.000835,0.000835,CWXT,1514432340,2017-12-28 09:06:44.639385,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0008545,1,JordanManual,CCCAGG,0.0008545,0.0008473,0.0008473,CWXT,1514432520,2017-12-28 09:06:44.639385,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0008584,1,JordanManual,CCCAGG,0.0008596,0.000856,0.0008596,CWXT,1514432700,2017-12-28 09:06:44.639385,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.000858,1,JordanManual,CCCAGG,0.0008591,0.0008568,0.0008568,CWXT,1514432880,2017-12-28 09:06:44.639385,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0008665,1,JordanManual,CCCAGG,0.0008678,0.0008604,0.0008604,CWXT,1514433060,2017-12-28 09:06:44.639385,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.000867,1,JordanManual,CCCAGG,0.0008688,0.0008667,0.0008667,CWXT,1514433240,2017-12-28 09:06:44.639385,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0008617,1,JordanManual,CCCAGG,0.0008631,0.0008617,0.0008624,CWXT,1514433420,2017-12-28 09:06:44.639385,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0008594,1,JordanManual,CCCAGG,0.0008655,0.0008594,0.0008655,CWXT,1514433600,2017-12-28 09:06:44.639385,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0008488,1,JordanManual,CCCAGG,0.0008586,0.0008488,0.0008586,CWXT,1514433780,2017-12-28 09:06:44.639385,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0008533,1,JordanManual,CCCAGG,0.0008538,0.0008486,0.0008486,CWXT,1514433960,2017-12-28 09:06:44.639385,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0008614,1,JordanManual,CCCAGG,0.0008614,0.0008568,0.0008568,CWXT,1514434140,2017-12-28 09:06:44.639385,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.000861,1,JordanManual,CCCAGG,0.0008617,0.0008604,0.0008604,CWXT,1514434320,2017-12-28 09:06:44.639385,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0008648,1,JordanManual,CCCAGG,0.0008648,0.0008606,0.0008606,CWXT,1514434500,2017-12-28 09:06:44.639385,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0008667,1,JordanManual,CCCAGG,0.0008702,0.0008667,0.0008697,CWXT,1514434680,2017-12-28 09:06:44.639385,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0008736,1,JordanManual,CCCAGG,0.0008736,0.0008681,0.0008681,CWXT,1514434860,2017-12-28 09:06:44.639385,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0008727,1,JordanManual,CCCAGG,0.0008741,0.0008727,0.0008741,CWXT,1514435040,2017-12-28 09:06:44.639385,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0008738,1,JordanManual,CCCAGG,0.0008738,0.0008696,0.0008696,CWXT,1514435220,2017-12-28 09:06:44.639385,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0008785,1,JordanManual,CCCAGG,0.0008804,0.0008776,0.0008776,CWXT,1514435400,2017-12-28 09:06:44.639385,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0008759,1,JordanManual,CCCAGG,0.0008779,0.0008759,0.0008779,CWXT,1514435580,2017-12-28 09:06:44.639385,0.0,0.0
