Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,CPC,1514421540,2017-12-28 08:18:26.381841,2486.7,3182.98
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,1.26,1,JordanManual,CCCAGG,1.28,1.26,1.27,CPC,1514421720,2017-12-28 08:18:26.381841,5358.83,6752.31
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514421900,2017-12-28 08:18:26.381841,9352.85,11784.6
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.25,CPC,1514422080,2017-12-28 08:18:26.381841,635.98,801.2
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.25,CPC,1514422260,2017-12-28 08:18:26.381841,749.06,936.56
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514422440,2017-12-28 08:18:26.381841,45.45,57.27
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.26,CPC,1514422620,2017-12-28 08:18:26.381841,92.93,117.09
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,1.24,1,JordanManual,CCCAGG,1.26,1.24,1.26,CPC,1514422800,2017-12-28 08:18:26.381841,2792.9,3463.19
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,CPC,1514422980,2017-12-28 08:18:26.381841,273.56,339.21
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.24,1,JordanManual,CCCAGG,1.27,1.24,1.24,CPC,1514423160,2017-12-28 08:18:26.381841,3522.27,4367.61
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.24,CPC,1514423340,2017-12-28 08:18:26.381841,502.51,623.47
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,CPC,1514423520,2017-12-28 08:18:26.381841,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.25,CPC,1514423700,2017-12-28 08:18:26.381841,289.73,365.06
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514423880,2017-12-28 08:18:26.381841,52.26,65.85
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514424060,2017-12-28 08:18:26.381841,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,CPC,1514424240,2017-12-28 08:18:26.381841,1166.87,1481.93
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,CPC,1514424420,2017-12-28 08:18:26.381841,968.73,1220.6
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,CPC,1514424600,2017-12-28 08:18:26.381841,686.64,859.2
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,CPC,1514424780,2017-12-28 08:18:26.381841,3077.7,3847.12
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,CPC,1514424960,2017-12-28 08:18:26.381841,750.71,938.39
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.25,CPC,1514425140,2017-12-28 08:18:26.381841,482.33,607.07
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.26,CPC,1514425320,2017-12-28 08:18:26.381841,550.87,694.1
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514425500,2017-12-28 08:18:26.381841,3026.04,3812.81
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,CPC,1514425680,2017-12-28 08:18:26.381841,1090.25,1353.84
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.24,CPC,1514425860,2017-12-28 08:18:26.381841,3649.45,4525.32
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,CPC,1514426040,2017-12-28 08:18:26.381841,6600.54,8184.67
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,CPC,1514426220,2017-12-28 08:18:26.381841,375.59,469.49
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1.26,1,JordanManual,CCCAGG,1.28,1.26,1.28,CPC,1514426400,2017-12-28 08:18:26.381841,1570.03,1978.24
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.28,1,JordanManual,CCCAGG,1.28,1.26,1.28,CPC,1514426580,2017-12-28 08:18:26.381841,1362.47,1717.09
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,1.26,1,JordanManual,CCCAGG,1.28,1.26,1.28,CPC,1514426760,2017-12-28 08:18:26.381841,928.99,1181.39
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,CPC,1514426940,2017-12-28 08:18:26.381841,1534.27,1917.84
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,CPC,1514427120,2017-12-28 08:18:26.381841,346.68,430.82
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.24,CPC,1514427300,2017-12-28 08:18:26.381841,166.03,207.1
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,CPC,1514427480,2017-12-28 08:18:26.381841,81.19,100.67
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,CPC,1514427660,2017-12-28 08:18:26.381841,150.0,186.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,CPC,1514427840,2017-12-28 08:18:26.381841,5394.28,6671.6
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,CPC,1514428020,2017-12-28 08:18:26.381841,346.19,425.86
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,CPC,1514428200,2017-12-28 08:18:26.381841,885.81,1089.55
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,CPC,1514428380,2017-12-28 08:18:26.381841,24.0,29.52
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1.2,1,JordanManual,CCCAGG,1.23,1.2,1.23,CPC,1514428560,2017-12-28 08:18:26.381841,2963.21,3616.78
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.19,1,JordanManual,CCCAGG,1.19,1.18,1.19,CPC,1514428740,2017-12-28 08:18:26.381841,6661.97,7920.88
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.16,1,JordanManual,CCCAGG,1.18,1.16,1.18,CPC,1514428920,2017-12-28 08:18:26.381841,13024.83,15204.07
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.16,1,JordanManual,CCCAGG,1.17,1.15,1.17,CPC,1514429100,2017-12-28 08:18:26.381841,357.28,415.48
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,CPC,1514429280,2017-12-28 08:18:26.381841,1552.91,1785.85
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1.12,1,JordanManual,CCCAGG,1.14,1.12,1.14,CPC,1514429460,2017-12-28 08:18:26.381841,2149.8,2429.27
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,1.13,1,JordanManual,CCCAGG,1.14,1.12,1.14,CPC,1514429640,2017-12-28 08:18:26.381841,5739.69,6436.89
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1.12,1,JordanManual,CCCAGG,1.13,1.12,1.13,CPC,1514429820,2017-12-28 08:18:26.381841,7596.03,8568.22
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.12,CPC,1514430000,2017-12-28 08:18:26.381841,9182.22,10249.58
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1.12,1,JordanManual,CCCAGG,1.12,1.09,1.09,CPC,1514430180,2017-12-28 08:18:26.381841,4570.56,5053.24
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1.11,1,JordanManual,CCCAGG,1.11,1.09,1.11,CPC,1514430360,2017-12-28 08:18:26.381841,3831.76,4253.26
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,CPC,1514430540,2017-12-28 08:18:26.381841,1112.12,1245.58
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,CPC,1514430720,2017-12-28 08:18:26.381841,2206.8,2510.14
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,CPC,1514430900,2017-12-28 08:18:26.381841,1955.15,2228.87
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1.16,1,JordanManual,CCCAGG,1.16,1.14,1.14,CPC,1514431080,2017-12-28 08:18:26.381841,7223.87,8377.72
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,CPC,1514431260,2017-12-28 08:18:26.381841,5879.7,6879.26
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1.18,1,JordanManual,CCCAGG,1.18,1.16,1.16,CPC,1514431440,2017-12-28 08:18:26.381841,2812.88,3318.45
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1.15,1,JordanManual,CCCAGG,1.18,1.15,1.18,CPC,1514431620,2017-12-28 08:18:26.381841,3495.56,4073.14
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,CPC,1514431800,2017-12-28 08:18:26.381841,5749.91,6649.21
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,CPC,1514431980,2017-12-28 08:18:26.381841,4398.68,5058.48
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1.12,1,JordanManual,CCCAGG,1.13,1.12,1.13,CPC,1514432160,2017-12-28 08:18:26.381841,2632.59,2969.46
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1.14,1,JordanManual,CCCAGG,1.14,1.12,1.12,CPC,1514432340,2017-12-28 08:18:26.381841,418.57,477.17
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1.15,1,JordanManual,CCCAGG,1.15,1.13,1.13,CPC,1514432520,2017-12-28 08:18:26.381841,701.41,803.42
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1.17,1,JordanManual,CCCAGG,1.17,1.15,1.15,CPC,1514432700,2017-12-28 08:18:26.381841,495.35,579.56
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,CPC,1514432880,2017-12-28 08:18:26.381841,768.91,899.62
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1.18,1,JordanManual,CCCAGG,1.19,1.18,1.18,CPC,1514433060,2017-12-28 08:18:26.381841,897.62,1059.19
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1.18,1,JordanManual,CCCAGG,1.19,1.18,1.18,CPC,1514433240,2017-12-28 08:18:26.381841,2498.64,2948.4
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,CPC,1514433420,2017-12-28 08:18:26.381841,2000.0,2320.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,1.16,1,JordanManual,CCCAGG,1.19,1.16,1.16,CPC,1514433600,2017-12-28 08:18:26.381841,752.69,874.15
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1.14,1,JordanManual,CCCAGG,1.16,1.14,1.16,CPC,1514433780,2017-12-28 08:18:26.381841,2400.1,2757.88
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,CPC,1514433960,2017-12-28 08:18:26.381841,96.16,109.62
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,CPC,1514434140,2017-12-28 08:18:26.381841,120.05,139.26
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,CPC,1514434320,2017-12-28 08:18:26.381841,739.05,857.3
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,CPC,1514434500,2017-12-28 08:18:26.381841,401.17,465.35
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1.16,1,JordanManual,CCCAGG,1.17,1.16,1.17,CPC,1514434680,2017-12-28 08:18:26.381841,230.91,270.16
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,CPC,1514434860,2017-12-28 08:18:26.381841,74.29,86.92
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,CPC,1514435040,2017-12-28 08:18:26.381841,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,CPC,1514435220,2017-12-28 08:18:26.381841,720.9,843.45
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1.18,1,JordanManual,CCCAGG,1.19,1.18,1.18,CPC,1514435400,2017-12-28 08:18:26.381841,212.59,252.18
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,CPC,1514435580,2017-12-28 08:18:26.381841,297.2,350.7
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,CPC,1514435760,2017-12-28 08:18:26.381841,1783.5,2086.7
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,1.16,1,JordanManual,CCCAGG,1.16,1.14,1.14,CPC,1514435940,2017-12-28 08:18:26.381841,84.14,97.6
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,CPC,1514436120,2017-12-28 08:18:26.381841,886.72,1028.6
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,1.15,1,JordanManual,CCCAGG,1.16,1.15,1.16,CPC,1514436300,2017-12-28 08:18:26.381841,1297.72,1493.8
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,1.16,1,JordanManual,CCCAGG,1.16,1.13,1.13,CPC,1514436480,2017-12-28 08:18:26.381841,1222.62,1401.3
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,1.13,1,JordanManual,CCCAGG,1.16,1.13,1.16,CPC,1514436660,2017-12-28 08:18:26.381841,154.72,176.38
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,CPC,1514436840,2017-12-28 08:18:26.381841,542.01,612.47
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,CPC,1514437020,2017-12-28 08:18:26.381841,190.61,215.39
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,CPC,1514437200,2017-12-28 08:18:26.381841,584.08,665.85
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,CPC,1514437380,2017-12-28 08:18:26.381841,310.95,351.38
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1.12,1,JordanManual,CCCAGG,1.13,1.12,1.13,CPC,1514437560,2017-12-28 08:18:26.381841,393.39,440.6
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.12,CPC,1514437740,2017-12-28 08:18:26.381841,3756.9,4207.73
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,1.08,1,JordanManual,CCCAGG,1.12,1.08,1.12,CPC,1514437920,2017-12-28 08:18:26.381841,12231.46,13412.69
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.08,CPC,1514438100,2017-12-28 08:18:26.381841,5948.02,6423.87
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,1.05,1,JordanManual,CCCAGG,1.07,1.05,1.07,CPC,1514438280,2017-12-28 08:18:26.381841,7023.05,7423.25
